date,open,high,low,close,volume
2025-06-25,13.2200000000,13.2800000000,12.9300000000,13.1900000000,16231188
2025-06-26,13.2100000000,13.5500000000,13.1300000000,13.2400000000,17896802
2025-06-27,13.1100000000,13.7300000000,13.0000000000,13.4900000000,22457900
2025-06-30,13.5100000000,13.5400000000,13.2500000000,13.5300000000,14952000
2025-07-01,13.5700000000,13.9100000000,13.4500000000,13.6800000000,20525000
2025-07-02,13.6600000000,13.6800000000,13.1800000000,13.2400000000,16833668
2025-07-03,13.2500000000,13.5000000000,13.2500000000,13.3200000000,11338268
2025-07-04,13.4500000000,14.6500000000,13.4100000000,14.6500000000,48468245
2025-07-07,14.6600000000,14.7600000000,14.1900000000,14.2800000000,58382210
2025-07-08,14.2100000000,14.6900000000,14.1000000000,14.2800000000,37175510
2025-07-09,14.3100000000,14.5700000000,14.2200000000,14.4600000000,38158133
2025-07-10,14.4700000000,15.1000000000,14.3600000000,14.9800000000,54461200
2025-07-11,14.7300000000,14.7700000000,14.4000000000,14.7500000000,35256407
2025-07-14,14.7700000000,14.9000000000,14.4700000000,14.5500000000,22912106
2025-07-15,14.2600000000,14.6000000000,13.5100000000,14.1000000000,40696302
2025-07-16,13.8800000000,14.2400000000,13.8000000000,14.2200000000,19524071
2025-07-17,14.2000000000,14.5000000000,14.0800000000,14.2800000000,19500400
2025-07-18,14.4500000000,14.6400000000,14.1100000000,14.3100000000,16244201
2025-07-21,14.2300000000,14.3900000000,14.1200000000,14.2200000000,16729200
2025-07-22,14.2300000000,14.2300000000,13.8900000000,13.9500000000,16807900
2025-07-23,13.7100000000,14.3800000000,13.5700000000,13.8300000000,23560442
2025-07-24,13.8400000000,14.7900000000,13.8400000000,14.3200000000,32209500
2025-07-25,14.2600000000,14.5000000000,14.1500000000,14.1800000000,21002606
2025-07-28,14.1600000000,14.4800000000,13.9600000000,14.0000000000,15098800
2025-07-29,14.6000000000,14.8000000000,14.0100000000,14.1500000000,32484706
2025-07-30,13.9700000000,14.3500000000,13.8600000000,13.9500000000,22711002
2025-07-31,13.9800000000,15.1500000000,13.9200000000,14.6400000000,56748332
2025-08-01,14.5800000000,15.1400000000,14.5000000000,14.6800000000,44690165
2025-08-04,14.3600000000,14.8000000000,14.0500000000,14.6800000000,33798001
2025-08-05,14.7000000000,15.5000000000,14.6300000000,15.0000000000,40325399
2025-08-06,15.3100000000,15.8300000000,14.7500000000,14.8400000000,38372501
2025-08-07,14.7100000000,16.3200000000,14.5400000000,15.6200000000,77287534
2025-08-08,15.3900000000,15.4900000000,14.7900000000,14.7900000000,50374780
2025-08-11,14.8000000000,14.9800000000,14.7600000000,14.9700000000,26138629
2025-08-12,14.9000000000,14.9700000000,14.6000000000,14.6700000000,24668429
2025-08-13,14.6700000000,14.8200000000,14.5000000000,14.7400000000,22548600
2025-08-14,14.7000000000,14.7800000000,14.2300000000,14.4100000000,28165900
2025-08-15,14.3200000000,14.4900000000,14.2800000000,14.4700000000,14138266
2025-08-18,14.4800000000,14.7300000000,14.4400000000,14.6600000000,21653390
2025-08-19,14.6500000000,14.7900000000,14.5300000000,14.6000000000,21113100
2025-08-20,14.5800000000,14.5800000000,14.3000000000,14.5200000000,17112751
2025-08-21,14.5000000000,14.6000000000,14.3000000000,14.3500000000,15071500
2025-08-22,14.3600000000,15.7900000000,14.2600000000,15.7900000000,74993750
2025-08-25,15.7900000000,17.3700000000,15.6500000000,16.6100000000,105776079
2025-08-26,16.2100000000,16.2800000000,15.8000000000,15.9400000000,60970053
2025-08-27,16.3000000000,16.5000000000,15.4800000000,15.4900000000,41014900
2025-08-28,15.4700000000,15.6000000000,14.8200000000,15.2800000000,31237600
2025-08-29,15.2800000000,15.3600000000,15.0100000000,15.0500000000,22718800
2025-09-01,15.0300000000,15.2400000000,14.8300000000,15.1400000000,24393132
2025-09-02,15.1500000000,15.2000000000,14.4300000000,14.5500000000,27223132
2025-09-03,14.7000000000,14.7000000000,13.8300000000,13.9300000000,22154195
2025-09-04,13.9300000000,14.3600000000,13.7500000000,14.0700000000,20952667
2025-09-05,14.0800000000,14.2900000000,13.6100000000,14.2800000000,17725676
2025-09-08,14.2900000000,14.6800000000,14.1700000000,14.5000000000,19089469
2025-09-09,14.4200000000,14.7500000000,14.1700000000,14.2100000000,17635213
2025-09-10,14.1500000000,14.2800000000,14.0500000000,14.1000000000,10894843
2025-09-11,14.0800000000,14.2000000000,13.7000000000,14.1900000000,14602692
2025-09-12,14.5100000000,14.6900000000,14.2000000000,14.3700000000,22827359
2025-09-15,14.2000000000,14.2400000000,14.0000000000,14.0600000000,13562500
2025-09-16,14.0900000000,14.4500000000,13.8600000000,14.2200000000,15820860
2025-09-17,14.1500000000,14.1500000000,13.9500000000,13.9700000000,12529200
2025-09-18,13.9500000000,14.0900000000,13.6900000000,13.7700000000,13905101
2025-09-19,13.7000000000,13.7800000000,13.1900000000,13.2100000000,18225474
2025-09-22,13.1200000000,13.1800000000,12.8600000000,13.1100000000,12038652
2025-09-23,13.1000000000,13.1100000000,12.5000000000,12.7700000000,14739400
2025-09-24,12.6400000000,13.0900000000,12.6400000000,13.0800000000,10223101
2025-09-25,13.0900000000,13.2400000000,12.9600000000,13.0000000000,9437600
2025-09-26,12.9900000000,12.9900000000,12.7700000000,12.8100000000,7522100
2025-09-29,12.8200000000,12.9200000000,12.5800000000,12.8800000000,6816832
2025-09-30,12.9000000000,13.1000000000,12.9000000000,12.9700000000,6754400
2025-10-09,12.9900000000,13.2000000000,12.8300000000,13.1800000000,10673800
2025-10-10,13.2900000000,13.3000000000,13.0000000000,13.1300000000,7588300
2025-10-13,12.5900000000,13.0200000000,12.4200000000,12.9100000000,7619653
2025-10-14,12.9100000000,13.0100000000,12.7200000000,12.7400000000,7080200
2025-10-15,12.7200000000,13.0300000000,12.6200000000,13.0300000000,7233617
2025-10-16,13.0300000000,13.1200000000,12.8500000000,12.8800000000,6180894
2025-10-17,12.8700000000,12.9900000000,12.6000000000,12.6000000000,6148694
2025-10-20,12.7000000000,12.7900000000,12.6400000000,12.7400000000,4581697
2025-10-21,12.7600000000,13.2600000000,12.7600000000,13.2200000000,14206817
2025-10-22,13.1600000000,13.2100000000,12.9800000000,13.0000000000,8303751
2025-10-23,12.9800000000,13.0000000000,12.6800000000,12.8700000000,7435900
2025-10-24,12.9000000000,12.9500000000,12.7800000000,12.8000000000,5149200
2025-10-27,12.8700000000,12.9100000000,12.7700000000,12.8200000000,5344600
2025-10-28,12.8200000000,12.9400000000,12.6600000000,12.8900000000,6393800
2025-10-29,12.8900000000,12.8900000000,12.6800000000,12.8400000000,6581200
2025-10-30,12.8300000000,13.1300000000,12.7500000000,12.8500000000,9601701
2025-10-31,12.7500000000,13.1100000000,12.5200000000,13.0900000000,13366666
2025-11-03,13.6100000000,14.4000000000,13.4200000000,13.8900000000,49369661
2025-11-04,13.6000000000,13.7200000000,13.4000000000,13.5600000000,29134100
2025-11-05,14.2300000000,14.9200000000,14.0100000000,14.1300000000,47971501
2025-11-06,14.1100000000,14.2900000000,13.7700000000,13.7900000000,27735850
2025-11-07,13.6500000000,13.8200000000,13.4900000000,13.5800000000,16647700
2025-11-10,13.6500000000,13.7200000000,13.5500000000,13.6600000000,12745501
2025-11-11,13.6000000000,13.6500000000,13.4500000000,13.5300000000,9367400
2025-11-12,13.4600000000,14.2800000000,13.3500000000,13.9200000000,31531100
2025-11-13,13.7000000000,13.7800000000,13.4500000000,13.7700000000,17676400
2025-11-14,13.6100000000,14.1400000000,13.5900000000,13.8000000000,16265550
2025-11-17,13.7400000000,13.8400000000,13.5500000000,13.6600000000,10806730
2025-11-18,13.6000000000,14.1500000000,13.4000000000,13.9300000000,23250554
2025-11-19,13.8200000000,13.9700000000,13.6300000000,13.9600000000,15054272
2025-11-20,13.7000000000,13.7300000000,12.5800000000,12.6900000000,29866072
2025-11-21,12.3900000000,12.5000000000,11.5900000000,11.5900000000,23321500
2025-11-24,11.6200000000,12.0600000000,11.4500000000,11.9700000000,13786600
2025-11-25,12.0800000000,12.5600000000,11.9700000000,12.2300000000,12768449
2025-11-26,12.1900000000,12.6000000000,12.1400000000,12.1800000000,13324300
2025-11-27,12.2000000000,12.2000000000,12.0100000000,12.0800000000,6851942
2025-11-28,12.1700000000,12.2300000000,12.0100000000,12.2300000000,5531100
2025-12-01,12.3300000000,12.3300000000,12.1200000000,12.1600000000,5628777
2025-12-02,12.1400000000,12.1400000000,11.8500000000,11.9600000000,8126554
2025-12-03,11.9600000000,12.0000000000,11.6300000000,11.6900000000,7170500
2025-12-04,11.6900000000,11.7500000000,11.3900000000,11.4300000000,7465600
2025-12-05,11.3800000000,11.6200000000,11.2100000000,11.6100000000,7638200
2025-12-08,11.6700000000,11.7000000000,11.5500000000,11.5800000000,6174000
2025-12-09,11.5000000000,11.6600000000,11.4300000000,11.4500000000,4784200
2025-12-10,11.3800000000,11.4700000000,11.2700000000,11.3700000000,5262100
2025-12-11,11.5000000000,11.5600000000,11.1000000000,11.1000000000,8065350
2025-12-12,11.0800000000,11.2600000000,11.0000000000,11.1800000000,6310300
2025-12-15,11.1800000000,11.3100000000,11.0800000000,11.1900000000,4512550
2025-12-16,11.2800000000,11.3600000000,11.0200000000,11.0500000000,6414900
2025-12-17,11.1800000000,11.6300000000,11.0400000000,11.3100000000,11667123
2025-12-18,11.2200000000,11.9700000000,11.1800000000,11.7500000000,18994454
2025-12-19,11.7700000000,11.7900000000,11.4900000000,11.6800000000,10137172
2025-12-22,11.6500000000,11.6800000000,11.4800000000,11.5800000000,6224698
2025-12-23,11.5800000000,11.6000000000,11.2600000000,11.2800000000,6566300
2025-12-24,11.2800000000,11.3600000000,11.1800000000,11.3500000000,4789500
2025-12-25,11.3500000000,11.5300000000,11.2800000000,11.5100000000,6957300
2025-12-26,11.4700000000,11.5500000000,11.2600000000,11.3500000000,6364700
2025-12-29,11.2800000000,11.3500000000,11.2100000000,11.2500000000,5222100
2025-12-30,11.2500000000,11.3300000000,11.1500000000,11.1600000000,4908876
2025-12-31,11.2200000000,11.4300000000,11.1000000000,11.2900000000,6215000
2026-01-05,11.3300000000,12.1900000000,11.3200000000,12.0800000000,21087200
2026-01-06,12.0500000000,12.3000000000,11.9300000000,11.9800000000,16384700
2026-01-07,11.9600000000,11.9900000000,11.6600000000,11.7000000000,11684471
2026-01-08,11.6500000000,12.2600000000,11.6500000000,12.2200000000,16758509
2026-01-09,12.2600000000,12.7500000000,12.2600000000,12.6600000000,25216007
2026-01-12,13.0000000000,13.1900000000,12.7500000000,13.1400000000,26667400
2026-01-13,13.6100000000,14.4500000000,13.4100000000,14.4500000000,38800806
2026-01-14,14.5700000000,15.6300000000,14.4800000000,15.0000000000,95689578
2026-01-15,14.2800000000,14.3500000000,13.5000000000,13.5000000000,45728660
2026-01-16,13.5000000000,13.5200000000,12.7300000000,12.7700000000,36710314
2026-01-19,12.7000000000,12.8500000000,12.5500000000,12.6400000000,16028110
2026-01-20,12.6500000000,12.9000000000,12.6100000000,12.6800000000,14664719
2026-01-21,12.5500000000,12.9200000000,12.4200000000,12.6600000000,15854901
2026-01-22,12.6600000000,12.9500000000,12.6200000000,12.9400000000,14767970
2026-01-23,13.0000000000,13.2600000000,12.9100000000,13.1900000000,17458709
2026-01-26,13.1800000000,13.5600000000,13.0000000000,13.3100000000,23553300
2026-01-27,13.2800000000,13.2800000000,12.6500000000,12.9800000000,18430589
