date,open,high,low,close,volume
2025-04-14,5.0194432000,5.0782648000,4.9998360000,5.0390504000,27233613
2025-04-15,5.0586576000,5.2743368000,5.0390504000,5.2743368000,51737957
2025-04-16,5.2841404000,5.3723728000,5.2253188000,5.2645332000,44239662
2025-04-17,5.2253188000,5.2743368000,5.1566936000,5.1566936000,28936961
2025-04-18,5.1664972000,5.2645332000,5.1272828000,5.1566936000,27382247
2025-04-21,5.1468900000,5.1664972000,5.0880684000,5.1076756000,23808189
2025-04-22,5.0978720000,5.1664972000,5.0880684000,5.0978720000,22933574
2025-04-23,5.0880684000,5.1370864000,5.0390504000,5.1174792000,25681956
2025-04-24,5.1174792000,5.2253188000,5.0390504000,5.0586576000,25470082
2025-04-25,5.1272828000,5.2057116000,5.0880684000,5.1076756000,33813257
2025-04-28,5.1174792000,5.1664972000,5.0390504000,5.0880684000,26016820
2025-04-29,5.1861044000,5.3821764000,5.0978720000,5.3331584000,84101787
2025-04-30,5.3037476000,5.3331584000,5.2351224000,5.2351224000,41062045
2025-05-06,5.2939440000,5.3527656000,5.2645332000,5.3037476000,42495281
2025-05-07,5.3527656000,5.3821764000,5.2449260000,5.2645332000,30379611
2025-05-08,5.2645332000,5.2645332000,5.1861044000,5.2155152000,35782684
2025-05-09,5.2351224000,5.4311944000,5.2057116000,5.3821764000,63233733
2025-05-12,5.4115872000,5.5096232000,5.3821764000,5.4017836000,47177440
2025-05-13,5.4213908000,5.4213908000,5.3037476000,5.3429620000,31442660
2025-05-14,5.3331584000,5.3723728000,5.3037476000,5.3625692000,24515697
2025-05-15,5.3625692000,5.4311944000,5.3037476000,5.3723728000,27129412
2025-05-16,5.3723728000,5.3821764000,5.3233548000,5.3331584000,19990400
2025-05-19,5.3135512000,5.4998196000,5.3135512000,5.4802124000,52032700
2025-05-20,5.4900160000,5.5684448000,5.4508016000,5.5096232000,31733637
2025-05-21,5.4998196000,5.5782484000,5.4802124000,5.5684448000,27004792
2025-05-22,5.5586412000,5.5978556000,5.4606052000,5.4606052000,26512069
2025-05-23,5.4704088000,5.4802124000,5.3821764000,5.3919800000,25289100
2025-05-26,5.4606052000,5.4900160000,5.3723728000,5.4508016000,25748620
2025-05-27,5.4409980000,5.5782484000,5.4311944000,5.5488376000,28746844
2025-05-28,5.5194268000,5.5292304000,5.4606052000,5.4802124000,17879920
2025-05-29,5.4704088000,5.5096232000,5.4311944000,5.4409980000,25282650
2025-05-30,5.4311944000,5.5096232000,5.3723728000,5.4311944000,21367748
2025-06-03,5.3919800000,5.5096232000,5.3723728000,5.4704088000,23217904
2025-06-04,5.4606052000,5.6468736000,5.4606052000,5.6370700000,40511514
2025-06-05,5.6174628000,5.6958916000,5.5880520000,5.6272664000,24673220
2025-06-06,5.5978556000,5.6958916000,5.5978556000,5.6272664000,20720491
2025-06-09,5.6762844000,5.6762844000,5.5586412000,5.6272664000,21070591
2025-06-10,5.6076592000,5.6370700000,5.4802124000,5.5390340000,27209543
2025-06-11,5.5586412000,5.7841240000,5.5292304000,5.7056952000,46906841
2025-06-12,5.6860880000,5.7841240000,5.6566772000,5.7449096000,30974990
2025-06-13,5.7449096000,5.7841240000,5.6860880000,5.7547132000,32085290
2025-06-16,5.7253024000,5.7743204000,5.6664808000,5.7645168000,31788764
2025-06-17,5.7547132000,5.8135348000,5.6860880000,5.7253024000,24729209
2025-06-18,5.6860880000,5.7645168000,5.6860880000,5.7351060000,15664200
2025-06-19,5.7253024000,5.8037312000,5.7056952000,5.7841240000,34660954
2025-06-20,5.7743204000,5.7841240000,5.6566772000,5.7056952000,29185244
2025-06-23,5.6566772000,5.7547132000,5.6370700000,5.7253024000,20023900
2025-06-24,5.7056952000,5.7547132000,5.6860880000,5.7351060000,22628930
2025-06-25,5.7547132000,5.9703924000,5.7154988000,5.9213744000,50151657
2025-06-26,5.9311780000,6.0096068000,5.8233384000,5.9899996000,35959265
2025-06-27,6.0000000000,6.0700000000,5.9200000000,5.9600000000,33136751
2025-06-30,5.9800000000,6.0000000000,5.9000000000,5.9500000000,25856159
2025-07-01,5.9600000000,6.0000000000,5.8900000000,5.9000000000,28793772
2025-07-02,5.9000000000,6.0000000000,5.8500000000,5.8700000000,34226901
2025-07-03,5.8700000000,5.9900000000,5.8500000000,5.9600000000,33162263
2025-07-04,5.9500000000,5.9900000000,5.9200000000,5.9400000000,19441500
2025-07-07,5.9300000000,5.9500000000,5.8500000000,5.9300000000,21191756
2025-07-08,5.9500000000,5.9900000000,5.9200000000,5.9700000000,21981579
2025-07-09,5.9600000000,6.0600000000,5.9300000000,5.9600000000,18543360
2025-07-10,5.9300000000,5.9700000000,5.9100000000,5.9500000000,15921360
2025-07-11,5.9400000000,6.0700000000,5.9400000000,6.0500000000,36328892
2025-07-14,6.0300000000,6.0700000000,5.9900000000,5.9900000000,18628880
2025-07-15,5.9600000000,5.9900000000,5.7500000000,5.7500000000,62245737
2025-07-16,5.7700000000,5.8400000000,5.6600000000,5.6700000000,45294925
2025-07-17,5.6800000000,5.7000000000,5.6200000000,5.6500000000,22885982
2025-07-18,5.6600000000,5.6800000000,5.5900000000,5.6200000000,26158281
2025-07-21,5.6200000000,5.6800000000,5.6000000000,5.6600000000,25048993
2025-07-22,5.6700000000,5.7700000000,5.6200000000,5.7400000000,30543440
2025-07-23,5.7600000000,5.8200000000,5.7400000000,5.7600000000,28600285
2025-07-24,5.7600000000,5.7700000000,5.6700000000,5.7000000000,29705540
2025-07-25,5.7100000000,5.7500000000,5.6900000000,5.7000000000,14519512
2025-07-28,5.6900000000,5.7000000000,5.5900000000,5.5900000000,23115273
2025-07-29,5.6000000000,5.6100000000,5.4800000000,5.5300000000,29311512
2025-07-30,5.5100000000,5.5600000000,5.4800000000,5.5000000000,19098855
2025-07-31,5.5100000000,5.5200000000,5.3900000000,5.3900000000,28043314
2025-08-01,5.3900000000,5.4200000000,5.3700000000,5.4000000000,16368900
2025-08-04,5.4100000000,5.4700000000,5.3600000000,5.4500000000,20586268
2025-08-05,5.4500000000,5.5200000000,5.4400000000,5.4600000000,24273326
2025-08-06,5.4600000000,5.4800000000,5.4100000000,5.4700000000,16451622
2025-08-07,5.4700000000,5.4800000000,5.4400000000,5.4600000000,14958360
2025-08-08,5.4600000000,5.5300000000,5.4300000000,5.5100000000,26594129
2025-08-11,5.5200000000,5.5200000000,5.4100000000,5.4900000000,27761123
2025-08-12,5.4900000000,5.5100000000,5.4700000000,5.4800000000,16175451
2025-08-13,5.5000000000,5.5200000000,5.4600000000,5.4700000000,19793724
2025-08-14,5.4800000000,5.4900000000,5.4000000000,5.4100000000,19354967
2025-08-15,5.4000000000,5.4400000000,5.3900000000,5.4300000000,18349406
2025-08-18,5.4300000000,5.5000000000,5.4000000000,5.4500000000,27855238
2025-08-19,5.4600000000,5.5800000000,5.4400000000,5.5600000000,35806740
2025-08-20,5.5500000000,5.5800000000,5.5300000000,5.5800000000,24043423
2025-08-21,5.5900000000,5.6400000000,5.5700000000,5.6300000000,25802266
2025-08-22,5.6300000000,5.6400000000,5.5500000000,5.6300000000,28368577
2025-08-25,5.6300000000,5.6500000000,5.6000000000,5.6400000000,31082666
2025-08-26,5.6400000000,5.7700000000,5.6100000000,5.7300000000,35839847
2025-08-27,5.7400000000,5.7600000000,5.6000000000,5.6200000000,31690456
2025-08-28,5.6200000000,5.6800000000,5.5300000000,5.6100000000,27500002
2025-08-29,5.6100000000,5.6400000000,5.5100000000,5.5500000000,31663170
2025-09-01,5.5900000000,5.6200000000,5.5600000000,5.5800000000,28470725
2025-09-02,5.5900000000,5.6000000000,5.4700000000,5.5000000000,29346025
2025-09-03,5.5200000000,5.5600000000,5.4300000000,5.5600000000,28738086
2025-09-04,5.5200000000,5.5900000000,5.5000000000,5.5700000000,32088310
2025-09-05,5.7000000000,5.8800000000,5.6300000000,5.8100000000,81738027
2025-09-08,5.8200000000,5.9400000000,5.8200000000,5.9200000000,58160260
2025-09-09,5.9200000000,5.9300000000,5.8100000000,5.8600000000,35202029
2025-09-10,5.8700000000,5.8900000000,5.8300000000,5.8600000000,22908938
2025-09-11,5.8400000000,5.8900000000,5.7800000000,5.8900000000,29881600
2025-09-12,5.8700000000,5.9600000000,5.8400000000,5.8800000000,24151551
2025-09-15,5.8800000000,5.9100000000,5.8400000000,5.8800000000,20627645
2025-09-16,5.8800000000,5.9000000000,5.7800000000,5.8100000000,24472768
2025-09-17,5.8000000000,5.8100000000,5.7200000000,5.7800000000,19826140
2025-09-18,5.7900000000,5.7900000000,5.5800000000,5.6100000000,34983341
2025-09-19,5.6200000000,5.6700000000,5.5700000000,5.6600000000,20277737
2025-09-22,5.6700000000,5.6700000000,5.5500000000,5.5900000000,20040700
2025-09-23,5.5800000000,5.5900000000,5.4200000000,5.4800000000,22041340
2025-09-24,5.4700000000,5.5400000000,5.4500000000,5.5000000000,17965222
2025-09-25,5.4900000000,5.5200000000,5.4100000000,5.4200000000,21831980
2025-09-26,5.4300000000,5.4600000000,5.4000000000,5.4500000000,17983264
2025-09-29,5.4300000000,5.4700000000,5.3800000000,5.4700000000,30616704
2025-09-30,5.4600000000,5.4600000000,5.3700000000,5.4100000000,24500296
2025-10-09,5.4100000000,5.4400000000,5.3600000000,5.4300000000,31086329
2025-10-10,5.4200000000,5.7200000000,5.4000000000,5.6900000000,59810040
2025-10-13,5.6900000000,6.2600000000,5.6900000000,6.2600000000,138900832
2025-10-14,6.3700000000,6.6900000000,6.3400000000,6.3700000000,213004134
2025-10-15,6.4000000000,6.5900000000,6.3700000000,6.5000000000,118441817
2025-10-16,6.5200000000,6.5800000000,6.4200000000,6.4400000000,70524525
2025-10-17,6.4100000000,6.5000000000,6.2700000000,6.3100000000,70361482
2025-10-20,6.3400000000,6.3500000000,6.0500000000,6.1100000000,80840758
2025-10-21,6.1400000000,6.2700000000,6.0700000000,6.2300000000,53551163
2025-10-22,6.1900000000,6.2300000000,6.0900000000,6.1200000000,32660177
2025-10-23,6.1100000000,6.1400000000,6.0400000000,6.1300000000,28318356
2025-10-24,6.1300000000,6.1500000000,6.0600000000,6.0800000000,32050098
2025-10-27,6.1000000000,6.2100000000,6.0400000000,6.1500000000,47236135
2025-10-28,6.1900000000,6.2100000000,6.0800000000,6.1000000000,34051272
2025-10-29,6.1000000000,6.2300000000,6.0800000000,6.1900000000,34911447
2025-10-30,6.2300000000,6.2500000000,6.1000000000,6.1100000000,36226707
2025-10-31,6.0900000000,6.1500000000,5.9800000000,6.0200000000,45980701
2025-11-03,6.0400000000,6.0700000000,5.9100000000,5.9700000000,46819500
2025-11-04,5.9800000000,6.0200000000,5.8800000000,5.8800000000,35187158
2025-11-05,5.8500000000,5.9500000000,5.8000000000,5.9200000000,40631805
2025-11-06,5.9400000000,5.9900000000,5.8900000000,5.9700000000,29638717
2025-11-07,5.9500000000,6.0100000000,5.9100000000,5.9400000000,24540057
2025-11-10,5.9700000000,6.1300000000,5.9200000000,6.0700000000,45800251
2025-11-11,6.0600000000,6.1000000000,5.9800000000,6.0300000000,32696099
2025-11-12,6.0300000000,6.1300000000,6.0100000000,6.0800000000,32592980
2025-11-13,6.0600000000,6.1600000000,6.0600000000,6.1400000000,39300401
2025-11-14,6.1000000000,6.1400000000,5.9200000000,5.9300000000,38452751
2025-11-17,5.9200000000,5.9200000000,5.8500000000,5.8600000000,26770802
2025-11-18,5.8500000000,5.8600000000,5.7200000000,5.7400000000,26743050
2025-11-19,5.7300000000,5.7600000000,5.6700000000,5.6900000000,16991591
2025-11-20,5.7100000000,5.7300000000,5.6700000000,5.6900000000,16558000
2025-11-21,5.6700000000,5.7000000000,5.5500000000,5.5500000000,28715147
2025-11-24,5.5700000000,5.6600000000,5.5400000000,5.5700000000,21875010
2025-11-25,5.5800000000,5.6400000000,5.5200000000,5.6200000000,24715672
2025-11-26,5.6200000000,5.6900000000,5.6000000000,5.6400000000,24407009
2025-11-27,5.6300000000,5.8200000000,5.6200000000,5.7600000000,32453142
2025-11-28,5.7500000000,5.7500000000,5.6500000000,5.7100000000,19626203
2025-12-01,5.7500000000,5.9300000000,5.7200000000,5.9000000000,35081690
2025-12-02,5.8600000000,5.8900000000,5.8100000000,5.8400000000,17345380
2025-12-03,5.8400000000,5.9000000000,5.8200000000,5.8700000000,21650572
2025-12-04,5.8800000000,5.9300000000,5.8200000000,5.9100000000,23535894
2025-12-05,5.9100000000,5.9900000000,5.8800000000,5.9800000000,22474888
2025-12-08,5.9800000000,6.0000000000,5.7600000000,5.7700000000,35318431
2025-12-09,5.8100000000,6.0000000000,5.7800000000,5.8500000000,34917280
2025-12-10,5.8200000000,5.9500000000,5.8100000000,5.8800000000,21319377
2025-12-11,5.8800000000,5.8800000000,5.7300000000,5.7300000000,21458882
2025-12-12,5.9000000000,5.9900000000,5.7500000000,5.9300000000,54560219
2025-12-15,6.0200000000,6.1200000000,5.9500000000,5.9500000000,51483250
2025-12-16,5.8800000000,6.0200000000,5.8600000000,5.9200000000,37870079
2025-12-17,6.0400000000,6.0900000000,5.9400000000,5.9900000000,47010327
2025-12-18,6.0000000000,6.1500000000,5.9800000000,6.0400000000,41829328
2025-12-19,6.0300000000,6.2000000000,5.9700000000,6.1500000000,51380245
2025-12-22,6.1200000000,6.1500000000,6.0300000000,6.0500000000,43134949
2025-12-23,6.0600000000,6.1000000000,5.9700000000,6.0800000000,35554954
2025-12-24,6.0300000000,6.2300000000,6.0000000000,6.1900000000,49168005
2025-12-25,6.2300000000,6.3500000000,6.1400000000,6.1800000000,45355709
2025-12-26,6.1800000000,6.2100000000,6.1100000000,6.1800000000,29822948
2025-12-29,6.1200000000,6.2300000000,6.0600000000,6.0600000000,41111038
2025-12-30,6.0400000000,6.0700000000,5.9300000000,6.0200000000,53086040
2025-12-31,5.9900000000,6.0200000000,5.8900000000,5.9500000000,36906319
2026-01-05,5.9000000000,6.0000000000,5.8800000000,5.9300000000,43051676
2026-01-06,5.9400000000,5.9800000000,5.9000000000,5.9400000000,44158436
2026-01-07,5.9300000000,6.0600000000,5.9100000000,5.9600000000,45491835
2026-01-08,5.9300000000,5.9400000000,5.8300000000,5.8600000000,46666900
2026-01-09,5.9000000000,6.2300000000,5.9000000000,6.0400000000,83070082
2026-01-12,6.0100000000,6.0800000000,5.9100000000,6.0500000000,65063572
2026-01-13,6.0300000000,6.0500000000,5.9200000000,5.9400000000,44796647
2026-01-14,5.9300000000,5.9900000000,5.8900000000,5.9000000000,47181766
2026-01-15,5.8900000000,5.9200000000,5.8300000000,5.8800000000,34237206
2026-01-16,5.8800000000,5.9000000000,5.7400000000,5.7700000000,38172178
2026-01-19,5.7500000000,5.8600000000,5.7400000000,5.8500000000,26087936
2026-01-20,5.8300000000,6.1200000000,5.8200000000,6.0700000000,68580059
2026-01-21,6.0700000000,6.0900000000,5.9300000000,5.9500000000,43510160
2026-01-22,5.9500000000,5.9800000000,5.9100000000,5.9500000000,27641744
2026-01-23,5.9600000000,5.9700000000,5.9200000000,5.9600000000,29884773
2026-01-26,5.9500000000,5.9700000000,5.8300000000,5.9200000000,37907640
2026-01-27,5.8800000000,5.9200000000,5.7800000000,5.8300000000,29800180
