date,open,high,low,close,volume
2025-03-04,12.1600000000,12.4100000000,12.1000000000,12.3400000000,7167400
2025-03-05,12.3600000000,12.7300000000,12.1000000000,12.7000000000,6635800
2025-03-06,12.9500000000,13.0800000000,12.6900000000,12.7200000000,5843049
2025-03-07,12.7300000000,13.5800000000,12.6500000000,13.5800000000,9567500
2025-03-10,13.5900000000,14.5800000000,13.5200000000,14.4200000000,9395499
2025-03-11,14.2800000000,14.3900000000,13.6600000000,13.9900000000,7561300
2025-03-12,14.0200000000,14.4700000000,13.8100000000,13.8800000000,5933160
2025-03-13,13.8700000000,14.3800000000,13.4900000000,13.6400000000,6493900
2025-03-14,13.6300000000,13.9400000000,13.3700000000,13.6700000000,5942722
2025-03-17,13.6700000000,13.7200000000,12.9600000000,13.0000000000,9907000
2025-03-18,13.2900000000,13.4400000000,12.8800000000,13.1800000000,6546400
2025-03-19,13.0500000000,13.3900000000,12.8000000000,13.2900000000,4057700
2025-03-20,13.3400000000,13.4000000000,13.1100000000,13.2500000000,3143300
2025-03-21,13.2000000000,13.2500000000,12.5000000000,12.5100000000,4185922
2025-03-24,12.4600000000,12.7500000000,11.6800000000,12.0700000000,5794410
2025-03-25,12.1400000000,12.8500000000,11.9100000000,12.8000000000,8708200
2025-03-26,12.7800000000,12.7800000000,11.9300000000,12.4100000000,9152700
2025-03-27,12.4000000000,12.5300000000,12.1200000000,12.4400000000,4128700
2025-03-28,12.4000000000,13.1000000000,12.3000000000,12.8300000000,6999800
2025-03-31,13.0000000000,13.1500000000,12.4200000000,12.8800000000,4536700
2025-04-01,13.3300000000,13.3900000000,12.6900000000,12.8000000000,6336700
2025-04-02,12.8000000000,13.6500000000,12.7400000000,13.2600000000,6734200
2025-04-03,13.1400000000,13.4000000000,12.6500000000,13.2100000000,5964700
2025-04-07,12.4100000000,12.5400000000,10.5700000000,10.5700000000,7081400
2025-04-08,10.5200000000,11.4200000000,10.3500000000,11.3200000000,6385200
2025-04-09,11.4500000000,12.0400000000,10.8400000000,11.8200000000,5612500
2025-04-10,12.1300000000,12.4600000000,12.1200000000,12.2600000000,4882700
2025-04-11,11.7200000000,12.9300000000,11.7200000000,12.7000000000,6352200
2025-04-14,12.8000000000,13.0400000000,12.6000000000,12.9100000000,4781600
2025-04-15,12.9100000000,13.1400000000,12.7300000000,12.9800000000,5460600
2025-04-16,12.9800000000,13.0000000000,12.5700000000,12.8800000000,3921910
2025-04-17,12.8800000000,13.0500000000,12.7900000000,12.9700000000,3085500
2025-04-18,12.9700000000,13.1700000000,12.6000000000,12.7800000000,4067400
2025-04-21,12.9000000000,13.0000000000,12.6000000000,12.7300000000,4381300
2025-04-22,12.8100000000,12.9400000000,12.5600000000,12.6400000000,2624300
2025-04-23,12.6400000000,12.8000000000,12.5200000000,12.5500000000,2552500
2025-04-24,12.5500000000,13.1000000000,12.3100000000,12.4700000000,4368700
2025-04-25,12.5800000000,12.7600000000,12.2300000000,12.5400000000,3790700
2025-04-28,12.7300000000,12.7400000000,12.2800000000,12.3000000000,2371300
2025-04-29,12.5100000000,12.8800000000,12.2800000000,12.6900000000,3353600
2025-04-30,12.6500000000,12.9000000000,12.5000000000,12.8300000000,3765000
2025-05-06,13.0600000000,13.1800000000,12.7200000000,13.0600000000,4449200
2025-05-07,13.2200000000,13.6800000000,12.8600000000,13.0200000000,7275300
2025-05-08,13.0100000000,13.9000000000,12.8600000000,13.8200000000,10011800
2025-05-09,13.7900000000,14.1300000000,13.5300000000,13.9400000000,8539130
2025-05-12,13.9500000000,14.2000000000,13.4000000000,13.8200000000,7499400
2025-05-13,13.9600000000,14.1000000000,13.4400000000,13.8900000000,5980500
2025-05-14,13.8200000000,14.0200000000,13.6500000000,13.7600000000,4724500
2025-05-15,13.7500000000,14.0400000000,13.7000000000,13.8000000000,3109400
2025-05-16,13.6700000000,13.8700000000,13.5100000000,13.6100000000,3391200
2025-05-19,13.6100000000,14.1000000000,13.4200000000,13.8300000000,4484700
2025-05-20,13.8000000000,14.0500000000,13.7000000000,13.9800000000,4760800
2025-05-21,13.9900000000,14.3900000000,13.8600000000,14.0700000000,5994400
2025-05-22,13.9900000000,14.9500000000,13.9900000000,14.9500000000,13112100
2025-05-23,14.8800000000,14.9400000000,13.7500000000,13.7800000000,10011622
2025-05-26,13.6300000000,13.9800000000,13.4700000000,13.7200000000,4545300
2025-05-27,13.7900000000,13.8900000000,13.5000000000,13.6200000000,3627500
2025-05-28,13.6100000000,13.6400000000,13.2000000000,13.3000000000,3419800
2025-05-29,13.3000000000,13.4300000000,13.1100000000,13.2200000000,3112900
2025-05-30,13.1900000000,13.3600000000,13.0100000000,13.0700000000,2606800
2025-06-03,13.0000000000,13.6000000000,13.0000000000,13.2600000000,3551400
2025-06-04,13.1600000000,13.7700000000,13.1500000000,13.5900000000,4014700
2025-06-05,13.5900000000,14.0500000000,13.5700000000,14.0000000000,4956400
2025-06-06,13.9000000000,14.2600000000,13.8700000000,14.1500000000,3155500
2025-06-09,14.0900000000,14.5900000000,13.9000000000,14.4900000000,5008400
2025-06-10,14.3600000000,14.9000000000,14.3200000000,14.6800000000,7377000
2025-06-11,14.6800000000,14.8600000000,14.5000000000,14.6200000000,5020800
2025-06-12,14.9000000000,15.2800000000,14.4000000000,15.1500000000,8890800
2025-06-13,15.0900000000,15.4700000000,15.0100000000,15.1500000000,7207011
2025-06-16,15.2000000000,15.8900000000,15.0100000000,15.7100000000,6660000
2025-06-17,15.7200000000,16.0300000000,15.2800000000,15.3800000000,6281100
2025-06-18,15.3500000000,15.7700000000,15.0500000000,15.4000000000,5636900
2025-06-19,15.3500000000,15.4900000000,14.7900000000,14.9500000000,4802912
2025-06-20,15.1900000000,15.6700000000,14.9500000000,15.6300000000,6339610
2025-06-23,15.6500000000,15.7900000000,15.2600000000,15.7000000000,6066500
2025-06-24,15.7800000000,15.8900000000,14.8100000000,14.9500000000,6158508
2025-06-25,15.0000000000,15.9800000000,14.5000000000,15.7600000000,13233000
2025-06-26,16.0400000000,16.0900000000,15.5600000000,15.7000000000,6304700
2025-06-27,15.6900000000,16.0600000000,15.6100000000,16.0300000000,5608300
2025-06-30,16.0300000000,17.0600000000,16.0300000000,16.9100000000,8429600
2025-07-01,16.9200000000,16.9200000000,16.5100000000,16.8900000000,7274107
2025-07-02,16.8500000000,16.8500000000,15.2200000000,15.7200000000,11474100
2025-07-03,15.7100000000,15.9300000000,15.5600000000,15.9000000000,4481829
2025-07-04,15.9000000000,16.0500000000,15.6000000000,15.8000000000,3105730
2025-07-07,15.7500000000,16.7800000000,15.7500000000,16.4600000000,7902400
2025-07-08,16.3000000000,16.6500000000,16.2000000000,16.3600000000,4075200
2025-07-09,16.3600000000,16.5900000000,16.2500000000,16.4800000000,3894200
2025-07-10,16.4200000000,17.1900000000,16.2300000000,17.0200000000,9019900
2025-07-11,17.0100000000,17.8400000000,16.8600000000,17.4400000000,13320600
2025-07-14,17.4000000000,17.6500000000,16.5300000000,16.8000000000,12894876
2025-07-15,16.8000000000,16.9000000000,16.4000000000,16.6500000000,4557966
2025-07-16,16.6000000000,16.9400000000,16.2300000000,16.3800000000,5976722
2025-07-17,16.4000000000,17.0000000000,16.3600000000,16.4900000000,10674332
2025-07-18,16.6900000000,16.7000000000,16.2100000000,16.5100000000,4365000
2025-07-21,16.5100000000,17.0000000000,16.3300000000,16.8300000000,5673600
2025-07-22,16.7600000000,16.9000000000,16.4000000000,16.6400000000,3031200
2025-07-23,16.6700000000,16.7500000000,16.4300000000,16.5200000000,2797100
2025-07-24,16.5500000000,16.6000000000,15.9800000000,16.5500000000,3954600
2025-07-25,16.5300000000,16.6400000000,16.3100000000,16.4800000000,2732500
2025-07-28,16.6200000000,16.8000000000,16.3500000000,16.7600000000,3375800
2025-07-29,16.7900000000,17.3000000000,16.3900000000,16.7500000000,7369584
2025-07-30,16.6300000000,16.9000000000,16.0900000000,16.9000000000,6052800
2025-07-31,16.8000000000,17.2500000000,16.8000000000,17.0300000000,3932600
2025-08-01,16.9100000000,17.6900000000,16.9100000000,17.6600000000,6089801
2025-08-04,17.4900000000,17.7300000000,17.1500000000,17.7000000000,4534897
2025-08-05,17.6900000000,17.7500000000,17.2000000000,17.5800000000,4293737
2025-08-06,17.5800000000,17.8500000000,17.3900000000,17.5800000000,4080100
2025-08-07,17.5400000000,17.6800000000,17.2700000000,17.3700000000,3022400
2025-08-08,17.4500000000,17.4900000000,17.2600000000,17.3500000000,2490100
2025-08-11,17.3500000000,18.4500000000,17.2700000000,18.0000000000,7222529
2025-08-12,18.0700000000,18.1900000000,17.6800000000,18.0400000000,4016850
2025-08-13,18.0400000000,18.7000000000,17.6800000000,18.0600000000,8400592
2025-08-14,18.1000000000,18.4100000000,17.5300000000,17.5600000000,6036034
2025-08-15,17.5600000000,17.8100000000,17.4000000000,17.6000000000,4106300
2025-08-18,17.5900000000,17.9300000000,17.2500000000,17.5200000000,6575300
2025-08-19,17.5200000000,17.8500000000,17.4100000000,17.5300000000,3600251
2025-08-20,17.5300000000,18.1700000000,17.1600000000,17.5500000000,5040900
2025-08-21,17.5500000000,17.7400000000,17.3000000000,17.3100000000,3416650
2025-08-22,17.3800000000,17.7400000000,17.3000000000,17.6700000000,4252250
2025-08-25,17.7800000000,17.7900000000,16.7300000000,17.3200000000,5227900
2025-08-26,17.2600000000,18.7900000000,17.2600000000,18.1700000000,9241763
2025-08-27,18.1500000000,18.2300000000,16.8200000000,17.0600000000,6994000
2025-08-28,17.0600000000,17.2600000000,16.4500000000,17.0900000000,5436200
2025-08-29,17.0000000000,17.4700000000,16.7200000000,17.3000000000,5790733
2025-09-01,17.1800000000,17.4500000000,16.9300000000,17.2500000000,4391700
2025-09-02,17.1900000000,17.2500000000,16.6600000000,16.7500000000,3745484
2025-09-03,16.8000000000,16.9700000000,16.2100000000,16.5000000000,3587720
2025-09-04,16.5100000000,17.0900000000,16.3100000000,16.4700000000,3375449
2025-09-05,16.4600000000,17.1700000000,16.1700000000,17.1700000000,4769324
2025-09-08,16.8800000000,17.3400000000,16.7500000000,17.1000000000,3262733
2025-09-09,17.0800000000,17.1300000000,16.5300000000,16.9400000000,3834057
2025-09-10,16.8500000000,17.1700000000,16.6800000000,17.0600000000,3876408
2025-09-11,17.0000000000,17.1000000000,16.7600000000,16.8500000000,3404294
2025-09-12,16.8000000000,17.1500000000,16.5400000000,16.8100000000,4020191
2025-09-15,16.8100000000,16.8500000000,16.4100000000,16.6100000000,3490100
2025-09-16,16.6100000000,16.7400000000,16.4300000000,16.5800000000,1955600
2025-09-17,16.3600000000,16.8800000000,16.3500000000,16.7700000000,3430910
2025-09-18,16.7300000000,16.7300000000,16.0100000000,16.5300000000,4678749
2025-09-19,16.6400000000,17.1700000000,16.2200000000,17.0900000000,4703367
2025-09-22,17.0500000000,18.2300000000,15.2000000000,15.2500000000,20154365
2025-09-23,14.8000000000,15.8200000000,13.8700000000,15.1900000000,10002960
2025-09-24,14.9800000000,15.1900000000,14.5700000000,15.0000000000,5867368
2025-09-25,14.8200000000,14.9400000000,14.6200000000,14.7900000000,4951269
2025-09-26,14.6700000000,15.5500000000,14.6500000000,15.2200000000,4129903
2025-09-29,15.2200000000,15.4400000000,14.7600000000,15.1000000000,5313308
2025-09-30,15.2300000000,15.2300000000,14.6600000000,14.9500000000,6257207
2025-10-09,15.0100000000,15.2100000000,14.9200000000,14.9500000000,2675550
2025-10-10,14.9400000000,16.0000000000,14.8100000000,15.4200000000,5564719
2025-10-13,15.0100000000,15.6800000000,14.7800000000,15.6300000000,4246614
2025-10-14,15.5000000000,16.0500000000,15.5000000000,15.5100000000,3202700
2025-10-15,15.5100000000,16.4500000000,15.3600000000,16.4000000000,4961300
2025-10-16,16.3900000000,16.6700000000,15.6700000000,15.7500000000,5026763
2025-10-17,15.6700000000,15.9900000000,15.3000000000,15.6600000000,3793682
2025-10-20,15.6500000000,15.8200000000,15.4200000000,15.7200000000,2770900
2025-10-21,15.8600000000,17.8000000000,15.7200000000,17.4800000000,12197557
2025-10-22,17.3400000000,18.7600000000,17.3400000000,18.4200000000,10913025
2025-10-23,18.6400000000,18.6700000000,17.9300000000,18.4600000000,6200009
2025-10-24,18.5000000000,18.7500000000,17.9300000000,18.5900000000,6282588
2025-10-27,19.0000000000,19.0000000000,18.1300000000,18.3000000000,4720258
2025-10-28,18.5000000000,19.3600000000,18.3600000000,19.0600000000,6238618
2025-10-29,18.8600000000,18.8800000000,18.0300000000,18.4100000000,4836488
2025-10-30,18.6800000000,18.6800000000,18.0500000000,18.1400000000,2162767
2025-10-31,18.0000000000,18.3200000000,17.9400000000,18.2500000000,2917400
2025-11-03,18.1300000000,18.2300000000,17.5600000000,18.0200000000,3140000
2025-11-04,17.7100000000,18.2000000000,17.7000000000,17.9000000000,2096900
2025-11-05,17.9900000000,17.9900000000,17.1700000000,17.6900000000,2823883
2025-11-06,17.6600000000,17.6600000000,16.8500000000,17.6000000000,6175868
2025-11-07,17.3800000000,17.5900000000,17.1000000000,17.4400000000,3049879
2025-11-10,17.4500000000,17.8000000000,17.2900000000,17.7400000000,4192100
2025-11-11,17.7400000000,17.8100000000,16.9300000000,17.2000000000,4307684
2025-11-12,17.1600000000,17.3800000000,16.7100000000,16.8200000000,3266167
2025-11-13,16.8200000000,16.8200000000,16.4000000000,16.5100000000,3913926
2025-11-14,16.4700000000,16.7400000000,16.3600000000,16.5800000000,2141500
2025-11-17,16.7000000000,16.7000000000,16.0800000000,16.2700000000,2576900
2025-11-18,16.2700000000,16.4300000000,16.0100000000,16.2300000000,2162500
2025-11-19,16.2600000000,16.9900000000,15.9800000000,16.6900000000,5577800
2025-11-20,16.7900000000,18.1800000000,16.7900000000,17.8000000000,11055154
2025-11-21,17.9400000000,18.2600000000,16.5000000000,17.0500000000,6312700
2025-11-24,16.9400000000,16.9900000000,16.2500000000,16.7700000000,3346500
2025-11-25,16.8500000000,17.0800000000,16.3800000000,16.4000000000,3412879
2025-11-26,16.4600000000,16.8000000000,16.1700000000,16.4400000000,2385700
2025-11-27,16.3700000000,16.5800000000,16.3000000000,16.4700000000,1773300
2025-11-28,16.4900000000,16.9600000000,16.2400000000,16.5400000000,2470184
2025-12-01,16.5400000000,16.9800000000,16.3100000000,16.3700000000,2202900
2025-12-02,16.2500000000,16.4500000000,16.2500000000,16.4000000000,1739700
2025-12-03,16.4700000000,16.4700000000,15.8100000000,15.8600000000,2071494
2025-12-04,15.8800000000,16.1600000000,15.5500000000,15.6600000000,2286700
2025-12-05,15.6900000000,15.7700000000,15.4200000000,15.7000000000,1710200
2025-12-08,15.7800000000,16.2000000000,15.6600000000,16.1300000000,2309594
2025-12-09,16.0000000000,16.6500000000,15.7700000000,15.8600000000,2825900
2025-12-10,16.1500000000,16.1500000000,15.5600000000,15.5600000000,2051000
2025-12-11,15.4600000000,15.5300000000,15.0000000000,15.3000000000,2315600
2025-12-12,15.1500000000,15.3100000000,15.0000000000,15.3000000000,1634941
2025-12-15,15.3000000000,16.3900000000,15.3000000000,15.8400000000,4010300
2025-12-16,15.8100000000,16.1000000000,15.4600000000,15.7800000000,2512400
2025-12-17,15.8300000000,16.2500000000,15.6800000000,16.1200000000,2699759
2025-12-18,16.3300000000,16.3300000000,15.9300000000,16.1500000000,1462800
2025-12-19,16.0400000000,16.3400000000,15.9700000000,16.3200000000,2140000
2025-12-22,16.3800000000,16.3800000000,16.0300000000,16.1500000000,2051800
2025-12-23,16.1700000000,16.2000000000,15.7800000000,15.9700000000,2001800
2025-12-24,15.9800000000,16.0100000000,15.7600000000,15.8800000000,2299000
2025-12-25,15.8800000000,16.7700000000,15.7300000000,16.4700000000,3544806
2025-12-26,16.4700000000,17.1700000000,16.3200000000,16.6200000000,2645200
2025-12-29,16.6100000000,16.6200000000,16.0400000000,16.4600000000,2253916
2025-12-30,16.3000000000,16.3200000000,15.9900000000,16.2500000000,2333433
2025-12-31,16.1500000000,16.5400000000,16.1000000000,16.3300000000,2314577
2026-01-05,16.3300000000,17.1600000000,16.2400000000,17.0500000000,5401596
2026-01-06,17.3300000000,17.6800000000,16.6000000000,17.2500000000,6322000
2026-01-07,17.5100000000,18.1400000000,17.2500000000,17.5400000000,4667000
2026-01-08,17.5500000000,18.2000000000,17.4100000000,17.9000000000,4336945
2026-01-09,17.9800000000,18.3500000000,17.6600000000,18.2200000000,3961500
2026-01-12,18.2200000000,19.0800000000,17.8300000000,18.2200000000,5230555
2026-01-13,18.2200000000,18.7700000000,17.9400000000,18.2500000000,5676400
2026-01-14,18.2600000000,18.3000000000,17.4500000000,17.6900000000,4730195
2026-01-15,17.6000000000,17.7000000000,17.0400000000,17.2800000000,4563600
2026-01-16,17.3600000000,17.5400000000,17.1100000000,17.2000000000,2226900
2026-01-19,17.2000000000,17.3900000000,17.0400000000,17.2000000000,3553300
2026-01-20,17.9400000000,17.9400000000,16.8800000000,17.2900000000,4067600
2026-01-21,17.2100000000,17.9500000000,16.9700000000,17.9500000000,3921741
2026-01-22,17.9100000000,18.1000000000,17.3500000000,17.6100000000,3173200
2026-01-23,17.6500000000,17.8300000000,17.3800000000,17.6900000000,2175000
2026-01-26,17.6700000000,18.0600000000,17.1500000000,17.2700000000,2579700
2026-01-27,17.2800000000,17.4300000000,16.9000000000,17.3700000000,2423577
2026-01-28,17.3000000000,17.5800000000,17.2500000000,17.3600000000,2854277
2026-01-29,17.3700000000,18.3600000000,17.1100000000,17.4700000000,4547085
2026-01-30,17.3600000000,17.5100000000,17.0000000000,17.5100000000,2398877
