date,open,high,low,close,volume
2025-05-30,7.0965102600,7.0965102600,7.0391260800,7.0582541400,18324313
2025-06-03,7.0486901100,7.0486901100,7.0008699600,7.0008699600,28474177
2025-06-04,7.0104339900,7.0486901100,7.0008699600,7.0295620500,16923070
2025-06-05,7.0391260800,7.0582541400,7.0104339900,7.0295620500,16916145
2025-06-06,7.0295620500,7.0773822000,7.0295620500,7.0486901100,13078940
2025-06-09,7.0391260800,7.0582541400,7.0295620500,7.0391260800,12585500
2025-06-10,7.0391260800,7.0869462300,7.0008699600,7.0199980200,28525990
2025-06-11,7.0295620500,7.0582541400,7.0104339900,7.0391260800,19495637
2025-06-12,7.0486901100,7.0582541400,7.0008699600,7.0104339900,28627526
2025-06-13,7.0295620500,7.1825865300,7.0295620500,7.1538944400,82508727
2025-06-16,7.1156383200,7.1443304100,7.0773822000,7.0869462300,30079920
2025-06-17,7.0965102600,7.1252023500,7.0486901100,7.1156383200,25096199
2025-06-18,7.1347663800,7.2304066800,7.1252023500,7.1634584700,41430931
2025-06-19,7.1538944400,7.1634584700,7.0295620500,7.0486901100,31228638
2025-06-20,7.0295620500,7.0678181700,7.0199980200,7.0295620500,15786235
2025-06-23,7.0104339900,7.0199980200,6.9626138400,7.0008699600,23672024
2025-06-24,7.0008699600,7.0486901100,6.9817419000,7.0199980200,25162901
2025-06-25,7.0700000000,7.0700000000,7.0300000000,7.0600000000,30129679
2025-06-26,7.0600000000,7.0700000000,7.0200000000,7.0300000000,23359942
2025-06-27,7.0300000000,7.0700000000,7.0000000000,7.0100000000,23157580
2025-06-30,7.0100000000,7.0200000000,6.9900000000,7.0000000000,16379553
2025-07-01,7.0100000000,7.0500000000,7.0000000000,7.0400000000,22911197
2025-07-02,7.0600000000,7.0900000000,7.0200000000,7.0700000000,21044782
2025-07-03,7.0900000000,7.0900000000,7.0400000000,7.0700000000,15693658
2025-07-04,7.0700000000,7.2000000000,7.0700000000,7.1900000000,52494330
2025-07-07,7.3100000000,7.4800000000,7.2500000000,7.4100000000,91003416
2025-07-08,7.4200000000,7.4300000000,7.2800000000,7.3500000000,53135944
2025-07-09,7.3500000000,7.4800000000,7.3300000000,7.3900000000,53554405
2025-07-10,7.3900000000,7.4400000000,7.3600000000,7.3800000000,31796800
2025-07-11,7.3900000000,7.4200000000,7.3400000000,7.4000000000,39809314
2025-07-14,7.4100000000,7.5500000000,7.4000000000,7.4700000000,38633824
2025-07-15,7.4700000000,7.4900000000,7.3200000000,7.3500000000,41878631
2025-07-16,7.3600000000,7.3800000000,7.2700000000,7.3000000000,28353058
2025-07-17,7.3100000000,7.3300000000,7.2300000000,7.2600000000,23523802
2025-07-18,7.2800000000,7.3000000000,7.2400000000,7.2900000000,21724290
2025-07-21,7.3000000000,7.3500000000,7.2800000000,7.3400000000,28451893
2025-07-22,7.3300000000,7.3900000000,7.2800000000,7.3800000000,40242114
2025-07-23,7.4600000000,7.5200000000,7.3600000000,7.3800000000,38340336
2025-07-24,7.3800000000,7.3800000000,7.2900000000,7.3200000000,40383355
2025-07-25,7.3400000000,7.3700000000,7.2800000000,7.2900000000,28952529
2025-07-28,7.2900000000,7.3000000000,7.2100000000,7.2300000000,32822518
2025-07-29,7.2200000000,7.2400000000,7.1700000000,7.2300000000,21262732
2025-07-30,7.2300000000,7.3100000000,7.2200000000,7.2800000000,33802147
2025-07-31,7.2600000000,7.2700000000,7.1000000000,7.1200000000,39695300
2025-08-01,7.1200000000,7.1700000000,7.0800000000,7.1000000000,23347113
2025-08-04,7.0900000000,7.1100000000,7.0700000000,7.1000000000,23401059
2025-08-05,7.1000000000,7.1200000000,7.0800000000,7.1200000000,18240087
2025-08-06,7.1200000000,7.1400000000,7.0900000000,7.1200000000,21051767
2025-08-07,7.1200000000,7.1300000000,7.0800000000,7.1000000000,20512322
2025-08-08,7.1000000000,7.1600000000,7.1000000000,7.1400000000,19690880
2025-08-11,7.1400000000,7.1500000000,7.0800000000,7.1100000000,21141825
2025-08-12,7.1100000000,7.1300000000,7.1000000000,7.1200000000,15465899
2025-08-13,7.1200000000,7.1300000000,7.1000000000,7.1200000000,14577877
2025-08-14,7.1200000000,7.1300000000,7.0500000000,7.0600000000,24173075
2025-08-15,7.0700000000,7.1000000000,7.0500000000,7.0800000000,19987989
2025-08-18,7.1000000000,7.1200000000,7.0700000000,7.0900000000,33254039
2025-08-19,7.1000000000,7.1200000000,7.0900000000,7.1000000000,18307743
2025-08-20,7.1000000000,7.1200000000,7.0900000000,7.1200000000,19778235
2025-08-21,7.1200000000,7.2000000000,7.1100000000,7.1800000000,37230333
2025-08-22,7.1800000000,7.1900000000,7.1200000000,7.1800000000,28888483
2025-08-25,7.1900000000,7.2800000000,7.1800000000,7.2800000000,38291031
2025-08-26,7.3600000000,7.3700000000,7.2800000000,7.3100000000,56865212
2025-08-27,7.3100000000,7.3500000000,7.1900000000,7.1900000000,40634280
2025-08-28,7.2100000000,7.2400000000,7.1000000000,7.1900000000,34548472
2025-08-29,7.1900000000,7.3000000000,7.1700000000,7.1900000000,35400596
2025-09-01,7.1800000000,7.2400000000,7.1200000000,7.2100000000,28526339
2025-09-02,7.2100000000,7.2800000000,7.1900000000,7.2500000000,38227187
2025-09-03,7.2700000000,7.2800000000,7.1300000000,7.1500000000,28472884
2025-09-04,7.1700000000,7.1800000000,7.0900000000,7.1400000000,35888655
2025-09-05,7.1500000000,7.2100000000,7.1300000000,7.2100000000,25687220
2025-09-08,7.2100000000,7.3000000000,7.2100000000,7.2700000000,38274522
2025-09-09,7.2800000000,7.3000000000,7.2300000000,7.2500000000,28252350
2025-09-10,7.2600000000,7.2900000000,7.2000000000,7.2900000000,25210907
2025-09-11,7.3100000000,7.3400000000,7.2700000000,7.3200000000,33481485
2025-09-12,7.3300000000,7.3500000000,7.2900000000,7.3000000000,25749658
2025-09-15,7.3000000000,7.3100000000,7.2100000000,7.2500000000,26683674
2025-09-16,7.2500000000,7.2600000000,7.1400000000,7.1700000000,30605770
2025-09-17,7.1800000000,7.2800000000,7.1600000000,7.2400000000,25972224
2025-09-18,7.2900000000,7.3000000000,7.1600000000,7.1900000000,35713714
2025-09-19,7.1900000000,7.2000000000,7.1200000000,7.1600000000,30466042
2025-09-22,7.1700000000,7.1700000000,7.0700000000,7.1000000000,27761284
2025-09-23,7.0900000000,7.1200000000,7.0300000000,7.1000000000,29782315
2025-09-24,7.0800000000,7.1400000000,7.0500000000,7.0900000000,22702528
2025-09-25,7.0900000000,7.1100000000,7.0000000000,7.0400000000,35329689
2025-09-26,7.0200000000,7.1300000000,7.0200000000,7.0900000000,28356452
2025-09-29,7.1600000000,7.1600000000,7.0500000000,7.1300000000,34481915
2025-09-30,7.1200000000,7.1300000000,7.0700000000,7.1000000000,22041570
2025-10-09,7.1800000000,7.4800000000,7.1800000000,7.4700000000,100767035
2025-10-10,7.4700000000,7.9100000000,7.4400000000,7.8500000000,120799810
2025-10-13,7.7000000000,7.8400000000,7.6500000000,7.7300000000,76922654
2025-10-14,7.8800000000,8.1700000000,7.7900000000,7.9400000000,107926189
2025-10-15,7.9000000000,8.0100000000,7.7600000000,7.8400000000,68460144
2025-10-16,7.8300000000,7.8400000000,7.6900000000,7.7700000000,48223673
2025-10-17,7.7600000000,7.8600000000,7.6800000000,7.7100000000,42983995
2025-10-20,7.7500000000,7.7800000000,7.5700000000,7.7000000000,45920030
2025-10-21,7.6800000000,7.8200000000,7.6500000000,7.8100000000,44605657
2025-10-22,7.7800000000,7.8200000000,7.6900000000,7.7000000000,30019353
2025-10-23,7.7100000000,7.8700000000,7.6800000000,7.8600000000,39554399
2025-10-24,7.8600000000,7.8900000000,7.7500000000,7.8600000000,39091900
2025-10-27,8.2000000000,8.6500000000,8.1700000000,8.6500000000,102680440
2025-10-28,8.7400000000,8.8500000000,8.5400000000,8.5700000000,167388624
2025-10-29,8.6100000000,8.7500000000,8.5100000000,8.6700000000,83544831
2025-10-30,8.6100000000,8.6500000000,8.4600000000,8.4700000000,70189892
2025-10-31,8.5000000000,8.5400000000,8.1800000000,8.1900000000,74878382
2025-11-03,8.2000000000,8.3700000000,8.2000000000,8.3000000000,58906263
2025-11-04,8.2900000000,8.4000000000,8.2000000000,8.2600000000,45090792
2025-11-05,8.2100000000,8.3600000000,8.1400000000,8.2800000000,42297037
2025-11-06,8.3100000000,8.4900000000,8.3100000000,8.4300000000,54557682
2025-11-07,8.3900000000,8.5300000000,8.3500000000,8.3600000000,44316064
2025-11-10,8.3700000000,8.4000000000,8.2900000000,8.3400000000,32830932
2025-11-11,8.3600000000,8.3700000000,8.2600000000,8.2900000000,31981599
2025-11-12,8.3200000000,8.3200000000,8.1800000000,8.2300000000,29525443
2025-11-13,8.2300000000,8.2600000000,8.1600000000,8.2300000000,31696032
2025-11-14,8.2100000000,8.2300000000,8.0800000000,8.0900000000,32630615
2025-11-17,8.0800000000,8.0900000000,7.9100000000,8.0100000000,33102701
2025-11-18,8.0000000000,8.0300000000,7.8600000000,7.8900000000,25322399
2025-11-19,7.8900000000,7.9600000000,7.8800000000,7.9400000000,25945599
2025-11-20,7.9600000000,8.0300000000,7.9400000000,7.9500000000,25040594
2025-11-21,7.8800000000,7.9200000000,7.7600000000,7.7600000000,33381483
2025-11-24,7.8100000000,7.8600000000,7.7600000000,7.7800000000,25231699
2025-11-25,7.8200000000,7.8300000000,7.7600000000,7.7900000000,21648364
2025-11-26,7.8100000000,7.9100000000,7.7900000000,7.8500000000,25280815
2025-11-27,7.8600000000,8.0500000000,7.8400000000,7.9700000000,31522485
2025-11-28,7.9800000000,8.0300000000,7.9100000000,7.9900000000,19873730
2025-12-01,7.9900000000,8.1200000000,7.9700000000,8.0900000000,32058373
2025-12-02,8.1000000000,8.1700000000,8.0600000000,8.1500000000,23489979
2025-12-03,8.1700000000,8.2700000000,8.1500000000,8.2300000000,27550704
2025-12-04,8.2400000000,8.2400000000,8.1500000000,8.2000000000,20729897
2025-12-05,8.1800000000,8.3200000000,8.1700000000,8.2900000000,27690831
2025-12-08,8.2900000000,8.3200000000,8.1000000000,8.1600000000,34520381
2025-12-09,8.1800000000,8.2700000000,8.1500000000,8.1600000000,21654306
2025-12-10,8.1500000000,8.2700000000,8.1500000000,8.2000000000,21394274
2025-12-11,8.2000000000,8.3000000000,8.1900000000,8.2100000000,27561820
2025-12-12,8.1900000000,8.3700000000,8.1900000000,8.2900000000,49667443
2025-12-15,8.3000000000,8.4200000000,8.2300000000,8.2400000000,40342605
2025-12-16,8.2300000000,8.2400000000,8.0500000000,8.0800000000,36065650
2025-12-17,8.1000000000,8.1700000000,8.0100000000,8.1500000000,21142746
2025-12-18,8.1100000000,8.2400000000,8.0800000000,8.1700000000,26290433
2025-12-19,8.1800000000,8.2400000000,8.1600000000,8.2100000000,19273326
2025-12-22,8.2300000000,8.4700000000,8.2300000000,8.3800000000,48159260
2025-12-23,8.5000000000,8.9600000000,8.4900000000,8.7400000000,87405850
2025-12-24,8.6700000000,8.7400000000,8.5500000000,8.7100000000,41194479
2025-12-25,8.7100000000,8.8000000000,8.6700000000,8.7000000000,27905911
2025-12-26,8.6900000000,8.8900000000,8.6700000000,8.8200000000,32594605
2025-12-29,8.6900000000,8.6900000000,8.1800000000,8.2500000000,86925980
2025-12-30,8.2400000000,8.3200000000,8.0000000000,8.0200000000,63472643
2025-12-31,8.0600000000,8.0700000000,7.9100000000,7.9500000000,37696709
2026-01-05,8.1300000000,8.2000000000,8.0200000000,8.1200000000,47656489
2026-01-06,8.1200000000,8.2200000000,8.0900000000,8.1600000000,35636920
2026-01-07,8.1300000000,8.4500000000,8.0800000000,8.3600000000,61090493
2026-01-08,8.3600000000,8.5200000000,8.2800000000,8.2900000000,38053109
2026-01-09,8.3000000000,8.4300000000,8.2600000000,8.3800000000,35601791
2026-01-12,8.4200000000,8.7300000000,8.4200000000,8.6300000000,70503071
2026-01-13,8.6000000000,8.6900000000,8.5000000000,8.5800000000,51540977
2026-01-14,8.6200000000,8.6600000000,8.4200000000,8.5000000000,44695449
2026-01-15,8.4600000000,8.5400000000,8.4300000000,8.5000000000,23486583
2026-01-16,8.5500000000,8.6700000000,8.3600000000,8.3800000000,48722231
2026-01-19,8.3500000000,8.6600000000,8.3300000000,8.6400000000,48763549
2026-01-20,8.6400000000,8.7400000000,8.5400000000,8.7200000000,38635499
2026-01-21,8.7000000000,8.7000000000,8.5200000000,8.5600000000,33410509
2026-01-22,8.5800000000,8.6100000000,8.5100000000,8.5400000000,25610560
2026-01-23,8.5600000000,8.5800000000,8.4500000000,8.4700000000,29478329
2026-01-26,8.5300000000,8.5400000000,8.3600000000,8.4700000000,43024685
2026-01-27,8.4700000000,8.4700000000,8.1600000000,8.1900000000,46333436
