date,open,high,low,close,volume
2025-02-25,10.9700000000,12.6000000000,10.9700000000,11.9400000000,131924322
2025-02-26,11.8300000000,11.8700000000,11.3500000000,11.5900000000,95475397
2025-02-27,11.5000000000,11.7300000000,10.7000000000,11.1000000000,76164500
2025-02-28,11.0800000000,11.0800000000,10.1600000000,10.2200000000,56476435
2025-03-03,10.2400000000,10.8800000000,10.2400000000,10.3700000000,50026951
2025-03-04,10.0800000000,10.6200000000,10.0500000000,10.4500000000,38639484
2025-03-05,10.4700000000,10.9700000000,10.2400000000,10.8400000000,60465253
2025-03-06,10.9000000000,11.1800000000,10.6700000000,10.9500000000,67409400
2025-03-07,10.9500000000,11.1200000000,10.5800000000,10.7000000000,46438278
2025-03-10,10.5700000000,10.8800000000,10.3200000000,10.6300000000,37791178
2025-03-11,10.4100000000,10.5800000000,10.3600000000,10.4700000000,23070620
2025-03-12,10.7100000000,10.9800000000,10.6700000000,10.8300000000,55164100
2025-03-13,10.7100000000,11.3700000000,10.3800000000,11.2000000000,92627778
2025-03-14,11.0100000000,11.3500000000,10.7200000000,11.1000000000,65027900
2025-03-17,11.0300000000,11.5000000000,10.9400000000,11.3000000000,60941002
2025-03-18,11.2900000000,11.3800000000,11.1000000000,11.1700000000,38867275
2025-03-19,11.1800000000,11.1800000000,10.7100000000,10.7200000000,37528288
2025-03-20,10.6500000000,10.8100000000,10.5100000000,10.5400000000,25982900
2025-03-21,10.4800000000,10.4900000000,10.1200000000,10.1600000000,30879602
2025-03-24,10.1500000000,10.1600000000,9.3800000000,9.7900000000,37679432
2025-03-25,9.8200000000,9.8200000000,9.4900000000,9.5200000000,18845176
2025-03-26,9.5900000000,9.6600000000,9.4900000000,9.5500000000,15686476
2025-03-27,9.6000000000,10.5100000000,9.6000000000,10.5100000000,68833900
2025-03-28,10.0400000000,10.1700000000,9.5900000000,9.5900000000,60641227
2025-03-31,9.5800000000,9.5800000000,8.9300000000,9.1200000000,37024530
2025-04-01,9.3500000000,9.4000000000,9.0100000000,9.0300000000,22345701
2025-04-02,8.9900000000,9.1800000000,8.9400000000,9.0300000000,16876294
2025-04-03,8.9400000000,9.0900000000,8.9000000000,8.9900000000,15004600
2025-04-07,8.4300000000,8.4500000000,8.0900000000,8.0900000000,13686400
2025-04-08,7.5400000000,8.0700000000,7.2800000000,7.5600000000,33622722
2025-04-09,7.4200000000,7.8800000000,6.8000000000,7.8000000000,35736850
2025-04-10,7.9500000000,8.1600000000,7.9500000000,8.0500000000,29082300
2025-04-11,7.9500000000,8.4900000000,7.9100000000,8.2200000000,31553500
2025-04-14,8.3000000000,9.0400000000,8.3000000000,9.0400000000,31452048
2025-04-15,9.0400000000,9.5000000000,8.8600000000,9.1800000000,61916788
2025-04-16,10.0900000000,10.1000000000,9.5100000000,9.6500000000,103773115
2025-04-17,9.8500000000,10.2500000000,9.2500000000,9.3800000000,86239235
2025-04-18,9.1600000000,9.5500000000,8.7200000000,8.7300000000,67124900
2025-04-21,8.7100000000,9.1800000000,8.5000000000,9.0600000000,45266993
2025-04-22,9.5100000000,9.7200000000,9.1600000000,9.1600000000,52647993
2025-04-23,9.2200000000,9.3000000000,9.0800000000,9.1000000000,36193895
2025-04-24,9.0300000000,9.1500000000,8.7500000000,9.0100000000,32198243
2025-04-25,9.0200000000,9.1400000000,8.7600000000,8.8700000000,30784100
2025-04-28,8.9000000000,9.5000000000,8.9000000000,9.0200000000,39416166
2025-04-29,8.8300000000,9.0600000000,8.7000000000,8.8800000000,26420410
2025-04-30,8.9900000000,9.7700000000,8.8800000000,9.7700000000,61664359
2025-05-06,10.1000000000,10.7500000000,10.1000000000,10.7500000000,74063363
2025-05-07,11.7000000000,11.7000000000,10.7000000000,10.8500000000,151895084
2025-05-08,10.8400000000,11.5500000000,10.7000000000,11.2400000000,127229385
2025-05-09,11.0700000000,11.6900000000,10.8100000000,10.8200000000,98738504
2025-05-12,10.7100000000,10.7800000000,10.3000000000,10.4900000000,84062009
2025-05-13,10.6600000000,11.2900000000,10.3500000000,10.6900000000,87285236
2025-05-14,10.9200000000,11.2000000000,10.7600000000,11.0800000000,97036278
2025-05-15,10.8000000000,11.0800000000,10.5100000000,10.5400000000,57079300
2025-05-16,10.4800000000,10.9000000000,10.3100000000,10.7200000000,44915423
2025-05-19,10.6500000000,10.8600000000,10.4100000000,10.8500000000,43161300
2025-05-20,10.7500000000,11.1600000000,10.4700000000,10.9900000000,64603508
2025-05-21,10.7800000000,10.8400000000,10.4400000000,10.4400000000,50974322
2025-05-22,10.3700000000,10.4900000000,10.1500000000,10.1700000000,31838876
2025-05-23,10.1000000000,10.2200000000,9.8400000000,9.9000000000,32308700
2025-05-26,9.9900000000,10.4100000000,9.9300000000,10.3000000000,34089674
2025-05-27,10.3500000000,10.6300000000,10.0500000000,10.3800000000,40169778
2025-05-28,10.2600000000,10.3400000000,10.0100000000,10.0600000000,27678200
2025-05-29,9.9700000000,10.4500000000,9.9700000000,10.3400000000,32413843
2025-05-30,10.2600000000,10.3500000000,9.9300000000,9.9700000000,27628000
2025-06-03,9.8000000000,10.0300000000,9.7500000000,9.8800000000,18533239
2025-06-04,9.9200000000,10.0700000000,9.8900000000,9.9200000000,17363200
2025-06-05,9.8700000000,10.6000000000,9.8100000000,10.3000000000,43665200
2025-06-06,10.2100000000,10.3300000000,10.1100000000,10.1900000000,22596967
2025-06-09,10.1900000000,10.3400000000,10.1800000000,10.2200000000,20534563
2025-06-10,10.3000000000,10.4800000000,10.0000000000,10.2900000000,36089800
2025-06-11,10.1900000000,10.3500000000,10.0900000000,10.2100000000,20428701
2025-06-12,10.2100000000,10.2800000000,10.0900000000,10.1000000000,18430500
2025-06-13,10.0100000000,10.1900000000,9.9000000000,9.9800000000,23149468
2025-06-16,9.8700000000,10.0500000000,9.8300000000,10.0200000000,14173074
2025-06-17,10.0200000000,10.0500000000,9.8700000000,9.8900000000,15008674
2025-06-18,9.8500000000,10.1400000000,9.6500000000,10.0400000000,24737243
2025-06-19,9.9500000000,10.2700000000,9.9300000000,10.0400000000,28396501
2025-06-20,10.5000000000,11.0400000000,10.3600000000,11.0400000000,127604941
2025-06-23,10.7100000000,11.4000000000,10.5500000000,11.0500000000,127201994
2025-06-24,10.8900000000,11.2200000000,10.8800000000,11.1800000000,87655240
2025-06-25,11.1600000000,11.4200000000,11.0100000000,11.2500000000,77092343
2025-06-26,11.2600000000,11.4800000000,11.0800000000,11.0800000000,65030692
2025-06-27,11.1700000000,11.6500000000,10.9600000000,11.1000000000,60659397
2025-06-30,11.1100000000,11.1400000000,10.9100000000,11.0600000000,46862598
2025-07-01,11.0800000000,11.1000000000,10.8100000000,10.9500000000,28652600
2025-07-02,10.8800000000,10.9300000000,10.6300000000,10.7100000000,25240801
2025-07-03,10.6800000000,10.7900000000,10.6100000000,10.7600000000,23586100
2025-07-04,10.7400000000,10.8800000000,10.5700000000,10.5900000000,30436501
2025-07-07,10.5500000000,10.6500000000,10.4300000000,10.6300000000,18305150
2025-07-08,10.6800000000,10.8100000000,10.5500000000,10.7800000000,28051530
2025-07-09,10.8000000000,11.0900000000,10.6600000000,10.7100000000,43632419
2025-07-10,10.6800000000,10.9100000000,10.5900000000,10.6500000000,27834600
2025-07-11,10.5800000000,10.6600000000,10.4200000000,10.6000000000,25325289
2025-07-14,10.6000000000,10.8200000000,10.5500000000,10.7500000000,24566000
2025-07-15,10.7700000000,10.9500000000,10.4600000000,10.6200000000,31140500
2025-07-16,10.5700000000,11.0800000000,10.5600000000,10.7500000000,47133600
2025-07-17,10.7800000000,11.6300000000,10.7500000000,11.1500000000,70194700
2025-07-18,11.0400000000,11.2500000000,10.8600000000,11.0000000000,53197655
2025-07-21,11.0500000000,11.3000000000,10.8400000000,11.2000000000,60506500
2025-07-22,11.7000000000,11.7700000000,11.1200000000,11.3500000000,89060263
2025-07-23,11.4600000000,12.2800000000,10.9700000000,11.5700000000,111171664
2025-07-24,11.4000000000,11.7000000000,11.3300000000,11.4200000000,61169153
2025-07-25,11.5000000000,11.9300000000,11.2300000000,11.7500000000,72835460
2025-07-28,11.8000000000,12.2000000000,11.6100000000,11.7100000000,77457619
2025-07-29,11.4700000000,11.5500000000,11.2200000000,11.3000000000,53810714
2025-07-30,11.2300000000,11.2500000000,10.9000000000,11.0200000000,38417954
2025-07-31,11.0500000000,12.1200000000,11.0400000000,12.1200000000,96250921
2025-08-01,12.7600000000,13.3300000000,12.1700000000,12.2300000000,177935334
2025-08-04,12.2500000000,12.7700000000,12.0600000000,12.5300000000,122455830
2025-08-05,12.5400000000,13.7800000000,12.2700000000,13.0700000000,155089249
2025-08-06,12.8600000000,14.1300000000,12.8100000000,13.6500000000,153593112
2025-08-07,13.3200000000,13.4800000000,12.9900000000,12.9900000000,98621572
2025-08-08,12.7500000000,13.8000000000,12.6000000000,13.1900000000,99929189
2025-08-11,13.1900000000,13.7800000000,12.9800000000,13.5900000000,93944841
2025-08-12,13.3500000000,14.5900000000,13.0800000000,13.9500000000,128495463
2025-08-13,13.9800000000,14.3400000000,13.6700000000,14.1400000000,111495734
2025-08-14,14.0100000000,14.3800000000,13.5300000000,13.5400000000,85171046
2025-08-15,13.3100000000,14.8900000000,13.3100000000,14.8900000000,67071950
2025-08-18,16.3800000000,16.3800000000,16.3800000000,16.3800000000,8876456
2025-08-19,18.0200000000,18.0200000000,16.8800000000,18.0200000000,96554787
2025-08-20,18.9900000000,19.8200000000,18.0500000000,19.1700000000,237924783
2025-08-21,19.0100000000,20.0000000000,17.2500000000,17.2500000000,183837913
2025-08-22,16.3900000000,18.9800000000,16.1500000000,18.9800000000,127786585
2025-08-25,19.9300000000,20.8800000000,19.2200000000,19.4300000000,227598500
2025-08-26,19.3600000000,21.3700000000,18.8200000000,21.3700000000,240175368
2025-08-27,20.3000000000,20.6900000000,19.2300000000,19.2300000000,185144401
2025-08-28,18.5800000000,19.6900000000,18.0400000000,19.4200000000,126292049
2025-08-29,18.8000000000,19.0000000000,17.4800000000,17.4800000000,109131508
2025-09-01,17.7000000000,17.7800000000,17.0400000000,17.3000000000,68473941
2025-09-02,17.3900000000,17.4000000000,16.4000000000,16.5500000000,65330528
2025-09-03,16.5900000000,16.6000000000,15.9300000000,16.0500000000,49081412
2025-09-04,16.0500000000,16.1900000000,15.1000000000,15.3900000000,49057119
2025-09-05,15.5500000000,15.9600000000,15.3400000000,15.9400000000,47466239
2025-09-08,15.8400000000,16.0300000000,15.6100000000,15.8200000000,36245451
2025-09-09,15.8800000000,16.0900000000,15.3000000000,15.3900000000,46129208
2025-09-10,15.3600000000,16.0500000000,15.3600000000,15.8700000000,55512462
2025-09-11,15.8600000000,16.6000000000,15.6300000000,16.5500000000,72697010
2025-09-12,16.5500000000,16.9600000000,16.2500000000,16.6800000000,67222578
2025-09-15,16.5700000000,16.5700000000,16.0200000000,16.1600000000,43969146
2025-09-16,16.2000000000,17.2800000000,16.2000000000,17.1500000000,80306259
2025-09-17,16.9800000000,17.1100000000,16.6400000000,16.8200000000,56864287
2025-09-18,16.8200000000,18.5000000000,16.7600000000,18.5000000000,156996834
2025-09-19,19.8800000000,20.3500000000,18.5600000000,18.7000000000,182277200
2025-09-22,17.9900000000,19.3000000000,17.6400000000,18.4700000000,114209627
2025-09-23,18.1100000000,20.0000000000,18.0300000000,19.4500000000,135134706
2025-09-24,19.0000000000,19.0000000000,17.8600000000,18.4500000000,99819531
2025-09-25,18.4800000000,18.6400000000,17.8300000000,17.8800000000,66949143
2025-09-26,17.4000000000,17.4800000000,16.4500000000,16.4700000000,69407579
2025-09-29,16.3100000000,16.7800000000,16.2400000000,16.6100000000,39151707
2025-09-30,17.0900000000,17.2000000000,16.4800000000,16.5300000000,35732930
2025-10-09,16.5600000000,17.6000000000,16.5600000000,17.2400000000,49793911
2025-10-10,17.0000000000,17.8400000000,16.6000000000,16.9000000000,48140530
2025-10-13,15.5800000000,16.5900000000,15.5800000000,16.5700000000,41144463
2025-10-14,16.7500000000,16.8500000000,15.8200000000,15.9300000000,37736693
2025-10-15,15.9300000000,16.3000000000,15.6600000000,16.2900000000,26687681
2025-10-16,16.1700000000,16.4100000000,15.9200000000,16.0000000000,23366470
2025-10-17,16.0300000000,16.1500000000,15.2100000000,15.2200000000,29407816
2025-10-20,15.6300000000,16.0500000000,15.3900000000,15.7700000000,31511649
2025-10-21,15.7700000000,16.2100000000,15.5500000000,16.1100000000,29219363
2025-10-22,16.1100000000,16.2900000000,15.9100000000,16.0700000000,23265440
2025-10-23,16.0100000000,16.0100000000,15.5100000000,15.7900000000,21748478
2025-10-24,15.8000000000,16.0900000000,15.7700000000,16.0700000000,22344672
2025-10-27,16.2500000000,16.7500000000,16.1400000000,16.4700000000,37638482
2025-10-28,16.3700000000,16.5400000000,16.1200000000,16.2400000000,23951165
2025-10-29,16.0000000000,16.2200000000,15.8500000000,16.1100000000,24674838
2025-10-30,16.0000000000,16.2700000000,15.6700000000,15.6700000000,30140692
2025-10-31,15.5500000000,15.9000000000,15.5400000000,15.6300000000,19426828
2025-11-03,15.8900000000,16.2000000000,15.6000000000,16.0000000000,31460493
2025-11-04,16.0100000000,16.5000000000,15.7500000000,15.9300000000,31321905
2025-11-05,15.5800000000,15.9600000000,15.5500000000,15.9000000000,20931915
2025-11-06,16.2300000000,16.9700000000,16.2100000000,16.7400000000,79655864
2025-11-07,16.5000000000,16.5600000000,15.9200000000,15.9200000000,55118529
2025-11-10,15.7500000000,15.8000000000,15.3800000000,15.5300000000,33038493
2025-11-11,15.4600000000,15.7500000000,15.3500000000,15.4300000000,20494020
2025-11-12,15.2800000000,15.3000000000,14.5000000000,14.6000000000,32455039
2025-11-13,14.6000000000,14.8800000000,14.3300000000,14.8500000000,21192600
2025-11-14,14.6500000000,15.2800000000,14.5800000000,14.7600000000,22821876
2025-11-17,15.0200000000,15.3000000000,14.9600000000,15.0700000000,23524998
2025-11-18,14.9100000000,15.1300000000,14.7600000000,14.8100000000,16259942
2025-11-19,14.7600000000,14.8800000000,14.3900000000,14.4600000000,15618956
2025-11-20,14.4800000000,14.6500000000,14.3500000000,14.3900000000,12846602
2025-11-21,14.1000000000,14.2300000000,13.6700000000,13.6700000000,22827836
2025-11-24,13.6800000000,14.1100000000,13.6500000000,14.0500000000,19067852
2025-11-25,14.1100000000,14.3400000000,14.0400000000,14.1900000000,13913850
2025-11-26,14.1900000000,14.3300000000,14.0000000000,14.0400000000,11952746
2025-11-27,14.1800000000,14.2200000000,13.9200000000,13.9400000000,10249710
2025-11-28,14.0300000000,14.1500000000,13.8500000000,14.1400000000,11608842
2025-12-01,14.1400000000,14.5900000000,14.1200000000,14.2800000000,18200750
2025-12-02,14.1400000000,14.1800000000,13.9200000000,13.9400000000,14143813
2025-12-03,13.9400000000,13.9600000000,13.6600000000,13.7300000000,11328696
2025-12-04,13.7700000000,13.8000000000,13.4900000000,13.7200000000,11301475
2025-12-05,13.6400000000,14.0800000000,13.5400000000,14.0400000000,15418463
2025-12-08,14.0500000000,14.2300000000,14.0300000000,14.1800000000,11311174
2025-12-09,14.1500000000,14.4500000000,14.0800000000,14.2700000000,17468933
2025-12-10,14.5200000000,14.7500000000,14.0500000000,14.2200000000,26033664
2025-12-11,14.1300000000,14.4900000000,13.9500000000,13.9500000000,17462401
2025-12-12,13.9400000000,14.2500000000,13.7800000000,14.1400000000,15505294
2025-12-15,14.1200000000,14.2900000000,14.0300000000,14.0600000000,11906196
2025-12-16,13.9900000000,14.0200000000,13.6400000000,13.7700000000,14750400
2025-12-17,13.7000000000,14.5100000000,13.6800000000,14.3300000000,32225801
2025-12-18,14.4300000000,14.5900000000,13.9700000000,13.9900000000,29255200
2025-12-19,14.0000000000,14.2500000000,13.9900000000,14.1800000000,16015401
2025-12-22,14.7600000000,14.7700000000,14.4000000000,14.4700000000,24829147
2025-12-23,14.4100000000,15.9200000000,14.3200000000,15.9200000000,86768347
2025-12-24,15.8000000000,16.0500000000,15.3500000000,15.8600000000,93267362
2025-12-25,15.8000000000,16.1900000000,15.6500000000,16.0700000000,66478386
2025-12-26,15.8000000000,16.9000000000,15.7300000000,16.2500000000,85801739
2025-12-29,17.8800000000,17.8800000000,17.8400000000,17.8800000000,55289633
2025-12-30,17.7100000000,19.6700000000,16.8200000000,18.1500000000,180192823
2025-12-31,17.8300000000,18.1000000000,16.3400000000,16.3500000000,131865313
2026-01-05,16.2200000000,17.0000000000,15.9800000000,16.8000000000,93817627
2026-01-06,16.7900000000,16.8200000000,16.3000000000,16.6100000000,70859718
2026-01-07,16.3300000000,16.7100000000,16.2100000000,16.4500000000,53192386
2026-01-08,16.4100000000,17.1500000000,16.3600000000,16.7000000000,65397522
2026-01-09,16.5100000000,16.9500000000,16.4500000000,16.7000000000,49955803
2026-01-12,16.7000000000,17.2800000000,16.6100000000,17.1000000000,65564777
2026-01-13,17.1300000000,17.1900000000,16.0600000000,16.1700000000,59113778
2026-01-14,16.0800000000,17.2500000000,16.0700000000,16.9200000000,75398638
2026-01-15,16.7600000000,17.4500000000,16.4200000000,16.7200000000,64062431
2026-01-16,16.7200000000,16.9500000000,16.3600000000,16.4000000000,37834338
2026-01-19,16.3700000000,16.8300000000,16.1700000000,16.5500000000,32719697
2026-01-20,16.4600000000,16.5500000000,15.3200000000,15.4900000000,49837410
2026-01-21,15.3400000000,15.8600000000,15.2000000000,15.7700000000,26936775
2026-01-22,15.7200000000,15.8300000000,15.4800000000,15.6000000000,20922057
2026-01-23,15.5200000000,15.8000000000,15.4900000000,15.6900000000,20153900
2026-01-26,15.6900000000,15.8400000000,15.1800000000,15.3700000000,23024310
2026-01-27,15.3600000000,15.4500000000,14.7200000000,15.2300000000,19954427
