date,open,high,low,close,volume
2025-04-16,11.3719872000,11.5605280000,11.0742912000,11.2429856000,48704285
2025-04-17,11.1636000000,11.4017568000,11.1139840000,11.2628320000,39504383
2025-04-18,11.2628320000,11.5605280000,11.1338304000,11.5009888000,48583728
2025-04-21,11.4315264000,11.6200672000,11.3223712000,11.6101440000,45051873
2025-04-22,11.8086080000,11.8879936000,11.5009888000,11.5009888000,57802605
2025-04-23,11.6399136000,11.7292224000,11.5009888000,11.6597600000,48940622
2025-04-24,11.6696832000,11.6895296000,11.2529088000,11.3124480000,51771758
2025-04-25,11.3521408000,11.4910656000,11.3124480000,11.3719872000,37145043
2025-04-28,11.0246752000,11.0544448000,10.7567488000,10.8659040000,76245096
2025-04-29,10.8559808000,10.9055968000,10.7369024000,10.7666720000,52225053
2025-04-30,10.8361344000,10.9750592000,10.7369024000,10.8659040000,47561012
2025-05-06,11.0544448000,11.7887616000,11.0147520000,11.6399136000,115424736
2025-05-07,11.7788384000,11.7986848000,11.2429856000,11.3521408000,93522368
2025-05-08,11.3422176000,11.5902976000,11.2926016000,11.4811424000,67290627
2025-05-09,11.4513728000,11.4513728000,11.0643680000,11.1040608000,57858245
2025-05-12,11.2032928000,11.2429856000,11.0742912000,11.1735232000,46292246
2025-05-13,11.3322944000,11.4116800000,11.0842144000,11.1139840000,53162332
2025-05-14,11.0842144000,11.3025248000,11.0544448000,11.2032928000,52050008
2025-05-15,11.1933696000,11.1933696000,10.7765952000,10.7865184000,59713958
2025-05-16,10.7369024000,10.9651360000,10.7170560000,10.7964416000,45256802
2025-05-19,10.7269792000,10.7865184000,10.4689760000,10.6277472000,44541054
2025-05-20,10.6277472000,10.8559808000,10.4788992000,10.7369024000,47692200
2025-05-21,10.7170560000,10.7567488000,10.5880544000,10.6178240000,32671721
2025-05-22,10.5682080000,10.9849824000,10.5483616000,10.7865184000,75787617
2025-05-23,10.7071328000,10.7269792000,10.4392064000,10.4590528000,49026116
2025-05-26,10.4491296000,10.8063648000,10.4491296000,10.6376704000,49675576
2025-05-27,10.6277472000,10.6277472000,10.4193600000,10.4689760000,39159503
2025-05-28,10.5086688000,10.5285152000,10.3697440000,10.3995136000,26831137
2025-05-29,10.4292832000,10.5979776000,10.3995136000,10.5880544000,42062399
2025-05-30,10.5285152000,10.7269792000,10.4689760000,10.4888224000,41000452
2025-06-03,10.3895904000,10.8361344000,10.3796672000,10.6376704000,59616095
2025-06-04,10.5880544000,10.7765952000,10.5880544000,10.6575168000,35730637
2025-06-05,10.6376704000,10.9254432000,10.6178240000,10.9055968000,69112195
2025-06-06,10.9055968000,11.2926016000,10.8956736000,11.1040608000,77441560
2025-06-09,11.0842144000,11.1239072000,10.8956736000,11.0842144000,50573643
2025-06-10,11.0941376000,11.1338304000,10.6178240000,10.8758272000,68420320
2025-06-11,10.8659040000,11.1636000000,10.8460576000,11.0941376000,65204405
2025-06-12,11.0941376000,11.4017568000,10.9849824000,11.2032928000,88619315
2025-06-13,11.1139840000,11.2132160000,10.9254432000,10.9552128000,59909696
2025-06-16,10.9353664000,11.5605280000,10.9055968000,11.3422176000,110954796
2025-06-17,11.3422176000,11.4116800000,11.1139840000,11.1636000000,61014975
2025-06-18,11.1437536000,11.2429856000,10.9849824000,11.0742912000,41277800
2025-06-19,11.0345984000,11.3025248000,10.8460576000,10.8956736000,75719295
2025-06-20,11.0048288000,11.0941376000,10.5880544000,10.6475936000,56084600
2025-06-23,10.4689760000,10.7170560000,10.4292832000,10.6475936000,41320893
2025-06-24,10.7170560000,11.0842144000,10.6972096000,11.0048288000,73421600
2025-06-25,10.9750592000,11.1239072000,10.9155200000,11.1239072000,60312213
2025-06-26,11.1239072000,11.2529088000,11.0048288000,11.0941376000,68150594
2025-06-27,11.0742912000,11.2727552000,10.9552128000,11.1536768000,64843777
2025-06-30,11.2032928000,12.0566880000,11.2032928000,11.7093760000,190837508
2025-07-01,11.6994528000,11.7192992000,11.4712192000,11.6200672000,74492981
2025-07-02,11.6299904000,12.0666112000,11.5406816000,11.8681472000,122188820
2025-07-03,11.8086080000,12.2551520000,11.7887616000,12.2353056000,116627029
2025-07-04,12.1459968000,12.9299296000,12.0765344000,12.6818496000,157615015
2025-07-07,12.5627712000,13.1085472000,12.5131552000,12.5528480000,125133110
2025-07-08,12.6719264000,12.9497760000,12.5131552000,12.7810816000,88385797
2025-07-09,12.6917728000,12.9993920000,12.6421568000,12.9299296000,94587249
2025-07-10,12.9001600000,13.0291616000,12.6322336000,12.9200064000,77949146
2025-07-11,12.8700000000,13.0000000000,12.7600000000,12.8900000000,75322318
2025-07-14,12.8600000000,12.8800000000,12.3600000000,12.4200000000,98531407
2025-07-15,12.4400000000,13.1600000000,12.4300000000,12.9500000000,119368614
2025-07-16,12.9400000000,13.0400000000,12.6700000000,12.7500000000,55156391
2025-07-17,12.7000000000,12.8600000000,12.6000000000,12.6500000000,47628406
2025-07-18,12.6900000000,12.9400000000,12.6400000000,12.6900000000,60194958
2025-07-21,12.6400000000,12.8500000000,12.5200000000,12.6100000000,47597212
2025-07-22,12.5500000000,12.5900000000,12.3500000000,12.4600000000,44754539
2025-07-23,12.4200000000,12.5800000000,12.3500000000,12.3600000000,35837222
2025-07-24,12.3400000000,12.4100000000,12.2300000000,12.3300000000,49727582
2025-07-25,12.3900000000,12.4500000000,12.2100000000,12.2500000000,46279983
2025-07-28,12.2500000000,12.3500000000,12.1800000000,12.2300000000,46048341
2025-07-29,12.2000000000,12.5100000000,12.0300000000,12.4700000000,79140054
2025-07-30,12.4900000000,13.0600000000,12.2000000000,13.0000000000,155492086
2025-07-31,12.9900000000,13.0300000000,12.5600000000,12.6300000000,89969162
2025-08-01,12.7700000000,13.1500000000,12.2100000000,12.6300000000,112655460
2025-08-04,12.4900000000,13.9100000000,12.3800000000,13.7200000000,232617865
2025-08-05,13.6000000000,14.0600000000,13.5400000000,13.6600000000,132221160
2025-08-06,13.6900000000,13.8200000000,13.3700000000,13.4900000000,93341206
2025-08-07,13.4900000000,13.6400000000,13.2400000000,13.2900000000,71823299
2025-08-08,13.3200000000,13.4700000000,13.0300000000,13.0400000000,88038056
2025-08-11,13.1000000000,13.3100000000,12.9800000000,13.2300000000,84360640
2025-08-12,13.5600000000,14.5400000000,13.3200000000,14.0100000000,226575050
2025-08-13,14.0600000000,14.6900000000,13.8300000000,14.3200000000,189702507
2025-08-14,14.4900000000,15.1500000000,14.2700000000,14.5100000000,183398128
2025-08-15,14.5000000000,14.6500000000,14.1300000000,14.3300000000,122514090
2025-08-18,14.4500000000,14.5600000000,14.2400000000,14.3700000000,122720916
2025-08-19,14.3600000000,14.5300000000,14.0800000000,14.1400000000,84659193
2025-08-20,14.1000000000,14.7000000000,14.0600000000,14.3300000000,103382924
2025-08-21,14.3000000000,14.4400000000,14.0700000000,14.2000000000,78984640
2025-08-22,14.2200000000,14.5700000000,14.2100000000,14.5000000000,97434497
2025-08-25,14.5500000000,14.6300000000,14.0600000000,14.3200000000,120161284
2025-08-26,14.2100000000,14.9900000000,14.2100000000,14.4900000000,138856712
2025-08-27,14.6000000000,14.6800000000,13.8000000000,13.8000000000,136656961
2025-08-28,13.8000000000,13.8900000000,13.3000000000,13.8200000000,105458889
2025-08-29,13.8100000000,14.0600000000,13.6200000000,13.8000000000,79827737
2025-09-01,13.8000000000,13.8700000000,13.5200000000,13.6800000000,66334641
2025-09-02,13.6800000000,13.6800000000,12.7500000000,12.9500000000,108856036
2025-09-03,12.9500000000,13.7900000000,12.9000000000,13.5800000000,144408149
2025-09-04,13.5000000000,13.8700000000,13.0300000000,13.3000000000,89265274
2025-09-05,13.3100000000,13.7000000000,12.9600000000,13.6600000000,90588576
2025-09-08,13.5800000000,13.8000000000,13.4000000000,13.6600000000,81745283
2025-09-09,13.5700000000,14.1300000000,13.3400000000,13.5700000000,100521972
2025-09-10,13.4400000000,13.9000000000,13.3500000000,13.7000000000,103825685
2025-09-11,13.6300000000,14.0800000000,13.1600000000,14.0500000000,114060117
2025-09-12,13.9900000000,14.1500000000,13.7200000000,13.8100000000,74435576
2025-09-15,13.7000000000,14.5900000000,13.6900000000,14.3700000000,139561108
2025-09-16,14.2900000000,14.5300000000,14.1100000000,14.3400000000,71287542
2025-09-17,14.3000000000,15.2800000000,14.2600000000,14.9400000000,136829951
2025-09-18,14.9000000000,15.1000000000,14.0200000000,14.2000000000,120755474
2025-09-19,14.2800000000,14.5500000000,14.1800000000,14.4000000000,83693906
2025-09-22,14.3600000000,14.4000000000,14.0500000000,14.2100000000,58828528
2025-09-23,14.2100000000,14.4500000000,13.9100000000,14.3400000000,72344137
2025-09-24,14.2800000000,15.6000000000,14.1800000000,15.3700000000,165210961
2025-09-25,15.3700000000,15.9500000000,15.3000000000,15.5500000000,131925398
2025-09-26,15.3900000000,15.4300000000,14.5700000000,14.6100000000,95180907
2025-09-29,14.5800000000,14.8200000000,14.5100000000,14.5900000000,59200034
2025-09-30,14.6000000000,14.7000000000,14.2100000000,14.2700000000,76217485
2025-10-09,14.2400000000,14.2800000000,13.8500000000,13.9000000000,95485604
2025-10-10,13.8500000000,13.9600000000,13.0800000000,13.1400000000,106755445
2025-10-13,12.6400000000,13.0300000000,12.6100000000,12.9300000000,72814980
2025-10-14,13.0100000000,13.1800000000,12.5200000000,12.5500000000,64503082
2025-10-15,12.6400000000,12.7800000000,12.3300000000,12.7700000000,57022209
2025-10-16,12.6600000000,12.6900000000,12.3200000000,12.4200000000,48582585
2025-10-17,12.3900000000,12.5000000000,12.1700000000,12.1900000000,48046832
2025-10-20,12.3100000000,12.3600000000,12.1700000000,12.2300000000,32399607
2025-10-21,12.2600000000,12.3500000000,12.2000000000,12.2800000000,52675143
2025-10-22,12.2100000000,12.3600000000,12.1100000000,12.1600000000,34202500
2025-10-23,12.1200000000,12.1600000000,11.7900000000,11.9400000000,59453088
2025-10-24,11.9700000000,12.2400000000,11.9400000000,12.2400000000,53075326
2025-10-27,12.3200000000,12.3500000000,12.1500000000,12.2200000000,43864167
2025-10-28,12.2000000000,12.2100000000,11.9500000000,11.9700000000,46647816
2025-10-29,11.9300000000,12.1600000000,11.7700000000,12.1100000000,60811055
2025-10-30,12.0700000000,12.1400000000,11.7800000000,11.8000000000,54669268
2025-10-31,11.8700000000,12.2500000000,11.8700000000,12.1600000000,61476917
2025-11-03,12.1400000000,12.4300000000,12.1200000000,12.3600000000,64643719
2025-11-04,12.3000000000,12.3100000000,12.1100000000,12.1300000000,42563804
2025-11-05,12.0800000000,12.2100000000,12.0200000000,12.1400000000,33201727
2025-11-06,12.1500000000,12.4900000000,12.1500000000,12.3800000000,66010236
2025-11-07,12.3500000000,12.3500000000,12.0400000000,12.0700000000,57062719
2025-11-10,12.1000000000,12.1400000000,12.0100000000,12.1400000000,29599555
2025-11-11,12.1400000000,12.1900000000,12.0600000000,12.1200000000,27604945
2025-11-12,12.0700000000,12.1500000000,11.8900000000,11.9500000000,36679956
2025-11-13,11.9200000000,12.0100000000,11.8700000000,11.9900000000,34305453
2025-11-14,11.9000000000,11.9400000000,11.7000000000,11.7000000000,36849497
2025-11-17,11.6000000000,11.6300000000,11.2700000000,11.4800000000,56062442
2025-11-18,11.4400000000,11.6500000000,11.3900000000,11.5800000000,37678673
2025-11-19,11.5700000000,11.5800000000,11.3200000000,11.3600000000,31737700
2025-11-20,11.4100000000,11.4500000000,11.3000000000,11.3100000000,22239571
2025-11-21,11.2700000000,11.3900000000,11.1300000000,11.1800000000,38857043
2025-11-24,11.2300000000,11.8100000000,11.1800000000,11.6600000000,58330970
2025-11-25,11.6100000000,12.0500000000,11.5900000000,11.9800000000,73454969
2025-11-26,11.9200000000,11.9700000000,11.6200000000,11.6300000000,52574625
2025-11-27,11.6200000000,11.7200000000,11.4000000000,11.4300000000,39769500
2025-11-28,11.4400000000,11.5300000000,11.3200000000,11.3800000000,33847687
2025-12-01,11.3600000000,11.5200000000,11.3600000000,11.4700000000,37157773
2025-12-02,11.4600000000,11.4600000000,11.2100000000,11.2400000000,30159575
2025-12-03,11.2200000000,11.3100000000,10.8900000000,10.9600000000,41572915
2025-12-04,10.9800000000,11.0600000000,10.8900000000,11.0300000000,21309305
2025-12-05,11.0100000000,11.2400000000,10.9500000000,11.2200000000,26170810
2025-12-08,11.2000000000,11.3400000000,11.2000000000,11.2400000000,27611627
2025-12-09,11.2100000000,11.3000000000,11.0900000000,11.1100000000,24131864
2025-12-10,11.1000000000,11.3000000000,10.9800000000,11.2600000000,32927867
2025-12-11,11.2600000000,11.2800000000,11.0100000000,11.0300000000,26241031
2025-12-12,11.0100000000,11.4600000000,11.0100000000,11.3900000000,61917046
2025-12-15,11.3900000000,11.4700000000,11.1700000000,11.2000000000,33210305
2025-12-16,11.1600000000,11.1900000000,10.9500000000,11.0000000000,31784099
2025-12-17,10.9800000000,11.3200000000,10.9300000000,11.2700000000,38401750
2025-12-18,11.1600000000,11.4300000000,11.1100000000,11.1800000000,34504157
2025-12-19,11.1900000000,11.4100000000,11.1800000000,11.3100000000,31065003
2025-12-22,11.3400000000,11.3900000000,11.2700000000,11.2800000000,31386573
2025-12-23,11.2800000000,11.3400000000,11.1300000000,11.2000000000,33824582
2025-12-24,11.2100000000,11.3300000000,11.1000000000,11.3000000000,34240652
2025-12-25,11.3000000000,11.4100000000,11.2500000000,11.3600000000,36367282
2025-12-26,11.3900000000,11.5000000000,11.3000000000,11.3700000000,38376869
2025-12-29,11.3600000000,11.3700000000,11.1600000000,11.2000000000,37299479
2025-12-30,11.1800000000,11.4400000000,11.1500000000,11.3200000000,41525000
2025-12-31,11.3300000000,11.6200000000,11.2800000000,11.5200000000,57823412
2026-01-05,11.5800000000,11.8800000000,11.5700000000,11.8500000000,71815332
2026-01-06,11.7900000000,11.9000000000,11.6800000000,11.7800000000,84219753
2026-01-07,11.7400000000,11.9800000000,11.6600000000,11.7200000000,69407660
2026-01-08,11.6800000000,11.9500000000,11.6000000000,11.8300000000,68182503
2026-01-09,11.8000000000,12.3400000000,11.7800000000,12.3100000000,134909446
2026-01-12,12.5000000000,13.3900000000,12.4800000000,13.2800000000,214095811
2026-01-13,13.5000000000,13.9200000000,12.7800000000,13.1500000000,221938407
2026-01-14,13.1300000000,13.9900000000,13.0900000000,13.3800000000,214078494
2026-01-15,13.2200000000,13.4800000000,12.8800000000,13.1400000000,126348621
2026-01-16,13.1900000000,13.2000000000,12.5400000000,12.7000000000,112606997
2026-01-19,12.5900000000,12.7600000000,12.4200000000,12.4800000000,74519648
2026-01-20,12.5600000000,12.6800000000,12.2100000000,12.3000000000,66281665
2026-01-21,12.2200000000,12.4600000000,12.1400000000,12.3100000000,48392956
2026-01-22,12.3100000000,12.4600000000,12.2400000000,12.3400000000,47706479
2026-01-23,12.3800000000,12.6300000000,12.3100000000,12.5900000000,63117026
2026-01-26,12.6400000000,12.6800000000,12.1500000000,12.4400000000,76932214
2026-01-27,12.4400000000,12.5500000000,11.9900000000,12.1400000000,80554214
