date,open,high,low,close,volume
2025-04-08,5.0910393000,5.1609163100,4.8714258400,5.0111798600,23579818
2025-04-09,4.9812325700,5.0610920100,4.6019002300,5.0211622900,22718353
2025-04-10,5.0610920100,5.2208108900,5.0610920100,5.0710744400,20402452
2025-04-11,5.0011974300,5.1209865900,4.9512852800,5.0910393000,11657480
2025-04-14,5.1309690200,5.2507581800,5.1110041600,5.1908636000,14431401
2025-04-15,5.2008460300,5.2208108900,5.1309690200,5.1908636000,10131203
2025-04-16,5.1609163100,5.1908636000,4.9912150000,5.0511095800,11793000
2025-04-17,5.0311447200,5.1808811700,5.0211622900,5.1010217300,9466502
2025-04-18,5.0910393000,5.1209865900,5.0511095800,5.1010217300,6068200
2025-04-21,5.1409514500,5.1708987400,5.0910393000,5.1609163100,7978700
2025-04-22,5.1609163100,5.1808811700,5.1110041600,5.1708987400,7243196
2025-04-23,5.1808811700,5.2607406100,5.1808811700,5.2407757500,9485102
2025-04-24,5.2407757500,5.2407757500,5.1309690200,5.1609163100,8822300
2025-04-25,5.1609163100,5.2307933200,5.1509338800,5.1908636000,6205300
2025-04-28,5.1708987400,5.1808811700,5.0211622900,5.0411271500,7609996
2025-04-29,5.0111798600,5.1509338800,5.0011974300,5.1209865900,7331000
2025-04-30,5.3705473400,5.4404243500,5.2507581800,5.3006703300,22866601
2025-05-06,5.3206351900,5.4803540700,5.3206351900,5.4803540700,19624001
2025-05-07,5.4803540700,5.5602135100,5.4803540700,5.5302662200,15672600
2025-05-08,5.5103013600,5.6300905200,5.4903365000,5.5901608000,10907400
2025-05-09,5.5901608000,5.5901608000,5.4803540700,5.5402486500,10046900
2025-05-12,5.5801783700,5.6101256600,5.5103013600,5.5502310800,9147900
2025-05-13,5.5901608000,5.6101256600,5.5202837900,5.5602135100,8564899
2025-05-14,5.5402486500,5.5701959400,5.5003189300,5.5502310800,8253000
2025-05-15,5.5502310800,5.6101256600,5.4803540700,5.5502310800,11441900
2025-05-16,5.5302662200,5.6300905200,5.5302662200,5.5901608000,8202300
2025-05-19,5.6001432300,5.6800026700,5.5602135100,5.6800026700,11756500
2025-05-20,5.6700202400,5.6899851000,5.6101256600,5.6800026700,8739701
2025-05-21,5.6700000000,5.7000000000,5.6200000000,5.6900000000,9487450
2025-05-22,5.6700000000,5.7100000000,5.5900000000,5.6100000000,13640100
2025-05-23,5.6100000000,5.6800000000,5.4900000000,5.5000000000,11052100
2025-05-26,5.4800000000,5.6000000000,5.4800000000,5.5900000000,9134803
2025-05-27,5.5600000000,5.6400000000,5.5300000000,5.6300000000,6516800
2025-05-28,5.6300000000,5.7500000000,5.6300000000,5.6800000000,10619899
2025-05-29,5.6800000000,5.8200000000,5.6700000000,5.7900000000,13833500
2025-05-30,5.7800000000,5.7900000000,5.6100000000,5.6200000000,10737900
2025-06-03,5.5800000000,5.6400000000,5.5500000000,5.6100000000,6595100
2025-06-04,5.6200000000,5.6500000000,5.6000000000,5.6400000000,5876300
2025-06-05,5.6400000000,5.6600000000,5.5900000000,5.6200000000,7749000
2025-06-06,5.6100000000,5.6500000000,5.5900000000,5.6300000000,5786800
2025-06-09,5.6300000000,5.6800000000,5.6200000000,5.6800000000,7698000
2025-06-10,5.6700000000,5.6900000000,5.5300000000,5.6200000000,9681900
2025-06-11,5.6000000000,5.6900000000,5.6000000000,5.6700000000,8614906
2025-06-12,5.6500000000,5.6800000000,5.5900000000,5.6200000000,8280500
2025-06-13,5.6100000000,5.6100000000,5.4500000000,5.4900000000,9180400
2025-06-16,5.4800000000,5.5600000000,5.4600000000,5.5400000000,6785395
2025-06-17,5.5400000000,5.6000000000,5.4800000000,5.5300000000,6536300
2025-06-18,5.5000000000,5.5300000000,5.4600000000,5.5300000000,5566900
2025-06-19,5.5200000000,5.5300000000,5.3400000000,5.3700000000,9991543
2025-06-20,5.3700000000,5.4400000000,5.3500000000,5.3800000000,6469243
2025-06-23,5.3700000000,5.5100000000,5.3400000000,5.4900000000,7619500
2025-06-24,5.4900000000,5.8000000000,5.4900000000,5.7500000000,21277049
2025-06-25,5.7500000000,5.9000000000,5.7000000000,5.7700000000,16476400
2025-06-26,5.7700000000,5.7900000000,5.7100000000,5.7300000000,12851800
2025-06-27,5.7400000000,5.7800000000,5.7100000000,5.7400000000,6822500
2025-06-30,5.7500000000,5.8100000000,5.7500000000,5.7900000000,9715677
2025-07-01,5.7900000000,5.8300000000,5.7100000000,5.7700000000,8383000
2025-07-02,5.7700000000,5.7900000000,5.7300000000,5.7800000000,6972000
2025-07-03,5.7800000000,5.8100000000,5.7600000000,5.8000000000,7025800
2025-07-04,5.8000000000,5.8100000000,5.7200000000,5.7400000000,7751800
2025-07-07,5.7400000000,5.8000000000,5.7100000000,5.8000000000,8020518
2025-07-08,5.7800000000,5.8600000000,5.7700000000,5.8600000000,8052900
2025-07-09,5.8600000000,5.8800000000,5.7700000000,5.7900000000,8494000
2025-07-10,5.7900000000,5.8500000000,5.7600000000,5.8400000000,9829960
2025-07-11,5.8200000000,5.8600000000,5.7600000000,5.8500000000,10123300
2025-07-14,5.8400000000,5.9800000000,5.8100000000,5.9500000000,11981701
2025-07-15,5.9300000000,6.1200000000,5.8800000000,5.9400000000,42143701
2025-07-16,6.0400000000,6.1900000000,5.9400000000,6.1100000000,38538177
2025-07-17,6.0500000000,6.1000000000,5.9700000000,6.0400000000,23823310
2025-07-18,6.0700000000,6.1600000000,6.0200000000,6.0400000000,19605287
2025-07-21,6.0300000000,6.0800000000,5.9900000000,6.0700000000,15018900
2025-07-22,6.0600000000,6.0900000000,5.9900000000,6.0500000000,14242002
2025-07-23,6.0800000000,6.0800000000,5.9700000000,5.9800000000,11169600
2025-07-24,5.9700000000,6.0000000000,5.9500000000,6.0000000000,10207355
2025-07-25,6.0000000000,6.0300000000,5.9400000000,5.9700000000,8741100
2025-07-28,5.9900000000,6.0200000000,5.9400000000,5.9600000000,7025500
2025-07-29,5.9400000000,5.9700000000,5.8500000000,5.9200000000,10154600
2025-07-30,5.9200000000,5.9600000000,5.8300000000,5.8900000000,9737810
2025-07-31,5.8900000000,5.9200000000,5.7900000000,5.8400000000,8453702
2025-08-01,5.8000000000,5.9100000000,5.8000000000,5.8800000000,7621952
2025-08-04,5.8600000000,5.9600000000,5.8100000000,5.9500000000,8624900
2025-08-05,5.9600000000,6.0200000000,5.9600000000,6.0200000000,7607700
2025-08-06,6.0100000000,6.0300000000,5.9600000000,6.0000000000,7406400
2025-08-07,6.0100000000,6.0400000000,5.9200000000,5.9400000000,8260500
2025-08-08,5.9400000000,5.9900000000,5.9100000000,5.9800000000,7396200
2025-08-11,5.9800000000,6.1100000000,5.9500000000,6.0500000000,9831589
2025-08-12,6.0400000000,6.0800000000,5.9900000000,6.0400000000,7527502
2025-08-13,6.0500000000,6.0600000000,6.0000000000,6.0300000000,9190101
2025-08-14,6.0400000000,6.0700000000,5.8400000000,5.8600000000,11025600
2025-08-15,5.8300000000,5.9400000000,5.8300000000,5.8800000000,9230900
2025-08-18,5.9000000000,5.9700000000,5.8700000000,5.9300000000,9862101
2025-08-19,5.9300000000,6.2700000000,5.9200000000,6.1600000000,38453396
2025-08-20,6.1600000000,6.1800000000,6.1100000000,6.1700000000,21438705
2025-08-21,6.2000000000,6.2100000000,6.0700000000,6.1000000000,15153487
2025-08-22,6.1100000000,6.1400000000,6.0300000000,6.1000000000,13708901
2025-08-25,6.1000000000,6.1300000000,6.0300000000,6.0700000000,15550489
2025-08-26,6.0400000000,6.1600000000,6.0100000000,6.1400000000,15710838
2025-08-27,6.1300000000,6.1500000000,5.8900000000,5.9000000000,18104848
2025-08-28,5.9200000000,5.9600000000,5.6700000000,5.8700000000,17116328
2025-08-29,5.8400000000,5.8700000000,5.7800000000,5.7900000000,9472400
2025-09-01,5.8000000000,5.9000000000,5.7500000000,5.8500000000,10234722
2025-09-02,5.8400000000,5.8600000000,5.7000000000,5.8100000000,9551310
2025-09-03,5.8100000000,5.8500000000,5.6200000000,5.6600000000,8930950
2025-09-04,5.6500000000,5.7600000000,5.6500000000,5.7100000000,10592310
2025-09-05,5.7300000000,5.7800000000,5.6900000000,5.7400000000,9049792
2025-09-08,5.7200000000,5.9000000000,5.7200000000,5.8400000000,11573180
2025-09-09,5.8500000000,6.0300000000,5.8100000000,5.9200000000,18285551
2025-09-10,5.9200000000,5.9700000000,5.8600000000,5.8800000000,11375435
2025-09-11,5.8600000000,5.9300000000,5.7600000000,5.9100000000,9816501
2025-09-12,5.9100000000,5.9700000000,5.8700000000,5.8900000000,9425600
2025-09-15,5.8900000000,5.9000000000,5.7600000000,5.7800000000,8773010
2025-09-16,5.8100000000,5.9100000000,5.7800000000,5.9100000000,9981493
2025-09-17,5.9000000000,5.9400000000,5.8600000000,5.9200000000,8891292
2025-09-18,5.9200000000,5.9800000000,5.7800000000,5.8600000000,13501534
2025-09-19,5.8300000000,5.9000000000,5.7400000000,5.7700000000,8236200
2025-09-22,5.7500000000,5.8100000000,5.6000000000,5.7500000000,6318993
2025-09-23,5.7300000000,5.7500000000,5.5200000000,5.6500000000,12477335
2025-09-24,5.6300000000,5.7200000000,5.5700000000,5.7100000000,7134900
2025-09-25,5.7100000000,5.7200000000,5.5600000000,5.5800000000,8477300
2025-09-26,5.5800000000,5.6500000000,5.5200000000,5.5800000000,6913200
2025-09-29,5.5800000000,5.6600000000,5.4800000000,5.6600000000,8827137
2025-09-30,5.6500000000,5.6600000000,5.5700000000,5.5700000000,6798350
2025-10-09,5.6300000000,5.6700000000,5.5800000000,5.6700000000,8786902
2025-10-10,5.6300000000,5.7500000000,5.6300000000,5.7000000000,8253500
2025-10-13,5.5700000000,5.7000000000,5.4700000000,5.6900000000,7477215
2025-10-14,5.7000000000,5.7700000000,5.6600000000,5.6600000000,8339314
2025-10-15,5.6700000000,5.7700000000,5.6700000000,5.7600000000,6507300
2025-10-16,5.7500000000,5.7800000000,5.6900000000,5.7200000000,4854084
2025-10-17,5.6900000000,5.7300000000,5.5900000000,5.6100000000,6290448
2025-10-20,5.6500000000,5.7400000000,5.6300000000,5.7400000000,7908050
2025-10-21,5.7400000000,5.8400000000,5.7300000000,5.8400000000,8253893
2025-10-22,5.8500000000,5.9100000000,5.8000000000,5.8700000000,9077598
2025-10-23,5.8600000000,5.9400000000,5.8400000000,5.9300000000,10171605
2025-10-24,5.9400000000,5.9700000000,5.8800000000,5.8900000000,6829290
2025-10-27,5.9000000000,5.9300000000,5.8100000000,5.8800000000,8164104
2025-10-28,5.9000000000,5.9400000000,5.8300000000,5.9300000000,7949900
2025-10-29,5.9000000000,5.9100000000,5.8200000000,5.8900000000,7741000
2025-10-30,5.8300000000,5.8600000000,5.5200000000,5.5300000000,26446695
2025-10-31,5.5600000000,5.6000000000,5.5200000000,5.5600000000,12495995
2025-11-03,5.5800000000,5.7500000000,5.5600000000,5.6900000000,14890913
2025-11-04,5.6900000000,5.7500000000,5.6500000000,5.7000000000,8905649
2025-11-05,5.6700000000,5.8400000000,5.6400000000,5.8000000000,12371101
2025-11-06,5.8000000000,5.9700000000,5.7900000000,5.9300000000,24548296
2025-11-07,5.9000000000,5.9600000000,5.8600000000,5.9200000000,14135210
2025-11-10,5.9300000000,5.9500000000,5.8600000000,5.9400000000,10792700
2025-11-11,5.9200000000,6.0000000000,5.9200000000,5.9500000000,11691250
2025-11-12,5.9400000000,6.0000000000,5.8900000000,5.9100000000,10002480
2025-11-13,5.9100000000,6.1000000000,5.8500000000,6.0600000000,17237514
2025-11-14,6.0100000000,6.0900000000,6.0000000000,6.0400000000,11146900
2025-11-17,6.0500000000,6.1000000000,6.0100000000,6.0600000000,10773287
2025-11-18,6.0700000000,6.1000000000,5.9600000000,6.0000000000,12637386
2025-11-19,6.0300000000,6.0900000000,5.8600000000,6.0100000000,13799515
2025-11-20,6.0600000000,6.1000000000,5.9300000000,6.0000000000,13798200
2025-11-21,5.9700000000,6.0200000000,5.7000000000,5.7900000000,13470587
2025-11-24,5.8200000000,5.8900000000,5.7800000000,5.8300000000,9277500
2025-11-25,5.8900000000,6.1000000000,5.8400000000,6.0900000000,19233640
2025-11-26,6.0900000000,6.1600000000,6.0100000000,6.1000000000,16102991
2025-11-27,6.1000000000,6.1400000000,6.0500000000,6.0800000000,10014998
2025-11-28,6.0700000000,6.1800000000,6.0300000000,6.1600000000,14085902
2025-12-01,6.1800000000,6.2300000000,6.1500000000,6.2000000000,13563200
2025-12-02,6.1900000000,6.2200000000,6.0900000000,6.1500000000,12170400
2025-12-03,6.1400000000,6.1900000000,6.0800000000,6.1600000000,12910162
2025-12-04,6.1600000000,6.1600000000,5.9900000000,6.0200000000,11656850
2025-12-05,6.0400000000,6.1200000000,5.9800000000,6.1100000000,8906450
2025-12-08,6.1300000000,6.1300000000,6.0200000000,6.0300000000,9313000
2025-12-09,6.0300000000,6.0300000000,5.8800000000,5.9300000000,8503252
2025-12-10,5.9200000000,5.9300000000,5.8300000000,5.9000000000,8003784
2025-12-11,5.9100000000,5.9200000000,5.6800000000,5.6900000000,11610600
2025-12-12,5.7300000000,5.7700000000,5.5800000000,5.6100000000,11715400
2025-12-15,5.6200000000,5.6800000000,5.5800000000,5.6300000000,10272200
2025-12-16,5.6200000000,5.6300000000,5.4500000000,5.4600000000,10984000
2025-12-17,5.4700000000,5.5000000000,5.3300000000,5.4300000000,10563000
2025-12-18,5.4000000000,5.5600000000,5.3800000000,5.4900000000,9973400
2025-12-19,5.5000000000,5.6500000000,5.4900000000,5.6300000000,8434000
2025-12-22,5.6200000000,5.6900000000,5.5800000000,5.6400000000,7518200
2025-12-23,5.6300000000,5.6800000000,5.5800000000,5.6100000000,7501700
2025-12-24,5.6100000000,5.6500000000,5.5600000000,5.6300000000,5557200
2025-12-25,5.6200000000,5.7200000000,5.6100000000,5.6900000000,7793987
2025-12-26,5.7100000000,5.7200000000,5.6300000000,5.6600000000,6969900
2025-12-29,5.6700000000,5.6700000000,5.5800000000,5.6200000000,6830101
2025-12-30,5.6000000000,5.6200000000,5.5100000000,5.5600000000,7555700
2025-12-31,5.5700000000,5.5700000000,5.4700000000,5.5600000000,6590359
2026-01-05,5.5600000000,5.6200000000,5.5500000000,5.5700000000,9150587
2026-01-06,5.5800000000,5.7000000000,5.5600000000,5.6300000000,11105216
2026-01-07,5.6300000000,5.6300000000,5.5400000000,5.5600000000,9436301
2026-01-08,5.5600000000,5.6400000000,5.5400000000,5.6100000000,8295490
2026-01-09,5.6100000000,5.6400000000,5.5800000000,5.6300000000,9287075
2026-01-12,5.6300000000,5.6900000000,5.6100000000,5.6700000000,10514333
2026-01-13,5.6700000000,5.7000000000,5.6000000000,5.6300000000,13634160
2026-01-14,5.6200000000,5.6700000000,5.5300000000,5.5800000000,14307986
2026-01-15,5.5800000000,5.6200000000,5.5500000000,5.5900000000,7245300
2026-01-16,5.6100000000,5.6200000000,5.5600000000,5.6100000000,7996820
2026-01-19,5.6000000000,5.7200000000,5.5800000000,5.7200000000,13093907
2026-01-20,5.7200000000,5.7400000000,5.6600000000,5.7000000000,7898452
2026-01-21,5.6700000000,5.8000000000,5.6600000000,5.8000000000,11045578
2026-01-22,5.7900000000,5.8900000000,5.7300000000,5.8800000000,10710304
2026-01-23,5.8900000000,5.9000000000,5.8400000000,5.8700000000,7772578
2026-01-26,5.8700000000,5.9100000000,5.7900000000,5.8700000000,10429976
2026-01-27,5.8400000000,5.8700000000,5.6800000000,5.8000000000,11490000
2026-01-28,5.8000000000,5.8400000000,5.7300000000,5.7500000000,9591303
2026-01-29,5.7500000000,5.8800000000,5.7400000000,5.8100000000,12614098
2026-01-30,5.8100000000,5.9600000000,5.7800000000,5.9300000000,17598160
