date,open,high,low,close,volume
2025-02-21,8.2810098800,8.3098301000,8.2233694400,8.2714031400,10905844
2025-02-24,8.2617964000,8.3866840200,8.2329761800,8.3098301000,11187935
2025-02-25,8.2714031400,8.3290435800,8.1657290000,8.1945492200,8586500
2025-02-26,8.1945492200,8.2714031400,8.1753357400,8.2329761800,8825682
2025-02-27,8.2137627000,8.3674705400,8.2137627000,8.3386503200,16796479
2025-02-28,8.3194368400,8.4251109800,8.2810098800,8.3482570600,20206224
2025-03-03,8.3386503200,8.5307851200,8.3194368400,8.3770772800,17837211
2025-03-04,8.3674705400,8.5692120800,8.3482570600,8.5403918600,21143234
2025-03-05,8.5307851200,8.5307851200,8.4058975000,8.5307851200,13378122
2025-03-06,8.5115716400,8.5692120800,8.4635379400,8.5596053400,15317801
2025-03-07,8.5499986000,8.6556727400,8.5211783800,8.5788188200,16872171
2025-03-10,8.5788188200,8.9534816800,8.5019649000,8.9150547200,30583412
2025-03-11,8.7997738400,8.9534816800,8.7133131800,8.9246614600,25837847
2025-03-12,8.9246614600,9.0303356000,8.8285940600,8.8862345000,18106672
2025-03-13,8.8670210200,8.9726951600,8.8189873200,8.9630884200,18575673
2025-03-14,9.0207288600,9.1936501800,8.9919086400,9.1167962600,23989024
2025-03-17,9.1744367000,9.3761782400,9.1456164800,9.3089310600,30353301
2025-03-18,9.1840434400,9.7028074000,9.1552232200,9.5587063000,58238267
2025-03-19,9.5010658600,9.6451669600,9.4242119400,9.5298860800,32732324
2025-03-20,9.7796613200,10.0582567800,9.2320771400,9.2608973600,75450771
2025-03-21,9.0591558200,9.3761782400,9.0591558200,9.2416838800,39034243
2025-03-24,9.3665715000,9.7028074000,9.2416838800,9.3953917200,50351236
2025-03-25,9.3761782400,9.5490995600,9.2032569200,9.3953917200,32385808
2025-03-26,9.3377512800,9.5298860800,9.2801108400,9.4242119400,26615529
2025-03-27,9.4242119400,9.5683130400,9.2032569200,9.2128636600,24337439
2025-03-28,9.2032569200,9.2705041000,9.0591558200,9.0783693000,18145061
2025-03-31,8.9919086400,9.1264030000,8.7517401400,8.8478075400,22751000
2025-04-01,8.8478075400,9.0975827800,8.8382008000,9.0111221200,14357170
2025-04-02,8.9823019000,9.2512906200,8.9823019000,9.1264030000,15034379
2025-04-03,9.0303356000,9.3185378000,9.0303356000,9.1840434400,18517637
2025-04-07,8.8093805800,9.0207288600,8.2714031400,8.4251109800,31853400
2025-04-08,8.5019649000,8.8574142800,8.5019649000,8.7613468800,26817873
2025-04-09,8.6748862200,9.3089310600,8.3002233600,9.2512906200,39003717
2025-04-10,9.1264030000,9.4818523800,9.1167962600,9.3569647600,39952626
2025-04-11,9.2608973600,9.5490995600,9.2224704000,9.3089310600,27253325
2025-04-14,9.3665715000,9.5106726000,9.3185378000,9.3665715000,29692916
2025-04-15,9.3473580200,9.4242119400,9.1936501800,9.3569647600,18999390
2025-04-16,9.2897175800,9.6739871800,9.2416838800,9.4722456400,35591070
2025-04-17,9.4146052000,9.7508411000,9.3473580200,9.6259534800,44710740
2025-04-18,9.5971332600,9.5971332600,9.1264030000,9.1456164800,36298094
2025-04-21,8.8958412400,9.0687625600,8.7421334000,9.0399423400,29008053
2025-04-22,9.0303356000,9.0879760400,8.7997738400,9.0207288600,25562665
2025-04-23,9.0303356000,9.0783693000,8.8478075400,8.8958412400,16276915
2025-04-24,8.8574142800,8.9919086400,8.7805603600,8.8670210200,14841615
2025-04-25,8.8478075400,9.0399423400,8.8093805800,8.9630884200,20497800
2025-04-28,8.9342682000,8.9438749400,8.5211783800,8.6076390400,28279800
2025-04-29,8.5403918600,9.1744367000,8.5211783800,8.7421334000,31521023
2025-04-30,8.5019649000,8.5884255600,8.3386503200,8.5115716400,26420607
2025-05-06,8.5115716400,8.5403918600,8.3578638000,8.4731446800,22728686
2025-05-07,8.4923581600,8.5980323000,8.4635379400,8.5115716400,18761470
2025-05-08,8.4923581600,8.5307851200,8.4443244600,8.5211783800,12734225
2025-05-09,8.5211783800,8.5307851200,8.4539312000,8.4731446800,9452630
2025-05-12,8.5115716400,8.5211783800,8.3962907600,8.4731446800,11020720
2025-05-13,8.5019649000,8.5596053400,8.4635379400,8.5499986000,15599768
2025-05-14,8.5211783800,8.5499986000,8.4539312000,8.5115716400,10828113
2025-05-15,8.4923581600,8.5499986000,8.4635379400,8.4827514200,10962724
2025-05-16,8.5019649000,8.5980323000,8.4635379400,8.5788188200,12002769
2025-05-19,8.6172457800,8.6748862200,8.5692120800,8.6556727400,12015865
2025-05-20,8.6556727400,8.6844929600,8.5980323000,8.6652794800,11047237
2025-05-21,8.6652794800,8.6652794800,8.5980323000,8.6364592600,8383739
2025-05-22,8.6076390400,8.6364592600,8.4827514200,8.5499986000,10861071
2025-05-23,8.5600000000,8.5700000000,8.4100000000,8.4200000000,11212239
2025-05-26,8.4200000000,8.4600000000,8.3800000000,8.4600000000,5376690
2025-05-27,8.4500000000,8.5200000000,8.4400000000,8.4900000000,6304746
2025-05-28,8.4900000000,8.5300000000,8.4600000000,8.4900000000,5393300
2025-05-29,8.5000000000,8.5600000000,8.4400000000,8.5500000000,8374684
2025-05-30,8.5300000000,8.5900000000,8.4900000000,8.5000000000,7091997
2025-06-03,8.5000000000,8.5700000000,8.4500000000,8.5700000000,7443209
2025-06-04,8.5700000000,8.8300000000,8.5400000000,8.7500000000,21189370
2025-06-05,8.7500000000,8.8200000000,8.6600000000,8.6900000000,12895240
2025-06-06,8.6900000000,8.7300000000,8.6300000000,8.7100000000,8132421
2025-06-09,8.7200000000,8.7900000000,8.6700000000,8.7600000000,10138921
2025-06-10,8.7400000000,8.8100000000,8.6400000000,8.7900000000,14696876
2025-06-11,8.7800000000,8.8300000000,8.7600000000,8.7800000000,9877134
2025-06-12,8.7700000000,8.8100000000,8.6800000000,8.7400000000,10233584
2025-06-13,8.7100000000,8.7200000000,8.5500000000,8.5600000000,10142297
2025-06-16,8.5400000000,8.6100000000,8.5000000000,8.5900000000,7028300
2025-06-17,8.5900000000,8.6800000000,8.5700000000,8.6200000000,6798808
2025-06-18,8.5900000000,8.6200000000,8.5200000000,8.5500000000,4802437
2025-06-19,8.5500000000,8.6100000000,8.4600000000,8.4700000000,7516640
2025-06-20,8.4700000000,8.5100000000,8.4200000000,8.4300000000,4804530
2025-06-23,8.3800000000,8.4900000000,8.3500000000,8.4700000000,4932740
2025-06-24,8.4800000000,8.6100000000,8.4700000000,8.6000000000,7207800
2025-06-25,8.6200000000,8.6600000000,8.5700000000,8.6600000000,10259482
2025-06-26,8.6600000000,8.9000000000,8.6100000000,8.7800000000,21957254
2025-06-27,8.7300000000,8.7700000000,8.6800000000,8.7100000000,11946610
2025-06-30,8.7100000000,8.7400000000,8.6700000000,8.7200000000,8341010
2025-07-01,8.7200000000,8.7600000000,8.6700000000,8.7200000000,8077111
2025-07-02,8.7300000000,8.8000000000,8.6900000000,8.7300000000,11140770
2025-07-03,8.7300000000,8.7900000000,8.6900000000,8.7700000000,9285260
2025-07-04,8.7700000000,8.7900000000,8.7200000000,8.7300000000,7200650
2025-07-07,8.7400000000,8.8100000000,8.7100000000,8.7900000000,9591696
2025-07-08,8.7900000000,8.8000000000,8.7300000000,8.7900000000,7712949
2025-07-09,8.7800000000,8.8500000000,8.7800000000,8.8200000000,9679113
2025-07-10,8.8000000000,8.9300000000,8.7900000000,8.8600000000,13154025
2025-07-11,8.8800000000,8.8800000000,8.8000000000,8.8500000000,12129890
2025-07-14,8.8500000000,8.8900000000,8.8100000000,8.8200000000,7222630
2025-07-15,8.8100000000,8.8200000000,8.6000000000,8.6900000000,11820920
2025-07-16,8.7000000000,8.7800000000,8.6900000000,8.7300000000,6930036
2025-07-17,8.7300000000,8.8000000000,8.7100000000,8.7400000000,6951300
2025-07-18,8.7500000000,8.7800000000,8.7300000000,8.7800000000,6050843
2025-07-21,8.7700000000,8.8400000000,8.7500000000,8.8300000000,10923553
2025-07-22,8.8500000000,8.8700000000,8.7800000000,8.8500000000,8832453
2025-07-23,8.8700000000,8.8800000000,8.8100000000,8.8200000000,12296775
2025-07-24,8.8300000000,8.9700000000,8.8200000000,8.9600000000,15872677
2025-07-25,8.9600000000,8.9900000000,8.8500000000,8.9100000000,15326755
2025-07-28,8.8900000000,8.9500000000,8.8600000000,8.9000000000,9428830
2025-07-29,8.9000000000,8.9100000000,8.7600000000,8.8700000000,9862741
2025-07-30,8.8600000000,9.0400000000,8.8500000000,9.0100000000,21119462
2025-07-31,8.9900000000,8.9900000000,8.7700000000,8.7800000000,16487787
2025-08-01,8.7800000000,8.8100000000,8.7100000000,8.7500000000,9415124
2025-08-04,8.7000000000,8.7400000000,8.6800000000,8.7400000000,9818900
2025-08-05,8.7400000000,8.7800000000,8.7200000000,8.7800000000,8656944
2025-08-06,8.7700000000,8.7700000000,8.7200000000,8.7300000000,8030871
2025-08-07,8.7200000000,8.7700000000,8.7000000000,8.7400000000,8803190
2025-08-08,8.8200000000,8.9500000000,8.8000000000,8.8800000000,21644851
2025-08-11,8.8800000000,8.9000000000,8.8200000000,8.9000000000,12965500
2025-08-12,8.8700000000,8.9500000000,8.8700000000,8.9200000000,11700205
2025-08-13,8.9600000000,9.0100000000,8.8800000000,8.9000000000,13250750
2025-08-14,8.9100000000,9.0200000000,8.8200000000,8.8400000000,14681584
2025-08-15,8.8400000000,8.9200000000,8.8000000000,8.9200000000,11017773
2025-08-18,8.9200000000,9.0300000000,8.9200000000,8.9800000000,20232887
2025-08-19,9.0000000000,9.0700000000,8.9500000000,9.0300000000,16102696
2025-08-20,9.0100000000,9.2000000000,8.9800000000,9.1500000000,23549065
2025-08-21,9.1500000000,9.2400000000,9.0800000000,9.1400000000,16772708
2025-08-22,9.1400000000,9.1700000000,9.0800000000,9.1600000000,15313296
2025-08-25,9.1600000000,9.2200000000,9.1200000000,9.1900000000,17532705
2025-08-26,9.1800000000,9.2200000000,9.1200000000,9.1700000000,12828620
2025-08-27,9.1600000000,9.2100000000,8.9700000000,8.9800000000,18373582
2025-08-28,9.0000000000,9.1200000000,8.8800000000,9.0800000000,17131031
2025-08-29,9.0800000000,9.2800000000,9.0500000000,9.1800000000,20843225
2025-09-01,9.2100000000,9.3400000000,9.1400000000,9.2900000000,19101650
2025-09-02,9.2900000000,9.3800000000,9.2200000000,9.3400000000,26447148
2025-09-03,9.3400000000,9.3900000000,9.2100000000,9.2700000000,19539324
2025-09-04,9.2700000000,9.4600000000,9.2100000000,9.3600000000,32007449
2025-09-05,9.3600000000,9.5100000000,9.1900000000,9.4900000000,30131008
2025-09-08,9.4800000000,9.5800000000,9.3800000000,9.4300000000,21581257
2025-09-09,9.4400000000,9.4400000000,9.2900000000,9.3500000000,16904941
2025-09-10,9.3700000000,9.5000000000,9.3500000000,9.4700000000,19474951
2025-09-11,9.4300000000,9.4300000000,9.2500000000,9.3900000000,21024678
2025-09-12,9.3800000000,9.4800000000,9.3000000000,9.3300000000,18210095
2025-09-15,9.3300000000,9.3500000000,9.2200000000,9.3100000000,13756968
2025-09-16,9.3200000000,9.4500000000,9.2500000000,9.3700000000,20603615
2025-09-17,9.6400000000,9.7800000000,9.2600000000,9.3800000000,44571671
2025-09-18,9.2700000000,10.1000000000,9.2100000000,9.8500000000,75526811
2025-09-19,9.6800000000,10.3400000000,9.4800000000,10.0400000000,80532765
2025-09-22,9.8600000000,9.9100000000,9.4600000000,9.5600000000,46211556
2025-09-23,9.4100000000,9.4700000000,9.0200000000,9.0700000000,38495691
2025-09-24,9.0400000000,9.0700000000,8.8700000000,9.0300000000,25712245
2025-09-25,9.0000000000,9.0800000000,8.8800000000,9.0400000000,22786503
2025-09-26,9.0000000000,9.0000000000,8.8800000000,8.8800000000,13398230
2025-09-29,8.8700000000,8.9400000000,8.7900000000,8.8800000000,14210398
2025-09-30,8.9100000000,8.9100000000,8.7800000000,8.8000000000,17083345
2025-10-09,8.7600000000,8.7600000000,8.5100000000,8.5400000000,22866829
2025-10-10,8.5400000000,8.6100000000,8.5200000000,8.5400000000,12948669
2025-10-13,8.4000000000,8.4600000000,8.3500000000,8.4500000000,14395756
2025-10-14,8.4700000000,8.5500000000,8.4600000000,8.5100000000,13875010
2025-10-15,8.5300000000,8.5800000000,8.5100000000,8.5500000000,7542298
2025-10-16,8.5500000000,8.5700000000,8.4800000000,8.4900000000,8058825
2025-10-17,8.5000000000,8.5400000000,8.4300000000,8.4500000000,8042829
2025-10-20,8.4900000000,8.5500000000,8.4500000000,8.5200000000,7461782
2025-10-21,8.5300000000,8.5800000000,8.4900000000,8.5500000000,9385291
2025-10-22,8.5500000000,8.5900000000,8.5200000000,8.5500000000,6932760
2025-10-23,8.5500000000,8.6900000000,8.5400000000,8.6800000000,15240988
2025-10-24,8.6900000000,8.7000000000,8.5700000000,8.6000000000,10065260
2025-10-27,8.7600000000,8.8200000000,8.6800000000,8.7200000000,20056499
2025-10-28,8.7000000000,8.7800000000,8.6600000000,8.6600000000,8863584
2025-10-29,8.6600000000,8.6900000000,8.5900000000,8.6900000000,8504341
2025-10-30,8.6600000000,8.7200000000,8.6200000000,8.6200000000,8411209
2025-10-31,8.6600000000,8.7400000000,8.6400000000,8.7200000000,9495670
2025-11-03,8.7500000000,8.7900000000,8.7200000000,8.7600000000,9133990
2025-11-04,8.7700000000,8.8400000000,8.7200000000,8.7900000000,10289936
2025-11-05,8.7800000000,8.9300000000,8.7700000000,8.8600000000,13327461
2025-11-06,8.8300000000,8.8700000000,8.7500000000,8.8200000000,9755400
2025-11-07,8.8000000000,8.9200000000,8.8000000000,8.8700000000,10625362
2025-11-10,8.8800000000,9.0600000000,8.8400000000,9.0500000000,16740341
2025-11-11,9.0200000000,9.1000000000,8.9600000000,9.0900000000,11609749
2025-11-12,9.0800000000,9.1500000000,9.0600000000,9.0800000000,8903867
2025-11-13,9.0900000000,9.2400000000,9.0900000000,9.2300000000,12693740
2025-11-14,9.1900000000,9.3000000000,9.1300000000,9.1400000000,11165132
2025-11-17,9.1500000000,9.1700000000,9.0700000000,9.1300000000,10414670
2025-11-18,9.1200000000,9.1600000000,8.9600000000,9.0100000000,11935100
2025-11-19,9.0100000000,9.1400000000,8.9100000000,9.0900000000,16591561
2025-11-20,9.0400000000,9.0500000000,8.9100000000,8.9600000000,12330730
2025-11-21,8.8900000000,9.0000000000,8.7100000000,8.7700000000,12453554
2025-11-24,8.8100000000,8.9500000000,8.7900000000,8.9100000000,11058720
2025-11-25,8.9700000000,9.0200000000,8.8900000000,8.9500000000,9874468
2025-11-26,8.9200000000,9.0500000000,8.8000000000,8.8400000000,9102750
2025-11-27,8.8400000000,8.9500000000,8.8300000000,8.8700000000,7337940
2025-11-28,8.8400000000,8.9500000000,8.8100000000,8.9300000000,7175700
2025-12-01,9.1600000000,9.3200000000,9.0600000000,9.0900000000,17338160
2025-12-02,9.0900000000,9.1500000000,9.0000000000,9.0800000000,11543908
2025-12-03,9.0800000000,9.1900000000,9.0100000000,9.1300000000,12798662
2025-12-04,9.1000000000,9.1300000000,8.9300000000,8.9500000000,9672445
2025-12-05,8.9500000000,9.0100000000,8.8600000000,8.9500000000,10094245
2025-12-08,8.9500000000,8.9700000000,8.8800000000,8.9400000000,8718337
2025-12-09,8.9200000000,8.9400000000,8.8300000000,8.8700000000,6542994
2025-12-10,8.8800000000,8.9600000000,8.8600000000,8.9100000000,6201712
2025-12-11,8.9100000000,8.9100000000,8.7800000000,8.7900000000,6876532
2025-12-12,8.7800000000,8.8500000000,8.7300000000,8.8100000000,7271747
2025-12-15,8.8000000000,8.9000000000,8.7600000000,8.8900000000,7429366
2025-12-16,8.8700000000,9.0100000000,8.8600000000,8.9600000000,11853192
2025-12-17,8.9400000000,9.2300000000,8.9200000000,9.1900000000,18730914
2025-12-18,9.1000000000,9.4000000000,9.1000000000,9.3100000000,19133481
2025-12-19,9.3100000000,9.5300000000,9.2700000000,9.5100000000,18197537
2025-12-22,9.4900000000,9.5600000000,9.3800000000,9.4900000000,14322071
2025-12-23,9.4600000000,9.4800000000,9.2100000000,9.2400000000,16443446
2025-12-24,9.2500000000,9.3200000000,9.1400000000,9.2700000000,10961800
2025-12-25,9.2800000000,9.2900000000,9.1800000000,9.2200000000,7482662
2025-12-26,9.2500000000,9.3000000000,9.1800000000,9.2600000000,8357502
2025-12-29,9.2600000000,9.2600000000,9.1600000000,9.2100000000,7006460
2025-12-30,9.1800000000,9.2600000000,9.0700000000,9.1500000000,8896340
2025-12-31,9.1600000000,9.2800000000,9.0800000000,9.1500000000,8185055
2026-01-05,9.1800000000,9.2000000000,9.0900000000,9.1500000000,12222226
2026-01-06,9.1500000000,9.2200000000,9.1200000000,9.1900000000,12099690
2026-01-07,9.1900000000,9.3300000000,9.1500000000,9.2600000000,19563903
2026-01-08,9.2300000000,9.2500000000,9.1300000000,9.2400000000,12788690
2026-01-09,9.2200000000,9.3000000000,9.1900000000,9.3000000000,13957837
2026-01-12,9.3300000000,9.4100000000,9.2900000000,9.3500000000,16592331
2026-01-13,9.3700000000,9.4500000000,9.2700000000,9.3100000000,15700617
2026-01-14,9.3000000000,9.4000000000,9.2000000000,9.3700000000,16526726
2026-01-15,9.3900000000,9.5300000000,9.3800000000,9.4600000000,20074787
2026-01-16,9.4100000000,9.4800000000,9.2300000000,9.2600000000,16407806
2026-01-19,9.2500000000,9.6200000000,9.2200000000,9.6000000000,23363796
2026-01-20,9.5700000000,9.6700000000,9.5100000000,9.6400000000,15228661
2026-01-21,9.5800000000,9.6100000000,9.4600000000,9.5200000000,10744754
2026-01-22,9.5300000000,9.6700000000,9.4700000000,9.6100000000,9505750
2026-01-23,9.6000000000,9.6400000000,9.5400000000,9.5800000000,9728950
2026-01-26,9.5400000000,9.5800000000,9.4200000000,9.5000000000,13708470
2026-01-27,9.5400000000,9.6900000000,9.3600000000,9.4300000000,13149455
2026-01-28,9.4500000000,9.4900000000,9.3900000000,9.3900000000,8663868
2026-01-29,9.4100000000,9.5700000000,9.2900000000,9.5700000000,12771166
