date,open,high,low,close,volume
2025-04-22,9.9189982500,10.0473037000,9.5439515500,9.8301714000,52204612
2025-04-23,9.8597803500,10.0374340500,9.5932998000,9.9782161500,46836457
2025-04-24,9.7808231500,9.8893893000,9.2676013500,9.3564282000,43914896
2025-04-25,9.2972103000,9.5932998000,9.2182531000,9.3860371500,27049380
2025-04-28,9.5340819000,9.5932998000,9.0109904500,9.0307297500,25682420
2025-04-29,8.9616422000,9.1491655500,8.9024243000,9.0702083500,18311451
2025-04-30,9.0800780000,9.1294262500,9.0208601000,9.0208601000,17435203
2025-05-06,9.0702083500,9.6426480500,9.0702083500,9.6031694500,39563769
2025-05-07,9.6919963000,9.9189982500,9.6031694500,9.8795196500,47770426
2025-05-08,9.7808231500,10.0176947500,9.6031694500,9.8499107000,30748477
2025-05-09,9.8203017500,9.8203017500,9.4847336500,9.5439515500,23641953
2025-05-12,9.6525177000,9.7117356000,9.5340819000,9.6623873500,17720700
2025-05-13,9.7610838500,10.1854788000,9.5439515500,10.1657395000,53983719
2025-05-14,10.0374340500,10.4322200500,10.0078251000,10.1756091500,57789073
2025-05-15,10.1460002000,10.4124807500,9.9288679000,9.9387375500,36341049
2025-05-16,9.8400410500,10.0571733500,9.7709535000,9.9880858000,27448851
2025-05-19,9.8893893000,9.9091286000,9.5735605000,9.8499107000,25186760
2025-05-20,9.7808231500,10.2545663500,9.7808231500,10.0374340500,31088684
2025-05-21,10.0374340500,10.3039146000,9.6919963000,10.2052181000,43837641
2025-05-22,10.0473037000,10.0670430000,9.6919963000,9.7117356000,28875900
2025-05-23,9.6919963000,10.2150877500,9.5932998000,10.0374340500,43502463
2025-05-26,9.9683465000,10.3532628500,9.9189982500,10.3532628500,46246156
2025-05-27,10.3137842500,10.9553115000,10.1262609000,10.8072667500,66956504
2025-05-28,10.6592220000,10.8072667500,10.4519593500,10.6000041000,42349197
2025-05-29,10.6000000000,10.9100000000,10.4500000000,10.7200000000,42663723
2025-05-30,10.6100000000,11.2800000000,10.3300000000,11.0100000000,52497859
2025-06-03,10.7300000000,10.9800000000,10.6000000000,10.6300000000,36820622
2025-06-04,10.5900000000,10.7700000000,10.3800000000,10.5000000000,27224742
2025-06-05,10.4000000000,10.6000000000,10.2600000000,10.6000000000,24252395
2025-06-06,10.5100000000,10.5200000000,10.2600000000,10.2600000000,19020189
2025-06-09,10.2900000000,10.3900000000,10.1400000000,10.3400000000,15991502
2025-06-10,10.2000000000,10.2200000000,9.5000000000,9.6700000000,38179160
2025-06-11,9.5900000000,9.7600000000,9.5900000000,9.6900000000,14460046
2025-06-12,9.6300000000,9.7300000000,9.5100000000,9.6600000000,11977360
2025-06-13,9.6200000000,9.7000000000,9.3500000000,9.3700000000,14140000
2025-06-16,9.2800000000,9.4700000000,9.2500000000,9.4500000000,7402500
2025-06-17,9.5000000000,9.7000000000,9.5000000000,9.6100000000,14016100
2025-06-18,9.5600000000,9.5600000000,9.3100000000,9.4200000000,9625300
2025-06-19,9.4000000000,9.5000000000,9.0900000000,9.1000000000,11861300
2025-06-20,9.0700000000,9.5400000000,9.0700000000,9.3900000000,16809175
2025-06-23,9.2300000000,9.6400000000,9.1100000000,9.5900000000,15684462
2025-06-24,9.5700000000,9.7200000000,9.5000000000,9.6700000000,13615400
2025-06-25,9.6700000000,9.6800000000,9.5500000000,9.6800000000,13629255
2025-06-26,9.6400000000,9.8300000000,9.5700000000,9.5800000000,15412300
2025-06-27,9.5800000000,9.6500000000,9.5200000000,9.6000000000,10195520
2025-06-30,9.6000000000,9.9600000000,9.5900000000,9.9100000000,22608700
2025-07-01,9.8800000000,10.2700000000,9.8500000000,10.2300000000,32360409
2025-07-02,10.1500000000,10.1700000000,9.9200000000,10.0000000000,19885735
2025-07-03,9.9900000000,10.0000000000,9.8200000000,9.9200000000,12689606
2025-07-04,9.8900000000,9.8900000000,9.6800000000,9.6900000000,11289300
2025-07-07,9.6700000000,9.8500000000,9.6100000000,9.7700000000,7678241
2025-07-08,9.8000000000,10.0200000000,9.7300000000,9.9800000000,14026396
2025-07-09,9.9400000000,10.2700000000,9.8300000000,10.0500000000,20878299
2025-07-10,9.9600000000,10.3000000000,9.9200000000,10.2000000000,25316225
2025-07-11,10.1100000000,10.1700000000,9.9200000000,10.0400000000,16749065
2025-07-14,9.9700000000,10.0200000000,9.9100000000,9.9800000000,8728280
2025-07-15,9.9800000000,10.0000000000,9.8300000000,9.8800000000,8211406
2025-07-16,9.8500000000,9.9400000000,9.8500000000,9.8900000000,6687116
2025-07-17,9.8800000000,10.0400000000,9.8500000000,10.0300000000,10322401
2025-07-18,10.0300000000,10.0400000000,9.8900000000,10.0400000000,9861662
2025-07-21,9.9800000000,10.2200000000,9.9800000000,10.1900000000,17022365
2025-07-22,10.1800000000,10.1900000000,10.0500000000,10.1400000000,12092322
2025-07-23,10.1100000000,10.2300000000,10.0100000000,10.0300000000,15346700
2025-07-24,10.0000000000,10.1300000000,9.9500000000,10.1200000000,10769080
2025-07-25,10.1000000000,10.2300000000,10.0200000000,10.2000000000,13678700
2025-07-28,10.1900000000,10.2900000000,10.1300000000,10.2300000000,13406864
2025-07-29,10.2100000000,11.2000000000,10.1300000000,10.6800000000,41566306
2025-07-30,10.6000000000,10.6500000000,10.3800000000,10.5400000000,25948695
2025-07-31,10.4700000000,10.6300000000,10.1700000000,10.2000000000,20869360
2025-08-01,10.1900000000,10.4200000000,10.1500000000,10.3300000000,15754560
2025-08-04,10.2300000000,10.5200000000,10.1500000000,10.5200000000,14953999
2025-08-05,10.5700000000,10.8000000000,10.4500000000,10.7400000000,27745534
2025-08-06,10.7400000000,11.0000000000,10.6700000000,10.6700000000,34417021
2025-08-07,10.6900000000,10.9500000000,10.6100000000,10.7800000000,24637140
2025-08-08,10.7200000000,10.8000000000,10.4600000000,10.4800000000,17636842
2025-08-11,10.4600000000,10.6700000000,10.4500000000,10.6000000000,13093700
2025-08-12,10.5900000000,10.9900000000,10.4500000000,10.9700000000,39838214
2025-08-13,10.9600000000,11.0100000000,10.7900000000,10.8700000000,24060037
2025-08-14,10.8800000000,10.9000000000,10.4400000000,10.4400000000,23506603
2025-08-15,10.4500000000,10.7800000000,10.4200000000,10.7700000000,20348103
2025-08-18,10.8500000000,11.1000000000,10.7500000000,11.0900000000,30099720
2025-08-19,11.0100000000,11.0500000000,10.8100000000,10.9800000000,21972200
2025-08-20,10.9600000000,11.2600000000,10.8500000000,11.2400000000,31734080
2025-08-21,11.2200000000,11.2200000000,10.8800000000,10.9900000000,23575900
2025-08-22,11.0000000000,11.1100000000,10.9100000000,11.0800000000,19050800
2025-08-25,11.1900000000,11.2200000000,10.8700000000,10.9900000000,21662891
2025-08-26,10.9300000000,10.9900000000,10.7800000000,10.8400000000,14782782
2025-08-27,10.8200000000,11.0200000000,10.4200000000,10.4500000000,25019081
2025-08-28,10.4600000000,10.8000000000,10.3000000000,10.7500000000,20230655
2025-08-29,10.6700000000,10.7100000000,10.4600000000,10.4800000000,14511477
2025-09-01,10.4700000000,10.6600000000,10.4600000000,10.4900000000,11340319
2025-09-02,10.4900000000,10.4900000000,10.0300000000,10.2000000000,15890056
2025-09-03,10.1500000000,10.4300000000,9.9200000000,10.1200000000,14889460
2025-09-04,10.0900000000,10.1900000000,9.7600000000,9.9200000000,11034876
2025-09-05,9.9400000000,10.2100000000,9.9400000000,10.2000000000,10346280
2025-09-08,10.1500000000,10.3500000000,10.1100000000,10.3100000000,8671400
2025-09-09,10.3400000000,10.3400000000,10.0000000000,10.0800000000,8679680
2025-09-10,10.0600000000,10.1300000000,9.9500000000,10.0000000000,7129098
2025-09-11,10.0100000000,10.1500000000,9.8900000000,10.1500000000,7635460
2025-09-12,10.1800000000,10.2000000000,10.0500000000,10.0600000000,7923035
2025-09-15,10.0600000000,10.0900000000,9.9700000000,10.0300000000,6065500
2025-09-16,10.0500000000,10.1700000000,9.9700000000,10.1600000000,6883922
2025-09-17,10.1200000000,10.5400000000,10.1000000000,10.3400000000,18440767
2025-09-18,10.3000000000,10.5000000000,10.0600000000,10.1600000000,14335222
2025-09-19,10.1100000000,10.4200000000,10.0800000000,10.1800000000,12070200
2025-09-22,10.1800000000,10.2700000000,9.9300000000,10.0500000000,8028680
2025-09-23,10.0500000000,10.3000000000,9.6000000000,10.2500000000,16200360
2025-09-24,10.1600000000,10.6500000000,10.1000000000,10.4900000000,27052161
2025-09-25,10.5500000000,10.6200000000,10.4200000000,10.4500000000,17517375
2025-09-26,10.3400000000,10.5400000000,10.2500000000,10.2600000000,11647900
2025-09-29,10.2300000000,10.3900000000,10.2000000000,10.3100000000,9939600
2025-09-30,10.3100000000,10.4900000000,10.2800000000,10.4100000000,10859200
2025-10-09,10.4400000000,10.5400000000,10.3500000000,10.4700000000,12325600
2025-10-10,10.4600000000,10.7100000000,10.2800000000,10.6700000000,18872216
2025-10-13,10.5000000000,10.9900000000,10.2100000000,10.9800000000,35939866
2025-10-14,10.9400000000,10.9700000000,10.5700000000,10.8800000000,28256211
2025-10-15,10.7800000000,10.8300000000,10.6100000000,10.8000000000,15594318
2025-10-16,10.8600000000,10.9400000000,10.4800000000,10.7200000000,16953137
2025-10-17,10.6800000000,10.8000000000,10.3000000000,10.3000000000,14084729
2025-10-20,10.4000000000,10.4600000000,9.8900000000,10.0400000000,16555981
2025-10-21,10.0400000000,10.1300000000,9.9400000000,10.1000000000,9092700
2025-10-22,10.4600000000,11.2000000000,10.4600000000,10.5500000000,32761224
2025-10-23,10.6100000000,10.6500000000,10.2200000000,10.3600000000,18537847
2025-10-24,10.3500000000,10.8400000000,10.3500000000,10.7600000000,23571267
2025-10-27,11.1700000000,11.5800000000,11.0000000000,11.0200000000,49075422
2025-10-28,11.0600000000,11.1000000000,10.8200000000,11.0100000000,23058482
2025-10-29,10.9600000000,10.9700000000,10.7600000000,10.8600000000,16575100
2025-10-30,10.8100000000,10.8400000000,10.6100000000,10.6500000000,13260200
2025-10-31,10.6800000000,10.7600000000,10.6100000000,10.6300000000,14794701
2025-11-03,10.6300000000,10.7400000000,10.4500000000,10.7300000000,15773860
2025-11-04,10.7300000000,10.7300000000,10.4100000000,10.4800000000,12951640
2025-11-05,10.3500000000,10.5400000000,10.3200000000,10.4800000000,8308947
2025-11-06,10.4800000000,10.5800000000,10.4500000000,10.5600000000,8873700
2025-11-07,10.4500000000,10.7200000000,10.3400000000,10.5900000000,14387400
2025-11-10,10.6000000000,10.6800000000,10.5400000000,10.6100000000,9825325
2025-11-11,10.6200000000,10.8500000000,10.6100000000,10.8100000000,17432185
2025-11-12,10.7800000000,10.8100000000,10.4300000000,10.7100000000,17365960
2025-11-13,10.6400000000,11.0200000000,10.6100000000,10.9700000000,25063441
2025-11-14,10.8500000000,10.9500000000,10.7600000000,10.7800000000,14097460
2025-11-17,10.7900000000,10.9500000000,10.6700000000,10.8200000000,11646700
2025-11-18,10.7600000000,10.7700000000,10.3700000000,10.4700000000,14952080
2025-11-19,10.4500000000,10.7200000000,10.2700000000,10.5200000000,19066693
2025-11-20,10.5400000000,11.0800000000,10.5400000000,10.8400000000,38193760
2025-11-21,10.7300000000,12.9500000000,10.6900000000,11.8500000000,102596045
2025-11-24,12.0900000000,12.7600000000,11.8300000000,12.3400000000,93020737
2025-11-25,12.1600000000,12.3000000000,11.8100000000,12.0500000000,62750666
2025-11-26,12.1000000000,12.1300000000,11.4800000000,11.5600000000,53068752
2025-11-27,11.7200000000,12.6000000000,11.6200000000,11.9100000000,79932310
2025-11-28,11.6800000000,12.0300000000,11.4400000000,11.5100000000,51595749
2025-12-01,11.5500000000,12.8700000000,11.2300000000,12.3500000000,81619582
2025-12-02,12.1600000000,13.2000000000,12.0000000000,12.8200000000,96580254
2025-12-03,12.5000000000,12.6700000000,12.1500000000,12.5300000000,62901823
2025-12-04,12.3800000000,12.3800000000,11.8100000000,11.8600000000,42900013
2025-12-05,12.1000000000,12.1000000000,11.6700000000,11.9500000000,35127775
2025-12-08,11.9000000000,12.6500000000,11.8300000000,12.5600000000,53067305
2025-12-09,12.4000000000,12.8200000000,12.1700000000,12.5200000000,51493629
2025-12-10,12.4600000000,12.5400000000,12.0600000000,12.3500000000,34608075
2025-12-11,12.3200000000,13.1300000000,11.9000000000,12.9300000000,77907620
2025-12-12,12.6700000000,13.4800000000,12.6100000000,13.0100000000,65873902
2025-12-15,12.8700000000,13.6600000000,12.7200000000,13.2300000000,60244352
2025-12-16,12.9000000000,13.7700000000,12.2100000000,13.4600000000,74780202
2025-12-17,13.3000000000,13.3500000000,12.4400000000,12.6600000000,51041017
2025-12-18,12.4800000000,13.3800000000,12.3900000000,12.4100000000,54011454
2025-12-19,12.1800000000,12.3300000000,11.7300000000,11.7800000000,57042974
2025-12-22,11.8000000000,12.5000000000,11.6900000000,12.1500000000,46114759
2025-12-23,11.9200000000,12.7500000000,11.9100000000,12.3900000000,44893220
2025-12-24,12.2200000000,12.5900000000,12.1500000000,12.4200000000,33082480
2025-12-25,12.4300000000,13.0800000000,12.1900000000,12.9700000000,55694990
2025-12-26,12.8100000000,12.8800000000,12.5500000000,12.6900000000,39068200
2025-12-29,12.5700000000,12.5800000000,12.1200000000,12.2200000000,30755100
2025-12-30,12.2600000000,12.3000000000,11.8200000000,11.8300000000,28055105
2025-12-31,11.9900000000,11.9900000000,11.6200000000,11.7100000000,19269560
2026-01-05,11.7100000000,11.9800000000,11.6800000000,11.9300000000,20362724
2026-01-06,11.8600000000,12.2500000000,11.8200000000,12.1300000000,27030085
2026-01-07,12.4100000000,14.5600000000,12.4100000000,14.5600000000,132000254
2026-01-08,15.0600000000,16.1200000000,14.6000000000,14.6000000000,143718578
2026-01-09,14.5700000000,14.7500000000,14.1400000000,14.3100000000,81261529
2026-01-12,14.2200000000,14.9200000000,14.0500000000,14.7700000000,82245249
2026-01-13,14.6900000000,15.5400000000,14.1900000000,14.2000000000,68809271
2026-01-14,14.2800000000,15.1500000000,14.0200000000,14.8700000000,76671909
2026-01-15,14.6100000000,15.8000000000,14.3100000000,15.5800000000,95251092
2026-01-16,15.2900000000,15.2900000000,14.4000000000,14.7000000000,62855789
2026-01-19,14.6000000000,14.7600000000,14.4100000000,14.6900000000,35426330
2026-01-20,14.6000000000,15.4500000000,14.3300000000,15.4500000000,67373830
2026-01-21,15.0500000000,15.8000000000,14.7600000000,15.4500000000,56321130
2026-01-22,15.2600000000,15.3500000000,14.9200000000,15.0300000000,38446371
2026-01-23,14.9100000000,15.3800000000,14.6900000000,15.2900000000,43709550
2026-01-26,15.2000000000,15.2100000000,14.1500000000,14.2000000000,44890048
2026-01-27,14.1600000000,14.5700000000,14.0800000000,14.3900000000,27362077
