date,open,high,low,close,volume
2025-04-21,12.0362516400,12.4809407400,11.8386120400,12.4512948000,28676776
2025-04-22,12.2734191600,12.5995245000,12.1449534200,12.2338912400,18086454
2025-04-23,12.3722389600,13.4592567600,12.3030651000,12.5995245000,51544252
2025-04-24,12.4908227200,12.9849217200,12.3327110400,12.7181082600,36572764
2025-04-25,12.5797605400,12.7774001400,11.9571958000,12.1153074800,29835140
2025-04-28,11.8583760000,11.9077859000,11.4532148200,11.5915625400,22153168
2025-04-29,11.3543950200,11.6409724400,11.2358112600,11.5026247200,14051519
2025-04-30,11.6409724400,11.7595562000,11.4729787800,11.7101463000,12089224
2025-05-06,11.7101463000,12.4809407400,11.7101463000,12.1548354000,25186575
2025-05-07,12.3821209400,12.5204686600,11.9374318400,12.2042453000,17532424
2025-05-08,12.2141272800,12.5303506400,12.1647173800,12.2931831200,15161482
2025-05-09,12.2931831200,12.3920029200,11.9571958000,11.9769597600,10877700
2025-05-12,12.2042453000,12.6983443000,11.8188480800,11.9176678800,26203600
2025-05-13,12.0955435200,12.3129470800,11.9571958000,12.1251894600,19808422
2025-05-14,12.1153074800,12.5698785600,12.0856615400,12.4216488600,26525923
2025-05-15,12.6884623200,12.8366920200,12.3524750000,12.5698785600,33633262
2025-05-16,12.5698785600,13.5580765600,12.2833011400,13.2122072600,46106598
2025-05-19,13.0244496400,13.2418532000,12.6983443000,12.7675181600,30103318
2025-05-20,12.7082262800,13.7754801200,12.6686983600,13.5284306200,37519459
2025-05-21,13.3406730000,14.5363925800,13.2912631000,13.5481945800,46014228
2025-05-22,13.2616171600,13.2813811200,12.7477542000,13.0343316200,31302067
2025-05-23,12.9453938000,13.3209090400,12.4908227200,12.5204686600,22065836
2025-05-26,12.3129470800,12.3524750000,11.8880219400,12.2833011400,20070468
2025-05-27,12.1548354000,12.7971641000,12.0164876800,12.6291704400,16749632
2025-05-28,12.5501146000,12.5698785600,12.1844813400,12.2042453000,11357756
2025-05-29,12.1844813400,12.5995245000,12.1054255000,12.5599965800,12751180
2025-05-30,12.6500000000,12.9000000000,12.4700000000,12.5200000000,17361038
2025-06-03,12.3100000000,13.3600000000,12.3100000000,13.0600000000,24084066
2025-06-04,13.0500000000,13.5800000000,12.7800000000,13.4200000000,31049394
2025-06-05,13.2700000000,13.4900000000,12.7800000000,12.9500000000,25849282
2025-06-06,12.8900000000,13.1800000000,12.5600000000,12.7500000000,15083068
2025-06-09,12.7500000000,13.0900000000,12.6600000000,12.9700000000,19490740
2025-06-10,12.9200000000,13.4800000000,12.7600000000,13.0200000000,20177364
2025-06-11,12.9600000000,14.3200000000,12.9600000000,14.3200000000,37962141
2025-06-12,14.5200000000,15.2100000000,14.0100000000,14.9500000000,65736463
2025-06-13,14.5500000000,14.5800000000,13.9000000000,14.3600000000,37256658
2025-06-16,14.1100000000,14.5800000000,13.9300000000,14.3800000000,23340791
2025-06-17,14.3800000000,14.3800000000,13.6100000000,13.7000000000,22127453
2025-06-18,13.4400000000,13.5000000000,13.0100000000,13.0700000000,19627145
2025-06-19,13.0200000000,13.1100000000,12.3300000000,12.3600000000,18019938
2025-06-20,12.2800000000,12.4400000000,12.2400000000,12.3100000000,8466942
2025-06-23,12.1900000000,12.4900000000,12.0300000000,12.4400000000,10405717
2025-06-24,12.4500000000,12.7800000000,12.4000000000,12.6200000000,13608766
2025-06-25,12.4900000000,12.6600000000,12.4000000000,12.5200000000,11271138
2025-06-26,12.4500000000,12.6300000000,12.2600000000,12.2800000000,11805740
2025-06-27,12.3800000000,12.9000000000,12.3200000000,12.7300000000,18913228
2025-06-30,12.7400000000,12.8600000000,12.6000000000,12.8000000000,10952534
2025-07-01,12.7300000000,13.0500000000,12.6700000000,12.9700000000,13581358
2025-07-02,12.9000000000,12.9200000000,12.5800000000,12.6400000000,10003436
2025-07-03,12.6400000000,12.8300000000,12.5800000000,12.7900000000,8593750
2025-07-04,12.8800000000,13.1000000000,12.5800000000,12.6100000000,10262380
2025-07-07,12.5800000000,12.8400000000,12.5000000000,12.5200000000,6707122
2025-07-08,12.5400000000,13.2600000000,12.4700000000,12.7800000000,15168180
2025-07-09,12.7200000000,12.8600000000,12.5400000000,12.5700000000,10867736
2025-07-10,12.5300000000,12.7500000000,12.4200000000,12.5800000000,8251396
2025-07-11,12.5800000000,13.2000000000,12.5300000000,12.9400000000,19963714
2025-07-14,12.9200000000,13.1900000000,12.8800000000,13.0400000000,11661956
2025-07-15,12.6500000000,12.6800000000,11.8000000000,11.9700000000,25011833
2025-07-16,11.9800000000,13.1700000000,11.9800000000,13.1700000000,26488373
2025-07-17,13.5100000000,13.7300000000,13.2700000000,13.5700000000,46216662
2025-07-18,13.8300000000,13.9500000000,13.3000000000,13.6200000000,27782381
2025-07-21,13.2900000000,13.5500000000,13.2400000000,13.4800000000,25136397
2025-07-22,13.4300000000,13.5200000000,13.0400000000,13.1000000000,17301360
2025-07-23,13.0000000000,13.1900000000,12.7200000000,12.8300000000,12083702
2025-07-24,12.8300000000,13.9800000000,12.8300000000,13.4100000000,31306984
2025-07-25,13.4000000000,13.5400000000,13.1300000000,13.1400000000,16908734
2025-07-28,13.2600000000,13.5200000000,13.1800000000,13.4600000000,16512416
2025-07-29,13.5000000000,13.6500000000,13.2400000000,13.4500000000,16476199
2025-07-30,13.4500000000,13.8000000000,13.2800000000,13.5300000000,20657580
2025-07-31,13.4500000000,13.7800000000,13.4000000000,13.5900000000,22173286
2025-08-01,13.5100000000,14.2000000000,13.4000000000,14.0600000000,34939938
2025-08-04,13.9700000000,14.5000000000,13.4500000000,14.4800000000,33208054
2025-08-05,14.3400000000,14.9400000000,14.1400000000,14.7100000000,36583930
2025-08-06,14.8000000000,15.0500000000,14.0800000000,14.1300000000,31377780
2025-08-07,14.5000000000,15.5400000000,14.4800000000,15.5400000000,19828323
2025-08-08,15.4200000000,15.4200000000,14.6300000000,15.0700000000,38298672
2025-08-11,14.7000000000,16.2000000000,14.3700000000,15.5300000000,39647171
2025-08-12,15.5600000000,15.7000000000,15.1100000000,15.3400000000,26271407
2025-08-13,15.4600000000,15.5000000000,14.9500000000,15.0100000000,21797599
2025-08-14,14.9100000000,15.0400000000,14.2300000000,14.2800000000,23779082
2025-08-15,14.2700000000,14.5400000000,14.1500000000,14.3400000000,14535548
2025-08-18,14.1800000000,14.3900000000,14.1800000000,14.3500000000,15849170
2025-08-19,14.3700000000,15.5000000000,14.2500000000,14.9200000000,29083367
2025-08-20,14.9500000000,15.1800000000,14.6000000000,14.8100000000,17186535
2025-08-21,14.9900000000,14.9900000000,14.5300000000,14.6700000000,14192707
2025-08-22,14.6800000000,14.7100000000,14.4500000000,14.6000000000,10257207
2025-08-25,14.6000000000,14.6900000000,14.4500000000,14.5800000000,11634686
2025-08-26,14.5600000000,14.5600000000,14.3600000000,14.4000000000,9898208
2025-08-27,14.3800000000,14.3800000000,13.8000000000,13.8000000000,14053428
2025-08-28,13.6000000000,13.9800000000,13.5000000000,13.9500000000,9303235
2025-08-29,13.9500000000,14.0000000000,13.8100000000,13.8100000000,5395195
2025-09-01,13.8000000000,14.3800000000,13.5900000000,14.3300000000,11273738
2025-09-02,14.3200000000,14.3200000000,13.8500000000,14.0000000000,8333612
2025-09-03,14.2700000000,14.2900000000,13.8300000000,13.8800000000,5943300
2025-09-04,13.9000000000,14.0000000000,13.4200000000,13.6800000000,6570104
2025-09-05,13.6800000000,13.9900000000,13.6000000000,13.9900000000,5570912
2025-09-08,13.8800000000,14.3900000000,13.8800000000,14.1700000000,6984740
2025-09-09,14.1200000000,14.4400000000,13.9600000000,13.9800000000,7693282
2025-09-10,14.0000000000,14.1800000000,13.7500000000,13.7900000000,5926568
2025-09-11,13.8500000000,13.8600000000,13.5900000000,13.8300000000,5334251
2025-09-12,13.9900000000,14.0900000000,13.7800000000,13.9200000000,5167271
2025-09-15,13.8300000000,13.8700000000,13.7500000000,13.8100000000,3358752
2025-09-16,13.9000000000,13.9800000000,13.8100000000,13.9400000000,4590258
2025-09-17,13.9000000000,14.2800000000,13.9000000000,14.1800000000,7976227
2025-09-18,14.1100000000,14.2400000000,13.7100000000,13.8100000000,7970643
2025-09-19,13.7500000000,13.7900000000,13.4400000000,13.4500000000,5715425
2025-09-22,13.4400000000,13.5500000000,13.1100000000,13.1600000000,5111065
2025-09-23,13.1100000000,13.1500000000,12.5400000000,12.8800000000,6214353
2025-09-24,12.8700000000,12.9900000000,12.7800000000,12.9400000000,3516562
2025-09-25,13.1200000000,13.1200000000,12.6700000000,12.6700000000,4297773
2025-09-26,12.6100000000,12.7700000000,12.5100000000,12.6400000000,3151329
2025-09-29,12.5900000000,12.6400000000,12.3800000000,12.5500000000,3562264
2025-09-30,12.6400000000,13.4100000000,12.5900000000,13.0400000000,7056126
2025-10-09,13.0800000000,13.3200000000,12.9900000000,13.2000000000,5032080
2025-10-10,13.2000000000,13.4500000000,13.0000000000,13.0400000000,5308346
2025-10-13,12.2000000000,12.8600000000,12.2000000000,12.8000000000,4377987
2025-10-14,12.9500000000,13.2200000000,12.8000000000,13.0300000000,4796083
2025-10-15,13.0200000000,13.6700000000,12.9500000000,13.6000000000,8779560
2025-10-16,13.5400000000,13.7000000000,13.4300000000,13.4900000000,5011144
2025-10-17,13.5000000000,13.6100000000,13.0100000000,13.0900000000,5026415
2025-10-20,13.1500000000,13.2200000000,12.9100000000,12.9800000000,4629540
2025-10-21,12.9800000000,13.1600000000,12.9400000000,13.1400000000,2756045
2025-10-22,13.0600000000,13.3500000000,13.0100000000,13.1000000000,2999392
2025-10-23,13.1000000000,13.2300000000,12.7900000000,12.9500000000,3541104
2025-10-24,12.9300000000,13.0700000000,12.8400000000,12.9300000000,3002912
2025-10-27,12.9400000000,13.1500000000,12.9000000000,13.0700000000,3368580
2025-10-28,13.0900000000,13.1100000000,12.9200000000,12.9800000000,2524297
2025-10-29,12.9100000000,13.0600000000,12.8500000000,12.9100000000,3008212
2025-10-30,12.9000000000,13.0800000000,12.8200000000,12.8800000000,4294323
2025-10-31,12.9900000000,13.4900000000,12.9100000000,13.4600000000,8000232
2025-11-03,13.4600000000,13.6900000000,13.3900000000,13.5600000000,8150389
2025-11-04,13.5500000000,13.6000000000,13.3500000000,13.4800000000,5183367
2025-11-05,13.3200000000,13.5300000000,13.3200000000,13.4600000000,3338538
2025-11-06,13.4600000000,13.5100000000,13.2700000000,13.3000000000,3802380
2025-11-07,13.3000000000,13.4300000000,13.2300000000,13.3600000000,2742480
2025-11-10,13.3400000000,13.7000000000,13.2800000000,13.6000000000,4795186
2025-11-11,13.5500000000,14.0800000000,13.4800000000,13.9600000000,7921421
2025-11-12,13.9300000000,14.0900000000,13.8600000000,13.9400000000,6216232
2025-11-13,13.9800000000,14.0900000000,13.7600000000,14.0500000000,4856814
2025-11-14,14.0200000000,14.3500000000,13.9500000000,14.1400000000,7061231
2025-11-17,14.2700000000,14.2800000000,13.9500000000,14.0400000000,4002408
2025-11-18,14.0400000000,14.1600000000,13.8800000000,13.9600000000,3306673
2025-11-19,13.9800000000,14.0500000000,13.7600000000,13.8100000000,3429880
2025-11-20,13.7800000000,13.9900000000,13.6200000000,13.9300000000,4358972
2025-11-21,13.8100000000,13.9600000000,13.4000000000,13.4000000000,5516973
2025-11-24,13.6000000000,13.9300000000,13.4000000000,13.8300000000,5624905
2025-11-25,13.8300000000,14.1100000000,13.7400000000,14.0300000000,4862919
2025-11-26,14.0100000000,14.3200000000,14.0100000000,14.1500000000,6516190
2025-11-27,14.1200000000,14.2900000000,14.0600000000,14.2900000000,5131838
2025-11-28,14.2100000000,14.3000000000,14.0200000000,14.0900000000,4438600
2025-12-01,14.0200000000,14.5500000000,13.9600000000,14.2000000000,7084080
2025-12-02,14.2000000000,14.2000000000,13.8200000000,13.8900000000,5227300
2025-12-03,13.8900000000,13.9900000000,13.7500000000,13.8200000000,3781770
2025-12-04,13.7700000000,13.9800000000,13.6800000000,13.8700000000,3641432
2025-12-05,13.8800000000,13.9500000000,13.6300000000,13.7500000000,2980039
2025-12-08,13.8000000000,13.8700000000,13.6600000000,13.7200000000,3242724
2025-12-09,13.7300000000,13.8400000000,13.5000000000,13.5000000000,3478824
2025-12-10,13.4900000000,13.5000000000,13.1000000000,13.2300000000,4548600
2025-12-11,13.2500000000,13.3300000000,12.9300000000,12.9400000000,3380475
2025-12-12,13.0000000000,13.0400000000,12.7700000000,12.8600000000,3048300
2025-12-15,12.6100000000,12.7900000000,12.3900000000,12.6400000000,4047280
2025-12-16,12.5900000000,12.6800000000,12.3300000000,12.3800000000,3421720
2025-12-17,12.3900000000,12.4700000000,12.1400000000,12.3400000000,3682348
2025-12-18,12.2500000000,12.5700000000,12.2400000000,12.4200000000,2983200
2025-12-19,12.4100000000,12.5500000000,12.3100000000,12.4700000000,2389624
2025-12-22,12.4700000000,12.5500000000,12.3800000000,12.4200000000,2259870
2025-12-23,12.4600000000,12.4800000000,12.2500000000,12.2700000000,2511282
2025-12-24,12.2800000000,12.4000000000,12.2200000000,12.3200000000,1741982
2025-12-25,12.3100000000,12.4200000000,12.2600000000,12.4000000000,2467214
2025-12-26,12.4800000000,12.4800000000,12.2100000000,12.2600000000,3109880
2025-12-29,12.2000000000,12.2500000000,12.0600000000,12.1100000000,2785275
2025-12-30,12.1100000000,12.1500000000,11.9600000000,12.0200000000,2983314
2025-12-31,12.0400000000,12.3200000000,11.9800000000,12.1500000000,3318872
2026-01-05,12.1600000000,12.6700000000,12.1300000000,12.6400000000,5247680
2026-01-06,12.6800000000,12.7100000000,12.4500000000,12.4700000000,3688578
2026-01-07,12.4800000000,12.7900000000,12.3500000000,12.4400000000,5110020
2026-01-08,12.4400000000,12.6300000000,12.3500000000,12.5800000000,3277763
2026-01-09,12.5700000000,12.7100000000,12.4800000000,12.7000000000,4254002
2026-01-12,12.7200000000,12.8200000000,12.6200000000,12.7500000000,4439229
2026-01-13,12.7900000000,13.0900000000,12.6800000000,12.7700000000,6338180
2026-01-14,12.7700000000,12.9000000000,12.4500000000,12.6400000000,6341631
2026-01-15,12.6500000000,13.3300000000,12.5600000000,13.0400000000,9417223
2026-01-16,13.0600000000,14.2000000000,13.0600000000,13.9500000000,20290975
2026-01-19,13.9000000000,14.4300000000,13.7300000000,13.8000000000,12746865
2026-01-20,13.8000000000,13.9400000000,13.5800000000,13.6600000000,6692246
2026-01-21,13.7800000000,13.8000000000,13.3200000000,13.4500000000,6127202
2026-01-22,13.4300000000,13.7300000000,13.3400000000,13.5500000000,4081894
2026-01-23,13.5600000000,13.6600000000,13.4300000000,13.5000000000,5011851
2026-01-26,13.5600000000,13.5600000000,13.2100000000,13.4400000000,6126125
2026-01-27,13.4000000000,13.4300000000,12.9900000000,13.3500000000,5409382
