date,open,high,low,close,volume
2025-03-05,4.9338216600,4.9534783200,4.8158817000,4.9239933300,11166150
2025-03-06,4.9534783200,5.0124483000,4.9141650000,4.9731349800,13550794
2025-03-07,4.9633066500,5.4743798100,4.9141650000,5.1402165900,57391868
2025-03-10,5.1598732500,5.2188432300,5.1009032700,5.1697015800,32703150
2025-03-11,5.1107316000,5.3269548600,5.0910749400,5.3072982000,37364313
2025-03-12,5.4547231500,5.4940364700,5.2679848800,5.2778132100,36172530
2025-03-13,5.2384998900,5.2974698700,5.0812466100,5.1598732500,24346777
2025-03-14,5.1500449200,5.1893582400,5.0714182800,5.1795299100,21123000
2025-03-17,5.2090149000,5.3367831900,5.1598732500,5.3367831900,26339423
2025-03-18,5.3171265300,5.4547231500,5.3171265300,5.3564398500,25941709
2025-03-19,5.3269548600,5.3859248400,5.3072982000,5.3466115200,15054389
2025-03-20,5.3466115200,5.5136931300,5.3171265300,5.4448948200,25298300
2025-03-21,5.4350664900,5.4547231500,5.3072982000,5.3564398500,23284268
2025-03-24,5.3072982000,5.3466115200,5.1500449200,5.2483282200,23606668
2025-03-25,5.2286715600,5.3072982000,5.2090149000,5.2384998900,13915793
2025-03-26,5.2384998900,5.3367831900,5.2090149000,5.2974698700,16255443
2025-03-27,5.2876415400,5.3171265300,5.1697015800,5.2483282200,13678367
2025-03-28,5.2384998900,5.2974698700,5.1795299100,5.2090149000,12102802
2025-03-31,5.1795299100,5.2090149000,5.0026199700,5.0714182800,18409919
2025-04-01,5.1107316000,5.1697015800,5.0714182800,5.0812466100,11327800
2025-04-02,5.0812466100,5.1598732500,5.0517616200,5.0910749400,9685328
2025-04-03,5.0321049600,5.1009032700,4.9731349800,5.0026199700,13729800
2025-04-07,4.6684567500,4.6979417400,4.5013751400,4.5013751400,19566200
2025-04-08,4.3834351800,4.4620618200,4.1082419400,4.1770402500,36383252
2025-04-09,4.1082419400,4.3048085400,3.8821903500,4.2654952200,24431378
2025-04-10,4.3441218600,4.4620618200,4.3441218600,4.3736068500,17547900
2025-04-11,4.3244652000,4.5701734500,4.3244652000,4.4817184800,16743400
2025-04-14,4.5701734500,4.6488000900,4.5112034700,4.5308601300,13408904
2025-04-15,4.5406884600,4.5898301100,4.5013751400,4.5603451200,9472700
2025-04-16,4.5406884600,4.5603451200,4.3736068500,4.4424051600,13228800
2025-04-17,4.4227485000,4.5013751400,4.3932635100,4.4030918400,12140600
2025-04-18,4.3834351800,4.5013751400,4.3441218600,4.4915468100,13179624
2025-04-21,4.4817184800,4.5505167900,4.4227485000,4.5406884600,10281800
2025-04-22,4.5308601300,4.5603451200,4.4718901500,4.5406884600,9670595
2025-04-23,4.5701734500,4.6684567500,4.5603451200,4.6389717600,12767348
2025-04-24,4.6193151000,4.6684567500,4.5406884600,4.5800017800,12679200
2025-04-25,4.6100000000,4.6700000000,4.5800000000,4.6300000000,9581724
2025-04-28,4.6400000000,4.6600000000,4.5300000000,4.5600000000,9258367
2025-04-29,4.5800000000,4.8200000000,4.5500000000,4.7500000000,20047224
2025-04-30,4.8300000000,5.1500000000,4.8200000000,5.0300000000,34069088
2025-05-06,5.0600000000,5.0900000000,4.9600000000,5.0500000000,22365326
2025-05-07,5.1200000000,5.1500000000,5.0500000000,5.0800000000,17970230
2025-05-08,5.0700000000,5.1400000000,5.0400000000,5.0600000000,11227300
2025-05-09,5.0800000000,5.1500000000,5.0300000000,5.1100000000,16687300
2025-05-12,5.2000000000,5.3400000000,5.1100000000,5.1600000000,18306897
2025-05-13,5.2000000000,5.2700000000,5.1500000000,5.1700000000,13750400
2025-05-14,5.1600000000,5.1900000000,5.1100000000,5.1600000000,11439967
2025-05-15,5.1200000000,5.1500000000,5.0600000000,5.1200000000,10440089
2025-05-16,5.1100000000,5.1900000000,5.0800000000,5.1700000000,11564914
2025-05-19,5.1600000000,5.2700000000,5.1500000000,5.2400000000,14192151
2025-05-20,5.2300000000,5.2700000000,5.2000000000,5.2500000000,12524048
2025-05-21,5.2200000000,5.2400000000,5.1700000000,5.1900000000,7824211
2025-05-22,5.2000000000,5.2400000000,5.1300000000,5.1400000000,8730526
2025-05-23,5.1400000000,5.1900000000,5.0800000000,5.1100000000,9043356
2025-05-26,5.1000000000,5.2300000000,5.0700000000,5.1300000000,12653424
2025-05-27,5.1200000000,5.1800000000,5.1100000000,5.1600000000,8509500
2025-05-28,5.1600000000,5.2200000000,5.1300000000,5.1700000000,8921900
2025-05-29,5.1700000000,5.2600000000,5.1600000000,5.2500000000,11997100
2025-05-30,5.2400000000,5.2400000000,5.1000000000,5.1200000000,11844900
2025-06-03,5.0900000000,5.1700000000,5.0700000000,5.1500000000,10405650
2025-06-04,5.1500000000,5.2000000000,5.1200000000,5.1400000000,6881600
2025-06-05,5.1700000000,5.1800000000,5.1100000000,5.1700000000,9570100
2025-06-06,5.1700000000,5.1900000000,5.1200000000,5.1600000000,6642395
2025-06-09,5.1700000000,5.2100000000,5.1600000000,5.2000000000,9587567
2025-06-10,5.2000000000,5.2500000000,5.0400000000,5.1200000000,14789600
2025-06-11,5.1200000000,5.2100000000,5.1200000000,5.1800000000,9910100
2025-06-12,5.2200000000,5.2300000000,5.1400000000,5.1600000000,10425524
2025-06-13,5.1400000000,5.1600000000,5.0400000000,5.0500000000,12897200
2025-06-16,5.0100000000,5.0900000000,5.0000000000,5.0800000000,8393100
2025-06-17,5.1000000000,5.1500000000,5.0700000000,5.1500000000,9844000
2025-06-18,5.1400000000,5.1400000000,5.0400000000,5.0600000000,9608932
2025-06-19,5.0300000000,5.0900000000,4.9700000000,4.9900000000,9788000
2025-06-20,4.9700000000,5.0500000000,4.9700000000,4.9800000000,7253000
2025-06-23,4.9300000000,5.0000000000,4.9100000000,4.9800000000,7564927
2025-06-24,5.0100000000,5.1400000000,4.9900000000,5.1200000000,14978321
2025-06-25,5.1200000000,5.1800000000,5.0900000000,5.1400000000,8932321
2025-06-26,5.1300000000,5.1600000000,5.0600000000,5.0700000000,11042486
2025-06-27,5.0900000000,5.1400000000,5.0800000000,5.1000000000,8612200
2025-06-30,5.1000000000,5.1700000000,5.0900000000,5.1500000000,9709900
2025-07-01,5.1600000000,5.6200000000,5.1300000000,5.3800000000,43367497
2025-07-02,5.3600000000,5.4200000000,5.2600000000,5.3200000000,30359086
2025-07-03,5.3200000000,5.3400000000,5.2400000000,5.2800000000,15834611
2025-07-04,5.2600000000,5.2800000000,5.2000000000,5.2100000000,12902200
2025-07-07,5.2100000000,5.2300000000,5.1600000000,5.2300000000,12945900
2025-07-08,5.3400000000,5.3500000000,5.2600000000,5.3000000000,16272100
2025-07-09,5.3200000000,5.3600000000,5.2500000000,5.2700000000,13856400
2025-07-10,5.2500000000,5.2800000000,5.2200000000,5.2400000000,9437800
2025-07-11,5.2500000000,5.3000000000,5.2100000000,5.2600000000,11247900
2025-07-14,5.2500000000,5.2800000000,5.2200000000,5.2300000000,10505000
2025-07-15,5.2400000000,5.2600000000,5.1400000000,5.1800000000,12105000
2025-07-16,5.1800000000,5.2400000000,5.1700000000,5.2300000000,10454300
2025-07-17,5.2200000000,5.2700000000,5.2100000000,5.2400000000,9739600
2025-07-18,5.2600000000,5.2900000000,5.2500000000,5.2800000000,11606400
2025-07-21,5.2900000000,5.3500000000,5.2600000000,5.3200000000,13470373
2025-07-22,5.3200000000,5.3300000000,5.2700000000,5.3100000000,10596200
2025-07-23,5.2900000000,5.3100000000,5.2400000000,5.2500000000,10207900
2025-07-24,5.2500000000,5.3000000000,5.2400000000,5.2700000000,10443200
2025-07-25,5.2600000000,5.2700000000,5.2100000000,5.2500000000,10602199
2025-07-28,5.2400000000,5.2700000000,5.2000000000,5.2100000000,13233926
2025-07-29,5.2100000000,5.2300000000,5.1300000000,5.1800000000,14547200
2025-07-30,5.1600000000,5.1900000000,5.0900000000,5.1200000000,12511411
2025-07-31,5.1200000000,5.1600000000,5.0600000000,5.0700000000,11897375
2025-08-01,5.0700000000,5.1100000000,5.0400000000,5.0700000000,11046000
2025-08-04,5.0500000000,5.1500000000,5.0300000000,5.1400000000,10035502
2025-08-05,5.1500000000,5.3000000000,5.1400000000,5.2600000000,18825029
2025-08-06,5.2700000000,5.3500000000,5.2200000000,5.3400000000,20675198
2025-08-07,5.3500000000,5.4900000000,5.3500000000,5.4500000000,33448310
2025-08-08,5.4900000000,5.5200000000,5.3800000000,5.4100000000,23842874
2025-08-11,5.4300000000,5.5800000000,5.4100000000,5.5000000000,23629000
2025-08-12,5.4900000000,5.6400000000,5.4900000000,5.5700000000,25939308
2025-08-13,5.6200000000,6.1300000000,5.5700000000,6.1300000000,45412500
2025-08-14,6.2700000000,6.3800000000,5.7200000000,5.7700000000,112153521
2025-08-15,5.7700000000,5.9600000000,5.6800000000,5.8200000000,62103700
2025-08-18,5.7500000000,5.8400000000,5.6700000000,5.6900000000,55277213
2025-08-19,5.7000000000,5.7300000000,5.6300000000,5.7000000000,38976206
2025-08-20,5.6700000000,5.7500000000,5.6300000000,5.7400000000,33163695
2025-08-21,5.7300000000,5.7300000000,5.6300000000,5.6500000000,29647332
2025-08-22,5.6600000000,5.6900000000,5.5900000000,5.6500000000,24729229
2025-08-25,5.6600000000,5.7000000000,5.6100000000,5.6400000000,28230800
2025-08-26,5.6200000000,5.6700000000,5.5900000000,5.6400000000,22525450
2025-08-27,5.6600000000,5.7200000000,5.5400000000,5.5400000000,30315636
2025-08-28,5.6000000000,5.6200000000,5.3500000000,5.5800000000,30378991
2025-08-29,5.5900000000,5.7100000000,5.4500000000,5.7000000000,45541012
2025-09-01,5.7000000000,5.7000000000,5.7000000000,5.7000000000,
2025-09-02,5.7000000000,5.7000000000,5.7000000000,5.7000000000,
2025-09-03,5.7000000000,5.7000000000,5.7000000000,5.7000000000,
2025-09-04,5.7000000000,5.7000000000,5.7000000000,5.7000000000,
2025-09-05,5.7000000000,5.7000000000,5.7000000000,5.7000000000,
2025-09-08,6.2700000000,6.2700000000,6.1100000000,6.2700000000,46062065
2025-09-09,6.5800000000,6.5800000000,5.8400000000,5.8600000000,135818491
2025-09-10,5.9700000000,6.4500000000,5.8700000000,6.4500000000,47298557
2025-09-11,6.7200000000,6.8500000000,6.5000000000,6.6400000000,163711966
2025-09-12,6.6300000000,7.0900000000,6.5500000000,6.6800000000,102734428
2025-09-15,6.7700000000,6.9600000000,6.5100000000,6.7100000000,91712895
2025-09-16,6.7000000000,6.7300000000,6.5100000000,6.5600000000,60022133
2025-09-17,6.5200000000,6.5300000000,6.3500000000,6.3700000000,58606003
2025-09-18,6.3500000000,6.4600000000,6.1900000000,6.2500000000,47790379
2025-09-19,6.2400000000,6.2800000000,6.1000000000,6.1700000000,32534806
2025-09-22,6.2200000000,6.2800000000,6.1700000000,6.2500000000,27173675
2025-09-23,6.2100000000,6.3600000000,6.1400000000,6.3600000000,41585659
2025-09-24,6.3000000000,6.4500000000,6.2500000000,6.4000000000,31832906
2025-09-25,6.3500000000,6.3800000000,6.2300000000,6.2400000000,25824100
2025-09-26,6.2100000000,6.2700000000,6.1300000000,6.1900000000,20165835
2025-09-29,6.1900000000,6.2700000000,6.1100000000,6.2400000000,18789424
2025-09-30,6.2300000000,6.2800000000,6.1600000000,6.2400000000,17827800
2025-10-09,6.3500000000,6.4300000000,6.3200000000,6.3900000000,23395155
2025-10-10,6.3800000000,6.3800000000,6.1900000000,6.2000000000,23143100
2025-10-13,5.9000000000,6.1400000000,5.8100000000,6.1200000000,22492700
2025-10-14,6.1400000000,6.1800000000,5.9500000000,5.9700000000,22993569
2025-10-15,5.9800000000,6.0500000000,5.9400000000,6.0500000000,13505798
2025-10-16,6.0400000000,6.0500000000,5.9300000000,5.9500000000,14557156
2025-10-17,5.9300000000,5.9500000000,5.7600000000,5.8200000000,19272200
2025-10-20,5.8500000000,5.8900000000,5.7700000000,5.8100000000,12690392
2025-10-21,5.8300000000,5.9600000000,5.7700000000,5.9200000000,15557999
2025-10-22,5.9500000000,6.0600000000,5.8900000000,5.9900000000,15710804
2025-10-23,5.9800000000,6.1000000000,5.9300000000,6.0800000000,16251924
2025-10-24,6.1500000000,6.3000000000,6.1000000000,6.2400000000,27209591
2025-10-27,6.2600000000,6.2700000000,6.1400000000,6.1600000000,18022458
2025-10-28,6.1500000000,6.1600000000,6.0900000000,6.1200000000,12667590
2025-10-29,6.1400000000,6.1700000000,6.0700000000,6.1100000000,11879600
2025-10-30,6.1100000000,6.1200000000,6.0300000000,6.0500000000,12917140
2025-10-31,6.1100000000,6.2400000000,6.0900000000,6.2000000000,24697509
2025-11-03,6.1800000000,6.2500000000,6.1400000000,6.2300000000,16850166
2025-11-04,6.2300000000,6.2300000000,6.1200000000,6.1700000000,15167609
2025-11-05,6.1200000000,6.2200000000,6.1000000000,6.1900000000,11002915
2025-11-06,6.1900000000,6.2500000000,6.1700000000,6.2000000000,16012600
2025-11-07,6.1900000000,6.2300000000,6.1600000000,6.2000000000,12328100
2025-11-10,6.1900000000,6.2300000000,6.1500000000,6.1800000000,10937600
2025-11-11,6.2000000000,6.2700000000,6.1700000000,6.2100000000,15700460
2025-11-12,6.2100000000,6.2100000000,6.1300000000,6.1700000000,10529300
2025-11-13,6.2000000000,6.3200000000,6.1900000000,6.2700000000,20377376
2025-11-14,6.2500000000,6.3000000000,6.2300000000,6.2500000000,13708548
2025-11-17,6.2500000000,6.2500000000,6.1000000000,6.1700000000,17389400
2025-11-18,6.1400000000,6.1900000000,6.1100000000,6.1500000000,12348800
2025-11-19,6.1400000000,6.1600000000,5.9400000000,5.9900000000,18461500
2025-11-20,6.0000000000,6.0200000000,5.8900000000,5.9200000000,10905600
2025-11-21,5.8800000000,5.9500000000,5.7200000000,5.7300000000,16993649
2025-11-24,5.7600000000,5.8700000000,5.7400000000,5.8300000000,10394548
2025-11-25,5.8800000000,5.9100000000,5.8300000000,5.8300000000,8900148
2025-11-26,6.1000000000,6.3500000000,5.8800000000,5.9000000000,36638900
2025-11-27,5.9600000000,6.0600000000,5.8600000000,5.9700000000,22167058
2025-11-28,5.9900000000,6.1200000000,5.9900000000,6.1200000000,19228349
2025-12-01,6.1500000000,6.3500000000,6.1300000000,6.2900000000,31739646
2025-12-02,6.2600000000,6.3300000000,6.2200000000,6.3100000000,22314581
2025-12-03,6.3200000000,6.4500000000,6.2700000000,6.4400000000,29896099
2025-12-04,6.3900000000,6.4300000000,6.2900000000,6.3600000000,21588100
2025-12-05,6.3900000000,6.4200000000,6.3300000000,6.3700000000,16409400
2025-12-08,6.3400000000,6.4400000000,6.3300000000,6.3900000000,19493459
2025-12-09,6.3900000000,6.4100000000,6.3400000000,6.4000000000,14976200
2025-12-10,6.4000000000,6.5700000000,6.3800000000,6.5200000000,29977536
2025-12-11,6.5000000000,6.5700000000,6.4400000000,6.4600000000,18871949
2025-12-12,6.4700000000,6.5900000000,6.4300000000,6.5300000000,18901151
2025-12-15,6.4900000000,6.5800000000,6.4200000000,6.4200000000,18728800
2025-12-16,6.4200000000,6.4700000000,6.3200000000,6.3700000000,19803800
2025-12-17,6.3500000000,6.4000000000,6.2500000000,6.3800000000,17630124
2025-12-18,6.3800000000,6.5000000000,6.3200000000,6.4200000000,13903434
2025-12-19,6.4000000000,6.5300000000,6.4000000000,6.4900000000,12999524
2025-12-22,6.5800000000,6.6500000000,6.5300000000,6.5900000000,25261490
2025-12-23,6.5800000000,6.6000000000,6.3400000000,6.3900000000,23117024
2025-12-24,6.4000000000,6.7300000000,6.3600000000,6.5800000000,23996291
2025-12-25,6.5800000000,6.6200000000,6.5100000000,6.5700000000,16438300
2025-12-26,6.5500000000,6.7400000000,6.5300000000,6.6600000000,21698344
2025-12-29,6.6900000000,6.7500000000,6.6200000000,6.6600000000,18468194
2025-12-30,6.6300000000,6.7100000000,6.5700000000,6.6200000000,17134600
2025-12-31,6.6500000000,6.6800000000,6.5200000000,6.5900000000,15389500
2026-01-05,6.6000000000,6.6400000000,6.5500000000,6.5700000000,20074526
2026-01-06,6.6000000000,6.7900000000,6.5700000000,6.6800000000,23521376
2026-01-07,6.7000000000,6.8500000000,6.6800000000,6.7900000000,28193700
2026-01-08,6.7900000000,7.3800000000,6.7100000000,7.1200000000,62813600
2026-01-09,7.1200000000,7.1800000000,7.0100000000,7.0800000000,40451700
2026-01-12,7.0700000000,7.0800000000,6.9200000000,6.9900000000,39243000
2026-01-13,7.1100000000,7.1900000000,6.8500000000,6.8800000000,35553126
2026-01-14,6.8800000000,6.9400000000,6.7000000000,6.7800000000,37473350
2026-01-15,6.7900000000,6.8100000000,6.7000000000,6.7600000000,21355999
2026-01-16,6.7700000000,6.8500000000,6.7300000000,6.8400000000,18356600
2026-01-19,6.8000000000,6.8900000000,6.8000000000,6.8700000000,19849200
2026-01-20,6.8900000000,7.0200000000,6.8500000000,6.9100000000,22916500
2026-01-21,6.8700000000,7.0400000000,6.8600000000,7.0300000000,25290773
2026-01-22,7.0600000000,7.0700000000,6.9500000000,7.0000000000,19746024
2026-01-23,7.0200000000,7.2500000000,6.9900000000,7.2300000000,30932137
2026-01-26,7.3100000000,7.3200000000,6.8700000000,6.9500000000,35247711
2026-01-27,6.9200000000,6.9600000000,6.7400000000,6.9000000000,22461100
