date,open,high,low,close,volume
2025-06-23,6.8100000000,7.0700000000,6.7800000000,6.9700000000,25633300
2025-06-24,6.9700000000,7.0200000000,6.9200000000,7.0100000000,16377997
2025-06-25,7.0000000000,7.0700000000,6.9500000000,7.0600000000,18608100
2025-06-26,7.0800000000,7.2200000000,7.0200000000,7.0400000000,22262849
2025-06-27,7.0100000000,7.1200000000,7.0000000000,7.0500000000,16241300
2025-06-30,7.0700000000,7.1600000000,7.0500000000,7.1400000000,19094500
2025-07-01,7.1000000000,7.1300000000,7.0300000000,7.0800000000,12395425
2025-07-02,7.3100000000,7.3800000000,6.9800000000,7.0700000000,32269164
2025-07-03,7.0500000000,7.0900000000,6.9900000000,7.0700000000,18923216
2025-07-04,7.0800000000,7.0900000000,6.9200000000,6.9300000000,17543200
2025-07-07,6.9100000000,6.9600000000,6.8700000000,6.8800000000,11684564
2025-07-08,6.8900000000,7.2000000000,6.8600000000,7.1100000000,32978980
2025-07-09,7.1000000000,7.1800000000,7.0500000000,7.0700000000,18253500
2025-07-10,7.0600000000,7.1000000000,6.9800000000,7.0500000000,15767200
2025-07-11,7.0500000000,7.0900000000,6.9800000000,7.0400000000,13786500
2025-07-14,7.0400000000,7.1800000000,7.0200000000,7.0900000000,20108976
2025-07-15,7.0100000000,7.0100000000,6.6500000000,6.6900000000,58520107
2025-07-16,6.6700000000,6.7200000000,6.6300000000,6.7100000000,15047179
2025-07-17,6.7100000000,6.7200000000,6.6400000000,6.6700000000,21482540
2025-07-18,6.6700000000,6.7100000000,6.6000000000,6.6600000000,23130033
2025-07-21,6.6600000000,6.7000000000,6.6400000000,6.7000000000,19540259
2025-07-22,6.7000000000,6.7700000000,6.6600000000,6.7700000000,24338272
2025-07-23,6.7800000000,6.7900000000,6.6700000000,6.6900000000,22475940
2025-07-24,6.6800000000,6.8300000000,6.6700000000,6.8300000000,22235354
2025-07-25,6.8300000000,6.8300000000,6.7400000000,6.7500000000,17025427
2025-07-28,6.7500000000,6.7600000000,6.7100000000,6.7200000000,12788236
2025-07-29,6.7100000000,6.7300000000,6.6400000000,6.7000000000,15206940
2025-07-30,6.6800000000,6.7100000000,6.6100000000,6.6400000000,17055340
2025-07-31,6.6300000000,6.6600000000,6.4800000000,6.5000000000,27295252
2025-08-01,6.5000000000,6.5900000000,6.4800000000,6.5200000000,12931880
2025-08-04,6.5000000000,6.5200000000,6.4600000000,6.5000000000,14064037
2025-08-05,6.5300000000,6.5700000000,6.5000000000,6.5700000000,11495783
2025-08-06,6.5800000000,6.5900000000,6.5300000000,6.5800000000,10022317
2025-08-07,6.5900000000,6.6000000000,6.5400000000,6.5600000000,9871232
2025-08-08,6.5600000000,6.6900000000,6.5500000000,6.6600000000,24461200
2025-08-11,6.6500000000,6.7200000000,6.6200000000,6.7000000000,18049358
2025-08-12,6.6900000000,6.7000000000,6.6300000000,6.6600000000,16564840
2025-08-13,6.6600000000,6.6900000000,6.6400000000,6.6700000000,14763083
2025-08-14,6.6800000000,6.6900000000,6.5100000000,6.5300000000,24013624
2025-08-15,6.5200000000,6.9000000000,6.5200000000,6.8700000000,70335397
2025-08-18,6.9400000000,6.9700000000,6.8300000000,6.8600000000,33551260
2025-08-19,6.8600000000,6.9100000000,6.8000000000,6.8700000000,24643948
2025-08-20,6.8800000000,7.0100000000,6.8100000000,7.0100000000,35961374
2025-08-21,6.9900000000,7.0000000000,6.9200000000,6.9800000000,24860829
2025-08-22,6.9500000000,7.0200000000,6.9200000000,6.9900000000,22266716
2025-08-25,7.0500000000,7.2300000000,7.0200000000,7.1500000000,46484412
2025-08-26,7.1400000000,7.1500000000,7.0600000000,7.1000000000,20904140
2025-08-27,7.1100000000,7.1200000000,6.8600000000,6.8700000000,33310080
2025-08-28,6.8700000000,6.9800000000,6.6800000000,6.8900000000,34109404
2025-08-29,6.8900000000,6.9000000000,6.8100000000,6.8100000000,17841795
2025-09-01,6.8200000000,6.8500000000,6.7300000000,6.8300000000,18632649
2025-09-02,6.8200000000,6.8700000000,6.6800000000,6.7100000000,22587386
2025-09-03,6.7200000000,7.1500000000,6.6200000000,7.0100000000,67023820
2025-09-04,7.0300000000,7.1400000000,6.9400000000,7.0800000000,46369371
2025-09-05,7.0600000000,7.6500000000,7.0300000000,7.5900000000,110014308
2025-09-08,7.6800000000,7.7900000000,7.5400000000,7.7200000000,66768062
2025-09-09,7.6500000000,7.7400000000,7.4700000000,7.5100000000,48163497
2025-09-10,7.4800000000,7.5700000000,7.2900000000,7.5100000000,44802776
2025-09-11,7.5200000000,7.5200000000,7.3900000000,7.4800000000,27124386
2025-09-12,7.4500000000,7.4800000000,7.3300000000,7.3600000000,26358806
2025-09-15,7.3600000000,7.4500000000,7.3100000000,7.3300000000,20258529
2025-09-16,7.3300000000,7.4600000000,7.2300000000,7.3900000000,28932576
2025-09-17,7.4000000000,8.0300000000,7.3600000000,7.8100000000,72849875
2025-09-18,7.8000000000,8.3000000000,7.6900000000,7.9800000000,109032340
2025-09-19,7.9600000000,8.0500000000,7.7700000000,7.9900000000,54248145
2025-09-22,8.0000000000,8.0700000000,7.7700000000,7.8800000000,42798359
2025-09-23,7.8800000000,7.9700000000,7.6400000000,7.8100000000,39843684
2025-09-24,7.7500000000,8.0400000000,7.7100000000,7.9600000000,34973371
2025-09-25,7.9000000000,8.0500000000,7.8300000000,7.9200000000,34544120
2025-09-26,7.9100000000,8.5400000000,7.8900000000,8.2500000000,78047477
2025-09-29,8.2500000000,8.4100000000,8.0300000000,8.1300000000,54757007
2025-09-30,8.1000000000,8.3900000000,8.0400000000,8.2100000000,43654440
2025-10-09,8.2600000000,8.7100000000,8.1200000000,8.5300000000,56765068
2025-10-10,8.4300000000,8.6000000000,8.3500000000,8.4700000000,41172821
2025-10-13,8.1000000000,8.6000000000,8.0600000000,8.5500000000,43839880
2025-10-14,8.5000000000,8.7500000000,8.2500000000,8.3900000000,48429644
2025-10-15,8.3000000000,8.6700000000,8.2100000000,8.5500000000,40575239
2025-10-16,8.4900000000,8.5100000000,8.1900000000,8.2400000000,39258666
2025-10-17,8.2100000000,8.2500000000,7.7200000000,7.7900000000,48369146
2025-10-20,7.9600000000,8.0000000000,7.6700000000,7.7100000000,33233256
2025-10-21,7.7600000000,8.2000000000,7.7300000000,7.9100000000,36062320
2025-10-22,7.9400000000,8.0900000000,7.8100000000,7.9200000000,24340035
2025-10-23,7.8600000000,7.9400000000,7.6900000000,7.9100000000,24217996
2025-10-24,7.9000000000,8.1600000000,7.9000000000,8.1000000000,31345507
2025-10-27,8.1200000000,8.1600000000,7.8200000000,7.8600000000,35704970
2025-10-28,7.8800000000,7.8900000000,7.7100000000,7.7600000000,24437320
2025-10-29,7.6700000000,7.7700000000,7.4500000000,7.7600000000,43924569
2025-10-30,7.7300000000,7.9300000000,7.5500000000,7.6300000000,39352698
2025-10-31,7.6300000000,7.9200000000,7.6300000000,7.6600000000,40489683
2025-11-03,7.7000000000,7.7200000000,7.4000000000,7.5200000000,47327760
2025-11-04,7.4900000000,7.5100000000,7.2700000000,7.3400000000,34488600
2025-11-05,7.2700000000,7.5900000000,7.2300000000,7.5100000000,37549596
2025-11-06,7.5500000000,7.6300000000,7.4200000000,7.4700000000,28215380
2025-11-07,7.4200000000,7.5700000000,7.3600000000,7.5000000000,23995445
2025-11-10,7.5200000000,7.6700000000,7.5100000000,7.5700000000,26477880
2025-11-11,7.6000000000,7.8000000000,7.5800000000,7.6200000000,28289739
2025-11-12,7.5800000000,7.6300000000,7.2500000000,7.3100000000,40268800
2025-11-13,7.3200000000,7.4900000000,7.3000000000,7.4200000000,28122045
2025-11-14,7.3700000000,7.6300000000,7.3300000000,7.4600000000,24932533
2025-11-17,7.4700000000,7.4800000000,7.2800000000,7.4100000000,21671400
2025-11-18,7.3800000000,7.4600000000,7.1900000000,7.2300000000,28654011
2025-11-19,7.2000000000,7.2900000000,7.1100000000,7.1300000000,17257285
2025-11-20,7.1400000000,7.2200000000,7.1000000000,7.1300000000,12793410
2025-11-21,7.0600000000,7.1000000000,6.8800000000,6.8900000000,27619200
2025-11-24,6.9200000000,7.0800000000,6.9200000000,7.0100000000,20526900
2025-11-25,7.0500000000,7.0500000000,6.9600000000,6.9600000000,20145132
2025-11-26,6.9600000000,7.0700000000,6.9100000000,6.9600000000,19821420
2025-11-27,6.9600000000,7.0900000000,6.9300000000,6.9700000000,20169502
2025-11-28,6.9700000000,7.0900000000,6.9200000000,7.0600000000,16882099
2025-12-01,7.0500000000,7.0800000000,6.9900000000,7.0500000000,18007450
2025-12-02,7.0300000000,7.0400000000,6.9300000000,7.0000000000,13207440
2025-12-03,7.0000000000,7.0800000000,6.9900000000,7.0200000000,21744799
2025-12-04,7.0200000000,7.0400000000,6.9300000000,6.9500000000,14897706
2025-12-05,6.9500000000,7.1500000000,6.9300000000,7.0900000000,22066816
2025-12-08,7.0700000000,7.1100000000,6.9700000000,6.9800000000,23233513
2025-12-09,6.9700000000,6.9900000000,6.7500000000,6.7700000000,32866600
2025-12-10,6.7800000000,6.7900000000,6.6700000000,6.7800000000,13089038
2025-12-11,6.7900000000,6.9100000000,6.7700000000,6.8100000000,20736209
2025-12-12,6.8200000000,6.8800000000,6.7600000000,6.8400000000,17670304
2025-12-15,6.8100000000,6.9500000000,6.7700000000,6.8100000000,20878219
2025-12-16,6.7900000000,6.8000000000,6.5400000000,6.6000000000,22970233
2025-12-17,6.5800000000,6.6600000000,6.5300000000,6.6500000000,12695800
2025-12-18,6.6300000000,6.7200000000,6.5800000000,6.6500000000,12836486
2025-12-19,6.6400000000,6.7000000000,6.6100000000,6.6700000000,13306010
2025-12-22,6.6700000000,6.7600000000,6.6500000000,6.6900000000,15472870
2025-12-23,6.6900000000,6.7300000000,6.5800000000,6.6000000000,16512496
2025-12-24,6.6000000000,6.7300000000,6.5400000000,6.7200000000,19380700
2025-12-25,6.7200000000,6.9000000000,6.6900000000,6.8700000000,25147270
2025-12-26,6.8600000000,6.9000000000,6.8200000000,6.8800000000,18234500
2025-12-29,6.8900000000,6.9800000000,6.8500000000,6.8800000000,18141680
2025-12-30,6.8300000000,6.9700000000,6.8200000000,6.8400000000,17431802
2025-12-31,6.8400000000,6.8900000000,6.6900000000,6.8600000000,19079666
2026-01-05,6.8600000000,6.9500000000,6.8200000000,6.9400000000,19376418
2026-01-06,6.9300000000,7.0800000000,6.9100000000,7.0700000000,27479705
2026-01-07,7.0400000000,7.1300000000,6.9600000000,6.9900000000,22448900
2026-01-08,7.0000000000,7.2800000000,6.9700000000,7.2200000000,38398700
2026-01-09,7.2700000000,7.4100000000,7.1400000000,7.1900000000,39140587
2026-01-12,7.1900000000,7.3200000000,7.1700000000,7.2600000000,34046563
2026-01-13,7.2400000000,7.3900000000,7.1100000000,7.2600000000,43215288
2026-01-14,7.3400000000,7.3400000000,7.0500000000,7.1400000000,40392013
2026-01-15,7.2400000000,7.4500000000,7.1500000000,7.2000000000,33920355
2026-01-16,7.2000000000,7.2500000000,7.1100000000,7.1500000000,22361427
2026-01-19,7.1000000000,7.3200000000,7.0900000000,7.3000000000,33495487
2026-01-20,7.3100000000,7.3600000000,7.1900000000,7.2500000000,23859077
2026-01-21,7.2100000000,7.3200000000,7.1900000000,7.2200000000,21197400
2026-01-22,7.2200000000,7.3300000000,7.1900000000,7.3100000000,25206422
2026-01-23,7.3100000000,7.5400000000,7.3100000000,7.5200000000,42894892
2026-01-26,7.5300000000,7.5700000000,7.3200000000,7.3600000000,31519589
2026-01-27,7.3100000000,7.5300000000,7.2700000000,7.4500000000,38106434
2026-01-28,7.4300000000,7.4300000000,7.2800000000,7.3800000000,27243780
2026-01-29,7.3600000000,7.5200000000,7.2800000000,7.5000000000,33139719
