date,open,high,low,close,volume
2025-06-04,11.1800000000,11.4500000000,11.1700000000,11.3100000000,5507329
2025-06-05,11.3300000000,11.4100000000,11.2400000000,11.3200000000,4212800
2025-06-06,11.3400000000,11.3500000000,11.2400000000,11.2800000000,2842015
2025-06-09,11.3500000000,11.3800000000,11.2600000000,11.3300000000,3929260
2025-06-10,11.3000000000,11.3300000000,11.0000000000,11.1300000000,5395695
2025-06-11,11.1300000000,11.3000000000,11.1300000000,11.1800000000,4432600
2025-06-12,11.1800000000,11.2300000000,11.0700000000,11.1300000000,3257200
2025-06-13,11.0800000000,11.1300000000,10.9500000000,10.9600000000,3758600
2025-06-16,10.9000000000,11.0500000000,10.8800000000,10.9500000000,2633505
2025-06-17,10.9700000000,11.0000000000,10.9000000000,11.0000000000,2275573
2025-06-18,10.9500000000,11.0400000000,10.9200000000,11.0100000000,2346400
2025-06-19,10.9500000000,11.1900000000,10.8700000000,10.9100000000,4585802
2025-06-20,10.8900000000,11.1500000000,10.8800000000,10.9600000000,4970202
2025-06-23,10.8400000000,11.0500000000,10.8000000000,11.0500000000,3153676
2025-06-24,11.0800000000,11.3500000000,11.0400000000,11.3200000000,6933330
2025-06-25,11.3400000000,11.4400000000,11.3100000000,11.4100000000,5370473
2025-06-26,11.4000000000,11.4100000000,11.1900000000,11.2200000000,4587801
2025-06-27,11.2200000000,11.2700000000,11.0000000000,11.1300000000,8806835
2025-06-30,11.1100000000,11.2700000000,11.1000000000,11.2400000000,4882735
2025-07-01,11.2400000000,11.4000000000,11.1300000000,11.3600000000,5623700
2025-07-02,11.3700000000,11.6500000000,11.2700000000,11.5500000000,10518340
2025-07-03,11.5500000000,11.6500000000,11.4500000000,11.5500000000,5084358
2025-07-04,11.5000000000,11.7200000000,11.4500000000,11.5100000000,6296147
2025-07-07,11.5100000000,11.9000000000,11.4500000000,11.8000000000,9096895
2025-07-08,11.8200000000,11.8500000000,11.6900000000,11.8000000000,7109254
2025-07-09,11.7900000000,11.9300000000,11.7700000000,11.8100000000,7009656
2025-07-10,11.7700000000,11.8600000000,11.7400000000,11.8100000000,4662478
2025-07-11,11.9000000000,11.9700000000,11.6000000000,11.6500000000,9412315
2025-07-14,11.6900000000,11.7800000000,11.5800000000,11.6700000000,5372500
2025-07-15,11.6800000000,11.7500000000,11.4000000000,11.4800000000,6147060
2025-07-16,11.5000000000,11.5800000000,11.4300000000,11.5700000000,3686900
2025-07-17,11.5600000000,11.5700000000,11.4700000000,11.5400000000,4008800
2025-07-18,11.5600000000,11.6000000000,11.4500000000,11.5200000000,3608000
2025-07-21,11.5400000000,12.6700000000,11.5300000000,12.6700000000,15364403
2025-07-22,13.5000000000,13.9400000000,12.8000000000,13.9400000000,43468552
2025-07-23,15.1000000000,15.3300000000,14.2700000000,14.4000000000,81044791
2025-07-24,13.0000000000,13.6800000000,12.9800000000,13.2100000000,58930446
2025-07-25,13.5100000000,13.6300000000,12.6500000000,12.6500000000,39025425
2025-07-28,12.5800000000,13.3400000000,12.4500000000,12.9100000000,30293202
2025-07-29,12.7700000000,12.8300000000,12.4800000000,12.7100000000,21591873
2025-07-30,12.5900000000,12.7500000000,12.3900000000,12.7400000000,18458601
2025-07-31,12.6300000000,12.7200000000,12.5200000000,12.6000000000,13766383
2025-08-01,12.6800000000,12.9500000000,12.5500000000,12.7700000000,14384481
2025-08-04,12.6800000000,12.7900000000,12.5300000000,12.7500000000,8223058
2025-08-05,12.7500000000,13.2700000000,12.6900000000,13.1400000000,22394241
2025-08-06,13.5800000000,13.6700000000,13.1700000000,13.2200000000,20105268
2025-08-07,13.5000000000,14.2200000000,13.2300000000,13.7700000000,31092792
2025-08-08,14.2500000000,14.2700000000,13.7000000000,14.0100000000,27698526
2025-08-11,13.9000000000,14.6000000000,13.6200000000,14.5300000000,29427162
2025-08-12,14.3500000000,14.9000000000,14.3100000000,14.5200000000,18468952
2025-08-13,14.4500000000,14.7500000000,14.3100000000,14.3800000000,18864530
2025-08-14,14.4000000000,14.8800000000,14.2200000000,14.4700000000,18072870
2025-08-15,14.5500000000,15.1400000000,14.4700000000,15.0900000000,19424719
2025-08-18,14.8100000000,16.3300000000,14.5100000000,16.0000000000,34271920
2025-08-19,16.0000000000,16.4000000000,15.7500000000,16.0100000000,19523483
2025-08-20,16.1500000000,16.5000000000,15.8000000000,16.1300000000,13237357
2025-08-21,16.1200000000,16.2900000000,15.5700000000,15.6200000000,13137538
2025-08-22,15.6000000000,15.8000000000,15.4200000000,15.4600000000,9786695
2025-08-25,15.5600000000,15.7600000000,15.3200000000,15.4500000000,11780248
2025-08-26,15.4500000000,15.5500000000,14.7900000000,14.8800000000,16214228
2025-08-27,14.9100000000,15.1000000000,14.5700000000,14.6400000000,15288940
2025-08-28,14.5500000000,14.7200000000,13.9400000000,14.3200000000,16645748
2025-08-29,14.0200000000,14.1800000000,13.6000000000,13.9500000000,16147479
2025-09-01,13.5000000000,13.7000000000,13.1400000000,13.6100000000,26678489
2025-09-02,13.5100000000,13.8800000000,13.3400000000,13.4100000000,29092777
2025-09-03,13.3700000000,13.4900000000,12.9600000000,13.0000000000,17106200
2025-09-04,13.0200000000,13.3500000000,12.5300000000,12.7900000000,26166888
2025-09-05,12.7700000000,14.0700000000,12.7600000000,14.0700000000,28754767
2025-09-08,14.0800000000,14.3800000000,13.7600000000,14.1200000000,45511086
2025-09-09,14.0000000000,14.1200000000,13.5400000000,13.6000000000,28538178
2025-09-10,13.6000000000,14.0900000000,13.5100000000,13.8900000000,29381434
2025-09-11,13.9300000000,14.2800000000,13.6800000000,14.1300000000,24680282
2025-09-12,14.2000000000,14.9400000000,14.1400000000,14.6900000000,37325768
2025-09-15,14.5200000000,15.5400000000,14.4300000000,15.1400000000,56906470
2025-09-16,15.1400000000,15.8000000000,14.9400000000,15.2400000000,45098157
2025-09-17,15.3200000000,15.4000000000,14.8800000000,15.0600000000,33200961
2025-09-18,15.0600000000,15.1800000000,14.5500000000,14.7600000000,25030097
2025-09-19,14.7000000000,15.9700000000,14.6000000000,15.6100000000,35005506
2025-09-22,15.5700000000,16.6700000000,15.4700000000,16.3700000000,40886884
2025-09-23,16.2200000000,16.5700000000,15.9300000000,16.2700000000,27412510
2025-09-24,17.3000000000,17.6800000000,15.1700000000,15.1800000000,70716651
2025-09-25,14.6000000000,16.1700000000,14.5600000000,15.6800000000,58126023
2025-09-26,15.6900000000,16.0300000000,15.2500000000,15.3300000000,28429963
2025-09-29,15.3800000000,16.8600000000,15.3700000000,16.8600000000,27566686
2025-09-30,16.7300000000,17.4700000000,16.5200000000,16.9500000000,43959069
2025-10-09,17.7900000000,18.4700000000,17.3000000000,17.8000000000,46543531
2025-10-10,17.6200000000,18.2000000000,17.3200000000,17.5500000000,33753186
2025-10-13,16.4700000000,18.5200000000,16.4700000000,18.2200000000,37808244
2025-10-14,18.7400000000,19.2600000000,17.3300000000,17.8000000000,43781274
2025-10-15,17.9000000000,18.4600000000,17.6100000000,18.0000000000,29696308
2025-10-16,17.9800000000,18.0400000000,17.2300000000,17.2800000000,21683490
2025-10-17,17.2100000000,17.3300000000,16.1100000000,16.1600000000,26085310
2025-10-20,16.5400000000,16.7500000000,16.1800000000,16.4400000000,17839624
2025-10-21,16.4400000000,16.6900000000,16.3300000000,16.4800000000,13207128
2025-10-22,16.3400000000,16.4300000000,15.9200000000,16.2400000000,10793508
2025-10-23,16.1500000000,16.5900000000,15.8000000000,16.5200000000,13906086
2025-10-24,16.5000000000,16.7700000000,16.2800000000,16.5300000000,12631782
2025-10-27,16.5600000000,16.7800000000,16.2000000000,16.4700000000,12555692
2025-10-28,16.4700000000,16.6700000000,16.2600000000,16.3200000000,12849855
2025-10-29,16.1400000000,17.4400000000,16.0800000000,17.0000000000,26752156
2025-10-30,16.7700000000,16.9800000000,16.3000000000,16.3500000000,17338829
2025-10-31,16.3500000000,16.5000000000,15.9700000000,16.0200000000,12622800
2025-11-03,16.8000000000,17.6200000000,16.7400000000,17.3900000000,39154338
2025-11-04,17.4100000000,17.5000000000,16.8000000000,17.1000000000,23777677
2025-11-05,16.7900000000,17.3800000000,16.6800000000,17.1000000000,20579761
2025-11-06,16.9900000000,18.8100000000,16.8800000000,18.2400000000,52436123
2025-11-07,18.4400000000,18.7700000000,17.9300000000,18.0000000000,42294273
2025-11-10,18.2800000000,18.3100000000,17.1900000000,17.6800000000,30576084
2025-11-11,17.6900000000,18.0500000000,17.3200000000,17.5800000000,22880155
2025-11-12,17.5700000000,17.5700000000,16.4000000000,16.4000000000,22559016
2025-11-13,16.6200000000,17.4700000000,16.4000000000,17.3200000000,23894744
2025-11-14,17.2000000000,17.6700000000,17.0900000000,17.1500000000,12798756
2025-11-17,17.0600000000,17.4800000000,16.8200000000,17.1600000000,11737241
2025-11-18,17.1000000000,17.1000000000,16.4900000000,16.5800000000,11762389
2025-11-19,16.5100000000,16.8000000000,16.1500000000,16.1700000000,9070014
2025-11-20,16.3000000000,16.3500000000,15.1100000000,15.1900000000,20110266
2025-11-21,15.0100000000,15.4500000000,14.5800000000,14.8700000000,14752326
2025-11-24,14.9300000000,15.0600000000,14.6100000000,14.9000000000,8058100
2025-11-25,14.9600000000,15.1100000000,14.8000000000,14.8900000000,7542734
2025-11-26,14.8700000000,15.0000000000,14.7300000000,14.8200000000,6705962
2025-11-27,14.7700000000,14.9600000000,14.6700000000,14.7000000000,6542819
2025-11-28,14.7900000000,15.1000000000,14.7000000000,14.9600000000,7349900
2025-12-01,14.9300000000,15.3600000000,14.9300000000,15.1700000000,7075752
2025-12-02,15.1900000000,15.2200000000,14.8000000000,14.9700000000,6258500
2025-12-03,15.1700000000,15.7900000000,14.9000000000,15.4400000000,14053467
2025-12-04,15.4000000000,15.5800000000,15.2200000000,15.3700000000,6309800
2025-12-05,15.4500000000,16.6500000000,15.4500000000,16.2800000000,19803016
2025-12-08,16.5200000000,16.6300000000,16.1000000000,16.4700000000,11656576
2025-12-09,16.4200000000,16.5800000000,16.1600000000,16.3000000000,7780683
2025-12-10,16.4200000000,16.5400000000,15.6900000000,15.9900000000,8966700
2025-12-11,16.2500000000,16.8000000000,15.9000000000,15.9300000000,13436385
2025-12-12,16.2800000000,17.2600000000,16.0500000000,17.0500000000,25552864
2025-12-15,17.0500000000,17.4700000000,16.8700000000,17.0800000000,17992769
2025-12-16,16.9900000000,17.0100000000,16.1000000000,16.3000000000,14789800
2025-12-17,16.1700000000,17.0700000000,16.0100000000,16.9900000000,16631425
2025-12-18,16.8100000000,16.8800000000,16.2300000000,16.2500000000,12128985
2025-12-19,16.5800000000,17.2600000000,16.5300000000,17.1100000000,21392708
2025-12-22,17.2100000000,17.4700000000,16.7700000000,17.3600000000,15785407
2025-12-23,17.3000000000,17.9600000000,16.9400000000,17.0300000000,19551546
2025-12-24,17.2900000000,17.5000000000,17.0200000000,17.3300000000,17991900
2025-12-25,17.6800000000,17.8000000000,17.1100000000,17.5500000000,18296398
2025-12-26,17.4800000000,18.0800000000,17.3800000000,17.8000000000,16195050
2025-12-29,17.4500000000,17.9200000000,17.2000000000,17.2300000000,14056320
2025-12-30,17.1700000000,17.4300000000,17.0500000000,17.1400000000,10324274
2025-12-31,17.2000000000,17.2500000000,16.6000000000,16.7700000000,13104606
2026-01-05,16.9100000000,17.1400000000,16.5700000000,16.7000000000,11595477
2026-01-06,16.8700000000,16.8900000000,16.3300000000,16.4700000000,15899871
2026-01-07,16.4600000000,17.0100000000,16.3800000000,16.8000000000,13340517
2026-01-08,16.8000000000,17.3700000000,16.6800000000,16.8700000000,14634244
2026-01-09,16.8700000000,16.9900000000,16.4200000000,16.6000000000,25257265
2026-01-12,16.6500000000,16.9400000000,16.1500000000,16.7700000000,20812029
2026-01-13,16.7100000000,16.7800000000,16.1600000000,16.3500000000,19015903
2026-01-14,16.5100000000,17.7000000000,16.2700000000,17.6000000000,41572538
2026-01-15,17.8000000000,18.4000000000,17.4400000000,17.6900000000,26793901
2026-01-16,17.7200000000,18.0200000000,17.4800000000,17.6000000000,22372236
2026-01-19,17.4900000000,18.8500000000,17.4900000000,18.4400000000,24818533
2026-01-20,18.5200000000,18.5200000000,17.5000000000,17.6800000000,22042035
2026-01-21,17.5400000000,18.0400000000,17.3900000000,17.7300000000,13754570
2026-01-22,17.7300000000,18.2000000000,17.6000000000,18.1400000000,15834820
2026-01-23,18.1200000000,19.3900000000,17.9100000000,18.9400000000,28665736
2026-01-26,19.8800000000,20.2500000000,18.6300000000,18.8700000000,33648375
2026-01-27,18.6000000000,18.7300000000,17.4500000000,18.0500000000,28809437
2026-01-28,17.9300000000,18.3500000000,17.4400000000,18.2400000000,21148961
2026-01-29,17.9600000000,18.2000000000,17.4100000000,17.5300000000,17628066
