date,open,high,low,close,volume
2025-06-30,7.8700000000,7.9300000000,7.7200000000,7.9100000000,25175457
2025-07-01,7.9000000000,8.0800000000,7.8100000000,8.0600000000,29255480
2025-07-02,8.0600000000,8.0700000000,7.9300000000,8.0000000000,19675540
2025-07-03,8.0700000000,8.1300000000,7.9200000000,7.9800000000,17285246
2025-07-04,7.9500000000,8.1100000000,7.8400000000,7.9100000000,26989199
2025-07-07,7.9200000000,7.9300000000,7.8300000000,7.8800000000,12655650
2025-07-08,7.8900000000,8.0400000000,7.8700000000,8.0000000000,18220300
2025-07-09,8.0000000000,8.0500000000,7.8500000000,7.9000000000,18917631
2025-07-10,7.9200000000,7.9900000000,7.8600000000,7.9300000000,19454547
2025-07-11,7.9600000000,8.3400000000,7.9600000000,8.2000000000,57720411
2025-07-14,8.2600000000,8.3200000000,8.1800000000,8.2600000000,40148726
2025-07-15,8.2000000000,8.3400000000,7.9600000000,8.1100000000,35123226
2025-07-16,8.0900000000,8.4100000000,8.0300000000,8.2800000000,38249663
2025-07-17,8.3200000000,8.3800000000,8.2300000000,8.3500000000,31662265
2025-07-18,8.3500000000,8.6500000000,8.3100000000,8.5600000000,61330015
2025-07-21,8.5700000000,8.7600000000,8.4700000000,8.6300000000,52678620
2025-07-22,8.7200000000,9.1400000000,8.6600000000,9.0000000000,76211196
2025-07-23,9.0300000000,9.3000000000,8.8500000000,9.1100000000,77761550
2025-07-24,8.9700000000,9.7100000000,8.9500000000,9.6100000000,94277331
2025-07-25,9.5800000000,10.1200000000,9.4000000000,9.7700000000,100725105
2025-07-28,9.5900000000,10.1000000000,9.4300000000,9.8300000000,80638100
2025-07-29,9.7900000000,9.9100000000,9.6800000000,9.8200000000,47026194
2025-07-30,9.7400000000,9.9000000000,9.3400000000,9.5000000000,67037875
2025-07-31,9.4000000000,9.4500000000,9.0900000000,9.1900000000,44437669
2025-08-01,9.1800000000,9.2200000000,9.0100000000,9.0500000000,25789350
2025-08-04,9.0500000000,9.1100000000,8.9700000000,9.0400000000,24605997
2025-08-05,9.1000000000,9.2600000000,9.0400000000,9.0900000000,30315624
2025-08-06,9.2100000000,9.4600000000,9.1600000000,9.3300000000,43961305
2025-08-07,9.3500000000,9.3900000000,9.0500000000,9.2600000000,38065785
2025-08-08,9.1700000000,9.5600000000,9.1600000000,9.3900000000,44013854
2025-08-11,9.4400000000,9.4600000000,9.2000000000,9.3400000000,30841381
2025-08-12,9.3900000000,9.4600000000,9.2000000000,9.2700000000,27666614
2025-08-13,9.2600000000,9.7800000000,9.2300000000,9.6500000000,47059716
2025-08-14,9.6400000000,9.7300000000,9.4600000000,9.4800000000,32655708
2025-08-15,9.4100000000,9.7900000000,9.4100000000,9.7100000000,33500746
2025-08-18,9.7500000000,9.9900000000,9.6000000000,9.8900000000,45410972
2025-08-19,9.8800000000,10.4600000000,9.7600000000,10.1400000000,69045951
2025-08-20,9.9400000000,11.1500000000,9.9400000000,10.5000000000,99021628
2025-08-21,10.7000000000,11.5500000000,10.6000000000,11.0500000000,137813467
2025-08-22,10.7300000000,12.1600000000,10.6600000000,12.1600000000,135769219
2025-08-25,13.0000000000,13.3800000000,12.8100000000,13.3800000000,51648800
2025-08-26,13.5300000000,14.7200000000,12.2400000000,14.6300000000,254554577
2025-08-27,14.0000000000,16.0900000000,14.0000000000,15.4000000000,265860803
2025-08-28,15.8700000000,16.1600000000,14.3000000000,14.9500000000,216069259
2025-08-29,15.1100000000,15.6500000000,14.3800000000,14.8500000000,170722677
2025-09-01,15.0000000000,15.8000000000,14.5500000000,15.5100000000,142971650
2025-09-02,15.8600000000,16.3000000000,14.8000000000,15.8900000000,153097579
2025-09-03,16.2500000000,16.3100000000,14.3000000000,14.4900000000,149790128
2025-09-04,14.1600000000,14.8800000000,13.0600000000,13.3100000000,141778492
2025-09-05,13.2900000000,13.9000000000,13.2900000000,13.8000000000,106785545
2025-09-08,14.6800000000,15.0000000000,14.0000000000,14.0300000000,121239191
2025-09-09,14.0400000000,14.2000000000,13.3800000000,13.4900000000,91354453
2025-09-10,13.2500000000,13.7000000000,13.2500000000,13.5100000000,57640457
2025-09-11,13.3800000000,13.8100000000,13.2700000000,13.7400000000,66044517
2025-09-12,13.7600000000,14.0700000000,13.6000000000,13.9300000000,73700924
2025-09-15,13.5000000000,13.5000000000,13.0700000000,13.1100000000,86442000
2025-09-16,13.1100000000,13.1900000000,12.5500000000,12.8900000000,61413919
2025-09-17,12.7800000000,13.0000000000,12.6700000000,12.9800000000,35312600
2025-09-18,12.7900000000,12.9000000000,12.2800000000,12.4200000000,47680520
2025-09-19,12.3700000000,12.6000000000,12.3000000000,12.4400000000,30779965
2025-09-22,12.4300000000,12.5200000000,12.1300000000,12.3100000000,29786093
2025-09-23,12.3000000000,12.3800000000,11.5900000000,11.9000000000,39358393
2025-09-24,11.8000000000,12.0400000000,11.7300000000,12.0200000000,28262057
2025-09-25,12.1200000000,12.3400000000,11.9500000000,12.1500000000,46898949
2025-09-26,12.2800000000,12.4800000000,12.0100000000,12.0100000000,61702970
2025-09-29,12.2600000000,12.3600000000,12.0000000000,12.2500000000,39577126
2025-09-30,12.2700000000,12.6600000000,12.2100000000,12.4000000000,54770479
2025-10-09,12.7500000000,13.2300000000,12.5000000000,13.2300000000,80080599
2025-10-10,13.1700000000,13.1700000000,12.4100000000,12.4700000000,69461055
2025-10-13,11.9800000000,13.0100000000,11.8900000000,12.9300000000,59909569
2025-10-14,13.1400000000,13.3900000000,12.4700000000,12.5500000000,64772266
2025-10-15,12.6200000000,12.6600000000,12.1500000000,12.4100000000,38259172
2025-10-16,12.3000000000,12.3600000000,11.9700000000,12.0300000000,32466503
2025-10-17,12.0800000000,12.2300000000,11.5000000000,11.5400000000,36663659
2025-10-20,11.7000000000,11.9600000000,11.6200000000,11.8500000000,30983732
2025-10-21,11.8600000000,12.1300000000,11.7500000000,12.0500000000,25091388
2025-10-22,11.8100000000,12.3500000000,11.7000000000,12.1000000000,31355486
2025-10-23,12.0300000000,12.2100000000,11.7800000000,12.2000000000,24195343
2025-10-24,12.2200000000,12.4700000000,12.1900000000,12.4400000000,30125163
2025-10-27,12.6000000000,13.3000000000,12.5400000000,13.1000000000,80563440
2025-10-28,13.0000000000,13.5800000000,12.8100000000,13.3300000000,95102835
2025-10-29,13.4000000000,14.1100000000,13.3000000000,14.1100000000,105842965
2025-10-30,14.1400000000,14.1700000000,13.3300000000,13.3600000000,90325528
2025-10-31,13.4800000000,13.5900000000,12.8600000000,12.8900000000,60575330
2025-11-03,13.0000000000,13.0900000000,12.3800000000,12.8100000000,41609711
2025-11-04,12.8500000000,13.3500000000,12.8500000000,13.1400000000,58848926
2025-11-05,12.9600000000,13.9600000000,12.9000000000,13.5900000000,74018336
2025-11-06,13.6000000000,13.6300000000,13.1100000000,13.2100000000,54971800
2025-11-07,13.1400000000,13.5600000000,12.9500000000,13.3400000000,43285150
2025-11-10,13.2100000000,13.3000000000,12.3900000000,12.4300000000,64165323
2025-11-11,12.4900000000,12.5500000000,12.1900000000,12.3700000000,32763284
2025-11-12,12.3300000000,12.4700000000,12.1100000000,12.2000000000,25091747
2025-11-13,12.2000000000,13.0700000000,12.1900000000,12.7200000000,56984142
2025-11-14,12.6300000000,12.6300000000,12.2200000000,12.2600000000,35045972
2025-11-17,12.2600000000,12.6400000000,12.1800000000,12.4900000000,26150317
2025-11-18,12.4900000000,13.7400000000,12.4200000000,13.1100000000,89966830
2025-11-19,12.8000000000,13.2400000000,12.5700000000,12.8100000000,55246757
2025-11-20,12.7600000000,13.3000000000,12.6600000000,13.0600000000,54954015
2025-11-21,12.8700000000,13.1000000000,12.0500000000,12.1000000000,49955118
2025-11-24,12.2200000000,12.5900000000,11.9900000000,12.3500000000,31064566
2025-11-25,12.5000000000,12.5700000000,12.1700000000,12.2400000000,35716347
2025-11-26,12.3000000000,12.7600000000,12.2200000000,12.4400000000,39916976
2025-11-27,12.5200000000,12.6800000000,12.1800000000,12.2300000000,35997334
2025-11-28,12.0800000000,12.6900000000,11.9600000000,12.5900000000,42323939
2025-12-01,12.7400000000,12.8000000000,12.5400000000,12.6300000000,31877040
2025-12-02,12.6300000000,12.8300000000,12.4500000000,12.7100000000,29992473
2025-12-03,12.6900000000,12.9800000000,12.6500000000,12.8600000000,35748557
2025-12-04,12.8900000000,13.1000000000,12.6200000000,12.6900000000,28892781
2025-12-05,12.6200000000,13.0000000000,12.6200000000,12.9700000000,37497873
2025-12-08,13.1000000000,13.3600000000,12.9500000000,13.1600000000,45491533
2025-12-09,13.0100000000,13.3800000000,12.8700000000,13.1200000000,42749915
2025-12-10,13.1800000000,13.2100000000,12.7600000000,13.0500000000,30806717
2025-12-11,13.1700000000,13.4700000000,12.9600000000,13.1800000000,49183857
2025-12-12,13.2800000000,13.4900000000,13.0800000000,13.3000000000,43670948
2025-12-15,13.1600000000,13.7200000000,13.1600000000,13.6000000000,49231730
2025-12-16,13.8000000000,14.1000000000,13.4800000000,13.7100000000,74834700
2025-12-17,13.7400000000,14.6400000000,13.5200000000,14.2700000000,108434587
2025-12-18,14.0000000000,14.5700000000,13.9000000000,13.9700000000,78626154
2025-12-19,14.0100000000,14.3200000000,13.7800000000,14.0300000000,52580808
2025-12-22,14.3000000000,15.0400000000,14.2500000000,14.7800000000,87990083
2025-12-23,14.7800000000,16.2600000000,14.7400000000,16.2600000000,89099174
2025-12-24,16.1700000000,16.1700000000,14.9500000000,15.0000000000,131805659
2025-12-25,14.8800000000,14.9000000000,14.2800000000,14.3900000000,78855029
2025-12-26,14.5900000000,15.7000000000,14.3600000000,15.2500000000,118618283
2025-12-29,15.5600000000,15.5900000000,14.5800000000,14.6400000000,90387849
2025-12-30,14.1900000000,14.7100000000,14.0700000000,14.4400000000,50556419
2025-12-31,14.3500000000,14.6200000000,14.1200000000,14.1800000000,44821204
2026-01-05,14.3200000000,14.5800000000,14.1600000000,14.4400000000,41631654
2026-01-06,14.6500000000,15.2800000000,14.5500000000,15.0000000000,73943178
2026-01-07,15.0300000000,16.0600000000,15.0300000000,15.9700000000,108071692
2026-01-08,15.7000000000,16.1600000000,15.4800000000,15.6400000000,78525556
2026-01-09,15.8600000000,17.2000000000,15.7700000000,16.9600000000,112985439
2026-01-12,17.2000000000,17.3000000000,16.1700000000,16.6500000000,110373183
2026-01-13,16.6100000000,16.8800000000,16.2400000000,16.4400000000,73145785
2026-01-14,16.5700000000,17.7900000000,16.5300000000,17.3500000000,111883921
2026-01-15,17.3400000000,18.3000000000,17.0800000000,18.1900000000,89391180
2026-01-16,18.2000000000,18.9700000000,17.6800000000,18.0200000000,95910999
2026-01-19,18.0200000000,19.7800000000,17.8500000000,19.2400000000,98929777
2026-01-20,19.5300000000,19.8700000000,17.6600000000,19.4200000000,128693634
2026-01-21,19.5600000000,20.6900000000,19.0200000000,20.6000000000,107027548
2026-01-22,20.2900000000,21.0000000000,19.6600000000,20.0500000000,89356131
2026-01-23,20.1900000000,21.5000000000,19.8000000000,20.9700000000,98732205
2026-01-26,21.2300000000,23.0700000000,21.1900000000,23.0700000000,93404044
2026-01-27,23.1200000000,24.6000000000,22.7500000000,23.5300000000,122453147
2026-01-28,23.2900000000,25.4200000000,22.9100000000,25.3700000000,117280768
2026-01-29,25.4600000000,26.2800000000,23.4000000000,23.9500000000,120890490
2026-01-30,22.3000000000,24.4700000000,21.5600000000,22.7900000000,94696498
