date,open,high,low,close,volume
2025-05-07,7.3300000000,7.4100000000,6.9900000000,7.0700000000,157863055
2025-05-08,7.0500000000,7.3000000000,7.0300000000,7.2400000000,130321860
2025-05-09,7.2400000000,7.2500000000,6.9000000000,7.0800000000,136531755
2025-05-12,7.0700000000,7.1700000000,6.9200000000,7.0100000000,95928033
2025-05-13,7.0500000000,7.3000000000,6.9600000000,7.0600000000,166632776
2025-05-14,6.9900000000,7.7000000000,6.8600000000,7.4800000000,239277192
2025-05-15,7.3100000000,7.3500000000,7.0700000000,7.0700000000,152203160
2025-05-16,7.0300000000,7.1800000000,6.9600000000,7.0600000000,86565286
2025-05-19,7.1000000000,7.2000000000,6.9600000000,7.1700000000,82728417
2025-05-20,7.2300000000,7.2400000000,7.0300000000,7.0900000000,76511482
2025-05-21,7.0400000000,7.1000000000,6.9300000000,6.9600000000,72984324
2025-05-22,6.9000000000,7.0900000000,6.8300000000,6.8500000000,66843100
2025-05-23,6.8000000000,6.8200000000,6.5400000000,6.5700000000,91428800
2025-05-26,6.5600000000,6.6900000000,6.5300000000,6.6900000000,56140300
2025-05-27,6.6600000000,6.8400000000,6.6400000000,6.7700000000,68752800
2025-05-28,6.7800000000,7.0400000000,6.7500000000,6.8800000000,91091577
2025-05-29,6.8900000000,7.5700000000,6.8600000000,7.5700000000,142331689
2025-05-30,8.3300000000,8.3300000000,8.3300000000,8.3300000000,28891942
2025-06-03,8.8800000000,9.1600000000,8.7500000000,9.1600000000,249742474
2025-06-04,8.5000000000,9.0000000000,8.2600000000,8.4900000000,331701031
2025-06-05,8.5300000000,9.0600000000,8.3500000000,8.7000000000,323556282
2025-06-06,8.4000000000,8.7200000000,8.0000000000,8.0200000000,254516147
2025-06-09,8.3000000000,8.5200000000,8.3000000000,8.4000000000,197095967
2025-06-10,8.5500000000,8.6800000000,8.2600000000,8.4300000000,216899728
2025-06-11,8.3500000000,8.4300000000,8.0200000000,8.1500000000,166261394
2025-06-12,8.0500000000,8.4900000000,8.0200000000,8.0900000000,135782582
2025-06-13,8.2500000000,8.3300000000,7.7200000000,7.7800000000,134517335
2025-06-16,7.8800000000,8.5600000000,7.8800000000,8.5600000000,150868722
2025-06-17,8.8600000000,9.2300000000,8.7600000000,9.0000000000,329413661
2025-06-18,9.0100000000,9.8800000000,8.7800000000,9.4500000000,328410601
2025-06-19,9.3800000000,9.3800000000,8.7100000000,8.7300000000,218773231
2025-06-20,8.8500000000,9.0400000000,8.1300000000,8.6100000000,192552734
2025-06-23,8.8100000000,9.4700000000,8.8100000000,9.4700000000,93593916
2025-06-24,10.2800000000,10.4200000000,9.9700000000,10.4200000000,121855671
2025-06-25,10.6000000000,11.4600000000,10.5000000000,11.4600000000,353801864
2025-06-26,12.2500000000,12.2700000000,11.0300000000,11.0800000000,436468773
2025-06-27,11.1200000000,11.3900000000,10.7600000000,10.8100000000,293402556
2025-06-30,10.8300000000,11.2500000000,10.6900000000,11.0800000000,239053601
2025-07-01,11.0000000000,11.3200000000,10.4700000000,10.5500000000,207337861
2025-07-02,10.4700000000,10.6200000000,10.1300000000,10.2200000000,135024410
2025-07-03,10.1600000000,10.2800000000,9.9200000000,10.0200000000,106756900
2025-07-04,10.1800000000,10.3800000000,9.8600000000,10.1500000000,196432081
2025-07-07,10.4500000000,11.1700000000,10.4500000000,11.1700000000,246486093
2025-07-08,10.9900000000,11.3800000000,10.6800000000,11.2100000000,304446465
2025-07-09,11.2000000000,11.2800000000,10.8800000000,11.0700000000,169801366
2025-07-10,10.9000000000,11.1900000000,10.6300000000,10.7400000000,189572497
2025-07-11,10.7400000000,11.0700000000,10.5900000000,10.8300000000,162381201
2025-07-14,10.7300000000,10.8200000000,10.3500000000,10.5500000000,128854348
2025-07-15,10.7000000000,11.4500000000,10.6000000000,11.1100000000,229987085
2025-07-16,10.7600000000,11.4400000000,10.3500000000,11.0300000000,198558841
2025-07-17,11.1300000000,11.4400000000,11.0100000000,11.0500000000,176474050
2025-07-18,10.9600000000,11.2200000000,10.6700000000,10.7500000000,135638004
2025-07-21,10.5400000000,10.6900000000,10.2600000000,10.3100000000,135119299
2025-07-22,10.2600000000,10.3600000000,10.1900000000,10.3000000000,90736165
2025-07-23,10.3000000000,10.3000000000,9.9200000000,10.0700000000,86621620
2025-07-24,10.0300000000,10.1500000000,9.9800000000,10.1500000000,64615273
2025-07-25,10.1300000000,10.1300000000,9.8400000000,9.8700000000,82012427
2025-07-28,9.8800000000,10.2000000000,9.8800000000,10.1600000000,86421833
2025-07-29,10.1300000000,10.3100000000,9.8600000000,10.3000000000,97152317
2025-07-30,10.3100000000,10.3200000000,9.8600000000,9.9500000000,84583824
2025-07-31,9.9000000000,10.0300000000,9.7800000000,9.8100000000,50710794
2025-08-01,9.7400000000,9.7400000000,9.3500000000,9.4200000000,74335784
2025-08-04,9.2700000000,9.3500000000,9.2200000000,9.3400000000,44588959
2025-08-05,9.3400000000,9.5100000000,9.2900000000,9.4400000000,54411704
2025-08-06,9.3900000000,9.5100000000,9.3200000000,9.4600000000,48657610
2025-08-07,9.4800000000,9.4800000000,9.3300000000,9.3700000000,42703500
2025-08-08,9.3200000000,9.4500000000,9.2600000000,9.3100000000,50659227
2025-08-11,9.2800000000,9.4800000000,9.2400000000,9.4400000000,53901209
2025-08-12,9.4300000000,9.8100000000,9.3500000000,9.8100000000,107564110
2025-08-13,9.8100000000,10.5000000000,9.6100000000,10.1900000000,151076673
2025-08-14,10.0100000000,10.6300000000,9.9600000000,10.2400000000,182047787
2025-08-15,10.0900000000,10.3900000000,9.8500000000,10.2400000000,125772726
2025-08-18,10.2400000000,10.2900000000,9.9600000000,10.1200000000,106878621
2025-08-19,10.0700000000,10.4600000000,10.0300000000,10.3100000000,121176724
2025-08-20,10.2000000000,10.3200000000,10.0600000000,10.2800000000,83179304
2025-08-21,10.7200000000,10.9800000000,10.4900000000,10.5200000000,197443395
2025-08-22,10.2600000000,10.7800000000,10.2100000000,10.6000000000,137118684
2025-08-25,10.5300000000,10.7800000000,10.4400000000,10.6900000000,129654366
2025-08-26,10.6300000000,11.7600000000,10.3300000000,11.7600000000,124324058
2025-08-27,11.0300000000,11.5900000000,10.9800000000,11.0000000000,232840877
2025-08-28,10.7600000000,10.9200000000,10.2600000000,10.6700000000,142401513
2025-08-29,10.7200000000,10.8800000000,10.4200000000,10.5300000000,90746898
2025-09-01,10.5800000000,10.7500000000,10.5400000000,10.6800000000,88006610
2025-09-02,10.6600000000,10.6600000000,9.8000000000,9.8000000000,116673836
2025-09-03,9.8000000000,9.8600000000,9.3100000000,9.3400000000,71206358
2025-09-04,9.4100000000,9.5500000000,9.1800000000,9.3800000000,57541333
2025-09-05,9.3700000000,9.6600000000,9.2000000000,9.6300000000,53872916
2025-09-08,9.6000000000,9.8300000000,9.5200000000,9.7500000000,54343758
2025-09-09,9.7400000000,9.7800000000,9.4500000000,9.4900000000,43352790
2025-09-10,9.4900000000,9.6900000000,9.4200000000,9.4900000000,32781941
2025-09-11,9.4900000000,9.6300000000,9.3500000000,9.6300000000,43694141
2025-09-12,9.7700000000,9.7800000000,9.5500000000,9.5600000000,45345286
2025-09-15,9.6500000000,9.7400000000,9.4900000000,9.5000000000,34192400
2025-09-16,9.5000000000,9.6300000000,9.4000000000,9.6200000000,38798770
2025-09-17,9.7800000000,9.9600000000,9.6800000000,9.8900000000,75154352
2025-09-18,9.8000000000,9.8000000000,9.4500000000,9.5200000000,64363467
2025-09-19,9.4100000000,9.4700000000,9.2100000000,9.2300000000,39398268
2025-09-22,9.2400000000,9.2700000000,9.0300000000,9.1100000000,36199739
2025-09-23,9.1200000000,9.1200000000,8.6300000000,8.8300000000,52110279
2025-09-24,8.7500000000,8.8800000000,8.6700000000,8.8800000000,31443541
2025-09-25,8.8800000000,8.9400000000,8.7800000000,8.8300000000,27061380
2025-09-26,9.1400000000,9.3000000000,8.9000000000,8.9400000000,55898704
2025-09-29,8.7900000000,9.1500000000,8.6000000000,8.9700000000,50508817
2025-09-30,8.9100000000,8.9500000000,8.8500000000,8.8600000000,27386545
2025-10-09,8.9200000000,9.0200000000,8.8200000000,8.9800000000,35292252
2025-10-10,8.9900000000,9.0300000000,8.8600000000,8.8900000000,27756172
2025-10-13,8.4400000000,8.7600000000,8.4200000000,8.7300000000,29573830
2025-10-14,8.7400000000,9.0100000000,8.7200000000,8.7600000000,43503865
2025-10-15,8.7700000000,8.8400000000,8.6500000000,8.8300000000,26287049
2025-10-16,8.8400000000,8.8400000000,8.6100000000,8.6400000000,24701900
2025-10-17,8.6600000000,8.7800000000,8.4700000000,8.4800000000,30665391
2025-10-20,8.6100000000,8.7800000000,8.5000000000,8.6300000000,26402725
2025-10-21,8.6300000000,8.7300000000,8.5600000000,8.7300000000,25913020
2025-10-22,8.7200000000,8.8100000000,8.6600000000,8.7300000000,19778389
2025-10-23,8.7000000000,8.7300000000,8.4900000000,8.6300000000,25278405
2025-10-24,8.6300000000,8.7100000000,8.6000000000,8.6300000000,19189863
2025-10-27,8.7000000000,8.8700000000,8.7000000000,8.7600000000,34757146
2025-10-28,8.8000000000,8.8300000000,8.7000000000,8.7400000000,25738602
2025-10-29,8.9700000000,9.0800000000,8.8600000000,8.9400000000,57197864
2025-10-30,8.9000000000,8.9800000000,8.7700000000,8.8100000000,35675957
2025-10-31,8.7800000000,8.9600000000,8.7500000000,8.9400000000,33701388
2025-11-03,8.9100000000,9.0100000000,8.8300000000,8.9600000000,24547773
2025-11-04,8.9000000000,8.9200000000,8.7600000000,8.8200000000,24485058
2025-11-05,8.7200000000,8.8300000000,8.6800000000,8.8000000000,21223070
2025-11-06,8.8100000000,8.8500000000,8.7400000000,8.8400000000,21687149
2025-11-07,8.7700000000,9.0000000000,8.7400000000,8.7900000000,30434504
2025-11-10,8.7700000000,8.8300000000,8.7500000000,8.8100000000,19765395
2025-11-11,8.8100000000,8.9200000000,8.7900000000,8.9100000000,29239073
2025-11-12,8.9100000000,9.1500000000,8.7800000000,9.0300000000,63173333
2025-11-13,9.0500000000,9.0800000000,8.9000000000,9.0400000000,42197367
2025-11-14,9.0000000000,9.0300000000,8.8500000000,8.8500000000,29745881
2025-11-17,8.7700000000,8.8600000000,8.6700000000,8.8400000000,28288517
2025-11-18,8.7900000000,8.8300000000,8.6700000000,8.7200000000,22258100
2025-11-19,8.6800000000,8.7400000000,8.4200000000,8.4400000000,25448614
2025-11-20,8.4700000000,8.5200000000,8.2900000000,8.3300000000,20811929
2025-11-21,8.2000000000,8.3400000000,8.0400000000,8.0400000000,25360268
2025-11-24,8.1000000000,8.2400000000,8.0600000000,8.1800000000,21292516
2025-11-25,8.2200000000,8.3100000000,8.1800000000,8.2400000000,15636685
2025-11-26,8.2400000000,8.3100000000,8.1500000000,8.1700000000,14040100
2025-11-27,8.1700000000,8.2300000000,8.0900000000,8.1100000000,12347169
2025-11-28,8.1200000000,8.1600000000,8.0400000000,8.1500000000,13307631
2025-12-01,8.1300000000,8.2000000000,8.1000000000,8.1700000000,14583614
2025-12-02,8.1700000000,8.1700000000,8.0600000000,8.0800000000,12500500
2025-12-03,8.0900000000,8.1100000000,7.8700000000,7.9000000000,22290725
2025-12-04,8.0300000000,8.0800000000,7.8200000000,7.8600000000,15203877
2025-12-05,7.8400000000,8.0700000000,7.7900000000,8.0400000000,20709128
2025-12-08,8.0400000000,8.2400000000,8.0100000000,8.1400000000,22213599
2025-12-09,8.1100000000,8.1700000000,8.0200000000,8.0400000000,12532849
2025-12-10,8.0200000000,8.1100000000,7.9600000000,8.0900000000,12954099
2025-12-11,8.1000000000,8.1100000000,7.9300000000,7.9400000000,13643806
2025-12-12,7.9400000000,8.0400000000,7.9200000000,7.9600000000,11866540
2025-12-15,8.0500000000,8.4500000000,7.9900000000,8.1800000000,56194985
2025-12-16,8.1700000000,8.6500000000,8.0600000000,8.5200000000,94409278
2025-12-17,8.3000000000,8.3600000000,7.9100000000,8.2100000000,80859162
2025-12-18,8.1300000000,8.2400000000,8.0200000000,8.0200000000,37367959
2025-12-19,8.0200000000,8.3600000000,7.9800000000,8.2500000000,43044828
2025-12-22,8.2300000000,8.4400000000,8.2000000000,8.3300000000,34642955
2025-12-23,8.3000000000,8.3100000000,8.0300000000,8.0700000000,34814447
2025-12-24,8.0500000000,8.3500000000,8.0000000000,8.2900000000,40906061
2025-12-25,8.4300000000,8.5200000000,8.3500000000,8.4300000000,56956051
2025-12-26,8.3500000000,9.2700000000,8.3200000000,8.9600000000,199619020
2025-12-29,8.8700000000,9.2300000000,8.7000000000,9.1000000000,174230257
2025-12-30,9.1000000000,9.2700000000,8.9100000000,8.9200000000,113666106
2025-12-31,8.9700000000,9.1900000000,8.8600000000,9.0600000000,85908903
2026-01-05,9.0000000000,9.0400000000,8.6700000000,8.9600000000,83736896
2026-01-06,8.9000000000,9.0800000000,8.8800000000,9.0300000000,62160102
2026-01-07,8.9500000000,8.9700000000,8.7500000000,8.8000000000,56994762
2026-01-08,8.7600000000,8.8700000000,8.7100000000,8.8400000000,36708418
2026-01-09,8.7800000000,9.0500000000,8.7800000000,9.0300000000,65026252
2026-01-12,9.0200000000,9.2400000000,9.0000000000,9.2300000000,66773144
2026-01-13,9.2300000000,9.2300000000,8.8200000000,8.8700000000,56956193
2026-01-14,8.8700000000,9.4100000000,8.8500000000,9.1600000000,99015858
2026-01-15,9.0800000000,9.1400000000,8.8500000000,8.9400000000,50985350
2026-01-16,8.9800000000,9.0200000000,8.6800000000,8.7700000000,42367599
2026-01-19,8.7700000000,9.1200000000,8.7500000000,8.9700000000,48156736
2026-01-20,8.9200000000,9.0100000000,8.6300000000,8.7000000000,44966459
2026-01-21,8.6200000000,9.0200000000,8.5200000000,8.8800000000,57396128
2026-01-22,9.0100000000,9.0800000000,8.8600000000,8.9200000000,46067316
2026-01-23,8.9100000000,9.0700000000,8.8900000000,9.0200000000,41991411
2026-01-26,8.9500000000,9.0500000000,8.6000000000,8.6600000000,53777673
2026-01-27,9.0600000000,9.2700000000,8.8100000000,9.0200000000,97377519
2026-01-28,8.9000000000,8.9900000000,8.7900000000,8.8700000000,50687625
2026-01-29,8.8300000000,9.1400000000,8.6700000000,8.9500000000,63788494
