date,open,high,low,close,volume
2025-04-30,10.4304505600,10.5001196000,10.3209706400,10.3309233600,46228562
2025-05-06,10.4105451200,10.5996468000,10.3906396800,10.5797413600,41176436
2025-05-07,10.7290321600,10.8584175200,10.5697886400,10.7489376000,70179678
2025-05-08,10.6494104000,11.0475192000,10.6295049600,11.0077083200,61275509
2025-05-09,11.0475192000,11.1370936800,10.7688430400,10.8186066400,47265381
2025-05-12,10.9479920000,11.3261953600,10.8484648000,11.1968100000,70931534
2025-05-13,11.1968100000,11.1968100000,10.8484648000,10.8882756800,47906247
2025-05-14,10.8882756800,10.9778501600,10.7091267200,10.7887484800,44106566
2025-05-15,10.7887484800,10.7987012000,10.3309233600,10.3906396800,46513876
2025-05-16,10.3508288000,10.5697886400,10.2811597600,10.3906396800,29352686
2025-05-19,11.4257225600,11.4257225600,11.2266681600,11.4257225600,73822423
2025-05-20,12.2219401600,12.3115146400,11.4456280000,11.5451552000,294538761
2025-05-21,11.4953916000,12.6300016800,11.4456280000,12.2119874400,262111550
2025-05-22,12.1522711200,12.6200489600,11.8536895200,11.8735949600,229047133
2025-05-23,12.0726493600,12.1423184000,11.6546351200,11.7243041600,127764799
2025-05-26,11.8735949600,12.5304744800,11.8238313600,12.1622238400,186712249
2025-05-27,12.1721765600,12.9783468800,11.9233585600,12.4409000000,196373569
2025-05-28,12.3413728000,12.7892452000,12.2517983200,12.3214673600,143913688
2025-05-29,12.3015619200,12.8788196800,12.2617510400,12.6300016800,155202110
2025-05-30,12.5800000000,13.8900000000,12.5200000000,13.6400000000,323175663
2025-06-03,14.3900000000,14.9000000000,13.4400000000,13.7000000000,415838349
2025-06-04,13.6700000000,13.9800000000,13.3700000000,13.4000000000,257722397
2025-06-05,13.3800000000,13.5600000000,13.1900000000,13.2900000000,177436837
2025-06-06,13.3400000000,13.4300000000,12.8800000000,12.9300000000,184347824
2025-06-09,12.9400000000,13.3300000000,12.9100000000,13.0900000000,160112702
2025-06-10,12.9700000000,12.9700000000,12.5500000000,12.7100000000,144072678
2025-06-11,12.7600000000,12.8400000000,12.6700000000,12.7400000000,88406513
2025-06-12,12.6600000000,13.0000000000,12.6000000000,12.7600000000,99724206
2025-06-13,12.9400000000,13.4200000000,12.7900000000,13.3100000000,232760699
2025-06-16,13.3100000000,13.3500000000,12.9500000000,13.2000000000,137040227
2025-06-17,13.2000000000,13.2800000000,12.7600000000,12.8700000000,123126183
2025-06-18,12.8100000000,13.2000000000,12.6000000000,12.9100000000,126711122
2025-06-19,12.7500000000,12.7500000000,12.2600000000,12.3200000000,134450616
2025-06-20,12.3000000000,12.6300000000,12.1400000000,12.5000000000,105184860
2025-06-23,12.4000000000,12.6900000000,12.2900000000,12.5800000000,78226301
2025-06-24,12.3100000000,13.3400000000,12.2200000000,12.9200000000,157305150
2025-06-25,12.8500000000,13.5700000000,12.8200000000,13.2900000000,186411536
2025-06-26,13.2500000000,13.7400000000,13.2100000000,13.2900000000,182921106
2025-06-27,13.2800000000,13.9300000000,13.2200000000,13.6700000000,172492744
2025-06-30,13.6700000000,14.0400000000,13.4400000000,13.9400000000,203281134
2025-07-01,13.8000000000,13.8000000000,13.4100000000,13.4800000000,164021228
2025-07-02,13.3700000000,13.5800000000,13.1600000000,13.2300000000,110251401
2025-07-03,13.2300000000,13.5600000000,13.2200000000,13.2700000000,92365407
2025-07-04,13.2400000000,13.2500000000,12.9900000000,13.0800000000,90169692
2025-07-07,13.0700000000,13.1100000000,12.9300000000,13.0600000000,57742344
2025-07-08,13.0200000000,13.1300000000,12.9600000000,13.0700000000,70658515
2025-07-09,13.0700000000,13.3600000000,12.9300000000,12.9600000000,94362144
2025-07-10,12.9000000000,13.0100000000,12.7700000000,12.9600000000,76072894
2025-07-11,12.9200000000,13.0000000000,12.8500000000,12.9100000000,64557208
2025-07-14,12.4200000000,12.7300000000,12.3500000000,12.6600000000,94320189
2025-07-15,12.5800000000,12.7600000000,12.5000000000,12.5800000000,48010364
2025-07-16,12.5900000000,12.6800000000,12.4500000000,12.5100000000,47271452
2025-07-17,12.4800000000,12.9100000000,12.4800000000,12.9000000000,86682032
2025-07-18,12.8800000000,13.0600000000,12.7500000000,13.0200000000,76018229
2025-07-21,12.9300000000,13.0600000000,12.8700000000,13.0100000000,64953389
2025-07-22,12.9500000000,13.1000000000,12.8900000000,12.9600000000,73137757
2025-07-23,12.9000000000,12.9300000000,12.7400000000,12.7700000000,62682049
2025-07-24,12.7700000000,13.1800000000,12.7400000000,13.0700000000,80690995
2025-07-25,13.0800000000,13.1100000000,12.9000000000,13.0100000000,54581381
2025-07-28,13.0300000000,13.3400000000,12.9600000000,13.3000000000,95366834
2025-07-29,13.2600000000,13.3500000000,13.1800000000,13.3400000000,67997422
2025-07-30,13.3600000000,13.5600000000,13.0600000000,13.2300000000,90056771
2025-07-31,13.1600000000,13.6000000000,13.1100000000,13.2400000000,80831531
2025-08-01,13.2400000000,13.4800000000,12.9500000000,13.1900000000,89410529
2025-08-04,13.2000000000,13.8000000000,13.1900000000,13.8000000000,157345455
2025-08-05,13.8000000000,14.1900000000,13.6600000000,14.0100000000,161194692
2025-08-06,14.0100000000,14.2800000000,13.9200000000,14.0300000000,168348806
2025-08-07,13.9700000000,14.0600000000,13.8100000000,13.9400000000,106853787
2025-08-08,13.9600000000,14.2500000000,13.9200000000,14.0300000000,110012444
2025-08-11,13.9900000000,14.3400000000,13.9800000000,14.1300000000,134332581
2025-08-12,14.1300000000,14.1500000000,13.6400000000,13.7200000000,121957609
2025-08-13,13.7000000000,14.0700000000,13.7000000000,13.7700000000,102808841
2025-08-14,13.7300000000,14.2100000000,13.4800000000,13.7900000000,154032628
2025-08-15,13.7500000000,13.9700000000,13.7100000000,13.8000000000,89721593
2025-08-18,13.8500000000,14.0900000000,13.8500000000,14.0500000000,109288692
2025-08-19,14.1100000000,14.6000000000,13.8600000000,14.4000000000,198024701
2025-08-20,14.6800000000,14.7800000000,14.1400000000,14.2500000000,147258665
2025-08-21,14.2500000000,14.3200000000,13.7500000000,13.8600000000,124491020
2025-08-22,13.9100000000,14.2100000000,13.8300000000,14.2000000000,103012190
2025-08-25,14.1800000000,14.6900000000,14.1200000000,14.6400000000,165967678
2025-08-26,14.7000000000,14.8100000000,14.3700000000,14.5300000000,111046276
2025-08-27,14.5000000000,14.7400000000,13.9700000000,13.9800000000,123809872
2025-08-28,14.2900000000,14.6500000000,14.0300000000,14.5900000000,145909863
2025-08-29,14.5800000000,14.9800000000,14.4300000000,14.6200000000,129012578
2025-09-01,14.6900000000,14.6900000000,14.1400000000,14.3200000000,108597107
2025-09-02,14.3200000000,14.3800000000,13.3800000000,13.6400000000,143926794
2025-09-03,13.6000000000,13.6200000000,12.5200000000,12.6200000000,150648085
2025-09-04,12.6100000000,12.7300000000,11.9800000000,12.2100000000,95693654
2025-09-05,12.2400000000,12.3400000000,12.1000000000,12.3000000000,71249334
2025-09-08,12.4000000000,12.8500000000,12.3400000000,12.7700000000,84629783
2025-09-09,12.9300000000,13.0800000000,12.7500000000,12.8500000000,82773184
2025-09-10,12.9000000000,14.1400000000,12.8800000000,13.8000000000,240327610
2025-09-11,13.5000000000,13.7500000000,13.2300000000,13.6900000000,148526644
2025-09-12,13.5300000000,14.3200000000,13.5200000000,13.9000000000,142348933
2025-09-15,13.9000000000,13.9500000000,13.5800000000,13.5800000000,80917165
2025-09-16,13.5000000000,13.6700000000,13.4200000000,13.5100000000,53587344
2025-09-17,13.4800000000,13.5900000000,13.3000000000,13.3500000000,58403974
2025-09-18,13.3300000000,13.5300000000,12.9200000000,13.0900000000,76556909
2025-09-19,13.1200000000,13.3800000000,13.0800000000,13.2000000000,57194097
2025-09-22,13.2000000000,13.3500000000,13.1500000000,13.2700000000,45206187
2025-09-23,13.3000000000,13.3900000000,12.8000000000,13.3100000000,75320906
2025-09-24,13.2000000000,13.4500000000,13.0900000000,13.4200000000,49466213
2025-09-25,13.4500000000,13.5400000000,13.3000000000,13.3300000000,42586537
2025-09-26,13.3000000000,13.3200000000,12.9600000000,12.9800000000,45168941
2025-09-29,12.9600000000,13.0000000000,12.7300000000,12.8500000000,47709899
2025-09-30,12.9500000000,13.1900000000,12.9500000000,13.0900000000,49282321
2025-10-09,13.0900000000,13.2100000000,12.9200000000,13.1000000000,55465616
2025-10-10,13.0600000000,13.0700000000,12.6700000000,12.6800000000,60263083
2025-10-13,12.4200000000,12.7900000000,12.2800000000,12.7300000000,54013116
2025-10-14,12.7400000000,12.9000000000,12.2800000000,12.3300000000,65472028
2025-10-15,12.3700000000,12.5200000000,12.2000000000,12.4900000000,36902007
2025-10-16,12.4900000000,12.4900000000,12.1400000000,12.1800000000,42752945
2025-10-17,12.1900000000,12.3500000000,11.6300000000,11.6500000000,62485785
2025-10-20,11.8000000000,11.8700000000,11.6400000000,11.7200000000,41770794
2025-10-21,11.7300000000,11.8300000000,11.6500000000,11.7700000000,31676505
2025-10-22,11.7200000000,11.7900000000,11.6200000000,11.6800000000,28102853
2025-10-23,11.6600000000,11.7200000000,11.4500000000,11.7000000000,29825494
2025-10-24,11.9300000000,12.1900000000,11.8500000000,11.9700000000,58395565
2025-10-27,12.1200000000,12.1500000000,11.9100000000,12.1200000000,48757973
2025-10-28,12.1000000000,12.2600000000,12.0100000000,12.2000000000,44518449
2025-10-29,12.2300000000,12.3300000000,12.1500000000,12.2100000000,42821088
2025-10-30,11.8500000000,12.0900000000,11.7700000000,11.9400000000,61643179
2025-10-31,11.8800000000,11.9100000000,11.6800000000,11.7100000000,56895627
2025-11-03,11.7400000000,11.8800000000,11.6000000000,11.8700000000,38868835
2025-11-04,11.8200000000,11.8600000000,11.5200000000,11.5800000000,38417287
2025-11-05,11.5100000000,11.6300000000,11.4600000000,11.5400000000,31309103
2025-11-06,11.5700000000,11.6400000000,11.5000000000,11.5700000000,31957800
2025-11-07,11.5300000000,11.7600000000,11.4300000000,11.7500000000,53909120
2025-11-10,11.8000000000,12.0900000000,11.7500000000,11.8200000000,57060183
2025-11-11,11.7400000000,11.8600000000,11.6500000000,11.6900000000,34407602
2025-11-12,11.6700000000,11.8800000000,11.4600000000,11.7500000000,47691693
2025-11-13,11.6900000000,11.9400000000,11.6700000000,11.8400000000,47696577
2025-11-14,11.8900000000,12.0500000000,11.8100000000,11.8800000000,54202998
2025-11-17,11.9600000000,12.0500000000,11.8800000000,11.9400000000,45465385
2025-11-18,11.8500000000,11.8600000000,11.6100000000,11.6900000000,39229900
2025-11-19,11.6500000000,11.8100000000,11.5500000000,11.6900000000,32926270
2025-11-20,11.6900000000,11.8100000000,11.6400000000,11.7300000000,32844497
2025-11-21,11.6500000000,11.7300000000,11.2300000000,11.3200000000,55276547
2025-11-24,11.4700000000,12.1900000000,11.4300000000,11.9700000000,130923738
2025-11-25,12.0000000000,12.2000000000,11.8900000000,12.1000000000,68156842
2025-11-26,12.1300000000,12.1900000000,11.8200000000,11.8800000000,50851603
2025-11-27,11.8300000000,11.9900000000,11.7300000000,11.9100000000,38923104
2025-11-28,11.8800000000,12.1000000000,11.8700000000,12.0100000000,44733399
2025-12-01,12.1200000000,12.3600000000,12.0800000000,12.2500000000,63496581
2025-12-02,12.2000000000,12.4100000000,12.0700000000,12.3600000000,67335468
2025-12-03,12.3400000000,12.3400000000,12.0100000000,12.0900000000,50909910
2025-12-04,12.0100000000,12.4400000000,12.0100000000,12.3300000000,67062929
2025-12-05,12.3300000000,12.7300000000,12.1800000000,12.7000000000,97539743
2025-12-08,12.8400000000,13.1300000000,12.7100000000,12.8100000000,124302037
2025-12-09,12.5700000000,13.1500000000,12.4700000000,12.9700000000,124388689
2025-12-10,12.9300000000,13.3000000000,12.8300000000,13.1100000000,95511401
2025-12-11,13.3000000000,13.8800000000,13.1700000000,13.1800000000,162272805
2025-12-12,13.6000000000,13.7700000000,13.2100000000,13.3300000000,154935812
2025-12-15,13.5800000000,13.6200000000,13.0800000000,13.2500000000,114540835
2025-12-16,13.1000000000,13.2600000000,12.6900000000,13.0800000000,131043347
2025-12-17,13.0000000000,13.1600000000,12.5800000000,12.8200000000,92878453
2025-12-18,12.6900000000,13.4400000000,12.6200000000,13.1600000000,111482148
2025-12-19,13.1200000000,13.4200000000,13.0500000000,13.1300000000,87227863
2025-12-22,13.2800000000,13.5000000000,13.1500000000,13.3400000000,87474148
2025-12-23,13.3300000000,13.6500000000,12.9800000000,13.0800000000,109623979
2025-12-24,12.9300000000,13.5500000000,12.9100000000,13.4800000000,112485976
2025-12-25,13.4600000000,13.8000000000,13.3800000000,13.6900000000,111677893
2025-12-26,13.6900000000,14.1600000000,13.6200000000,13.9500000000,150882678
2025-12-29,13.8500000000,15.3500000000,13.7600000000,15.3500000000,217077182
2025-12-30,15.0000000000,15.6600000000,14.8000000000,15.1200000000,325778301
2025-12-31,15.0300000000,15.9800000000,14.8100000000,15.7500000000,287958901
2026-01-05,16.5000000000,17.3300000000,15.9600000000,17.3300000000,357778440
2026-01-06,18.3200000000,19.0600000000,17.7500000000,19.0600000000,413085139
2026-01-07,19.9800000000,20.9700000000,19.1100000000,19.4500000000,611881940
2026-01-08,19.3000000000,20.4900000000,18.6600000000,20.3100000000,537383378
2026-01-09,21.8600000000,21.9600000000,19.9600000000,20.0000000000,513555629
2026-01-12,20.9400000000,22.0000000000,20.6300000000,22.0000000000,369609632
2026-01-13,24.2000000000,24.2000000000,22.5000000000,24.2000000000,313733790
2026-01-14,26.6200000000,26.6200000000,25.4200000000,26.6200000000,642072665
2026-01-15,23.9600000000,23.9600000000,23.9600000000,23.9600000000,40622200
2026-01-16,21.5600000000,21.5600000000,21.5600000000,21.5600000000,12630600
2026-01-19,19.4000000000,19.4000000000,19.4000000000,19.4000000000,37685000
2026-01-20,18.6000000000,19.3900000000,17.4600000000,18.1000000000,748371451
2026-01-21,17.5200000000,18.0000000000,17.3200000000,17.7000000000,383940452
2026-01-22,17.7100000000,18.4600000000,17.4800000000,18.2900000000,373184792
2026-01-23,18.3500000000,20.0900000000,18.2000000000,19.5700000000,416067084
2026-01-26,19.4200000000,19.4800000000,17.6100000000,17.6100000000,399047014
2026-01-27,17.6200000000,18.0500000000,17.2700000000,17.8200000000,277097729
2026-01-28,17.8500000000,17.9900000000,17.1100000000,17.2300000000,231521793
2026-01-29,17.1600000000,18.1800000000,16.8200000000,17.5100000000,245745077
2026-01-30,17.3600000000,17.8000000000,17.1300000000,17.4900000000,183493568
