2025-03-13,13.3200000000,13.3800000000,12.6500000000,12.8500000000,19535000
2025-03-14,12.8500000000,12.8800000000,12.4500000000,12.8800000000,15174130
2025-03-17,12.9000000000,14.1700000000,12.6200000000,13.5300000000,27785417
2025-03-18,13.3400000000,13.5500000000,13.2400000000,13.2800000000,19837534
2025-03-19,13.3000000000,14.0000000000,13.1800000000,13.6100000000,27490482
2025-03-20,13.5800000000,13.5800000000,13.2100000000,13.2400000000,16773900
2025-03-21,13.1100000000,13.1300000000,12.6500000000,12.6900000000,15136705
2025-03-24,12.6600000000,12.6600000000,11.8300000000,12.1200000000,15288788
2025-03-25,12.1900000000,12.2200000000,11.9300000000,12.1200000000,8183200
2025-03-26,12.0000000000,12.1800000000,11.9500000000,12.0400000000,6640400
2025-03-27,12.0500000000,12.1100000000,11.7000000000,12.1000000000,7927900
2025-03-28,12.0900000000,12.0900000000,11.7500000000,11.7500000000,6699100
2025-03-31,11.6100000000,11.6100000000,11.0400000000,11.2900000000,9579666
2025-04-01,11.2900000000,11.4800000000,11.2900000000,11.3500000000,5034018
2025-04-02,11.3000000000,11.4300000000,11.2000000000,11.2100000000,4439200
2025-04-03,10.5800000000,11.0200000000,10.4800000000,10.8000000000,12122550
2025-04-07,10.3200000000,10.3200000000,9.7200000000,9.7200000000,9698050
2025-04-08,9.2000000000,9.6300000000,8.9000000000,9.2900000000,12245910
2025-04-09,8.9000000000,9.7700000000,8.3600000000,9.7200000000,13355348
2025-04-10,9.8600000000,10.1400000000,9.7600000000,9.9100000000,10896450
2025-04-11,9.7200000000,10.0100000000,9.6600000000,9.8600000000,7348653
2025-04-14,9.9400000000,10.2100000000,9.9400000000,10.1800000000,8452812
2025-04-15,10.2400000000,10.2400000000,9.8500000000,9.9300000000,7804103
2025-04-16,9.9300000000,9.9400000000,9.5000000000,9.6000000000,6979100
2025-04-17,9.6500000000,9.9600000000,9.5800000000,9.7600000000,5122645
2025-04-18,9.6500000000,10.3500000000,9.5500000000,9.8900000000,9504700
2025-04-21,9.7200000000,10.0800000000,9.6000000000,10.0200000000,9074010
2025-04-22,9.9100000000,10.0500000000,9.5800000000,9.6800000000,10202150
2025-04-23,9.7000000000,9.8200000000,9.5900000000,9.7000000000,6976600
2025-04-24,9.7000000000,9.7000000000,9.2400000000,9.2700000000,9140600
2025-04-25,9.2600000000,9.3400000000,9.0000000000,9.1100000000,9254360
2025-04-28,9.1100000000,9.1100000000,9.1100000000,9.1100000000,
2025-04-29,8.6500000000,8.6500000000,8.6500000000,8.6500000000,724400
2025-04-30,8.2200000000,8.2200000000,8.2200000000,8.2200000000,931200
2025-05-06,7.8100000000,8.2200000000,7.8100000000,8.0500000000,40979341
2025-05-07,7.8700000000,8.1300000000,7.7400000000,8.0400000000,27910830
2025-05-08,8.0800000000,8.4300000000,8.0200000000,8.3400000000,19472715
2025-05-09,8.2900000000,8.6000000000,8.2000000000,8.3600000000,17056465
2025-05-12,8.3800000000,8.6200000000,8.2000000000,8.5500000000,14850722
2025-05-13,8.6000000000,8.8700000000,8.3600000000,8.3900000000,15417845
2025-05-14,8.3900000000,8.4200000000,8.1100000000,8.2100000000,11147250
2025-05-15,8.6100000000,8.6200000000,8.4700000000,8.6200000000,15362444
2025-05-16,8.6000000000,8.6000000000,8.3500000000,8.4300000000,14018944
2025-05-19,8.6500000000,8.8500000000,8.5400000000,8.8500000000,11282805
2025-05-20,9.1200000000,9.2900000000,8.9400000000,9.1400000000,18194650
2025-05-21,9.3000000000,9.6000000000,9.3000000000,9.6000000000,3107150
2025-05-22,9.8900000000,9.9700000000,9.2300000000,9.4100000000,21156660
2025-05-23,9.3500000000,9.6500000000,9.0400000000,9.1100000000,12978957
2025-05-26,9.2000000000,9.5700000000,9.1900000000,9.5100000000,14019721
2025-05-27,9.4100000000,9.9500000000,9.3500000000,9.9200000000,15936265
2025-05-28,10.1500000000,10.3100000000,9.7000000000,9.9300000000,14674551
2025-05-29,9.9300000000,10.3600000000,9.8500000000,10.1700000000,13376366
2025-05-30,10.1800000000,10.2600000000,9.9000000000,10.0100000000,9001252
2025-06-03,10.1400000000,10.4000000000,10.0000000000,10.0500000000,9083951
2025-06-04,9.9800000000,10.1600000000,9.9100000000,10.1100000000,9075900
2025-06-05,10.0900000000,10.2400000000,10.0200000000,10.0700000000,6784314
2025-06-06,10.0400000000,10.1900000000,9.9600000000,10.0700000000,7419259
2025-06-09,10.0500000000,10.5700000000,10.0400000000,10.5600000000,12395392
2025-06-10,10.5600000000,11.0000000000,10.4400000000,10.5400000000,11142250
2025-06-11,10.5400000000,10.9500000000,10.5000000000,10.9300000000,8342200
2025-06-12,11.0600000000,11.4800000000,10.8800000000,11.4800000000,16527109
2025-06-13,11.3400000000,11.6000000000,11.1200000000,11.3000000000,10975257
2025-06-16,11.3300000000,11.6000000000,11.2300000000,11.2800000000,6596416
2025-06-17,11.2600000000,11.2800000000,10.8000000000,11.2300000000,9556700
2025-06-18,11.1400000000,11.1900000000,10.9200000000,10.9500000000,5274500
2025-06-19,10.9200000000,11.0600000000,10.4200000000,10.4800000000,8047802
2025-06-20,10.3900000000,10.7600000000,10.2700000000,10.4900000000,6923474
2025-06-23,10.3500000000,11.0100000000,10.2600000000,11.0100000000,9319915
2025-06-24,11.1000000000,11.4900000000,11.0500000000,11.3800000000,7114160
2025-06-25,11.3900000000,11.4000000000,11.0400000000,11.0700000000,7526756
2025-06-26,11.0500000000,11.2500000000,10.8100000000,10.8100000000,6174922
2025-06-27,10.7700000000,10.8000000000,10.2700000000,10.3000000000,13337406
2025-06-30,10.1900000000,10.5900000000,10.1300000000,10.4900000000,6904050
2025-07-01,10.5000000000,10.9000000000,10.4200000000,10.8400000000,7252006
2025-07-02,10.8600000000,10.8600000000,10.6200000000,10.6900000000,4249854
2025-07-03,10.6700000000,10.7500000000,10.5500000000,10.6300000000,3654750
2025-07-04,10.6100000000,10.6400000000,10.3300000000,10.3800000000,4889100
2025-07-07,10.3500000000,10.3800000000,10.2400000000,10.3700000000,2874900
2025-07-08,10.3700000000,10.5100000000,10.3700000000,10.4500000000,3500507
2025-07-09,10.4400000000,10.4500000000,10.1800000000,10.2200000000,4773300
2025-07-10,10.1900000000,10.6200000000,10.1700000000,10.5100000000,5191100
2025-07-11,10.5700000000,10.5700000000,10.2500000000,10.3300000000,4210250
2025-07-14,10.2200000000,10.2800000000,10.0400000000,10.0800000000,5819301
2025-07-15,9.9000000000,10.1200000000,9.8900000000,10.0000000000,4425400
2025-07-16,9.9100000000,10.1000000000,9.9100000000,10.0900000000,2242151
2025-07-17,10.1000000000,10.3000000000,10.0300000000,10.2300000000,3198100
2025-07-18,10.2900000000,10.2900000000,10.0300000000,10.0800000000,4331923
2025-07-21,10.0500000000,10.1500000000,10.0200000000,10.0700000000,3373500
2025-07-22,10.0600000000,10.2100000000,10.0000000000,10.0200000000,5142300
2025-07-23,10.0600000000,10.1600000000,9.9300000000,10.0500000000,5611750
2025-07-24,10.0700000000,10.2500000000,9.9700000000,10.2000000000,6491865
2025-07-25,10.2300000000,10.5000000000,10.2000000000,10.3000000000,8703846
2025-07-28,10.2500000000,10.2500000000,10.0000000000,10.1000000000,4189746
2025-07-29,10.0900000000,10.2000000000,9.9800000000,10.1100000000,2925700
2025-07-30,10.0800000000,10.1100000000,9.9400000000,9.9700000000,4440000
2025-07-31,9.9400000000,9.9400000000,9.7400000000,9.7400000000,4615300
2025-08-01,9.7100000000,9.9400000000,9.7100000000,9.9200000000,2756400
2025-08-04,9.8300000000,9.9800000000,9.8100000000,9.9600000000,2139200
2025-08-05,9.9100000000,10.1400000000,9.9100000000,10.0600000000,3825596
2025-08-06,10.1000000000,10.1300000000,10.0000000000,10.0900000000,3416450
2025-08-07,10.0500000000,10.2900000000,10.0300000000,10.2500000000,5040800
2025-08-08,10.2000000000,10.4400000000,10.2000000000,10.3500000000,5091550
2025-08-11,10.3500000000,10.3600000000,10.2500000000,10.3200000000,3570650
2025-08-12,10.3000000000,10.3200000000,10.1500000000,10.1900000000,4591000
2025-08-13,10.2300000000,10.2300000000,10.1200000000,10.1700000000,3420600
2025-08-14,10.1300000000,10.2600000000,10.0400000000,10.0600000000,4833650
2025-08-15,10.0300000000,10.3000000000,10.0300000000,10.2900000000,6850000
2025-08-18,10.2800000000,10.3300000000,10.1700000000,10.2300000000,8330600
2025-08-19,10.2200000000,10.7400000000,10.1700000000,10.7100000000,15634764
2025-08-20,10.6500000000,11.1500000000,10.5800000000,10.8000000000,11774114
2025-08-21,10.7700000000,10.9100000000,10.6900000000,10.7900000000,5550352
2025-08-22,10.8000000000,11.2600000000,10.7500000000,11.0900000000,8073000
2025-08-25,11.1100000000,11.4500000000,10.8000000000,10.8600000000,10492131
2025-08-26,10.8500000000,10.9400000000,10.6900000000,10.8600000000,5744251
2025-08-27,10.8800000000,11.2000000000,10.6400000000,10.6500000000,7320050
2025-08-28,10.6600000000,10.7000000000,10.1800000000,10.5000000000,8658400
2025-08-29,10.4500000000,10.8800000000,10.4300000000,10.8800000000,7595050
2025-09-01,10.8100000000,10.8300000000,10.5700000000,10.7300000000,7874350
2025-09-02,10.8800000000,10.9500000000,10.3600000000,10.4100000000,8259052
2025-09-03,10.4000000000,10.5500000000,10.2100000000,10.3300000000,4914250
2025-09-04,10.3500000000,10.5000000000,10.3000000000,10.3800000000,4351209
2025-09-05,10.3800000000,10.5700000000,10.2300000000,10.5500000000,5157850
2025-09-08,10.5500000000,10.6800000000,10.4400000000,10.6800000000,3996000
2025-09-09,10.7400000000,10.9500000000,10.6000000000,10.8100000000,7314202
2025-09-10,10.7900000000,10.9500000000,10.6900000000,10.9400000000,5212240
2025-09-11,10.8500000000,11.0200000000,10.8200000000,10.9000000000,6454250
2025-09-12,10.9500000000,11.1400000000,10.8900000000,11.0400000000,7188264
2025-09-15,10.9800000000,11.0900000000,10.8000000000,10.9400000000,5842614
2025-09-16,10.8400000000,11.1900000000,10.8300000000,11.1500000000,6421314
2025-09-17,11.1200000000,11.6000000000,11.0800000000,11.1600000000,7912650
2025-09-18,11.1100000000,11.2100000000,10.7100000000,10.7800000000,7453350
2025-09-19,10.8000000000,11.0900000000,10.8000000000,11.0500000000,5334765
2025-09-22,11.0300000000,11.0300000000,10.7200000000,10.7700000000,5527162
2025-09-23,10.7200000000,10.7600000000,10.2300000000,10.3200000000,8212400
2025-09-24,10.2100000000,10.4300000000,10.2100000000,10.2700000000,5062508
2025-09-25,10.2800000000,10.7000000000,10.2100000000,10.6300000000,7630100
2025-09-26,10.5700000000,10.8200000000,10.5300000000,10.6300000000,5213200
2025-09-29,10.6900000000,10.7000000000,10.4600000000,10.4900000000,4435600
2025-09-30,10.9500000000,10.9500000000,10.6900000000,10.7800000000,6724150
2025-10-09,10.6900000000,10.7700000000,10.4000000000,10.4200000000,6739114
2025-10-10,10.5000000000,10.5400000000,10.2800000000,10.3600000000,4297050
2025-10-13,10.0000000000,10.2600000000,9.9400000000,10.2400000000,3831820
2025-10-14,10.2700000000,10.4100000000,10.2100000000,10.2300000000,3501400
2025-10-15,10.2500000000,10.4300000000,10.1900000000,10.3500000000,3577250
2025-10-16,10.4000000000,10.4000000000,10.1800000000,10.2000000000,3322300
2025-10-17,10.1700000000,10.2300000000,10.0000000000,10.0600000000,3500400
2025-10-20,10.0500000000,10.2200000000,9.9800000000,10.2000000000,2606082
2025-10-21,10.1700000000,10.3200000000,10.1300000000,10.2700000000,2844765
2025-10-22,10.2300000000,10.5600000000,10.2000000000,10.5100000000,3882303
2025-10-23,10.6000000000,10.9600000000,10.5700000000,10.7700000000,8056003
2025-10-24,10.8500000000,10.9300000000,10.7000000000,10.9100000000,6481700
2025-10-27,10.8500000000,10.9500000000,10.7500000000,10.8900000000,4466725
2025-10-28,10.8800000000,10.8900000000,10.7200000000,10.8400000000,3479950
2025-10-29,10.7200000000,10.8400000000,10.6900000000,10.7100000000,2901400
2025-10-30,10.8200000000,11.2500000000,10.8200000000,11.0800000000,12400550
2025-10-31,11.2000000000,11.2000000000,10.5500000000,10.7200000000,11099550
2025-11-03,10.7200000000,10.7200000000,10.4500000000,10.6600000000,6507450
2025-11-04,10.6500000000,10.6800000000,10.3500000000,10.4400000000,4829850
2025-11-05,10.5300000000,10.8000000000,10.5000000000,10.7300000000,6118102
2025-11-06,10.6600000000,10.7000000000,10.4900000000,10.5200000000,3924801
2025-11-07,10.5200000000,10.6200000000,10.4500000000,10.5100000000,2352201
2025-11-10,10.5600000000,10.5600000000,10.3800000000,10.4600000000,3301500
2025-11-11,10.4300000000,10.5900000000,10.4000000000,10.5200000000,3869765
2025-11-12,10.5200000000,10.5200000000,10.2300000000,10.3600000000,4159502
2025-11-13,10.3600000000,10.5600000000,10.3000000000,10.4000000000,4406500
2025-11-14,10.3900000000,10.4600000000,10.3300000000,10.3900000000,3099802
2025-11-17,10.3700000000,10.3700000000,10.0800000000,10.1500000000,7823150
2025-11-18,10.0300000000,10.0600000000,9.6900000000,9.7900000000,9546953
2025-11-19,9.7200000000,9.7800000000,9.4300000000,9.5000000000,6348940
2025-11-20,9.5100000000,9.6100000000,9.1600000000,9.5600000000,6942628
2025-11-21,9.4400000000,9.8000000000,9.3200000000,9.3300000000,7194801
2025-11-24,9.4300000000,9.6800000000,9.1600000000,9.5600000000,4240900
2025-11-25,9.5600000000,9.8200000000,9.5000000000,9.6900000000,5163600
2025-11-26,9.6400000000,9.6800000000,9.4700000000,9.5600000000,4546400
2025-11-27,9.5100000000,9.6300000000,9.4100000000,9.5100000000,2917365
2025-11-28,9.6000000000,9.7600000000,9.5200000000,9.6400000000,3828365
2025-12-01,9.5900000000,9.7400000000,9.5800000000,9.6700000000,2502600
2025-12-02,9.6600000000,9.6600000000,9.5300000000,9.5300000000,2075400
2025-12-03,9.4500000000,9.5000000000,9.2300000000,9.3500000000,3366400
2025-12-04,9.2600000000,9.5200000000,9.2500000000,9.4000000000,3384629
2025-12-05,9.4200000000,9.5700000000,9.3700000000,9.4700000000,3121400
2025-12-08,9.5400000000,9.5800000000,9.3500000000,9.3700000000,3907400
2025-12-09,9.3800000000,9.7200000000,9.2700000000,9.5900000000,6377292
2025-12-10,9.5000000000,9.8900000000,9.5000000000,9.8300000000,5353856
2025-12-11,9.8300000000,9.8500000000,9.4800000000,9.4900000000,3444402
2025-12-12,9.4300000000,9.5500000000,9.3500000000,9.5300000000,2690000
2025-12-15,9.6000000000,9.7100000000,9.4300000000,9.6700000000,3518416
2025-12-16,9.6400000000,9.7900000000,9.5500000000,9.7100000000,3485400
2025-12-17,9.6600000000,9.9100000000,9.6100000000,9.8900000000,3819701
2025-12-18,9.9000000000,10.3800000000,9.8100000000,10.3300000000,8862702
2025-12-19,10.2200000000,10.7200000000,10.2200000000,10.5000000000,7064100
2025-12-22,10.5000000000,10.5600000000,10.2500000000,10.3900000000,5681997
2025-12-23,10.3500000000,10.8500000000,10.3500000000,10.7000000000,6983800
2025-12-24,10.7000000000,11.1500000000,10.6700000000,11.0500000000,7524444
2025-12-25,11.0600000000,11.6000000000,11.0600000000,11.6000000000,8281846
2025-12-26,12.1200000000,12.1800000000,11.6300000000,11.7900000000,14150218
2025-12-29,11.5000000000,11.7000000000,11.2200000000,11.5000000000,6587902
2025-12-30,11.3000000000,11.8900000000,11.0200000000,11.0200000000,8078152
2025-12-31,11.0200000000,11.4300000000,10.9200000000,11.2600000000,4985600
2026-01-05,11.4800000000,11.4800000000,10.8700000000,11.0600000000,5773100
2026-01-06,10.9900000000,11.1000000000,10.9600000000,10.9900000000,3294605
2026-01-07,10.9800000000,11.2000000000,10.7200000000,10.9200000000,5203951
2026-01-08,10.9200000000,11.1900000000,10.9000000000,11.0500000000,4001100
2026-01-09,10.9500000000,11.0800000000,10.8000000000,11.0200000000,4440200
2026-01-12,10.9900000000,11.0800000000,10.7100000000,10.8800000000,6231365
2026-01-13,10.8800000000,11.1300000000,10.8100000000,10.8900000000,4913300
2026-01-14,10.8600000000,11.4300000000,10.8000000000,11.4100000000,10667598
2026-01-15,11.5800000000,11.9000000000,11.3700000000,11.6200000000,6731755
2026-01-16,11.7300000000,11.7500000000,11.1900000000,11.4400000000,6842452
2026-01-19,11.3900000000,11.5100000000,11.1000000000,11.1800000000,3512851
2026-01-20,11.1700000000,11.3500000000,11.1200000000,11.2000000000,2573900
2026-01-21,11.1600000000,11.2800000000,10.8700000000,10.8800000000,3743500
2026-01-22,10.8900000000,11.4200000000,10.8600000000,11.4100000000,6819501
2026-01-23,11.4500000000,11.5000000000,11.2100000000,11.2800000000,6183330
2026-01-26,11.2300000000,11.4100000000,11.1100000000,11.2200000000,3244200
2026-01-27,11.2600000000,11.6400000000,11.2600000000,11.5500000000,5746215
2026-01-28,11.6600000000,12.0800000000,11.3600000000,11.9000000000,12167380
2026-01-29,12.0500000000,12.5000000000,12.0500000000,12.1000000000,13802150
