date,open,high,low,close,volume
2025-04-18,14.2758576000,14.2758576000,13.8991335800,14.0280128500,1369800
2025-04-21,13.9883576900,14.2064610700,13.8991335800,14.1668059100,1157800
2025-04-22,14.1668059100,14.4245644500,14.1370645400,14.3353403400,1676100
2025-04-23,14.3849092900,14.6525816200,14.3650817100,14.4344782400,1457400
2025-04-24,14.4245644500,14.6823229900,14.3254265500,14.4344782400,1490209
2025-04-25,14.4245644500,14.5237023500,14.2956851800,14.4047368700,1198100
2025-04-28,14.3353403400,14.4245644500,14.1568921200,14.1568921200,1627600
2025-04-29,14.0874955900,14.2262886500,14.0478404300,14.1568921200,1302300
2025-04-30,14.2262886500,14.3055989700,14.1271507500,14.1469783300,1314432
2025-05-06,14.3551679200,14.5930988800,14.2362024400,14.5732713000,1720700
2025-05-07,14.7715471000,14.9698229000,14.6030126700,14.7418057300,2004000
2025-05-08,14.7913746800,14.9301677400,14.6823229900,14.8508574200,1616500
2025-05-09,14.8706850000,17.1905118600,14.7814608900,16.5461155100,16143932
2025-05-12,15.9612019000,16.2090466500,15.7133571500,16.1892190700,12617494
2025-05-13,16.1099087500,16.1099087500,15.5844778800,15.7034433600,7379701
2025-05-14,15.5745640900,15.7331847300,15.4456848200,15.7133571500,4309800
2025-05-15,15.6439606200,15.6538744100,15.3663745000,15.4754261900,3511060
2025-05-16,15.3762882900,15.6836157800,15.3762882900,15.4952537700,2946779
2025-05-19,15.4655124000,15.8323226300,15.4258572400,15.8323226300,4360009
2025-05-20,15.8620640000,15.8918053700,15.5844778800,15.7629261000,3601100
2025-05-21,15.6737019900,15.8818915800,15.5051675600,15.7530123100,3702601
2025-05-22,15.6737019900,15.8521502100,15.3267193400,15.3465469200,2658054
2025-05-23,15.3465469200,15.5844778800,15.2870641800,15.3168055500,1934269
2025-05-26,15.3961158700,15.8521502100,15.3068917600,15.8224088400,4157069
2025-05-27,15.7530123100,15.9512881100,15.6836157800,15.8918053700,2579533
2025-05-28,16.0504260100,16.0504260100,15.6439606200,15.7530123100,2336057
2025-05-29,15.7530123100,15.8422364200,15.6836157800,15.8422364200,2520800
2025-05-30,15.8422364200,15.8620640000,15.5150813500,15.5349089300,2024100
2025-06-03,15.3564607100,15.5150813500,15.0887883800,15.2374952300,3490614
2025-06-04,15.1978400700,15.4060296600,15.1780124900,15.2374952300,1904300
2025-06-05,15.2176676500,15.2176676500,14.8905125800,15.0491332200,3098100
2025-06-06,15.0491332200,15.1680987000,14.9896504800,15.0788745900,2074000
2025-06-09,15.0887883800,15.3663745000,15.0689608000,15.3465469200,2278554
2025-06-10,15.3465469200,15.3961158700,15.0193918500,15.1780124900,2464133
2025-06-11,15.2077538600,15.2771503900,15.1383573300,15.2077538600,1305400
2025-06-12,15.2077538600,15.3168055500,15.1185297500,15.3168055500,1579900
2025-06-13,15.3564607100,18.3801666600,15.3564607100,18.3801666600,35290782
2025-06-16,17.4482704000,19.0840457500,16.9327533200,18.8163734200,39853335
2025-06-17,17.7754254700,19.3318905000,17.5275807200,18.4991321400,31198237
2025-06-18,18.4693907700,20.3232695000,18.0133564300,20.2043040200,41704759
2025-06-19,19.0741319600,20.0952523300,18.0530115900,18.4892183500,32624984
2025-06-20,17.6663737800,18.5784424600,17.6465462000,18.0430978000,19116305
2025-06-23,18.1918046500,19.4112008200,17.6564599900,18.7668044700,26071479
2025-06-24,17.0120636400,17.7060289400,16.8534430000,17.0715463800,25686022
2025-06-25,16.9129257400,17.4383566100,16.7344775200,17.4383566100,19929978
2025-06-26,17.3590462900,17.7258565200,16.9823222700,17.2995635500,18398068
2025-06-27,17.1409429100,17.3987014500,16.8435292100,17.2499946000,11951339
2025-06-30,17.2600000000,17.7800000000,17.2300000000,17.7300000000,15415900
2025-07-01,17.7000000000,17.9000000000,17.4100000000,17.6700000000,12034863
2025-07-02,17.6000000000,17.7100000000,17.3200000000,17.4400000000,8856779
2025-07-03,17.4100000000,17.6000000000,17.3800000000,17.4700000000,6955385
2025-07-04,17.5000000000,17.9000000000,17.2000000000,17.2600000000,13736585
2025-07-07,17.0000000000,17.5300000000,16.7300000000,17.3700000000,8818489
2025-07-08,17.4000000000,17.4500000000,17.1700000000,17.3100000000,7627300
2025-07-09,17.3500000000,18.0000000000,17.2200000000,17.7400000000,12954946
2025-07-10,17.7100000000,17.7800000000,17.3000000000,17.6400000000,8804546
2025-07-11,17.5500000000,17.7900000000,17.4000000000,17.6400000000,7746900
2025-07-14,17.6100000000,17.6900000000,17.3200000000,17.6100000000,5259430
2025-07-15,17.5000000000,17.6000000000,17.0400000000,17.0600000000,6189533
2025-07-16,17.1500000000,17.3000000000,17.0400000000,17.2800000000,4243781
2025-07-17,17.2800000000,17.4300000000,17.2000000000,17.3600000000,4112400
2025-07-18,17.4200000000,17.7500000000,17.3500000000,17.5200000000,6708711
2025-07-21,17.6000000000,17.7700000000,17.4300000000,17.6600000000,6554700
2025-07-22,17.6400000000,17.9500000000,17.6100000000,17.7700000000,8147100
2025-07-23,17.7100000000,17.7500000000,17.1500000000,17.2200000000,7779499
2025-07-24,17.2000000000,17.4500000000,17.1700000000,17.4300000000,5322001
2025-07-25,17.4200000000,17.5500000000,17.1500000000,17.2500000000,4673100
2025-07-28,17.1200000000,17.6000000000,17.1200000000,17.5400000000,5655800
2025-07-29,17.5500000000,17.8000000000,17.3300000000,17.5200000000,4597200
2025-07-30,17.4300000000,18.0800000000,17.3400000000,17.7500000000,11347000
2025-07-31,17.6400000000,17.7400000000,16.9900000000,17.0800000000,8963600
2025-08-01,17.1400000000,17.2500000000,16.9800000000,17.2400000000,4293230
2025-08-04,17.1100000000,17.6200000000,17.0600000000,17.5800000000,5625033
2025-08-05,17.5600000000,17.6900000000,17.5000000000,17.6500000000,4753330
2025-08-06,17.6300000000,17.7600000000,17.5400000000,17.6800000000,5264909
2025-08-07,17.7300000000,18.5500000000,17.4800000000,18.4100000000,23561898
2025-08-08,18.3100000000,18.3100000000,18.0300000000,18.2400000000,10345996
2025-08-11,18.1600000000,18.5300000000,18.1000000000,18.2800000000,7925434
2025-08-12,18.3800000000,18.3800000000,17.9100000000,18.0300000000,7644259
2025-08-13,18.1000000000,18.1600000000,17.8700000000,18.0400000000,5783112
2025-08-14,18.0500000000,18.2300000000,17.7300000000,17.7600000000,6282007
2025-08-15,17.5500000000,17.9400000000,17.5500000000,17.8600000000,4614553
2025-08-18,17.8500000000,18.1900000000,17.8100000000,18.0200000000,6960786
2025-08-19,18.0200000000,18.3500000000,17.9000000000,18.3400000000,8272500
2025-08-20,18.3000000000,18.6800000000,18.1400000000,18.3300000000,8571005
2025-08-21,18.2800000000,18.5000000000,18.1000000000,18.2000000000,6601884
2025-08-22,18.2100000000,18.4500000000,18.0800000000,18.3800000000,7394547
2025-08-25,18.3900000000,18.6400000000,18.1300000000,18.5900000000,9563279
2025-08-26,18.5000000000,18.6300000000,18.3500000000,18.5500000000,8417630
2025-08-27,18.4100000000,18.5000000000,17.7100000000,17.7200000000,8643221
2025-08-28,17.7200000000,17.8800000000,17.0000000000,17.6800000000,6893879
2025-08-29,17.6000000000,18.2500000000,17.5200000000,17.9500000000,5974030
2025-09-01,17.9100000000,18.0000000000,17.7200000000,17.8400000000,3222983
2025-09-02,17.7500000000,17.8300000000,17.2500000000,17.4200000000,4065490
2025-09-03,17.4800000000,17.4800000000,16.9000000000,16.9200000000,3813400
2025-09-04,16.9400000000,17.3400000000,16.9200000000,17.0600000000,3032900
2025-09-05,17.1300000000,17.2600000000,17.0100000000,17.2300000000,2708979
2025-09-08,17.2200000000,17.5100000000,17.1900000000,17.4900000000,2536258
2025-09-09,17.5100000000,17.5100000000,17.1300000000,17.1700000000,2586000
2025-09-10,17.0800000000,17.3600000000,17.0800000000,17.2200000000,1812794
2025-09-11,17.1500000000,17.4600000000,16.9600000000,17.4500000000,3083900
2025-09-12,17.4500000000,17.5300000000,17.2300000000,17.3000000000,2738830
2025-09-15,17.6000000000,17.6200000000,17.2900000000,17.3400000000,2444465
2025-09-16,17.2900000000,17.4500000000,17.1600000000,17.4200000000,2694100
2025-09-17,17.3500000000,17.5600000000,17.3400000000,17.3900000000,2492700
2025-09-18,17.3500000000,17.4500000000,16.8500000000,16.9700000000,4255070
2025-09-19,17.0000000000,17.1000000000,16.6500000000,16.7500000000,2989100
2025-09-22,16.7800000000,16.9900000000,16.6500000000,16.8300000000,2460336
2025-09-23,16.7400000000,16.8100000000,16.2200000000,16.5200000000,3502900
2025-09-24,16.4000000000,16.6800000000,16.4000000000,16.6200000000,2065000
2025-09-25,16.6200000000,16.8000000000,16.5000000000,16.5000000000,1897370
2025-09-26,16.7100000000,16.7100000000,16.3000000000,16.4800000000,2268170
2025-09-29,16.4400000000,16.5900000000,16.2000000000,16.5700000000,2067300
2025-09-30,16.5900000000,16.6800000000,16.5400000000,16.6400000000,1516200
2025-10-09,16.6800000000,16.9500000000,16.6100000000,16.8900000000,2030000
2025-10-10,16.8300000000,17.2400000000,16.7700000000,17.1200000000,3197095
2025-10-13,16.6300000000,17.2300000000,16.5000000000,17.2300000000,3135929
2025-10-14,17.2000000000,17.4100000000,17.1300000000,17.2500000000,3453600
2025-10-15,17.2200000000,17.3000000000,17.0100000000,17.1500000000,1986430
2025-10-16,17.1800000000,17.2100000000,16.9300000000,16.9500000000,1999041
2025-10-17,16.9300000000,17.2100000000,16.7600000000,16.7600000000,2158873
2025-10-20,16.9200000000,16.9800000000,16.6500000000,16.7800000000,1710900
2025-10-21,16.7700000000,17.3500000000,16.7700000000,17.2600000000,3188916
2025-10-22,17.2100000000,17.3900000000,17.0700000000,17.2200000000,2169216
2025-10-23,17.2300000000,17.8500000000,17.1500000000,17.7600000000,7614661
2025-10-24,17.7200000000,17.8300000000,17.5900000000,17.6200000000,4266300
2025-10-27,17.6300000000,17.8000000000,17.5200000000,17.7000000000,4274377
2025-10-28,17.6500000000,17.7400000000,17.4700000000,17.5700000000,3252000
2025-10-29,17.5200000000,17.5400000000,17.0800000000,17.1800000000,3587700
2025-10-30,17.1100000000,17.2700000000,16.9200000000,16.9500000000,2546500
2025-10-31,16.9500000000,17.0200000000,16.7600000000,17.0000000000,2866416
2025-11-03,16.9000000000,17.0500000000,16.8300000000,16.9600000000,2267973
2025-11-04,16.8500000000,17.3400000000,16.8500000000,17.0100000000,4079616
2025-11-05,16.8600000000,17.1700000000,16.8200000000,17.1400000000,2129200
2025-11-06,17.0600000000,17.6800000000,16.9800000000,17.5600000000,5970891
2025-11-07,17.5100000000,17.6100000000,17.3300000000,17.5800000000,3594000
2025-11-10,17.5200000000,17.7400000000,17.3800000000,17.7000000000,3616617
2025-11-11,17.7000000000,17.7500000000,17.5600000000,17.7000000000,2764416
2025-11-12,17.6800000000,17.9600000000,17.5400000000,17.7200000000,4046000
2025-11-13,17.7500000000,17.9300000000,17.6000000000,17.8600000000,4248600
2025-11-14,17.8000000000,18.0400000000,17.7400000000,17.7400000000,4052900
2025-11-17,17.6200000000,17.7500000000,17.5900000000,17.6500000000,2940100
2025-11-18,17.6100000000,18.1800000000,17.4500000000,17.9300000000,6309200
2025-11-19,17.8500000000,18.4400000000,17.8100000000,18.2200000000,12155977
2025-11-20,18.1100000000,18.6200000000,18.0500000000,18.3600000000,13172797
2025-11-21,18.1200000000,19.0000000000,17.6200000000,18.5800000000,19381195
2025-11-24,18.7800000000,18.9300000000,18.2100000000,18.5600000000,13713529
2025-11-25,18.3100000000,19.9000000000,18.0900000000,19.9000000000,25734459
2025-11-26,19.4100000000,19.4700000000,18.5000000000,18.6000000000,18261772
2025-11-27,18.5000000000,19.0800000000,18.0300000000,18.1700000000,12170954
2025-11-28,17.9900000000,18.4200000000,17.7300000000,18.2700000000,8196701
2025-12-01,18.2700000000,19.2000000000,18.0200000000,18.8500000000,11835052
2025-12-02,18.4800000000,18.5000000000,17.8500000000,17.9900000000,10783888
2025-12-03,17.9000000000,17.9800000000,17.1900000000,17.3400000000,8121621
2025-12-04,17.2500000000,17.2800000000,16.8900000000,16.9000000000,5153766
2025-12-05,16.8800000000,17.2300000000,16.7200000000,17.1700000000,4090490
2025-12-08,17.1700000000,17.3300000000,17.0600000000,17.0600000000,4624603
2025-12-09,17.3700000000,17.9700000000,17.1900000000,17.2000000000,8034124
2025-12-10,17.0200000000,17.3200000000,16.8800000000,16.9500000000,5368212
2025-12-11,17.0100000000,17.0600000000,16.5400000000,16.5400000000,4641035
2025-12-12,16.5100000000,16.7500000000,16.4500000000,16.5400000000,3111740
2025-12-15,16.5600000000,16.6900000000,16.3400000000,16.4100000000,2734600
2025-12-16,16.3600000000,16.4200000000,16.0200000000,16.1100000000,3316600
2025-12-17,16.0000000000,16.2000000000,15.7700000000,16.1100000000,3190200
2025-12-18,16.0300000000,16.3000000000,15.9200000000,16.0400000000,2549400
2025-12-19,16.1200000000,16.4600000000,16.0800000000,16.4000000000,2553453
2025-12-22,16.4500000000,16.5000000000,16.3100000000,16.3300000000,1744200
2025-12-23,16.3300000000,16.6000000000,16.3000000000,16.4000000000,2454600
2025-12-24,16.7400000000,17.1000000000,16.4700000000,16.7100000000,6038500
2025-12-25,16.5500000000,16.7700000000,16.5500000000,16.6400000000,2886122
2025-12-26,16.6300000000,16.6800000000,16.3000000000,16.3600000000,3572300
2025-12-29,16.3000000000,16.4300000000,16.2200000000,16.2500000000,2261953
2025-12-30,16.2000000000,16.3100000000,16.1100000000,16.1200000000,2307554
2025-12-31,16.1100000000,16.2700000000,16.0300000000,16.2300000000,2182418
2026-01-05,16.3800000000,16.5400000000,16.1700000000,16.5400000000,3517377
2026-01-06,16.5500000000,16.7500000000,16.4800000000,16.6600000000,3996100
2026-01-07,16.6500000000,16.6600000000,16.4400000000,16.4800000000,2824500
2026-01-08,16.4700000000,16.7400000000,16.4300000000,16.6800000000,3307277
2026-01-09,16.6800000000,16.8200000000,16.6100000000,16.8100000000,4413564
2026-01-12,16.8000000000,17.1600000000,16.7600000000,17.0700000000,5650663
2026-01-13,17.0600000000,17.3300000000,16.8400000000,17.0400000000,6137922
2026-01-14,17.0500000000,17.3100000000,16.8200000000,17.1000000000,5644122
2026-01-15,17.0500000000,17.2200000000,17.0100000000,17.1700000000,3236621
2026-01-16,17.2500000000,17.2700000000,16.9900000000,17.0000000000,3690900
2026-01-19,17.0000000000,17.2200000000,16.9400000000,17.2000000000,3361700
2026-01-20,17.2000000000,17.3300000000,16.9900000000,17.1300000000,3225200
2026-01-21,17.1000000000,17.3800000000,16.9900000000,17.3200000000,3302199
2026-01-22,17.2200000000,17.5600000000,17.2200000000,17.4900000000,4118600
2026-01-23,17.4900000000,17.6700000000,17.4300000000,17.5700000000,4589211
2026-01-26,17.6000000000,17.8000000000,17.4000000000,17.6200000000,5501474
2026-01-27,17.6400000000,17.7000000000,17.1600000000,17.5400000000,4226392
