date,open,high,low,close,volume
2025-05-26,5.5100000000,5.6200000000,5.4300000000,5.5900000000,6559500
2025-05-27,5.6000000000,5.7000000000,5.5400000000,5.6400000000,8810200
2025-05-28,5.6000000000,5.7000000000,5.5400000000,5.6100000000,6498300
2025-05-29,5.6300000000,5.7700000000,5.5500000000,5.7300000000,8436300
2025-05-30,5.7300000000,5.7500000000,5.5600000000,5.5700000000,8176700
2025-06-03,5.5200000000,5.7300000000,5.4900000000,5.6500000000,8982651
2025-06-04,5.6900000000,5.7400000000,5.6400000000,5.7200000000,6937400
2025-06-05,5.7800000000,5.8700000000,5.6100000000,5.6600000000,7796700
2025-06-06,5.6600000000,5.7700000000,5.6300000000,5.7700000000,8479600
2025-06-09,5.7500000000,5.8000000000,5.6600000000,5.7900000000,9086100
2025-06-10,5.7900000000,6.0000000000,5.6500000000,5.7200000000,17226300
2025-06-11,5.7200000000,5.9300000000,5.7200000000,5.8100000000,12425900
2025-06-12,5.7700000000,5.8500000000,5.7100000000,5.7800000000,8057300
2025-06-13,5.7900000000,5.8100000000,5.6200000000,5.6500000000,8360900
2025-06-16,5.6400000000,5.8500000000,5.6400000000,5.7700000000,9488467
2025-06-17,5.7700000000,5.8600000000,5.7000000000,5.7100000000,6086500
2025-06-18,5.7000000000,5.7500000000,5.5900000000,5.6100000000,8199600
2025-06-19,5.6100000000,5.6400000000,5.4400000000,5.4700000000,9255900
2025-06-20,5.4700000000,5.5800000000,5.4300000000,5.4700000000,7759500
2025-06-23,5.4000000000,5.6700000000,5.3600000000,5.6300000000,10854600
2025-06-24,5.7000000000,5.9300000000,5.6500000000,5.9100000000,14355400
2025-06-25,5.9400000000,5.9600000000,5.8300000000,5.9100000000,11676000
2025-06-26,5.9200000000,6.0700000000,5.8100000000,6.0200000000,15082367
2025-06-27,5.9900000000,6.0800000000,5.9300000000,6.0100000000,10681500
2025-06-30,6.0800000000,6.1200000000,5.9700000000,6.1000000000,14158200
2025-07-01,6.1300000000,6.1300000000,5.9200000000,6.0500000000,12753100
2025-07-02,6.0500000000,6.1100000000,5.9900000000,6.0900000000,13017433
2025-07-03,6.1100000000,6.1500000000,6.0300000000,6.0700000000,6472200
2025-07-04,6.0700000000,6.1000000000,5.9500000000,5.9600000000,7772700
2025-07-07,5.9600000000,6.0500000000,5.8700000000,6.0300000000,8364000
2025-07-08,6.0400000000,6.0900000000,6.0000000000,6.0800000000,9016100
2025-07-09,6.1000000000,6.1900000000,5.9800000000,6.0500000000,11877400
2025-07-10,6.0700000000,6.1600000000,6.0000000000,6.1100000000,9302400
2025-07-11,6.1200000000,6.1200000000,5.9500000000,6.0800000000,7381000
2025-07-14,6.0500000000,6.2000000000,6.0500000000,6.1900000000,10876600
2025-07-15,6.1300000000,6.1400000000,5.7400000000,5.8800000000,15872927
2025-07-16,5.8700000000,6.0500000000,5.8400000000,5.9500000000,10511300
2025-07-17,5.9400000000,6.0100000000,5.8900000000,5.9300000000,7221700
2025-07-18,5.9600000000,6.0500000000,5.9200000000,6.0200000000,8254900
2025-07-21,6.0500000000,6.2800000000,6.0000000000,6.2500000000,13987700
2025-07-22,6.2200000000,6.3100000000,6.1700000000,6.2100000000,9540900
2025-07-23,6.2100000000,6.3400000000,6.1400000000,6.2600000000,12149100
2025-07-24,6.3000000000,6.3000000000,6.1800000000,6.2400000000,8715600
2025-07-25,6.2500000000,6.4900000000,6.1900000000,6.3800000000,13244400
2025-07-28,6.3800000000,6.5900000000,6.3600000000,6.4900000000,13395902
2025-07-29,6.5300000000,6.5700000000,6.3600000000,6.4800000000,10990802
2025-07-30,6.4500000000,6.5400000000,6.2300000000,6.3300000000,10193502
2025-07-31,6.3200000000,6.3900000000,6.2100000000,6.2600000000,8543600
2025-08-01,6.2700000000,6.3800000000,6.2400000000,6.3400000000,7906700
2025-08-04,6.3200000000,6.4100000000,6.2800000000,6.4000000000,7550702
2025-08-05,6.4000000000,6.6100000000,6.4000000000,6.5400000000,10490200
2025-08-06,6.5400000000,6.6100000000,6.5100000000,6.5600000000,7129602
2025-08-07,6.5500000000,6.6100000000,6.4600000000,6.5100000000,6370900
2025-08-08,6.4600000000,6.5500000000,6.4100000000,6.5200000000,7957900
2025-08-11,6.5300000000,6.6400000000,6.4800000000,6.6200000000,8848200
2025-08-12,6.6200000000,6.6600000000,6.5600000000,6.6100000000,7648500
2025-08-13,6.6400000000,6.7100000000,6.4700000000,6.4900000000,9470100
2025-08-14,6.4900000000,6.5500000000,6.2800000000,6.3100000000,8204800
2025-08-15,6.3000000000,6.3800000000,6.2600000000,6.2800000000,7717750
2025-08-18,6.3400000000,6.4500000000,6.2800000000,6.3300000000,9699900
2025-08-19,6.3300000000,6.5000000000,6.2600000000,6.4500000000,9044900
2025-08-20,6.4600000000,6.4900000000,6.3600000000,6.4800000000,5845000
2025-08-21,6.5100000000,6.5700000000,6.4400000000,6.5100000000,7368400
2025-08-22,6.5200000000,6.5800000000,6.3800000000,6.4800000000,8912556
2025-08-25,6.5300000000,6.5500000000,6.3500000000,6.3700000000,9724079
2025-08-26,6.3700000000,6.5300000000,6.2700000000,6.4600000000,9657312
2025-08-27,6.4700000000,6.5200000000,6.0700000000,6.0700000000,13351050
2025-08-28,6.0700000000,6.2700000000,5.6200000000,5.9100000000,18597450
2025-08-29,5.9100000000,5.9600000000,5.8200000000,5.8500000000,9675700
2025-09-01,5.8100000000,6.0400000000,5.7600000000,5.9300000000,11821900
2025-09-02,5.9000000000,6.0200000000,5.7600000000,5.9300000000,13258500
2025-09-03,5.9300000000,6.0500000000,5.7700000000,5.8100000000,10689350
2025-09-04,5.8100000000,6.0400000000,5.8000000000,5.9300000000,11754052
2025-09-05,5.9300000000,6.0000000000,5.8000000000,5.9300000000,14920999
2025-09-08,5.9700000000,6.0400000000,5.8600000000,6.0300000000,9916699
2025-09-09,6.0300000000,6.2300000000,5.9700000000,6.2000000000,14326500
2025-09-10,6.2300000000,6.4500000000,6.0400000000,6.0900000000,15125106
2025-09-11,6.0900000000,6.1200000000,5.9200000000,6.0600000000,9070200
2025-09-12,6.1000000000,6.1100000000,5.9800000000,6.0500000000,6812456
2025-09-15,6.0100000000,6.0500000000,5.9400000000,6.0000000000,6837422
2025-09-16,6.0200000000,6.0600000000,5.9500000000,6.0400000000,6923800
2025-09-17,6.0800000000,6.0800000000,5.9800000000,6.0000000000,7142300
2025-09-18,6.0200000000,6.0200000000,5.7200000000,5.8000000000,14404300
2025-09-19,5.8100000000,5.8100000000,5.6300000000,5.7400000000,9936667
2025-09-22,5.7400000000,5.7600000000,5.5800000000,5.6700000000,6726200
2025-09-23,5.6400000000,5.6900000000,5.3800000000,5.5900000000,11893299
2025-09-24,5.5800000000,5.7800000000,5.5400000000,5.7800000000,10589400
2025-09-25,5.7800000000,5.8400000000,5.6600000000,5.7200000000,6332700
2025-09-26,5.7100000000,5.7900000000,5.5900000000,5.7100000000,6133050
2025-09-29,5.7600000000,5.9100000000,5.6400000000,5.9000000000,11309100
2025-09-30,5.9200000000,5.9700000000,5.8000000000,5.8400000000,6760400
2025-10-09,5.8800000000,6.2500000000,5.7900000000,6.2200000000,22359379
2025-10-10,6.2100000000,6.2800000000,6.0500000000,6.1200000000,14613270
2025-10-13,5.8000000000,6.1000000000,5.7000000000,6.0600000000,11175300
2025-10-14,6.0700000000,6.1400000000,5.9800000000,6.0500000000,9084050
2025-10-15,6.0400000000,6.1000000000,5.9800000000,6.0300000000,6559200
2025-10-16,6.0300000000,6.3500000000,5.8900000000,6.2800000000,21402300
2025-10-17,6.2600000000,6.5500000000,5.9900000000,5.9900000000,16526700
2025-10-20,6.1300000000,6.2800000000,5.9900000000,6.2300000000,13951600
2025-10-21,6.2400000000,6.5000000000,6.1700000000,6.4200000000,16849218
2025-10-22,6.3800000000,6.4900000000,6.3400000000,6.4500000000,8905400
2025-10-23,6.4500000000,6.5400000000,6.3700000000,6.4500000000,7864600
2025-10-24,6.4400000000,6.6700000000,6.4400000000,6.6300000000,15612002
2025-10-27,6.5700000000,6.5700000000,6.2900000000,6.3900000000,14533700
2025-10-28,6.3900000000,6.4700000000,6.3300000000,6.4100000000,9847552
2025-10-29,6.4500000000,6.5100000000,6.2900000000,6.4000000000,11454186
2025-10-30,6.4300000000,6.4600000000,6.2800000000,6.2900000000,8863986
2025-10-31,6.3000000000,6.6800000000,6.3000000000,6.4600000000,19707300
2025-11-03,6.5800000000,7.1100000000,6.5300000000,6.8200000000,69275136
2025-11-04,7.2000000000,7.3700000000,6.6600000000,6.7800000000,52191900
2025-11-05,6.5900000000,7.4600000000,6.5900000000,7.4600000000,58636950
2025-11-06,8.2100000000,8.2100000000,8.2100000000,8.2100000000,9174200
2025-11-07,8.0000000000,8.0600000000,7.3900000000,7.3900000000,103929902
2025-11-10,7.0800000000,7.3200000000,6.9600000000,7.2700000000,66637141
2025-11-11,7.2200000000,7.2700000000,7.0300000000,7.0800000000,42188624
2025-11-12,7.0100000000,7.0600000000,6.8100000000,6.8300000000,36507200
2025-11-13,6.8500000000,7.0800000000,6.8100000000,6.9900000000,28371400
2025-11-14,6.9900000000,7.4500000000,6.9700000000,7.2600000000,44862924
2025-11-17,7.2500000000,7.6500000000,7.2000000000,7.5900000000,41427174
2025-11-18,7.5000000000,7.5800000000,7.2400000000,7.3400000000,28446402
2025-11-19,7.3400000000,7.3400000000,7.0600000000,7.1600000000,20303500
2025-11-20,7.1700000000,7.3300000000,7.1100000000,7.2100000000,22717200
2025-11-21,6.9600000000,7.1400000000,6.5500000000,6.5600000000,27866824
2025-11-24,6.7000000000,7.0800000000,6.5600000000,6.8100000000,23861200
2025-11-25,6.9700000000,7.2800000000,6.8200000000,7.1500000000,23211500
2025-11-26,7.1500000000,7.2500000000,6.8900000000,6.9100000000,19748500
2025-11-27,6.9200000000,7.0200000000,6.8700000000,6.9600000000,12913800
2025-11-28,6.9700000000,7.3100000000,6.9700000000,7.2900000000,21593598
2025-12-01,7.2700000000,7.3100000000,7.1500000000,7.1900000000,14506700
2025-12-02,7.1800000000,7.2200000000,7.0500000000,7.2200000000,13499256
2025-12-03,7.2100000000,7.2800000000,6.9900000000,7.1000000000,13308300
2025-12-04,7.1100000000,7.2800000000,6.9500000000,6.9600000000,11953900
2025-12-05,6.9700000000,7.0700000000,6.8000000000,7.0500000000,12509100
2025-12-08,7.1000000000,7.1700000000,7.0400000000,7.1100000000,10527602
2025-12-09,7.1600000000,7.1600000000,7.0200000000,7.0300000000,8822400
2025-12-10,7.0000000000,7.0700000000,6.7700000000,6.8200000000,12888200
2025-12-11,6.8100000000,6.8100000000,6.5000000000,6.5200000000,14622500
2025-12-12,6.5600000000,6.6500000000,6.2500000000,6.3000000000,16054550
2025-12-15,6.3700000000,6.5500000000,6.2000000000,6.5000000000,14382500
2025-12-16,6.5000000000,6.5200000000,6.2600000000,6.2900000000,10498700
2025-12-17,6.2900000000,6.3700000000,6.0500000000,6.2300000000,17654340
2025-12-18,6.2200000000,6.3700000000,6.1800000000,6.3000000000,10702700
2025-12-19,6.3200000000,6.4900000000,6.3000000000,6.4700000000,8495100
2025-12-22,6.5300000000,6.6700000000,6.4800000000,6.5400000000,10500200
2025-12-23,6.5500000000,6.6400000000,6.4400000000,6.6000000000,9087000
2025-12-24,6.5700000000,6.7000000000,6.5000000000,6.6500000000,6731600
2025-12-25,6.6600000000,6.8300000000,6.6100000000,6.7700000000,8937800
2025-12-26,6.7700000000,7.4500000000,6.7200000000,7.4500000000,12445200
2025-12-29,7.7700000000,8.2000000000,7.6900000000,8.2000000000,16866100
2025-12-30,9.0200000000,9.0200000000,9.0200000000,9.0200000000,8440555
2025-12-31,9.1900000000,9.4400000000,8.1200000000,8.1200000000,42419700
2026-01-05,7.3100000000,7.4600000000,7.3100000000,7.3100000000,12383600
2026-01-06,7.0000000000,7.1000000000,6.8400000000,7.0000000000,62609354
2026-01-07,6.9500000000,6.9800000000,6.7900000000,6.8200000000,38286501
2026-01-08,6.8000000000,6.9100000000,6.7700000000,6.9100000000,25864901
2026-01-09,6.9200000000,7.0900000000,6.9000000000,7.0600000000,33138400
2026-01-12,7.1500000000,7.6400000000,7.1200000000,7.4100000000,39673100
2026-01-13,7.4100000000,7.4700000000,7.2000000000,7.2400000000,26049600
2026-01-14,7.2300000000,7.3200000000,7.0800000000,7.2900000000,24085700
2026-01-15,7.3000000000,7.3000000000,7.0600000000,7.1400000000,20513900
2026-01-16,7.1600000000,7.2000000000,6.9800000000,7.0400000000,14919200
2026-01-19,7.0400000000,7.7400000000,6.9600000000,7.7400000000,18154954
2026-01-20,8.1100000000,8.3600000000,7.4100000000,7.5100000000,71799200
2026-01-21,7.4900000000,7.6000000000,7.3900000000,7.5400000000,38971900
2026-01-22,7.5100000000,7.9000000000,7.4200000000,7.7600000000,39292856
2026-01-23,7.7700000000,7.9200000000,7.6800000000,7.8800000000,29381529
2026-01-26,7.8000000000,8.0800000000,7.6900000000,7.7600000000,26447200
2026-01-27,7.6500000000,7.7900000000,7.4900000000,7.7400000000,17333101
