date,open,high,low,close,volume
2025-02-27,7.7001931200,7.7898460800,7.4611185600,7.7101545600,28327364
2025-02-28,7.7101545600,7.8396532800,7.3116969600,7.3814270400,20969472
2025-03-03,7.3814270400,7.5408100800,7.2220440000,7.2917740800,19787688
2025-03-04,7.2220440000,7.5806558400,7.1821982400,7.5806558400,21162102
2025-03-05,7.7101545600,8.2281494400,7.7101545600,7.8794990400,64131329
2025-03-06,7.8794990400,8.0986507200,7.7500003200,7.9791134400,52915795
2025-03-07,7.9193448000,7.9492291200,7.6503859200,7.7300774400,31417109
2025-03-10,7.7201160000,7.8595761600,7.6304630400,7.7001931200,19621835
2025-03-11,7.5806558400,7.8496147200,7.5208872000,7.7300774400,22999222
2025-03-12,7.7500003200,8.2281494400,7.7400388800,8.0787278400,51394579
2025-03-13,8.0488435200,8.1484579200,7.8496147200,8.0289206400,30203854
2025-03-14,8.0388820800,8.1185736000,7.8595761600,7.9990363200,27937400
2025-03-17,8.0289206400,8.0986507200,7.9492291200,8.0189592000,25498066
2025-03-18,8.0189592000,8.2181880000,7.9890748800,8.1086121600,30589169
2025-03-19,8.1185736000,8.1683808000,7.9293062400,8.0089977600,23375040
2025-03-20,7.9591905600,8.1384964800,7.8595761600,7.9890748800,21114420
2025-03-21,7.9791134400,8.4473011200,7.8296918400,8.1285350400,46862590
2025-03-24,8.1783422400,8.9154888000,8.1185736000,8.4473011200,61363016
2025-03-25,8.2978795200,8.8357972800,8.2679952000,8.7859900800,69691623
2025-03-26,8.5967227200,8.6365684800,8.3974939200,8.6066841600,41498276
2025-03-27,8.5369540800,8.5369540800,7.8794990400,7.8994219200,45133183
2025-03-28,7.7400388800,7.8097689600,7.4312342400,7.4312342400,31812226
2025-03-31,7.2718512000,7.3814270400,7.0526995200,7.3515427200,22660962
2025-04-01,7.3415812800,7.5109257600,7.3116969600,7.3515427200,17320928
2025-04-02,7.3116969600,7.4212728000,7.2320054400,7.2618897600,13467173
2025-04-03,7.1622753600,7.3415812800,7.0925452800,7.2320054400,12650081
2025-04-07,6.6243576000,6.8435092800,5.7875966400,5.9469796800,28026963
2025-04-08,6.0764784000,6.3255144000,5.9868254400,6.1661313600,20653142
2025-04-09,6.0465940800,6.4251288000,5.6580979200,6.3753216000,22366237
2025-04-10,6.5745504000,6.6841262400,6.4251288000,6.4251288000,20299383
2025-04-11,6.3354758400,6.6542419200,6.3055915200,6.5546275200,17700663
2025-04-14,6.7937020800,6.8534707200,6.6542419200,6.6940876800,18141869
2025-04-15,6.7438948800,6.7438948800,6.5944732800,6.6542419200,11204681
2025-04-16,6.6243576000,6.6542419200,6.3753216000,6.4948588800,13122952
2025-04-17,6.4649745600,6.6143961600,6.4450516800,6.5446660800,10331607
2025-04-18,6.5247432000,6.5845118400,6.4251288000,6.5446660800,8640488
2025-04-21,6.5546275200,6.6741648000,6.5048203200,6.6741648000,9107808
2025-04-22,6.6841262400,6.6841262400,6.5944732800,6.6542419200,8823722
2025-04-23,6.6841262400,6.7638177600,6.6642033600,6.7438948800,10430800
2025-04-24,6.7538563200,6.7737792000,6.6143961600,6.6542419200,10611355
2025-04-25,6.6243576000,6.8435092800,6.6143961600,6.8235864000,16098276
2025-04-28,6.8235864000,6.8634321600,6.6741648000,6.7040491200,13745030
2025-04-29,6.6741648000,6.8335478400,6.6243576000,6.7737792000,10127900
2025-04-30,6.8235864000,6.8634321600,6.7737792000,6.8235864000,10139578
2025-05-06,6.9132393600,7.0925452800,6.9032779200,7.0825838400,13345998
2025-05-07,7.2120825600,7.2220440000,7.0228152000,7.0925452800,13422400
2025-05-08,7.0726224000,7.3415812800,7.0028923200,7.3316198400,16119832
2025-05-09,7.3017355200,7.3017355200,7.1323910400,7.1423524800,11415478
2025-05-12,7.1821982400,7.2220440000,7.1025067200,7.1821982400,10205585
2025-05-13,7.2220440000,7.2519283200,7.0925452800,7.1323910400,9785774
2025-05-14,7.1224296000,7.1821982400,7.0327766400,7.1323910400,10007600
2025-05-15,7.1523139200,7.1523139200,7.0128537600,7.0427380800,8012049
2025-05-16,7.0526995200,7.2021211200,7.0128537600,7.1523139200,10468900
2025-05-19,7.1224296000,7.1821982400,7.1025067200,7.1523139200,9258700
2025-05-20,7.1722368000,7.2718512000,7.1025067200,7.2419668800,9200864
2025-05-21,7.2320054400,7.2419668800,7.0925452800,7.1622753600,8112400
2025-05-22,7.1224296000,7.2718512000,7.0427380800,7.0526995200,8969400
2025-05-23,7.0327766400,7.1224296000,6.9431236800,6.9431236800,8238400
2025-05-26,6.9431236800,7.1224296000,6.9431236800,7.1124681600,6738595
2025-05-27,7.1124681600,7.3116969600,7.0327766400,7.2519283200,13270701
2025-05-28,7.2618897600,7.5009643200,7.1921596800,7.3216584000,20897972
2025-05-29,7.3216584000,7.5507715200,7.2818126400,7.4212728000,18989375
2025-05-30,7.3515427200,7.3913884800,7.1622753600,7.1821982400,14312900
2025-06-03,7.1921596800,7.2320054400,7.0925452800,7.2120825600,7272700
2025-06-04,7.2220440000,7.3615041600,7.2120825600,7.2419668800,8257200
2025-06-05,7.3216584000,7.4013499200,7.2120825600,7.3515427200,12117400
2025-06-06,7.3116969600,7.3615041600,7.2419668800,7.3216584000,8164576
2025-06-09,7.3116969600,7.4212728000,7.2917740800,7.4113113600,10070900
2025-06-10,7.4113113600,7.4710800000,7.2618897600,7.3714656000,12260900
2025-06-11,7.3415812800,7.4013499200,7.3017355200,7.3216584000,8325000
2025-06-12,7.3116969600,7.3415812800,7.2618897600,7.3116969600,5914347
2025-06-13,7.2618897600,7.2917740800,7.1224296000,7.1423524800,9200654
2025-06-16,7.1423524800,7.3515427200,7.1224296000,7.3017355200,8911900
2025-06-17,7.2917740800,7.3415812800,7.1821982400,7.2419668800,5343247
2025-06-18,7.2120825600,7.3913884800,7.2120825600,7.3714656000,13445200
2025-06-19,7.3017355200,7.3515427200,7.0726224000,7.1124681600,10690800
2025-06-20,7.1025067200,7.2120825600,7.0526995200,7.0526995200,6509400
2025-06-23,6.9929308800,7.2220440000,6.9829694400,7.2120825600,6194781
2025-06-24,7.1921596800,7.4411956800,7.1921596800,7.4411956800,15626691
2025-06-25,7.4511571200,7.4810414400,7.3814270400,7.4611185600,12588900
2025-06-26,7.4710800000,7.5009643200,7.4013499200,7.4212728000,9466400
2025-06-27,7.4511571200,7.5208872000,7.4212728000,7.4810414400,10580100
2025-06-30,7.5009643200,7.6005787200,7.4810414400,7.5607329600,10301460
2025-07-01,7.5507715200,7.6205016000,7.4511571200,7.5009643200,8740054
2025-07-02,7.5009643200,7.5607329600,7.4411956800,7.5308486400,9529230
2025-07-03,7.5706944000,7.7599617600,7.5109257600,7.6503859200,16422649
2025-07-04,7.6503859200,7.6703088000,7.4710800000,7.4910028800,9768700
2025-07-07,7.4810414400,7.6703088000,7.4710800000,7.6603473600,11047476
2025-07-08,7.6205016000,7.7300774400,7.6205016000,7.7300774400,13129287
2025-07-09,7.7001931200,7.8695376000,7.6703088000,7.7101545600,15088123
2025-07-10,7.6802702400,7.7898460800,7.6404244800,7.7101545600,10670264
2025-07-11,7.7001931200,7.7300774400,7.5806558400,7.6404244800,10173064
2025-07-14,7.6802702400,7.8496147200,7.6503859200,7.7898460800,11522338
2025-07-15,7.7699232000,7.8994219200,7.6802702400,7.7798846400,13076691
2025-07-16,7.8097689600,7.8396532800,7.6802702400,7.7500003200,10355838
2025-07-17,7.7400000000,7.7700000000,7.7000000000,7.7700000000,7449400
2025-07-18,7.7800000000,7.8100000000,7.7100000000,7.7500000000,7506300
2025-07-21,7.8300000000,8.4600000000,7.8000000000,8.2900000000,53174623
2025-07-22,8.5900000000,8.6500000000,8.1400000000,8.5000000000,60679976
2025-07-23,8.5400000000,8.6700000000,8.0900000000,8.1300000000,42504433
2025-07-24,8.0300000000,8.3400000000,7.9400000000,8.1200000000,29421902
2025-07-25,8.1500000000,8.2300000000,7.9200000000,7.9500000000,21639774
2025-07-28,7.9400000000,8.1600000000,7.8900000000,8.0200000000,14419021
2025-07-29,7.9600000000,8.0100000000,7.8400000000,7.9400000000,13995798
2025-07-30,7.9200000000,7.9300000000,7.7700000000,7.8600000000,11672923
2025-07-31,7.8100000000,7.9200000000,7.7600000000,7.7900000000,12516651
2025-08-01,7.7400000000,7.8400000000,7.7400000000,7.8200000000,8510990
2025-08-04,7.7900000000,8.0300000000,7.7600000000,7.9900000000,13038900
2025-08-05,8.0100000000,8.0700000000,7.9600000000,8.0400000000,10400600
2025-08-06,8.0500000000,8.2100000000,7.9900000000,8.1300000000,15285551
2025-08-07,8.1300000000,8.1500000000,8.0400000000,8.1200000000,10145044
2025-08-08,8.1200000000,8.2000000000,8.0700000000,8.1300000000,10002984
2025-08-11,8.1400000000,8.2400000000,8.1400000000,8.2200000000,10107800
2025-08-12,8.2200000000,8.2500000000,8.1000000000,8.1800000000,11116551
2025-08-13,8.1900000000,8.2100000000,8.1200000000,8.1600000000,8562447
2025-08-14,8.1800000000,8.1800000000,7.9500000000,7.9900000000,11929100
2025-08-15,7.9600000000,8.1700000000,7.9300000000,8.1200000000,9678106
2025-08-18,8.0600000000,8.6400000000,8.0200000000,8.5000000000,29753150
2025-08-19,8.5300000000,8.8300000000,8.4200000000,8.7300000000,26020814
2025-08-20,8.6500000000,8.8400000000,8.6000000000,8.8000000000,16407291
2025-08-21,8.7600000000,8.9400000000,8.6100000000,8.6800000000,16446040
2025-08-22,8.6800000000,8.7500000000,8.6100000000,8.6800000000,12839791
2025-08-25,8.6700000000,8.7600000000,8.5300000000,8.7000000000,18037000
2025-08-26,8.7000000000,9.3300000000,8.6000000000,8.9700000000,34850103
2025-08-27,9.0200000000,9.1100000000,8.7100000000,8.7400000000,22854498
2025-08-28,8.6600000000,8.9800000000,8.4200000000,8.9200000000,27597531
2025-08-29,8.9400000000,9.0600000000,8.8300000000,8.8700000000,20715266
2025-09-01,8.8000000000,9.3100000000,8.7600000000,9.1300000000,27419023
2025-09-02,9.0300000000,9.0600000000,8.5800000000,8.8700000000,30552998
2025-09-03,8.8900000000,9.0200000000,8.5900000000,8.6300000000,18616799
2025-09-04,8.6300000000,8.7900000000,8.3300000000,8.5000000000,17237585
2025-09-05,8.5500000000,8.9000000000,8.4100000000,8.8600000000,20015600
2025-09-08,8.8100000000,8.9600000000,8.4200000000,8.6800000000,26602270
2025-09-09,8.5900000000,8.7300000000,8.2800000000,8.3400000000,28589609
2025-09-10,8.3300000000,8.7200000000,8.2900000000,8.6000000000,23809060
2025-09-11,8.5900000000,9.1300000000,8.5100000000,9.0200000000,32175697
2025-09-12,8.9800000000,9.0600000000,8.7400000000,8.8100000000,28836612
2025-09-15,8.7700000000,8.8200000000,8.6000000000,8.6500000000,14115598
2025-09-16,8.6600000000,9.0200000000,8.5600000000,8.9800000000,21900663
2025-09-17,8.9800000000,9.0000000000,8.8100000000,8.8700000000,12000493
2025-09-18,8.8200000000,9.3100000000,8.6900000000,9.0500000000,40397302
2025-09-19,9.0200000000,9.4500000000,8.9400000000,9.0000000000,26134798
2025-09-22,8.9700000000,9.1100000000,8.8800000000,8.9700000000,17244185
2025-09-23,8.9700000000,8.9700000000,8.5600000000,8.7400000000,20699896
2025-09-24,8.7300000000,8.8900000000,8.5600000000,8.8900000000,14111467
2025-09-25,8.8300000000,9.0000000000,8.7500000000,8.7600000000,18385343
2025-09-26,8.7100000000,9.4500000000,8.6300000000,9.0500000000,39535540
2025-09-29,9.1000000000,9.2500000000,8.8800000000,9.0100000000,22342405
2025-09-30,9.0700000000,9.9000000000,9.0200000000,9.6600000000,51625715
2025-10-09,10.0000000000,10.3200000000,9.5200000000,9.5700000000,50655398
2025-10-10,9.7000000000,9.7200000000,9.3400000000,9.3900000000,29191976
2025-10-13,8.7500000000,9.2700000000,8.7400000000,9.1200000000,27832912
2025-10-14,9.2000000000,9.3600000000,8.7300000000,8.7400000000,28534634
2025-10-15,8.7500000000,10.0800000000,8.7100000000,9.8600000000,70520241
2025-10-16,10.0100000000,10.0800000000,9.4700000000,9.9000000000,50717086
2025-10-17,9.8200000000,9.9500000000,9.4500000000,9.4800000000,33010643
2025-10-20,9.6800000000,10.0600000000,9.6000000000,10.0100000000,44445533
2025-10-21,10.0100000000,10.1400000000,9.9100000000,9.9600000000,38945122
2025-10-22,9.8800000000,9.9000000000,9.5600000000,9.6600000000,22412419
2025-10-23,9.6000000000,9.7000000000,9.4000000000,9.6200000000,17159841
2025-10-24,9.6400000000,9.7600000000,9.5500000000,9.6700000000,16473509
2025-10-27,9.7900000000,9.9900000000,9.4700000000,9.4800000000,24129998
2025-10-28,9.4300000000,10.1500000000,9.3900000000,9.7200000000,28082260
2025-10-29,9.6000000000,9.6900000000,9.3100000000,9.3700000000,24531902
2025-10-30,9.3700000000,9.4500000000,9.1700000000,9.1900000000,18772042
2025-10-31,9.2400000000,9.3900000000,9.1600000000,9.2300000000,13174297
2025-11-03,9.3000000000,9.5400000000,9.2400000000,9.4400000000,19101015
2025-11-04,9.4600000000,9.6200000000,9.1500000000,9.3100000000,20262408
2025-11-05,9.1700000000,9.7600000000,9.1600000000,9.6500000000,38919198
2025-11-06,9.7000000000,9.7000000000,9.3800000000,9.4100000000,23940009
2025-11-07,9.4000000000,9.5500000000,9.2300000000,9.2600000000,18003867
2025-11-10,9.2400000000,9.2800000000,9.0100000000,9.0900000000,17415025
2025-11-11,9.1400000000,9.2300000000,9.0000000000,9.0300000000,13593126
2025-11-12,9.0300000000,9.0300000000,8.7300000000,8.7700000000,19369410
2025-11-13,8.7800000000,8.9300000000,8.7000000000,8.7900000000,14023564
2025-11-14,8.7300000000,8.9200000000,8.5800000000,8.7600000000,13601215
2025-11-17,8.7000000000,8.8200000000,8.6800000000,8.7300000000,9436422
2025-11-18,8.6900000000,8.7600000000,8.5900000000,8.6200000000,12472571
2025-11-19,8.6000000000,8.7500000000,8.4300000000,8.5000000000,10453513
2025-11-20,8.5000000000,8.7100000000,8.4400000000,8.4700000000,10192495
2025-11-21,8.4000000000,8.4700000000,7.9500000000,8.0000000000,15257385
2025-11-24,8.0700000000,8.1200000000,7.8300000000,8.0100000000,12365390
2025-11-25,8.1100000000,8.2200000000,8.0100000000,8.1100000000,10086165
2025-11-26,8.0500000000,8.0900000000,7.8400000000,7.9000000000,15600842
2025-11-27,7.9900000000,8.4000000000,7.9800000000,8.0200000000,22152930
2025-11-28,8.0200000000,8.3700000000,7.9500000000,8.3000000000,15458427
2025-12-01,8.3000000000,8.6400000000,8.2500000000,8.5000000000,16837700
2025-12-02,8.5000000000,8.7200000000,8.4300000000,8.6100000000,15541238
2025-12-03,8.5800000000,8.6200000000,8.3100000000,8.3500000000,12057862
2025-12-04,8.3300000000,8.4500000000,8.2600000000,8.3200000000,9800016
2025-12-05,8.3200000000,8.5100000000,8.2900000000,8.4700000000,8607290
2025-12-08,8.5000000000,8.6200000000,8.4300000000,8.5100000000,10082296
2025-12-09,8.4600000000,8.5800000000,8.4600000000,8.4800000000,5545700
2025-12-10,8.4800000000,8.4800000000,8.1900000000,8.2200000000,12331221
2025-12-11,8.2200000000,8.5000000000,8.1700000000,8.1800000000,13344655
2025-12-12,8.2000000000,8.4500000000,8.1800000000,8.3400000000,13758850
2025-12-15,8.3000000000,8.3800000000,8.1400000000,8.1800000000,12340400
2025-12-16,8.1200000000,8.1300000000,7.8500000000,7.8800000000,10508116
2025-12-17,7.8800000000,7.9500000000,7.6200000000,7.8600000000,13076227
2025-12-18,7.8300000000,7.9300000000,7.7300000000,7.8300000000,7480255
2025-12-19,7.8700000000,8.0500000000,7.8600000000,8.0200000000,9014226
2025-12-22,8.0200000000,8.1100000000,7.9800000000,7.9800000000,8321841
2025-12-23,7.9800000000,8.0400000000,7.8700000000,7.9400000000,9242922
2025-12-24,7.9400000000,8.4500000000,7.9100000000,8.2900000000,17870262
2025-12-25,8.3600000000,8.3600000000,8.1700000000,8.2100000000,11447719
2025-12-26,8.2800000000,8.7100000000,8.1700000000,8.4400000000,27579966
2025-12-29,8.4500000000,8.6600000000,8.3500000000,8.4200000000,19395242
2025-12-30,8.4700000000,8.4900000000,8.2800000000,8.3700000000,14997151
2025-12-31,8.3600000000,8.3800000000,8.1200000000,8.2900000000,14764750
2026-01-05,8.3800000000,8.3800000000,8.2300000000,8.2900000000,12792139
2026-01-06,8.2900000000,8.5300000000,8.2600000000,8.4300000000,21559652
2026-01-07,8.5000000000,8.8800000000,8.4100000000,8.6700000000,40604241
2026-01-08,8.6100000000,9.0800000000,8.5400000000,9.0600000000,36806108
2026-01-09,9.1500000000,9.1600000000,8.8200000000,8.9700000000,24152052
2026-01-12,9.0900000000,9.5300000000,9.0600000000,9.3500000000,32477485
2026-01-13,9.5200000000,9.5800000000,9.0900000000,9.1600000000,26036014
2026-01-14,9.1600000000,9.2600000000,8.8400000000,8.9500000000,28269447
2026-01-15,8.9400000000,9.0200000000,8.8100000000,8.9400000000,14517511
2026-01-16,9.2600000000,9.3700000000,8.8700000000,8.9000000000,24232517
2026-01-19,8.7900000000,9.2900000000,8.7900000000,9.1200000000,27038211
2026-01-20,9.0700000000,9.1800000000,8.9000000000,8.9400000000,17958934
2026-01-21,8.8800000000,9.2500000000,8.7800000000,9.2300000000,23693302
2026-01-22,9.2800000000,9.2800000000,9.0700000000,9.1100000000,20561518
2026-01-23,9.1000000000,9.2400000000,9.0300000000,9.1600000000,16107789
2026-01-26,9.2000000000,9.8200000000,9.1500000000,9.3400000000,46537643
2026-01-27,9.1700000000,10.1000000000,9.1700000000,9.9300000000,68207207
2026-01-28,9.6900000000,9.8700000000,9.4200000000,9.4400000000,41413811
2026-01-29,9.4000000000,9.4000000000,9.0300000000,9.1400000000,26672182
2026-01-30,8.8400000000,8.9900000000,8.5000000000,8.8500000000,30115093
