date,open,high,low,close,volume
2025-06-19,10.8800000000,10.9400000000,10.5200000000,10.5700000000,2832280
2025-06-20,10.5700000000,10.7200000000,10.4000000000,10.4900000000,2876088
2025-06-23,10.4500000000,10.8700000000,10.2800000000,10.7800000000,3054700
2025-06-24,10.7900000000,11.2600000000,10.7900000000,11.2400000000,3369395
2025-06-25,11.2400000000,11.3500000000,11.1200000000,11.2900000000,2648915
2025-06-26,11.3400000000,11.3700000000,11.1800000000,11.3000000000,2590900
2025-06-27,11.3400000000,11.4100000000,11.2700000000,11.3900000000,2950000
2025-06-30,11.4200000000,11.6600000000,11.3500000000,11.6000000000,3873476
2025-07-01,11.7300000000,11.8800000000,11.5100000000,11.6200000000,4170396
2025-07-02,11.6800000000,11.6800000000,11.4200000000,11.6000000000,2784768
2025-07-03,11.6400000000,11.8300000000,11.4700000000,11.7800000000,3019768
2025-07-04,11.7600000000,11.8100000000,11.5000000000,11.5400000000,2932148
2025-07-07,11.4900000000,11.7000000000,11.4300000000,11.6900000000,1989180
2025-07-08,11.7300000000,11.8000000000,11.6200000000,11.7400000000,2856480
2025-07-09,12.8600000000,14.0900000000,12.4600000000,14.0900000000,24610796
2025-07-10,14.5000000000,15.2500000000,13.5600000000,14.4000000000,39612686
2025-07-11,13.7800000000,13.8800000000,13.1300000000,13.2700000000,22998320
2025-07-14,13.1900000000,13.8800000000,12.8100000000,13.7800000000,22624389
2025-07-15,13.5000000000,13.5500000000,12.7800000000,12.9600000000,16962853
2025-07-16,12.9900000000,13.0600000000,12.5500000000,12.6400000000,11726540
2025-07-17,12.7100000000,12.7600000000,12.5700000000,12.6800000000,8639402
2025-07-18,12.6600000000,12.7100000000,12.5500000000,12.6900000000,5736472
2025-07-21,13.2000000000,13.9000000000,13.0000000000,13.6900000000,22247075
2025-07-22,13.6200000000,14.3500000000,13.0600000000,13.9700000000,23143358
2025-07-23,13.8100000000,13.8200000000,13.0800000000,13.0800000000,14000584
2025-07-24,13.1100000000,13.3400000000,12.9300000000,13.0100000000,9273584
2025-07-25,13.0200000000,13.1400000000,12.8400000000,13.1300000000,7779057
2025-07-28,13.1200000000,13.2400000000,13.0100000000,13.2300000000,6406340
2025-07-29,13.1500000000,13.2500000000,12.9100000000,13.0600000000,6152640
2025-07-30,13.0100000000,13.0100000000,12.6200000000,12.8200000000,6493100
2025-07-31,12.8200000000,12.9500000000,12.5300000000,12.5900000000,4661220
2025-08-01,12.6100000000,12.8300000000,12.5300000000,12.8000000000,4865200
2025-08-04,12.7500000000,13.0600000000,12.6100000000,13.0300000000,4855979
2025-08-05,13.0900000000,13.3900000000,13.0300000000,13.3400000000,7449416
2025-08-06,13.3400000000,13.4400000000,13.2100000000,13.3700000000,7343196
2025-08-07,13.3700000000,13.4400000000,13.2200000000,13.3900000000,6249552
2025-08-08,13.4200000000,13.4400000000,13.2400000000,13.3500000000,5076064
2025-08-11,13.3800000000,13.7800000000,13.3200000000,13.7300000000,8383776
2025-08-12,13.7000000000,14.1400000000,13.6500000000,13.8300000000,8849216
2025-08-13,13.8100000000,13.9700000000,13.5700000000,13.6600000000,5189980
2025-08-14,13.6400000000,13.7800000000,13.2900000000,13.3100000000,5222498
2025-08-15,13.2500000000,13.5200000000,13.1500000000,13.4400000000,4451012
2025-08-18,13.4800000000,13.7600000000,13.4300000000,13.6600000000,5481504
2025-08-19,13.6300000000,13.9300000000,13.5400000000,13.9000000000,6040330
2025-08-20,13.8100000000,14.8500000000,13.6600000000,14.5300000000,12955608
2025-08-21,14.3000000000,14.3500000000,13.9200000000,14.0800000000,9370596
2025-08-22,14.0900000000,14.0900000000,13.8600000000,14.0300000000,5518340
2025-08-25,14.0700000000,14.1700000000,13.9000000000,13.9700000000,6301268
2025-08-26,13.9300000000,14.3800000000,13.9100000000,14.2600000000,9788356
2025-08-27,14.2700000000,14.2700000000,13.5000000000,13.5700000000,7474095
2025-08-28,13.4900000000,13.9000000000,12.8700000000,13.5000000000,7589932
2025-08-29,13.5400000000,13.8800000000,13.4000000000,13.5900000000,6607136
2025-09-01,13.5100000000,14.0500000000,13.5100000000,14.0400000000,8436704
2025-09-02,14.0300000000,14.2300000000,13.6200000000,13.9000000000,8860463
2025-09-03,13.8800000000,14.0000000000,13.7100000000,13.7400000000,4418720
2025-09-04,13.6800000000,13.9700000000,13.5500000000,13.9700000000,5299775
2025-09-05,14.0100000000,14.2800000000,13.7800000000,14.2400000000,7687572
2025-09-08,14.2500000000,14.4000000000,14.0200000000,14.3100000000,6424116
2025-09-09,14.3000000000,14.6000000000,14.0100000000,14.1400000000,6994327
2025-09-10,14.2600000000,14.8000000000,14.0600000000,14.8000000000,10073613
2025-09-11,14.6400000000,14.6400000000,14.0800000000,14.4400000000,9975384
2025-09-12,14.3700000000,14.3900000000,14.0700000000,14.0900000000,6617383
2025-09-15,14.0100000000,14.1700000000,13.3300000000,14.0000000000,6290548
2025-09-16,14.0000000000,14.1200000000,13.7600000000,14.0900000000,4827384
2025-09-17,14.0900000000,14.1000000000,13.8400000000,13.9500000000,3954437
2025-09-18,13.9100000000,14.4800000000,13.7500000000,13.9800000000,8440973
2025-09-19,13.8200000000,14.6500000000,13.7400000000,14.6300000000,11592343
2025-09-22,14.5200000000,15.2500000000,14.1400000000,15.1600000000,18461570
2025-09-23,14.7900000000,14.7900000000,13.5000000000,14.0900000000,17086720
2025-09-24,13.7900000000,14.0400000000,13.5300000000,13.6700000000,9503357
2025-09-25,13.6000000000,13.8300000000,13.1800000000,13.2700000000,8174655
2025-09-26,13.2400000000,13.5000000000,13.0300000000,13.1400000000,4994295
2025-09-29,13.1600000000,13.4500000000,13.0400000000,13.1500000000,4072348
2025-09-30,13.1500000000,13.3700000000,13.1500000000,13.2200000000,4200207
2025-10-09,13.2200000000,13.6200000000,13.2200000000,13.2800000000,4915400
2025-10-10,13.2100000000,13.3200000000,12.9700000000,13.0200000000,4642956
2025-10-13,12.5100000000,13.1700000000,12.0300000000,13.1000000000,5108965
2025-10-14,13.1500000000,13.3700000000,12.8100000000,12.8700000000,3538768
2025-10-15,12.8800000000,13.2000000000,12.8200000000,13.1000000000,3528900
2025-10-16,13.0300000000,13.2400000000,12.7800000000,12.8700000000,3833500
2025-10-17,12.8600000000,12.8800000000,12.5500000000,12.5600000000,3332876
2025-10-20,12.7900000000,13.0500000000,12.7600000000,12.9900000000,4064028
2025-10-21,13.0000000000,13.3000000000,13.0000000000,13.3000000000,3436632
2025-10-22,13.3000000000,13.5300000000,13.2300000000,13.3800000000,3129120
2025-10-23,13.3100000000,13.4000000000,13.1000000000,13.3300000000,3223720
2025-10-24,13.3200000000,13.5200000000,13.2700000000,13.4800000000,3093132
2025-10-27,13.4700000000,13.6500000000,13.3600000000,13.6000000000,3536468
2025-10-28,13.3800000000,13.4200000000,13.0200000000,13.3500000000,5056807
2025-10-29,13.2800000000,13.2800000000,12.8800000000,12.9500000000,5467000
2025-10-30,12.9000000000,12.9900000000,12.7900000000,12.8500000000,3624423
2025-10-31,12.8100000000,13.0800000000,12.7900000000,12.9500000000,4081288
2025-11-03,12.9600000000,13.2500000000,12.9300000000,13.1800000000,5073004
2025-11-04,13.2000000000,13.3300000000,13.0500000000,13.2000000000,3395282
2025-11-05,13.1200000000,13.3000000000,13.0100000000,13.2600000000,3144549
2025-11-06,13.2600000000,13.3300000000,13.0600000000,13.2900000000,2312032
2025-11-07,13.2200000000,13.3000000000,13.1400000000,13.2100000000,2481144
2025-11-10,13.2100000000,13.2900000000,13.1300000000,13.2000000000,2540892
2025-11-11,13.2000000000,13.2800000000,13.1400000000,13.2200000000,2567928
2025-11-12,13.2000000000,13.2900000000,13.1100000000,13.1600000000,2502088
2025-11-13,13.1700000000,13.2600000000,13.1300000000,13.2400000000,2552812
2025-11-14,13.1200000000,13.4800000000,13.1100000000,13.3200000000,3959384
2025-11-17,13.3100000000,13.4100000000,13.1800000000,13.3800000000,2426632
2025-11-18,13.3600000000,13.7800000000,13.2200000000,13.4200000000,5218700
2025-11-19,13.5400000000,13.7800000000,13.3800000000,13.4700000000,6635076
2025-11-20,13.4800000000,13.5700000000,12.9200000000,13.0100000000,5521580
2025-11-21,12.9500000000,13.1700000000,12.3500000000,12.3500000000,4397560
2025-11-24,12.4200000000,12.7800000000,12.3700000000,12.6800000000,3169840
2025-11-25,12.8000000000,12.9400000000,12.7100000000,12.7600000000,1996692
2025-11-26,12.7700000000,12.9300000000,12.4000000000,12.4900000000,2820324
2025-11-27,12.4900000000,12.7200000000,12.4500000000,12.6900000000,2269800
2025-11-28,12.6900000000,12.8700000000,12.5300000000,12.8700000000,1973400
2025-12-01,12.8800000000,13.0000000000,12.7900000000,12.8500000000,2278400
2025-12-02,12.8100000000,12.8500000000,12.6300000000,12.7300000000,2056736
2025-12-03,12.7100000000,12.8200000000,12.5600000000,12.6000000000,1979572
2025-12-04,12.6400000000,12.6800000000,12.2900000000,12.3700000000,2515604
2025-12-05,12.3400000000,12.7300000000,12.2700000000,12.6500000000,2310600
2025-12-08,12.6800000000,12.8800000000,12.6400000000,12.8000000000,2365024
2025-12-09,12.7800000000,12.9600000000,12.7100000000,12.7100000000,1967748
2025-12-10,12.7100000000,12.7600000000,12.5300000000,12.5700000000,1532944
2025-12-11,12.5900000000,12.6500000000,12.1200000000,12.1300000000,2483732
2025-12-12,12.1500000000,12.4000000000,12.0700000000,12.1100000000,2570358
2025-12-15,12.0700000000,12.2800000000,11.8800000000,12.1200000000,2412200
2025-12-16,12.0000000000,12.2300000000,11.8400000000,11.9300000000,1531744
2025-12-17,11.9300000000,12.0600000000,11.6300000000,11.8800000000,2558880
2025-12-18,11.8800000000,12.3000000000,11.8400000000,12.2400000000,2100844
2025-12-19,12.2200000000,12.4600000000,12.2200000000,12.3600000000,1975068
2025-12-22,12.4500000000,12.5600000000,12.3500000000,12.4300000000,1637000
2025-12-23,12.3700000000,12.4900000000,12.2400000000,12.3300000000,2050854
2025-12-24,12.3300000000,12.5900000000,12.2500000000,12.5600000000,1444624
2025-12-25,12.5200000000,12.6800000000,12.4800000000,12.6100000000,1274700
2025-12-26,12.6500000000,12.7300000000,12.4100000000,12.4200000000,2171788
2025-12-29,12.4700000000,12.5800000000,12.3500000000,12.5000000000,1638100
2025-12-30,12.4100000000,12.6200000000,12.4000000000,12.4400000000,1680421
2025-12-31,12.4300000000,12.6200000000,12.3000000000,12.5700000000,1661123
2026-01-05,12.5700000000,12.8200000000,12.5100000000,12.7000000000,2177760
2026-01-06,12.7600000000,12.8200000000,12.6000000000,12.6800000000,1958270
2026-01-07,12.6900000000,12.7200000000,12.5100000000,12.5400000000,1967479
2026-01-08,12.5500000000,12.8800000000,12.5000000000,12.8500000000,2437891
2026-01-09,12.8400000000,12.9000000000,12.7100000000,12.8800000000,2423904
2026-01-12,12.8500000000,13.1400000000,12.8000000000,13.1300000000,3186311
2026-01-13,13.0800000000,13.2800000000,12.8900000000,12.9400000000,2972900
2026-01-14,12.9700000000,13.2200000000,12.8300000000,13.0000000000,3530256
2026-01-15,12.9100000000,13.1600000000,12.9000000000,13.1300000000,2531646
2026-01-16,13.1400000000,13.3900000000,13.0700000000,13.3400000000,3499152
2026-01-19,13.3400000000,13.6600000000,13.2600000000,13.6200000000,3360021
2026-01-20,13.7200000000,13.7500000000,13.4200000000,13.5600000000,3875412
2026-01-21,13.4800000000,13.8400000000,13.4100000000,13.8000000000,3419932
2026-01-22,13.8100000000,13.8600000000,13.6600000000,13.7800000000,2659724
2026-01-23,13.8500000000,14.0200000000,13.7500000000,13.9700000000,2858300
2026-01-26,13.9700000000,14.1000000000,13.7000000000,13.9000000000,3864884
2026-01-27,13.8800000000,14.0000000000,13.4600000000,13.9000000000,4114740
2026-01-28,13.9400000000,13.9800000000,13.7000000000,13.7400000000,2384060
2026-01-29,13.7100000000,13.9700000000,13.4700000000,13.6300000000,3487562
