date,open,high,low,close,volume
2025-03-03,15.5321373200,17.0147052000,15.5321373200,16.2883464400,12558711
2025-03-04,16.1291445200,16.3878476400,15.8604912800,16.3679474000,4845800
2025-03-05,16.3380970400,16.4674486000,15.8505411600,16.2584960800,4251500
2025-03-06,16.2485459600,16.7958025600,16.2186956000,16.3380970400,4117600
2025-03-07,16.4176980000,16.9450543600,16.2584960800,16.6764011200,5532037
2025-03-10,16.7560020800,16.9948049600,16.4674486000,16.6764011200,4306100
2025-03-11,16.8157028000,16.8853536400,16.0992941600,16.4176980000,4608500
2025-03-12,16.3181968000,16.7560020800,16.0893440400,16.5569996800,4664800
2025-03-13,16.5171992000,16.5968001600,16.1291445200,16.5569996800,3074869
2025-03-14,16.5569996800,16.7759023200,16.3977977600,16.7460519600,3307797
2025-03-17,16.7261517200,17.4127100000,16.6465507600,17.2336078400,5232906
2025-03-18,17.1938073600,17.2236577200,16.9251541200,17.1838572400,3057000
2025-03-19,17.2137076000,17.2137076000,16.8654534000,17.0147052000,2548500
2025-03-20,16.9251541200,17.2634582000,16.8057526800,16.9948049600,2208569
2025-03-21,16.9251541200,17.0545056800,16.4674486000,16.6167004000,2908900
2025-03-24,16.6167004000,17.3928097600,16.5569996800,17.0047550800,4795900
2025-03-25,17.3629594000,17.6714131200,16.9052538800,17.1142064000,3955700
2025-03-26,17.1142064000,18.1589690000,16.9749047200,18.0097172000,9199307
2025-03-27,17.7410639600,18.1092184000,17.5420615600,17.8803656400,5478100
2025-03-28,17.8206649200,18.0097172000,17.3132088000,17.7311138400,4774776
2025-03-31,17.5122112000,17.8306150400,17.1142064000,17.7410639600,5727900
2025-04-01,17.7311138400,19.0942802800,17.6017622800,18.0992682800,10591928
2025-04-02,17.9400663600,18.5370735600,17.9400663600,18.4375723600,6102628
2025-04-03,18.1092184000,18.7062256000,17.8903157600,18.0893181600,4294200
2025-04-07,17.0346054400,17.4127100000,15.5221872000,16.0992941600,7161525
2025-04-08,16.0992941600,16.7062514800,15.5221872000,16.2286457200,4479656
2025-04-09,15.9301421200,16.9848548400,15.3928356400,16.9152040000,4313700
2025-04-10,17.1142064000,17.7112136000,16.9749047200,17.2933085600,4437500
2025-04-11,17.1142064000,17.6316126400,17.0147052000,17.5321114400,4579100
2025-04-14,17.7112136000,17.7609642000,17.0943061600,17.4823608400,4185000
2025-04-15,17.3430591600,17.5918121600,17.0346054400,17.1938073600,3058700
2025-04-16,17.0246553200,17.2734083200,16.5768999200,16.8256529200,2210200
2025-04-17,16.8555032800,17.2734083200,16.7460519600,17.1440567600,1686400
2025-04-18,17.0644558000,17.1838572400,16.7659522000,16.8853536400,1389000
2025-04-21,16.7162016000,17.5221613200,16.7162016000,17.4027598800,5035040
2025-04-22,17.3828596400,18.0196673200,17.3828596400,17.5918121600,3361166
2025-04-23,17.6017622800,17.7410639600,17.1739071200,17.7211637200,3310466
2025-04-24,17.7609642000,18.6863253600,17.7012634800,18.6067244000,7332740
2025-04-25,18.0196673200,18.2684203200,17.1341066400,17.5818620400,10464753
2025-04-28,17.5022610800,17.8604654000,17.1142064000,17.7112136000,5369137
2025-04-29,17.5719119200,17.8505152800,17.4425603600,17.7012634800,3525500
2025-04-30,17.6117124000,17.7908145600,17.0147052000,17.2634582000,4658808
2025-05-06,17.3530092800,17.4226601200,16.9251541200,17.3928097600,3382746
2025-05-07,17.5619618000,17.6117124000,16.9251541200,17.2435579600,3568546
2025-05-08,17.2535080800,18.1689191200,17.1838572400,17.9002658800,6274654
2025-05-09,18.0097172000,18.0097172000,17.6117124000,17.8903157600,3519883
2025-05-12,17.9102160000,17.9400663600,17.6415627600,17.8306150400,4284800
2025-05-13,17.9102160000,18.0594678000,17.6316126400,17.9599666000,5081135
2025-05-14,17.9898169600,18.4176721200,17.6117124000,18.2783704400,7150036
2025-05-15,18.1888193600,18.4375723600,17.8206649200,18.2485200800,4956028
2025-05-16,17.9997670800,18.4773728400,17.9599666000,18.4276222400,5513300
2025-05-19,19.7012376000,21.8604136400,19.2037316000,21.0544539200,28765186
2025-05-20,20.4176462400,21.2733565600,20.1191426400,21.0743541600,16970392
2025-05-21,20.7957508000,21.4624088400,20.2484942000,21.0047033200,11459697
2025-05-22,20.9947532000,22.6763234800,19.8604395200,20.0992424000,18595741
2025-05-23,20.5071973200,20.8455014000,19.9002400000,20.0992424000,12669217
2025-05-26,20.4972472000,20.5867982800,19.6912874800,19.9400404800,7591891
2025-05-27,20.1887934800,20.6166486400,19.9599407200,20.1788433600,8518134
2025-05-28,20.1290927600,20.5967484000,19.7012376000,19.9499906000,8729460
2025-05-29,19.7700000000,20.6900000000,19.5000000000,20.2800000000,13739525
2025-05-30,20.2200000000,21.1900000000,20.1000000000,20.8800000000,13532414
2025-06-03,20.6000000000,21.8000000000,20.3900000000,20.7700000000,11159002
2025-06-04,20.5000000000,21.1600000000,20.0100000000,21.0100000000,7873469
2025-06-05,21.0200000000,21.2600000000,20.4000000000,21.1300000000,7162056
2025-06-06,20.9500000000,24.1400000000,20.5400000000,23.0000000000,19958911
2025-06-09,23.2000000000,23.8200000000,22.3300000000,23.0100000000,19965240
2025-06-10,22.4900000000,23.0500000000,22.3300000000,22.6700000000,10746903
2025-06-11,23.0500000000,23.8500000000,22.6400000000,23.6000000000,11322495
2025-06-12,24.0000000000,25.7200000000,23.0100000000,23.0500000000,24115535
2025-06-13,22.8200000000,23.4200000000,22.4200000000,22.5600000000,12869042
2025-06-16,22.2000000000,23.4800000000,21.9800000000,23.0800000000,9718440
2025-06-17,23.0700000000,23.0700000000,21.9100000000,22.1800000000,8650127
2025-06-18,21.9600000000,22.9900000000,21.9600000000,22.7800000000,6886527
2025-06-19,22.5100000000,23.0300000000,22.0100000000,22.1000000000,4853803
2025-06-20,22.0800000000,22.9000000000,21.8500000000,21.8500000000,7245006
2025-06-23,21.6400000000,23.2500000000,21.5000000000,23.0700000000,9434512
2025-06-24,23.0700000000,23.6500000000,22.8200000000,23.4100000000,7686890
2025-06-25,23.3300000000,23.6900000000,22.2500000000,23.0300000000,9351009
2025-06-26,22.9400000000,23.0700000000,22.4500000000,22.6400000000,5718822
2025-06-27,23.2000000000,23.2000000000,21.5300000000,21.8200000000,11450018
2025-06-30,22.0000000000,22.3300000000,21.2400000000,21.6300000000,13116383
2025-07-01,21.6000000000,22.1200000000,21.3600000000,21.7800000000,7502916
2025-07-02,21.7700000000,21.7800000000,20.9700000000,21.1300000000,5261001
2025-07-03,21.1900000000,21.3600000000,20.8000000000,20.9100000000,7235900
2025-07-04,21.0000000000,21.4500000000,20.5500000000,20.5700000000,9843904
2025-07-07,20.4000000000,20.5500000000,20.0000000000,20.1400000000,7455063
2025-07-08,20.1500000000,20.7100000000,19.9100000000,20.6800000000,9974418
2025-07-09,20.5500000000,20.6200000000,20.0500000000,20.1100000000,7890700
2025-07-10,20.1000000000,20.2000000000,19.7500000000,20.0700000000,5677600
2025-07-11,20.1000000000,20.1000000000,19.5900000000,19.7500000000,7871000
2025-07-14,19.7500000000,19.9600000000,19.5200000000,19.8000000000,6442900
2025-07-15,19.6700000000,20.2700000000,19.6200000000,19.9000000000,6907718
2025-07-16,19.9000000000,20.6800000000,19.8700000000,20.5300000000,9948500
2025-07-17,20.5300000000,20.5500000000,20.1000000000,20.2300000000,6879100
2025-07-18,20.1600000000,20.8000000000,20.0700000000,20.5000000000,7294400
2025-07-21,20.7000000000,20.9800000000,20.3000000000,20.8200000000,8131000
2025-07-22,20.7200000000,21.0600000000,20.3100000000,20.5000000000,6218500
2025-07-23,20.5500000000,20.9100000000,20.1900000000,20.5400000000,4692607
2025-07-24,20.6100000000,20.7600000000,20.3500000000,20.7500000000,5020200
2025-07-25,20.7600000000,22.3900000000,20.6300000000,21.6400000000,15994290
2025-07-28,21.9000000000,21.9000000000,21.3200000000,21.5200000000,5526300
2025-07-29,21.5500000000,21.7000000000,21.1000000000,21.4700000000,5002100
2025-07-30,21.4000000000,21.8500000000,20.8000000000,21.0700000000,7841636
2025-07-31,21.0000000000,22.2500000000,20.9600000000,21.9000000000,10280733
2025-08-01,21.9000000000,22.7800000000,21.8200000000,22.4500000000,9728302
2025-08-04,22.6000000000,22.7400000000,21.9600000000,22.6100000000,6237320
2025-08-05,22.5000000000,22.9400000000,22.2900000000,22.3900000000,5070060
2025-08-06,22.3300000000,22.6800000000,22.1300000000,22.4500000000,5139500
2025-08-07,22.2500000000,23.3600000000,22.2500000000,23.3600000000,8958594
2025-08-08,23.1000000000,23.6800000000,22.5100000000,23.4100000000,13189406
2025-08-11,23.4200000000,25.2100000000,23.4200000000,24.1200000000,11949273
2025-08-12,24.2400000000,25.1800000000,24.1200000000,25.0600000000,10100052
2025-08-13,25.1600000000,25.6600000000,24.7100000000,25.6000000000,9875447
2025-08-14,25.6000000000,25.7700000000,24.6000000000,24.8500000000,6532169
2025-08-15,25.0100000000,25.4700000000,24.7100000000,25.2600000000,6380401
2025-08-18,25.3000000000,25.3000000000,23.7300000000,24.0000000000,16397888
2025-08-19,24.2000000000,24.3500000000,21.3800000000,21.5500000000,27815178
2025-08-20,21.4300000000,21.4500000000,20.7900000000,21.1800000000,14354444
2025-08-21,20.7100000000,20.8000000000,19.5500000000,19.8600000000,29639349
2025-08-22,19.7800000000,19.8500000000,19.5500000000,19.6900000000,12998359
2025-08-25,19.6200000000,19.7500000000,19.3100000000,19.5400000000,18367596
2025-08-26,19.5000000000,19.6300000000,19.4200000000,19.5800000000,9940187
2025-08-27,19.5000000000,19.6500000000,19.1300000000,19.1500000000,10846528
2025-08-28,19.0300000000,19.2000000000,18.5000000000,18.9600000000,9368906
2025-08-29,18.8800000000,19.1800000000,18.6900000000,19.1000000000,9631200
2025-09-01,19.1000000000,19.1200000000,18.8300000000,18.8600000000,7371625
2025-09-02,18.8600000000,18.8600000000,18.4000000000,18.4700000000,6607192
2025-09-03,18.4900000000,18.5400000000,18.0600000000,18.1500000000,6292300
2025-09-04,18.1900000000,18.4000000000,18.0600000000,18.2500000000,5175855
2025-09-05,18.2500000000,18.3500000000,18.0900000000,18.3400000000,4975000
2025-09-08,18.3400000000,18.6500000000,18.2800000000,18.6400000000,5587600
2025-09-09,18.6000000000,18.7000000000,18.3900000000,18.4400000000,4805457
2025-09-10,18.1500000000,18.2400000000,18.0100000000,18.0200000000,6197873
2025-09-11,18.0500000000,18.2500000000,17.9100000000,18.2400000000,5537602
2025-09-12,18.2300000000,18.3600000000,18.0300000000,18.0800000000,5120800
2025-09-15,18.0100000000,18.0500000000,17.9100000000,17.9200000000,3847800
2025-09-16,18.1500000000,18.1500000000,17.9100000000,18.1100000000,3061425
2025-09-17,18.0800000000,18.1400000000,17.9900000000,18.0400000000,3465599
2025-09-18,18.0400000000,18.0500000000,17.9100000000,17.9500000000,3681520
2025-09-19,17.9500000000,18.2300000000,17.7600000000,18.1400000000,5552433
2025-09-22,18.1000000000,18.1600000000,17.7400000000,17.8200000000,3801579
2025-09-23,17.8200000000,17.8200000000,16.9600000000,17.1400000000,5530170
2025-09-24,17.0600000000,17.2800000000,17.0200000000,17.2000000000,3036440
2025-09-25,17.2400000000,17.3600000000,17.1400000000,17.1500000000,2925100
2025-09-26,17.1100000000,17.5600000000,16.9000000000,17.2600000000,4555327
2025-09-29,17.2600000000,17.2800000000,16.9300000000,17.1900000000,3452437
2025-09-30,17.2500000000,17.4300000000,17.1800000000,17.2100000000,3172472
2025-10-09,17.2500000000,17.3500000000,17.1000000000,17.2600000000,3766900
2025-10-10,17.2100000000,17.2900000000,17.0700000000,17.1100000000,3542802
2025-10-13,16.7800000000,17.0400000000,16.5600000000,16.9300000000,4231908
2025-10-14,16.9800000000,17.0600000000,16.7500000000,16.7900000000,2986739
2025-10-15,16.7800000000,16.9200000000,16.6500000000,16.9200000000,2531903
2025-10-16,16.9000000000,16.9300000000,16.5600000000,16.5900000000,3342500
2025-10-17,16.6600000000,17.2900000000,16.6200000000,16.8500000000,6440548
2025-10-20,16.8600000000,17.6000000000,16.8600000000,17.5000000000,8138185
2025-10-21,17.3900000000,17.8000000000,17.3600000000,17.6900000000,7306551
2025-10-22,17.6000000000,17.6800000000,17.4600000000,17.5800000000,3548200
2025-10-23,17.4800000000,17.5100000000,17.3400000000,17.4700000000,2990383
2025-10-24,17.5100000000,17.5400000000,17.4000000000,17.4200000000,2189700
2025-10-27,17.4800000000,17.8500000000,17.3600000000,17.7500000000,6271725
2025-10-28,17.6700000000,17.7800000000,17.4600000000,17.4800000000,4257747
2025-10-29,17.6400000000,17.6400000000,16.9500000000,17.0900000000,6324532
2025-10-30,17.0400000000,17.1400000000,16.9400000000,16.9700000000,2501776
2025-10-31,16.9600000000,17.2200000000,16.9600000000,17.1400000000,2800594
2025-11-03,17.1700000000,17.2300000000,17.0600000000,17.1200000000,2117200
2025-11-04,17.0800000000,17.1200000000,16.9200000000,17.0200000000,2636619
2025-11-05,16.9800000000,17.1000000000,16.9500000000,17.0400000000,2010200
2025-11-06,17.0300000000,17.1700000000,16.9400000000,17.1000000000,2649247
2025-11-07,17.1300000000,17.2500000000,16.9700000000,16.9700000000,2533277
2025-11-10,16.9500000000,17.1000000000,16.9200000000,17.0800000000,1658370
2025-11-11,17.0800000000,17.3100000000,17.0000000000,17.2500000000,3218800
2025-11-12,17.2100000000,17.4000000000,17.1700000000,17.3600000000,3847200
2025-11-13,17.3600000000,17.3700000000,17.2000000000,17.3000000000,2372304
2025-11-14,17.2600000000,17.6100000000,17.2600000000,17.4400000000,4126415
2025-11-17,17.4300000000,17.5000000000,17.2700000000,17.4800000000,2607370
2025-11-18,17.4100000000,17.5800000000,17.3200000000,17.3800000000,2346784
2025-11-19,17.3800000000,17.4000000000,17.1500000000,17.1800000000,1951502
2025-11-20,17.2400000000,17.4500000000,17.1000000000,17.3900000000,3063100
2025-11-21,17.2800000000,17.3300000000,16.5900000000,16.5900000000,3962100
2025-11-24,16.7100000000,16.8500000000,16.4200000000,16.8100000000,1868000
2025-11-25,16.8300000000,16.9900000000,16.6900000000,16.8900000000,1805947
2025-11-26,16.9900000000,16.9900000000,16.6500000000,16.6800000000,2280900
2025-11-27,16.6500000000,16.9100000000,16.6100000000,16.6800000000,1657917
2025-11-28,16.6600000000,16.7600000000,16.5800000000,16.7300000000,1380753
2025-12-01,16.7800000000,17.0900000000,16.6800000000,17.0400000000,2591500
2025-12-02,17.0000000000,17.0200000000,16.8800000000,16.9100000000,1400800
2025-12-03,16.9200000000,17.1700000000,16.8500000000,17.1400000000,2839459
2025-12-04,17.1700000000,17.1700000000,16.8600000000,16.9500000000,1956200
2025-12-05,17.0600000000,17.0600000000,16.8200000000,16.9000000000,1935036
2025-12-08,16.9000000000,17.1400000000,16.8600000000,17.0600000000,2363000
2025-12-09,17.0900000000,17.6500000000,17.0500000000,17.4100000000,4814563
2025-12-10,17.3600000000,17.7700000000,17.3400000000,17.5900000000,5269661
2025-12-11,17.5900000000,17.8900000000,17.5100000000,17.7600000000,7066325
2025-12-12,17.8900000000,17.9100000000,17.5800000000,17.6500000000,5132861
2025-12-15,17.6400000000,17.9800000000,17.5500000000,17.7700000000,4922647
2025-12-16,17.7700000000,17.7700000000,17.3400000000,17.3900000000,3222983
2025-12-17,17.3900000000,17.4600000000,17.0800000000,17.4000000000,3532900
2025-12-18,17.3700000000,17.5300000000,17.3000000000,17.3900000000,1935200
2025-12-19,17.4000000000,17.4800000000,17.2300000000,17.2600000000,3024500
2025-12-22,17.2900000000,17.6500000000,17.2100000000,17.5600000000,3995983
2025-12-23,17.5200000000,17.6300000000,17.2800000000,17.3000000000,2400500
2025-12-24,17.3500000000,17.8800000000,17.3200000000,17.8500000000,7381400
2025-12-25,17.8400000000,17.8600000000,17.7100000000,17.7600000000,2840400
2025-12-26,17.7600000000,17.7800000000,17.5000000000,17.5300000000,3364300
2025-12-29,17.5000000000,17.9700000000,17.4200000000,17.8100000000,5421630
2025-12-30,17.8000000000,17.8600000000,17.5400000000,17.6400000000,2928753
2025-12-31,17.6000000000,17.6900000000,17.5200000000,17.6000000000,2171950
2026-01-05,17.5900000000,17.9500000000,17.5900000000,17.8600000000,4720570
2026-01-06,17.8600000000,17.9200000000,17.6900000000,17.7200000000,4505423
2026-01-07,17.7300000000,17.9300000000,17.6500000000,17.8000000000,3551000
2026-01-08,17.7900000000,18.7200000000,17.6700000000,18.4400000000,12989767
2026-01-09,18.4500000000,18.8700000000,18.2800000000,18.7600000000,9935466
2026-01-12,18.7600000000,18.8000000000,18.4100000000,18.5700000000,6851851
2026-01-13,18.6100000000,18.9900000000,18.4000000000,18.6100000000,8677900
2026-01-14,18.6600000000,19.1500000000,18.5000000000,18.6500000000,8621409
2026-01-15,18.4800000000,19.1000000000,18.4100000000,18.4300000000,6648709
2026-01-16,18.4300000000,18.5800000000,18.1800000000,18.2500000000,4740198
2026-01-19,18.1500000000,18.6100000000,18.1000000000,18.5100000000,5102533
2026-01-20,18.5100000000,18.5100000000,18.1000000000,18.2700000000,3752600
2026-01-21,18.1500000000,18.4900000000,18.0200000000,18.3600000000,4495700
2026-01-22,18.3600000000,18.9300000000,18.3300000000,18.6500000000,5112300
2026-01-23,18.5700000000,19.0300000000,18.5700000000,19.0000000000,7695452
2026-01-26,18.9500000000,19.4400000000,18.7800000000,18.9300000000,6545200
2026-01-27,18.8000000000,19.0800000000,18.6100000000,19.0000000000,5252589
2026-01-28,19.0800000000,19.4400000000,18.7500000000,18.8600000000,5537571
2026-01-29,18.6900000000,19.1900000000,18.6700000000,18.7600000000,4960120
2026-01-30,18.7600000000,19.2800000000,18.7100000000,19.2600000000,8202170
