date,open,high,low,close,volume
2025-05-12,21.3410125500,21.4604028300,20.9529941400,21.3012157900,9097997
2025-05-13,21.6892342000,21.8882180000,20.8037562900,20.9529941400,10038293
2025-05-14,20.9529941400,21.1420287500,20.5948233000,20.9330957600,8129300
2025-05-15,20.7639595300,21.3808093100,20.4157378800,20.6246708700,10506712
2025-05-16,20.2565508400,20.8336038600,20.2565508400,20.3162459800,6850700
2025-05-19,20.2963476000,21.2216222700,19.8088372900,21.0624352300,10745700
2025-05-20,21.3907585000,22.3359315500,20.6047724900,22.0076082800,21961097
2025-05-21,21.3708601200,21.5101487800,20.7042643900,20.9927909000,14065699
2025-05-22,20.9231465700,21.9678115200,20.4754330200,20.5052805900,10076955
2025-05-23,20.4953314000,20.5948233000,19.6695486300,19.6695486300,8893241
2025-05-26,19.4805140200,19.8486340500,19.3113777900,19.8287356700,6331122
2025-05-27,19.6397010600,20.6346200600,19.3312761700,19.7789897200,7053600
2025-05-28,19.6894470100,20.5550265400,19.2218350800,19.9182783800,11212857
2025-05-29,19.6098534900,20.3759411200,19.5004124000,20.1172621800,8085187
2025-05-30,19.9282275700,20.0874146100,19.0725972300,19.0825464200,7481601
2025-06-03,18.9830545200,19.4606156400,18.9731053300,19.3213269800,4249110
2025-06-04,19.3412253600,19.5601075400,19.2516826500,19.4208188800,3283125
2025-06-05,19.3810221200,19.6595994400,19.2417334600,19.5800059200,3612160
2025-06-06,19.5100000000,19.5600000000,19.1800000000,19.2600000000,3543733
2025-06-09,19.2600000000,20.1400000000,19.2300000000,19.6900000000,5036400
2025-06-10,19.5800000000,19.6900000000,18.8000000000,19.1100000000,4769385
2025-06-11,19.0100000000,19.7700000000,19.0100000000,19.1700000000,4489370
2025-06-12,19.2100000000,19.5200000000,19.0000000000,19.2600000000,3687400
2025-06-13,19.1200000000,19.1300000000,18.3900000000,18.4100000000,5449743
2025-06-16,18.4100000000,18.8000000000,18.3600000000,18.7000000000,3523600
2025-06-17,18.7500000000,18.8700000000,18.5100000000,18.8200000000,3135875
2025-06-18,18.7400000000,18.8900000000,18.4600000000,18.8200000000,3312102
2025-06-19,18.7000000000,19.7400000000,18.6200000000,19.1000000000,11114161
2025-06-20,19.1600000000,19.2800000000,18.1000000000,18.2300000000,7837474
2025-06-23,18.0100000000,18.6500000000,17.9500000000,18.6100000000,5073171
2025-06-24,18.5700000000,19.0800000000,18.5700000000,19.0800000000,4118192
2025-06-25,19.0900000000,19.3100000000,18.9100000000,19.3100000000,4175030
2025-06-26,19.3100000000,19.3800000000,18.9600000000,18.9700000000,3929470
2025-06-27,19.1600000000,19.2900000000,18.8300000000,19.1600000000,3176085
2025-06-30,19.0800000000,19.5600000000,19.0800000000,19.5200000000,3912125
2025-07-01,19.5000000000,19.5200000000,19.0400000000,19.3700000000,3786100
2025-07-02,19.3000000000,19.3500000000,18.7900000000,18.9400000000,3494859
2025-07-03,18.8600000000,19.2700000000,18.8600000000,19.1400000000,3257430
2025-07-04,19.1400000000,19.1800000000,18.7000000000,18.7300000000,3522635
2025-07-07,18.7200000000,18.8500000000,18.5500000000,18.5900000000,2405025
2025-07-08,18.6000000000,19.0400000000,18.5400000000,18.9900000000,3293125
2025-07-09,18.9800000000,19.1500000000,18.8300000000,18.8600000000,2482900
2025-07-10,18.8100000000,18.9100000000,18.5500000000,18.6400000000,2720080
2025-07-11,18.7400000000,18.8500000000,18.4400000000,18.6600000000,3368337
2025-07-14,18.8000000000,18.8000000000,18.4900000000,18.7700000000,2581115
2025-07-15,18.7800000000,19.9600000000,18.3100000000,19.4900000000,11091216
2025-07-16,19.4900000000,19.7400000000,19.1000000000,19.3300000000,7593563
2025-07-17,19.2300000000,19.5000000000,19.1400000000,19.3800000000,4538330
2025-07-18,19.4000000000,19.5200000000,19.1500000000,19.2100000000,3363201
2025-07-21,19.2500000000,19.3800000000,19.1400000000,19.3500000000,3146496
2025-07-22,19.3500000000,19.3500000000,19.0400000000,19.1400000000,3383892
2025-07-23,18.7100000000,18.7300000000,17.7800000000,18.1600000000,8121037
2025-07-24,18.1600000000,18.4000000000,18.1200000000,18.3000000000,3523230
2025-07-25,18.3000000000,18.9700000000,18.2600000000,18.7200000000,4878476
2025-07-28,18.6700000000,18.8900000000,18.4500000000,18.7300000000,3233952
2025-07-29,18.6800000000,18.8800000000,18.4500000000,18.6500000000,2561292
2025-07-30,18.6000000000,18.6800000000,18.2100000000,18.3600000000,3263095
2025-07-31,18.2500000000,18.6800000000,18.2400000000,18.3100000000,3315572
2025-08-01,18.3100000000,18.5200000000,18.1600000000,18.4200000000,2553200
2025-08-04,18.2400000000,18.6600000000,18.2200000000,18.6600000000,2711650
2025-08-05,18.6900000000,19.1000000000,18.6600000000,19.0900000000,3989773
2025-08-06,19.1400000000,19.3800000000,19.0000000000,19.3100000000,4272493
2025-08-07,19.3100000000,19.4200000000,19.1400000000,19.2000000000,3881962
2025-08-08,19.1900000000,19.1900000000,18.8400000000,18.8400000000,3613900
2025-08-11,18.8400000000,19.4400000000,18.8100000000,19.3600000000,4783393
2025-08-12,19.3400000000,19.3800000000,19.1200000000,19.3300000000,3213800
2025-08-13,19.3300000000,19.4300000000,19.2400000000,19.3900000000,4388500
2025-08-14,19.4100000000,19.4700000000,18.9300000000,19.0400000000,4050652
2025-08-15,19.0300000000,19.9900000000,18.9700000000,19.9200000000,9904869
2025-08-18,19.8100000000,20.8700000000,19.8000000000,20.6000000000,16752302
2025-08-19,21.0100000000,21.4900000000,20.2900000000,20.6000000000,14414809
2025-08-20,20.1100000000,20.5800000000,19.8800000000,20.5500000000,7307986
2025-08-21,20.5600000000,20.6300000000,20.0600000000,20.1700000000,6031600
2025-08-22,20.1800000000,20.2300000000,19.9300000000,20.1200000000,5308266
2025-08-25,20.3200000000,20.3200000000,19.9800000000,20.1500000000,5444439
2025-08-26,20.2300000000,20.3500000000,20.0000000000,20.2000000000,5202907
2025-08-27,20.4000000000,20.6400000000,19.6800000000,19.7100000000,7128742
2025-08-28,19.6500000000,20.0500000000,18.9300000000,19.7600000000,6620362
2025-08-29,19.7000000000,19.8200000000,19.3800000000,19.4600000000,4400408
2025-09-01,19.5300000000,19.7800000000,19.2900000000,19.4000000000,3836608
2025-09-02,19.3500000000,19.4200000000,18.6600000000,18.9500000000,4861647
2025-09-03,19.0000000000,19.0400000000,18.2100000000,18.2200000000,3872600
2025-09-04,18.4000000000,18.7400000000,17.8600000000,18.2200000000,4567003
2025-09-05,18.2000000000,18.6800000000,18.1000000000,18.6800000000,3622671
2025-09-08,18.6800000000,19.0000000000,18.6100000000,18.8000000000,2926300
2025-09-09,18.8100000000,18.8100000000,18.3500000000,18.5000000000,2637225
2025-09-10,18.6000000000,18.6000000000,18.2400000000,18.3000000000,2139682
2025-09-11,18.3000000000,18.8000000000,18.0100000000,18.6100000000,4135206
2025-09-12,18.5500000000,18.7500000000,18.4000000000,18.4300000000,2992520
2025-09-15,18.3700000000,18.5000000000,18.2500000000,18.3100000000,2041600
2025-09-16,18.3200000000,19.0800000000,18.1600000000,18.7700000000,4359295
2025-09-17,18.6000000000,19.1100000000,18.5900000000,18.9400000000,4009243
2025-09-18,18.9900000000,18.9900000000,18.1500000000,18.3100000000,4328298
2025-09-19,18.3100000000,18.4600000000,17.9200000000,18.0000000000,3116350
2025-09-22,17.9700000000,18.3400000000,17.9700000000,18.2000000000,2205463
2025-09-23,18.2300000000,18.4000000000,17.3500000000,17.8600000000,4193165
2025-09-24,17.8100000000,18.0600000000,17.6100000000,18.0500000000,2641495
2025-09-25,18.0900000000,18.2500000000,17.7300000000,17.7300000000,3057990
2025-09-26,17.7200000000,17.7700000000,17.3700000000,17.3800000000,3199608
2025-09-29,17.4200000000,17.6000000000,17.1200000000,17.4500000000,2779888
2025-09-30,17.4100000000,17.7500000000,17.3100000000,17.3600000000,3033771
2025-10-09,17.4900000000,17.5600000000,17.2100000000,17.2200000000,2959174
2025-10-10,17.2300000000,17.4800000000,17.0600000000,17.1100000000,3405580
2025-10-13,16.6900000000,17.1000000000,15.8800000000,17.0700000000,3260110
2025-10-14,17.2500000000,17.3700000000,16.6600000000,16.7200000000,3010745
2025-10-15,16.7100000000,16.9600000000,16.6000000000,16.8800000000,3284059
2025-10-16,16.8800000000,16.9000000000,16.6100000000,16.6700000000,2494715
2025-10-17,16.6700000000,16.7800000000,16.2100000000,16.2100000000,2621800
2025-10-20,16.4500000000,16.7100000000,16.2300000000,16.6500000000,2361955
2025-10-21,16.6500000000,16.8700000000,16.5400000000,16.8500000000,2111600
2025-10-22,16.8600000000,17.2400000000,16.7100000000,16.9700000000,2599663
2025-10-23,16.8800000000,17.1300000000,16.7100000000,17.1100000000,1939900
2025-10-24,17.2500000000,17.2500000000,16.9700000000,17.0600000000,2491298
2025-10-27,17.1500000000,17.1700000000,16.8200000000,17.0600000000,2689225
2025-10-28,17.0500000000,17.2100000000,16.9000000000,17.1000000000,2321623
2025-10-29,17.0900000000,17.1100000000,16.8700000000,17.1100000000,1948160
2025-10-30,17.1200000000,17.1500000000,16.7500000000,16.7500000000,1975525
2025-10-31,16.7600000000,17.1100000000,16.6900000000,17.0600000000,2782893
2025-11-03,17.0600000000,17.2400000000,16.9500000000,17.2400000000,2265633
2025-11-04,17.1700000000,17.2100000000,17.0200000000,17.1900000000,1721283
2025-11-05,16.9800000000,17.2700000000,16.9800000000,17.1600000000,1893500
2025-11-06,17.1600000000,17.2700000000,16.8500000000,16.9200000000,2284670
2025-11-07,16.9100000000,17.1000000000,16.7700000000,16.8000000000,2354688
2025-11-10,16.8500000000,17.0300000000,16.8300000000,16.9200000000,2182836
2025-11-11,16.9400000000,17.7000000000,16.8200000000,17.2900000000,7326178
2025-11-12,17.1900000000,18.8500000000,17.1100000000,18.1600000000,16033083
2025-11-13,17.8300000000,17.8900000000,17.4700000000,17.6500000000,10475678
2025-11-14,17.5000000000,18.2900000000,17.4100000000,17.7800000000,10229892
2025-11-17,17.5300000000,17.9800000000,17.3800000000,17.6700000000,6406861
2025-11-18,17.5500000000,19.9600000000,17.4500000000,18.8400000000,18256128
2025-11-19,18.9900000000,18.9900000000,18.1600000000,18.3600000000,11007685
2025-11-20,18.4000000000,19.5000000000,18.3700000000,18.9800000000,16359794
2025-11-21,18.5500000000,19.1700000000,18.0200000000,19.1100000000,15122070
2025-11-24,18.8300000000,19.5100000000,18.6900000000,19.5100000000,14558481
2025-11-25,19.3600000000,19.9900000000,19.0900000000,19.5800000000,13597102
2025-11-26,19.3000000000,19.3000000000,18.3500000000,18.3900000000,10732998
2025-11-27,18.3000000000,18.7000000000,18.0000000000,18.5000000000,8244831
2025-11-28,18.3000000000,18.4200000000,18.0400000000,18.4100000000,5475958
2025-12-01,18.6400000000,20.8000000000,18.6400000000,19.4700000000,16223321
2025-12-02,19.4800000000,19.5300000000,19.0000000000,19.1900000000,10033955
2025-12-03,19.0900000000,19.4100000000,18.5600000000,18.6600000000,7771440
2025-12-04,18.4900000000,18.9700000000,17.9600000000,17.9700000000,8544865
2025-12-05,17.7900000000,17.7900000000,16.8900000000,17.3300000000,8730870
2025-12-08,17.2700000000,17.7800000000,17.2000000000,17.6900000000,5994367
2025-12-09,17.6000000000,17.7300000000,17.0300000000,17.0500000000,6443893
2025-12-10,17.0100000000,17.0500000000,16.6500000000,16.8000000000,4192985
2025-12-11,16.8000000000,16.8700000000,16.2400000000,16.2600000000,4480100
2025-12-12,16.2800000000,16.3500000000,16.1100000000,16.1300000000,3712300
2025-12-15,16.0600000000,16.2200000000,15.9500000000,16.0500000000,2698783
2025-12-16,15.9800000000,16.0600000000,15.6000000000,15.7000000000,3448140
2025-12-17,15.6500000000,15.8500000000,15.1300000000,15.7200000000,3691022
2025-12-18,15.5800000000,15.9700000000,15.5200000000,15.7300000000,2689050
2025-12-19,15.7400000000,16.0500000000,15.7400000000,15.9200000000,2665682
2025-12-22,15.9300000000,16.0300000000,15.9000000000,15.9400000000,2205862
2025-12-23,15.9400000000,15.9900000000,15.6600000000,15.6900000000,2267900
2025-12-24,15.8800000000,16.3300000000,15.8800000000,16.2000000000,4362787
2025-12-25,16.1500000000,16.9600000000,16.1500000000,16.5200000000,5116600
2025-12-26,16.3800000000,16.5100000000,16.1400000000,16.1500000000,3950000
2025-12-29,16.1500000000,16.2400000000,15.9700000000,16.0100000000,2473280
2025-12-30,15.8800000000,16.0800000000,15.8200000000,15.9700000000,2406500
2025-12-31,16.0100000000,16.1300000000,15.8200000000,16.0600000000,2511280
2026-01-05,16.1500000000,16.3300000000,16.0300000000,16.3200000000,3556275
2026-01-06,16.3300000000,16.5400000000,16.2900000000,16.3800000000,3531948
2026-01-07,16.3600000000,16.4500000000,16.1600000000,16.2300000000,3134235
2026-01-08,16.1600000000,16.3400000000,16.1100000000,16.3100000000,3202147
2026-01-09,16.3300000000,16.6300000000,16.2100000000,16.6300000000,4700827
2026-01-12,16.6900000000,17.5000000000,16.6900000000,17.5000000000,7301334
2026-01-13,17.5600000000,17.8400000000,16.9800000000,17.0100000000,6189330
2026-01-14,17.0100000000,17.5100000000,16.9500000000,17.3100000000,6494960
2026-01-15,17.2600000000,17.2800000000,16.8600000000,16.9400000000,3641151
2026-01-16,17.0000000000,17.0900000000,16.7500000000,17.0000000000,3445064
2026-01-19,16.9800000000,17.0000000000,16.8200000000,16.9000000000,2382545
2026-01-20,16.9400000000,17.0000000000,16.6600000000,16.8200000000,2826095
2026-01-21,16.7600000000,16.9200000000,16.6000000000,16.8900000000,2302680
2026-01-22,16.9400000000,17.0600000000,16.8500000000,17.0400000000,2335792
2026-01-23,17.0000000000,17.1600000000,16.9400000000,17.0800000000,2873025
2026-01-26,17.1900000000,17.1900000000,16.5400000000,16.7300000000,3410876
2026-01-27,16.6900000000,16.7900000000,16.1200000000,16.6300000000,3130504
