date,open,high,low,close,volume
2025-05-06,6.4900000000,6.6400000000,6.4900000000,6.6100000000,34715688
2025-05-07,6.5900000000,6.7300000000,6.5000000000,6.6400000000,33264518
2025-05-08,6.6000000000,6.8800000000,6.5300000000,6.7000000000,34614404
2025-05-09,6.6900000000,6.7300000000,6.5100000000,6.5100000000,19521164
2025-05-12,6.5000000000,6.5700000000,6.3900000000,6.4700000000,19433000
2025-05-13,6.4700000000,6.5400000000,6.3900000000,6.4500000000,13841900
2025-05-14,6.4100000000,6.4600000000,6.3300000000,6.4500000000,12670400
2025-05-15,6.4500000000,6.4600000000,6.3100000000,6.3300000000,10187400
2025-05-16,6.3300000000,6.4800000000,6.3300000000,6.3800000000,10860057
2025-05-19,6.4100000000,6.5700000000,6.3700000000,6.5000000000,11609259
2025-05-20,6.4700000000,6.6400000000,6.4100000000,6.6400000000,19860797
2025-05-21,6.6700000000,6.7700000000,6.5300000000,6.7000000000,21420438
2025-05-22,6.6500000000,7.1300000000,6.6100000000,6.9000000000,56708460
2025-05-23,6.8300000000,6.9600000000,6.6200000000,6.6500000000,35172540
2025-05-26,6.6900000000,6.8300000000,6.6100000000,6.7300000000,20994340
2025-05-27,6.7000000000,6.9600000000,6.6800000000,6.8700000000,31721200
2025-05-28,6.8000000000,7.1500000000,6.7100000000,7.0300000000,47970925
2025-05-29,6.9000000000,7.0100000000,6.7600000000,6.9200000000,35092900
2025-05-30,6.9000000000,6.9600000000,6.6600000000,6.7200000000,21659500
2025-06-03,6.7700000000,7.1300000000,6.7700000000,6.9500000000,31410818
2025-06-04,6.9900000000,7.6500000000,6.9000000000,7.2800000000,60843028
2025-06-05,7.3800000000,7.4200000000,7.1200000000,7.1500000000,42676232
2025-06-06,7.1600000000,7.2000000000,6.9900000000,7.1100000000,23929900
2025-06-09,7.0200000000,7.1100000000,6.9400000000,7.0700000000,21923400
2025-06-10,7.0200000000,7.0800000000,6.7500000000,6.8800000000,25110300
2025-06-11,6.9200000000,7.4200000000,6.8700000000,7.1000000000,45297258
2025-06-12,7.0400000000,7.1100000000,6.9300000000,7.0600000000,22979536
2025-06-13,7.1800000000,7.3000000000,6.9500000000,7.1000000000,34692300
2025-06-16,6.8800000000,7.1800000000,6.8400000000,7.1100000000,25244019
2025-06-17,7.1100000000,7.1200000000,6.9200000000,7.0800000000,20531997
2025-06-18,7.0400000000,7.0500000000,6.7100000000,6.8000000000,20824197
2025-06-19,6.7400000000,6.8800000000,6.4200000000,6.4500000000,22182160
2025-06-20,6.4200000000,6.4900000000,6.3400000000,6.3600000000,12572300
2025-06-23,6.3100000000,6.5600000000,6.3100000000,6.5200000000,14060819
2025-06-24,6.5000000000,6.6200000000,6.4700000000,6.5400000000,14335800
2025-06-25,6.5600000000,6.5700000000,6.3200000000,6.4000000000,20989900
2025-06-26,6.4500000000,6.4700000000,6.3500000000,6.3600000000,13540240
2025-06-27,6.3600000000,6.4800000000,6.3400000000,6.4200000000,13121601
2025-06-30,6.4500000000,6.5900000000,6.4200000000,6.5600000000,16302142
2025-07-01,6.5700000000,6.6200000000,6.4500000000,6.5300000000,12847258
2025-07-02,6.4800000000,6.5300000000,6.4400000000,6.4800000000,8899700
2025-07-03,6.4600000000,6.5900000000,6.4300000000,6.4900000000,10610542
2025-07-04,6.4600000000,6.4800000000,6.2700000000,6.2700000000,16234900
2025-07-07,6.2300000000,6.4100000000,6.2300000000,6.3900000000,11765800
2025-07-08,6.3700000000,6.4400000000,6.3400000000,6.4000000000,8422900
2025-07-09,6.4000000000,6.4400000000,6.3500000000,6.3700000000,9506579
2025-07-10,6.3600000000,6.3800000000,6.3200000000,6.3600000000,6704300
2025-07-11,6.3600000000,6.4000000000,6.2800000000,6.3800000000,9944268
2025-07-14,6.3800000000,6.4500000000,6.3500000000,6.3900000000,8920763
2025-07-15,6.4200000000,6.4400000000,6.2700000000,6.3600000000,12050498
2025-07-16,6.3300000000,6.4200000000,6.3100000000,6.4000000000,10689400
2025-07-17,6.4300000000,6.4300000000,6.3500000000,6.3900000000,7570172
2025-07-18,6.3900000000,6.4000000000,6.3500000000,6.4000000000,8259272
2025-07-21,6.3900000000,6.4500000000,6.3900000000,6.4500000000,12295830
2025-07-22,6.4600000000,6.4700000000,6.3600000000,6.4400000000,10459319
2025-07-23,6.4300000000,6.4600000000,6.3700000000,6.3800000000,9996000
2025-07-24,6.3700000000,6.4500000000,6.3500000000,6.4500000000,11987620
2025-07-25,6.4400000000,6.4600000000,6.4100000000,6.4300000000,6199500
2025-07-28,6.4300000000,6.4400000000,6.3800000000,6.4000000000,7343100
2025-07-29,6.4000000000,6.4300000000,6.2800000000,6.3100000000,12625397
2025-07-30,6.3100000000,6.3200000000,6.2300000000,6.2600000000,10022800
2025-07-31,6.2600000000,6.2900000000,6.1600000000,6.1700000000,9342306
2025-08-01,6.1800000000,6.2200000000,6.1600000000,6.2100000000,5460500
2025-08-04,6.2000000000,6.2900000000,6.1600000000,6.2800000000,6558821
2025-08-05,6.3000000000,6.3100000000,6.2600000000,6.3100000000,5850300
2025-08-06,6.3200000000,6.3400000000,6.2700000000,6.3200000000,7436814
2025-08-07,6.3300000000,6.3800000000,6.3000000000,6.3600000000,10390406
2025-08-08,6.3700000000,6.4100000000,6.3300000000,6.3700000000,11536568
2025-08-11,6.3700000000,6.4400000000,6.3300000000,6.4400000000,13317500
2025-08-12,6.4700000000,6.7300000000,6.4500000000,6.6500000000,41016574
2025-08-13,6.6500000000,6.6800000000,6.5000000000,6.5200000000,25253426
2025-08-14,6.5300000000,6.6000000000,6.3800000000,6.4000000000,18009621
2025-08-15,6.4000000000,6.4300000000,6.3600000000,6.4200000000,13413279
2025-08-18,6.4300000000,6.5100000000,6.3900000000,6.5100000000,16797167
2025-08-19,6.5400000000,6.6000000000,6.4900000000,6.5700000000,18606100
2025-08-20,6.5900000000,7.1700000000,6.5400000000,6.8400000000,45584463
2025-08-21,6.8500000000,6.8800000000,6.7300000000,6.7600000000,26166163
2025-08-22,6.7300000000,6.8100000000,6.6600000000,6.8000000000,18999042
2025-08-25,6.8700000000,6.8700000000,6.6800000000,6.7400000000,16291000
2025-08-26,6.7000000000,6.7900000000,6.6800000000,6.7500000000,15308811
2025-08-27,6.7400000000,6.7600000000,6.5200000000,6.5200000000,17288581
2025-08-28,6.5000000000,6.6100000000,6.3000000000,6.5200000000,15747900
2025-08-29,6.4700000000,6.5600000000,6.4500000000,6.5000000000,11993284
2025-09-01,6.5300000000,6.6900000000,6.4900000000,6.6800000000,18020031
2025-09-02,6.6700000000,6.8100000000,6.6200000000,6.7600000000,29311411
2025-09-03,6.8600000000,7.0500000000,6.6200000000,6.6400000000,35657800
2025-09-04,6.7600000000,6.7800000000,6.5900000000,6.6800000000,26425075
2025-09-05,6.6700000000,6.8000000000,6.5300000000,6.7800000000,21534572
2025-09-08,6.8800000000,6.9100000000,6.7400000000,6.8200000000,17413300
2025-09-09,6.8700000000,7.5000000000,6.7700000000,7.5000000000,54314120
2025-09-10,7.3000000000,7.3400000000,7.0700000000,7.2500000000,74203546
2025-09-11,7.2000000000,7.2300000000,7.0500000000,7.1300000000,43660141
2025-09-12,7.1100000000,7.3300000000,7.0400000000,7.2000000000,51090431
2025-09-15,7.1000000000,7.1500000000,6.9800000000,7.0700000000,30625222
2025-09-16,7.2100000000,7.2900000000,7.0000000000,7.0900000000,28074690
2025-09-17,7.0200000000,7.0500000000,6.9100000000,6.9400000000,23517203
2025-09-18,6.9000000000,6.9300000000,6.6200000000,6.6800000000,29002190
2025-09-19,6.6600000000,6.7300000000,6.5600000000,6.7100000000,18103926
2025-09-22,6.6900000000,6.7500000000,6.6000000000,6.7500000000,15034572
2025-09-23,6.7200000000,6.7400000000,6.5400000000,6.6000000000,14865241
2025-09-24,6.5700000000,6.8200000000,6.5600000000,6.7300000000,15633714
2025-09-25,6.7000000000,6.7300000000,6.5700000000,6.6200000000,13289087
2025-09-26,6.5800000000,6.6500000000,6.5200000000,6.5500000000,8530974
2025-09-29,6.5500000000,6.5900000000,6.4200000000,6.5900000000,10196711
2025-09-30,6.5900000000,6.6700000000,6.5800000000,6.6000000000,8967109
2025-10-09,6.7800000000,6.9700000000,6.6500000000,6.8900000000,28677904
2025-10-10,6.7200000000,7.2400000000,6.7200000000,7.1100000000,46353880
2025-10-13,6.9000000000,7.4100000000,6.8800000000,7.3500000000,48668362
2025-10-14,7.4900000000,7.5500000000,7.1600000000,7.2200000000,48828425
2025-10-15,7.2900000000,7.3000000000,7.0300000000,7.2000000000,31129804
2025-10-16,7.2100000000,7.4100000000,7.1600000000,7.2400000000,39628962
2025-10-17,7.3900000000,7.3900000000,7.2100000000,7.2200000000,34416500
2025-10-20,7.1300000000,7.3300000000,7.0400000000,7.1900000000,32364939
2025-10-21,7.3000000000,7.3000000000,7.1400000000,7.2100000000,20108422
2025-10-22,6.9700000000,7.1800000000,6.9000000000,7.0300000000,21272862
2025-10-23,7.1600000000,7.2000000000,6.9500000000,7.1600000000,32029910
2025-10-24,7.1200000000,7.1200000000,6.8600000000,6.8700000000,26248604
2025-10-27,6.8900000000,6.8900000000,6.6600000000,6.7500000000,20642400
2025-10-28,6.7500000000,6.8500000000,6.6600000000,6.8000000000,13853298
2025-10-29,6.7600000000,6.8000000000,6.6500000000,6.7000000000,14898826
2025-10-30,6.7900000000,6.8400000000,6.6800000000,6.6800000000,15521212
2025-10-31,6.7500000000,6.8600000000,6.7200000000,6.7600000000,13407232
2025-11-03,6.7600000000,6.8200000000,6.6800000000,6.8000000000,13784932
2025-11-04,6.7800000000,6.8400000000,6.6900000000,6.7500000000,13953700
2025-11-05,6.7000000000,6.8600000000,6.6700000000,6.8000000000,13486300
2025-11-06,6.8000000000,6.8000000000,6.6300000000,6.6700000000,18946700
2025-11-07,6.6600000000,6.6900000000,6.6100000000,6.6600000000,9805001
2025-11-10,6.6800000000,6.8400000000,6.6200000000,6.7900000000,15088975
2025-11-11,6.8000000000,7.0400000000,6.7700000000,6.9600000000,22410000
2025-11-12,6.9500000000,7.0000000000,6.8600000000,6.9100000000,13790500
2025-11-13,6.9400000000,7.0100000000,6.8600000000,7.0000000000,13997100
2025-11-14,6.9800000000,7.0700000000,6.9500000000,6.9800000000,12419000
2025-11-17,7.0100000000,7.2700000000,7.0000000000,7.1100000000,21019049
2025-11-18,7.0700000000,7.1000000000,6.8900000000,6.9400000000,15820300
2025-11-19,6.9800000000,7.6300000000,6.9000000000,7.6300000000,58917475
2025-11-20,7.8400000000,8.3900000000,7.8200000000,8.3900000000,51039381
2025-11-21,9.2300000000,9.2300000000,9.2300000000,9.2300000000,10154772
2025-11-24,9.2100000000,9.2100000000,8.3100000000,8.3100000000,32994200
2025-11-25,7.9200000000,8.1800000000,7.7100000000,8.0200000000,95583621
2025-11-26,7.9200000000,8.3700000000,7.5700000000,7.7300000000,84706528
2025-11-27,7.5300000000,7.5800000000,7.2800000000,7.2900000000,58312709
2025-11-28,7.5100000000,7.9000000000,7.3400000000,7.7100000000,69169778
2025-12-01,8.0100000000,8.0900000000,7.7500000000,7.7700000000,54391697
2025-12-02,7.8500000000,8.0600000000,7.7100000000,7.8800000000,38598238
2025-12-03,8.0100000000,8.0600000000,7.7000000000,7.7400000000,31204700
2025-12-04,7.6600000000,7.7800000000,7.5400000000,7.6200000000,20849254
2025-12-05,7.6500000000,8.0000000000,7.6000000000,7.9900000000,31524381
2025-12-08,7.9600000000,8.4000000000,7.8800000000,8.2500000000,36703023
2025-12-09,8.1200000000,8.2500000000,7.9800000000,8.0300000000,25846710
2025-12-10,8.0400000000,8.5300000000,7.9500000000,8.3400000000,47370194
2025-12-11,8.3300000000,8.3400000000,7.8800000000,7.9200000000,34259694
2025-12-12,7.8700000000,7.9600000000,7.6000000000,7.6700000000,28583537
2025-12-15,7.6300000000,7.7300000000,7.4900000000,7.6700000000,17363840
2025-12-16,7.6800000000,7.7100000000,7.4400000000,7.4700000000,16824126
2025-12-17,7.5400000000,7.6000000000,7.4000000000,7.5600000000,16100800
2025-12-18,7.5000000000,8.3200000000,7.4900000000,8.3200000000,23028273
2025-12-19,8.9000000000,8.9000000000,8.2800000000,8.4200000000,73049150
2025-12-22,8.4200000000,8.5500000000,8.2000000000,8.4500000000,39436040
2025-12-23,8.4500000000,8.5000000000,8.2400000000,8.2600000000,26047216
2025-12-24,8.3900000000,8.4300000000,8.2400000000,8.2900000000,19060340
2025-12-25,8.3000000000,8.3300000000,8.1100000000,8.1800000000,17894278
2025-12-26,8.2600000000,8.3000000000,8.0900000000,8.2000000000,22361038
2025-12-29,8.1700000000,8.2800000000,8.0300000000,8.1600000000,22762501
2025-12-30,8.0600000000,8.0800000000,7.8000000000,7.8800000000,21528802
2025-12-31,7.9300000000,8.0000000000,7.7800000000,7.8700000000,14231501
2026-01-05,7.8700000000,7.9500000000,7.7700000000,7.9100000000,15396492
2026-01-06,7.9200000000,8.1100000000,7.9000000000,7.9800000000,20040891
2026-01-07,7.9800000000,8.0000000000,7.8200000000,7.8500000000,15748522
2026-01-08,7.8200000000,7.9600000000,7.7600000000,7.9000000000,13099133
2026-01-09,7.9200000000,7.9900000000,7.8100000000,7.9900000000,16551341
2026-01-12,8.0800000000,8.1000000000,7.9800000000,8.1000000000,19271592
2026-01-13,8.1000000000,8.2600000000,7.9800000000,8.0500000000,24535200
2026-01-14,8.0100000000,8.0900000000,7.7800000000,7.9000000000,23531100
2026-01-15,7.9000000000,7.9200000000,7.6400000000,7.7200000000,15601100
2026-01-16,7.7800000000,7.7800000000,7.5200000000,7.6400000000,12392992
2026-01-19,7.6600000000,7.7800000000,7.6100000000,7.7800000000,10310600
2026-01-20,7.7400000000,7.8000000000,7.6700000000,7.7700000000,9217300
2026-01-21,7.7800000000,8.1900000000,7.7600000000,8.0200000000,41663200
2026-01-22,7.9500000000,8.0400000000,7.7900000000,7.8800000000,24734500
2026-01-23,8.0700000000,8.3900000000,7.9600000000,8.1100000000,39969300
2026-01-26,8.3100000000,8.4500000000,8.1600000000,8.2200000000,45245600
2026-01-27,8.1000000000,8.4200000000,8.0600000000,8.2000000000,33237300
2026-01-28,8.2400000000,8.6800000000,8.2000000000,8.5500000000,64687802
2026-01-29,8.6100000000,8.7400000000,7.8900000000,7.9100000000,61536618
2026-01-30,7.6600000000,7.7400000000,7.3200000000,7.5400000000,41383300
