date,open,high,low,close,volume
2025-03-27,7.2577769600,7.2676380700,7.0211103200,7.0605547600,17367898
2025-03-28,7.0506936500,7.1690269700,6.9224992200,6.9422214400,14045700
2025-03-31,6.8830547800,7.0112492100,6.7449992400,6.8633325600,12348900
2025-04-01,6.9718047700,7.1098603100,6.8929158900,7.0112492100,11867784
2025-04-02,6.9816658800,7.0408325400,6.9027770000,6.9619436600,8103349
2025-04-03,6.8731936700,7.0309714300,6.8337492300,6.9718047700,9334200
2025-04-07,6.6562492500,6.6562492500,5.6306938100,5.7983326800,23626196
2025-04-08,5.8476382300,6.1237493100,5.8377771200,6.0251382100,15381695
2025-04-09,5.9462493300,6.2519437400,5.5518049300,6.1730548600,15978795
2025-04-10,6.3012492900,6.4393048300,6.2124993000,6.2124993000,12945400
2025-04-11,6.1730548600,6.3209715100,6.1138882000,6.2124993000,9772319
2025-04-14,6.2815270700,6.5576381500,6.2815270700,6.4097215000,14770698
2025-04-15,6.4097215000,6.4886103800,6.3012492900,6.3604159500,7894000
2025-04-16,6.2815270700,6.3702770600,6.0744437600,6.1730548600,8930800
2025-04-17,6.1533326400,6.2716659600,6.1237493100,6.1829159700,6882300
2025-04-18,6.1730548600,6.2322215200,6.1040270900,6.1927770800,5937600
2025-04-21,6.1336104200,6.2913881800,6.1336104200,6.2913881800,6936202
2025-04-22,6.3406937300,6.3702770600,6.2618048500,6.3209715100,7087300
2025-04-23,6.3604159500,6.4195826100,6.3209715100,6.3702770600,7277400
2025-04-24,6.3604159500,6.4984714900,6.3308326200,6.4294437200,10635100
2025-04-25,6.6562492500,6.8337492300,6.6365270300,6.6956936900,24036349
2025-04-28,6.7844436800,7.0013881000,6.7154159100,6.7844436800,18068749
2025-04-29,6.7154159100,6.7647214600,6.6463881400,6.6956936900,11680400
2025-04-30,6.7252770200,6.8337492300,6.7252770200,6.7745825700,9462800
2025-05-06,6.7844436800,6.9422214400,6.7844436800,6.9224992200,10647900
2025-05-07,6.9816658800,7.3958325000,6.9323603300,7.2676380700,29140500
2025-05-08,7.1986103000,7.4155547200,7.1197214200,7.2380547400,20195300
2025-05-09,7.1986103000,7.2281936300,7.0802769800,7.1591658600,15822200
2025-05-12,7.1986103000,7.2577769600,7.0704158700,7.1098603100,12271500
2025-05-13,7.1986103000,7.2084714100,7.0112492100,7.0999992000,8944900
2025-05-14,7.1394436400,7.1887491900,7.0605547600,7.1690269700,10875200
2025-05-15,7.2084714100,7.3268047300,7.1493047500,7.1788880800,14306200
2025-05-16,7.2084714100,7.3761102800,7.1493047500,7.1591658600,13867000
2025-05-19,7.1788880800,7.2577769600,7.0999992000,7.2479158500,9598706
2025-05-20,7.2380547400,7.3070825100,7.1887491900,7.2774991800,9270106
2025-05-21,7.2774991800,7.3070825100,7.1788880800,7.2084714100,8082400
2025-05-22,7.1690269700,7.2479158500,7.0901380900,7.0999992000,9100824
2025-05-23,7.1400000000,7.1900000000,7.0200000000,7.0500000000,8576250
2025-05-26,7.0700000000,7.3300000000,7.0600000000,7.2000000000,11622141
2025-05-27,7.2300000000,7.2900000000,7.1400000000,7.2500000000,8285000
2025-05-28,7.2300000000,7.3800000000,7.2100000000,7.2400000000,10536000
2025-05-29,7.2300000000,7.4500000000,7.2000000000,7.3900000000,16024865
2025-05-30,7.3700000000,7.4000000000,7.1500000000,7.1700000000,12638800
2025-06-03,7.1500000000,7.3800000000,7.1000000000,7.2800000000,10794502
2025-06-04,7.3300000000,7.6700000000,7.2900000000,7.5500000000,26318602
2025-06-05,7.6100000000,7.6800000000,7.3800000000,7.4100000000,23194400
2025-06-06,7.4200000000,7.4600000000,7.3300000000,7.4500000000,12712700
2025-06-09,7.4200000000,7.5100000000,7.4000000000,7.4700000000,10761003
2025-06-10,7.4700000000,7.5000000000,7.3200000000,7.4200000000,11052200
2025-06-11,7.4000000000,7.4900000000,7.3600000000,7.4000000000,8739402
2025-06-12,7.4000000000,7.4300000000,7.3200000000,7.4100000000,7592704
2025-06-13,7.3600000000,7.4600000000,7.3000000000,7.3200000000,8501502
2025-06-16,7.3200000000,7.4100000000,7.2700000000,7.3800000000,5867135
2025-06-17,7.3900000000,7.4200000000,7.3300000000,7.4000000000,6116500
2025-06-18,7.3600000000,7.5700000000,7.3100000000,7.5300000000,14003600
2025-06-19,7.5200000000,7.5800000000,7.2100000000,7.2500000000,15229700
2025-06-20,7.3100000000,7.4800000000,7.2000000000,7.2000000000,11733000
2025-06-23,7.1600000000,7.4400000000,7.1100000000,7.4000000000,10994937
2025-06-24,7.4500000000,7.5200000000,7.3800000000,7.5000000000,13704600
2025-06-25,7.5000000000,7.5600000000,7.4400000000,7.5600000000,12342780
2025-06-26,7.5400000000,7.5800000000,7.4200000000,7.4900000000,10083462
2025-06-27,7.4900000000,7.6800000000,7.4900000000,7.5500000000,12744882
2025-06-30,7.6400000000,7.7400000000,7.6100000000,7.7100000000,12118982
2025-07-01,7.7300000000,7.7700000000,7.6100000000,7.6700000000,12422050
2025-07-02,7.6400000000,7.7800000000,7.6100000000,7.7300000000,13284600
2025-07-03,7.7400000000,7.9200000000,7.6900000000,7.8200000000,16092701
2025-07-04,7.7700000000,8.0200000000,7.7300000000,7.8400000000,22425273
2025-07-07,7.8800000000,7.9700000000,7.7600000000,7.9700000000,20871800
2025-07-08,7.9400000000,8.0300000000,7.7800000000,8.0100000000,21332400
2025-07-09,8.0000000000,8.5300000000,7.9500000000,8.2300000000,39109201
2025-07-10,8.2200000000,8.4000000000,8.0800000000,8.1100000000,27172000
2025-07-11,7.9000000000,7.9200000000,7.6900000000,7.8300000000,35295829
2025-07-14,7.8500000000,7.9900000000,7.8100000000,7.8700000000,20879449
2025-07-15,7.8700000000,7.8900000000,7.6300000000,7.6900000000,19586501
2025-07-16,7.7500000000,7.7500000000,7.5500000000,7.5800000000,16991505
2025-07-17,7.5900000000,7.6100000000,7.5300000000,7.5900000000,12395800
2025-07-18,7.6200000000,7.6400000000,7.5400000000,7.6300000000,13488900
2025-07-21,7.6300000000,7.7500000000,7.6100000000,7.7400000000,18047500
2025-07-22,7.7400000000,7.7600000000,7.6100000000,7.7500000000,13531853
2025-07-23,7.7200000000,7.7700000000,7.6200000000,7.6500000000,15052500
2025-07-24,7.6700000000,7.6900000000,7.6200000000,7.6500000000,11735300
2025-07-25,7.6500000000,7.6600000000,7.5400000000,7.6000000000,12017700
2025-07-28,7.6200000000,7.6700000000,7.5700000000,7.6500000000,9835000
2025-07-29,7.6500000000,7.6700000000,7.4800000000,7.6000000000,12095000
2025-07-30,7.5800000000,7.6100000000,7.4600000000,7.5400000000,9971600
2025-07-31,7.5500000000,7.5800000000,7.4000000000,7.4200000000,9697800
2025-08-01,7.4100000000,7.5500000000,7.4100000000,7.5400000000,10265300
2025-08-04,7.5300000000,7.7500000000,7.5300000000,7.7100000000,17645300
2025-08-05,7.7400000000,7.8300000000,7.6800000000,7.7900000000,14742416
2025-08-06,7.8000000000,7.8400000000,7.7500000000,7.8200000000,12078400
2025-08-07,7.8400000000,7.8800000000,7.7000000000,7.7400000000,11395773
2025-08-08,7.7800000000,7.9400000000,7.7400000000,7.9000000000,17679093
2025-08-11,7.9000000000,7.9400000000,7.8300000000,7.9200000000,13342000
2025-08-12,7.9000000000,7.9400000000,7.8300000000,7.9100000000,10367700
2025-08-13,7.9300000000,7.9600000000,7.8800000000,7.9000000000,10979496
2025-08-14,7.9000000000,7.9300000000,7.7300000000,7.7400000000,12704202
2025-08-15,7.7400000000,7.9800000000,7.7200000000,7.9700000000,16311600
2025-08-18,8.0200000000,8.0700000000,7.9400000000,8.0000000000,24799600
2025-08-19,8.0100000000,8.0200000000,7.9000000000,7.9800000000,14662600
2025-08-20,7.9500000000,7.9900000000,7.8800000000,7.9800000000,12069300
2025-08-21,7.9900000000,8.0500000000,7.9500000000,7.9800000000,13770000
2025-08-22,7.9800000000,7.9800000000,7.8500000000,7.9300000000,14033001
2025-08-25,7.9100000000,7.9600000000,7.8000000000,7.9300000000,17967600
2025-08-26,7.9400000000,8.0900000000,7.9300000000,7.9700000000,21786900
2025-08-27,7.9600000000,7.9900000000,7.6100000000,7.6300000000,19553327
2025-08-28,7.6300000000,7.7500000000,7.3100000000,7.5600000000,19799379
2025-08-29,7.5300000000,7.5800000000,7.4500000000,7.5100000000,10879800
2025-09-01,7.5300000000,7.5500000000,7.4000000000,7.4300000000,13028100
2025-09-02,7.4100000000,7.4400000000,7.1900000000,7.3200000000,14189602
2025-09-03,7.3300000000,7.3400000000,7.1600000000,7.1900000000,8983303
2025-09-04,7.1800000000,7.3300000000,7.1100000000,7.2400000000,10403300
2025-09-05,7.2500000000,7.4200000000,7.2100000000,7.4200000000,10397600
2025-09-08,7.4100000000,7.4700000000,7.3500000000,7.4300000000,8020500
2025-09-09,7.4200000000,7.4400000000,7.3000000000,7.3600000000,6790500
2025-09-10,7.3600000000,7.3900000000,7.2900000000,7.3400000000,5818600
2025-09-11,7.3300000000,7.4400000000,7.2300000000,7.4200000000,7376550
2025-09-12,7.4300000000,7.4400000000,7.3300000000,7.3300000000,5563900
2025-09-15,7.3500000000,7.4000000000,7.3200000000,7.3500000000,5421700
2025-09-16,7.3700000000,7.3800000000,7.2700000000,7.3800000000,6530296
2025-09-17,7.3800000000,7.4100000000,7.3200000000,7.3900000000,5895100
2025-09-18,7.3900000000,7.4000000000,7.2000000000,7.2600000000,9716400
2025-09-19,7.2900000000,7.2900000000,7.1300000000,7.2200000000,8055300
2025-09-22,7.2600000000,7.2600000000,7.0800000000,7.1500000000,6813400
2025-09-23,7.1700000000,7.1700000000,6.9100000000,7.0600000000,8581500
2025-09-24,7.0300000000,7.1200000000,7.0000000000,7.1100000000,4973799
2025-09-25,7.0800000000,7.1700000000,7.0200000000,7.0500000000,5648000
2025-09-26,7.0300000000,7.1600000000,7.0100000000,7.1000000000,5958050
2025-09-29,7.1100000000,7.2300000000,7.0000000000,7.2000000000,6963600
2025-09-30,7.1900000000,7.2600000000,7.1400000000,7.1900000000,5410450
2025-10-09,7.2700000000,7.2700000000,7.1800000000,7.2000000000,6677600
2025-10-10,7.2000000000,7.3800000000,7.1300000000,7.3100000000,9954900
2025-10-13,7.2000000000,7.5500000000,7.0200000000,7.4500000000,15904925
2025-10-14,7.5600000000,7.6700000000,7.4800000000,7.5100000000,19909809
2025-10-15,7.4900000000,7.5500000000,7.4100000000,7.5400000000,11729703
2025-10-16,7.5400000000,7.6600000000,7.4400000000,7.6100000000,14075453
2025-10-17,7.5600000000,7.5700000000,7.3500000000,7.3700000000,11085300
2025-10-20,7.4200000000,7.5200000000,7.4000000000,7.4900000000,7677200
2025-10-21,7.4900000000,7.7000000000,7.4600000000,7.6800000000,12173900
2025-10-22,7.6200000000,7.8600000000,7.6000000000,7.7600000000,15266796
2025-10-23,7.7500000000,7.8900000000,7.6300000000,7.8600000000,16903300
2025-10-24,7.8300000000,7.8800000000,7.6900000000,7.7100000000,13597400
2025-10-27,7.6900000000,7.9700000000,7.6200000000,7.9000000000,18917100
2025-10-28,7.8800000000,7.9000000000,7.7400000000,7.7800000000,10826800
2025-10-29,7.7700000000,8.0600000000,7.7100000000,7.9700000000,23217901
2025-10-30,7.9200000000,7.9200000000,7.7800000000,7.8300000000,10793700
2025-10-31,7.8300000000,7.8800000000,7.7800000000,7.8000000000,10116119
2025-11-03,7.8100000000,8.0300000000,7.7700000000,7.9700000000,12559201
2025-11-04,7.9400000000,8.0800000000,7.9000000000,7.9800000000,13659716
2025-11-05,7.9100000000,8.1800000000,7.8800000000,8.0800000000,18731735
2025-11-06,8.0600000000,8.2200000000,8.0500000000,8.1100000000,15695035
2025-11-07,8.0600000000,8.2600000000,8.0600000000,8.2600000000,18010000
2025-11-10,8.2600000000,8.3000000000,8.1000000000,8.1800000000,19226800
2025-11-11,8.1800000000,8.3000000000,8.1600000000,8.2000000000,14014000
2025-11-12,8.2200000000,8.3400000000,8.1000000000,8.1100000000,17214278
2025-11-13,8.1200000000,8.2000000000,8.0100000000,8.1500000000,12822200
2025-11-14,8.0800000000,8.2500000000,8.0600000000,8.1500000000,10638502
2025-11-17,8.1600000000,8.3100000000,8.0300000000,8.2600000000,12961049
2025-11-18,8.2200000000,8.2200000000,8.0100000000,8.0500000000,10735600
2025-11-19,8.0500000000,8.1300000000,7.8600000000,7.9000000000,13957500
2025-11-20,7.9100000000,7.9700000000,7.8300000000,7.8800000000,9934400
2025-11-21,7.8300000000,7.8800000000,7.4400000000,7.4400000000,15440600
2025-11-24,7.4600000000,7.5500000000,7.4000000000,7.4600000000,9195950
2025-11-25,7.4900000000,7.6800000000,7.4900000000,7.5600000000,7971900
2025-11-26,7.5500000000,7.6600000000,7.4700000000,7.4900000000,6271100
2025-11-27,7.4900000000,7.5900000000,7.4500000000,7.5000000000,6419216
2025-11-28,7.5000000000,7.6800000000,7.4400000000,7.6800000000,7725900
2025-12-01,7.6800000000,7.7700000000,7.6100000000,7.6500000000,6634000
2025-12-02,7.6300000000,7.6500000000,7.4800000000,7.5800000000,6994632
2025-12-03,7.5800000000,7.6100000000,7.4600000000,7.4900000000,6556300
2025-12-04,7.4800000000,7.5300000000,7.3500000000,7.3600000000,6666200
2025-12-05,7.3400000000,7.5200000000,7.3000000000,7.5200000000,7411000
2025-12-08,7.5300000000,7.5500000000,7.4300000000,7.4500000000,6734948
2025-12-09,7.4400000000,7.5900000000,7.4000000000,7.4200000000,7076400
2025-12-10,7.4100000000,7.4500000000,7.2200000000,7.3000000000,8456900
2025-12-11,7.2800000000,7.4100000000,7.2000000000,7.2100000000,7422100
2025-12-12,7.2100000000,7.3500000000,7.2100000000,7.2600000000,7919000
2025-12-15,7.2200000000,7.4600000000,7.1800000000,7.3900000000,8327800
2025-12-16,7.3900000000,7.4300000000,7.1400000000,7.1700000000,9757800
2025-12-17,7.1600000000,7.1800000000,6.9700000000,7.1600000000,10767500
2025-12-18,7.1100000000,7.2200000000,7.0700000000,7.1700000000,6363300
2025-12-19,7.1700000000,7.3000000000,7.1600000000,7.2900000000,7035900
2025-12-22,7.2700000000,7.4000000000,7.2400000000,7.2500000000,5185300
2025-12-23,7.2500000000,7.3600000000,7.2000000000,7.2900000000,7338700
2025-12-24,7.2900000000,7.4600000000,7.2400000000,7.4600000000,7834400
2025-12-25,7.4500000000,7.4700000000,7.3700000000,7.4700000000,6132000
2025-12-26,7.4500000000,7.4600000000,7.3400000000,7.3500000000,6588916
2025-12-29,7.3400000000,7.3500000000,7.1900000000,7.2100000000,8536500
2025-12-30,7.1800000000,7.2500000000,7.1000000000,7.1400000000,7205400
2025-12-31,7.1500000000,7.1900000000,7.0400000000,7.1600000000,10232300
2026-01-05,7.2400000000,7.3000000000,7.1700000000,7.2400000000,8033200
2026-01-06,7.1800000000,7.3200000000,7.1300000000,7.2600000000,12376900
2026-01-07,7.2200000000,7.2900000000,7.1600000000,7.1700000000,8106400
2026-01-08,7.1500000000,7.4400000000,7.1500000000,7.3200000000,11999300
2026-01-09,7.3100000000,7.3900000000,7.2700000000,7.3800000000,10606680
2026-01-12,7.3700000000,7.4400000000,7.3100000000,7.4200000000,11075059
2026-01-13,7.4200000000,7.5700000000,7.3000000000,7.4800000000,16731165
2026-01-14,7.4500000000,7.5500000000,7.3100000000,7.4400000000,16750174
2026-01-15,7.4100000000,7.5000000000,7.3300000000,7.4800000000,10641600
2026-01-16,7.5000000000,7.6400000000,7.4500000000,7.4800000000,13462048
2026-01-19,7.4500000000,7.7800000000,7.4000000000,7.7300000000,17855450
2026-01-20,7.5300000000,7.5300000000,7.3700000000,7.4300000000,24530652
2026-01-21,7.4000000000,7.4600000000,7.2700000000,7.3800000000,14667830
2026-01-22,7.3700000000,7.6000000000,7.3200000000,7.5800000000,15031500
2026-01-23,7.6200000000,7.6900000000,7.5400000000,7.6700000000,10553798
2026-01-26,7.6700000000,7.7900000000,7.5600000000,7.6500000000,12130400
2026-01-27,7.6000000000,7.6700000000,7.3600000000,7.5400000000,10612235
2026-01-28,7.5300000000,7.5500000000,7.3800000000,7.3900000000,8706316
2026-01-29,7.3800000000,7.4600000000,7.2400000000,7.3000000000,11162800
