date,open,high,low,close,volume
2025-03-06,8.7900000000,8.9300000000,8.6700000000,8.8500000000,25682275
2025-03-07,8.7500000000,8.8000000000,8.5300000000,8.6000000000,21691914
2025-03-10,8.6500000000,8.9000000000,8.6100000000,8.8600000000,21304069
2025-03-11,8.7200000000,9.0100000000,8.6600000000,8.8300000000,14594861
2025-03-12,8.8300000000,9.0700000000,8.7200000000,8.8200000000,21565824
2025-03-13,8.8200000000,8.8500000000,8.5800000000,8.7000000000,15751832
2025-03-14,8.6200000000,8.9800000000,8.6200000000,8.8400000000,18184290
2025-03-17,8.8400000000,8.9700000000,8.7600000000,8.7900000000,11779859
2025-03-18,8.8200000000,8.9400000000,8.7300000000,8.7600000000,10067669
2025-03-19,8.7100000000,8.8400000000,8.5800000000,8.8200000000,15711648
2025-03-20,8.7500000000,8.9400000000,8.6000000000,8.6200000000,16180900
2025-03-21,8.6000000000,8.6100000000,8.2900000000,8.3000000000,14315892
2025-03-24,8.2800000000,8.3500000000,7.9000000000,8.0900000000,12851123
2025-03-25,8.0800000000,8.2500000000,8.0200000000,8.1800000000,7783900
2025-03-26,8.2100000000,8.3500000000,8.1300000000,8.2100000000,6376000
2025-03-27,8.1500000000,8.3700000000,8.0500000000,8.1400000000,8831200
2025-03-28,8.1200000000,8.1600000000,7.9600000000,7.9700000000,6733100
2025-03-31,7.9300000000,7.9300000000,7.6600000000,7.7600000000,8263634
2025-04-01,7.7800000000,7.8300000000,7.5300000000,7.5300000000,14237500
2025-04-02,7.5300000000,7.6700000000,7.4600000000,7.6200000000,6390300
2025-04-03,7.5500000000,7.7000000000,7.5100000000,7.6000000000,5543700
2025-04-07,7.0400000000,7.2700000000,6.8400000000,6.8400000000,10314353
2025-04-08,6.7900000000,6.8800000000,6.5000000000,6.6900000000,13360050
2025-04-09,6.5900000000,6.9000000000,6.0900000000,6.8200000000,12563800
2025-04-10,6.8900000000,7.0600000000,6.8900000000,6.9000000000,9290500
2025-04-11,6.8700000000,7.0000000000,6.8200000000,6.9500000000,5553100
2025-04-14,7.0400000000,7.1800000000,7.0400000000,7.1100000000,6212500
2025-04-15,7.1200000000,7.2500000000,7.1100000000,7.1900000000,6446000
2025-04-16,7.1300000000,7.1900000000,6.9000000000,7.0800000000,5424300
2025-04-17,7.0800000000,7.1700000000,7.0500000000,7.1000000000,4270100
2025-04-18,7.0900000000,7.1400000000,7.0200000000,7.0700000000,3406800
2025-04-21,7.0700000000,7.1900000000,7.0200000000,7.1800000000,4353100
2025-04-22,7.1600000000,7.3200000000,7.1100000000,7.2500000000,5792500
2025-04-23,7.2600000000,7.3100000000,7.1600000000,7.1900000000,4569300
2025-04-24,7.1900000000,7.2800000000,7.1300000000,7.1400000000,5027400
2025-04-25,7.1500000000,7.1900000000,7.1000000000,7.1100000000,3560500
2025-04-28,7.3400000000,7.4700000000,7.1200000000,7.2100000000,10298400
2025-04-29,7.2000000000,7.4200000000,7.2000000000,7.3300000000,7383600
2025-04-30,7.3600000000,7.5500000000,7.3000000000,7.4400000000,8588925
2025-05-06,7.4300000000,7.6400000000,7.4300000000,7.6300000000,6221150
2025-05-07,7.6600000000,7.9500000000,7.6200000000,7.7100000000,10806900
2025-05-08,7.7100000000,7.8800000000,7.6700000000,7.8300000000,8270800
2025-05-09,7.8100000000,7.8200000000,7.6700000000,7.7300000000,4692100
2025-05-12,7.8500000000,7.8900000000,7.7800000000,7.8600000000,5710600
2025-05-13,7.9400000000,7.9800000000,7.8500000000,7.8700000000,5516646
2025-05-14,7.8400000000,7.9500000000,7.7800000000,7.9100000000,6349800
2025-05-15,7.8900000000,7.8900000000,7.7800000000,7.7900000000,4715825
2025-05-16,7.7900000000,7.9000000000,7.7600000000,7.8500000000,4158900
2025-05-19,7.8300000000,7.9200000000,7.8000000000,7.9100000000,4138938
2025-05-20,7.9000000000,8.0000000000,7.8500000000,7.9800000000,4369200
2025-05-21,7.9800000000,8.0700000000,7.9400000000,8.0000000000,5571900
2025-05-22,8.0100000000,8.0600000000,7.8100000000,7.8400000000,5637925
2025-05-23,7.8000000000,7.9200000000,7.7600000000,7.7800000000,5846500
2025-05-26,7.7600000000,7.8800000000,7.7300000000,7.8100000000,4329796
2025-05-27,7.7600000000,7.9100000000,7.7200000000,7.8800000000,4970100
2025-05-28,7.9000000000,7.9700000000,7.7100000000,7.7400000000,6088600
2025-05-29,7.7400000000,7.8200000000,7.7100000000,7.7500000000,6691800
2025-05-30,7.7200000000,7.7500000000,7.5400000000,7.5600000000,6883500
2025-06-03,7.5100000000,7.6700000000,7.5100000000,7.5600000000,5671000
2025-06-04,7.5400000000,7.7700000000,7.5400000000,7.6300000000,8614300
2025-06-05,7.6300000000,7.6400000000,7.4800000000,7.4900000000,8789200
2025-06-06,7.5000000000,7.6500000000,7.4700000000,7.5800000000,8238500
2025-06-09,7.6400000000,7.8600000000,7.6100000000,7.6800000000,14150508
2025-06-10,7.6800000000,7.8500000000,7.5600000000,7.7200000000,13304196
2025-06-11,7.7100000000,8.4900000000,7.7100000000,8.4900000000,15869000
2025-06-12,8.5000000000,8.5600000000,8.1200000000,8.2200000000,52673900
2025-06-13,8.1700000000,8.3300000000,8.0000000000,8.0200000000,35428042
2025-06-16,8.0200000000,8.1700000000,7.8600000000,8.1500000000,23536000
2025-06-17,8.1100000000,8.2300000000,8.0800000000,8.1600000000,19396200
2025-06-18,8.1200000000,8.1900000000,7.9200000000,8.1900000000,18795400
2025-06-19,8.1000000000,8.6500000000,8.1000000000,8.4900000000,59987767
2025-06-20,8.4000000000,8.8800000000,8.3200000000,8.3600000000,47571956
2025-06-23,8.3800000000,8.6100000000,8.2300000000,8.5900000000,35897568
2025-06-24,8.7600000000,9.4500000000,8.7600000000,9.4500000000,48244430
2025-06-25,10.4000000000,10.4000000000,10.2100000000,10.4000000000,30317133
2025-06-26,11.4400000000,11.4400000000,11.2500000000,11.4400000000,39262231
2025-06-27,11.2300000000,11.9900000000,10.3900000000,10.4100000000,144434112
2025-06-30,10.0600000000,10.5800000000,9.9100000000,10.0500000000,104079800
2025-07-01,9.8500000000,10.0500000000,9.5100000000,9.8000000000,67798082
2025-07-02,9.6700000000,9.7200000000,9.4800000000,9.5500000000,36881278
2025-07-03,9.2800000000,9.5100000000,9.1400000000,9.4600000000,47798944
2025-07-04,9.3900000000,9.4300000000,9.1700000000,9.2300000000,30345700
2025-07-07,9.2800000000,9.4300000000,9.2200000000,9.3300000000,23700300
2025-07-08,9.2800000000,9.3900000000,9.2500000000,9.3800000000,22983900
2025-07-09,9.3800000000,9.4700000000,9.2400000000,9.2900000000,23695333
2025-07-10,9.3200000000,9.3400000000,9.2000000000,9.2700000000,16578500
2025-07-11,9.2200000000,9.2700000000,9.1500000000,9.1700000000,20095528
2025-07-14,9.1500000000,9.3300000000,9.1000000000,9.1500000000,14027900
2025-07-15,9.0900000000,9.1200000000,8.9000000000,8.9800000000,18036596
2025-07-16,9.0400000000,9.0700000000,8.9700000000,9.0400000000,10216400
2025-07-17,9.0400000000,9.1100000000,8.9800000000,9.0600000000,11020700
2025-07-18,9.0900000000,9.2800000000,9.0800000000,9.1500000000,24214400
2025-07-21,9.1300000000,9.3500000000,9.1300000000,9.2000000000,20758600
2025-07-22,9.1600000000,9.3300000000,9.1100000000,9.2600000000,28444072
2025-07-23,9.2600000000,9.2600000000,9.0500000000,9.0500000000,19331368
2025-07-24,9.0500000000,9.3200000000,9.0500000000,9.3200000000,26320500
2025-07-25,9.3300000000,9.5800000000,9.2900000000,9.4500000000,30336750
2025-07-28,9.4500000000,9.6400000000,9.3900000000,9.6200000000,23630572
2025-07-29,9.5900000000,9.7300000000,9.4500000000,9.5700000000,20365200
2025-07-30,9.5600000000,9.5700000000,9.2100000000,9.3100000000,17104700
2025-07-31,9.2900000000,9.3800000000,9.1200000000,9.1800000000,12834000
2025-08-01,9.1700000000,9.2400000000,9.1100000000,9.2000000000,8698400
2025-08-04,9.1600000000,9.2300000000,9.0200000000,9.2300000000,9326600
2025-08-05,9.2300000000,9.3700000000,9.1900000000,9.2600000000,11375500
2025-08-06,9.2800000000,9.3000000000,9.1800000000,9.2800000000,8652200
2025-08-07,9.2800000000,9.3100000000,9.1700000000,9.2300000000,8615100
2025-08-08,9.2000000000,9.2700000000,9.1700000000,9.2100000000,7774800
2025-08-11,9.5900000000,9.9500000000,9.5500000000,9.7100000000,46792025
2025-08-12,9.9300000000,9.9800000000,9.5600000000,9.7400000000,31202000
2025-08-13,9.7000000000,9.7900000000,9.6300000000,9.6700000000,17987100
2025-08-14,9.6800000000,9.8800000000,9.4000000000,9.4400000000,18393600
2025-08-15,9.4100000000,9.6400000000,9.4100000000,9.6300000000,14280581
2025-08-18,9.7500000000,10.2500000000,9.7500000000,10.0300000000,32867928
2025-08-19,10.0300000000,10.0300000000,9.7700000000,9.8800000000,24453900
2025-08-20,9.8500000000,9.8800000000,9.7200000000,9.8300000000,16353980
2025-08-21,10.3100000000,10.5500000000,9.9700000000,10.1800000000,50328992
2025-08-22,9.9400000000,10.1700000000,9.8800000000,9.9100000000,28580600
2025-08-25,9.9200000000,10.3800000000,9.8500000000,10.1800000000,36837400
2025-08-26,10.1800000000,10.3300000000,10.0700000000,10.1900000000,23323600
2025-08-27,10.1500000000,10.3900000000,9.8500000000,9.8600000000,29485700
2025-08-28,9.8600000000,10.1500000000,9.7200000000,10.1000000000,24506180
2025-08-29,10.0900000000,11.0800000000,10.0100000000,10.6700000000,54812562
2025-09-01,10.6900000000,11.7000000000,10.5900000000,11.3100000000,65036246
2025-09-02,11.3200000000,11.4300000000,10.9900000000,11.2300000000,40615296
2025-09-03,11.1800000000,11.9900000000,10.9300000000,11.4800000000,65059033
2025-09-04,12.1100000000,12.6300000000,11.9200000000,12.6300000000,37548784
2025-09-05,13.8900000000,13.8900000000,13.8900000000,13.8900000000,15305539
2025-09-08,15.2800000000,15.2800000000,15.2800000000,15.2800000000,10967868
2025-09-09,16.8100000000,16.8100000000,16.2000000000,16.8100000000,122473130
2025-09-10,16.0000000000,17.8800000000,15.8000000000,17.5400000000,233507671
2025-09-11,17.5600000000,18.2500000000,16.3800000000,17.8000000000,188861876
2025-09-12,17.5100000000,19.1400000000,16.0200000000,17.8900000000,213680182
2025-09-15,18.0300000000,19.5000000000,17.2700000000,17.2900000000,200419737
2025-09-16,16.9600000000,19.0200000000,16.2000000000,19.0200000000,180961003
2025-09-17,19.6000000000,20.0000000000,17.8200000000,17.8300000000,191913586
2025-09-18,17.6600000000,18.2900000000,17.1700000000,17.5100000000,149484260
2025-09-19,16.7300000000,16.8800000000,15.7600000000,15.7600000000,114734266
2025-09-22,15.2000000000,15.6500000000,14.8700000000,15.1000000000,78800417
2025-09-23,15.2700000000,15.3200000000,14.2000000000,14.5900000000,69084767
2025-09-24,14.1100000000,16.0500000000,14.1100000000,15.6300000000,116591558
2025-09-25,15.2700000000,15.5000000000,14.8000000000,14.8200000000,76971837
2025-09-26,14.7900000000,16.3000000000,14.5600000000,16.3000000000,101356310
2025-09-29,17.8000000000,17.9300000000,17.4200000000,17.9300000000,44215143
2025-09-30,18.8400000000,19.7200000000,18.6200000000,19.7200000000,114698231
2025-10-09,20.4000000000,21.6900000000,19.9900000000,21.6900000000,181748977
2025-10-10,21.8800000000,22.3400000000,19.5200000000,20.8300000000,189973401
2025-10-13,20.8500000000,22.9100000000,20.3900000000,22.9100000000,118762029
2025-10-14,24.0000000000,24.4100000000,22.6000000000,22.6000000000,150020427
2025-10-15,22.6100000000,24.0000000000,22.0100000000,23.4000000000,117762715
2025-10-16,24.0100000000,25.7400000000,22.7200000000,22.8000000000,168544956
2025-10-17,23.2800000000,24.8100000000,22.8000000000,24.1600000000,159705750
2025-10-20,24.0100000000,24.5000000000,22.3800000000,23.5300000000,130789344
2025-10-21,24.1400000000,24.9400000000,23.5600000000,23.7700000000,101261047
2025-10-22,23.8200000000,23.8900000000,22.0000000000,22.3400000000,103867980
2025-10-23,22.0200000000,22.5600000000,21.2900000000,21.9100000000,88397557
2025-10-24,21.9600000000,22.4900000000,21.4500000000,21.7400000000,66441348
2025-10-27,22.4200000000,23.0800000000,21.9000000000,22.7600000000,76624787
2025-10-28,22.5400000000,25.0400000000,22.2200000000,24.5000000000,155066733
2025-10-29,24.0000000000,25.9900000000,23.1100000000,25.4900000000,161991052
2025-10-30,24.8000000000,28.0400000000,24.5400000000,28.0400000000,140139727
2025-10-31,30.6000000000,30.8400000000,29.8300000000,30.8400000000,42701298
2025-11-03,30.8500000000,33.1400000000,30.0000000000,32.1600000000,144750897
2025-11-04,32.2500000000,33.0000000000,30.9400000000,31.1000000000,118663105
2025-11-05,30.0200000000,33.5900000000,30.0000000000,33.3300000000,136093017
2025-11-06,32.3400000000,33.9800000000,32.0100000000,32.9100000000,101884488
2025-11-07,34.3900000000,36.2000000000,33.9200000000,36.2000000000,66517823
2025-11-10,38.6900000000,39.8200000000,38.0100000000,39.8200000000,91492275
2025-11-11,39.5000000000,43.8000000000,39.5000000000,42.4600000000,138668088
2025-11-12,40.8000000000,46.7100000000,39.0000000000,46.7100000000,143592470
2025-11-13,44.3000000000,51.2500000000,44.1100000000,48.4200000000,141543499
2025-11-14,46.5100000000,49.6000000000,44.8900000000,45.4400000000,100936015
2025-11-17,44.5000000000,47.5000000000,41.5100000000,47.1700000000,110549396
2025-11-18,45.3500000000,46.1600000000,42.4500000000,42.4500000000,70561822
2025-11-19,41.5000000000,44.5000000000,38.6200000000,43.1700000000,108158836
2025-11-20,42.0000000000,43.4900000000,38.8500000000,38.8600000000,80202804
2025-11-21,37.7500000000,40.0100000000,36.0600000000,37.8000000000,80076836
2025-11-24,37.7800000000,40.4300000000,37.1800000000,39.3800000000,78299409
2025-11-25,40.0000000000,43.3200000000,38.0500000000,43.3200000000,101528715
2025-11-26,43.0000000000,44.7700000000,41.8600000000,43.8800000000,91154715
2025-11-27,42.9800000000,47.1600000000,42.7300000000,44.8300000000,93756553
2025-11-28,43.5000000000,45.7800000000,43.4800000000,45.0300000000,74432551
2025-12-01,44.1300000000,48.0800000000,42.5400000000,42.6500000000,120909767
2025-12-02,40.3000000000,42.6500000000,39.8000000000,40.1000000000,101275182
2025-12-03,40.2100000000,41.1800000000,37.7100000000,38.1700000000,92965059
2025-12-04,37.7100000000,38.5400000000,36.8300000000,37.1100000000,53220464
2025-12-05,37.0000000000,37.3400000000,35.6900000000,36.2200000000,64949159
2025-12-08,35.5000000000,36.5800000000,34.2700000000,36.4000000000,79492954
2025-12-09,35.9000000000,36.7000000000,34.4700000000,34.9000000000,69063919
2025-12-10,35.0000000000,36.3700000000,34.5000000000,34.8300000000,75989178
2025-12-11,35.3000000000,36.1100000000,34.5500000000,34.5500000000,65051583
2025-12-12,34.7600000000,35.4300000000,31.5000000000,32.2700000000,81358586
2025-12-15,32.3400000000,32.8200000000,31.5500000000,32.0000000000,45501657
2025-12-16,31.8800000000,32.3600000000,30.9500000000,31.5700000000,49274299
2025-12-17,32.3700000000,34.7300000000,31.8500000000,34.7300000000,70693504
2025-12-18,35.2200000000,36.4900000000,33.5000000000,33.5700000000,118887509
2025-12-19,33.5600000000,33.8900000000,32.4100000000,33.3300000000,87295027
2025-12-22,33.8600000000,35.5400000000,33.2300000000,34.8100000000,82052373
2025-12-23,34.8900000000,38.2900000000,34.4700000000,38.2900000000,87230254
2025-12-24,39.9300000000,42.1200000000,39.9200000000,42.1200000000,159119881
2025-12-25,40.5100000000,46.3300000000,39.6600000000,45.0000000000,170310470
2025-12-26,49.5000000000,49.5000000000,47.8500000000,49.5000000000,124869402
2025-12-29,50.0300000000,51.0000000000,45.5000000000,49.7000000000,181275122
2025-12-30,47.0000000000,48.5300000000,44.7300000000,46.0300000000,173151369
2025-12-31,44.8600000000,49.0000000000,44.5500000000,46.4300000000,141859525
2026-01-05,47.8500000000,51.0700000000,44.6000000000,51.0700000000,179575796
2026-01-06,53.9500000000,55.9800000000,50.0000000000,51.2500000000,186046691
2026-01-07,50.1100000000,51.9000000000,47.7700000000,48.1500000000,149067988
2026-01-08,48.5000000000,49.1500000000,46.5700000000,46.9000000000,113882476
2026-01-09,45.9300000000,47.6800000000,45.7000000000,46.1300000000,91216758
2026-01-12,45.6700000000,48.2400000000,44.8200000000,46.6000000000,126714430
2026-01-13,45.9900000000,47.7800000000,44.0300000000,44.1100000000,116215276
2026-01-14,42.5300000000,44.0000000000,41.5100000000,42.4200000000,89558844
2026-01-15,41.5400000000,46.5700000000,41.5400000000,45.1500000000,118216081
2026-01-16,42.7600000000,44.5400000000,41.0000000000,41.3400000000,102032057
2026-01-19,41.3300000000,43.1300000000,41.2400000000,41.8700000000,62596206
2026-01-20,42.0100000000,42.5500000000,40.0800000000,40.3000000000,47637843
2026-01-21,40.0000000000,42.0500000000,39.8100000000,41.6600000000,53336775
2026-01-22,41.5000000000,42.5000000000,41.2300000000,41.8700000000,42730412
2026-01-23,42.0300000000,42.9300000000,41.5700000000,42.3500000000,51605147
2026-01-26,42.3500000000,44.2500000000,41.1200000000,43.7900000000,82854791
2026-01-27,42.6000000000,42.8000000000,39.4100000000,40.6300000000,83071851
2026-01-28,39.8200000000,39.8200000000,38.0000000000,38.0700000000,59711579
2026-01-29,37.0000000000,38.4000000000,36.2100000000,36.7500000000,40676883
2026-01-30,36.5200000000,38.2900000000,36.5200000000,37.7200000000,45095456
