date,open,high,low,close,volume
2025-02-19,10.1900000000,10.8700000000,10.1900000000,10.8200000000,85732574
2025-02-20,10.8300000000,10.8800000000,10.6000000000,10.7400000000,55608812
2025-02-21,10.7700000000,11.4900000000,10.7300000000,11.1900000000,94871397
2025-02-24,11.2500000000,12.3100000000,11.2400000000,12.3100000000,89228191
2025-02-25,11.8900000000,13.5400000000,11.7900000000,13.5300000000,212679988
2025-02-26,13.7400000000,14.7500000000,13.4800000000,13.8600000000,207103923
2025-02-27,14.0700000000,14.2500000000,13.0200000000,13.3800000000,145772704
2025-02-28,13.3900000000,13.5200000000,12.0800000000,12.1500000000,108091249
2025-03-03,12.2100000000,12.4200000000,11.8800000000,11.9900000000,67452210
2025-03-04,12.1600000000,12.6700000000,11.9400000000,12.4600000000,76076700
2025-03-05,12.5000000000,13.2600000000,12.4700000000,13.1700000000,89124500
2025-03-06,13.2400000000,14.4900000000,13.0500000000,14.4900000000,105075735
2025-03-07,14.5100000000,14.8800000000,13.8200000000,14.1300000000,134622153
2025-03-10,14.4600000000,14.5600000000,13.4900000000,13.6700000000,65819800
2025-03-11,13.3800000000,13.7900000000,12.9000000000,13.3600000000,69377800
2025-03-12,13.5000000000,13.6400000000,13.2500000000,13.3000000000,56439565
2025-03-13,13.3300000000,13.4400000000,12.6600000000,12.8700000000,60581817
2025-03-14,12.8100000000,13.6900000000,12.7000000000,13.6800000000,73548102
2025-03-17,13.8000000000,14.2800000000,13.4100000000,14.1500000000,68745149
2025-03-18,14.0000000000,14.8000000000,13.8600000000,14.2400000000,76557151
2025-03-19,14.3300000000,15.4600000000,14.2400000000,14.9600000000,104664675
2025-03-20,14.7000000000,16.4600000000,14.7000000000,16.0000000000,148888411
2025-03-21,15.9800000000,17.1200000000,15.8100000000,16.0700000000,165905526
2025-03-24,15.5000000000,16.5000000000,14.6800000000,15.7000000000,128388529
2025-03-25,15.7600000000,15.9900000000,14.2600000000,14.2600000000,112373839
2025-03-26,14.6700000000,15.6900000000,14.3000000000,15.6900000000,90919618
2025-03-27,15.4900000000,15.9700000000,14.9300000000,14.9700000000,93767411
2025-03-28,14.9700000000,16.4000000000,14.9700000000,15.6600000000,105820911
2025-03-31,15.6300000000,15.6800000000,14.0900000000,14.4000000000,110490925
2025-04-01,14.5400000000,14.8200000000,13.7600000000,13.8400000000,68744281
2025-04-02,13.9300000000,14.7300000000,13.5800000000,14.5800000000,85729596
2025-04-03,14.3300000000,15.2000000000,14.3300000000,15.0300000000,87590438
2025-04-07,13.5600000000,13.9900000000,13.5300000000,13.5300000000,21443200
2025-04-08,12.5000000000,12.8800000000,12.1800000000,12.1800000000,62046600
2025-04-09,11.4000000000,12.6400000000,10.9600000000,12.3900000000,76903128
2025-04-10,13.0900000000,13.4500000000,12.5000000000,12.5500000000,70142236
2025-04-11,12.2000000000,13.5400000000,12.2000000000,13.2000000000,84020312
2025-04-14,13.6300000000,14.1900000000,13.3600000000,14.0200000000,66140300
2025-04-15,13.9500000000,14.1700000000,13.6800000000,13.8500000000,56984902
2025-04-16,13.8500000000,13.9800000000,13.1000000000,13.2200000000,45689100
2025-04-17,13.3300000000,13.7400000000,13.1500000000,13.1800000000,41089600
2025-04-18,13.1800000000,13.7100000000,13.0800000000,13.5700000000,47857400
2025-04-21,13.4100000000,13.8400000000,13.0100000000,13.7400000000,45175900
2025-04-22,13.9700000000,14.1200000000,13.6000000000,13.7100000000,44935434
2025-04-23,13.8700000000,14.6300000000,13.8500000000,14.5000000000,71987060
2025-04-24,14.4400000000,14.4600000000,13.9200000000,14.0600000000,50937600
2025-04-25,13.9600000000,14.9000000000,13.7100000000,14.5200000000,63713460
2025-04-28,14.4900000000,14.5500000000,14.0300000000,14.1400000000,35412560
2025-04-29,14.2600000000,15.5100000000,14.0300000000,14.9800000000,70774500
2025-04-30,15.2700000000,15.9000000000,14.7700000000,15.7600000000,71832000
2025-05-06,15.9000000000,16.4000000000,15.7000000000,16.2100000000,66057188
2025-05-07,16.3500000000,16.6000000000,15.5500000000,15.7900000000,61795300
2025-05-08,15.6400000000,16.0400000000,15.6400000000,15.7500000000,36797200
2025-05-09,15.6500000000,16.1300000000,15.0500000000,15.4000000000,62266200
2025-05-12,15.6000000000,16.1800000000,15.4500000000,15.9900000000,59407000
2025-05-13,16.2500000000,16.3000000000,15.6700000000,15.9700000000,49957644
2025-05-14,16.0500000000,16.1200000000,15.3900000000,15.6100000000,49206500
2025-05-15,15.4200000000,15.5800000000,14.8500000000,15.0200000000,37927400
2025-05-16,14.9900000000,16.5200000000,14.9100000000,15.7300000000,120631608
2025-05-19,15.5900000000,15.9400000000,15.0800000000,15.1000000000,70111756
2025-05-20,15.1500000000,15.2500000000,14.5400000000,14.7600000000,52353600
2025-05-21,14.7200000000,14.9900000000,14.5000000000,14.8100000000,36168400
2025-05-22,14.7600000000,14.9500000000,14.5100000000,14.6400000000,26830444
2025-05-23,14.5200000000,15.8300000000,14.4800000000,14.8400000000,68654500
2025-05-26,14.6700000000,14.8500000000,14.5000000000,14.7000000000,38189800
2025-05-27,14.7000000000,14.7000000000,14.2600000000,14.4300000000,30165300
2025-05-28,14.5100000000,14.6600000000,14.3000000000,14.4300000000,22281500
2025-05-29,14.3400000000,14.6400000000,14.3200000000,14.5000000000,22562200
2025-05-30,14.4100000000,14.4100000000,13.4500000000,13.7400000000,41815918
2025-06-03,13.5600000000,13.5700000000,13.3000000000,13.4300000000,23827000
2025-06-04,13.4300000000,13.7800000000,13.3600000000,13.5400000000,23856500
2025-06-05,13.4700000000,13.9600000000,13.2400000000,13.8200000000,36444400
2025-06-06,13.7500000000,13.7900000000,13.3500000000,13.3600000000,28367300
2025-06-09,13.4000000000,13.6400000000,13.3600000000,13.4300000000,20477503
2025-06-10,13.5000000000,13.5600000000,13.2300000000,13.4600000000,29147544
2025-06-11,13.4600000000,13.8000000000,13.4100000000,13.5900000000,33269544
2025-06-12,13.5500000000,13.7400000000,13.4300000000,13.6200000000,18710730
2025-06-13,13.4800000000,13.6200000000,13.0700000000,13.1200000000,26368951
2025-06-16,12.9200000000,13.8000000000,12.8800000000,13.7400000000,36449286
2025-06-17,13.7500000000,14.0900000000,13.6200000000,13.8900000000,33149138
2025-06-18,13.8100000000,13.8300000000,13.4100000000,13.6300000000,28963600
2025-06-19,13.5400000000,13.7800000000,13.1600000000,13.2200000000,22398203
2025-06-20,13.1600000000,13.3300000000,12.8900000000,12.8900000000,18083286
2025-06-23,12.6700000000,13.0900000000,12.5800000000,12.9700000000,14889500
2025-06-24,13.1600000000,13.6000000000,13.1600000000,13.4300000000,26564700
2025-06-25,13.4300000000,13.7300000000,13.4300000000,13.5600000000,22997900
2025-06-26,13.5000000000,13.7100000000,13.2800000000,13.3000000000,24580008
2025-06-27,13.3900000000,13.4200000000,13.2100000000,13.3400000000,15643800
2025-06-30,13.3000000000,13.4200000000,13.2300000000,13.3900000000,15612300
2025-07-01,13.4000000000,13.4400000000,13.0800000000,13.1700000000,20540000
2025-07-02,13.1800000000,13.1800000000,12.8400000000,12.9200000000,19076400
2025-07-03,12.8600000000,13.0200000000,12.8000000000,12.9300000000,12314373
2025-07-04,12.9000000000,12.9200000000,12.7000000000,12.7700000000,13483658
2025-07-07,12.7700000000,12.8500000000,12.5800000000,12.7500000000,13361016
2025-07-08,12.7500000000,12.7500000000,12.7500000000,12.7500000000,
2025-07-09,12.7500000000,12.7500000000,12.7500000000,12.7500000000,
2025-07-10,14.0200000000,14.0200000000,12.8400000000,13.0000000000,71526654
2025-07-11,12.8000000000,12.9900000000,12.2600000000,12.8800000000,49539266
2025-07-14,12.7200000000,13.0500000000,12.6800000000,12.8000000000,38232300
2025-07-15,13.0000000000,13.3200000000,12.9000000000,13.2800000000,58539252
2025-07-16,13.3200000000,13.4500000000,13.1000000000,13.2200000000,46779200
2025-07-17,13.2300000000,13.2700000000,13.0300000000,13.1000000000,38634150
2025-07-18,13.1000000000,13.1100000000,12.8900000000,13.0100000000,29924616
2025-07-21,13.0900000000,13.2100000000,12.9800000000,13.1000000000,30313979
2025-07-22,13.1500000000,13.2300000000,12.8300000000,12.9000000000,32186461
2025-07-23,12.8100000000,12.8300000000,12.6500000000,12.7200000000,26326789
2025-07-24,12.7200000000,12.9400000000,12.6600000000,12.8800000000,20389950
2025-07-25,12.8900000000,12.9700000000,12.7500000000,12.9400000000,19969724
2025-07-28,12.9300000000,13.0800000000,12.8500000000,12.8900000000,19951322
2025-07-29,12.8500000000,12.8500000000,12.5700000000,12.6500000000,29942289
2025-07-30,12.6000000000,12.7000000000,12.4100000000,12.4800000000,20332600
2025-07-31,12.4800000000,12.7500000000,12.4200000000,12.5500000000,21912226
2025-08-01,12.5100000000,12.6000000000,12.3800000000,12.3900000000,19478897
2025-08-04,12.3000000000,12.5600000000,12.1700000000,12.5600000000,19282131
2025-08-05,12.6000000000,13.1500000000,12.5600000000,12.9400000000,42732368
2025-08-06,12.8600000000,13.1900000000,12.7900000000,13.0900000000,49637298
2025-08-07,13.0900000000,13.1200000000,12.8700000000,12.9200000000,28524500
2025-08-08,12.8300000000,12.9300000000,12.6600000000,12.6800000000,21645746
2025-08-11,12.6500000000,12.8300000000,12.6500000000,12.7600000000,18852100
2025-08-12,12.9700000000,13.3400000000,12.9700000000,13.1000000000,57067714
2025-08-13,13.0000000000,13.4800000000,12.9200000000,13.3300000000,58518312
2025-08-14,13.3600000000,13.3900000000,12.8600000000,12.9700000000,40044145
2025-08-15,12.9100000000,13.1200000000,12.9000000000,13.0900000000,28713655
2025-08-18,13.0900000000,13.3200000000,13.0200000000,13.1900000000,37425190
2025-08-19,13.1100000000,13.6800000000,12.9300000000,13.5600000000,69194264
2025-08-20,13.5100000000,13.6600000000,13.4300000000,13.6000000000,38225289
2025-08-21,13.6000000000,13.6500000000,13.2500000000,13.3500000000,34083588
2025-08-22,13.2900000000,13.4600000000,13.2600000000,13.4200000000,24704512
2025-08-25,13.4900000000,13.8000000000,13.4600000000,13.6000000000,43228683
2025-08-26,13.5500000000,13.6800000000,13.3900000000,13.4900000000,26710758
2025-08-27,13.4900000000,13.6600000000,13.0500000000,13.0500000000,40009654
2025-08-28,13.0300000000,13.2000000000,12.6000000000,13.1500000000,40194295
2025-08-29,13.2600000000,13.9500000000,13.1900000000,13.5500000000,67666425
2025-09-01,13.6900000000,13.9200000000,13.3600000000,13.4500000000,37234871
2025-09-02,13.3600000000,13.7600000000,12.6800000000,13.5400000000,69504737
2025-09-03,13.5300000000,13.8500000000,12.8700000000,12.9100000000,41442900
2025-09-04,12.9200000000,13.3400000000,12.2900000000,12.5500000000,45267490
2025-09-05,12.5000000000,13.0800000000,12.3800000000,13.0500000000,40087311
2025-09-08,13.0000000000,13.5400000000,12.9100000000,13.2800000000,38348000
2025-09-09,13.2900000000,13.4300000000,13.1100000000,13.2400000000,29785710
2025-09-10,13.1600000000,13.4200000000,12.9000000000,12.9900000000,27262912
2025-09-11,12.9200000000,13.2400000000,12.7400000000,13.2400000000,31677900
2025-09-12,13.2800000000,13.3400000000,12.9700000000,12.9800000000,28229160
2025-09-15,12.9900000000,13.3400000000,12.9900000000,13.0300000000,25793300
2025-09-16,13.2600000000,14.0000000000,13.1800000000,13.9300000000,89685635
2025-09-17,13.9000000000,14.6000000000,13.8600000000,14.5500000000,89320849
2025-09-18,14.5500000000,15.4800000000,14.2900000000,14.5600000000,119587594
2025-09-19,14.4300000000,14.6100000000,14.0100000000,14.0500000000,63980182
2025-09-22,14.0500000000,14.1800000000,13.8400000000,13.9200000000,42791999
2025-09-23,13.8600000000,14.0000000000,13.3500000000,13.6600000000,40643800
2025-09-24,13.9000000000,14.8500000000,13.8400000000,14.6600000000,72003403
2025-09-25,14.4100000000,14.6900000000,14.2100000000,14.3000000000,48158110
2025-09-26,14.4800000000,15.7300000000,14.4500000000,15.7300000000,93058938
2025-09-29,15.4700000000,15.4700000000,14.1600000000,14.5800000000,147278683
2025-09-30,14.6100000000,14.7400000000,14.2200000000,14.2400000000,81176577
2025-10-09,14.2200000000,14.5700000000,13.9000000000,14.2400000000,58185724
2025-10-10,14.9100000000,15.6600000000,14.9000000000,14.9400000000,185137682
2025-10-13,13.6900000000,14.4100000000,13.4600000000,14.2800000000,128078515
2025-10-14,14.7500000000,15.4000000000,14.5000000000,14.5300000000,112666677
2025-10-15,14.5700000000,15.0700000000,14.3500000000,15.0000000000,72342926
2025-10-16,14.7000000000,14.7900000000,14.1600000000,14.2000000000,61183505
2025-10-17,14.1500000000,14.2000000000,13.4000000000,13.4000000000,53894929
2025-10-20,13.7700000000,14.1400000000,13.4600000000,13.6700000000,56377219
2025-10-21,13.6700000000,13.7300000000,13.3800000000,13.6600000000,38743725
2025-10-22,13.6000000000,13.8000000000,13.2600000000,13.4600000000,33559641
2025-10-23,13.3800000000,13.4300000000,12.9100000000,13.0600000000,37087865
2025-10-24,13.1500000000,13.3900000000,13.0700000000,13.3300000000,29645584
2025-10-27,13.4400000000,13.6500000000,13.2800000000,13.3900000000,29424432
2025-10-28,13.3100000000,13.4100000000,13.1900000000,13.2700000000,24449733
2025-10-29,13.2600000000,13.3800000000,13.2000000000,13.3800000000,22654069
2025-10-30,13.6000000000,13.6000000000,13.0300000000,13.0300000000,40144187
2025-10-31,13.1600000000,13.9000000000,13.0900000000,13.7600000000,74611691
2025-11-03,13.9500000000,14.0500000000,13.4800000000,13.7000000000,36971701
2025-11-04,13.8500000000,13.8800000000,13.1700000000,13.2700000000,39934069
2025-11-05,13.0500000000,14.2800000000,13.0300000000,13.5000000000,49220014
2025-11-06,13.2800000000,13.5100000000,13.1700000000,13.3800000000,31978139
2025-11-07,13.3000000000,13.3000000000,13.1100000000,13.1200000000,26704797
2025-11-10,13.0800000000,13.1800000000,13.0600000000,13.1400000000,15858543
2025-11-11,13.1500000000,13.2000000000,13.0900000000,13.1900000000,14987988
2025-11-12,13.1900000000,13.1900000000,12.9000000000,12.9200000000,20035620
2025-11-13,12.9300000000,12.9800000000,12.7600000000,12.9000000000,17161690
2025-11-14,12.7800000000,12.8200000000,12.6400000000,12.6400000000,18070717
2025-11-17,12.5500000000,12.6000000000,12.4200000000,12.5100000000,15393041
2025-11-18,12.4400000000,12.6500000000,12.4200000000,12.5200000000,11821659
2025-11-19,12.5000000000,12.5200000000,12.2100000000,12.2500000000,14153008
2025-11-20,12.2400000000,12.3600000000,12.0000000000,12.0100000000,13759319
2025-11-21,11.8900000000,12.2200000000,11.5000000000,11.9900000000,24166654
2025-11-24,11.9900000000,12.0900000000,11.6500000000,12.0100000000,15042332
2025-11-25,12.2300000000,12.2400000000,12.1000000000,12.1200000000,13359764
2025-11-26,12.1200000000,12.2400000000,12.0200000000,12.1000000000,9603580
2025-11-27,12.0500000000,12.2300000000,12.0500000000,12.1200000000,9458589
2025-11-28,12.1800000000,12.1800000000,12.0100000000,12.1400000000,7951702
2025-12-01,12.1400000000,12.2200000000,12.1000000000,12.2200000000,9424429
2025-12-02,12.2100000000,12.2100000000,11.9800000000,11.9900000000,12437622
2025-12-03,11.9500000000,12.0000000000,11.7800000000,11.7800000000,10467199
2025-12-04,11.9000000000,12.0400000000,11.8300000000,11.9100000000,12180761
2025-12-05,11.9500000000,12.1600000000,11.8200000000,12.1400000000,12965379
2025-12-08,12.1300000000,12.2600000000,12.0600000000,12.2300000000,13799461
2025-12-09,12.2000000000,12.5300000000,12.1100000000,12.3700000000,25641485
2025-12-10,12.3100000000,12.4000000000,12.2200000000,12.3000000000,10151900
2025-12-11,12.3400000000,12.3400000000,11.9800000000,11.9800000000,11106400
2025-12-12,11.9400000000,12.2500000000,11.9100000000,12.1100000000,12739027
2025-12-15,12.0000000000,12.0800000000,11.8500000000,11.8500000000,9659676
2025-12-16,11.8500000000,11.9000000000,11.4500000000,11.4700000000,12936268
2025-12-17,11.4800000000,11.5700000000,11.1700000000,11.4800000000,13432282
2025-12-18,11.4000000000,11.6800000000,11.3000000000,11.5000000000,10130300
2025-12-19,11.4800000000,11.6500000000,11.4800000000,11.5900000000,8514737
2025-12-22,11.5900000000,11.7500000000,11.5900000000,11.7000000000,8592043
2025-12-23,11.7000000000,11.7200000000,11.4600000000,11.4800000000,9171500
2025-12-24,11.4900000000,12.2500000000,11.4800000000,12.1800000000,33179334
2025-12-25,12.1000000000,12.2500000000,12.0100000000,12.1100000000,24267820
2025-12-26,12.1100000000,12.2100000000,11.9900000000,12.1000000000,13334525
2025-12-29,12.0800000000,12.2400000000,12.0300000000,12.1700000000,11892664
2025-12-30,12.1200000000,13.2900000000,12.0700000000,12.9000000000,64443506
2025-12-31,12.8800000000,13.6600000000,12.8400000000,13.3700000000,72021958
2026-01-05,13.3100000000,13.3400000000,12.8800000000,13.2400000000,43978790
2026-01-06,13.2000000000,13.3100000000,13.0600000000,13.1700000000,26760123
2026-01-07,13.1300000000,13.3200000000,12.8800000000,12.9400000000,38370602
2026-01-08,12.7600000000,13.2000000000,12.7400000000,12.9800000000,23847280
2026-01-09,12.9600000000,13.4800000000,12.9500000000,13.2300000000,36126127
2026-01-12,13.2300000000,13.5500000000,13.2200000000,13.4600000000,32603156
2026-01-13,13.4000000000,13.4600000000,13.0000000000,13.0400000000,28616621
2026-01-14,13.0600000000,13.2200000000,12.6300000000,12.8000000000,41286122
2026-01-15,12.7400000000,12.8800000000,12.6500000000,12.7700000000,16458155
2026-01-16,12.8400000000,12.9600000000,12.6900000000,12.8800000000,23688757
2026-01-19,12.9700000000,13.2000000000,12.8300000000,13.0800000000,25068803
2026-01-20,13.0800000000,13.1800000000,12.6800000000,12.7900000000,20588803
2026-01-21,12.6700000000,13.0300000000,12.6300000000,12.9000000000,17239200
2026-01-22,12.8900000000,13.1000000000,12.8100000000,12.8600000000,15418393
2026-01-23,12.8700000000,13.2600000000,12.7900000000,13.1000000000,28124458
2026-01-26,13.1900000000,13.2800000000,12.4200000000,12.5500000000,32515929
2026-01-27,12.5600000000,12.5900000000,12.0900000000,12.3600000000,20502650
