date,open,high,low,close,volume
2025-09-23,18.7800000000,19.0000000000,17.8600000000,18.6800000000,1871814
2025-09-24,18.5800000000,18.9400000000,18.3300000000,18.9100000000,1724875
2025-09-25,18.7900000000,19.1300000000,18.5000000000,18.5100000000,1288388
2025-09-26,18.3400000000,18.8600000000,18.3400000000,18.5000000000,1433175
2025-09-29,18.5000000000,18.9200000000,18.1200000000,18.8800000000,2036165
2025-09-30,18.8800000000,18.9100000000,18.5100000000,18.5100000000,1301487
2025-10-09,18.4500000000,18.8300000000,18.3400000000,18.3700000000,1520051
2025-10-10,18.3100000000,18.7600000000,18.2800000000,18.4900000000,1548737
2025-10-13,18.1000000000,18.5700000000,17.2500000000,18.4300000000,1938462
2025-10-14,18.4300000000,18.8400000000,18.3100000000,18.4000000000,1355187
2025-10-15,18.4000000000,18.7400000000,18.2500000000,18.4800000000,1288714
2025-10-16,18.4800000000,18.7200000000,18.2200000000,18.3100000000,1563275
2025-10-17,18.3100000000,18.6100000000,18.0900000000,18.2500000000,1516907
2025-10-20,18.6200000000,18.8600000000,18.2600000000,18.6700000000,1701262
2025-10-21,18.7700000000,19.6000000000,18.5500000000,19.4200000000,2303992
2025-10-22,19.4200000000,19.5400000000,19.2500000000,19.4200000000,1811904
2025-10-23,19.9100000000,20.0100000000,19.2300000000,19.5800000000,3196498
2025-10-24,19.5200000000,19.7600000000,19.3200000000,19.5000000000,2592700
2025-10-27,19.5000000000,19.8500000000,19.1300000000,19.3100000000,1877075
2025-10-28,19.1400000000,19.5300000000,19.1400000000,19.3800000000,1240807
2025-10-29,19.3800000000,19.3800000000,18.8600000000,18.9800000000,1779025
2025-10-30,19.2200000000,19.2200000000,18.7000000000,18.7000000000,1723475
2025-10-31,18.9800000000,19.4000000000,18.7600000000,19.1000000000,2473007
2025-11-03,19.2100000000,19.4000000000,19.0800000000,19.2700000000,2105700
2025-11-04,19.3600000000,19.4300000000,19.0800000000,19.2900000000,1642359
2025-11-05,19.1000000000,19.6400000000,19.1000000000,19.5600000000,1948441
2025-11-06,19.6200000000,19.6800000000,19.3300000000,19.4800000000,1643687
2025-11-07,19.5200000000,19.5800000000,19.3400000000,19.4000000000,1539050
2025-11-10,19.3700000000,19.7000000000,19.2500000000,19.6000000000,1735134
2025-11-11,19.6100000000,19.7500000000,19.4100000000,19.6300000000,1248809
2025-11-12,19.5800000000,19.7800000000,19.3500000000,19.4800000000,1047379
2025-11-13,19.4900000000,19.9800000000,19.3100000000,19.6800000000,2285125
2025-11-14,19.6400000000,20.3500000000,19.5900000000,19.9900000000,2676784
2025-11-17,19.9700000000,20.3200000000,19.8600000000,20.2800000000,2524099
2025-11-18,20.2000000000,20.2900000000,19.8200000000,20.1500000000,2560279
2025-11-19,20.1500000000,20.1600000000,19.3900000000,19.4600000000,1860429
2025-11-20,19.5700000000,19.6800000000,19.0300000000,19.3700000000,1672675
2025-11-21,19.2000000000,19.6900000000,18.4200000000,18.4900000000,1745896
2025-11-24,18.7500000000,19.5000000000,18.6500000000,19.3800000000,2344461
2025-11-25,19.4400000000,19.7300000000,19.2700000000,19.5000000000,1429878
2025-11-26,19.5800000000,19.8800000000,18.9700000000,19.0800000000,1874721
2025-11-27,19.1600000000,19.3500000000,18.8500000000,19.2700000000,1506675
2025-11-28,19.3200000000,19.6600000000,19.0600000000,19.6500000000,1629228
2025-12-01,19.6600000000,19.9300000000,19.3100000000,19.4100000000,1904600
2025-12-02,19.3200000000,19.4600000000,19.0100000000,19.2200000000,1469000
2025-12-03,19.2200000000,19.3500000000,18.8500000000,19.0100000000,1083866
2025-12-04,19.0100000000,19.0400000000,18.4700000000,18.4800000000,1231953
2025-12-05,18.4500000000,18.7300000000,18.2900000000,18.6000000000,1150900
2025-12-08,18.6000000000,18.9000000000,18.5500000000,18.6100000000,1339025
2025-12-09,18.7800000000,18.7800000000,18.3000000000,18.3100000000,1388900
2025-12-10,18.3000000000,18.3600000000,17.9400000000,18.0400000000,1423600
2025-12-11,18.0900000000,18.0900000000,17.4500000000,17.5000000000,1759162
2025-12-12,17.5600000000,17.7800000000,17.0000000000,17.1900000000,1845202
2025-12-15,17.2700000000,17.4600000000,17.0200000000,17.3500000000,1494000
2025-12-16,17.2800000000,17.4000000000,16.9600000000,17.1300000000,1339088
2025-12-17,17.3100000000,17.3100000000,16.6900000000,17.0100000000,1220225
2025-12-18,16.9100000000,17.4300000000,16.8400000000,17.3200000000,1101385
2025-12-19,17.2900000000,17.4900000000,17.2500000000,17.3600000000,1135287
2025-12-22,17.4100000000,17.6800000000,17.2500000000,17.2800000000,1546974
2025-12-23,17.2300000000,17.4000000000,16.9800000000,17.0200000000,1639830
2025-12-24,17.1000000000,17.3500000000,16.9600000000,17.2700000000,1235800
2025-12-25,17.5200000000,17.5300000000,17.2100000000,17.4400000000,961547
2025-12-26,17.4800000000,17.8900000000,17.1800000000,17.1900000000,1921162
2025-12-29,17.2800000000,17.3700000000,17.0700000000,17.3300000000,1250700
2025-12-30,17.2000000000,17.3300000000,17.0400000000,17.0400000000,1226250
2025-12-31,17.3600000000,17.3600000000,16.8400000000,17.1900000000,1467867
2026-01-05,17.2700000000,18.9700000000,17.1800000000,18.5100000000,6704873
2026-01-06,18.5600000000,19.2600000000,18.4600000000,18.7700000000,4146718
2026-01-07,18.9100000000,19.3400000000,18.2300000000,18.3300000000,4216162
2026-01-08,18.5300000000,18.7900000000,18.1000000000,18.6400000000,2549526
2026-01-09,18.6400000000,18.8100000000,18.3000000000,18.7800000000,2281684
2026-01-12,18.9200000000,19.7200000000,18.9200000000,19.6900000000,3614075
2026-01-13,20.0000000000,23.2000000000,19.6000000000,21.8400000000,11733427
2026-01-14,21.2100000000,25.1700000000,21.1000000000,23.4200000000,13131588
2026-01-15,23.0000000000,23.2900000000,22.2100000000,22.8500000000,6546589
2026-01-16,22.8600000000,23.0600000000,21.2000000000,21.4100000000,5179841
2026-01-19,21.2400000000,22.1800000000,21.0900000000,21.5300000000,4257877
2026-01-20,21.5200000000,22.0600000000,21.1300000000,21.6700000000,3517322
2026-01-21,21.5000000000,22.1200000000,21.1900000000,21.8600000000,3500700
2026-01-22,22.0900000000,23.2000000000,21.6700000000,22.8100000000,5311175
2026-01-23,22.9800000000,24.2800000000,22.8200000000,23.2000000000,6647109
2026-01-26,23.3400000000,25.3600000000,23.3400000000,24.1100000000,5838864
2026-01-27,24.8500000000,25.9700000000,24.0200000000,25.2400000000,6653936
2026-01-28,25.0000000000,25.4100000000,23.1100000000,23.4500000000,7158361
2026-01-29,23.4600000000,25.3900000000,22.8600000000,24.1700000000,4794489
