date,open,high,low,close,volume
2025-02-19,14.6613881500,15.3091359400,14.5011924600,15.1419752200,2180380
2025-02-20,15.1419752200,15.1559052800,14.8424789300,15.1001850400,2028930
2025-02-21,15.1001850400,15.2812758200,14.8076537800,15.2812758200,2533090
2025-02-24,15.3578911500,15.4623666000,15.1001850400,15.3300310300,2486648
2025-02-25,15.1489402500,15.6713175000,15.1141151000,15.4971917500,3071850
2025-02-26,15.5668420500,16.0334990600,15.3230660000,15.9220585800,5284860
2025-02-27,15.9429536700,15.9429536700,15.2394856400,15.5320169000,3982130
2025-02-28,15.4693316300,15.6225622900,14.9748145000,15.0932200100,2161160
2025-03-03,15.0514298300,15.3648561800,14.9817795300,15.0305347400,1740360
2025-03-04,15.0166046800,15.2394856400,14.9748145000,15.2255555800,1252920
2025-03-05,15.2882408500,15.3091359400,14.9887445600,15.2812758200,1693620
2025-03-06,15.3369960600,15.5250518700,15.2394856400,15.4623666000,2251904
2025-03-07,15.5738070800,15.6086322300,15.1698353400,15.2673457600,2065790
2025-03-10,15.2394856400,15.5041567800,15.2394856400,15.4345064800,1610910
2025-03-11,15.1350101900,15.3509261200,15.0514298300,15.2952058800,1557370
2025-03-12,15.2952058800,15.4554015700,15.2185905500,15.3300310300,1894450
2025-03-13,15.2882408500,15.3300310300,14.8215838400,15.0096396500,1730810
2025-03-14,14.9957095900,15.3996813300,14.8494439600,15.3230660000,1762030
2025-03-17,15.3161009700,15.6573874400,15.2534157000,15.6016672000,2655460
2025-03-18,15.5668420500,15.7479328300,15.4832616900,15.6364923500,2197660
2025-03-19,15.5389819300,15.7827579800,15.4762966600,15.5877371400,1744540
2025-03-20,15.6295273200,15.9429536700,15.4762966600,15.8733033700,4473619
2025-03-21,15.8175831300,15.8175831300,15.3578911500,15.4623666000,3046678
2025-03-24,15.3857512700,15.5250518700,14.1390109000,14.6056679100,3243098
2025-03-25,14.5917378500,14.8355139000,14.3688568900,14.6265630000,1839470
2025-03-26,14.7449685100,15.1419752200,14.4942274300,14.9399893500,1901400
2025-03-27,15.0792899500,15.0792899500,14.5220875500,14.6892482700,1515620
2025-03-28,14.7101433600,14.8912341400,14.1808010800,14.1947311400,1594330
2025-03-31,15.0932200100,16.6324916400,14.9817795300,15.3787862400,10651667
2025-04-01,15.1071500700,16.0126039700,15.0792899500,15.9917088800,10418757
2025-04-02,15.9847438500,16.1797646900,15.6852475600,15.7270377400,7497639
2025-04-03,15.6016672000,18.8752313000,15.6016672000,18.8752313000,20566450
2025-04-07,18.4991196800,19.1468674700,16.8205474500,17.4822253000,22619617
2025-04-08,17.9140571600,19.7458600500,17.9140571600,19.2792030400,23342151
2025-04-09,17.9070921300,19.0145319000,16.0543941500,18.7359307000,18776593
2025-04-10,17.5658056600,21.9816346800,17.5658056600,19.3627834000,22247947
2025-04-11,19.4463637600,21.5080126400,18.5548399200,19.7319299900,23076447
2025-04-14,19.5578042400,21.2851316800,19.5578042400,20.6164888000,19449559
2025-04-15,20.1150066400,20.3239575400,18.8821963300,19.2443778900,14236607
2025-04-16,18.8055810000,18.8891613600,17.7260013500,17.9349522500,11848397
2025-04-17,17.7956516500,18.5478748900,17.6215259000,18.1369381200,10282583
2025-04-18,17.9001271000,17.9349522500,16.9110928400,17.1896940400,8985823
2025-04-21,16.9459179900,17.4752602700,16.9319879300,17.2802394300,5814053
2025-04-22,17.2802394300,17.8861970400,17.2105891300,17.7260013500,8337337
2025-04-23,18.1090780000,18.4573295000,17.7956516500,18.0394277000,9619661
2025-04-24,17.7468964400,18.5409098600,17.2245191900,17.3220296100,8860472
2025-04-25,17.4334700900,17.4404351200,16.9528830200,17.1200437400,5960198
2025-04-28,17.1270087700,17.2593443400,16.4792609800,17.2314842200,5161540
2025-04-29,17.0643235000,17.2036241000,16.7230370300,16.7300020600,4521537
2025-04-30,16.8800000000,17.6600000000,16.5600000000,17.3400000000,8272109
2025-05-06,17.2000000000,17.7800000000,17.2000000000,17.7800000000,7822330
2025-05-07,17.9700000000,18.5000000000,17.7200000000,18.0100000000,10665891
2025-05-08,17.7800000000,19.5800000000,17.7800000000,19.2800000000,17061437
2025-05-09,19.0000000000,19.1900000000,18.3100000000,18.3800000000,10403925
2025-05-12,18.0100000000,19.9000000000,18.0100000000,19.2800000000,15194862
2025-05-13,19.2900000000,19.4400000000,18.6600000000,18.8100000000,9815420
2025-05-14,18.8000000000,18.8400000000,18.2500000000,18.4500000000,7676600
2025-05-15,18.4000000000,18.4000000000,17.7600000000,17.7700000000,6662620
2025-05-16,17.8700000000,18.1100000000,17.5100000000,17.6000000000,6076130
2025-05-19,17.5600000000,17.9300000000,17.4000000000,17.6500000000,4383036
2025-05-20,17.5800000000,17.7000000000,17.2800000000,17.5900000000,4236122
2025-05-21,17.6000000000,17.8800000000,17.1000000000,17.1300000000,5141364
2025-05-22,17.1000000000,17.3000000000,16.7800000000,16.8300000000,4139688
2025-05-23,16.8400000000,17.2000000000,16.5500000000,16.5500000000,4742754
2025-05-26,16.4100000000,16.7700000000,16.3300000000,16.7200000000,2880974
2025-05-27,16.6200000000,16.7800000000,16.4800000000,16.5700000000,2629812
2025-05-28,16.6200000000,17.7800000000,16.6200000000,17.0900000000,9409267
2025-05-29,17.0100000000,17.4000000000,17.0100000000,17.2300000000,6336997
2025-05-30,17.2000000000,17.4200000000,16.5900000000,16.6400000000,5678508
2025-06-03,16.5500000000,16.9500000000,16.4800000000,16.5800000000,3520451
2025-06-04,16.7100000000,16.8000000000,16.4800000000,16.5700000000,3198304
2025-06-05,16.5500000000,16.5500000000,16.1500000000,16.4500000000,4108720
2025-06-06,16.5200000000,17.1700000000,16.3600000000,17.1600000000,6982540
2025-06-09,17.1800000000,17.5500000000,17.0800000000,17.1900000000,5160222
2025-06-10,17.1900000000,17.4600000000,16.9100000000,17.3800000000,7424786
2025-06-11,17.2000000000,17.3600000000,17.0100000000,17.1600000000,4337714
2025-06-12,17.0800000000,17.0900000000,16.7200000000,16.8100000000,4271956
2025-06-13,16.7500000000,16.8800000000,16.3800000000,16.3900000000,3243160
2025-06-16,16.2500000000,17.2000000000,16.2500000000,17.1100000000,5060970
2025-06-17,17.1200000000,17.9500000000,16.8700000000,17.3700000000,7922698
2025-06-18,17.3700000000,17.4200000000,16.8200000000,17.2100000000,4017060
2025-06-19,17.2700000000,17.3400000000,16.6900000000,16.7100000000,3232284
2025-06-20,17.1000000000,17.8300000000,16.5500000000,16.5800000000,4074800
2025-06-23,16.2800000000,16.5800000000,16.2800000000,16.5700000000,3284704
2025-06-24,16.5700000000,17.3100000000,16.5700000000,17.2500000000,5525280
2025-06-25,17.1900000000,17.9000000000,17.1900000000,17.5000000000,7221595
2025-06-26,17.3000000000,17.5000000000,17.2200000000,17.2300000000,4233634
2025-06-27,17.2700000000,17.4400000000,17.1600000000,17.3300000000,2984082
2025-06-30,17.3300000000,17.4400000000,17.2500000000,17.4100000000,3200784
2025-07-01,17.4100000000,17.6200000000,17.2500000000,17.4800000000,3679454
2025-07-02,17.4800000000,17.5500000000,17.0700000000,17.1900000000,2937580
2025-07-03,17.1700000000,17.3100000000,17.0300000000,17.1300000000,3037492
2025-07-04,17.1000000000,17.2100000000,16.7600000000,16.8000000000,3745560
2025-07-07,16.7500000000,17.1900000000,16.7100000000,17.1800000000,3236626
2025-07-08,17.1800000000,17.1800000000,17.0300000000,17.1400000000,2290482
2025-07-09,17.1400000000,17.2200000000,16.8600000000,16.9600000000,2767922
2025-07-10,16.9600000000,16.9700000000,16.6800000000,16.7700000000,2597762
2025-07-11,16.8300000000,16.8500000000,16.6300000000,16.8300000000,3013576
2025-07-14,16.7900000000,16.9500000000,16.7800000000,16.8100000000,2324842
2025-07-15,16.7300000000,16.8300000000,16.3400000000,16.5000000000,3244880
2025-07-16,16.5200000000,16.7800000000,16.5000000000,16.6500000000,2093996
2025-07-17,16.7000000000,16.7500000000,16.5200000000,16.7500000000,1646294
2025-07-18,16.7200000000,17.2800000000,16.6600000000,16.9000000000,5109562
2025-07-21,16.9000000000,17.1100000000,16.8200000000,17.0900000000,3817231
2025-07-22,17.0700000000,18.7800000000,16.9100000000,18.2900000000,18994031
2025-07-23,18.1700000000,18.3000000000,17.6600000000,17.8600000000,9951403
2025-07-24,17.6700000000,17.8200000000,17.6200000000,17.7100000000,6557993
2025-07-25,17.6700000000,17.7500000000,17.4200000000,17.4600000000,4407209
2025-07-28,17.4700000000,17.6200000000,17.3900000000,17.5100000000,3736772
2025-07-29,17.4400000000,17.5000000000,17.1900000000,17.4700000000,4000932
2025-07-30,17.4300000000,17.8500000000,17.3100000000,17.7900000000,7952620
2025-07-31,17.5900000000,17.7400000000,17.1600000000,17.2900000000,5645433
2025-08-01,17.3700000000,17.3700000000,16.9700000000,17.1000000000,3146006
2025-08-04,17.0200000000,17.2200000000,16.9200000000,17.2200000000,1893066
2025-08-05,17.2200000000,17.7700000000,17.1800000000,17.6900000000,5962740
2025-08-06,17.6700000000,17.8600000000,17.5000000000,17.7300000000,4867915
2025-08-07,17.7000000000,17.7500000000,17.5600000000,17.7100000000,3397234
2025-08-08,17.5900000000,18.8500000000,17.5100000000,18.3400000000,13878277
2025-08-11,18.3300000000,18.5500000000,17.9200000000,18.5000000000,11299186
2025-08-12,18.3000000000,19.0600000000,18.3000000000,18.7800000000,13234184
2025-08-13,18.8000000000,18.8000000000,18.4300000000,18.5800000000,7439042
2025-08-14,18.5000000000,18.5800000000,17.9600000000,17.9900000000,7183920
2025-08-15,17.9900000000,18.2300000000,17.9900000000,18.1800000000,4292082
2025-08-18,18.3300000000,18.5600000000,18.2000000000,18.3700000000,5852314
2025-08-19,18.3800000000,18.4800000000,18.2000000000,18.2900000000,5232808
2025-08-20,18.2100000000,19.6100000000,18.2100000000,18.7500000000,10254310
2025-08-21,18.7000000000,19.5000000000,18.5100000000,18.9300000000,10035025
2025-08-22,18.5600000000,18.9000000000,18.3700000000,18.5800000000,6940072
2025-08-25,18.8500000000,18.8500000000,18.4000000000,18.6000000000,5139998
2025-08-26,18.6900000000,19.5000000000,18.5000000000,19.2700000000,12717021
2025-08-27,19.2900000000,19.7800000000,19.0300000000,19.0800000000,10387403
2025-08-28,18.8600000000,19.2700000000,18.1300000000,19.0800000000,8616026
2025-08-29,18.9900000000,19.0000000000,18.4100000000,18.4900000000,5083571
2025-09-01,18.5000000000,18.7500000000,18.3500000000,18.5100000000,4298735
2025-09-02,18.4700000000,18.5600000000,17.7100000000,18.0000000000,5137583
2025-09-03,18.0000000000,18.0900000000,17.1900000000,17.2600000000,4093300
2025-09-04,17.2500000000,17.6100000000,17.0500000000,17.3500000000,3306985
2025-09-05,17.4700000000,19.3500000000,17.2500000000,19.1400000000,11961651
2025-09-08,19.2100000000,20.5000000000,19.0000000000,20.4700000000,19178133
2025-09-09,20.4500000000,21.4500000000,20.2400000000,21.2600000000,16097167
2025-09-10,21.0000000000,23.5000000000,20.8200000000,23.2000000000,20596960
2025-09-11,23.6200000000,23.6200000000,21.6600000000,21.9100000000,22673753
2025-09-12,21.9100000000,22.0700000000,20.8400000000,21.0600000000,12715678
2025-09-15,21.0000000000,23.2900000000,20.9800000000,21.8000000000,17545540
2025-09-16,22.0000000000,25.7300000000,21.8700000000,24.0500000000,22635506
2025-09-17,24.0000000000,24.1500000000,23.2000000000,23.6900000000,11746662
2025-09-18,23.6700000000,24.1000000000,22.7000000000,23.1500000000,8862312
2025-09-19,23.0400000000,23.1500000000,22.0500000000,22.4500000000,8154756
2025-09-22,22.4000000000,22.4000000000,21.8400000000,22.0400000000,4953342
2025-09-23,22.1000000000,22.1000000000,21.0500000000,21.6100000000,6504488
2025-09-24,21.5100000000,22.3000000000,21.3000000000,21.9500000000,5639312
2025-09-25,22.0000000000,22.3800000000,21.6400000000,21.7600000000,7108354
2025-09-26,21.9000000000,21.9000000000,21.2600000000,21.6000000000,4361185
2025-09-29,21.4900000000,22.0000000000,21.1800000000,21.2900000000,4830540
2025-09-30,21.4000000000,21.4000000000,20.8900000000,20.9700000000,3653800
2025-10-09,20.9800000000,23.1100000000,20.9500000000,22.4600000000,9279909
2025-10-10,22.4600000000,23.7400000000,22.3000000000,22.9000000000,8281933
2025-10-13,21.9000000000,22.9300000000,21.2100000000,22.5000000000,7356816
2025-10-14,22.6200000000,23.2500000000,21.8600000000,21.9100000000,6426729
2025-10-15,21.9800000000,22.2800000000,21.6200000000,22.0800000000,4252686
2025-10-16,21.9700000000,22.2000000000,21.1900000000,21.5600000000,5014591
2025-10-17,21.4500000000,21.8600000000,20.9800000000,20.9900000000,4174832
2025-10-20,21.1900000000,21.7400000000,20.9500000000,21.2500000000,3609349
2025-10-21,21.2600000000,21.4900000000,21.0000000000,21.3400000000,2701295
2025-10-22,21.0800000000,21.5300000000,21.0000000000,21.1300000000,2179010
2025-10-23,20.7800000000,21.0300000000,19.6400000000,19.9500000000,5869016
2025-10-24,20.0000000000,20.3400000000,19.7800000000,19.8100000000,3997140
2025-10-27,19.8600000000,20.2900000000,19.8600000000,20.1100000000,3405762
2025-10-28,20.1400000000,23.2600000000,19.9000000000,22.2000000000,11876585
2025-10-29,22.0100000000,22.4600000000,21.6600000000,22.0000000000,6919172
2025-10-30,21.8900000000,22.0000000000,21.4800000000,21.5000000000,3992898
2025-10-31,21.4700000000,21.7700000000,21.0700000000,21.2900000000,3171960
2025-11-03,21.3300000000,22.5800000000,21.1300000000,22.5200000000,8338198
2025-11-04,22.0200000000,22.7500000000,21.3000000000,21.4200000000,6496548
2025-11-05,21.3000000000,21.4100000000,20.6900000000,21.0200000000,3871162
2025-11-06,21.0400000000,21.2000000000,20.6500000000,21.0200000000,2496074
2025-11-07,20.9100000000,21.1600000000,20.6600000000,20.9700000000,2313684
2025-11-10,20.9500000000,21.2200000000,20.2000000000,20.2600000000,3963058
2025-11-11,20.3000000000,21.1800000000,20.0200000000,20.0700000000,5537192
2025-11-12,20.0800000000,20.2000000000,19.5700000000,19.7400000000,3447017
2025-11-13,19.8000000000,19.9700000000,19.5900000000,19.7000000000,2925144
2025-11-14,19.6600000000,19.8400000000,19.5000000000,19.6100000000,2552650
2025-11-17,19.5800000000,19.7400000000,19.3200000000,19.6300000000,2300520
2025-11-18,19.7500000000,20.2000000000,19.1400000000,19.2100000000,3056970
2025-11-19,19.2700000000,19.6800000000,18.9100000000,19.0800000000,3053500
2025-11-20,19.2500000000,19.2500000000,18.8000000000,19.0300000000,1994480
2025-11-21,19.1300000000,19.1300000000,18.3100000000,18.3300000000,2565648
2025-11-24,18.5500000000,18.7800000000,18.3500000000,18.6800000000,2254664
2025-11-25,18.6900000000,18.9300000000,18.5600000000,18.7400000000,1869740
2025-11-26,18.7600000000,18.9000000000,18.3300000000,18.3800000000,2044456
2025-11-27,18.4900000000,18.5900000000,18.2400000000,18.3600000000,1475559
2025-11-28,18.3600000000,18.9000000000,18.2600000000,18.7400000000,2272478
2025-12-01,18.6400000000,20.0500000000,18.6400000000,19.3900000000,5774591
2025-12-02,19.2100000000,19.8800000000,19.0700000000,19.2000000000,2902516
2025-12-03,19.2500000000,19.7600000000,19.0200000000,19.5200000000,4842026
2025-12-04,19.5800000000,19.5800000000,18.6000000000,18.6300000000,3457752
2025-12-05,18.6600000000,18.8300000000,18.2600000000,18.7900000000,2504280
2025-12-08,18.7900000000,18.9800000000,18.7300000000,18.9100000000,1756860
2025-12-09,18.8000000000,19.0400000000,18.5400000000,18.6000000000,1899588
2025-12-10,18.6600000000,18.6900000000,18.3300000000,18.5500000000,1445960
2025-12-11,18.7300000000,18.7300000000,18.0200000000,18.0200000000,1826300
2025-12-12,17.9900000000,18.2600000000,17.8300000000,18.1800000000,2163501
2025-12-15,18.0900000000,18.3900000000,17.9400000000,18.1200000000,1507440
2025-12-16,18.3600000000,18.5500000000,17.9400000000,18.2000000000,2707153
2025-12-17,18.2900000000,18.6600000000,17.9700000000,18.3500000000,2383925
2025-12-18,18.3200000000,18.5200000000,18.1000000000,18.1900000000,1631154
2025-12-19,18.2200000000,20.8000000000,18.2100000000,20.5500000000,10094947
2025-12-22,20.4000000000,20.7000000000,19.7800000000,20.4700000000,7058351
2025-12-23,20.4500000000,20.4500000000,19.7000000000,19.8700000000,4325136
2025-12-24,19.8500000000,20.2400000000,19.8000000000,19.9700000000,3013410
2025-12-25,19.9000000000,20.7000000000,19.8500000000,20.6000000000,5372700
2025-12-26,20.5000000000,20.8500000000,20.0100000000,20.2000000000,3875687
2025-12-29,20.2900000000,21.5200000000,20.2000000000,21.1500000000,7529492
2025-12-30,20.9500000000,21.1600000000,20.5400000000,20.7600000000,4044159
2025-12-31,20.7600000000,22.9800000000,20.5000000000,22.5800000000,9971137
2026-01-05,22.3600000000,22.7800000000,21.9400000000,22.0900000000,8174610
2026-01-06,22.4400000000,26.5100000000,22.1900000000,26.5100000000,14437252
2026-01-07,27.0000000000,27.6000000000,24.7000000000,24.8000000000,19332729
2026-01-08,24.4900000000,25.1900000000,24.0300000000,24.5700000000,13475819
2026-01-09,24.2000000000,24.3500000000,23.5700000000,23.8400000000,10515390
2026-01-12,23.8400000000,24.2500000000,23.7000000000,23.9300000000,10283969
2026-01-13,23.7400000000,25.5000000000,23.1500000000,25.3500000000,16608534
2026-01-14,24.8000000000,29.3000000000,24.0100000000,26.5200000000,18157988
2026-01-15,26.1100000000,27.8500000000,25.4000000000,25.9100000000,14443153
2026-01-16,24.9300000000,26.9700000000,24.5300000000,26.0400000000,11565837
2026-01-19,25.5800000000,27.8100000000,25.3100000000,27.4500000000,11601693
2026-01-20,27.1800000000,28.3300000000,26.7300000000,27.0400000000,10529804
2026-01-21,27.0400000000,27.7000000000,26.0000000000,26.3100000000,8252163
2026-01-22,26.7800000000,29.2800000000,26.7100000000,27.1700000000,12208790
2026-01-23,26.5000000000,27.8800000000,26.2600000000,27.1300000000,7965941
2026-01-26,27.0700000000,27.0700000000,25.0200000000,25.4000000000,8364658
2026-01-27,25.2700000000,26.2300000000,24.9000000000,25.8200000000,4967426
2026-01-28,26.0800000000,26.7000000000,25.4500000000,25.5300000000,4070585
2026-01-29,25.5300000000,25.9400000000,24.5000000000,24.5000000000,4927611
2026-01-30,24.6100000000,25.0600000000,24.0600000000,24.7200000000,3537505
