date,open,high,low,close,volume
2025-06-10,6.7766806800,6.8157957200,6.6691143200,6.7571231600,4931370
2025-06-11,6.7375656400,6.7962382000,6.6691143200,6.7277868800,3447700
2025-06-12,6.6984506000,6.7473444000,6.6593355600,6.7277868800,4128088
2025-06-13,6.6886718400,6.7375656400,6.6299992800,6.6593355600,3671200
2025-06-16,6.6593355600,6.7277868800,6.6006630000,6.6299992800,4780179
2025-06-17,6.7300000000,6.8300000000,6.6300000000,6.7000000000,5538600
2025-06-18,6.6600000000,6.7100000000,6.5400000000,6.5900000000,4340189
2025-06-19,6.5900000000,6.6200000000,6.4100000000,6.4200000000,3652431
2025-06-20,6.4500000000,6.5400000000,6.4100000000,6.4400000000,3614325
2025-06-23,6.4100000000,7.0800000000,6.3900000000,7.0800000000,17001952
2025-06-24,7.0800000000,7.2100000000,6.9200000000,6.9900000000,42983004
2025-06-25,7.0500000000,7.2900000000,6.9400000000,7.0700000000,31579809
2025-06-26,7.0400000000,7.1000000000,6.9500000000,6.9700000000,17960481
2025-06-27,6.9800000000,7.5500000000,6.9700000000,7.1600000000,28604051
2025-06-30,7.1700000000,7.2500000000,7.1100000000,7.1600000000,17186517
2025-07-01,7.1800000000,7.3800000000,7.0800000000,7.2200000000,21212342
2025-07-02,7.1600000000,7.2500000000,7.1000000000,7.1800000000,13490865
2025-07-03,7.1800000000,7.1900000000,7.0400000000,7.1100000000,11048337
2025-07-04,7.1200000000,7.1300000000,6.9400000000,6.9700000000,12153150
2025-07-07,7.0000000000,7.0800000000,6.9400000000,7.0800000000,7416411
2025-07-08,7.0900000000,7.1000000000,7.0300000000,7.0900000000,7496600
2025-07-09,7.1000000000,7.3600000000,7.0900000000,7.2400000000,20679156
2025-07-10,7.2800000000,7.3100000000,7.1400000000,7.2100000000,9517100
2025-07-11,7.2100000000,7.2100000000,7.0300000000,7.1000000000,10436500
2025-07-14,7.0900000000,7.3700000000,7.0600000000,7.2800000000,13088324
2025-07-15,7.2500000000,7.2800000000,7.0400000000,7.1000000000,9329737
2025-07-16,7.1000000000,7.1300000000,7.0500000000,7.1300000000,6541400
2025-07-17,7.1200000000,7.1400000000,7.0500000000,7.0700000000,6104600
2025-07-18,7.0700000000,7.1100000000,7.0400000000,7.0800000000,5175700
2025-07-21,7.0800000000,7.3300000000,7.0800000000,7.2500000000,13643742
2025-07-22,7.2500000000,7.4700000000,7.1700000000,7.4000000000,17399752
2025-07-23,7.4000000000,7.4600000000,7.2600000000,7.3000000000,10378413
2025-07-24,7.2700000000,7.3200000000,7.2400000000,7.3100000000,7886138
2025-07-25,7.3000000000,7.3800000000,7.2600000000,7.3500000000,7095343
2025-07-28,7.3600000000,7.3600000000,7.2700000000,7.3100000000,6478500
2025-07-29,7.3100000000,7.3200000000,7.1500000000,7.2600000000,7763131
2025-07-30,7.2300000000,7.3700000000,7.1900000000,7.2600000000,7068663
2025-07-31,7.2300000000,7.2800000000,7.0500000000,7.0800000000,7750000
2025-08-01,7.0800000000,7.3300000000,7.0800000000,7.3100000000,10984700
2025-08-04,7.2600000000,7.4000000000,7.2100000000,7.3800000000,7828028
2025-08-05,7.4000000000,7.4500000000,7.3400000000,7.4000000000,5746010
2025-08-06,7.3900000000,7.4400000000,7.3700000000,7.4200000000,6063220
2025-08-07,7.4500000000,7.4700000000,7.3800000000,7.4400000000,6926277
2025-08-08,7.4300000000,7.4600000000,7.3100000000,7.4300000000,7033200
2025-08-11,7.4200000000,7.5400000000,7.4000000000,7.5100000000,7056236
2025-08-12,7.5100000000,7.5300000000,7.4000000000,7.4500000000,6394688
2025-08-13,7.4500000000,7.5700000000,7.3200000000,7.3600000000,8948476
2025-08-14,7.3900000000,7.4000000000,7.1200000000,7.1300000000,8996576
2025-08-15,7.1300000000,7.2600000000,7.1100000000,7.2000000000,7738707
2025-08-18,7.2600000000,7.2600000000,7.1700000000,7.1800000000,7511637
2025-08-19,7.2000000000,7.3400000000,7.1200000000,7.2400000000,7068974
2025-08-20,7.2300000000,7.3000000000,7.2100000000,7.3000000000,6180924
2025-08-21,7.3300000000,7.3500000000,7.2800000000,7.3100000000,5775300
2025-08-22,7.3200000000,7.3500000000,7.1700000000,7.2400000000,7471088
2025-08-25,7.2700000000,7.3200000000,7.1900000000,7.2300000000,7944412
2025-08-26,7.2600000000,7.4000000000,7.2100000000,7.3700000000,9470579
2025-08-27,7.4100000000,7.4100000000,7.0600000000,7.0800000000,11452254
2025-08-28,7.0800000000,7.1900000000,6.8500000000,7.0900000000,8555946
2025-08-29,7.0700000000,7.0900000000,6.9500000000,7.0100000000,6055311
2025-09-01,7.0200000000,7.1500000000,6.9800000000,7.0900000000,6187535
2025-09-02,7.1000000000,7.1100000000,6.9200000000,7.0400000000,5871941
2025-09-03,7.0200000000,7.0800000000,6.8500000000,6.8700000000,4201972
2025-09-04,6.8900000000,7.0500000000,6.8700000000,6.9500000000,6151209
2025-09-05,6.9800000000,7.0500000000,6.9300000000,7.0200000000,4514900
2025-09-08,7.0800000000,7.1500000000,7.0200000000,7.1400000000,3729787
2025-09-09,7.1200000000,7.1800000000,7.0500000000,7.0900000000,4929511
2025-09-10,7.1300000000,7.1400000000,7.0300000000,7.0700000000,3032375
2025-09-11,7.0700000000,7.1700000000,7.0300000000,7.1500000000,5374835
2025-09-12,7.1500000000,7.1700000000,7.0600000000,7.1000000000,3784643
2025-09-15,7.1000000000,7.1200000000,7.0000000000,7.0400000000,3296344
2025-09-16,7.0400000000,7.1100000000,6.9900000000,7.1000000000,3947763
2025-09-17,7.0800000000,7.1200000000,7.0300000000,7.0500000000,3343300
2025-09-18,7.0600000000,7.0700000000,6.8700000000,6.9100000000,5853500
2025-09-19,6.9000000000,6.9500000000,6.7300000000,6.8300000000,5766450
2025-09-22,6.8100000000,7.2300000000,6.6900000000,6.9000000000,10022486
2025-09-23,6.8200000000,6.8700000000,6.5600000000,6.7000000000,10259150
2025-09-24,6.6300000000,6.9100000000,6.6000000000,6.8900000000,7025961
2025-09-25,6.8800000000,6.9500000000,6.8000000000,6.8100000000,3967300
2025-09-26,6.8100000000,6.9100000000,6.7500000000,6.8600000000,2348423
2025-09-29,6.9300000000,6.9800000000,6.7600000000,6.9300000000,3000750
2025-09-30,6.9300000000,6.9700000000,6.8800000000,6.9300000000,2714834
2025-10-09,6.9400000000,6.9700000000,6.8500000000,6.9500000000,3604874
2025-10-10,6.9200000000,7.0900000000,6.9000000000,7.0700000000,5301400
2025-10-13,6.8600000000,7.0900000000,6.6900000000,7.0600000000,5806326
2025-10-14,7.1000000000,7.1300000000,7.0300000000,7.0500000000,4761475
2025-10-15,7.0500000000,7.1300000000,7.0300000000,7.0800000000,4451800
2025-10-16,7.0800000000,7.1000000000,6.9600000000,6.9800000000,3258137
2025-10-17,6.9800000000,7.0700000000,6.9300000000,6.9300000000,3078137
2025-10-20,7.0000000000,7.1000000000,6.9500000000,7.1000000000,5371550
2025-10-21,7.0900000000,7.2000000000,7.0300000000,7.1900000000,5551546
2025-10-22,7.1700000000,7.2400000000,7.1500000000,7.1900000000,3949506
2025-10-23,7.1700000000,7.2900000000,7.1300000000,7.2700000000,6042700
2025-10-24,7.2600000000,7.3100000000,7.1900000000,7.2200000000,5091800
2025-10-27,7.2500000000,7.2800000000,7.1400000000,7.2100000000,4975900
2025-10-28,7.2500000000,7.2700000000,7.1800000000,7.2000000000,4225888
2025-10-29,7.1800000000,7.2200000000,7.0500000000,7.1400000000,4550700
2025-10-30,7.1200000000,7.1800000000,7.0800000000,7.1100000000,2914049
2025-10-31,7.1100000000,7.2300000000,7.0400000000,7.2000000000,5546188
2025-11-03,7.2000000000,7.2700000000,7.1700000000,7.2400000000,4932394
2025-11-04,7.2400000000,7.2900000000,7.2000000000,7.2600000000,4265500
2025-11-05,7.2300000000,7.3800000000,7.2000000000,7.3600000000,6039971
2025-11-06,7.3600000000,7.3900000000,7.2800000000,7.3900000000,5255275
2025-11-07,7.3800000000,7.4300000000,7.2900000000,7.4200000000,5426750
2025-11-10,7.4100000000,7.4400000000,7.3700000000,7.4400000000,4205550
2025-11-11,7.4400000000,7.7300000000,7.3800000000,7.5600000000,10319251
2025-11-12,7.5500000000,7.6500000000,7.4800000000,7.6000000000,7623300
2025-11-13,7.5700000000,7.8700000000,7.5400000000,7.7800000000,11270655
2025-11-14,7.7200000000,7.8200000000,7.6800000000,7.6900000000,8527988
2025-11-17,7.7300000000,7.7800000000,7.6600000000,7.7500000000,7430400
2025-11-18,7.7500000000,7.7500000000,7.4900000000,7.5500000000,8859037
2025-11-19,7.5500000000,7.6500000000,7.3900000000,7.4800000000,6864268
2025-11-20,7.4900000000,8.2300000000,7.4800000000,8.2300000000,11994028
2025-11-21,8.8800000000,8.8800000000,7.7100000000,8.1800000000,62441969
2025-11-24,7.8200000000,8.0900000000,7.5600000000,8.0100000000,40701415
2025-11-25,7.8600000000,8.2000000000,7.7400000000,7.9300000000,34486685
2025-11-26,7.8600000000,8.2900000000,7.7200000000,7.7500000000,30864191
2025-11-27,7.5900000000,8.5100000000,7.5700000000,8.1200000000,45404322
2025-11-28,7.9100000000,8.1500000000,7.9000000000,8.0500000000,28192455
2025-12-01,8.0800000000,8.0800000000,7.9000000000,7.9100000000,18487350
2025-12-02,7.9300000000,8.1000000000,7.7700000000,7.9100000000,16531400
2025-12-03,7.8800000000,7.9500000000,7.6600000000,7.7900000000,16326282
2025-12-04,7.8200000000,7.8300000000,7.4100000000,7.4100000000,18529866
2025-12-05,7.5000000000,7.8500000000,7.3300000000,7.7000000000,16515999
2025-12-08,7.7100000000,7.7800000000,7.5900000000,7.6700000000,12917450
2025-12-09,7.6300000000,7.6700000000,7.4000000000,7.4000000000,10614800
2025-12-10,7.4400000000,7.4800000000,7.3300000000,7.3400000000,8838275
2025-12-11,7.3900000000,7.3900000000,7.1600000000,7.1600000000,10513362
2025-12-12,7.2200000000,7.2600000000,7.0500000000,7.0800000000,8819900
2025-12-15,7.0200000000,7.2000000000,7.0100000000,7.1400000000,6045650
2025-12-16,7.1200000000,7.1300000000,6.9600000000,6.9800000000,6655977
2025-12-17,6.9700000000,7.0600000000,6.8600000000,6.9700000000,7733788
2025-12-18,6.9800000000,7.1500000000,6.9200000000,7.1000000000,5798574
2025-12-19,7.1300000000,7.2500000000,7.1000000000,7.2300000000,5710651
2025-12-22,7.2300000000,7.2900000000,7.2000000000,7.2100000000,6843945
2025-12-23,7.2000000000,7.2600000000,7.1200000000,7.2200000000,7677926
2025-12-24,7.2200000000,7.2500000000,7.1500000000,7.2000000000,4938061
2025-12-25,7.2100000000,7.2600000000,7.1500000000,7.2100000000,4866712
2025-12-26,7.2300000000,7.2500000000,7.1100000000,7.1300000000,6144750
2025-12-29,7.1400000000,7.1500000000,7.0400000000,7.1100000000,4683899
2025-12-30,7.0800000000,7.2600000000,7.0000000000,7.1200000000,7477074
2025-12-31,7.1100000000,7.2000000000,7.0400000000,7.1300000000,5715120
2026-01-05,7.2400000000,7.2400000000,7.1400000000,7.1500000000,5380900
2026-01-06,7.1500000000,7.2500000000,7.1300000000,7.1800000000,7486620
2026-01-07,7.2000000000,7.2100000000,7.1000000000,7.1700000000,7033307
2026-01-08,7.1800000000,7.2500000000,7.1600000000,7.2400000000,6451350
2026-01-09,7.2500000000,7.2700000000,7.1700000000,7.2200000000,7126237
2026-01-12,7.2000000000,7.2500000000,7.1700000000,7.2300000000,8849298
2026-01-13,7.2500000000,7.3300000000,7.1800000000,7.2200000000,8964905
2026-01-14,7.2200000000,7.3100000000,7.1700000000,7.2700000000,11270563
2026-01-15,7.2300000000,7.3700000000,7.2100000000,7.3500000000,9029290
2026-01-16,7.3500000000,7.3800000000,7.2500000000,7.2900000000,7470300
2026-01-19,7.2700000000,7.3900000000,7.2500000000,7.3900000000,7732538
2026-01-20,7.3900000000,7.5300000000,7.3300000000,7.5300000000,11912013
2026-01-21,7.5000000000,7.5400000000,7.4200000000,7.5300000000,8573149
2026-01-22,7.5300000000,7.6400000000,7.4700000000,7.6100000000,8082607
2026-01-23,7.6100000000,7.7900000000,7.5700000000,7.7400000000,13427671
2026-01-26,7.7500000000,7.7800000000,7.6200000000,7.7300000000,10605193
2026-01-27,7.6700000000,7.6800000000,7.4700000000,7.6200000000,9436807
2026-01-28,7.6400000000,7.8500000000,7.5800000000,7.7000000000,10149700
2026-01-29,7.7100000000,7.8200000000,7.5500000000,7.7500000000,10225664
2026-01-30,7.5800000000,7.8200000000,7.5100000000,7.7800000000,11903625
