date,open,high,low,close,volume
2025-02-26,12.1000000000,12.6500000000,12.0000000000,12.1500000000,75184002
2025-02-27,12.1600000000,12.4800000000,11.8900000000,12.3000000000,54067997
2025-02-28,12.1300000000,12.1900000000,11.3400000000,11.4400000000,43339157
2025-03-03,11.3300000000,11.5400000000,10.9400000000,11.0600000000,31236445
2025-03-04,10.9400000000,11.6500000000,10.8800000000,11.4200000000,32483500
2025-03-05,11.3200000000,11.5900000000,11.2200000000,11.5600000000,28797902
2025-03-06,11.5400000000,11.8100000000,11.5000000000,11.6200000000,28517240
2025-03-07,11.5800000000,11.8900000000,11.4800000000,11.7300000000,33832540
2025-03-10,11.8900000000,11.8900000000,11.5700000000,11.7300000000,23502952
2025-03-11,11.5300000000,11.7300000000,11.3300000000,11.6400000000,27134245
2025-03-12,11.6800000000,11.9800000000,11.6100000000,11.8300000000,26921052
2025-03-13,11.8200000000,12.0300000000,11.1100000000,11.3300000000,32614752
2025-03-14,11.2200000000,11.4900000000,11.0100000000,11.4200000000,21783069
2025-03-17,11.4300000000,12.5600000000,11.2400000000,12.5600000000,56725229
2025-03-18,13.1100000000,13.3000000000,12.6200000000,12.7800000000,107507362
2025-03-19,12.9700000000,13.8500000000,12.7500000000,13.4000000000,105985259
2025-03-20,13.5700000000,14.7400000000,13.4200000000,14.0900000000,123226760
2025-03-21,13.6400000000,14.4500000000,13.2500000000,13.3500000000,97174698
2025-03-24,13.1800000000,13.3500000000,12.0200000000,12.0700000000,72299438
2025-03-25,12.1500000000,12.6100000000,11.9300000000,12.0200000000,50593098
2025-03-26,11.9100000000,13.2200000000,11.9100000000,13.2200000000,29187591
2025-03-27,13.3000000000,13.5000000000,12.7000000000,12.7200000000,68933641
2025-03-28,12.7900000000,13.2000000000,12.2800000000,12.6500000000,52655980
2025-03-31,12.6100000000,13.5000000000,12.0700000000,13.2100000000,68167100
2025-04-01,13.0800000000,13.2300000000,12.5300000000,12.6600000000,49706520
2025-04-02,12.5300000000,13.3000000000,12.3700000000,12.9100000000,51667700
2025-04-03,12.5100000000,13.0700000000,12.3200000000,12.4600000000,38766700
2025-04-07,11.2100000000,11.4600000000,11.2100000000,11.2100000000,10356904
2025-04-08,10.0900000000,10.6000000000,10.0900000000,10.1000000000,41877950
2025-04-09,9.7000000000,10.3400000000,9.0900000000,10.1200000000,49233845
2025-04-10,10.3700000000,10.7200000000,10.3200000000,10.3400000000,39143759
2025-04-11,10.1200000000,10.6300000000,10.1200000000,10.5000000000,30981820
2025-04-14,10.7000000000,10.9500000000,10.6400000000,10.6900000000,26345780
2025-04-15,10.6900000000,10.7800000000,10.4700000000,10.6200000000,21733544
2025-04-16,10.5500000000,10.6200000000,10.0800000000,10.1800000000,24689304
2025-04-17,10.0900000000,10.3000000000,9.9500000000,9.9600000000,21952804
2025-04-18,10.0300000000,10.3000000000,9.9200000000,10.1500000000,20107508
2025-04-21,10.1000000000,10.4200000000,10.0100000000,10.4000000000,19451040
2025-04-22,10.3700000000,10.3900000000,10.1400000000,10.2200000000,17563000
2025-04-23,10.3500000000,11.2400000000,10.3500000000,11.2400000000,35605293
2025-04-24,11.3300000000,11.5700000000,11.1500000000,11.2000000000,61657181
2025-04-25,11.3000000000,11.7500000000,11.3000000000,11.4800000000,44960167
2025-04-28,11.4200000000,11.6300000000,11.2500000000,11.5200000000,30199169
2025-04-29,11.4000000000,12.0000000000,11.4000000000,11.8900000000,37372672
2025-04-30,11.9900000000,12.2600000000,11.7800000000,12.0900000000,36290841
2025-05-06,12.1200000000,12.2900000000,11.9500000000,12.2700000000,34920174
2025-05-07,12.3600000000,12.4700000000,12.1000000000,12.3000000000,33762379
2025-05-08,12.1800000000,12.4200000000,12.1800000000,12.3400000000,25216393
2025-05-09,12.3700000000,12.6000000000,11.9700000000,12.3100000000,37287910
2025-05-12,12.3500000000,12.5200000000,12.3200000000,12.3900000000,24933300
2025-05-13,12.4800000000,12.5700000000,12.1300000000,12.1700000000,22230760
2025-05-14,12.1500000000,12.2500000000,11.9400000000,12.0900000000,22246800
2025-05-15,12.0200000000,12.4600000000,11.8000000000,12.1700000000,30821400
2025-05-16,12.2000000000,12.5900000000,12.2000000000,12.4300000000,38814367
2025-05-19,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-20,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-21,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-22,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-23,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-26,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-27,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-28,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-29,12.4300000000,12.4300000000,12.4300000000,12.4300000000,
2025-05-30,11.2200000000,11.6100000000,11.1900000000,11.2000000000,63367700
2025-06-03,11.0000000000,11.3000000000,10.9800000000,11.0700000000,31451600
2025-06-04,11.0800000000,11.5000000000,11.0700000000,11.0900000000,26687645
2025-06-05,11.1000000000,11.2400000000,10.9000000000,11.1200000000,24466680
2025-06-06,11.1200000000,11.1200000000,10.9500000000,10.9800000000,16710820
2025-06-09,11.0200000000,11.1800000000,10.9800000000,11.1400000000,17515840
2025-06-10,11.1500000000,11.3000000000,10.8500000000,11.1300000000,28049612
2025-06-11,11.1800000000,11.1800000000,11.0300000000,11.0700000000,20714905
2025-06-12,11.0600000000,11.0600000000,10.8400000000,10.8500000000,17893652
2025-06-13,10.8100000000,10.9400000000,10.5500000000,10.7000000000,22334967
2025-06-16,10.6000000000,10.7400000000,10.5600000000,10.6500000000,11480800
2025-06-17,10.7000000000,10.7300000000,10.4500000000,10.5200000000,14699300
2025-06-18,10.4800000000,10.5700000000,10.3900000000,10.5600000000,11745185
2025-06-19,10.5100000000,10.6600000000,10.3800000000,10.4000000000,15971092
2025-06-20,10.4000000000,10.4700000000,10.2600000000,10.2900000000,9620367
2025-06-23,10.1500000000,10.3500000000,10.1500000000,10.3200000000,11557033
2025-06-24,10.3900000000,10.7800000000,10.3900000000,10.7500000000,21595060
2025-06-25,10.7500000000,11.3900000000,10.7000000000,11.0700000000,30774378
2025-06-26,10.9900000000,11.0900000000,10.8700000000,10.8800000000,22065409
2025-06-27,10.9100000000,11.0000000000,10.8000000000,10.8500000000,13290667
2025-06-30,10.8200000000,11.0600000000,10.7900000000,11.0300000000,14348700
2025-07-01,11.0300000000,11.1000000000,10.8600000000,10.9700000000,11961300
2025-07-02,10.9300000000,10.9500000000,10.7700000000,10.8300000000,9862000
2025-07-03,10.4300000000,10.5900000000,10.3600000000,10.4900000000,23936500
2025-07-04,10.4900000000,10.5000000000,10.3600000000,10.3900000000,10150967
2025-07-07,10.3700000000,10.4300000000,10.2800000000,10.3900000000,7527400
2025-07-08,10.4000000000,10.5100000000,10.3600000000,10.5000000000,10877100
2025-07-09,10.5000000000,10.7600000000,10.4000000000,10.4200000000,13689500
2025-07-10,10.4000000000,10.4800000000,10.3300000000,10.3700000000,8978500
2025-07-11,10.3600000000,10.5000000000,10.3500000000,10.4500000000,11139400
2025-07-14,10.4900000000,10.7800000000,10.4300000000,10.6800000000,19062400
2025-07-15,10.5800000000,10.7200000000,10.4600000000,10.6000000000,14279300
2025-07-16,10.5500000000,10.8300000000,10.5400000000,10.7600000000,17985100
2025-07-17,10.7500000000,10.9300000000,10.7100000000,10.9000000000,17418752
2025-07-18,10.8600000000,10.9200000000,10.7600000000,10.8100000000,12618300
2025-07-21,10.8500000000,10.9600000000,10.8000000000,10.9300000000,15586412
2025-07-22,10.9100000000,10.9300000000,10.7400000000,10.7500000000,16385900
2025-07-23,10.7400000000,10.8100000000,10.6700000000,10.7000000000,11017060
2025-07-24,10.7200000000,10.9200000000,10.7100000000,10.7900000000,10709500
2025-07-25,10.7700000000,10.9300000000,10.6800000000,10.8100000000,13638460
2025-07-28,10.8200000000,11.0800000000,10.7900000000,10.9400000000,22068705
2025-07-29,10.9500000000,11.0000000000,10.7800000000,10.8900000000,13973100
2025-07-30,10.8300000000,10.8700000000,10.6500000000,10.7400000000,13733600
2025-07-31,10.8500000000,11.0300000000,10.6700000000,10.7000000000,18527000
2025-08-01,10.7100000000,10.8200000000,10.6000000000,10.6800000000,10133397
2025-08-04,10.6200000000,10.9800000000,10.5700000000,10.9700000000,18047500
2025-08-05,10.9900000000,11.2400000000,10.9400000000,11.1900000000,25386800
2025-08-06,11.2900000000,11.3000000000,11.1200000000,11.2400000000,19777920
2025-08-07,11.2000000000,11.3000000000,11.1100000000,11.1800000000,16568000
2025-08-08,11.1300000000,11.3300000000,11.0700000000,11.1700000000,17034260
2025-08-11,11.2100000000,11.3800000000,11.2000000000,11.3000000000,15257422
2025-08-12,11.2800000000,11.4400000000,11.2300000000,11.3700000000,17099907
2025-08-13,11.3900000000,11.4100000000,11.2300000000,11.3500000000,14866948
2025-08-14,11.3800000000,11.4100000000,11.0300000000,11.1000000000,18107600
2025-08-15,11.1100000000,11.3800000000,11.1000000000,11.3300000000,19384505
2025-08-18,11.4800000000,12.4600000000,11.4800000000,12.4600000000,30074433
2025-08-19,12.4900000000,13.0500000000,12.2300000000,12.8000000000,81750613
2025-08-20,12.6900000000,13.2400000000,12.5600000000,13.1000000000,54679700
2025-08-21,13.0500000000,13.0500000000,12.7200000000,12.8200000000,30247714
2025-08-22,12.8900000000,13.4000000000,12.8200000000,13.0600000000,32741200
2025-08-25,13.2000000000,13.7700000000,13.1500000000,13.3100000000,46007799
2025-08-26,13.1600000000,13.4100000000,13.1100000000,13.1400000000,29769122
2025-08-27,13.0600000000,13.2300000000,12.5100000000,12.5600000000,34663300
2025-08-28,12.5300000000,12.7000000000,12.0500000000,12.5600000000,23755800
2025-08-29,12.5600000000,12.6000000000,12.2600000000,12.3400000000,14641600
2025-09-01,12.3800000000,12.4300000000,12.1000000000,12.2500000000,16118800
2025-09-02,12.2900000000,12.3600000000,11.6900000000,12.1400000000,25264100
2025-09-03,12.2000000000,12.2900000000,11.6000000000,11.7000000000,16157463
2025-09-04,11.8000000000,11.9000000000,11.2600000000,11.4400000000,18710800
2025-09-05,11.5000000000,11.7900000000,11.3800000000,11.7900000000,14511800
2025-09-08,11.7500000000,12.4600000000,11.7500000000,12.2000000000,29123114
2025-09-09,12.3000000000,12.8000000000,12.1300000000,12.3900000000,37223600
2025-09-10,12.3600000000,12.9700000000,12.2500000000,12.5600000000,26379215
2025-09-11,12.5200000000,13.0000000000,12.2700000000,12.8600000000,29730000
2025-09-12,12.8400000000,12.8800000000,12.5500000000,12.6300000000,19911200
2025-09-15,12.6800000000,12.7900000000,12.4700000000,12.4900000000,15893300
2025-09-16,12.5600000000,12.9700000000,12.5100000000,12.9300000000,24239205
2025-09-17,12.9300000000,13.0800000000,12.8300000000,12.9500000000,19538405
2025-09-18,13.1800000000,14.2500000000,13.1700000000,13.3200000000,76954489
2025-09-19,13.6000000000,14.2000000000,13.2400000000,13.8200000000,71658152
2025-09-22,13.5800000000,14.6800000000,13.5800000000,14.3100000000,63398120
2025-09-23,14.2800000000,14.4400000000,13.6900000000,13.9400000000,47214475
2025-09-24,13.9000000000,15.3300000000,13.6900000000,15.3300000000,74814122
2025-09-25,15.0700000000,15.2700000000,14.3900000000,14.4700000000,77998643
2025-09-26,14.2300000000,14.6300000000,14.0000000000,14.0300000000,42583680
2025-09-29,14.0300000000,14.2300000000,13.8000000000,13.8900000000,28385573
2025-09-30,14.5000000000,14.6000000000,13.8900000000,13.9500000000,58491587
2025-10-09,13.8100000000,14.0500000000,13.4500000000,13.9500000000,32115852
2025-10-10,13.9400000000,14.4300000000,13.8400000000,13.9800000000,34336566
2025-10-13,13.2800000000,13.9900000000,13.0000000000,13.9100000000,28794447
2025-10-14,14.1300000000,14.3000000000,13.5700000000,13.6000000000,24383592
2025-10-15,13.6100000000,13.6800000000,13.3400000000,13.6600000000,16811750
2025-10-16,13.5800000000,13.6600000000,13.3000000000,13.3700000000,13890060
2025-10-17,13.3800000000,13.4400000000,12.8000000000,12.8500000000,18300800
2025-10-20,13.0600000000,13.5500000000,13.0500000000,13.3600000000,16384337
2025-10-21,13.5000000000,14.1600000000,13.3800000000,13.8900000000,25372100
2025-10-22,13.8900000000,13.9300000000,13.4300000000,13.5000000000,15035500
2025-10-23,13.4700000000,13.5600000000,13.1800000000,13.3100000000,10821752
2025-10-24,13.3100000000,13.9400000000,13.3100000000,13.7300000000,19483152
2025-10-27,13.7400000000,13.8300000000,13.5400000000,13.5900000000,15404300
2025-10-28,13.6000000000,13.8400000000,13.5600000000,13.7300000000,13911000
2025-10-29,13.6800000000,13.8700000000,13.5900000000,13.7300000000,11704820
2025-10-30,13.7300000000,13.9500000000,13.6300000000,13.7500000000,19264700
2025-10-31,13.8000000000,14.1900000000,13.7700000000,13.8700000000,32166220
2025-11-03,13.9200000000,13.9500000000,13.3800000000,13.6600000000,22282237
2025-11-04,13.5200000000,14.2400000000,13.4100000000,13.5600000000,21442078
2025-11-05,13.3300000000,13.6400000000,13.2500000000,13.4100000000,13426900
2025-11-06,13.6000000000,14.2600000000,13.3200000000,13.9500000000,37549656
2025-11-07,14.2400000000,14.3600000000,13.4300000000,13.4300000000,38250520
2025-11-10,13.2600000000,13.3900000000,12.9800000000,13.0500000000,24856040
2025-11-11,13.1900000000,14.3600000000,13.1000000000,13.6500000000,41955309
2025-11-12,13.6000000000,14.0000000000,13.4000000000,13.5200000000,28165800
2025-11-13,13.3500000000,13.3900000000,13.1000000000,13.3100000000,20050948
2025-11-14,13.2000000000,13.2500000000,12.9900000000,13.0100000000,16112600
2025-11-17,12.9600000000,12.9600000000,12.6700000000,12.7200000000,14040248
2025-11-18,12.6900000000,12.7900000000,12.5100000000,12.7900000000,10759226
2025-11-19,12.7700000000,12.7700000000,12.4200000000,12.4500000000,9305022
2025-11-20,12.5500000000,12.6500000000,12.4100000000,12.4500000000,5938800
2025-11-21,12.4000000000,12.4300000000,11.9200000000,12.0600000000,12716075
2025-11-24,12.1000000000,12.2100000000,11.8300000000,12.1600000000,10050944
2025-11-25,12.1800000000,12.3900000000,12.1500000000,12.3300000000,8007344
2025-11-26,12.2900000000,12.3900000000,12.1000000000,12.1300000000,9775700
2025-11-27,12.2000000000,12.2300000000,12.0000000000,12.0300000000,7656253
2025-11-28,12.0500000000,12.3500000000,11.9500000000,12.3500000000,12314100
2025-12-01,12.3400000000,12.4900000000,12.2500000000,12.4400000000,9523100
2025-12-02,12.4100000000,12.4600000000,12.1300000000,12.1700000000,11146403
2025-12-03,12.1400000000,12.1700000000,11.9400000000,12.0000000000,7831146
2025-12-04,12.1100000000,12.2000000000,11.9800000000,12.0200000000,8134836
2025-12-05,12.0000000000,12.3800000000,11.9300000000,12.3700000000,11777602
2025-12-08,12.3700000000,12.4300000000,12.2700000000,12.3900000000,9411112
2025-12-09,12.3100000000,12.5200000000,12.2700000000,12.3500000000,8845300
2025-12-10,12.3400000000,12.5600000000,12.3000000000,12.5000000000,10751200
2025-12-11,12.5000000000,12.5200000000,12.2100000000,12.2100000000,8331000
2025-12-12,12.2000000000,12.6500000000,12.1700000000,12.5600000000,12458700
2025-12-15,12.4700000000,12.5500000000,12.2600000000,12.2800000000,9474400
2025-12-16,12.3000000000,12.3700000000,12.0300000000,12.2100000000,7657300
2025-12-17,12.1300000000,12.3400000000,12.0500000000,12.3200000000,7880300
2025-12-18,12.2000000000,12.4900000000,12.1700000000,12.2000000000,7611100
2025-12-19,12.2000000000,12.5200000000,12.1900000000,12.4700000000,10641000
2025-12-22,12.5800000000,12.7500000000,12.5300000000,12.6400000000,11617990
2025-12-23,12.6100000000,12.6700000000,12.3800000000,12.4500000000,9167690
2025-12-24,12.4200000000,12.7800000000,12.4100000000,12.6900000000,10517848
2025-12-25,12.8900000000,13.3300000000,12.8100000000,13.1200000000,27517940
2025-12-26,13.1200000000,13.2000000000,12.9100000000,12.9900000000,15192210
2025-12-29,13.0000000000,13.3300000000,12.9700000000,13.2400000000,16774621
2025-12-30,13.2400000000,13.5500000000,13.1200000000,13.4200000000,20887448
2025-12-31,13.4500000000,13.5000000000,13.2100000000,13.2800000000,13759030
2026-01-05,13.2200000000,13.3800000000,13.0700000000,13.2700000000,14919310
2026-01-06,13.2900000000,13.4300000000,13.1900000000,13.3700000000,17145316
2026-01-07,13.3800000000,13.4500000000,13.0300000000,13.1500000000,19264001
2026-01-08,13.0200000000,13.2600000000,13.0100000000,13.1900000000,14069630
2026-01-09,13.2400000000,13.6300000000,13.2400000000,13.4600000000,20628900
2026-01-12,13.4400000000,13.8300000000,13.3700000000,13.7300000000,25928787
2026-01-13,13.6100000000,14.9100000000,13.3000000000,14.1900000000,54901384
2026-01-14,14.0000000000,14.4500000000,13.8300000000,14.1700000000,37284870
2026-01-15,14.1800000000,14.3000000000,13.8800000000,13.9900000000,19947100
2026-01-16,13.9500000000,13.9900000000,13.6200000000,13.7300000000,22829962
2026-01-19,13.7100000000,14.2800000000,13.7100000000,14.1300000000,19941500
2026-01-20,14.0400000000,14.1600000000,13.7000000000,13.8500000000,16952600
2026-01-21,13.7200000000,14.1100000000,13.6600000000,13.9800000000,13273400
2026-01-22,14.0100000000,14.2000000000,13.9100000000,14.1300000000,14142700
2026-01-23,14.1300000000,14.2500000000,13.9500000000,14.2500000000,17053671
2026-01-26,14.2900000000,14.6500000000,13.7100000000,13.9000000000,22307400
2026-01-27,14.0000000000,14.0300000000,13.4700000000,13.9800000000,14528200
