date,open,high,low,close,volume
2025-03-28,12.4428750000,12.7215954000,12.3035148000,12.4926465000,18814500
2025-03-31,12.4826922000,12.5225094000,11.8953885000,12.1143831000,19381834
2025-04-01,12.1442460000,12.3433320000,12.0546573000,12.1143831000,11817467
2025-04-02,12.0347487000,12.1641546000,11.8257084000,12.0048858000,11838600
2025-04-03,11.8257084000,12.0148401000,11.6564853000,11.7162111000,13419409
2025-04-07,10.9298214000,10.9497300000,10.5416037000,10.5416037000,12712200
2025-04-08,10.1533860000,10.4619693000,9.5163108000,9.8945742000,28104850
2025-04-09,9.5660823000,10.1434317000,8.9787786000,10.0936602000,22721444
2025-04-10,10.3425177000,10.5814209000,10.2927462000,10.3624263000,18199700
2025-04-11,10.1633403000,10.5416037000,10.1633403000,10.4321064000,10821124
2025-04-14,10.6411467000,10.8402327000,10.6411467000,10.7506440000,13847985
2025-04-15,10.7605983000,10.8501870000,10.6112838000,10.6809639000,8671175
2025-04-16,10.7008725000,10.7108268000,10.3226091000,10.4719236000,9788300
2025-04-17,10.3524720000,10.5515580000,10.3524720000,10.3524720000,7467984
2025-04-18,10.3624263000,10.4321064000,10.2230661000,10.3823349000,7275775
2025-04-21,10.3823349000,10.6511010000,10.3425177000,10.6411467000,8072442
2025-04-22,10.7406897000,11.1089988000,10.6511010000,10.8700956000,15148059
2025-04-23,11.9551143000,11.9551143000,11.9551143000,11.9551143000,7927950
2025-04-24,12.4329207000,12.4329207000,11.4076278000,11.4474450000,37938782
2025-04-25,11.4573993000,11.6763939000,11.4275364000,11.4573993000,18558400
2025-04-28,11.3877192000,11.4474450000,11.1687246000,11.2085418000,12347138
2025-04-29,11.2583133000,11.4374907000,11.2384047000,11.3080848000,12721203
2025-04-30,11.2981305000,11.6266224000,11.2782219000,11.5370337000,15750903
2025-05-06,11.6166681000,12.4130121000,11.5469880000,12.2636976000,31353400
2025-05-07,12.2238804000,12.9405900000,12.1044288000,12.3333777000,47088850
2025-05-08,12.1741089000,12.6021438000,12.1641546000,12.3731949000,26427885
2025-05-09,12.3333777000,12.3731949000,11.9949315000,12.0944745000,19120500
2025-05-12,12.1940175000,12.2935605000,12.1143831000,12.1641546000,11302329
2025-05-13,12.3532863000,13.3088991000,12.2338347000,12.6320067000,45790774
2025-05-14,12.4627836000,12.5424180000,12.2437890000,12.4229664000,22165566
2025-05-15,12.3632406000,12.3731949000,12.0646116000,12.0745659000,15216900
2025-05-16,12.0845202000,12.5324637000,12.0646116000,12.4229664000,19181100
2025-05-19,12.5424180000,12.8510013000,12.3134691000,12.6419610000,23377875
2025-05-20,12.6220524000,12.6419610000,12.4030578000,12.5424180000,14635900
2025-05-21,12.4428750000,13.1396760000,12.4130121000,12.8609556000,34277703
2025-05-22,12.7713669000,12.7912755000,12.3632406000,12.3931035000,21961200
2025-05-23,12.4627836000,13.2591276000,12.4130121000,12.5523723000,34844600
2025-05-26,12.5822352000,13.7966598000,12.5822352000,13.0699959000,66179730
2025-05-27,12.9200000000,13.0900000000,12.6200000000,12.7300000000,37134072
2025-05-28,13.1200000000,13.3800000000,12.7300000000,12.7700000000,35857690
2025-05-29,12.7200000000,13.3300000000,12.7200000000,13.2700000000,47753096
2025-05-30,13.0300000000,13.1000000000,12.5700000000,12.6000000000,36508984
2025-06-03,12.4900000000,12.5100000000,12.3000000000,12.3300000000,21025178
2025-06-04,12.4500000000,12.4700000000,12.2300000000,12.2700000000,14947153
2025-06-05,12.2700000000,12.4000000000,12.0800000000,12.3500000000,15234200
2025-06-06,12.3600000000,12.3600000000,11.9500000000,12.0200000000,19239650
2025-06-09,12.0500000000,12.1100000000,11.9700000000,12.0400000000,11953300
2025-06-10,12.0600000000,12.1500000000,11.6600000000,11.7900000000,17579300
2025-06-11,12.0400000000,12.3000000000,11.9100000000,12.0800000000,26230176
2025-06-12,11.9400000000,12.1800000000,11.8200000000,12.1300000000,19945004
2025-06-13,12.0100000000,12.0100000000,11.6500000000,11.6500000000,17518300
2025-06-16,11.5200000000,11.8500000000,11.4700000000,11.7100000000,8989300
2025-06-17,11.7100000000,12.2000000000,11.7000000000,12.1000000000,25536400
2025-06-18,12.0000000000,12.0000000000,11.7700000000,11.8800000000,12593272
2025-06-19,11.6600000000,11.8400000000,11.4200000000,11.4800000000,17469650
2025-06-20,11.4000000000,11.5700000000,11.3500000000,11.4200000000,8636750
2025-06-23,11.3300000000,11.6000000000,11.3000000000,11.5800000000,6930800
2025-06-24,12.7400000000,12.7400000000,12.7400000000,12.7400000000,16500873
2025-06-25,14.0100000000,14.0100000000,13.7800000000,14.0100000000,118924730
2025-06-26,13.3300000000,13.5900000000,12.7400000000,13.0000000000,113015412
2025-06-27,13.7500000000,14.0000000000,13.1100000000,13.1100000000,89573989
2025-06-30,12.9600000000,13.2100000000,12.8000000000,13.1200000000,60067562
2025-07-01,13.0800000000,13.1100000000,12.7000000000,12.8400000000,41860430
2025-07-02,12.7200000000,12.8400000000,12.5300000000,12.6200000000,25422549
2025-07-03,12.6100000000,12.7600000000,12.5100000000,12.7100000000,26990050
2025-07-04,12.6000000000,12.6500000000,12.3700000000,12.4600000000,24425800
2025-07-07,12.4100000000,12.4800000000,12.3500000000,12.4800000000,13272600
2025-07-08,12.5100000000,12.6400000000,12.4300000000,12.6000000000,19679357
2025-07-09,12.6300000000,12.9100000000,12.5600000000,12.6800000000,36186708
2025-07-10,12.6800000000,12.6900000000,12.4500000000,12.5500000000,22969700
2025-07-11,12.5200000000,12.6300000000,12.4100000000,12.5800000000,21822000
2025-07-14,12.6800000000,12.6800000000,12.5100000000,12.5300000000,14227256
2025-07-15,12.4000000000,12.4900000000,12.1600000000,12.2900000000,20909309
2025-07-16,12.3200000000,12.7500000000,12.2500000000,12.6500000000,30359407
2025-07-17,12.6800000000,12.7500000000,12.5700000000,12.7200000000,21123800
2025-07-18,12.7200000000,12.8300000000,12.5800000000,12.7800000000,21608101
2025-07-21,12.8000000000,13.1400000000,12.7600000000,13.0400000000,31727200
2025-07-22,12.9100000000,13.1800000000,12.8100000000,12.9600000000,26221600
2025-07-23,12.9100000000,13.3800000000,12.8500000000,12.9200000000,40126202
2025-07-24,12.8500000000,13.1000000000,12.8100000000,13.0400000000,25105020
2025-07-25,13.1200000000,13.1700000000,12.8500000000,12.9100000000,19240600
2025-07-28,12.9800000000,13.0700000000,12.7600000000,12.8500000000,19394746
2025-07-29,12.8000000000,12.8400000000,12.6600000000,12.7900000000,12139880
2025-07-30,12.7700000000,12.8000000000,12.5300000000,12.6500000000,16332722
2025-07-31,12.6200000000,12.7000000000,12.2700000000,12.3000000000,21770480
2025-08-01,12.2800000000,12.4600000000,12.2000000000,12.3200000000,15613499
2025-08-04,12.2500000000,12.4500000000,12.1500000000,12.4500000000,11125453
2025-08-05,12.4400000000,12.6500000000,12.4300000000,12.5600000000,12635535
2025-08-06,12.5900000000,12.6400000000,12.4600000000,12.6100000000,12296625
2025-08-07,12.6300000000,12.6600000000,12.4800000000,12.5200000000,11084588
2025-08-08,12.5000000000,12.5000000000,12.3800000000,12.3900000000,10979503
2025-08-11,12.3800000000,12.5800000000,12.3800000000,12.5800000000,12440653
2025-08-12,12.5800000000,12.5900000000,12.4600000000,12.5300000000,10183600
2025-08-13,12.5600000000,12.6300000000,12.5200000000,12.5900000000,14064579
2025-08-14,12.5900000000,12.5900000000,12.3100000000,12.3500000000,16629722
2025-08-15,12.3300000000,12.5200000000,12.3200000000,12.5100000000,11233530
2025-08-18,12.5900000000,12.6800000000,12.5100000000,12.6300000000,19931506
2025-08-19,12.7100000000,12.8500000000,12.5900000000,12.8200000000,31057811
2025-08-20,12.7700000000,12.9900000000,12.6600000000,12.9600000000,24625120
2025-08-21,13.0000000000,13.0400000000,12.7800000000,12.8600000000,23440159
2025-08-22,12.8600000000,12.9200000000,12.7800000000,12.8900000000,18077501
2025-08-25,12.9000000000,13.0000000000,12.7900000000,12.9100000000,22847686
2025-08-26,12.9900000000,13.1400000000,12.8600000000,13.1400000000,31830167
2025-08-27,13.0100000000,13.0600000000,12.5600000000,12.5700000000,37397890
2025-08-28,12.5200000000,12.7900000000,12.1800000000,12.6000000000,26610821
2025-08-29,12.4300000000,12.5600000000,12.2000000000,12.2500000000,24026965
2025-09-01,12.2500000000,12.3700000000,12.2300000000,12.3000000000,15076892
2025-09-02,12.3000000000,12.3900000000,11.9400000000,12.3500000000,23808268
2025-09-03,12.3100000000,12.4300000000,12.0000000000,12.0100000000,15170644
2025-09-04,12.0300000000,12.1200000000,11.7100000000,11.8600000000,15352239
2025-09-05,11.9000000000,12.1800000000,11.8700000000,12.1700000000,13816412
2025-09-08,12.2600000000,12.3700000000,12.1200000000,12.3200000000,14001065
2025-09-09,12.2200000000,12.4300000000,12.1700000000,12.3700000000,13527467
2025-09-10,12.2800000000,12.4500000000,12.2600000000,12.2900000000,10081005
2025-09-11,12.3000000000,12.5700000000,12.0900000000,12.4600000000,19000400
2025-09-12,12.4300000000,12.4500000000,12.2800000000,12.2800000000,13441620
2025-09-15,12.8800000000,13.5100000000,12.7000000000,13.5100000000,40870530
2025-09-16,13.5100000000,14.4100000000,13.1800000000,13.5800000000,113741938
2025-09-17,13.4800000000,14.1900000000,13.3100000000,13.9700000000,89248011
2025-09-18,13.8600000000,14.2400000000,13.3400000000,13.4300000000,64150089
2025-09-19,13.4800000000,13.5300000000,12.9300000000,13.0600000000,43644489
2025-09-22,13.1700000000,13.2800000000,12.8600000000,13.0200000000,25510526
2025-09-23,13.0300000000,14.3200000000,12.7500000000,14.3200000000,83995798
2025-09-24,14.6000000000,14.6900000000,14.0000000000,14.1200000000,94571751
2025-09-25,14.1300000000,14.3800000000,13.9500000000,13.9900000000,49132247
2025-09-26,13.9100000000,15.0800000000,13.8200000000,14.3800000000,89393353
2025-09-29,14.5600000000,14.9800000000,14.0900000000,14.2400000000,58910119
2025-09-30,14.2400000000,14.3000000000,14.0000000000,14.0500000000,43599057
2025-10-09,13.9900000000,14.0800000000,13.6300000000,13.9200000000,41014559
2025-10-10,13.9300000000,14.1600000000,13.7300000000,13.7900000000,33531815
2025-10-13,12.6700000000,13.2500000000,12.6700000000,13.2100000000,33797611
2025-10-14,13.2900000000,13.4300000000,12.6900000000,12.7400000000,31280000
2025-10-15,12.8100000000,13.8500000000,12.8000000000,13.7000000000,46669876
2025-10-16,13.9800000000,14.7000000000,13.7100000000,14.1500000000,71286950
2025-10-17,14.1300000000,14.1800000000,13.3600000000,13.3900000000,38541341
2025-10-20,13.6500000000,13.9500000000,13.5100000000,13.6700000000,20806686
2025-10-21,13.7700000000,13.7900000000,13.4600000000,13.6300000000,21547514
2025-10-22,13.5600000000,13.5600000000,13.2200000000,13.2900000000,16937769
2025-10-23,13.3600000000,13.3600000000,12.9800000000,13.2100000000,18474483
2025-10-24,13.2400000000,13.6500000000,13.2400000000,13.4600000000,21901151
2025-10-27,13.4500000000,13.6500000000,13.1900000000,13.3300000000,19313100
2025-10-28,13.5400000000,14.1400000000,13.5400000000,13.6500000000,42816198
2025-10-29,13.6000000000,13.9500000000,13.4700000000,13.8100000000,34790176
2025-10-30,13.7700000000,13.7700000000,13.3100000000,13.3600000000,26575059
2025-10-31,13.3700000000,13.9500000000,13.3500000000,13.8400000000,35579149
2025-11-03,13.9300000000,13.9600000000,13.7400000000,13.9300000000,26254364
2025-11-04,13.8500000000,14.3000000000,13.7900000000,13.9600000000,33698935
2025-11-05,13.7300000000,14.1000000000,13.6000000000,13.8900000000,23743062
2025-11-06,13.9800000000,14.0300000000,13.7300000000,13.8500000000,22201993
2025-11-07,13.7500000000,14.2000000000,13.5300000000,13.7700000000,34690002
2025-11-10,13.7600000000,13.8300000000,13.4400000000,13.5400000000,23507716
2025-11-11,13.6300000000,14.5000000000,13.5300000000,14.2100000000,59815500
2025-11-12,14.2500000000,14.3500000000,13.9100000000,14.1500000000,30863643
2025-11-13,14.2000000000,14.2800000000,14.0000000000,14.0500000000,29138808
2025-11-14,14.0400000000,14.2300000000,13.8200000000,13.9100000000,23246001
2025-11-17,13.4900000000,13.8000000000,13.0600000000,13.1800000000,39151365
2025-11-18,13.1800000000,13.2200000000,12.8200000000,12.9200000000,21844514
2025-11-19,12.9000000000,12.9800000000,12.6500000000,12.7600000000,15217314
2025-11-20,12.6300000000,12.6400000000,12.1200000000,12.1600000000,33205253
2025-11-21,11.9300000000,12.2500000000,11.8500000000,11.9800000000,20335532
2025-11-24,12.0400000000,12.1700000000,11.8800000000,12.1000000000,12972753
2025-11-25,12.2000000000,12.6300000000,12.1400000000,12.4000000000,24112277
2025-11-26,12.2500000000,12.3500000000,12.1500000000,12.1500000000,15361451
2025-11-27,12.1100000000,12.2300000000,12.0700000000,12.0800000000,9600187
2025-11-28,12.0700000000,12.1900000000,12.0300000000,12.1700000000,9102424
2025-12-01,12.1800000000,12.2600000000,12.1400000000,12.2400000000,10390250
2025-12-02,12.2300000000,12.2300000000,12.1000000000,12.1500000000,7717707
2025-12-03,12.2100000000,12.2600000000,11.9500000000,12.0200000000,10014060
2025-12-04,12.0200000000,12.1100000000,11.8600000000,12.0200000000,8358950
2025-12-05,12.0200000000,12.4400000000,12.0200000000,12.2900000000,17731236
2025-12-08,12.2300000000,12.3900000000,12.1900000000,12.3400000000,13575353
2025-12-09,12.2500000000,12.3200000000,12.1300000000,12.1700000000,9506398
2025-12-10,12.1400000000,12.2800000000,12.1000000000,12.2700000000,7852600
2025-12-11,12.2800000000,12.3500000000,12.1000000000,12.1100000000,8611912
2025-12-12,12.1100000000,12.2200000000,12.0500000000,12.1500000000,7217077
2025-12-15,12.0700000000,12.1200000000,11.9100000000,11.9500000000,10308838
2025-12-16,13.1500000000,13.1500000000,13.1500000000,13.1500000000,17380392
2025-12-17,13.9800000000,14.4700000000,13.6000000000,14.4700000000,150420093
2025-12-18,14.3100000000,15.9200000000,13.7900000000,15.9200000000,180577822
2025-12-19,15.3000000000,17.5100000000,15.3000000000,17.5100000000,92628362
2025-12-22,19.2600000000,19.2600000000,18.4900000000,18.4900000000,109434106
2025-12-23,18.9100000000,20.3400000000,18.2000000000,18.5600000000,199595226
2025-12-24,19.0200000000,20.4200000000,19.0200000000,20.4200000000,150049204
2025-12-25,20.0700000000,21.6000000000,19.5200000000,21.2200000000,164238358
2025-12-26,21.0400000000,23.3400000000,21.0400000000,23.3400000000,141275718
2025-12-29,23.0000000000,24.3500000000,21.9100000000,24.2800000000,151777562
2025-12-30,24.0400000000,24.2500000000,21.8500000000,21.8500000000,116256448
2025-12-31,21.4400000000,22.1000000000,20.1500000000,20.6000000000,114001704
2026-01-05,21.0100000000,22.6600000000,21.0100000000,21.7800000000,141275900
2026-01-06,22.6200000000,23.9600000000,22.6100000000,23.9600000000,51948068
2026-01-07,26.3600000000,26.3600000000,24.4000000000,24.9000000000,188818126
2026-01-08,25.3100000000,27.1200000000,24.6600000000,26.6700000000,154852686
2026-01-09,25.7100000000,26.9200000000,25.0000000000,25.3100000000,132603903
2026-01-12,25.3000000000,26.4400000000,25.3000000000,26.1400000000,119348216
2026-01-13,25.5300000000,28.7500000000,24.4000000000,27.7600000000,164505290
2026-01-14,26.1000000000,27.5900000000,25.6400000000,25.9900000000,122517364
2026-01-15,26.6000000000,28.5900000000,25.4100000000,25.8300000000,129536752
2026-01-16,23.2500000000,24.4500000000,23.2500000000,23.2500000000,75423732
2026-01-19,21.9000000000,23.8500000000,21.4000000000,23.1600000000,69031587
2026-01-20,22.9900000000,24.5000000000,22.3500000000,23.3000000000,81002696
2026-01-21,22.6000000000,23.2400000000,22.0200000000,22.4700000000,56209018
2026-01-22,22.8700000000,23.1400000000,22.2500000000,22.5000000000,42666704
2026-01-23,23.0000000000,24.4400000000,22.7900000000,24.0000000000,81387832
2026-01-26,24.0300000000,24.4300000000,22.0000000000,22.1500000000,70120673
2026-01-27,22.0400000000,22.4200000000,21.2700000000,22.2200000000,53915016
2026-01-28,21.8300000000,21.9100000000,21.0100000000,21.2400000000,47043180
2026-01-29,20.9100000000,21.3900000000,20.5800000000,20.6700000000,39369359
2026-01-30,20.3600000000,20.9000000000,19.9000000000,20.4300000000,36171359
