date,open,high,low,close,volume
2025-04-30,5.2356330800,5.2550964000,5.2259014200,5.2356330800,10746250
2025-05-06,5.2550964000,5.2745597200,5.2356330800,5.2648280600,13124857
2025-05-07,5.2940230400,5.3134863600,5.2550964000,5.2648280600,13675891
2025-05-08,5.2745597200,5.2940230400,5.2550964000,5.2745597200,9899234
2025-05-09,5.2842913800,5.3134863600,5.2648280600,5.2842913800,11561825
2025-05-12,5.2940230400,5.3037547000,5.2550964000,5.2745597200,12399441
2025-05-13,5.3037547000,5.3037547000,5.2648280600,5.2940230400,12989100
2025-05-14,5.2940230400,5.3037547000,5.2550964000,5.2940230400,12727641
2025-05-15,5.2940230400,5.3232180200,5.2842913800,5.3037547000,14938150
2025-05-16,5.3037547000,5.3816079800,5.2940230400,5.3621446600,19616930
2025-05-19,5.3621446600,5.3816079800,5.3329496800,5.3621446600,12845018
2025-05-20,5.3718763200,5.4108029600,5.3524130000,5.3913396400,12796075
2025-05-21,5.3913396400,5.4302662800,5.3816079800,5.4108029600,13200051
2025-05-22,5.3913396400,5.4010713000,5.3329496800,5.3524130000,13454393
2025-05-23,5.3621446600,5.4302662800,5.3524130000,5.3718763200,20482383
2025-05-26,5.3718763200,5.3816079800,5.2842913800,5.2940230400,18809417
2025-05-27,5.3037547000,5.3621446600,5.2940230400,5.3426813400,12676738
2025-05-28,5.3426813400,5.3524130000,5.2842913800,5.3037547000,11000687
2025-05-29,5.3134863600,5.3816079800,5.2842913800,5.3718763200,16722188
2025-05-30,5.3621446600,5.4302662800,5.3524130000,5.4108029600,19292085
2025-06-03,5.4010713000,5.4983879000,5.3816079800,5.4789245800,22234309
2025-06-04,5.4789245800,5.4983879000,5.4399979400,5.4789245800,16147529
2025-06-05,5.4886562400,5.5081195600,5.4010713000,5.4302662800,17136136
2025-06-06,5.4399979400,5.5373145400,5.4205346200,5.4983879000,26277810
2025-06-09,5.5178512200,5.5665095200,5.4886562400,5.5567778600,20858800
2025-06-10,5.5470462000,5.5957045000,5.5081195600,5.5665095200,26253248
2025-06-11,5.5762411800,5.5859728400,5.5373145400,5.5373145400,15333102
2025-06-12,5.5373145400,5.5665095200,5.4983879000,5.5470462000,17325201
2025-06-13,5.5470462000,5.5665095200,5.4497296000,5.4594612600,18529937
2025-06-16,5.4399979400,5.4789245800,5.4108029600,5.4399979400,15788630
2025-06-17,5.4900000000,5.5300000000,5.4400000000,5.4600000000,16850128
2025-06-18,5.4700000000,5.4800000000,5.3900000000,5.4000000000,13628096
2025-06-19,5.4100000000,5.4100000000,5.3300000000,5.3400000000,14661576
2025-06-20,5.3500000000,5.3800000000,5.3400000000,5.3600000000,9914725
2025-06-23,5.3500000000,5.3900000000,5.3100000000,5.3700000000,12214832
2025-06-24,5.3800000000,5.4400000000,5.3700000000,5.4300000000,10301176
2025-06-25,5.4300000000,5.4700000000,5.4100000000,5.4600000000,11304663
2025-06-26,5.4500000000,5.4600000000,5.4200000000,5.4200000000,9996202
2025-06-27,5.4300000000,5.4500000000,5.4100000000,5.4200000000,10819442
2025-06-30,5.4200000000,5.4400000000,5.4000000000,5.4200000000,11684201
2025-07-01,5.4200000000,5.4900000000,5.4100000000,5.4900000000,17258878
2025-07-02,5.4800000000,5.5100000000,5.4600000000,5.4800000000,15118951
2025-07-03,5.4900000000,5.5300000000,5.4800000000,5.5100000000,16960700
2025-07-04,5.5100000000,5.5300000000,5.4900000000,5.5000000000,15701326
2025-07-07,5.4900000000,5.5300000000,5.4800000000,5.5000000000,11629955
2025-07-08,5.5200000000,5.5600000000,5.4900000000,5.5100000000,16657455
2025-07-09,5.5100000000,5.5200000000,5.4900000000,5.5000000000,16673947
2025-07-10,5.5000000000,5.5600000000,5.4900000000,5.5500000000,18716318
2025-07-11,5.5500000000,5.6000000000,5.5500000000,5.5800000000,22656950
2025-07-14,5.5800000000,5.6700000000,5.5700000000,5.6300000000,25009143
2025-07-15,5.6300000000,5.6500000000,5.5300000000,5.5600000000,22701379
2025-07-16,5.5500000000,5.6500000000,5.5500000000,5.6500000000,22101138
2025-07-17,5.6500000000,5.6900000000,5.6300000000,5.6500000000,20681600
2025-07-18,5.6500000000,5.6800000000,5.5900000000,5.6800000000,24894139
2025-07-21,5.6800000000,5.7800000000,5.6500000000,5.7600000000,28827874
2025-07-22,5.7700000000,5.7800000000,5.7200000000,5.7600000000,21639726
2025-07-23,5.7600000000,5.7900000000,5.7200000000,5.7400000000,22111026
2025-07-24,5.7400000000,5.9300000000,5.7300000000,5.9000000000,49920431
2025-07-25,5.8800000000,5.9100000000,5.8000000000,5.8100000000,32709546
2025-07-28,5.9000000000,5.9400000000,5.8200000000,5.8400000000,27082450
2025-07-29,5.8700000000,5.9400000000,5.8000000000,5.9000000000,40463650
2025-07-30,5.8800000000,6.0200000000,5.8600000000,5.9300000000,47813863
2025-07-31,5.9000000000,5.9500000000,5.8500000000,5.8800000000,34465147
2025-08-01,5.8600000000,6.0000000000,5.8600000000,5.9400000000,42973909
2025-08-04,5.9200000000,5.9800000000,5.8500000000,5.9700000000,37953488
2025-08-05,5.9600000000,5.9800000000,5.8800000000,5.9200000000,33879125
2025-08-06,5.9200000000,5.9400000000,5.7600000000,5.8100000000,45814900
2025-08-07,5.8100000000,5.8200000000,5.7400000000,5.7700000000,27686275
2025-08-08,5.7800000000,5.8300000000,5.7400000000,5.7800000000,21997949
2025-08-11,5.7800000000,5.8500000000,5.7500000000,5.8400000000,23922370
2025-08-12,5.8200000000,5.9200000000,5.8100000000,5.8400000000,31032217
2025-08-13,5.8300000000,5.8500000000,5.7700000000,5.8200000000,25827846
2025-08-14,5.8200000000,5.8400000000,5.7400000000,5.7500000000,23582942
2025-08-15,5.7400000000,5.8000000000,5.7200000000,5.8000000000,28453478
2025-08-18,5.8000000000,5.8400000000,5.7700000000,5.7800000000,29595002
2025-08-19,5.7800000000,5.8800000000,5.7700000000,5.8000000000,29687568
2025-08-20,6.3800000000,6.3800000000,6.3800000000,6.3800000000,31970290
2025-08-21,7.0200000000,7.0200000000,7.0200000000,7.0200000000,24639869
2025-08-22,7.0100000000,7.0200000000,6.5600000000,6.6500000000,316227080
2025-08-25,6.5900000000,6.6900000000,6.5000000000,6.6100000000,185000427
2025-08-26,6.5400000000,6.5700000000,6.4000000000,6.4400000000,102449424
2025-08-27,6.4700000000,6.4800000000,6.2500000000,6.2700000000,89685838
2025-08-28,6.3300000000,6.3400000000,6.1200000000,6.2400000000,63572650
2025-08-29,6.2500000000,6.3300000000,6.2100000000,6.2200000000,47289257
2025-09-01,6.2800000000,6.4300000000,6.2200000000,6.4100000000,68693295
2025-09-02,6.3900000000,6.6900000000,6.3800000000,6.4500000000,97789066
2025-09-03,6.4700000000,6.5300000000,6.3300000000,6.3900000000,53496055
2025-09-04,6.3800000000,6.4600000000,6.3000000000,6.3500000000,50856872
2025-09-05,6.3500000000,6.4800000000,6.2400000000,6.4500000000,51550102
2025-09-08,6.4100000000,6.4800000000,6.4100000000,6.4500000000,39769295
2025-09-09,6.4600000000,6.4900000000,6.3700000000,6.3900000000,33828988
2025-09-10,6.4000000000,6.4600000000,6.3700000000,6.4300000000,26543150
2025-09-11,6.4500000000,6.4700000000,6.3200000000,6.4600000000,38149277
2025-09-12,6.4300000000,6.4700000000,6.4000000000,6.4100000000,35219926
2025-09-15,6.3900000000,6.4300000000,6.3700000000,6.3800000000,25121924
2025-09-16,6.4400000000,6.8300000000,6.4200000000,6.7300000000,134817485
2025-09-17,6.7400000000,6.7600000000,6.5600000000,6.6200000000,62313882
2025-09-18,6.6400000000,6.6500000000,6.4400000000,6.5000000000,55472984
2025-09-19,6.5200000000,6.5400000000,6.3600000000,6.3800000000,34141075
2025-09-22,6.4600000000,6.4800000000,6.2800000000,6.3100000000,31876026
2025-09-23,6.3000000000,6.3600000000,6.1600000000,6.2700000000,31793683
2025-09-24,6.2400000000,6.3100000000,6.2200000000,6.3000000000,23155712
2025-09-25,6.3000000000,6.3100000000,6.1600000000,6.1700000000,28109471
2025-09-26,6.1500000000,6.1600000000,6.0600000000,6.0700000000,33009499
2025-09-29,6.0700000000,6.1000000000,5.9800000000,6.0800000000,23292146
2025-09-30,6.0800000000,6.0900000000,6.0100000000,6.0300000000,24242854
2025-10-09,6.0300000000,6.0800000000,6.0200000000,6.0700000000,27818345
2025-10-10,6.0700000000,6.2300000000,6.0400000000,6.1800000000,31614540
2025-10-13,6.0100000000,6.1200000000,6.0000000000,6.1100000000,23803065
2025-10-14,6.1100000000,6.2100000000,6.1000000000,6.1900000000,31263993
2025-10-15,6.1800000000,6.2900000000,6.1500000000,6.2700000000,26634176
2025-10-16,6.2700000000,6.3300000000,6.2000000000,6.2400000000,21280849
2025-10-17,6.2300000000,6.2700000000,6.1300000000,6.1600000000,19910529
2025-10-20,6.1700000000,6.2000000000,6.1200000000,6.1700000000,14100010
2025-10-21,6.1600000000,6.2300000000,6.1600000000,6.1900000000,17129100
2025-10-22,6.1900000000,6.2800000000,6.1600000000,6.2500000000,18580748
2025-10-23,6.2400000000,6.3100000000,6.1800000000,6.2900000000,20014058
2025-10-24,6.2900000000,6.3200000000,6.2200000000,6.2400000000,14912200
2025-10-27,6.2400000000,6.2600000000,6.2100000000,6.2200000000,14979145
2025-10-28,6.2100000000,6.2400000000,6.1600000000,6.1800000000,15674017
2025-10-29,6.1900000000,6.1900000000,6.1200000000,6.1700000000,15573353
2025-10-30,6.1500000000,6.1800000000,6.1000000000,6.1100000000,17839400
2025-10-31,6.1300000000,6.2200000000,6.1100000000,6.2100000000,25144819
2025-11-03,6.2100000000,6.3100000000,6.1800000000,6.3000000000,27434068
2025-11-04,6.2900000000,6.2900000000,6.2100000000,6.2500000000,16046100
2025-11-05,6.2500000000,6.2900000000,6.2000000000,6.2600000000,15613174
2025-11-06,6.2800000000,6.2800000000,6.2300000000,6.2600000000,13006992
2025-11-07,6.2400000000,6.2900000000,6.2300000000,6.2600000000,14973950
2025-11-10,6.2500000000,6.3300000000,6.2400000000,6.3200000000,20916078
2025-11-11,6.3200000000,6.3900000000,6.2800000000,6.3800000000,30839700
2025-11-12,6.3700000000,6.4100000000,6.3500000000,6.3800000000,25248500
2025-11-13,6.3600000000,6.3900000000,6.3200000000,6.3500000000,29534201
2025-11-14,6.3000000000,6.3700000000,6.2700000000,6.3000000000,32877682
2025-11-17,6.2900000000,6.3200000000,6.1400000000,6.1500000000,35093934
2025-11-18,6.1600000000,6.1800000000,6.0800000000,6.1100000000,18315398
2025-11-19,6.1100000000,6.1300000000,6.0100000000,6.0300000000,21490177
2025-11-20,6.0400000000,6.0800000000,6.0200000000,6.0500000000,14171690
2025-11-21,6.0300000000,6.0700000000,5.8600000000,5.8700000000,26246300
2025-11-24,5.9000000000,5.9600000000,5.8900000000,5.9200000000,12023873
2025-11-25,5.9500000000,5.9800000000,5.9200000000,5.9300000000,15598846
2025-11-26,5.9500000000,6.0900000000,5.9400000000,6.0000000000,24064197
2025-11-27,6.0100000000,6.0100000000,5.9300000000,5.9700000000,15581511
2025-11-28,5.9700000000,5.9700000000,5.9200000000,5.9700000000,11674688
2025-12-01,5.9600000000,6.0100000000,5.9600000000,6.0000000000,12307650
2025-12-02,6.0000000000,6.0000000000,5.9300000000,5.9900000000,13321913
2025-12-03,5.9900000000,6.0500000000,5.9600000000,6.0400000000,15911150
2025-12-04,6.0400000000,6.0600000000,5.9600000000,6.0200000000,13520095
2025-12-05,6.0100000000,6.0600000000,5.9600000000,6.0500000000,14216423
2025-12-08,6.0600000000,6.0800000000,5.9900000000,5.9900000000,13646784
2025-12-09,5.9900000000,6.0000000000,5.9200000000,5.9200000000,11268486
2025-12-10,5.9200000000,5.9400000000,5.8800000000,5.9200000000,14106158
2025-12-11,5.9300000000,5.9300000000,5.8100000000,5.8300000000,19119550
2025-12-12,5.8200000000,5.8800000000,5.8000000000,5.8400000000,20369250
2025-12-15,5.8100000000,5.8500000000,5.8000000000,5.8300000000,12665294
2025-12-16,5.8200000000,5.8300000000,5.7300000000,5.7300000000,13761466
2025-12-17,5.7200000000,5.7900000000,5.7000000000,5.7800000000,10606894
2025-12-18,5.7600000000,5.8500000000,5.7600000000,5.8200000000,9436300
2025-12-19,5.8300000000,5.8800000000,5.8100000000,5.8700000000,12370614
2025-12-22,5.8500000000,5.8800000000,5.8200000000,5.8300000000,12053666
2025-12-23,5.8200000000,5.8500000000,5.7500000000,5.7600000000,11515500
2025-12-24,5.7600000000,5.8000000000,5.7400000000,5.7900000000,7655100
2025-12-25,5.8000000000,5.8100000000,5.7500000000,5.8000000000,12173200
2025-12-26,5.7900000000,5.8200000000,5.7700000000,5.7800000000,10828300
2025-12-29,5.7700000000,5.7800000000,5.6900000000,5.7000000000,17792800
2025-12-30,5.7100000000,5.7300000000,5.6500000000,5.6700000000,14571080
2025-12-31,5.6800000000,5.6900000000,5.6400000000,5.6500000000,13848626
2026-01-05,5.7500000000,6.1300000000,5.7400000000,6.1100000000,124613659
2026-01-06,6.1200000000,6.2500000000,6.0100000000,6.2500000000,102409676
2026-01-07,6.1900000000,6.1900000000,6.0200000000,6.0500000000,58859423
2026-01-08,6.0600000000,6.1300000000,6.0300000000,6.0300000000,50895840
2026-01-09,6.0100000000,6.0700000000,5.9700000000,6.0500000000,55180436
2026-01-12,6.0600000000,6.2800000000,6.0000000000,6.1800000000,76436510
2026-01-13,6.2400000000,6.2500000000,6.1100000000,6.1300000000,50630560
2026-01-14,6.1400000000,6.4100000000,6.1200000000,6.3200000000,92507634
2026-01-15,6.3200000000,6.3200000000,6.1700000000,6.2000000000,41034000
2026-01-16,6.2200000000,6.2500000000,6.0800000000,6.0900000000,36319996
2026-01-19,6.0600000000,6.1300000000,6.0200000000,6.1100000000,21917176
2026-01-20,6.1000000000,6.1300000000,6.0700000000,6.1200000000,21382293
2026-01-21,6.1000000000,6.1200000000,6.0500000000,6.0800000000,23620630
2026-01-22,6.0800000000,6.1100000000,6.0600000000,6.0900000000,18122875
2026-01-23,6.1200000000,6.1800000000,6.1100000000,6.1600000000,34592301
2026-01-26,6.1500000000,6.2600000000,6.1400000000,6.2200000000,45307274
2026-01-27,6.2200000000,6.2200000000,6.0500000000,6.1300000000,34185468
2026-01-28,6.1100000000,6.1200000000,6.0600000000,6.0700000000,25241688
2026-01-29,6.0500000000,6.0900000000,5.9800000000,6.0500000000,24293337
2026-01-30,6.0300000000,6.0800000000,5.9400000000,5.9900000000,27365500
