date,open,high,low,close,volume
2025-04-11,13.0200000000,13.2800000000,12.9500000000,13.0400000000,5632800
2025-04-14,13.5000000000,13.6600000000,13.3000000000,13.3500000000,5645932
2025-04-15,13.4000000000,13.8200000000,13.3500000000,13.4000000000,4884900
2025-04-16,13.3700000000,13.5000000000,12.7500000000,12.9800000000,5995000
2025-04-17,12.9900000000,13.3900000000,12.8500000000,13.1300000000,5648231
2025-04-18,13.1300000000,13.3000000000,12.9100000000,13.0800000000,5144731
2025-04-21,12.9900000000,13.4700000000,12.9100000000,13.4300000000,5123875
2025-04-22,13.4000000000,13.5600000000,13.2300000000,13.3500000000,4334875
2025-04-23,13.4700000000,13.6300000000,13.3200000000,13.4600000000,4024300
2025-04-24,13.4800000000,13.4800000000,13.0100000000,13.1500000000,4393700
2025-04-25,13.2200000000,13.4800000000,13.2000000000,13.2300000000,4002500
2025-04-28,13.0600000000,13.5400000000,13.0600000000,13.2900000000,4779700
2025-04-29,13.2800000000,13.6500000000,13.1000000000,13.5800000000,5133200
2025-04-30,13.5900000000,14.0000000000,13.5900000000,13.7600000000,4672200
2025-05-06,13.9100000000,14.2000000000,13.8200000000,14.1900000000,5226484
2025-05-07,14.2800000000,14.3800000000,13.9300000000,14.0600000000,4908600
2025-05-08,14.0200000000,14.4200000000,14.0000000000,14.3900000000,5039000
2025-05-09,14.2900000000,14.3500000000,13.9800000000,14.0400000000,3932800
2025-05-12,14.1900000000,14.2600000000,14.0400000000,14.1500000000,3462900
2025-05-13,14.3300000000,14.4300000000,14.1000000000,14.1100000000,4614400
2025-05-14,14.1200000000,14.2700000000,13.9400000000,14.1600000000,3979600
2025-05-15,14.1800000000,14.2500000000,13.9400000000,13.9700000000,3132400
2025-05-16,13.9200000000,14.1700000000,13.8100000000,14.0300000000,3359900
2025-05-19,14.0000000000,14.3000000000,13.9100000000,14.2300000000,3930400
2025-05-20,14.2000000000,14.4500000000,14.1000000000,14.3900000000,4867100
2025-05-21,14.3000000000,14.3800000000,14.0500000000,14.1000000000,3479400
2025-05-22,14.0500000000,14.3300000000,13.8800000000,14.0400000000,4234275
2025-05-23,14.0400000000,14.1200000000,13.6800000000,13.6900000000,4627500
2025-05-26,13.6700000000,14.1100000000,13.6400000000,14.1000000000,4170300
2025-05-27,14.1100000000,14.4000000000,13.9200000000,14.0500000000,5234400
2025-05-28,14.0100000000,14.2700000000,13.7300000000,13.9000000000,4239625
2025-05-29,13.8800000000,14.4000000000,13.8100000000,14.3500000000,6351331
2025-05-30,14.2100000000,14.4200000000,13.8600000000,13.9000000000,6671800
2025-06-03,13.7900000000,14.2700000000,13.7900000000,14.0100000000,4768000
2025-06-04,14.1000000000,14.2000000000,13.9200000000,14.1600000000,3175300
2025-06-05,14.2500000000,14.6800000000,14.1400000000,14.3900000000,8082127
2025-06-06,14.4700000000,14.4700000000,14.2000000000,14.2900000000,4344800
2025-06-09,14.3000000000,14.8300000000,14.3000000000,14.7900000000,8549404
2025-06-10,14.7400000000,14.8100000000,14.2400000000,14.6200000000,6629527
2025-06-11,14.6500000000,14.8800000000,14.5800000000,14.8200000000,6386077
2025-06-12,14.6300000000,15.2800000000,14.5400000000,15.0000000000,10498450
2025-06-13,14.9500000000,15.0000000000,14.2900000000,14.3800000000,8534722
2025-06-16,14.3800000000,15.2800000000,14.2900000000,15.0500000000,14034275
2025-06-17,15.0200000000,15.1400000000,14.7800000000,14.9200000000,8506150
2025-06-18,14.8100000000,14.8600000000,14.5400000000,14.7000000000,5437050
2025-06-19,14.7000000000,14.7900000000,14.4300000000,14.5600000000,4816461
2025-06-20,14.5400000000,14.6000000000,14.0200000000,14.0400000000,5396400
2025-06-23,13.9000000000,14.4800000000,13.9000000000,14.4200000000,5529272
2025-06-24,14.5000000000,14.9000000000,14.4300000000,14.8500000000,5486419
2025-06-25,14.8100000000,15.0700000000,14.6600000000,15.0200000000,6576222
2025-06-26,15.1000000000,15.2100000000,14.9500000000,15.0000000000,7314100
2025-06-27,15.0200000000,15.1900000000,14.9100000000,15.0000000000,4701029
2025-06-30,15.1400000000,15.2600000000,15.0000000000,15.1000000000,5186400
2025-07-01,15.1200000000,15.1600000000,14.7900000000,14.9700000000,4949000
2025-07-02,14.9500000000,14.9600000000,14.7100000000,14.8300000000,4421625
2025-07-03,14.8200000000,15.2800000000,14.8200000000,15.0000000000,6431075
2025-07-04,15.1500000000,15.1500000000,14.7500000000,14.7900000000,4909500
2025-07-07,14.7300000000,15.1100000000,14.7300000000,15.0400000000,4615900
2025-07-08,15.0500000000,15.4400000000,15.0000000000,15.4000000000,7027900
2025-07-09,15.4600000000,15.5500000000,15.3300000000,15.4000000000,6390759
2025-07-10,15.2900000000,15.5100000000,15.2500000000,15.3500000000,5062900
2025-07-11,15.4000000000,15.4700000000,15.1300000000,15.4300000000,5760825
2025-07-14,15.4400000000,15.4500000000,15.1300000000,15.2200000000,4324950
2025-07-15,15.1700000000,15.2500000000,14.8600000000,15.1300000000,5667815
2025-07-16,15.1700000000,15.5000000000,15.1200000000,15.2100000000,5316400
2025-07-17,15.2500000000,15.4100000000,15.1000000000,15.3900000000,4416518
2025-07-18,15.4000000000,15.5800000000,15.2200000000,15.2800000000,4456625
2025-07-21,15.2700000000,15.5400000000,15.2000000000,15.5200000000,6171911
2025-07-22,15.4800000000,15.5300000000,15.0600000000,15.1700000000,7315600
2025-07-23,15.1000000000,15.2200000000,14.9600000000,14.9900000000,4782050
2025-07-24,14.9900000000,15.4700000000,14.9900000000,15.2900000000,7121775
2025-07-25,15.3500000000,15.8800000000,15.2700000000,15.7400000000,13111889
2025-07-28,15.7400000000,15.7600000000,15.4800000000,15.5800000000,6754840
2025-07-29,15.6100000000,15.6100000000,15.3300000000,15.4800000000,5369055
2025-07-30,15.5400000000,15.6700000000,15.2000000000,15.4000000000,7441146
2025-07-31,16.0800000000,16.4000000000,15.6800000000,15.7600000000,19427344
2025-08-01,16.1500000000,17.4400000000,15.9600000000,16.8000000000,33182972
2025-08-04,16.5500000000,16.6000000000,16.1000000000,16.4500000000,20477382
2025-08-05,16.4500000000,16.5800000000,16.1800000000,16.3700000000,12210979
2025-08-06,16.3200000000,16.4700000000,16.1300000000,16.3000000000,9451046
2025-08-07,16.3000000000,16.5500000000,16.1000000000,16.3200000000,9920700
2025-08-08,16.4100000000,16.4600000000,15.7400000000,15.8700000000,11173303
2025-08-11,15.8800000000,16.0900000000,15.8200000000,16.0700000000,6861000
2025-08-12,16.1200000000,16.1400000000,15.7800000000,15.8500000000,7609900
2025-08-13,15.8700000000,15.9800000000,15.7500000000,15.8100000000,6154700
2025-08-14,15.8100000000,16.0300000000,15.3100000000,15.3100000000,8739200
2025-08-15,15.2700000000,15.5900000000,15.2700000000,15.5300000000,5742275
2025-08-18,15.5600000000,16.0400000000,15.5600000000,15.9200000000,9299292
2025-08-19,15.9900000000,16.0500000000,15.7100000000,15.9300000000,6901900
2025-08-20,15.9000000000,15.9200000000,15.6200000000,15.8400000000,6222647
2025-08-21,15.8500000000,16.1500000000,15.7900000000,15.9300000000,7414500
2025-08-22,15.9100000000,16.0800000000,15.8000000000,16.0200000000,7573250
2025-08-25,16.1000000000,16.1500000000,15.8800000000,16.0200000000,8720475
2025-08-26,16.1600000000,16.6500000000,16.0300000000,16.4500000000,14742396
2025-08-27,16.5100000000,16.6500000000,15.5900000000,15.6000000000,17069385
2025-08-28,15.6000000000,15.7800000000,14.6200000000,15.2500000000,16140700
2025-08-29,15.2600000000,15.3000000000,14.8100000000,14.8500000000,9289635
2025-09-01,14.9500000000,15.2000000000,14.8800000000,14.9100000000,7984530
2025-09-02,14.9200000000,14.9400000000,14.2600000000,14.5500000000,9111993
2025-09-03,14.5500000000,14.7500000000,14.0700000000,14.1600000000,6249360
2025-09-04,14.1800000000,14.6400000000,14.0100000000,14.2600000000,7162607
2025-09-05,14.2600000000,14.5100000000,14.0300000000,14.4700000000,6185200
2025-09-08,14.4900000000,14.6600000000,14.4200000000,14.5500000000,4652767
2025-09-09,14.5600000000,14.6400000000,14.2300000000,14.3400000000,4823263
2025-09-10,14.3400000000,14.6000000000,14.3300000000,14.5000000000,4468169
2025-09-11,14.4800000000,14.6900000000,14.2000000000,14.6900000000,6232208
2025-09-12,14.6900000000,14.8900000000,14.6200000000,14.6700000000,4908900
2025-09-15,14.6400000000,14.6400000000,14.4100000000,14.5500000000,4136613
2025-09-16,14.8700000000,14.9800000000,14.7100000000,14.8500000000,6964800
2025-09-17,14.8700000000,14.9100000000,14.6300000000,14.7100000000,5128800
2025-09-18,14.6900000000,14.7900000000,14.2000000000,14.2900000000,7404040
2025-09-19,14.2400000000,14.4400000000,14.1200000000,14.3600000000,4534600
2025-09-22,14.3400000000,14.3800000000,14.0200000000,14.0900000000,4861600
2025-09-23,14.0900000000,14.1200000000,13.4000000000,13.8300000000,7295210
2025-09-24,13.7800000000,14.1000000000,13.6200000000,14.0800000000,4665511
2025-09-25,14.0300000000,14.6400000000,14.0200000000,14.2600000000,7190893
2025-09-26,14.2800000000,14.2800000000,13.8800000000,14.0400000000,5290812
2025-09-29,14.0600000000,14.1900000000,13.8000000000,14.0900000000,4490628
2025-09-30,14.1600000000,14.3800000000,14.0800000000,14.1600000000,3701300
2025-10-09,14.3600000000,14.3600000000,14.0000000000,14.0700000000,4318200
2025-10-10,13.9800000000,14.1200000000,13.9000000000,13.9000000000,4549092
2025-10-13,13.2100000000,13.7300000000,13.0000000000,13.6600000000,5801878
2025-10-14,13.7400000000,13.9500000000,13.5100000000,13.5600000000,4222825
2025-10-15,13.8500000000,13.9200000000,13.5600000000,13.7800000000,4238796
2025-10-16,13.7400000000,13.7900000000,13.4700000000,13.4800000000,3449300
2025-10-17,13.4800000000,13.6800000000,13.3500000000,13.3700000000,4106800
2025-10-20,13.5600000000,13.6900000000,13.4500000000,13.6400000000,3740208
2025-10-21,13.6900000000,13.9300000000,13.5900000000,13.9100000000,3911301
2025-10-22,13.9100000000,14.2900000000,13.8600000000,14.0100000000,4740059
2025-10-23,14.0600000000,14.2700000000,13.9200000000,14.2000000000,4233400
2025-10-24,14.1400000000,14.2900000000,14.1000000000,14.2000000000,4344547
2025-10-27,14.3000000000,14.3000000000,14.0100000000,14.2100000000,4652300
2025-10-28,14.1500000000,14.3800000000,14.0500000000,14.2400000000,3618425
2025-10-29,14.2000000000,14.3000000000,13.9400000000,14.0700000000,3660600
2025-10-30,14.0700000000,14.2300000000,13.8900000000,13.8900000000,3859368
2025-10-31,14.0300000000,14.5300000000,13.9800000000,14.4300000000,7404201
2025-11-03,14.5400000000,14.7400000000,14.4300000000,14.6100000000,5342608
2025-11-04,14.6100000000,14.7800000000,14.4500000000,14.7400000000,5480100
2025-11-05,14.6600000000,14.7500000000,14.4700000000,14.6800000000,5499600
2025-11-06,14.6700000000,14.6700000000,14.3500000000,14.5300000000,4752000
2025-11-07,14.5900000000,14.6200000000,14.3900000000,14.6000000000,4639862
2025-11-10,14.6000000000,14.8100000000,14.5200000000,14.7100000000,5636542
2025-11-11,14.7100000000,15.4900000000,14.5000000000,15.1100000000,13661553
2025-11-12,15.2000000000,17.5600000000,15.0500000000,16.1700000000,36166160
2025-11-13,16.1200000000,16.3000000000,15.5000000000,15.7100000000,25052792
2025-11-14,15.5100000000,15.6500000000,15.1600000000,15.1600000000,16689799
2025-11-17,15.2400000000,18.1900000000,15.2400000000,18.1900000000,54031249
2025-11-18,18.8000000000,21.8300000000,18.3800000000,21.8300000000,80457295
2025-11-19,22.1700000000,22.7500000000,20.4900000000,21.8600000000,81505720
2025-11-20,21.8600000000,21.8600000000,20.3400000000,20.5500000000,53378739
2025-11-21,19.9300000000,21.5500000000,18.8000000000,20.2600000000,62914493
2025-11-24,20.5600000000,21.3000000000,18.6400000000,20.8700000000,70414103
2025-11-25,19.8000000000,22.1100000000,19.8000000000,21.1500000000,74766552
2025-11-26,20.7000000000,23.3300000000,19.8800000000,20.0000000000,65833710
2025-11-27,19.3000000000,20.2200000000,18.9300000000,18.9700000000,45687853
2025-11-28,18.9000000000,21.2400000000,18.9000000000,19.8500000000,48422285
2025-12-01,19.6500000000,19.7800000000,18.6500000000,18.9100000000,36248449
2025-12-02,18.9000000000,19.2600000000,18.0800000000,19.0800000000,35629280
2025-12-03,18.7500000000,18.8000000000,17.2600000000,17.4300000000,37801889
2025-12-04,17.2000000000,17.4900000000,16.8600000000,17.0000000000,23231675
2025-12-05,17.0600000000,17.3500000000,16.7000000000,17.3300000000,20081978
2025-12-08,17.3800000000,17.9600000000,17.3000000000,17.7500000000,28999427
2025-12-09,17.5000000000,17.8600000000,17.2200000000,17.3100000000,19380459
2025-12-10,17.2000000000,17.7700000000,17.0600000000,17.2200000000,18019104
2025-12-11,17.4000000000,17.4500000000,16.5000000000,16.5300000000,20143351
2025-12-12,16.5600000000,16.6700000000,16.3100000000,16.3800000000,14533922
2025-12-15,16.2800000000,16.5900000000,15.9300000000,16.3700000000,11741139
2025-12-16,16.4900000000,16.5500000000,15.7700000000,15.7700000000,12051170
2025-12-17,15.7000000000,16.1400000000,15.5800000000,16.1400000000,13394749
2025-12-18,15.9200000000,16.2900000000,15.8500000000,15.9200000000,11349556
2025-12-19,16.2200000000,16.5500000000,15.8400000000,16.1600000000,15644025
2025-12-22,16.1600000000,16.3400000000,16.1000000000,16.1600000000,12612800
2025-12-23,16.1000000000,16.1300000000,15.8300000000,15.9800000000,10237882
2025-12-24,16.0000000000,16.3100000000,15.8100000000,16.2300000000,10083250
2025-12-25,16.3000000000,16.6900000000,16.2100000000,16.4300000000,15538139
2025-12-26,16.3600000000,16.4400000000,16.0100000000,16.2800000000,13786542
2025-12-29,16.4000000000,16.4000000000,15.9900000000,16.0400000000,10422072
2025-12-30,16.1600000000,17.0300000000,16.1600000000,16.4600000000,28883046
2025-12-31,16.7200000000,18.9300000000,16.5900000000,17.8100000000,60465079
2026-01-05,17.5700000000,19.2400000000,17.5700000000,18.7200000000,58888960
2026-01-06,18.0300000000,18.4000000000,18.0100000000,18.2100000000,34865812
2026-01-07,18.1300000000,18.9800000000,18.0300000000,18.6900000000,37271206
2026-01-08,18.4000000000,19.1100000000,18.1100000000,18.6800000000,34961818
2026-01-09,18.4100000000,20.6100000000,18.4100000000,20.3400000000,57215167
2026-01-12,21.3600000000,24.3800000000,20.3400000000,23.0600000000,62925850
2026-01-13,23.5100000000,25.3600000000,21.5000000000,22.2700000000,66514843
2026-01-14,21.9800000000,24.0400000000,21.9800000000,22.3700000000,59496594
2026-01-15,21.3000000000,22.0700000000,20.7500000000,21.1000000000,44333276
2026-01-16,20.6000000000,21.0300000000,19.3300000000,19.6200000000,30805025
2026-01-19,19.3700000000,19.7400000000,19.1000000000,19.2900000000,18509142
2026-01-20,19.5200000000,19.8700000000,18.9800000000,19.2300000000,24364439
2026-01-21,18.8800000000,19.4800000000,18.8000000000,18.8900000000,17348011
2026-01-22,18.8800000000,19.3300000000,18.6300000000,19.0400000000,16701319
2026-01-23,19.0600000000,19.8800000000,18.9000000000,19.5300000000,24241405
2026-01-26,19.8300000000,19.9900000000,18.5700000000,19.0400000000,21249271
2026-01-27,19.3000000000,19.6000000000,18.4700000000,18.9800000000,21002650
2026-01-28,18.7900000000,19.6600000000,18.5500000000,18.7100000000,21313027
2026-01-29,18.4500000000,20.8300000000,18.3000000000,19.7000000000,42419888
