date,open,high,low,close,volume
2025-02-21,9.0000000000,9.5300000000,9.0000000000,9.2400000000,51934590
2025-02-24,9.1500000000,9.4400000000,8.9500000000,9.0800000000,35033906
2025-02-25,8.9300000000,9.1800000000,8.8000000000,8.9500000000,26753702
2025-02-26,9.1200000000,9.4000000000,9.0500000000,9.1500000000,34350814
2025-02-27,9.1700000000,9.7400000000,9.1500000000,9.4500000000,54305153
2025-02-28,9.2900000000,9.9500000000,9.0700000000,9.2200000000,47329151
2025-03-03,9.2100000000,10.1300000000,9.2000000000,9.8500000000,63689283
2025-03-04,9.5300000000,9.5600000000,9.1000000000,9.2100000000,45073803
2025-03-05,9.2600000000,9.3500000000,8.8900000000,9.0800000000,29146961
2025-03-06,9.2000000000,9.4900000000,9.1800000000,9.4200000000,34088712
2025-03-07,9.3400000000,9.3400000000,9.0100000000,9.0600000000,27343953
2025-03-10,9.0600000000,9.1300000000,8.9100000000,9.0300000000,15450888
2025-03-11,8.7400000000,8.9200000000,8.7200000000,8.8500000000,18701188
2025-03-12,8.8900000000,9.1500000000,8.8300000000,9.0200000000,17810359
2025-03-13,8.9500000000,9.0300000000,8.6400000000,8.7100000000,17253955
2025-03-14,8.6700000000,8.9100000000,8.4900000000,8.8500000000,16791600
2025-03-17,8.8700000000,9.0500000000,8.7500000000,8.9000000000,12536190
2025-03-18,9.0500000000,9.9000000000,9.0100000000,9.3000000000,38983220
2025-03-19,9.2200000000,9.3900000000,9.0400000000,9.1200000000,24069222
2025-03-20,9.1200000000,9.1700000000,8.8900000000,8.9100000000,17961045
2025-03-21,8.8600000000,8.9200000000,8.6500000000,8.7000000000,13236170
2025-03-24,8.7200000000,8.7500000000,8.1400000000,8.3500000000,16398612
2025-03-25,8.3600000000,8.4300000000,8.2400000000,8.3500000000,9082300
2025-03-26,8.3500000000,8.6100000000,8.2900000000,8.4600000000,9114600
2025-03-27,8.3800000000,8.4000000000,8.1800000000,8.3400000000,8469300
2025-03-28,8.3300000000,8.3900000000,8.1400000000,8.1500000000,7447200
2025-03-31,8.1400000000,8.1600000000,7.8800000000,8.0200000000,8929855
2025-04-01,8.1000000000,8.2000000000,8.0500000000,8.1400000000,6306608
2025-04-02,8.1000000000,8.2400000000,8.0500000000,8.0700000000,5732500
2025-04-03,8.0500000000,8.1600000000,7.9500000000,7.9800000000,6388000
2025-04-07,7.5500000000,7.5500000000,6.4100000000,6.4600000000,19829838
2025-04-08,6.5500000000,6.9400000000,6.5500000000,6.7500000000,13198838
2025-04-09,6.6000000000,7.0000000000,6.2900000000,7.0000000000,15200400
2025-04-10,7.2700000000,7.3300000000,7.1000000000,7.1200000000,10993500
2025-04-11,7.0300000000,7.2800000000,7.0000000000,7.1600000000,7723700
2025-04-14,7.2900000000,7.3900000000,7.2500000000,7.2900000000,7289000
2025-04-15,7.3100000000,7.4800000000,7.2800000000,7.3500000000,9224100
2025-04-16,7.3000000000,7.3300000000,7.0000000000,7.1400000000,7665500
2025-04-17,7.1600000000,7.2400000000,7.1000000000,7.1500000000,5552800
2025-04-18,7.1400000000,7.2700000000,7.0500000000,7.1500000000,6967700
2025-04-21,7.1300000000,7.3000000000,7.0700000000,7.3000000000,8392900
2025-04-22,7.3000000000,7.3100000000,7.1600000000,7.1900000000,5440600
2025-04-23,7.2200000000,7.3100000000,7.2100000000,7.2800000000,7999400
2025-04-24,7.2600000000,7.2700000000,7.0800000000,7.1100000000,6490200
2025-04-25,7.1100000000,7.2400000000,7.0800000000,7.1600000000,5630400
2025-04-28,7.1600000000,7.2200000000,7.0000000000,7.0800000000,6385508
2025-04-29,6.8600000000,7.1600000000,6.7600000000,7.1100000000,8526010
2025-04-30,7.1500000000,7.2900000000,7.1400000000,7.2700000000,6283210
2025-05-06,7.3500000000,7.5000000000,7.3100000000,7.5000000000,6968900
2025-05-07,7.6100000000,7.6800000000,7.4600000000,7.5400000000,7366716
2025-05-08,7.5400000000,7.8100000000,7.5000000000,7.7800000000,9784900
2025-05-09,7.8100000000,7.8200000000,7.5800000000,7.6800000000,8624200
2025-05-12,7.7700000000,7.9300000000,7.7400000000,7.9200000000,9513330
2025-05-13,8.0400000000,8.0700000000,7.8500000000,7.8600000000,8053900
2025-05-14,7.8500000000,7.9000000000,7.7300000000,7.8100000000,7223200
2025-05-15,7.8000000000,7.8100000000,7.6500000000,7.7000000000,5780200
2025-05-16,7.6800000000,7.8200000000,7.6800000000,7.7400000000,4735600
2025-05-19,7.7400000000,7.8800000000,7.6700000000,7.8700000000,6031208
2025-05-20,7.8700000000,7.9100000000,7.8000000000,7.8800000000,4712100
2025-05-21,7.9000000000,8.0200000000,7.8000000000,7.9100000000,9822900
2025-05-22,7.9100000000,7.9600000000,7.7200000000,7.7300000000,7243500
2025-05-23,7.7300000000,7.8200000000,7.5300000000,7.5400000000,6442908
2025-05-26,7.5400000000,7.7500000000,7.5400000000,7.7300000000,5797300
2025-05-27,7.7300000000,7.9300000000,7.6400000000,7.8200000000,7225600
2025-05-28,7.8300000000,7.9100000000,7.7400000000,7.7800000000,5471305
2025-05-29,7.7500000000,7.9100000000,7.7200000000,7.9000000000,6422300
2025-05-30,7.8800000000,7.9000000000,7.6800000000,7.7200000000,6223700
2025-06-03,7.6800000000,7.7900000000,7.6100000000,7.7000000000,5077100
2025-06-04,7.7000000000,8.1300000000,7.7000000000,7.8700000000,18001000
2025-06-05,8.1300000000,8.3600000000,7.9600000000,8.0300000000,23757600
2025-06-06,8.1600000000,8.6600000000,8.0600000000,8.5000000000,36145780
2025-06-09,8.3900000000,8.6000000000,8.3000000000,8.4900000000,25639988
2025-06-10,8.5800000000,8.6000000000,8.1900000000,8.2800000000,21668215
2025-06-11,8.3500000000,8.4400000000,8.2200000000,8.2500000000,13075466
2025-06-12,8.1800000000,8.2200000000,8.1200000000,8.1800000000,9438100
2025-06-13,8.1500000000,8.2000000000,7.9300000000,7.9400000000,11014800
2025-06-16,7.9100000000,8.0500000000,7.9000000000,7.9900000000,7101380
2025-06-17,8.0300000000,8.1000000000,7.9400000000,8.0800000000,9211788
2025-06-18,8.0600000000,8.1500000000,7.9000000000,8.1400000000,9973600
2025-06-19,8.1000000000,8.3800000000,7.9900000000,8.0300000000,14615800
2025-06-20,8.1600000000,8.8900000000,8.1000000000,8.5000000000,37441761
2025-06-23,8.3700000000,8.6300000000,8.2200000000,8.6200000000,30161450
2025-06-24,8.5700000000,8.8900000000,8.4800000000,8.8300000000,36917767
2025-06-25,8.7800000000,8.9300000000,8.6300000000,8.7300000000,27477530
2025-06-26,8.7200000000,8.8800000000,8.6100000000,8.6200000000,24132900
2025-06-27,8.7100000000,8.9500000000,8.5400000000,8.5800000000,19587332
2025-06-30,8.6300000000,8.7800000000,8.5200000000,8.7500000000,18271200
2025-07-01,8.7300000000,8.9400000000,8.5500000000,8.7000000000,17942300
2025-07-02,8.6900000000,8.6900000000,8.4800000000,8.6200000000,13258908
2025-07-03,8.5900000000,8.6800000000,8.4500000000,8.6300000000,14332900
2025-07-04,8.6300000000,8.6500000000,8.3700000000,8.3800000000,13343200
2025-07-07,8.3800000000,8.8300000000,8.3500000000,8.7100000000,23747819
2025-07-08,8.7000000000,8.7500000000,8.6000000000,8.7200000000,15498300
2025-07-09,8.6800000000,8.7800000000,8.5900000000,8.6200000000,13084019
2025-07-10,8.6200000000,8.7700000000,8.5300000000,8.6400000000,10488008
2025-07-11,8.6500000000,8.6500000000,8.5000000000,8.5200000000,10785808
2025-07-14,8.5000000000,8.7200000000,8.4900000000,8.6900000000,12776600
2025-07-15,8.7000000000,8.7000000000,8.3700000000,8.4700000000,12724608
2025-07-16,8.4700000000,8.8000000000,8.4200000000,8.5300000000,12219308
2025-07-17,8.5600000000,8.8400000000,8.5500000000,8.8100000000,23158318
2025-07-18,8.8800000000,9.0800000000,8.7600000000,8.8000000000,24540532
2025-07-21,9.3400000000,10.4000000000,9.1000000000,10.1700000000,88745090
2025-07-22,10.0900000000,10.1700000000,9.7300000000,9.8900000000,65173901
2025-07-23,10.2200000000,10.8000000000,9.6600000000,9.6700000000,64657795
2025-07-24,9.8700000000,11.4400000000,9.7500000000,10.7200000000,93250172
2025-07-25,10.6000000000,10.6000000000,9.9300000000,10.0400000000,64456287
2025-07-28,9.9100000000,10.0400000000,9.7100000000,9.8700000000,37345802
2025-07-29,9.8700000000,9.8800000000,9.5200000000,9.7500000000,32793300
2025-07-30,9.7000000000,9.7300000000,9.4200000000,9.5000000000,26074981
2025-07-31,9.4100000000,9.5800000000,9.3500000000,9.4000000000,18236058
2025-08-01,9.4100000000,9.5600000000,9.3800000000,9.4400000000,15151550
2025-08-04,9.3900000000,9.6300000000,9.2800000000,9.6300000000,16476555
2025-08-05,10.0100000000,10.6000000000,10.0100000000,10.0900000000,48722208
2025-08-06,9.9100000000,10.1700000000,9.8900000000,10.0200000000,32368954
2025-08-07,10.1100000000,10.1300000000,9.8100000000,9.8600000000,23412749
2025-08-08,9.9300000000,10.2000000000,9.8900000000,9.9400000000,22644708
2025-08-11,9.9400000000,9.9900000000,9.7900000000,9.9800000000,23363700
2025-08-12,9.9400000000,9.9800000000,9.7100000000,9.7700000000,19136200
2025-08-13,9.8400000000,9.8700000000,9.6800000000,9.7400000000,16654100
2025-08-14,9.7800000000,9.7800000000,9.4800000000,9.5100000000,16736131
2025-08-15,9.5100000000,9.6700000000,9.4800000000,9.6300000000,11791208
2025-08-18,9.6700000000,9.8300000000,9.6500000000,9.7200000000,17266000
2025-08-19,9.8000000000,9.8000000000,9.6400000000,9.7000000000,14955100
2025-08-20,9.6600000000,9.6900000000,9.5300000000,9.6900000000,13724800
2025-08-21,9.6700000000,9.7400000000,9.5200000000,9.5400000000,13595300
2025-08-22,9.5400000000,9.5700000000,9.4300000000,9.5600000000,13379800
2025-08-25,9.5600000000,9.6900000000,9.5400000000,9.6500000000,14985200
2025-08-26,9.6600000000,9.7400000000,9.5500000000,9.7000000000,13962886
2025-08-27,9.6800000000,9.7000000000,9.2100000000,9.2200000000,19828400
2025-08-28,9.1200000000,9.3000000000,8.7000000000,9.0100000000,23566421
2025-08-29,8.9700000000,9.2300000000,8.8500000000,9.1000000000,15669861
2025-09-01,9.1300000000,9.3700000000,9.1000000000,9.3700000000,13711200
2025-09-02,9.3600000000,9.4500000000,9.1100000000,9.2400000000,14120348
2025-09-03,9.2000000000,9.3600000000,8.9600000000,8.9900000000,9099500
2025-09-04,9.0000000000,9.4900000000,9.0000000000,9.1900000000,19132958
2025-09-05,9.2200000000,9.7000000000,9.1100000000,9.7000000000,29510626
2025-09-08,10.0300000000,10.2600000000,9.8000000000,10.0500000000,38752365
2025-09-09,10.0600000000,10.2000000000,9.9500000000,10.1300000000,33808598
2025-09-10,10.0000000000,10.3800000000,9.9900000000,10.2000000000,26925400
2025-09-11,10.1700000000,10.1700000000,9.9400000000,10.0600000000,20952358
2025-09-12,10.1000000000,10.1100000000,9.8300000000,9.9200000000,20934200
2025-09-15,9.9000000000,10.0900000000,9.8600000000,9.8900000000,13521500
2025-09-16,9.8500000000,9.9500000000,9.7200000000,9.9400000000,14755508
2025-09-17,9.9300000000,10.0300000000,9.7900000000,9.9100000000,12918200
2025-09-18,9.9100000000,9.9200000000,9.5100000000,9.6000000000,16654899
2025-09-19,9.6400000000,9.6900000000,9.3500000000,9.4200000000,13680572
2025-09-22,9.4100000000,9.5300000000,9.2200000000,9.5000000000,12005400
2025-09-23,9.4900000000,9.5600000000,9.1500000000,9.5600000000,17865000
2025-09-24,9.4900000000,10.0500000000,9.4400000000,10.0200000000,24328551
2025-09-25,10.0000000000,11.2000000000,9.9100000000,10.8800000000,78670408
2025-09-26,10.8700000000,12.9900000000,10.7100000000,12.5600000000,103587902
2025-09-29,12.6100000000,13.5500000000,12.1200000000,13.0500000000,92776334
2025-09-30,13.0800000000,13.9800000000,12.9000000000,13.4400000000,82739791
2025-10-09,13.4500000000,14.5600000000,13.4500000000,13.7800000000,68520860
2025-10-10,13.3700000000,13.6600000000,12.9900000000,13.1400000000,55980410
2025-10-13,12.0100000000,13.9100000000,12.0100000000,13.6400000000,60023986
2025-10-14,14.0000000000,14.6500000000,13.5400000000,13.8300000000,76920422
2025-10-15,13.8800000000,14.4100000000,13.6500000000,14.2000000000,44321118
2025-10-16,14.4600000000,14.4800000000,13.5100000000,13.7200000000,43029608
2025-10-17,13.5100000000,13.8300000000,12.5100000000,12.8700000000,44936408
2025-10-20,13.0100000000,13.1300000000,12.2800000000,12.7400000000,37737897
2025-10-21,13.5900000000,13.6300000000,12.3700000000,12.6900000000,71844408
2025-10-22,12.8000000000,13.1600000000,12.2600000000,12.3100000000,56796900
2025-10-23,11.9900000000,12.1200000000,10.6700000000,11.4200000000,70349383
2025-10-24,11.2000000000,11.3400000000,10.9700000000,11.0000000000,45045200
2025-10-27,11.1900000000,11.5400000000,11.1600000000,11.2500000000,34253500
2025-10-28,11.1100000000,11.5900000000,11.0600000000,11.3200000000,30299100
2025-10-29,11.3300000000,11.5400000000,11.3000000000,11.3600000000,23196500
2025-10-30,11.5000000000,11.8700000000,11.3800000000,11.6200000000,34370800
2025-10-31,11.6000000000,12.4500000000,11.5200000000,11.8900000000,45732808
2025-11-03,11.9000000000,12.2800000000,11.5500000000,12.1000000000,34013538
2025-11-04,12.1000000000,12.3500000000,11.8200000000,11.9200000000,26353700
2025-11-05,11.7500000000,12.4600000000,11.6500000000,12.2900000000,31374638
2025-11-06,12.2800000000,12.4900000000,11.9500000000,11.9800000000,23854600
2025-11-07,11.9500000000,12.0800000000,11.7900000000,11.8300000000,22674722
2025-11-10,12.0000000000,12.1800000000,11.6600000000,11.7800000000,26886393
2025-11-11,11.7600000000,12.1500000000,11.7000000000,11.7800000000,20587208
2025-11-12,11.7300000000,11.7600000000,11.2200000000,11.3500000000,18916600
2025-11-13,11.5300000000,12.0800000000,11.4600000000,11.8800000000,28015400
2025-11-14,11.7800000000,12.5800000000,11.4600000000,12.1400000000,40895608
2025-11-17,12.1400000000,13.3800000000,12.1300000000,12.7800000000,62203810
2025-11-18,13.1700000000,14.5000000000,12.9600000000,13.1800000000,88457108
2025-11-19,13.1900000000,14.3800000000,12.4500000000,12.5200000000,69558021
2025-11-20,12.5500000000,12.7400000000,11.9800000000,12.0000000000,43392500
2025-11-21,11.6000000000,11.8800000000,10.9000000000,10.9000000000,38889300
2025-11-24,11.1200000000,11.2500000000,10.7100000000,10.9200000000,23283200
2025-11-25,11.0500000000,11.2500000000,10.9400000000,11.1300000000,18338623
2025-11-26,11.0600000000,11.2200000000,10.8100000000,10.8500000000,18412400
2025-11-27,10.8500000000,13.0200000000,10.8000000000,13.0200000000,65658200
2025-11-28,13.4900000000,14.8000000000,13.2100000000,13.9900000000,99474966
2025-12-01,14.0000000000,14.1000000000,13.5600000000,13.7400000000,51883045
2025-12-02,13.6700000000,13.7400000000,13.2300000000,13.4000000000,31039300
2025-12-03,13.3500000000,13.3500000000,12.7000000000,12.8000000000,28429521
2025-12-04,12.8000000000,12.8700000000,12.4200000000,12.4500000000,18811821
2025-12-05,12.5400000000,12.9100000000,12.3000000000,12.6300000000,33951200
2025-12-08,12.8000000000,13.0500000000,12.4500000000,12.8800000000,34760300
2025-12-09,12.6200000000,12.9000000000,12.5200000000,12.7300000000,22629300
2025-12-10,12.6900000000,12.7400000000,12.1000000000,12.1300000000,29834200
2025-12-11,12.3100000000,12.4200000000,11.8200000000,11.8400000000,22212800
2025-12-12,11.8100000000,12.0000000000,11.6100000000,11.7900000000,19834560
2025-12-15,11.8000000000,11.9100000000,11.6200000000,11.6800000000,13458800
2025-12-16,11.6000000000,11.6400000000,11.0900000000,11.1800000000,18739408
2025-12-17,11.1800000000,11.4700000000,10.9600000000,11.4500000000,18010368
2025-12-18,11.3000000000,11.5200000000,11.2600000000,11.2900000000,15493700
2025-12-19,11.2900000000,11.4300000000,11.1800000000,11.3600000000,13161300
2025-12-22,11.4000000000,11.5500000000,11.3100000000,11.4800000000,17130721
2025-12-23,11.4000000000,13.5000000000,11.3900000000,12.9500000000,84227900
2025-12-24,12.5100000000,12.6800000000,12.3100000000,12.5800000000,50093408
2025-12-25,12.5400000000,12.5700000000,11.9700000000,12.3900000000,39183270
2025-12-26,12.4100000000,12.7200000000,12.3600000000,12.4300000000,32360829
2025-12-29,12.5000000000,12.8700000000,12.2100000000,12.4500000000,26133408
2025-12-30,12.2500000000,12.3700000000,12.0000000000,12.1800000000,24200408
2025-12-31,12.2000000000,12.3200000000,11.8000000000,11.9900000000,18100800
2026-01-05,12.0000000000,12.6600000000,11.9400000000,12.5200000000,27480400
2026-01-06,12.5800000000,12.7900000000,12.4200000000,12.4800000000,32563124
2026-01-07,12.3600000000,12.5700000000,12.2800000000,12.3200000000,19374600
2026-01-08,12.2700000000,12.5400000000,12.1900000000,12.4800000000,20832000
2026-01-09,12.5500000000,12.6900000000,12.2800000000,12.4700000000,33457100
2026-01-12,12.3000000000,12.9100000000,12.3000000000,12.8700000000,38625761
2026-01-13,12.8800000000,12.9300000000,12.4400000000,12.5400000000,28896500
2026-01-14,12.6800000000,13.4500000000,12.6500000000,13.1000000000,48877924
2026-01-15,13.0000000000,13.7400000000,12.8700000000,13.6000000000,68194532
2026-01-16,14.0500000000,14.3400000000,13.0800000000,13.0900000000,57451971
2026-01-19,12.8100000000,15.2000000000,12.8100000000,14.5300000000,95136486
2026-01-20,14.0100000000,14.2700000000,13.1900000000,13.3500000000,67497459
2026-01-21,13.1800000000,15.6700000000,12.9600000000,15.0600000000,101362737
2026-01-22,15.0200000000,15.2000000000,14.5000000000,14.5600000000,55958135
2026-01-23,14.6900000000,16.8800000000,14.5900000000,16.2000000000,82145458
2026-01-26,16.7800000000,18.1500000000,16.2100000000,16.3500000000,94535899
2026-01-27,15.9200000000,16.8200000000,15.4000000000,16.4800000000,66272984
