2025-02-25,7.3800000000,7.5100000000,7.2200000000,7.3300000000,12894192
2025-02-26,7.3200000000,7.4400000000,7.3000000000,7.3500000000,7439605
2025-02-27,7.3500000000,7.3500000000,7.1200000000,7.1700000000,12180800
2025-02-28,7.1600000000,7.1700000000,6.7900000000,6.8200000000,16290800
2025-03-03,6.8300000000,7.1100000000,6.7500000000,7.0000000000,12234282
2025-03-04,7.0000000000,7.5700000000,6.9100000000,7.4500000000,28824949
2025-03-05,7.4400000000,7.6500000000,7.4100000000,7.5800000000,20938212
2025-03-06,7.6000000000,7.8300000000,7.5200000000,7.5900000000,18807200
2025-03-07,7.5600000000,7.8500000000,7.4800000000,7.7400000000,26788583
2025-03-10,7.7500000000,7.9400000000,7.7000000000,7.8200000000,18402300
2025-03-11,7.7100000000,7.8700000000,7.6300000000,7.7600000000,14376500
2025-03-12,7.7900000000,8.0000000000,7.7500000000,7.8300000000,25377100
2025-03-13,7.8800000000,8.1000000000,7.6800000000,7.7200000000,25682394
2025-03-14,7.6000000000,7.6900000000,7.2000000000,7.4800000000,42733100
2025-03-17,7.3600000000,7.4200000000,6.9000000000,6.9900000000,46940326
2025-03-18,6.9900000000,7.1200000000,6.9000000000,7.0800000000,23838726
2025-03-19,7.0800000000,7.1900000000,6.9600000000,6.9700000000,19935814
2025-03-20,6.9700000000,7.0900000000,6.8200000000,6.9400000000,21041756
2025-03-21,6.8900000000,6.9500000000,6.5700000000,6.6400000000,23949451
2025-03-24,6.6900000000,6.6900000000,6.1300000000,6.3100000000,34263200
2025-03-25,6.3200000000,6.3200000000,6.1300000000,6.2000000000,14982500
2025-03-26,6.2100000000,6.3400000000,6.1600000000,6.2900000000,10659794
2025-03-27,6.2500000000,6.3200000000,6.1300000000,6.2800000000,8949200
2025-03-28,6.3200000000,6.3400000000,6.2000000000,6.2200000000,9010597
2025-03-31,6.2200000000,6.2200000000,6.0200000000,6.1700000000,11420573
2025-04-01,6.2000000000,6.3800000000,6.1600000000,6.3200000000,13320225
2025-04-02,6.3500000000,6.5000000000,6.2600000000,6.4400000000,12067900
2025-04-03,6.4000000000,6.5200000000,6.3700000000,6.4200000000,9883400
2025-04-07,6.1400000000,6.1400000000,5.2100000000,5.3800000000,28412715
2025-04-08,5.3800000000,5.7400000000,5.3500000000,5.5300000000,17355268
2025-04-09,5.4900000000,5.7000000000,5.1000000000,5.6500000000,19107818
2025-04-10,5.7400000000,5.8600000000,5.7400000000,5.7800000000,13757900
2025-04-11,5.7300000000,5.8700000000,5.6700000000,5.8000000000,12697059
2025-04-14,5.8600000000,6.1300000000,5.8400000000,6.0100000000,14294918
2025-04-15,6.0100000000,6.0700000000,5.9100000000,6.0400000000,9798800
2025-04-16,5.9700000000,6.0000000000,5.6800000000,5.8200000000,14516300
2025-04-17,5.8200000000,5.8600000000,5.7600000000,5.7600000000,5761500
2025-04-18,5.7600000000,5.8800000000,5.7000000000,5.8200000000,12325197
2025-04-21,5.8300000000,5.8800000000,5.7400000000,5.8300000000,12974200
2025-04-22,5.8100000000,5.8300000000,5.2300000000,5.2400000000,53658341
2025-04-23,5.2600000000,5.2900000000,5.0000000000,5.2000000000,57309660
2025-04-24,5.0500000000,5.0800000000,4.8900000000,4.9000000000,41803050
2025-04-25,4.9300000000,5.0200000000,4.7700000000,4.8400000000,27741827
2025-04-28,4.0800000000,4.3000000000,3.8800000000,3.9400000000,84576429
2025-04-29,3.9100000000,4.1900000000,3.8400000000,4.1700000000,56263489
2025-04-30,4.1700000000,4.1700000000,4.1700000000,4.1700000000,
2025-05-06,3.6000000000,3.9500000000,3.4800000000,3.9200000000,94623209
2025-05-07,3.8700000000,3.9300000000,3.8000000000,3.8700000000,52663836
2025-05-08,3.8500000000,4.1600000000,3.8300000000,4.1100000000,43167373
2025-05-09,4.1800000000,4.7500000000,4.1400000000,4.4200000000,56959224
2025-05-12,4.4200000000,4.6500000000,4.3500000000,4.4900000000,35546979
2025-05-13,4.5200000000,4.5400000000,4.4000000000,4.4400000000,20203263
2025-05-14,4.4500000000,4.5700000000,4.4300000000,4.4500000000,17896700
2025-05-15,4.4400000000,4.4600000000,4.3500000000,4.3800000000,15841877
2025-05-16,4.3500000000,4.4500000000,4.3500000000,4.3900000000,11804895
2025-05-19,4.4300000000,4.5300000000,4.3800000000,4.5300000000,19905150
2025-05-20,4.5300000000,4.7400000000,4.4800000000,4.6100000000,23305708
2025-05-21,4.6100000000,4.6500000000,4.4900000000,4.5300000000,22127014
2025-05-22,4.5400000000,4.6600000000,4.4800000000,4.5000000000,17745500
2025-05-23,4.4800000000,4.5000000000,4.3800000000,4.3900000000,14422200
2025-05-26,4.4000000000,4.4900000000,4.4000000000,4.4600000000,9503720
2025-05-27,4.4800000000,4.5300000000,4.4300000000,4.4800000000,10684000
2025-05-28,4.4800000000,4.5200000000,4.4000000000,4.4600000000,13803688
2025-05-29,4.4500000000,4.5200000000,4.4300000000,4.4900000000,10100788
2025-05-30,4.4800000000,4.5800000000,4.4300000000,4.5000000000,13576700
2025-06-03,4.4700000000,4.6900000000,4.4600000000,4.6200000000,14901614
2025-06-04,4.6200000000,4.8700000000,4.6200000000,4.8200000000,20810970
2025-06-05,4.9300000000,4.9300000000,4.7300000000,4.8000000000,16884311
2025-06-06,4.8000000000,4.8200000000,4.7200000000,4.8000000000,11181990
2025-06-09,4.8600000000,4.9000000000,4.7900000000,4.8200000000,12083376
2025-06-10,4.8200000000,4.8400000000,4.6900000000,4.7500000000,14417570
2025-06-11,4.7400000000,4.7900000000,4.7100000000,4.7200000000,9401900
2025-06-12,4.7300000000,4.7400000000,4.6400000000,4.6600000000,10438500
2025-06-13,4.6500000000,4.6600000000,4.5500000000,4.5600000000,9642500
2025-06-16,4.5500000000,4.6800000000,4.5500000000,4.6600000000,7502400
2025-06-17,4.6800000000,4.7400000000,4.6400000000,4.6600000000,8475200
2025-06-18,4.6100000000,4.6500000000,4.5300000000,4.5400000000,9111700
2025-06-19,4.5500000000,4.6300000000,4.4700000000,4.4900000000,9813390
2025-06-20,4.5200000000,4.6100000000,4.4800000000,4.5000000000,9306900
2025-06-23,4.5000000000,4.5700000000,4.4500000000,4.5400000000,6413343
2025-06-24,4.5400000000,4.6200000000,4.5300000000,4.6100000000,10639343
2025-06-25,4.6300000000,4.6500000000,4.5700000000,4.6100000000,11254790
2025-06-26,4.6000000000,4.7600000000,4.6000000000,4.6900000000,13907600
2025-06-27,4.7000000000,4.7300000000,4.6600000000,4.7300000000,9767400
2025-06-30,4.7400000000,4.8800000000,4.7100000000,4.8700000000,12414600
2025-07-01,4.8800000000,5.1700000000,4.8600000000,5.1200000000,23999028
2025-07-02,5.1300000000,5.2000000000,5.0400000000,5.0900000000,14600531
2025-07-03,5.0900000000,5.1800000000,5.0800000000,5.1200000000,11772131
2025-07-04,5.1400000000,5.2600000000,5.0900000000,5.1100000000,16145294
2025-07-07,5.1700000000,5.2200000000,5.1100000000,5.1300000000,11996600
2025-07-08,5.3600000000,5.5000000000,5.2400000000,5.3000000000,26705431
2025-07-09,5.2500000000,5.3500000000,5.2500000000,5.3300000000,15468688
2025-07-10,5.5600000000,5.8500000000,5.5200000000,5.8300000000,44564095
2025-07-11,5.8300000000,6.0900000000,5.7300000000,6.0900000000,39427140
2025-07-14,6.1700000000,6.5500000000,6.0400000000,6.5300000000,42882008
2025-07-15,6.4700000000,6.7500000000,6.1800000000,6.2700000000,47012892
2025-07-16,6.4800000000,6.6400000000,6.3100000000,6.5500000000,36751500
2025-07-17,6.5300000000,6.5300000000,6.1100000000,6.1100000000,44095311
2025-07-18,6.1100000000,6.2800000000,6.0400000000,6.1300000000,21358235
2025-07-21,6.0200000000,6.0700000000,5.9100000000,5.9900000000,23212358
2025-07-22,6.0000000000,6.3300000000,6.0000000000,6.1800000000,20688588
2025-07-23,6.1500000000,6.1600000000,6.0300000000,6.1300000000,15096100
2025-07-24,6.1300000000,6.1500000000,6.0600000000,6.1100000000,14884707
2025-07-25,6.1100000000,6.1700000000,6.0600000000,6.1000000000,14137942
2025-07-28,6.1000000000,6.1800000000,5.9800000000,6.1800000000,14101914
2025-07-29,6.2900000000,6.3900000000,6.2100000000,6.2900000000,19291035
2025-07-30,6.3000000000,6.3000000000,6.1100000000,6.1300000000,12541395
2025-07-31,6.1400000000,6.1700000000,6.0600000000,6.0700000000,10049397
2025-08-01,6.0700000000,6.1200000000,6.0300000000,6.1100000000,7891675
2025-08-04,6.1100000000,6.2300000000,6.0400000000,6.2000000000,11820507
2025-08-05,6.1900000000,6.1900000000,6.0600000000,6.1000000000,9919879
2025-08-06,6.1300000000,6.2100000000,6.0900000000,6.1100000000,9396451
2025-08-07,6.1100000000,6.2900000000,6.0800000000,6.1500000000,11365100
2025-08-08,6.1500000000,6.2900000000,6.0800000000,6.2200000000,13676634
2025-08-11,6.2300000000,6.3000000000,6.1300000000,6.1700000000,10099967
2025-08-12,6.1800000000,6.2800000000,6.1500000000,6.2600000000,10741300
2025-08-13,6.2500000000,6.2600000000,6.1800000000,6.1900000000,11098046
2025-08-14,6.2000000000,6.2000000000,6.0000000000,6.0400000000,18537600
2025-08-15,6.0400000000,6.1900000000,5.8500000000,6.1400000000,20187834
2025-08-18,6.1400000000,6.1400000000,6.1400000000,6.1400000000,
2025-08-19,6.1400000000,6.1400000000,6.1400000000,6.1400000000,
2025-08-20,6.1400000000,6.1400000000,6.1400000000,6.1400000000,
2025-08-21,6.2200000000,6.3500000000,5.9600000000,5.9900000000,26245310
2025-08-22,5.9900000000,5.9900000000,5.7000000000,5.7700000000,24876748
2025-08-25,5.7900000000,5.8400000000,5.6600000000,5.8400000000,12690751
2025-08-26,6.0500000000,6.1200000000,5.9600000000,5.9900000000,19183170
2025-08-27,5.9700000000,6.3000000000,5.9000000000,6.0400000000,27831127
2025-08-28,6.0500000000,6.0800000000,5.8000000000,5.9300000000,17272506
2025-08-29,5.9300000000,5.9400000000,5.8000000000,5.8200000000,11868135
2025-09-01,5.8300000000,5.8400000000,5.7100000000,5.7400000000,11169994
2025-09-02,5.7500000000,5.7900000000,5.5800000000,5.6000000000,11893315
2025-09-03,5.6000000000,5.6700000000,5.5100000000,5.5500000000,8638182
2025-09-04,5.5900000000,5.6300000000,5.4900000000,5.5500000000,9080100
2025-09-05,5.5400000000,5.5900000000,5.4900000000,5.5900000000,7732985
2025-09-08,5.5800000000,5.8600000000,5.5400000000,5.8200000000,15920416
2025-09-09,5.8200000000,5.8800000000,5.7500000000,5.7800000000,8579679
2025-09-10,5.8000000000,5.8000000000,5.6900000000,5.7300000000,6791732
2025-09-11,5.7000000000,5.7500000000,5.6700000000,5.7400000000,7033639
2025-09-12,5.7400000000,5.7400000000,5.6500000000,5.6800000000,7600933
2025-09-15,5.6800000000,5.7600000000,5.6400000000,5.6600000000,6593000
2025-09-16,5.6500000000,5.6600000000,5.6000000000,5.6300000000,7010038
2025-09-17,5.6500000000,5.6800000000,5.6200000000,5.6500000000,5990200
2025-09-18,5.6600000000,5.7500000000,5.5000000000,5.5500000000,10347963
2025-09-19,5.5100000000,5.5500000000,5.4300000000,5.4400000000,9234300
2025-09-22,5.4600000000,5.5000000000,5.3800000000,5.4200000000,6224369
2025-09-23,5.4000000000,5.4200000000,5.2300000000,5.3200000000,9380902
2025-09-24,5.3100000000,5.5800000000,5.3000000000,5.5800000000,13211040
2025-09-25,5.5400000000,5.7500000000,5.5100000000,5.6700000000,9583243
2025-09-26,5.6800000000,5.9700000000,5.6800000000,5.8800000000,18195345
2025-09-29,5.8800000000,5.9300000000,5.8200000000,5.9100000000,10087283
2025-09-30,5.9300000000,6.1000000000,5.9100000000,6.0500000000,13107698
2025-10-09,6.0300000000,6.0400000000,5.8200000000,5.8600000000,11704877
2025-10-10,5.8700000000,6.0200000000,5.8600000000,5.9500000000,7720500
2025-10-13,5.8000000000,5.9400000000,5.7900000000,5.9200000000,6510693
2025-10-14,5.9500000000,5.9700000000,5.8000000000,5.8400000000,7890363
2025-10-15,5.8600000000,5.9300000000,5.8500000000,5.9300000000,5757903
2025-10-16,5.9400000000,5.9800000000,5.8500000000,5.8800000000,5872394
2025-10-17,5.8700000000,5.9000000000,5.7400000000,5.7400000000,5979800
2025-10-20,5.8000000000,5.8700000000,5.7700000000,5.8000000000,5094500
2025-10-21,5.8200000000,5.9500000000,5.8200000000,5.9500000000,6798635
2025-10-22,5.9500000000,6.0100000000,5.9200000000,5.9500000000,6597200
2025-10-23,6.0000000000,6.0100000000,5.8400000000,5.9200000000,6041200
2025-10-24,5.9200000000,5.9400000000,5.8500000000,5.8600000000,5647618
2025-10-27,5.8500000000,5.9800000000,5.8400000000,5.9400000000,7875100
2025-10-28,5.9500000000,5.9900000000,5.8500000000,5.8600000000,6347002
2025-10-29,5.8800000000,5.8800000000,5.7900000000,5.8200000000,5887083
2025-10-30,5.8200000000,5.8700000000,5.7600000000,5.7700000000,4723000
2025-10-31,5.7600000000,5.8500000000,5.7600000000,5.8500000000,4140209
2025-11-03,5.8500000000,5.9600000000,5.8100000000,5.9500000000,7443241
2025-11-04,5.9500000000,5.9500000000,5.8400000000,5.8700000000,5383900
2025-11-05,5.8300000000,5.8800000000,5.8000000000,5.8600000000,4571700
2025-11-06,5.8600000000,5.8800000000,5.7600000000,5.8100000000,9021200
2025-11-07,5.8000000000,5.8000000000,5.7700000000,5.7700000000,3816500
2025-11-10,5.7600000000,5.8000000000,5.7600000000,5.7900000000,2984200
2025-11-11,5.7600000000,5.8400000000,5.7600000000,5.8100000000,5611500
2025-11-12,5.8300000000,5.8500000000,5.7500000000,5.7700000000,4897200
2025-11-13,5.7600000000,5.8900000000,5.7400000000,5.8800000000,6990431
2025-11-14,5.8800000000,6.0500000000,5.8800000000,5.9500000000,12216119
2025-11-17,5.9500000000,6.2500000000,5.9300000000,6.0700000000,18822267
2025-11-18,6.1100000000,6.1800000000,6.0300000000,6.0600000000,12363250
2025-11-19,6.0600000000,6.0800000000,5.8800000000,5.9700000000,11226174
2025-11-20,5.9600000000,6.0200000000,5.8800000000,5.8900000000,7017306
2025-11-21,5.8500000000,5.9600000000,5.6400000000,5.6500000000,11144840
2025-11-24,5.6900000000,5.7800000000,5.6500000000,5.7400000000,4720910
2025-11-25,5.7200000000,5.8000000000,5.7000000000,5.7500000000,4964400
2025-11-26,5.7400000000,5.8300000000,5.7200000000,5.7500000000,4856300
2025-11-27,5.7700000000,5.8000000000,5.7300000000,5.7900000000,4245900
2025-11-28,5.8400000000,5.8400000000,5.7500000000,5.7800000000,2913158
2025-12-01,5.7700000000,5.8400000000,5.7300000000,5.7600000000,4525118
2025-12-02,5.7800000000,5.7800000000,5.6700000000,5.6700000000,4778900
2025-12-03,5.7000000000,5.7400000000,5.5900000000,5.7200000000,6304418
2025-12-04,5.6900000000,5.7200000000,5.6300000000,5.6300000000,3100500
2025-12-05,5.6200000000,5.7100000000,5.6000000000,5.6700000000,2815300
2025-12-08,5.6900000000,5.7300000000,5.6500000000,5.6800000000,2980000
2025-12-09,5.6600000000,5.6800000000,5.6200000000,5.6300000000,3682600
2025-12-10,5.6200000000,5.6300000000,5.5700000000,5.6200000000,3061500
2025-12-11,5.6200000000,5.6200000000,5.5000000000,5.5100000000,4351500
2025-12-12,5.5000000000,5.5400000000,5.4700000000,5.5000000000,2027911
2025-12-15,5.5000000000,5.6800000000,5.4200000000,5.6000000000,6410186
2025-12-16,5.6100000000,5.6100000000,5.4800000000,5.4800000000,3396600
2025-12-17,5.4600000000,5.4900000000,5.3700000000,5.4700000000,3910417
2025-12-18,5.4300000000,5.5800000000,5.4300000000,5.4900000000,2588618
2025-12-19,5.5000000000,5.5600000000,5.5000000000,5.5300000000,1902197
2025-12-22,5.5900000000,5.6900000000,5.5300000000,5.6700000000,6142189
2025-12-23,5.6700000000,5.7400000000,5.5800000000,5.5800000000,4315186
2025-12-24,5.5800000000,5.7000000000,5.5700000000,5.6600000000,3400279
2025-12-25,5.6600000000,5.6900000000,5.6300000000,5.6700000000,2509300
2025-12-26,5.6800000000,5.7500000000,5.6700000000,5.6800000000,4444082
2025-12-29,5.6900000000,5.7400000000,5.6200000000,5.6700000000,3322276
2025-12-30,5.6700000000,5.6700000000,5.5500000000,5.5600000000,4802300
2025-12-31,5.5600000000,5.7200000000,5.5300000000,5.6800000000,6262236
2026-01-05,5.6500000000,5.7600000000,5.6200000000,5.7500000000,5949227
2026-01-06,5.7400000000,5.7900000000,5.7000000000,5.7200000000,5618000
2026-01-07,5.7100000000,5.7300000000,5.6500000000,5.6500000000,4350100
2026-01-08,5.6300000000,5.7000000000,5.6300000000,5.6600000000,4789500
2026-01-09,5.6400000000,5.7000000000,5.6200000000,5.6600000000,5792099
2026-01-12,5.6700000000,5.6800000000,5.5900000000,5.6300000000,8646646
2026-01-13,5.6300000000,5.8400000000,5.5700000000,5.6900000000,12305266
2026-01-14,5.6800000000,5.7900000000,5.6600000000,5.7700000000,10473366
2026-01-15,5.7500000000,6.0200000000,5.7400000000,5.8200000000,15996294
2026-01-16,5.8500000000,5.8600000000,5.6800000000,5.7300000000,8349400
2026-01-19,5.7300000000,5.7700000000,5.7000000000,5.7600000000,4856937
2026-01-20,5.7400000000,5.9700000000,5.7400000000,5.8500000000,8426700
2026-01-21,5.8500000000,5.9000000000,5.8000000000,5.8800000000,6045179
2026-01-22,5.9000000000,6.0500000000,5.8400000000,6.0200000000,12176236
2026-01-23,6.0600000000,6.0900000000,5.9800000000,6.0000000000,10263900
2026-01-26,6.1700000000,6.3300000000,6.1000000000,6.2200000000,21577366
2026-01-27,6.2100000000,6.2500000000,6.0700000000,6.1400000000,13100700
2026-01-28,6.1100000000,6.2000000000,5.9800000000,5.9900000000,11780327
2026-01-29,5.9600000000,6.0300000000,5.9200000000,5.9200000000,8002500
