date,open,high,low,close,volume
2025-04-23,5.7700000000,5.8400000000,5.7200000000,5.8200000000,25095043
2025-04-24,5.8000000000,5.8000000000,5.6400000000,5.6800000000,17992340
2025-04-25,5.6800000000,5.7500000000,5.6000000000,5.7100000000,14766000
2025-04-28,5.7100000000,5.7100000000,5.5500000000,5.6000000000,13602289
2025-04-29,5.5900000000,5.6900000000,5.5400000000,5.6500000000,9394900
2025-04-30,5.6700000000,5.7300000000,5.6500000000,5.6800000000,11801600
2025-05-06,5.7100000000,5.8200000000,5.7000000000,5.8200000000,19912775
2025-05-07,5.8600000000,5.9300000000,5.7800000000,5.8700000000,25289368
2025-05-08,5.8800000000,5.9700000000,5.8200000000,5.9400000000,19517300
2025-05-09,5.9500000000,5.9500000000,5.7600000000,5.7900000000,16530300
2025-05-12,5.8600000000,5.8900000000,5.8100000000,5.8600000000,14869900
2025-05-13,5.9000000000,5.9800000000,5.8000000000,5.8200000000,19605175
2025-05-14,5.8100000000,5.8300000000,5.7500000000,5.7900000000,16410600
2025-05-15,5.7700000000,5.7800000000,5.6600000000,5.6600000000,13094204
2025-05-16,5.6600000000,5.8100000000,5.6400000000,5.7500000000,16077900
2025-05-19,5.7200000000,5.7900000000,5.6600000000,5.7400000000,15368744
2025-05-20,5.9600000000,6.1900000000,5.8600000000,5.9800000000,75103761
2025-05-21,5.9900000000,6.0600000000,5.8100000000,6.0300000000,51347200
2025-05-22,5.9800000000,6.0400000000,5.8500000000,5.8600000000,30245240
2025-05-23,5.9000000000,6.0300000000,5.8400000000,5.8400000000,33306200
2025-05-26,5.8000000000,5.9100000000,5.7600000000,5.8400000000,20217107
2025-05-27,5.7200000000,5.9200000000,5.6700000000,5.7300000000,28804600
2025-05-28,5.7300000000,6.1300000000,5.6700000000,5.6900000000,39032141
2025-05-29,5.6600000000,6.0600000000,5.6400000000,5.9100000000,63273542
2025-05-30,5.9000000000,5.9400000000,5.6700000000,5.6700000000,39794900
2025-06-03,5.6800000000,5.6800000000,5.5200000000,5.5500000000,29256207
2025-06-04,5.5400000000,5.5800000000,5.5200000000,5.5500000000,20135146
2025-06-05,5.5500000000,5.5600000000,5.4500000000,5.5600000000,17095516
2025-06-06,5.5500000000,5.5600000000,5.4800000000,5.5100000000,12651570
2025-06-09,5.5100000000,5.6400000000,5.5100000000,5.6000000000,20743815
2025-06-10,5.5900000000,5.6300000000,5.4400000000,5.5200000000,18768815
2025-06-11,5.5400000000,5.7000000000,5.5200000000,5.6500000000,30042200
2025-06-12,5.6400000000,5.6500000000,5.5500000000,5.6000000000,16375800
2025-06-13,5.5600000000,5.5700000000,5.4100000000,5.4300000000,24733433
2025-06-16,5.4400000000,5.4400000000,5.3700000000,5.4000000000,16062400
2025-06-17,5.4000000000,5.4100000000,5.3600000000,5.3900000000,12362800
2025-06-18,5.4000000000,5.4300000000,5.2900000000,5.3400000000,14914215
2025-06-19,5.3400000000,5.3700000000,5.2200000000,5.2400000000,11442498
2025-06-20,5.2200000000,5.2800000000,5.2000000000,5.2300000000,8132100
2025-06-23,5.2000000000,5.4200000000,5.1600000000,5.3800000000,16588910
2025-06-24,5.4200000000,5.5000000000,5.4000000000,5.4700000000,20427200
2025-06-25,5.4800000000,5.6200000000,5.4700000000,5.5700000000,26041700
2025-06-26,5.5400000000,5.7200000000,5.5200000000,5.6400000000,38582052
2025-06-27,5.6700000000,6.2000000000,5.6300000000,6.2000000000,105990464
2025-06-30,6.0500000000,6.0900000000,5.8200000000,5.9000000000,104988918
2025-07-01,5.8500000000,5.9400000000,5.7700000000,5.8600000000,47098515
2025-07-02,5.8300000000,5.8500000000,5.7300000000,5.7500000000,30751943
2025-07-03,5.7700000000,5.8100000000,5.7300000000,5.7600000000,19884815
2025-07-04,5.7500000000,5.7600000000,5.6800000000,5.7100000000,20216500
2025-07-07,5.6900000000,5.7400000000,5.6700000000,5.7300000000,14101702
2025-07-08,5.7400000000,5.8100000000,5.7100000000,5.7600000000,24250687
2025-07-09,5.7700000000,5.7800000000,5.7100000000,5.7300000000,16044359
2025-07-10,5.7200000000,5.7800000000,5.7000000000,5.7700000000,15902579
2025-07-11,5.7600000000,5.7800000000,5.7200000000,5.7600000000,15342200
2025-07-14,5.8000000000,5.8500000000,5.7500000000,5.8000000000,18398840
2025-07-15,5.7800000000,5.8300000000,5.7000000000,5.7800000000,21987600
2025-07-16,5.7700000000,5.9000000000,5.7400000000,5.8500000000,32524100
2025-07-17,5.8900000000,5.9400000000,5.8100000000,5.9100000000,30612030
2025-07-18,5.9100000000,5.9200000000,5.8300000000,5.8600000000,20319200
2025-07-21,5.8700000000,5.9400000000,5.8500000000,5.9100000000,21852223
2025-07-22,5.9300000000,6.0300000000,5.8700000000,5.9700000000,34119600
2025-07-23,5.9500000000,5.9800000000,5.8700000000,5.8700000000,21546100
2025-07-24,5.8700000000,5.9200000000,5.8600000000,5.9200000000,17081693
2025-07-25,5.9100000000,5.9700000000,5.8800000000,5.9400000000,17992444
2025-07-28,5.9500000000,5.9700000000,5.8700000000,5.9000000000,13343200
2025-07-29,5.8900000000,5.9000000000,5.8100000000,5.8700000000,14073601
2025-07-30,5.8400000000,5.8700000000,5.7900000000,5.8400000000,14046400
2025-07-31,5.8200000000,5.8800000000,5.8000000000,5.8100000000,12988000
2025-08-01,5.8200000000,5.8700000000,5.8000000000,5.8300000000,10806745
2025-08-04,5.7900000000,5.8600000000,5.7000000000,5.8500000000,14974135
2025-08-05,5.8500000000,5.9000000000,5.8300000000,5.8800000000,14997700
2025-08-06,5.8800000000,5.9000000000,5.8300000000,5.9000000000,17280677
2025-08-07,5.9000000000,5.9100000000,5.8300000000,5.8400000000,15524304
2025-08-08,5.8500000000,5.8500000000,5.7800000000,5.7900000000,12097712
2025-08-11,5.8000000000,5.8500000000,5.7900000000,5.8300000000,10603612
2025-08-12,5.8100000000,5.8300000000,5.7600000000,5.7900000000,15269116
2025-08-13,5.8100000000,5.8100000000,5.7400000000,5.7800000000,13649160
2025-08-14,5.7900000000,5.7900000000,5.6400000000,5.6400000000,18587900
2025-08-15,5.6100000000,5.7200000000,5.6100000000,5.7200000000,14889905
2025-08-18,5.7200000000,5.8100000000,5.6800000000,5.8000000000,20245539
2025-08-19,5.8000000000,5.8500000000,5.7500000000,5.8400000000,18108798
2025-08-20,5.8600000000,5.9800000000,5.8100000000,5.9800000000,34579704
2025-08-21,5.9700000000,5.9900000000,5.8900000000,5.9100000000,20244268
2025-08-22,5.9500000000,5.9800000000,5.8700000000,5.9600000000,21410223
2025-08-25,5.9600000000,5.9900000000,5.9000000000,5.9500000000,23242948
2025-08-26,5.9300000000,6.0500000000,5.8900000000,6.0300000000,28019747
2025-08-27,6.0600000000,6.0700000000,5.8200000000,5.8400000000,23956316
2025-08-28,5.8100000000,5.8800000000,5.5800000000,5.8400000000,31456936
2025-08-29,5.8100000000,6.0300000000,5.7800000000,5.8700000000,26546600
2025-09-01,5.8700000000,5.9700000000,5.8200000000,5.9500000000,22332602
2025-09-02,5.9300000000,5.9700000000,5.8200000000,5.9300000000,24217337
2025-09-03,5.9600000000,6.0100000000,5.7100000000,5.7300000000,24035400
2025-09-04,5.7500000000,5.8300000000,5.6000000000,5.6900000000,17914073
2025-09-05,5.7100000000,5.8300000000,5.6900000000,5.7700000000,19272500
2025-09-08,5.7800000000,5.8800000000,5.7600000000,5.8200000000,16676722
2025-09-09,5.8100000000,5.9200000000,5.7700000000,5.8000000000,18390519
2025-09-10,5.7900000000,5.8500000000,5.7500000000,5.7800000000,12618500
2025-09-11,5.7500000000,5.8200000000,5.6300000000,5.8100000000,22225116
2025-09-12,5.8000000000,5.8500000000,5.7400000000,5.7700000000,15986241
2025-09-15,5.7700000000,6.0000000000,5.7700000000,5.9100000000,38512200
2025-09-16,5.9100000000,5.9200000000,5.8200000000,5.9200000000,24830946
2025-09-17,5.9100000000,5.9400000000,5.8600000000,5.8800000000,18340411
2025-09-18,5.8900000000,5.9800000000,5.7600000000,5.8100000000,33653450
2025-09-19,5.7800000000,5.8000000000,5.5900000000,5.6500000000,31012950
2025-09-22,5.6600000000,5.7100000000,5.5300000000,5.5800000000,17594825
2025-09-23,5.5800000000,5.5800000000,5.3500000000,5.5100000000,20479500
2025-09-24,5.4900000000,5.5600000000,5.4200000000,5.5400000000,12992015
2025-09-25,5.5400000000,5.5400000000,5.3900000000,5.4200000000,16020373
2025-09-26,5.4100000000,5.5500000000,5.3600000000,5.4300000000,14621815
2025-09-29,5.4300000000,5.4600000000,5.3500000000,5.4300000000,11675500
2025-09-30,5.4300000000,5.5000000000,5.4100000000,5.4800000000,11330900
2025-10-09,5.5000000000,5.5000000000,5.4000000000,5.4200000000,16287439
2025-10-10,5.4000000000,5.5900000000,5.3900000000,5.5500000000,23133600
2025-10-13,5.4000000000,5.6000000000,5.2400000000,5.5700000000,20650252
2025-10-14,5.5700000000,5.7000000000,5.5400000000,5.5800000000,24839900
2025-10-15,5.5700000000,5.7900000000,5.5700000000,5.7700000000,27127200
2025-10-16,5.7300000000,5.8000000000,5.6900000000,5.7000000000,22563701
2025-10-17,5.6800000000,5.7000000000,5.4500000000,5.4500000000,22474850
2025-10-20,5.4900000000,5.6000000000,5.4900000000,5.5800000000,13758998
2025-10-21,5.5800000000,5.6800000000,5.5400000000,5.6600000000,11941660
2025-10-22,5.6600000000,5.7200000000,5.6300000000,5.6400000000,11705741
2025-10-23,5.6400000000,5.7900000000,5.5800000000,5.7200000000,17471300
2025-10-24,5.7200000000,5.9500000000,5.6900000000,5.7500000000,31706977
2025-10-27,5.6500000000,5.6800000000,5.5000000000,5.5700000000,37278352
2025-10-28,5.5700000000,5.5800000000,5.4400000000,5.4600000000,21562372
2025-10-29,5.4800000000,5.4800000000,5.3500000000,5.3900000000,21286282
2025-10-30,5.4000000000,5.4100000000,5.2600000000,5.2900000000,19856771
2025-10-31,5.2600000000,5.3700000000,5.2600000000,5.3300000000,12260933
2025-11-03,5.3500000000,5.4700000000,5.3400000000,5.4500000000,18394967
2025-11-04,5.4200000000,5.5200000000,5.4000000000,5.4400000000,14830458
2025-11-05,5.4000000000,5.4900000000,5.3900000000,5.4600000000,13796800
2025-11-06,5.4200000000,5.4300000000,5.3400000000,5.3800000000,15366400
2025-11-07,5.3700000000,5.3700000000,5.3300000000,5.3400000000,11156800
2025-11-10,5.3800000000,5.4300000000,5.3400000000,5.4200000000,12784114
2025-11-11,5.4100000000,5.4800000000,5.3900000000,5.4600000000,12925900
2025-11-12,5.4600000000,5.5000000000,5.3900000000,5.4200000000,14607202
2025-11-13,5.4000000000,5.4800000000,5.3600000000,5.4600000000,11810901
2025-11-14,5.4500000000,5.4800000000,5.4100000000,5.4100000000,17050100
2025-11-17,5.4100000000,5.4200000000,5.3600000000,5.4200000000,8779939
2025-11-18,5.4200000000,5.4600000000,5.3200000000,5.3500000000,13985800
2025-11-19,5.3700000000,5.3700000000,5.2300000000,5.2800000000,12538620
2025-11-20,5.2900000000,5.3000000000,5.2100000000,5.2600000000,9492524
2025-11-21,5.2400000000,5.2900000000,5.0700000000,5.0800000000,14768862
2025-11-24,5.1200000000,5.2200000000,5.0700000000,5.1800000000,10753690
2025-11-25,5.2100000000,5.2600000000,5.1700000000,5.2400000000,10911800
2025-11-26,5.2400000000,5.2400000000,5.0800000000,5.1000000000,18050338
2025-11-27,5.1100000000,5.1400000000,5.0700000000,5.1000000000,6847750
2025-11-28,5.1000000000,5.1800000000,5.0700000000,5.1700000000,9856493
2025-12-01,5.1500000000,5.2000000000,5.1200000000,5.1800000000,6946593
2025-12-02,5.1700000000,5.1700000000,5.1200000000,5.1600000000,5483438
2025-12-03,5.1600000000,5.1700000000,5.0900000000,5.1200000000,8899102
2025-12-04,5.1200000000,5.1200000000,5.0300000000,5.0400000000,8587484
2025-12-05,5.0600000000,5.1100000000,5.0100000000,5.1000000000,7286192
2025-12-08,5.1200000000,5.1200000000,5.0500000000,5.0600000000,13059602
2025-12-09,5.0700000000,5.2200000000,5.0300000000,5.0900000000,23827290
2025-12-10,5.0700000000,5.1800000000,5.0300000000,5.1700000000,13216802
2025-12-11,5.1600000000,5.1700000000,5.0200000000,5.0200000000,17134000
2025-12-12,5.0100000000,5.0500000000,4.9800000000,5.0300000000,8990715
2025-12-15,5.0000000000,5.1400000000,4.9700000000,5.0400000000,9098016
2025-12-16,5.0800000000,5.1100000000,5.0000000000,5.0400000000,14603502
2025-12-17,5.0300000000,5.0300000000,4.8600000000,4.9300000000,16756812
2025-12-18,4.9200000000,4.9500000000,4.8800000000,4.9000000000,9380600
2025-12-19,4.9100000000,4.9900000000,4.8900000000,4.9800000000,14575022
2025-12-22,4.9900000000,5.1000000000,4.9800000000,5.0400000000,14617217
2025-12-23,5.0500000000,5.0600000000,4.9000000000,4.9000000000,14459910
2025-12-24,4.9100000000,4.9800000000,4.9100000000,4.9800000000,9993332
2025-12-25,5.0200000000,5.0200000000,4.9700000000,4.9900000000,6673214
2025-12-26,5.0000000000,5.0100000000,4.9500000000,4.9700000000,6647000
2025-12-29,4.9700000000,4.9800000000,4.9100000000,4.9100000000,9493900
2025-12-30,4.9200000000,5.0400000000,4.8800000000,4.9300000000,13508367
2025-12-31,4.9400000000,4.9800000000,4.8900000000,4.9800000000,11960300
2026-01-05,4.9500000000,4.9800000000,4.9300000000,4.9700000000,10723800
2026-01-06,4.9900000000,5.0900000000,4.9800000000,5.0800000000,18579227
2026-01-07,5.0900000000,5.1100000000,5.0100000000,5.0300000000,15330110
2026-01-08,5.0300000000,5.0600000000,4.9900000000,5.0500000000,9699414
2026-01-09,5.0500000000,5.0600000000,5.0000000000,5.0500000000,12580095
2026-01-12,5.0600000000,5.0900000000,5.0300000000,5.0900000000,16316979
2026-01-13,5.0900000000,5.1100000000,5.0200000000,5.0300000000,14047799
2026-01-14,5.0300000000,5.0800000000,4.9700000000,5.0100000000,18049377
2026-01-15,5.0200000000,5.0600000000,4.9800000000,5.0000000000,10750000
2026-01-16,5.0000000000,5.0200000000,4.9600000000,4.9800000000,11507500
2026-01-19,4.9000000000,5.0000000000,4.8100000000,4.9800000000,12078197
2026-01-20,4.9800000000,5.0300000000,4.9500000000,4.9800000000,13784147
2026-01-21,4.9800000000,4.9800000000,4.9300000000,4.9500000000,9344809
2026-01-22,4.9600000000,5.0700000000,4.9500000000,5.0500000000,16627013
2026-01-23,5.0500000000,5.0700000000,5.0100000000,5.0700000000,10145614
2026-01-26,5.0500000000,5.0700000000,4.9700000000,5.0100000000,12943786
2026-01-27,5.0000000000,5.0200000000,4.9100000000,4.9600000000,13394543
