date,open,high,low,close,volume
2025-02-20,4.8700000000,4.9700000000,4.8400000000,4.9300000000,8888229
2025-02-21,4.9000000000,4.9400000000,4.7800000000,4.8400000000,11693940
2025-02-24,4.8000000000,4.9500000000,4.7200000000,4.9100000000,11876692
2025-02-25,4.8600000000,4.9800000000,4.8300000000,4.9000000000,10451115
2025-02-26,4.9300000000,5.0200000000,4.9000000000,5.0100000000,11202120
2025-02-27,4.9900000000,5.0200000000,4.8100000000,4.9200000000,10564483
2025-02-28,4.9000000000,4.9200000000,4.7000000000,4.7300000000,10894899
2025-03-03,4.7700000000,4.9000000000,4.7500000000,4.8000000000,8544330
2025-03-04,4.7600000000,4.9100000000,4.7600000000,4.8900000000,8133301
2025-03-05,4.8900000000,4.9000000000,4.7200000000,4.8500000000,10917627
2025-03-06,4.8600000000,4.9600000000,4.8000000000,4.9400000000,9545090
2025-03-07,4.9400000000,4.9900000000,4.8700000000,4.8900000000,10083390
2025-03-10,4.9500000000,5.0400000000,4.9100000000,4.9900000000,9707120
2025-03-11,4.9300000000,5.0200000000,4.9000000000,5.0100000000,7499224
2025-03-12,5.0200000000,5.0600000000,4.9700000000,4.9900000000,8408380
2025-03-13,4.9900000000,5.0000000000,4.8200000000,4.9000000000,9442256
2025-03-14,4.9000000000,5.0300000000,4.8200000000,5.0200000000,10911575
2025-03-17,5.0300000000,5.1400000000,4.9900000000,5.1300000000,11785971
2025-03-18,5.1300000000,5.1900000000,5.1000000000,5.1300000000,8606088
2025-03-19,5.1400000000,5.1800000000,5.0400000000,5.0700000000,8695130
2025-03-20,5.0500000000,5.1400000000,5.0200000000,5.0800000000,7020407
2025-03-21,5.0800000000,5.0900000000,4.9200000000,4.9600000000,10275476
2025-03-24,4.9300000000,4.9800000000,4.5400000000,4.6300000000,13567792
2025-03-25,4.6500000000,4.7200000000,4.5000000000,4.6300000000,10087206
2025-03-26,4.6100000000,4.8400000000,4.6000000000,4.7700000000,12222437
2025-03-27,4.7700000000,4.9300000000,4.6800000000,4.8000000000,14227281
2025-03-28,4.7500000000,4.7900000000,4.5700000000,4.5700000000,11586610
2025-03-31,4.5200000000,4.5500000000,4.3900000000,4.4900000000,9601721
2025-04-01,4.4900000000,4.6800000000,4.4900000000,4.5700000000,8869169
2025-04-02,4.6000000000,4.6600000000,4.5300000000,4.5400000000,6533676
2025-04-03,4.5000000000,4.6500000000,4.4800000000,4.6300000000,8352400
2025-04-07,4.3500000000,4.3500000000,3.8000000000,3.9400000000,15058190
2025-04-08,3.9800000000,4.1500000000,3.9000000000,4.0300000000,12226217
2025-04-09,3.9600000000,4.2100000000,3.6400000000,4.1900000000,12534984
2025-04-10,4.2400000000,4.4700000000,4.2300000000,4.3800000000,11911624
2025-04-11,4.3400000000,5.0300000000,4.3300000000,4.6200000000,27529124
2025-04-14,4.6600000000,4.6700000000,4.4100000000,4.6400000000,21865746
2025-04-15,4.6800000000,4.7200000000,4.5800000000,4.6500000000,11902410
2025-04-16,4.6700000000,4.6700000000,4.4800000000,4.5900000000,10047573
2025-04-17,4.5800000000,4.7000000000,4.5300000000,4.6300000000,8198188
2025-04-18,4.6200000000,4.6700000000,4.5200000000,4.6400000000,8117600
2025-04-21,4.6600000000,4.7200000000,4.5600000000,4.7100000000,8467599
2025-04-22,4.7000000000,4.7500000000,4.6300000000,4.6600000000,6059700
2025-04-23,4.6600000000,4.7400000000,4.6500000000,4.6900000000,5805130
2025-04-24,4.6900000000,4.7100000000,4.5900000000,4.6600000000,6269203
2025-04-25,4.6800000000,4.7000000000,4.5800000000,4.6300000000,8101410
2025-04-28,4.6000000000,4.6200000000,4.4300000000,4.5500000000,8371552
2025-04-29,4.5500000000,4.7500000000,4.5500000000,4.7300000000,10246878
2025-04-30,4.7500000000,4.8600000000,4.7300000000,4.8300000000,7905939
2025-05-06,4.8900000000,5.0100000000,4.8800000000,4.9900000000,9418035
2025-05-07,5.0600000000,5.1000000000,5.0200000000,5.0900000000,9842172
2025-05-08,5.0700000000,5.1500000000,5.0300000000,5.1400000000,7922380
2025-05-09,5.1600000000,5.1700000000,5.0600000000,5.0800000000,6406130
2025-05-12,5.1600000000,5.2200000000,5.0500000000,5.1900000000,10497887
2025-05-13,5.2100000000,5.4500000000,5.0800000000,5.2000000000,19685145
2025-05-14,5.2600000000,5.4200000000,5.1700000000,5.2200000000,22662122
2025-05-15,5.2200000000,5.2500000000,5.1100000000,5.1600000000,16855392
2025-05-16,5.1600000000,5.2500000000,5.1200000000,5.1700000000,10018730
2025-05-19,5.2200000000,5.3000000000,5.1200000000,5.2300000000,9727803
2025-05-20,5.2800000000,5.3500000000,5.2100000000,5.3400000000,9622488
2025-05-21,5.4000000000,5.4000000000,5.2300000000,5.2500000000,8019961
2025-05-22,5.2200000000,5.3500000000,5.1100000000,5.1500000000,7519490
2025-05-23,5.1500000000,5.2600000000,5.0500000000,5.1000000000,8059490
2025-05-26,5.1400000000,5.2700000000,5.1000000000,5.1600000000,6400050
2025-05-27,5.1500000000,5.2300000000,5.0700000000,5.2200000000,7270300
2025-05-28,5.2200000000,5.2700000000,5.0900000000,5.1200000000,8478282
2025-05-29,5.1200000000,5.2900000000,5.0900000000,5.2400000000,8558433
2025-05-30,5.2600000000,5.2700000000,5.1200000000,5.1300000000,5290250
2025-06-03,5.1000000000,5.2300000000,5.1000000000,5.1900000000,5202681
2025-06-04,5.2000000000,5.2700000000,5.2000000000,5.2300000000,4929590
2025-06-05,5.2600000000,5.3100000000,5.1600000000,5.2100000000,6394931
2025-06-06,5.1900000000,5.3300000000,5.1700000000,5.3000000000,7648710
2025-06-09,5.4100000000,5.4700000000,5.3000000000,5.4100000000,7293726
2025-06-10,5.4100000000,5.4500000000,5.2100000000,5.3200000000,7871068
2025-06-11,5.3800000000,5.4100000000,5.3300000000,5.3500000000,5059514
2025-06-12,5.3500000000,5.4000000000,5.2800000000,5.3800000000,6258756
2025-06-13,5.3900000000,5.3900000000,5.1700000000,5.2000000000,8302850
2025-06-16,5.1800000000,5.3200000000,5.1700000000,5.2300000000,5844000
2025-06-17,5.2900000000,5.2900000000,5.1300000000,5.2200000000,5432737
2025-06-18,5.1800000000,5.2100000000,5.0800000000,5.1500000000,5512900
2025-06-19,5.1500000000,5.2000000000,5.0400000000,5.0700000000,6030740
2025-06-20,5.0500000000,5.1800000000,5.0200000000,5.0800000000,5701900
2025-06-23,5.0700000000,5.2500000000,5.0300000000,5.2400000000,7101260
2025-06-24,5.2700000000,5.5900000000,5.2300000000,5.5000000000,15182700
2025-06-25,5.5500000000,5.6800000000,5.3900000000,5.5200000000,13827030
2025-06-26,5.6200000000,5.6300000000,5.4800000000,5.5000000000,7295350
2025-06-27,5.5300000000,5.6400000000,5.5000000000,5.5600000000,7116320
2025-06-30,5.5800000000,5.6800000000,5.5800000000,5.6500000000,7432302
2025-07-01,5.7400000000,6.7800000000,5.6700000000,6.5500000000,72691568
2025-07-02,6.1300000000,6.4000000000,5.9300000000,5.9500000000,63578528
2025-07-03,5.9500000000,6.0000000000,5.7100000000,5.7800000000,36047808
2025-07-04,6.0000000000,6.1800000000,5.7100000000,5.7300000000,30700118
2025-07-07,5.5700000000,5.9100000000,5.5700000000,5.8500000000,27041794
2025-07-08,5.9000000000,5.9200000000,5.7500000000,5.8600000000,19097264
2025-07-09,5.9000000000,6.0000000000,5.7700000000,5.7900000000,18857611
2025-07-10,5.7900000000,5.9700000000,5.7800000000,5.8800000000,18487841
2025-07-11,5.8500000000,5.9500000000,5.7600000000,5.9100000000,16584222
2025-07-14,5.8600000000,6.0200000000,5.8500000000,5.9600000000,10571841
2025-07-15,5.9000000000,5.9500000000,5.7300000000,5.8100000000,11289860
2025-07-16,5.8700000000,5.8700000000,5.7800000000,5.7900000000,6813330
2025-07-17,5.8200000000,5.8300000000,5.7600000000,5.7800000000,8331050
2025-07-18,5.8000000000,5.8700000000,5.7700000000,5.8000000000,7040876
2025-07-21,6.2000000000,6.8900000000,5.9600000000,6.6100000000,65179864
2025-07-22,6.9600000000,7.5800000000,6.5500000000,7.1000000000,82474164
2025-07-23,7.2400000000,7.5600000000,6.6600000000,6.7300000000,64308431
2025-07-24,6.6200000000,6.8900000000,6.6100000000,6.6600000000,41073962
2025-07-25,6.7100000000,6.8600000000,6.4400000000,6.8100000000,39100112
2025-07-28,6.7000000000,6.9100000000,6.6100000000,6.6200000000,26968260
2025-07-29,6.6600000000,6.6800000000,6.3900000000,6.4800000000,22846480
2025-07-30,6.4900000000,6.5500000000,6.3400000000,6.4300000000,16920400
2025-07-31,6.3700000000,6.4400000000,6.2500000000,6.2800000000,14522000
2025-08-01,6.3100000000,6.4000000000,6.2700000000,6.3700000000,11961340
2025-08-04,6.3700000000,6.4000000000,6.2600000000,6.3800000000,10911962
2025-08-05,6.4100000000,6.4400000000,6.3500000000,6.4400000000,13132650
2025-08-06,6.4500000000,6.4500000000,6.3400000000,6.3800000000,11701916
2025-08-07,6.3800000000,6.6000000000,6.3300000000,6.5500000000,23647125
2025-08-08,6.5200000000,6.5600000000,6.4200000000,6.5400000000,15260652
2025-08-11,6.5900000000,6.7200000000,6.5000000000,6.6200000000,20266602
2025-08-12,6.6200000000,6.6900000000,6.4900000000,6.5300000000,12989025
2025-08-13,6.5400000000,6.5800000000,6.3900000000,6.4400000000,12941582
2025-08-14,6.4500000000,6.4500000000,6.2000000000,6.2000000000,12391440
2025-08-15,6.2200000000,6.3200000000,6.1700000000,6.2200000000,10325215
2025-08-18,6.2300000000,6.2800000000,6.1800000000,6.2400000000,11659769
2025-08-19,6.2300000000,6.3900000000,6.1600000000,6.3700000000,13329847
2025-08-20,6.3500000000,6.4600000000,6.2800000000,6.4600000000,11757575
2025-08-21,6.4900000000,6.5200000000,6.3800000000,6.4500000000,10089288
2025-08-22,6.4600000000,6.6500000000,6.4200000000,6.5000000000,17045970
2025-08-25,6.4900000000,6.9000000000,6.4000000000,6.7600000000,35790494
2025-08-26,6.7100000000,6.7100000000,6.5200000000,6.5500000000,18850515
2025-08-27,6.5200000000,6.5400000000,6.1800000000,6.1800000000,19269135
2025-08-28,6.1900000000,6.3000000000,5.8700000000,6.1400000000,17278535
2025-08-29,6.1100000000,6.1600000000,5.9500000000,5.9700000000,12056005
2025-09-01,5.9700000000,6.2000000000,5.9300000000,6.1300000000,12422070
2025-09-02,6.1500000000,6.1700000000,5.9000000000,6.0600000000,12940429
2025-09-03,6.1000000000,6.1100000000,5.8200000000,5.8500000000,8631910
2025-09-04,5.8800000000,6.0800000000,5.8300000000,5.9200000000,10616024
2025-09-05,5.9200000000,6.0800000000,5.8800000000,6.0800000000,7883742
2025-09-08,6.1000000000,6.1400000000,6.0100000000,6.1400000000,8545770
2025-09-09,6.1500000000,6.2200000000,6.0900000000,6.1400000000,9364150
2025-09-10,6.1800000000,6.2500000000,6.0900000000,6.2100000000,8079302
2025-09-11,6.2100000000,6.2700000000,6.0400000000,6.2200000000,10964160
2025-09-12,6.2400000000,6.3000000000,6.1600000000,6.1900000000,7005687
2025-09-15,6.1900000000,6.2500000000,6.1100000000,6.1900000000,6610550
2025-09-16,6.1600000000,6.3100000000,6.1300000000,6.3000000000,9528417
2025-09-17,6.2900000000,6.3500000000,6.2300000000,6.3200000000,6941238
2025-09-18,6.3400000000,6.3600000000,6.1000000000,6.1400000000,8970620
2025-09-19,6.1600000000,6.1700000000,5.9600000000,6.0100000000,9233562
2025-09-22,6.0100000000,6.0200000000,5.8500000000,5.9000000000,8273110
2025-09-23,5.8700000000,5.9200000000,5.5000000000,5.7800000000,11128550
2025-09-24,5.7200000000,6.0900000000,5.7200000000,6.0000000000,13951093
2025-09-25,6.0200000000,6.2100000000,5.9500000000,6.0500000000,10798929
2025-09-26,6.0700000000,6.1300000000,5.9200000000,6.0700000000,8488110
2025-09-29,6.1100000000,6.1500000000,5.9400000000,6.1200000000,7311521
2025-09-30,6.1200000000,6.1600000000,6.0400000000,6.1300000000,5253450
2025-10-09,6.1900000000,6.2100000000,6.0400000000,6.0700000000,6719995
2025-10-10,6.0400000000,6.2500000000,6.0000000000,6.2000000000,9192310
2025-10-13,6.0600000000,6.4900000000,5.8600000000,6.4700000000,24142257
2025-10-14,6.6400000000,6.6500000000,6.2200000000,6.2600000000,22562624
2025-10-15,6.3000000000,6.3300000000,6.1700000000,6.2800000000,13493072
2025-10-16,6.2900000000,6.2900000000,6.1200000000,6.1400000000,9410726
2025-10-17,6.1500000000,6.2500000000,6.0700000000,6.0900000000,8893260
2025-10-20,6.1500000000,6.5900000000,6.1100000000,6.3800000000,17918125
2025-10-21,6.4900000000,6.5000000000,6.2700000000,6.4200000000,15637618
2025-10-22,6.3900000000,6.4200000000,6.3300000000,6.3300000000,9449603
2025-10-23,6.3500000000,6.4300000000,6.2500000000,6.4000000000,10882850
2025-10-24,6.4100000000,6.4800000000,6.3600000000,6.3800000000,9681478
2025-10-27,6.4000000000,6.4500000000,6.2800000000,6.3800000000,10439100
2025-10-28,6.3600000000,6.4700000000,6.3100000000,6.4200000000,9902305
2025-10-29,6.4300000000,6.4300000000,6.2500000000,6.3300000000,7949381
2025-10-30,6.3800000000,6.3800000000,6.2600000000,6.2900000000,8517500
2025-10-31,6.2600000000,6.4700000000,6.2600000000,6.4400000000,11009680
2025-11-03,6.4400000000,6.5600000000,6.3600000000,6.5200000000,9810200
2025-11-04,6.5400000000,6.5500000000,6.4400000000,6.5200000000,7617440
2025-11-05,6.4600000000,6.6300000000,6.4300000000,6.5900000000,8439474
2025-11-06,6.6200000000,6.6300000000,6.5100000000,6.5800000000,8132611
2025-11-07,6.5800000000,6.8500000000,6.5400000000,6.7500000000,21650200
2025-11-10,6.7000000000,6.8300000000,6.6900000000,6.7900000000,16796140
2025-11-11,6.7900000000,7.0500000000,6.7200000000,7.0300000000,20703410
2025-11-12,7.0100000000,7.1600000000,6.7700000000,7.0900000000,22138315
2025-11-13,7.0600000000,8.1100000000,7.0600000000,7.6400000000,60772730
2025-11-14,7.5600000000,7.6600000000,7.2300000000,7.2700000000,45622983
2025-11-17,7.3700000000,8.7200000000,7.2500000000,8.5000000000,88898816
2025-11-18,7.9000000000,8.0300000000,7.4000000000,7.5500000000,69872587
2025-11-19,7.4800000000,7.6700000000,7.2900000000,7.6600000000,42499222
2025-11-20,7.5900000000,7.6800000000,7.1500000000,7.1600000000,36862030
2025-11-21,7.0100000000,7.2100000000,6.5400000000,6.6600000000,40828150
2025-11-24,6.6500000000,6.8300000000,6.5900000000,6.7100000000,21454797
2025-11-25,6.8200000000,7.0700000000,6.7600000000,6.9700000000,21330278
2025-11-26,6.9600000000,7.4500000000,6.9100000000,7.1400000000,26664800
2025-11-27,7.1000000000,7.4500000000,7.0500000000,7.3300000000,29667480
2025-11-28,7.2600000000,7.2800000000,7.0600000000,7.2200000000,20150305
2025-12-01,7.2600000000,7.3500000000,7.1100000000,7.1200000000,14867030
2025-12-02,7.1100000000,7.2000000000,6.9700000000,7.1300000000,13799060
2025-12-03,7.1500000000,7.2200000000,6.9400000000,7.0100000000,10942991
2025-12-04,7.0100000000,7.0700000000,6.8100000000,6.8300000000,11903340
2025-12-05,6.8300000000,6.9500000000,6.7600000000,6.8900000000,11403500
2025-12-08,6.9500000000,7.0100000000,6.9100000000,6.9500000000,10540210
2025-12-09,7.0600000000,7.0800000000,6.8400000000,6.9000000000,9232970
2025-12-10,6.9800000000,7.0800000000,6.8300000000,6.8900000000,10776960
2025-12-11,6.9200000000,6.9400000000,6.6400000000,6.6500000000,10806990
2025-12-12,6.6500000000,6.7300000000,6.4800000000,6.5200000000,10461263
2025-12-15,6.5000000000,6.7300000000,6.4400000000,6.6100000000,10186918
2025-12-16,6.6100000000,6.6200000000,6.3600000000,6.3700000000,9309056
2025-12-17,6.3600000000,6.4400000000,6.2000000000,6.3100000000,8400990
2025-12-18,6.3100000000,6.4800000000,6.2300000000,6.3800000000,7652381
2025-12-19,6.3800000000,6.6300000000,6.3600000000,6.5800000000,8796318
2025-12-22,6.6000000000,6.7300000000,6.5400000000,6.5900000000,8228960
2025-12-23,6.5800000000,6.6800000000,6.4500000000,6.6400000000,8862965
2025-12-24,6.6200000000,6.6800000000,6.5400000000,6.6100000000,6584860
2025-12-25,6.6600000000,6.6600000000,6.5500000000,6.6000000000,6464790
2025-12-26,6.6000000000,6.6800000000,6.5400000000,6.5500000000,7426827
2025-12-29,6.5300000000,6.5900000000,6.4500000000,6.5100000000,6138871
2025-12-30,6.4700000000,6.5600000000,6.3600000000,6.4300000000,6558161
2025-12-31,6.4400000000,6.4800000000,6.2700000000,6.3800000000,6754683
2026-01-05,6.4600000000,6.5200000000,6.3900000000,6.4700000000,8318940
2026-01-06,6.5000000000,6.5700000000,6.3900000000,6.4800000000,9018760
2026-01-07,6.4800000000,6.5000000000,6.3500000000,6.4400000000,9132875
2026-01-08,6.4700000000,6.6000000000,6.4000000000,6.5500000000,9103687
2026-01-09,6.6000000000,6.7800000000,6.5500000000,6.7300000000,13132455
2026-01-12,6.8900000000,6.8900000000,6.6300000000,6.7400000000,18307855
2026-01-13,6.7400000000,6.7900000000,6.6000000000,6.6300000000,14727896
2026-01-14,6.6500000000,6.7200000000,6.4700000000,6.5900000000,12904309
2026-01-15,6.5800000000,6.6200000000,6.4400000000,6.5900000000,11090395
2026-01-16,6.6200000000,6.6400000000,6.4000000000,6.4700000000,9359300
2026-01-19,6.4900000000,6.7000000000,6.4400000000,6.7000000000,9641310
2026-01-20,6.6900000000,6.7400000000,6.5000000000,6.6600000000,8591000
2026-01-21,6.6300000000,6.9200000000,6.6000000000,6.8800000000,15966461
2026-01-22,6.8900000000,6.9800000000,6.7800000000,6.9200000000,9928620
2026-01-23,6.9100000000,7.0100000000,6.8600000000,7.0000000000,10459440
2026-01-26,7.0700000000,7.1300000000,6.8100000000,6.9200000000,11740360
2026-01-27,6.9200000000,6.9200000000,6.6100000000,6.7900000000,10840352
2026-01-28,6.7700000000,6.8200000000,6.6400000000,6.6600000000,8242920
2026-01-29,6.6200000000,6.7700000000,6.5700000000,6.6400000000,9279660
