date,open,high,low,close,volume
2025-02-28,7.9602293400,7.9896028800,7.7252410200,7.7546145600,26172500
2025-03-03,7.7839881000,7.8623175400,7.6860763000,7.7644057400,18580100
2025-03-04,7.7448233800,8.1070970400,7.6664939400,7.9602293400,28922400
2025-03-05,7.9308558000,8.0973058600,7.8623175400,7.9700205200,26021100
2025-03-06,8.0385587800,8.3322941800,8.0091852400,8.2931294600,40699800
2025-03-07,8.3714589000,8.4791618800,8.1364705800,8.1854264800,33460425
2025-03-10,8.2343823800,8.2343823800,7.9896028800,8.0875146800,24684679
2025-03-11,7.9700205200,8.4204148000,7.9602293400,8.4204148000,31176052
2025-03-12,9.2624562800,9.2624562800,9.2624562800,9.2624562800,17986122
2025-03-13,9.4191151600,9.5953564000,8.6749854800,8.8903914400,144138529
2025-03-14,8.8022708200,9.0078856000,8.4693707000,8.8512267200,98762678
2025-03-17,8.7728972800,8.8120620000,8.5672825000,8.6260295800,63877500
2025-03-18,8.6456119400,8.9687208800,8.5770736800,8.6847766600,59450701
2025-03-19,8.6945678400,8.7435237400,8.5281177800,8.5868648600,40842400
2025-03-20,8.5868648600,8.9883032400,8.5281177800,8.7141502000,58608400
2025-03-21,8.6554031200,8.8218531800,8.5574913200,8.5770736800,41344300
2025-03-24,8.5183266000,8.5966560400,8.1658441200,8.3029206400,46559800
2025-03-25,8.3029206400,8.3616677200,8.1560529400,8.1756353000,23920700
2025-03-26,8.1756353000,8.2931294600,8.1658441200,8.1756353000,15288158
2025-03-27,8.1854264800,8.2245912000,8.0287676000,8.1168882200,16776300
2025-03-28,8.1168882200,8.2637559200,8.0973058600,8.1364705800,17235909
2025-03-31,8.0973058600,8.1462617600,7.8916910800,8.1168882200,23157700
2025-04-01,8.1168882200,8.1560529400,8.0189764200,8.0385587800,15497100
2025-04-02,8.0091852400,8.1952176600,7.9993940600,8.1168882200,13615800
2025-04-03,8.0189764200,8.1854264800,8.0189764200,8.0973058600,12436100
2025-04-07,7.7350322000,7.8133616400,7.2846379200,7.2846379200,23697633
2025-04-08,7.2258908400,7.2846379200,6.9419466200,7.0888143200,37009100
2025-04-09,6.9615289800,7.3531761800,6.6873759400,7.3042202800,32761312
2025-04-10,7.3825497200,7.5587909600,7.3629673600,7.3923409000,22109395
2025-04-11,7.3433850000,7.5000438800,7.3140114600,7.4021320800,14650500
2025-04-14,7.4804615200,7.5685821400,7.4412968000,7.5098350600,15871210
2025-04-15,7.5196262400,7.6077468600,7.4608791600,7.5489997800,13520700
2025-04-16,7.5098350600,7.5979556800,7.3629673600,7.4217144400,14596400
2025-04-17,7.3825497200,7.5000438800,7.3433850000,7.4217144400,9775000
2025-04-18,7.4217144400,7.4510879800,7.3140114600,7.4021320800,10069300
2025-04-21,7.4412968000,7.5294174200,7.3433850000,7.5294174200,9848479
2025-04-22,7.5098350600,7.5587909600,7.3825497200,7.4706703400,10946170
2025-04-23,7.5098350600,7.5587909600,7.4412968000,7.4804615200,10649422
2025-04-24,7.4804615200,7.5196262400,7.3140114600,7.3629673600,11439400
2025-04-25,7.3629673600,7.5098350600,7.3629673600,7.4315056200,10807000
2025-04-28,7.4217144400,7.4608791600,7.3042202800,7.3238026400,9127500
2025-04-29,7.3042202800,7.4412968000,7.2944291000,7.3825497200,9419441
2025-04-30,7.4902527000,7.5979556800,7.4315056200,7.5392086000,16680500
2025-05-06,7.5783733200,7.7252410200,7.5587909600,7.6860763000,18214500
2025-05-07,7.7741969200,7.7937792800,7.5881645000,7.6469115800,16471701
2025-05-08,7.6567027600,7.7546145600,7.6077468600,7.7350322000,13983520
2025-05-09,7.7252410200,7.7350322000,7.5489997800,7.5685821400,11767578
2025-05-12,7.6567027600,7.6762851200,7.5783733200,7.6371204000,10294540
2025-05-13,7.6860763000,7.7154498400,7.5685821400,7.5979556800,10880690
2025-05-14,7.6077468600,7.6958674800,7.5294174200,7.6371204000,12773855
2025-05-15,7.6371204000,7.6567027600,7.4706703400,7.4902527000,10592846
2025-05-16,7.4706703400,7.5294174200,7.4510879800,7.4804615200,7693126
2025-05-19,7.4804615200,7.5783733200,7.4217144400,7.5587909600,8597058
2025-05-20,7.5587909600,7.7839881000,7.5196262400,7.7839881000,18076801
2025-05-21,7.7644057400,7.8133616400,7.6175380400,7.6371204000,16344263
2025-05-22,7.6175380400,7.6762851200,7.4902527000,7.5196262400,11945036
2025-05-23,7.5196262400,7.5783733200,7.3629673600,7.3727585400,12760737
2025-05-26,7.3727585400,7.5294174200,7.3727585400,7.4902527000,9169916
2025-05-27,7.4902527000,7.4902527000,7.4021320800,7.4608791600,6076900
2025-05-28,7.4608791600,7.5098350600,7.4217144400,7.4412968000,5855341
2025-05-29,7.4608791600,7.6273292200,7.4412968000,7.6175380400,11261139
2025-05-30,7.6664939400,7.6664939400,7.5000438800,7.5294174200,8899587
2025-06-03,7.4902527000,7.6958674800,7.4902527000,7.5587909600,14605493
2025-06-04,7.5587909600,7.6469115800,7.5196262400,7.6469115800,9463096
2025-06-05,7.6469115800,7.7644057400,7.6077468600,7.7546145600,15229402
2025-06-06,7.7350322000,7.7644057400,7.6664939400,7.7154498400,9557500
2025-06-09,7.7056586600,7.7839881000,7.6860763000,7.7546145600,9540572
2025-06-10,7.7644057400,7.7937792800,7.6175380400,7.7546145600,15476304
2025-06-11,7.7350322000,7.8427351800,7.7252410200,7.8231528200,15356200
2025-06-12,7.7937792800,7.9112734400,7.7839881000,7.8525263600,14670578
2025-06-13,7.8721087200,7.8721087200,7.6371204000,7.6567027600,16219100
2025-06-16,7.6567027600,7.8231528200,7.6371204000,7.7937792800,13591900
2025-06-17,7.8133616400,7.8133616400,7.6958674800,7.7252410200,9976168
2025-06-18,7.7252410200,7.7546145600,7.5783733200,7.6175380400,9204968
2025-06-19,7.5881645000,7.6175380400,7.4804615200,7.5196262400,10148968
2025-06-20,7.5294174200,7.5685821400,7.3923409000,7.4021320800,10166500
2025-06-23,7.3727585400,7.5294174200,7.3531761800,7.5000438800,8773512
2025-06-24,7.5196262400,7.7154498400,7.5098350600,7.7056586600,10673679
2025-06-25,7.7154498400,7.7839881000,7.6567027600,7.7644057400,11776860
2025-06-26,7.7546145600,7.7937792800,7.7154498400,7.7644057400,9959600
2025-06-27,7.7350322000,7.8231528200,7.7350322000,7.7644057400,9495262
2025-06-30,7.7741969200,7.8231528200,7.7644057400,7.7741969200,9805900
2025-07-01,7.7741969200,7.7741969200,7.6175380400,7.7154498400,12899562
2025-07-02,7.7154498400,7.7350322000,7.6469115800,7.6762851200,9991113
2025-07-03,7.6958674800,7.7644057400,7.6762851200,7.7350322000,8465143
2025-07-04,7.7350322000,7.7546145600,7.6664939400,7.6958674800,9691041
2025-07-07,7.6958674800,7.7937792800,7.6664939400,7.7937792800,8368793
2025-07-08,7.7937792800,7.9112734400,7.7741969200,7.8916910800,13076565
2025-07-09,7.8916910800,7.9798117000,7.8818999000,7.9112734400,14333462
2025-07-10,7.9014822600,7.9896028800,7.8721087200,7.9700205200,11309893
2025-07-11,7.9602293400,8.0091852400,7.9014822600,7.9896028800,13686871
2025-07-14,7.9798117000,7.9798117000,7.8623175400,7.8818999000,13441101
2025-07-15,7.8818999000,7.8916910800,7.7350322000,7.8329440000,12010901
2025-07-16,7.8525263600,7.9504381600,7.8329440000,7.9210646200,10644163
2025-07-17,7.9308558000,8.0189764200,7.8916910800,8.0091852400,11373713
2025-07-18,8.0287676000,8.0875146800,7.9700205200,8.0581411400,12108058
2025-07-21,8.0483499600,8.0973058600,8.0091852400,8.0581411400,11321750
2025-07-22,8.0777235000,8.1364705800,8.0287676000,8.1364705800,13616099
2025-07-23,8.1364705800,8.1952176600,8.0287676000,8.0679323200,12637950
2025-07-24,8.0385587800,8.1364705800,8.0287676000,8.1364705800,10482637
2025-07-25,8.1560529400,8.3322941800,8.1266794000,8.2050088400,15594623
2025-07-28,8.2148000200,8.2441735600,8.1070970400,8.1168882200,14734280
2025-07-29,8.1070970400,8.1756353000,7.9896028800,8.1756353000,15263881
2025-07-30,8.1854264800,8.2245912000,8.0973058600,8.1462617600,14141997
2025-07-31,8.1070970400,8.1854264800,8.0091852400,8.0581411400,13170123
2025-08-01,8.0483499600,8.1364705800,7.9993940600,8.0973058600,12766300
2025-08-04,8.0679323200,8.0973058600,7.9504381600,8.0777235000,10655461
2025-08-05,8.0777235000,8.1952176600,8.0777235000,8.1658441200,12280113
2025-08-06,8.1658441200,8.1854264800,8.0581411400,8.1462617600,11610261
2025-08-07,8.1462617600,8.1854264800,8.1070970400,8.1168882200,9832477
2025-08-08,8.1070970400,8.1168882200,8.0091852400,8.0679323200,10184691
2025-08-11,8.0287676000,8.1560529400,7.9993940600,8.1168882200,12057274
2025-08-12,8.1560529400,8.1756353000,8.0875146800,8.1070970400,9503000
2025-08-13,8.1070970400,8.2637559200,8.0777235000,8.2050088400,19807854
2025-08-14,8.2148000200,8.2245912000,7.9700205200,7.9700205200,17718900
2025-08-15,7.9700205200,8.1560529400,7.9504381600,8.1560529400,16460365
2025-08-18,8.1658441200,8.4302059800,8.1658441200,8.2931294600,26178509
2025-08-19,8.2343823800,8.3225030000,8.1756353000,8.2539647400,17284268
2025-08-20,8.2245912000,8.3127118200,8.1462617600,8.2833382800,15700788
2025-08-21,8.2833382800,8.3812500800,8.2441735600,8.3029206400,16359102
2025-08-22,8.3420853600,8.7141502000,8.3420853600,8.5672825000,44147115
2025-08-25,8.5672825000,8.5966560400,8.3910412600,8.4595795200,31430973
2025-08-26,8.4302059800,8.5672825000,8.4204148000,8.5085354200,17141959
2025-08-27,8.5085354200,8.6064472200,8.3225030000,8.3322941800,22222682
2025-08-28,8.2833382800,8.4497883400,8.1462617600,8.4399971600,24022565
2025-08-29,8.5000000000,8.5100000000,8.3400000000,8.3600000000,20530194
2025-09-01,8.3900000000,8.4400000000,8.1900000000,8.3000000000,27299259
2025-09-02,8.2600000000,8.2800000000,8.0300000000,8.1400000000,20881129
2025-09-03,8.1300000000,8.2000000000,7.9800000000,7.9900000000,15088200
2025-09-04,7.9900000000,8.0400000000,7.8700000000,7.9800000000,16080502
2025-09-05,7.9700000000,8.0900000000,7.9000000000,8.0700000000,13739096
2025-09-08,8.0500000000,8.2500000000,8.0200000000,8.1800000000,15019334
2025-09-09,8.1900000000,8.2000000000,8.0300000000,8.0700000000,12690065
2025-09-10,8.0900000000,8.2700000000,8.0600000000,8.1900000000,14519284
2025-09-11,8.1900000000,8.2300000000,8.0100000000,8.2100000000,15957793
2025-09-12,8.2000000000,8.2500000000,8.1800000000,8.2500000000,14942589
2025-09-15,8.2500000000,8.2500000000,8.1000000000,8.1500000000,14383073
2025-09-16,8.1500000000,8.1900000000,8.0800000000,8.1700000000,10904630
2025-09-17,8.1500000000,8.1600000000,8.0900000000,8.1100000000,10711700
2025-09-18,8.1100000000,8.1300000000,7.9000000000,7.9500000000,18777917
2025-09-19,7.9300000000,8.0100000000,7.8800000000,7.9900000000,12918272
2025-09-22,7.9900000000,8.0100000000,7.8700000000,7.9400000000,10049932
2025-09-23,7.9300000000,7.9400000000,7.6900000000,7.8700000000,15749755
2025-09-24,7.8200000000,8.1000000000,7.7400000000,8.1000000000,18043438
2025-09-25,8.1000000000,8.2000000000,8.0700000000,8.1200000000,16334839
2025-09-26,8.1100000000,8.2000000000,8.0200000000,8.0600000000,12420400
2025-09-29,8.0700000000,8.1300000000,7.9600000000,8.0800000000,11268000
2025-09-30,8.0700000000,8.1100000000,8.0100000000,8.0300000000,8073793
2025-10-09,8.0600000000,8.0700000000,7.8900000000,7.9500000000,14268720
2025-10-10,7.9300000000,8.0000000000,7.9200000000,7.9800000000,9456900
2025-10-13,7.8100000000,7.8500000000,7.6600000000,7.7600000000,21688940
2025-10-14,7.7800000000,7.8000000000,7.6700000000,7.7000000000,15389116
2025-10-15,7.6900000000,7.7800000000,7.6800000000,7.7800000000,10609597
2025-10-16,7.7700000000,7.8000000000,7.7300000000,7.7400000000,8961041
2025-10-17,7.7500000000,7.7600000000,7.6200000000,7.6200000000,12832600
2025-10-20,7.6600000000,7.7000000000,7.6300000000,7.6700000000,7274800
2025-10-21,7.7000000000,8.0900000000,7.6800000000,7.9300000000,23468870
2025-10-22,7.8400000000,7.9800000000,7.8100000000,7.9400000000,14412058
2025-10-23,7.9400000000,7.9900000000,7.8700000000,7.9700000000,11635200
2025-10-24,7.9800000000,8.0000000000,7.9200000000,7.9400000000,8967441
2025-10-27,7.9500000000,7.9900000000,7.8800000000,7.9100000000,10375765
2025-10-28,7.9000000000,7.9400000000,7.8700000000,7.8900000000,6968022
2025-10-29,7.9100000000,7.9200000000,7.7900000000,7.8700000000,7953934
2025-10-30,7.8500000000,7.9000000000,7.7800000000,7.8100000000,6652400
2025-10-31,7.8000000000,7.9300000000,7.7900000000,7.8900000000,13440299
2025-11-03,7.9100000000,8.1200000000,7.9100000000,8.1100000000,22377994
2025-11-04,8.1200000000,8.1500000000,8.0500000000,8.1300000000,17038807
2025-11-05,8.0700000000,8.2400000000,8.0500000000,8.1500000000,15797295
2025-11-06,8.1500000000,8.1700000000,8.0500000000,8.0600000000,13575993
2025-11-07,8.0400000000,8.0800000000,8.0100000000,8.0100000000,8849746
2025-11-10,8.0500000000,8.0900000000,8.0200000000,8.0800000000,9916459
2025-11-11,8.0600000000,8.0800000000,8.0200000000,8.0500000000,7560500
2025-11-12,8.0300000000,8.1200000000,7.9900000000,8.0100000000,12487900
2025-11-13,8.0000000000,8.0700000000,7.9600000000,8.0600000000,9013200
2025-11-14,8.0300000000,8.2000000000,8.0100000000,8.1100000000,19241070
2025-11-17,8.1100000000,8.1300000000,8.0200000000,8.0500000000,14145700
2025-11-18,8.0600000000,8.3600000000,8.0100000000,8.2000000000,38197159
2025-11-19,8.1600000000,8.2000000000,7.8800000000,8.0400000000,31926553
2025-11-20,8.0800000000,8.0800000000,7.8300000000,7.8300000000,17050300
2025-11-21,7.8000000000,7.9100000000,7.6600000000,7.6600000000,17446573
2025-11-24,7.7100000000,7.8900000000,7.6700000000,7.8400000000,15260702
2025-11-25,7.8400000000,8.0500000000,7.8400000000,7.9800000000,22079301
2025-11-26,8.0000000000,8.0500000000,7.9100000000,7.9400000000,11201369
2025-11-27,7.9500000000,7.9500000000,7.8100000000,7.8200000000,9352450
2025-11-28,7.8500000000,7.8900000000,7.7700000000,7.8300000000,7851810
2025-12-01,7.8400000000,7.9100000000,7.8200000000,7.8600000000,9715890
2025-12-02,7.8500000000,7.8500000000,7.7500000000,7.8000000000,7988500
2025-12-03,7.7800000000,7.7900000000,7.5800000000,7.6200000000,15888500
2025-12-04,7.6500000000,7.6600000000,7.5300000000,7.5700000000,10076000
2025-12-05,7.6000000000,7.6000000000,7.4900000000,7.5800000000,11133634
2025-12-08,7.5800000000,7.6400000000,7.5500000000,7.6100000000,10028218
2025-12-09,7.6200000000,7.6700000000,7.5800000000,7.6400000000,7841216
2025-12-10,7.6700000000,7.6900000000,7.5900000000,7.6200000000,5999300
2025-12-11,7.6500000000,7.6500000000,7.4800000000,7.5000000000,9783100
2025-12-12,7.5100000000,7.5500000000,7.4200000000,7.4400000000,8243200
2025-12-15,7.4200000000,7.4800000000,7.3400000000,7.4200000000,6785280
2025-12-16,7.4200000000,7.4500000000,7.2900000000,7.3100000000,8336570
2025-12-17,7.3000000000,7.4200000000,7.2500000000,7.3900000000,8421699
2025-12-18,7.3600000000,7.4700000000,7.3500000000,7.4600000000,5820200
2025-12-19,7.4500000000,7.5500000000,7.4200000000,7.5500000000,6842130
2025-12-22,7.5000000000,7.5500000000,7.4700000000,7.4900000000,6344250
2025-12-23,7.4600000000,7.5100000000,7.4000000000,7.4200000000,5813000
2025-12-24,7.4200000000,7.4700000000,7.3900000000,7.4500000000,5660139
2025-12-25,7.4500000000,7.5300000000,7.4300000000,7.5000000000,5862273
2025-12-26,7.5000000000,7.5600000000,7.4700000000,7.4900000000,5602201
2025-12-29,7.5000000000,7.5800000000,7.4900000000,7.5100000000,7756683
2025-12-30,7.4600000000,7.6000000000,7.4500000000,7.5000000000,7122318
2025-12-31,7.5200000000,7.6200000000,7.4800000000,7.5700000000,8377533
2026-01-05,7.5700000000,7.7700000000,7.5500000000,7.7600000000,14792883
2026-01-06,7.7300000000,7.8300000000,7.7100000000,7.7900000000,12951523
2026-01-07,7.8000000000,8.0000000000,7.7900000000,7.8200000000,14723700
2026-01-08,7.8300000000,7.9800000000,7.7900000000,7.9500000000,16261600
2026-01-09,7.9400000000,8.3700000000,7.9200000000,8.3100000000,37307307
2026-01-12,8.4200000000,8.6800000000,8.4200000000,8.6600000000,48851281
2026-01-13,8.7100000000,8.9800000000,8.5300000000,8.6800000000,57050939
2026-01-14,8.6800000000,9.0800000000,8.6200000000,8.8200000000,54512761
2026-01-15,8.7900000000,8.8500000000,8.5800000000,8.6800000000,32526174
2026-01-16,8.7100000000,8.7100000000,8.2100000000,8.2300000000,30461195
2026-01-19,8.1900000000,8.2700000000,8.0900000000,8.1300000000,22843676
2026-01-20,8.1900000000,8.2700000000,8.1100000000,8.1700000000,20346145
2026-01-21,8.1200000000,8.2500000000,8.0700000000,8.1000000000,20647164
2026-01-22,8.1100000000,8.2500000000,8.1100000000,8.2000000000,15112373
2026-01-23,8.2000000000,9.0000000000,8.2000000000,8.7900000000,52888365
2026-01-26,8.7600000000,8.8100000000,8.4300000000,8.5900000000,33147725
2026-01-27,8.5100000000,8.8200000000,8.4500000000,8.5700000000,23877109
