date,open,high,low,close,volume
2025-04-09,5.3000000000,5.7300000000,5.1100000000,5.7300000000,373552938
2025-04-10,5.5000000000,6.3000000000,5.4100000000,6.3000000000,296409898
2025-04-11,6.5100000000,6.9300000000,6.3800000000,6.9300000000,471673441
2025-04-14,6.8400000000,7.0500000000,6.4600000000,6.7300000000,444964259
2025-04-15,6.9100000000,7.3500000000,6.5300000000,6.6400000000,489290226
2025-04-16,6.6500000000,7.3000000000,6.4000000000,7.3000000000,480819843
2025-04-17,6.6000000000,7.8900000000,6.6000000000,7.2900000000,539354386
2025-04-18,6.8100000000,6.8200000000,6.5600000000,6.5600000000,230558200
2025-04-21,6.1000000000,6.6400000000,6.1000000000,6.1800000000,351212406
2025-04-22,6.2500000000,6.6800000000,5.9000000000,6.4300000000,391558443
2025-04-23,6.2000000000,7.0700000000,6.1500000000,6.8200000000,499550179
2025-04-24,6.6700000000,7.4300000000,6.3900000000,7.2700000000,463823531
2025-04-25,7.1600000000,7.1600000000,6.5400000000,6.5400000000,379156018
2025-04-28,6.2500000000,6.3400000000,5.8900000000,5.8900000000,283693161
2025-04-29,6.1600000000,6.2400000000,6.0100000000,6.0200000000,212036905
2025-04-30,6.1000000000,6.4000000000,6.0200000000,6.1100000000,210694468
2025-05-06,6.1300000000,6.4900000000,6.1300000000,6.4600000000,258715862
2025-05-07,6.5000000000,6.5700000000,6.1800000000,6.3300000000,234778971
2025-05-08,6.3300000000,6.6300000000,6.2100000000,6.3900000000,206088368
2025-05-09,6.3100000000,6.3400000000,6.0600000000,6.0600000000,198763897
2025-05-12,6.0000000000,6.1400000000,5.8500000000,6.0700000000,175476469
2025-05-13,6.0000000000,6.0500000000,5.9100000000,5.9200000000,125916400
2025-05-14,5.9500000000,6.0500000000,5.7800000000,6.0200000000,159994899
2025-05-15,5.9600000000,6.3000000000,5.8700000000,6.1600000000,226470315
2025-05-16,6.0600000000,6.0900000000,5.8900000000,5.9700000000,151765291
2025-05-19,5.9000000000,6.0500000000,5.8400000000,5.9600000000,116999358
2025-05-20,5.9400000000,6.5600000000,5.9400000000,6.5600000000,252789304
2025-05-21,6.7100000000,7.1200000000,6.6500000000,6.8800000000,476623337
2025-05-22,6.8700000000,6.9400000000,6.4600000000,6.4800000000,236685209
2025-05-23,6.5000000000,6.5600000000,6.3400000000,6.3500000000,145494236
2025-05-26,6.3000000000,6.4500000000,6.2600000000,6.4100000000,140865602
2025-05-27,6.3500000000,6.7700000000,6.3500000000,6.6300000000,261625896
2025-05-28,6.4800000000,6.9100000000,6.4200000000,6.6500000000,238946685
2025-05-29,6.5500000000,6.6600000000,6.3800000000,6.5400000000,176196199
2025-05-30,6.4600000000,6.5600000000,6.1400000000,6.2000000000,159111430
2025-06-03,6.1500000000,6.4000000000,6.1500000000,6.3100000000,122006073
2025-06-04,6.2500000000,6.3800000000,6.2200000000,6.3700000000,122654958
2025-06-05,6.3100000000,6.3400000000,6.1800000000,6.1900000000,120260508
2025-06-06,6.1800000000,6.2000000000,6.0500000000,6.0800000000,91370662
2025-06-09,6.0700000000,6.1400000000,6.0300000000,6.1400000000,77001704
2025-06-10,6.1400000000,6.6600000000,6.1000000000,6.4000000000,255637212
2025-06-11,6.2500000000,6.3700000000,6.1500000000,6.2200000000,143816791
2025-06-12,6.2100000000,6.3000000000,6.1200000000,6.2400000000,109652378
2025-06-13,6.1900000000,6.2200000000,6.0300000000,6.0800000000,99636832
2025-06-16,6.0200000000,6.2500000000,5.9800000000,6.1800000000,105913796
2025-06-17,6.3500000000,6.8000000000,6.2500000000,6.5300000000,363861211
2025-06-18,6.2900000000,6.4400000000,6.1600000000,6.1800000000,219826196
2025-06-19,6.1000000000,6.2200000000,6.0200000000,6.0600000000,133288900
2025-06-20,6.0300000000,6.1000000000,5.8800000000,5.9500000000,98918355
2025-06-23,5.8800000000,6.0500000000,5.8200000000,6.0300000000,73311659
2025-06-24,6.0400000000,6.1400000000,6.0100000000,6.0900000000,85132059
2025-06-25,6.1200000000,6.1900000000,6.0500000000,6.1300000000,93498278
2025-06-26,6.1400000000,6.4900000000,6.0900000000,6.3200000000,231730121
2025-06-27,6.4000000000,6.5800000000,6.2800000000,6.4300000000,203866696
2025-06-30,6.3000000000,6.4400000000,6.2900000000,6.3800000000,120397940
2025-07-01,6.3500000000,6.4800000000,6.2800000000,6.4700000000,137240393
2025-07-02,6.4200000000,6.7300000000,6.3900000000,6.6000000000,217974470
2025-07-03,6.6000000000,6.7600000000,6.4300000000,6.6800000000,181201430
2025-07-04,6.6000000000,6.8500000000,6.4400000000,6.4800000000,206132098
2025-07-07,6.3400000000,6.4900000000,6.2900000000,6.4000000000,122654959
2025-07-08,6.3800000000,6.4500000000,6.3400000000,6.4000000000,100060850
2025-07-09,6.4700000000,6.6500000000,6.3600000000,6.3800000000,123037502
2025-07-10,6.3200000000,6.3800000000,6.2600000000,6.3000000000,96085376
2025-07-11,6.3000000000,6.3700000000,6.2400000000,6.3300000000,81192072
2025-07-14,6.2700000000,6.3400000000,6.2600000000,6.2800000000,60284747
2025-07-15,6.2300000000,6.2600000000,6.1300000000,6.1800000000,79086458
2025-07-16,6.1800000000,6.2300000000,6.1400000000,6.1900000000,58223139
2025-07-17,6.2000000000,6.3200000000,6.2000000000,6.2500000000,79696236
2025-07-18,6.1900000000,6.2000000000,6.0700000000,6.1200000000,112969400
2025-07-21,6.0800000000,6.1600000000,6.0500000000,6.1500000000,64070138
2025-07-22,6.1400000000,6.1800000000,6.0900000000,6.1800000000,69550392
2025-07-23,6.1800000000,6.3100000000,6.1500000000,6.2600000000,105393225
2025-07-24,6.2900000000,6.6000000000,6.2000000000,6.5000000000,221529420
2025-07-25,6.3500000000,6.4500000000,6.2100000000,6.2400000000,142395702
2025-07-28,6.2700000000,6.5200000000,6.1700000000,6.4900000000,186808185
2025-07-29,7.1400000000,7.1400000000,6.7000000000,6.7200000000,487223013
2025-07-30,6.5900000000,7.3900000000,6.5900000000,7.3900000000,420239199
2025-07-31,7.4900000000,8.0700000000,7.2500000000,7.6500000000,498918778
2025-08-01,7.3700000000,8.3000000000,7.3300000000,7.8100000000,415493187
2025-08-04,7.6100000000,7.6900000000,7.0600000000,7.3900000000,353058115
2025-08-05,7.2300000000,7.3000000000,7.0400000000,7.0800000000,258352962
2025-08-06,7.2400000000,7.5000000000,7.1100000000,7.3100000000,300030987
2025-08-07,7.1500000000,7.9400000000,7.1300000000,7.7100000000,372421962
2025-08-08,7.5000000000,7.5400000000,7.2900000000,7.3700000000,250998348
2025-08-11,7.3000000000,7.3500000000,7.2100000000,7.2700000000,162615619
2025-08-12,7.2300000000,7.2800000000,7.1200000000,7.1700000000,133711438
2025-08-13,7.2200000000,7.2700000000,7.0900000000,7.2200000000,161335709
2025-08-14,7.2500000000,7.2900000000,7.0500000000,7.0600000000,178348612
2025-08-15,7.0000000000,7.1000000000,6.9100000000,7.0900000000,116128882
2025-08-18,7.0900000000,7.2000000000,7.0700000000,7.1600000000,129077883
2025-08-19,7.1900000000,7.5200000000,7.1800000000,7.4400000000,250474351
2025-08-20,7.4200000000,7.8200000000,7.2500000000,7.4900000000,274789933
2025-08-21,7.5500000000,7.5900000000,7.2600000000,7.3400000000,190451877
2025-08-22,7.2900000000,7.3800000000,7.1800000000,7.2700000000,125555058
2025-08-25,7.2100000000,7.4500000000,7.1800000000,7.4000000000,181596214
2025-08-26,7.3100000000,7.3700000000,7.2400000000,7.2900000000,111540326
2025-08-27,7.2500000000,7.3900000000,7.1800000000,7.1800000000,131597901
2025-08-28,7.1600000000,7.2200000000,6.8700000000,7.1600000000,123802890
2025-08-29,7.2000000000,7.3800000000,7.1700000000,7.1800000000,114748064
2025-09-01,7.0900000000,7.1600000000,7.0200000000,7.1000000000,87888556
2025-09-02,7.0500000000,7.1200000000,6.9100000000,6.9600000000,83948551
2025-09-03,6.9900000000,7.0100000000,6.6600000000,6.6800000000,80218805
2025-09-04,6.6700000000,7.0700000000,6.6100000000,6.9100000000,119890317
2025-09-05,6.8800000000,6.8800000000,6.6300000000,6.8100000000,85604725
2025-09-08,6.7500000000,6.8800000000,6.7200000000,6.8000000000,57860163
2025-09-09,6.8100000000,6.9900000000,6.8000000000,6.8400000000,59504873
2025-09-10,6.7800000000,6.9200000000,6.7100000000,6.8600000000,56662640
2025-09-11,6.8000000000,6.9100000000,6.7000000000,6.9100000000,87269769
2025-09-12,6.8700000000,6.9000000000,6.7900000000,6.8000000000,63768720
2025-09-15,6.7500000000,6.7900000000,6.7000000000,6.7100000000,47728209
2025-09-16,6.7200000000,6.9000000000,6.7000000000,6.8900000000,66019259
2025-09-17,6.8700000000,6.9500000000,6.7600000000,6.7700000000,63185568
2025-09-18,6.7400000000,6.7900000000,6.6200000000,6.6500000000,59817385
2025-09-19,6.6200000000,6.6500000000,6.4800000000,6.5000000000,53038465
2025-09-22,6.4900000000,6.4900000000,6.3300000000,6.3900000000,48749543
2025-09-23,6.3400000000,6.3700000000,6.1300000000,6.2400000000,57547450
2025-09-24,6.2400000000,6.2900000000,6.2000000000,6.2800000000,32116687
2025-09-25,6.2800000000,6.3000000000,6.2000000000,6.2000000000,36681728
2025-09-26,6.2100000000,6.2500000000,6.1700000000,6.1700000000,32870431
2025-09-29,6.1700000000,6.2000000000,6.0700000000,6.1900000000,37045775
2025-09-30,6.1800000000,6.2100000000,6.1700000000,6.1700000000,28258924
2025-10-09,6.1700000000,6.2400000000,6.0700000000,6.2400000000,44019102
2025-10-10,6.2300000000,6.4000000000,6.2000000000,6.3500000000,66257029
2025-10-13,6.2000000000,6.4700000000,6.1600000000,6.4600000000,67287732
2025-10-14,6.3700000000,6.4500000000,6.3400000000,6.4100000000,55834792
2025-10-15,6.4000000000,6.5500000000,6.3300000000,6.4900000000,66617247
2025-10-16,6.4400000000,6.4800000000,6.3100000000,6.3100000000,48182770
2025-10-17,6.3200000000,6.4600000000,6.3100000000,6.3300000000,48987948
2025-10-20,6.3500000000,6.4000000000,6.2500000000,6.3800000000,46285509
2025-10-21,6.3600000000,6.5000000000,6.3100000000,6.4800000000,60792289
2025-10-22,6.4400000000,6.5400000000,6.4000000000,6.4100000000,46731265
2025-10-23,6.3700000000,6.3900000000,6.2600000000,6.3700000000,37531013
2025-10-24,6.3200000000,6.4300000000,6.2800000000,6.3300000000,45825959
2025-10-27,6.2900000000,6.3500000000,6.2500000000,6.3000000000,36512558
2025-10-28,6.3000000000,6.3600000000,6.2700000000,6.3400000000,30732337
2025-10-29,6.3900000000,6.5200000000,6.3200000000,6.4500000000,63919208
2025-10-30,6.3900000000,6.4200000000,6.2700000000,6.2800000000,48050555
2025-10-31,6.2700000000,6.3700000000,6.2600000000,6.3400000000,35964499
2025-11-03,6.3200000000,6.5000000000,6.3000000000,6.4700000000,77672412
2025-11-04,6.4400000000,6.4600000000,6.3600000000,6.4100000000,41739018
2025-11-05,6.3800000000,6.5400000000,6.3700000000,6.4600000000,58536025
2025-11-06,6.4400000000,6.4600000000,6.3600000000,6.3800000000,42363413
2025-11-07,6.3700000000,6.4600000000,6.3100000000,6.3200000000,41513624
2025-11-10,6.3000000000,6.8500000000,6.2800000000,6.7000000000,167909734
2025-11-11,6.5900000000,6.7600000000,6.5200000000,6.6900000000,121858862
2025-11-12,6.7000000000,6.7800000000,6.5700000000,6.6000000000,70322266
2025-11-13,6.6200000000,6.6500000000,6.5000000000,6.6200000000,70602972
2025-11-14,6.5600000000,6.6900000000,6.5000000000,6.5000000000,56462021
2025-11-17,6.4700000000,6.5200000000,6.4100000000,6.5200000000,43835263
2025-11-18,6.4800000000,6.5900000000,6.3400000000,6.4500000000,65568051
2025-11-19,6.4100000000,6.4700000000,6.3100000000,6.3300000000,36686761
2025-11-20,6.3200000000,6.3600000000,6.1700000000,6.1800000000,43634294
2025-11-21,6.1200000000,6.2100000000,6.0000000000,6.0100000000,38358400
2025-11-24,6.0200000000,6.0700000000,5.9800000000,6.0300000000,25221767
2025-11-25,6.0300000000,6.1000000000,6.0100000000,6.0900000000,23194900
2025-11-26,6.0800000000,6.1300000000,6.0500000000,6.1100000000,22947131
2025-11-27,6.1400000000,6.1400000000,6.0600000000,6.0700000000,20793221
2025-11-28,6.0900000000,6.3500000000,6.0500000000,6.2200000000,51572970
2025-12-01,6.1900000000,6.3000000000,6.1800000000,6.2600000000,43662883
2025-12-02,6.2000000000,6.2200000000,6.1500000000,6.1600000000,26758826
2025-12-03,6.1500000000,6.1700000000,6.0900000000,6.1000000000,20696700
2025-12-04,6.1000000000,6.2500000000,6.0500000000,6.1300000000,34755491
2025-12-05,6.1000000000,6.1500000000,6.0600000000,6.1500000000,20629499
2025-12-08,6.1300000000,6.1600000000,6.1100000000,6.1200000000,25376518
2025-12-09,6.1100000000,6.1900000000,6.0900000000,6.1300000000,27335646
2025-12-10,6.1500000000,6.2600000000,6.1400000000,6.2000000000,45740646
2025-12-11,6.1500000000,6.1600000000,6.0600000000,6.0700000000,34430826
2025-12-12,6.1000000000,6.1200000000,6.0500000000,6.0800000000,16885590
2025-12-15,6.2000000000,6.6000000000,6.2000000000,6.4000000000,134042491
2025-12-16,6.2600000000,6.5100000000,6.2100000000,6.3100000000,107233480
2025-12-17,6.2000000000,6.3600000000,6.0700000000,6.1700000000,80541370
2025-12-18,6.1000000000,6.3800000000,6.0900000000,6.1900000000,70775421
2025-12-19,6.1500000000,6.3900000000,6.1000000000,6.3900000000,110899809
2025-12-22,6.3200000000,6.4200000000,6.2800000000,6.3700000000,66523853
2025-12-23,6.5600000000,6.5700000000,6.2300000000,6.2500000000,88012399
2025-12-24,6.2400000000,6.2400000000,6.1600000000,6.2100000000,48071301
2025-12-25,6.1800000000,6.2100000000,6.1500000000,6.2000000000,36875025
2025-12-26,6.1800000000,6.2000000000,6.1600000000,6.1700000000,31602891
2025-12-29,6.1600000000,6.1700000000,6.1100000000,6.1100000000,27897126
2025-12-30,6.1100000000,6.1200000000,6.0900000000,6.0900000000,21005783
2025-12-31,6.1000000000,6.1200000000,6.0800000000,6.1200000000,19077999
2026-01-05,6.1100000000,6.1400000000,6.1000000000,6.1400000000,24534077
2026-01-06,6.1200000000,6.2700000000,6.1200000000,6.2200000000,48345704
2026-01-07,6.1900000000,6.2200000000,6.1500000000,6.1800000000,30348814
2026-01-08,6.1300000000,6.1900000000,6.1200000000,6.1600000000,27785242
2026-01-09,6.1400000000,6.1900000000,6.1400000000,6.1900000000,34972107
2026-01-12,6.1800000000,6.2700000000,6.1600000000,6.2700000000,64606170
2026-01-13,6.2600000000,6.2700000000,6.1400000000,6.1600000000,52411545
2026-01-14,6.1600000000,6.3500000000,6.1400000000,6.3100000000,103336199
2026-01-15,6.3100000000,6.3500000000,6.2100000000,6.2400000000,46079510
2026-01-16,6.2700000000,6.3300000000,6.2100000000,6.3300000000,64268549
2026-01-19,6.3000000000,6.5400000000,6.2300000000,6.5000000000,95951790
2026-01-20,6.3300000000,6.4100000000,6.2900000000,6.3400000000,67949895
2026-01-21,6.2800000000,6.3200000000,6.2000000000,6.2200000000,52678544
2026-01-22,6.2100000000,6.2200000000,6.1800000000,6.2200000000,29285823
2026-01-23,6.2400000000,6.2400000000,6.2000000000,6.2400000000,28613245
2026-01-26,6.2400000000,6.2600000000,6.1600000000,6.1800000000,33787708
2026-01-27,6.1600000000,6.1900000000,6.0900000000,6.1500000000,26973240
2026-01-28,6.1100000000,6.1900000000,6.1100000000,6.1600000000,20038380
2026-01-29,6.1400000000,6.1900000000,6.1000000000,6.1900000000,26694366
