date,open,high,low,close,volume
2025-07-23,21.8400000000,21.9700000000,21.2100000000,21.2500000000,107649895
2025-07-24,21.0100000000,22.4900000000,21.0100000000,22.1300000000,103965150
2025-07-25,22.0000000000,22.0200000000,21.5500000000,21.7400000000,60471000
2025-07-28,21.8000000000,22.2800000000,21.6800000000,22.0200000000,79215621
2025-07-29,22.0200000000,22.5400000000,21.6900000000,22.4200000000,88274821
2025-07-30,22.4300000000,22.9800000000,21.5000000000,21.9200000000,95993423
2025-07-31,21.5700000000,22.1300000000,21.4800000000,21.7700000000,66798724
2025-08-01,21.8000000000,21.8000000000,20.7300000000,20.9100000000,71795635
2025-08-04,20.7000000000,21.7900000000,20.6100000000,21.5700000000,69243584
2025-08-05,21.6300000000,22.4000000000,21.5000000000,21.8600000000,80008630
2025-08-06,21.9400000000,23.3000000000,21.7200000000,23.0900000000,148012577
2025-08-07,23.1000000000,23.1200000000,22.0800000000,22.3200000000,103211114
2025-08-08,22.1900000000,22.7600000000,21.9400000000,22.0200000000,73038576
2025-08-11,22.0500000000,23.0400000000,22.0200000000,22.6500000000,106425383
2025-08-12,22.6000000000,22.9000000000,21.9000000000,22.1400000000,84197363
2025-08-13,22.0100000000,24.3200000000,21.9000000000,23.5300000000,175526712
2025-08-14,23.5400000000,23.6600000000,22.2000000000,22.2400000000,142529710
2025-08-15,22.0000000000,22.4500000000,21.6000000000,22.2900000000,83977485
2025-08-18,22.3000000000,22.8000000000,22.0600000000,22.7800000000,107323992
2025-08-19,22.7500000000,22.7800000000,22.2100000000,22.3100000000,70857819
2025-08-20,22.3200000000,22.6100000000,22.0800000000,22.3300000000,58291101
2025-08-21,22.3400000000,22.3700000000,21.8200000000,21.9500000000,60502201
2025-08-22,21.9400000000,22.1500000000,21.5000000000,22.1300000000,62864641
2025-08-25,22.1300000000,22.2600000000,21.9500000000,22.1700000000,63993414
2025-08-26,22.1700000000,22.2000000000,21.8000000000,21.8400000000,52230520
2025-08-27,21.7500000000,21.7700000000,21.0000000000,21.0100000000,69440179
2025-08-28,20.9900000000,21.1000000000,19.9500000000,20.9500000000,63069611
2025-08-29,20.8900000000,21.7800000000,20.7500000000,21.7800000000,70957308
2025-09-01,21.8700000000,21.8900000000,21.1800000000,21.4300000000,45442817
2025-09-02,21.4300000000,22.5800000000,20.7600000000,21.9500000000,91801289
2025-09-03,21.9500000000,21.9600000000,19.7600000000,19.7600000000,91709612
2025-09-04,19.3000000000,19.3100000000,17.7800000000,18.0800000000,90258054
2025-09-05,17.9800000000,18.2200000000,17.6200000000,18.0900000000,48392097
2025-09-08,18.0600000000,18.1700000000,17.7400000000,18.1000000000,41488832
2025-09-09,18.0100000000,18.1100000000,17.7500000000,17.7700000000,28891478
2025-09-10,17.7700000000,18.0300000000,17.7500000000,17.8000000000,23220957
2025-09-11,17.8100000000,18.1000000000,17.6700000000,18.0900000000,34667569
2025-09-12,18.1000000000,18.7700000000,18.0500000000,18.5400000000,57767792
2025-09-15,18.7100000000,18.7100000000,18.3200000000,18.3400000000,32071871
2025-09-16,18.3300000000,18.3900000000,18.0800000000,18.3800000000,26733821
2025-09-17,18.3800000000,18.4400000000,18.1900000000,18.2800000000,22036933
2025-09-18,18.2800000000,18.4300000000,17.8300000000,17.9600000000,36628757
2025-09-19,17.8700000000,18.5400000000,17.8700000000,18.1400000000,33750852
2025-09-22,18.1400000000,18.1900000000,17.9400000000,18.1900000000,21002253
2025-09-23,18.1500000000,18.1800000000,17.3700000000,17.7500000000,37323325
2025-09-24,17.6000000000,18.0700000000,17.5500000000,18.0500000000,27123395
2025-09-25,17.9800000000,18.0800000000,17.8100000000,17.8800000000,22844154
2025-09-26,17.8400000000,18.2200000000,17.7800000000,17.8700000000,30560495
2025-09-29,17.8000000000,17.9200000000,17.5300000000,17.8200000000,23300411
2025-09-30,17.8600000000,18.4700000000,17.8600000000,18.3400000000,43988500
2025-10-09,18.2000000000,18.4500000000,17.9000000000,18.4100000000,40921486
2025-10-10,19.2000000000,19.5000000000,18.6800000000,18.7400000000,84657276
2025-10-13,18.3000000000,19.4700000000,18.3000000000,19.1600000000,77353823
2025-10-14,19.1500000000,19.9700000000,18.8100000000,19.7600000000,103817216
2025-10-15,19.8000000000,19.8100000000,19.0500000000,19.3000000000,66869143
2025-10-16,19.2900000000,19.2900000000,18.8000000000,18.8500000000,41238258
2025-10-17,18.8000000000,18.9500000000,18.1200000000,18.2700000000,36102140
2025-10-20,18.4100000000,19.6900000000,18.2700000000,19.3700000000,75526295
2025-10-21,19.2000000000,19.8200000000,19.0600000000,19.4200000000,75891040
2025-10-22,19.4300000000,19.9000000000,19.1000000000,19.2400000000,64320017
2025-10-23,19.1300000000,19.2200000000,18.5200000000,18.8000000000,42053364
2025-10-24,18.7700000000,19.2600000000,18.7600000000,18.8300000000,42108412
2025-10-27,18.8200000000,18.9600000000,18.7200000000,18.8500000000,34555737
2025-10-28,18.6700000000,19.2900000000,18.5400000000,19.0600000000,52155002
2025-10-29,18.9500000000,18.9500000000,18.6300000000,18.8100000000,36855502
2025-10-30,18.7300000000,18.8000000000,18.4000000000,18.4700000000,38625266
2025-10-31,18.4000000000,18.5000000000,18.3300000000,18.3700000000,24807400
2025-11-03,18.3700000000,18.4300000000,18.1000000000,18.3300000000,22281490
2025-11-04,18.2600000000,18.3600000000,17.9600000000,18.0600000000,22972041
2025-11-05,17.8800000000,18.2600000000,17.8300000000,18.1400000000,17850625
2025-11-06,18.1100000000,18.2500000000,18.0800000000,18.1300000000,17756706
2025-11-07,18.0800000000,18.2400000000,17.9600000000,18.1700000000,17111881
2025-11-10,18.2200000000,18.3700000000,18.0200000000,18.3400000000,24719505
2025-11-11,18.3000000000,18.8900000000,18.2500000000,18.7100000000,57971204
2025-11-12,18.6800000000,18.6800000000,18.0900000000,18.1400000000,36166049
2025-11-13,18.1000000000,18.1700000000,17.9500000000,18.0900000000,22919169
2025-11-14,18.0300000000,18.2200000000,18.0000000000,18.0600000000,18908526
2025-11-17,18.5600000000,19.0700000000,18.5500000000,18.6900000000,68599576
2025-11-18,18.6900000000,18.6900000000,18.1200000000,18.1500000000,39330233
2025-11-19,18.1500000000,18.8700000000,18.0700000000,18.7400000000,59792740
2025-11-20,18.4700000000,18.6600000000,18.3700000000,18.5200000000,31288656
2025-11-21,18.3600000000,19.0000000000,17.8900000000,18.5100000000,60280008
2025-11-24,18.4000000000,19.8800000000,18.3000000000,19.6200000000,115586348
2025-11-25,19.1300000000,19.3700000000,19.0000000000,19.2500000000,82538971
2025-11-26,19.0600000000,19.0800000000,18.5000000000,18.5400000000,60303946
2025-11-27,18.5600000000,18.6900000000,18.4000000000,18.4600000000,35227743
2025-11-28,18.4300000000,18.5500000000,18.2200000000,18.5400000000,30116286
2025-12-01,18.5100000000,18.7200000000,18.4700000000,18.5900000000,29349440
2025-12-02,18.4700000000,18.6100000000,18.3400000000,18.3500000000,27573284
2025-12-03,18.3000000000,18.5100000000,18.0800000000,18.2500000000,29323911
2025-12-04,18.1100000000,18.2100000000,17.9800000000,17.9900000000,27719421
2025-12-05,17.9800000000,18.1900000000,17.8300000000,18.1800000000,20329891
2025-12-08,18.2100000000,18.4700000000,18.1600000000,18.2000000000,29934648
2025-12-09,18.1000000000,18.2500000000,18.0400000000,18.0800000000,19264976
2025-12-10,18.0100000000,18.2300000000,17.9200000000,18.0900000000,17717467
2025-12-11,18.1100000000,18.2300000000,17.8800000000,17.9000000000,20006913
2025-12-12,17.8400000000,17.9000000000,17.5500000000,17.6300000000,31478668
2025-12-15,17.5000000000,17.6300000000,17.3600000000,17.5300000000,18117026
2025-12-16,17.4600000000,17.5000000000,16.9300000000,16.9400000000,28587561
2025-12-17,16.8500000000,17.1100000000,16.6100000000,17.0900000000,21267970
2025-12-18,17.0300000000,17.2600000000,16.9400000000,17.1300000000,16849958
2025-12-19,17.1200000000,17.3500000000,17.0800000000,17.2800000000,17439329
2025-12-22,17.3100000000,17.3900000000,17.2100000000,17.2100000000,15593454
2025-12-23,17.2200000000,17.3200000000,17.0800000000,17.2100000000,16106878
2025-12-24,17.2200000000,17.5000000000,17.1900000000,17.5000000000,22523064
2025-12-25,17.4500000000,17.7500000000,17.3700000000,17.6800000000,24407109
2025-12-26,17.6000000000,17.9900000000,17.5800000000,17.8200000000,30445778
2025-12-29,17.8800000000,18.0000000000,17.8200000000,17.9400000000,26899271
2025-12-30,17.9500000000,18.1800000000,17.8600000000,17.9600000000,29109516
2025-12-31,17.8900000000,18.3600000000,17.8200000000,18.2100000000,35706962
2026-01-05,18.3500000000,18.6400000000,18.1300000000,18.5000000000,48236526
2026-01-06,18.3500000000,19.1300000000,18.3200000000,19.0700000000,70403502
2026-01-07,19.0500000000,19.0500000000,18.7100000000,18.8600000000,50735916
2026-01-08,18.7200000000,19.5300000000,18.7200000000,19.4100000000,66765838
2026-01-09,19.5800000000,20.1500000000,19.4100000000,19.6600000000,90172168
2026-01-12,19.7200000000,19.9600000000,19.6000000000,19.8900000000,74539283
2026-01-13,19.7000000000,19.7100000000,18.9200000000,18.9500000000,71024111
2026-01-14,19.0000000000,19.2600000000,18.6500000000,18.8900000000,51255726
2026-01-15,18.7700000000,19.1300000000,18.6700000000,18.8600000000,35631138
2026-01-16,18.8700000000,18.9600000000,18.4500000000,18.5700000000,30877331
2026-01-19,18.5100000000,19.1900000000,18.3800000000,19.1300000000,41187136
2026-01-20,19.0800000000,19.3300000000,18.6500000000,18.8800000000,32517684
2026-01-21,18.7000000000,18.9800000000,18.6500000000,18.8200000000,20130559
2026-01-22,18.7500000000,19.3500000000,18.7400000000,19.2000000000,40042065
2026-01-23,19.5400000000,19.5400000000,19.0100000000,19.4500000000,52851051
2026-01-26,19.2900000000,19.4800000000,19.0100000000,19.1700000000,41321199
2026-01-27,19.0700000000,19.6700000000,19.0300000000,19.6500000000,69083331
