date,open,high,low,close,volume
2025-05-13,5.5500000000,5.5900000000,5.4400000000,5.4600000000,8762380
2025-05-14,5.4400000000,5.4900000000,5.4000000000,5.4800000000,6057040
2025-05-15,5.4600000000,5.5600000000,5.4000000000,5.4700000000,6600460
2025-05-16,5.4500000000,5.5400000000,5.4300000000,5.4900000000,5472480
2025-05-19,5.4900000000,5.7500000000,5.4800000000,5.6500000000,13752780
2025-05-20,5.6500000000,5.7400000000,5.6100000000,5.7300000000,10074508
2025-05-21,5.8300000000,5.8500000000,5.6700000000,5.7400000000,8818440
2025-05-22,5.7000000000,5.7500000000,5.6100000000,5.6500000000,7944880
2025-05-23,5.6300000000,5.7000000000,5.5100000000,5.5200000000,9162956
2025-05-26,5.5100000000,5.6400000000,5.4900000000,5.6000000000,6884612
2025-05-27,5.5800000000,5.8200000000,5.5500000000,5.7700000000,14222185
2025-05-28,5.7500000000,6.0200000000,5.7400000000,5.8100000000,17538328
2025-05-29,5.8300000000,5.9500000000,5.7800000000,5.8900000000,16151648
2025-05-30,5.8800000000,5.9400000000,5.6700000000,5.7000000000,12231348
2025-06-03,5.7100000000,5.8400000000,5.6100000000,5.8100000000,13975460
2025-06-04,5.8500000000,5.8500000000,5.7400000000,5.7600000000,9215580
2025-06-05,5.7700000000,5.8200000000,5.7000000000,5.7200000000,8429832
2025-06-06,5.7000000000,5.7900000000,5.6700000000,5.7700000000,6756692
2025-06-09,5.7700000000,5.9500000000,5.7100000000,5.9000000000,12494844
2025-06-10,5.8900000000,6.0000000000,5.8000000000,5.8600000000,10980803
2025-06-11,5.8500000000,5.9000000000,5.8000000000,5.8400000000,9933219
2025-06-12,5.8500000000,5.8700000000,5.7900000000,5.8700000000,6761816
2025-06-13,5.8300000000,6.2800000000,5.8300000000,6.1400000000,34729705
2025-06-16,6.1700000000,6.3100000000,6.0800000000,6.1800000000,27602517
2025-06-17,6.1800000000,6.4600000000,6.1100000000,6.3600000000,26823941
2025-06-18,6.3600000000,6.4300000000,6.2000000000,6.3200000000,18075996
2025-06-19,6.3000000000,6.3000000000,5.7400000000,5.7800000000,35193093
2025-06-20,5.7900000000,5.9500000000,5.6300000000,5.6700000000,16000784
2025-06-23,5.6300000000,5.8100000000,5.5800000000,5.8100000000,12796728
2025-06-24,5.8000000000,6.0000000000,5.6700000000,5.9100000000,13984980
2025-06-25,5.9400000000,6.1300000000,5.9000000000,5.9900000000,17682452
2025-06-26,5.9600000000,6.0200000000,5.8500000000,5.8700000000,16272120
2025-06-27,5.8800000000,5.9600000000,5.8400000000,5.9100000000,10679108
2025-06-30,5.9200000000,6.3300000000,5.9100000000,6.1600000000,23688804
2025-07-01,6.1600000000,6.2200000000,6.0900000000,6.1200000000,11869769
2025-07-02,6.1200000000,6.3500000000,6.0800000000,6.2800000000,16281880
2025-07-03,6.2600000000,6.3000000000,6.1700000000,6.3000000000,11999000
2025-07-04,6.2700000000,6.3000000000,6.1200000000,6.1500000000,9647720
2025-07-07,6.1400000000,6.6700000000,6.1200000000,6.5900000000,34371920
2025-07-08,6.5400000000,6.6500000000,6.5000000000,6.5600000000,20854688
2025-07-09,6.5600000000,6.8700000000,6.5400000000,6.6000000000,17639193
2025-07-10,6.5900000000,6.8100000000,6.5500000000,6.6600000000,19057353
2025-07-11,6.6200000000,6.6800000000,6.5100000000,6.5900000000,14799059
2025-07-14,6.5600000000,6.7000000000,6.5600000000,6.7000000000,12918432
2025-07-15,6.7300000000,7.3600000000,6.4800000000,7.1300000000,51351564
2025-07-16,7.2800000000,7.4200000000,7.0000000000,7.1700000000,41089880
2025-07-17,7.1000000000,7.1500000000,6.5300000000,6.5600000000,56186892
2025-07-18,6.5400000000,6.6300000000,6.4300000000,6.5900000000,25531936
2025-07-21,6.4800000000,6.6600000000,6.4600000000,6.5700000000,23877988
2025-07-22,6.5500000000,6.5800000000,6.4000000000,6.4200000000,22310304
2025-07-23,6.4000000000,6.4500000000,6.2500000000,6.2700000000,23941716
2025-07-24,6.2700000000,6.3200000000,6.2400000000,6.3000000000,14199108
2025-07-25,6.2900000000,6.3000000000,6.2300000000,6.2900000000,12864320
2025-07-28,6.3200000000,6.4700000000,6.3000000000,6.3900000000,15681904
2025-07-29,6.4000000000,6.5600000000,6.2200000000,6.5500000000,24133404
2025-07-30,6.5500000000,6.5600000000,6.4000000000,6.4700000000,16615500
2025-07-31,6.4400000000,6.5200000000,6.3400000000,6.3500000000,11395204
2025-08-01,6.5000000000,6.9600000000,6.4300000000,6.8200000000,42372783
2025-08-04,6.8000000000,6.8200000000,6.6300000000,6.6800000000,21206476
2025-08-05,6.6700000000,6.7200000000,6.5900000000,6.7000000000,14274955
2025-08-06,6.7300000000,6.9100000000,6.7000000000,6.8800000000,18915047
2025-08-07,6.8800000000,6.9100000000,6.7200000000,6.8400000000,14880324
2025-08-08,6.9200000000,7.5000000000,6.8500000000,7.3200000000,40759510
2025-08-11,7.3400000000,7.4400000000,7.2300000000,7.2700000000,23440937
2025-08-12,7.2500000000,7.5000000000,7.1000000000,7.2300000000,21333232
2025-08-13,7.2300000000,7.3500000000,7.1800000000,7.3000000000,17624804
2025-08-14,7.3600000000,7.3900000000,6.9000000000,6.9600000000,21830635
2025-08-15,7.0200000000,7.1200000000,6.9300000000,7.0200000000,12712224
2025-08-18,7.0200000000,7.5500000000,7.0200000000,7.4900000000,27831251
2025-08-19,7.4700000000,7.5500000000,7.3500000000,7.4000000000,16789332
2025-08-20,7.3800000000,7.7000000000,7.3300000000,7.3500000000,19371204
2025-08-21,7.4600000000,7.7000000000,7.3500000000,7.5700000000,19114144
2025-08-22,7.8000000000,7.9400000000,7.3100000000,7.4400000000,23262952
2025-08-25,7.5000000000,7.6100000000,7.3000000000,7.4600000000,23725212
2025-08-26,7.4400000000,7.5800000000,7.3800000000,7.5300000000,13889240
2025-08-27,7.4700000000,7.6400000000,7.2200000000,7.2500000000,19332440
2025-08-28,7.2500000000,7.3600000000,6.9500000000,7.2600000000,16174620
2025-08-29,7.1300000000,7.1700000000,6.9700000000,6.9900000000,16448992
2025-09-01,7.0000000000,7.4100000000,6.9200000000,7.1700000000,20428512
2025-09-02,7.1800000000,7.4200000000,7.0300000000,7.1800000000,19842508
2025-09-03,7.1500000000,7.4600000000,7.1500000000,7.2500000000,21329780
2025-09-04,7.2500000000,7.6000000000,7.0400000000,7.3300000000,28241652
2025-09-05,7.3600000000,7.4800000000,7.0000000000,7.3100000000,26181384
2025-09-08,7.3000000000,7.6800000000,7.2600000000,7.6700000000,22750826
2025-09-09,7.7500000000,8.2800000000,7.7500000000,7.9600000000,37588644
2025-09-10,7.8200000000,8.1000000000,7.6700000000,7.7400000000,22575555
2025-09-11,7.7200000000,7.7600000000,7.5000000000,7.6800000000,14649728
2025-09-12,7.7900000000,7.9200000000,7.5700000000,7.7200000000,17243544
2025-09-15,7.6900000000,7.7400000000,7.4800000000,7.5400000000,13998954
2025-09-16,7.5500000000,7.6400000000,7.4200000000,7.5400000000,9672024
2025-09-17,7.5500000000,7.5700000000,7.3600000000,7.4400000000,12976512
2025-09-18,7.4500000000,7.5000000000,7.1400000000,7.2200000000,18793156
2025-09-19,7.2000000000,7.2800000000,7.0700000000,7.1800000000,11982988
2025-09-22,7.2000000000,7.3300000000,6.8100000000,7.0300000000,23987052
2025-09-23,7.0200000000,7.0400000000,6.6000000000,6.7200000000,20193672
2025-09-24,6.7000000000,6.9500000000,6.6700000000,6.8900000000,10882132
2025-09-25,6.8900000000,6.9500000000,6.6800000000,6.7200000000,10727236
2025-09-26,6.6800000000,7.3300000000,6.6600000000,7.0000000000,21489236
2025-09-29,7.1000000000,7.1100000000,6.8300000000,7.0600000000,12451316
2025-09-30,7.0700000000,7.1200000000,6.9300000000,7.1100000000,8326388
2025-10-09,7.1100000000,7.1300000000,6.8300000000,6.8800000000,13400644
2025-10-10,6.8800000000,7.0300000000,6.8400000000,6.8600000000,8784924
2025-10-13,6.6500000000,6.8300000000,6.4600000000,6.8000000000,12821084
2025-10-14,6.8300000000,6.9000000000,6.6300000000,6.6700000000,11305320
2025-10-15,6.6600000000,6.7600000000,6.6100000000,6.7200000000,7961932
2025-10-16,6.7500000000,6.7500000000,6.5100000000,6.5300000000,10407954
2025-10-17,6.5800000000,6.6900000000,6.5100000000,6.5300000000,10558091
2025-10-20,6.5900000000,6.8100000000,6.5400000000,6.7900000000,13107465
2025-10-21,6.7900000000,7.0500000000,6.7600000000,6.9000000000,12727988
2025-10-22,6.8500000000,6.9500000000,6.7000000000,6.7200000000,9612260
2025-10-23,6.7100000000,6.7800000000,6.5800000000,6.7300000000,8656416
2025-10-24,6.7300000000,6.8200000000,6.6600000000,6.7000000000,7131356
2025-10-27,6.7400000000,6.8100000000,6.6000000000,6.6500000000,8197280
2025-10-28,6.6500000000,6.7700000000,6.6000000000,6.7300000000,7591296
2025-10-29,6.7000000000,7.0000000000,6.6500000000,6.9100000000,13601952
2025-10-30,6.9000000000,6.9200000000,6.5900000000,6.6000000000,16378700
2025-10-31,6.5900000000,6.8500000000,6.5800000000,6.7700000000,15285380
2025-11-03,6.7800000000,6.8400000000,6.5700000000,6.6900000000,14264392
2025-11-04,6.6700000000,6.9000000000,6.6100000000,6.6900000000,12480896
2025-11-05,6.6800000000,6.7500000000,6.6100000000,6.7100000000,11226584
2025-11-06,6.7300000000,6.9300000000,6.6400000000,6.9000000000,16808992
2025-11-07,6.8500000000,7.5900000000,6.8100000000,7.5900000000,24776100
2025-11-10,8.1600000000,8.1600000000,7.5300000000,7.6500000000,80734673
2025-11-11,7.6100000000,8.1200000000,7.5100000000,7.9300000000,53769694
2025-11-12,7.8500000000,8.7200000000,7.8000000000,8.7200000000,48244253
2025-11-13,8.8000000000,9.5900000000,8.3200000000,8.5000000000,118052845
2025-11-14,8.2000000000,8.3000000000,7.7200000000,7.9400000000,86517696
2025-11-17,7.7700000000,7.9000000000,7.6700000000,7.8200000000,45074696
2025-11-18,7.7600000000,7.9200000000,7.4200000000,7.4600000000,42420820
2025-11-19,7.4500000000,7.5300000000,7.2500000000,7.3500000000,23876648
2025-11-20,7.4000000000,7.5500000000,7.2300000000,7.2700000000,23050128
2025-11-21,7.2100000000,7.2500000000,6.9100000000,6.9700000000,25633816
2025-11-24,7.0500000000,7.1000000000,6.8100000000,6.9500000000,13918956
2025-11-25,6.9600000000,7.0400000000,6.9200000000,6.9700000000,11991920
2025-11-26,6.9600000000,7.0000000000,6.7900000000,6.8100000000,13765800
2025-11-27,6.7700000000,6.8600000000,6.7700000000,6.8000000000,8839700
2025-11-28,6.8500000000,6.8800000000,6.7300000000,6.8800000000,8330200
2025-12-01,6.8900000000,6.9600000000,6.8200000000,6.8300000000,10025048
2025-12-02,6.8300000000,6.8500000000,6.6800000000,6.7600000000,9812728
2025-12-03,6.7700000000,6.8000000000,6.6600000000,6.6700000000,9871776
2025-12-04,6.6600000000,6.7000000000,6.5500000000,6.5800000000,8458900
2025-12-05,6.5800000000,6.6800000000,6.5000000000,6.6600000000,9358457
2025-12-08,6.6800000000,6.7500000000,6.6400000000,6.6700000000,9149240
2025-12-09,6.6700000000,6.7500000000,6.6000000000,6.6700000000,10648616
2025-12-10,6.6700000000,6.7100000000,6.5800000000,6.6900000000,8914812
2025-12-11,6.7000000000,6.9800000000,6.5600000000,6.9000000000,24704420
2025-12-12,6.9000000000,7.2700000000,6.8500000000,6.9500000000,31225960
2025-12-15,7.0000000000,7.4900000000,6.8700000000,7.3700000000,34587584
2025-12-16,7.2300000000,7.3600000000,7.0000000000,7.0300000000,22804880
2025-12-17,7.0300000000,7.0300000000,6.6900000000,6.8700000000,18070532
2025-12-18,6.8800000000,7.3500000000,6.7800000000,7.1100000000,23004110
2025-12-19,7.1100000000,7.1600000000,7.0400000000,7.1300000000,10994872
2025-12-22,7.1100000000,7.1500000000,6.9800000000,7.0100000000,12869896
2025-12-23,7.0100000000,7.1400000000,6.9500000000,7.0100000000,10862080
2025-12-24,6.9700000000,7.1500000000,6.9300000000,7.0500000000,9762404
2025-12-25,7.0600000000,7.3000000000,7.0300000000,7.2500000000,14771584
2025-12-26,7.2900000000,7.2900000000,7.0700000000,7.1300000000,12018192
2025-12-29,7.1100000000,7.1800000000,7.0300000000,7.1600000000,8746972
2025-12-30,7.1500000000,7.1900000000,7.0500000000,7.0800000000,9638144
2025-12-31,7.0600000000,7.2900000000,7.0600000000,7.1500000000,15161560
2026-01-05,7.2700000000,7.7400000000,7.2700000000,7.5200000000,32153176
2026-01-06,7.9600000000,8.2000000000,7.7300000000,7.8300000000,38607988
2026-01-07,7.8100000000,7.8900000000,7.6600000000,7.8000000000,20797916
2026-01-08,7.7200000000,8.0000000000,7.7100000000,7.8300000000,16576316
2026-01-09,8.0800000000,8.6100000000,8.0200000000,8.1900000000,53282916
2026-01-12,9.0000000000,9.0100000000,8.7000000000,9.0100000000,35284468
2026-01-13,9.0000000000,9.0000000000,8.4200000000,8.7400000000,49002572
2026-01-14,8.7200000000,9.1900000000,8.6600000000,8.8400000000,40193076
2026-01-15,8.8200000000,8.8200000000,8.3800000000,8.4400000000,24485496
2026-01-16,8.4600000000,8.6400000000,8.3600000000,8.4500000000,18323664
2026-01-19,8.3800000000,9.3000000000,8.2200000000,9.3000000000,28604318
2026-01-20,9.4600000000,9.8800000000,9.1800000000,9.5700000000,55355900
2026-01-21,9.5500000000,9.7100000000,9.3100000000,9.5400000000,34941716
2026-01-22,9.5700000000,9.9700000000,9.3100000000,9.7200000000,36382500
2026-01-23,9.6100000000,9.9300000000,9.5000000000,9.8500000000,30077836
2026-01-26,9.7900000000,10.1400000000,9.5600000000,9.8600000000,33015000
2026-01-27,9.7400000000,9.9000000000,9.4000000000,9.6200000000,19672904
