date,open,high,low,close,volume
2025-03-05,8.5200000000,8.6100000000,8.4200000000,8.5700000000,13512467
2025-03-06,8.5800000000,8.8000000000,8.5700000000,8.7500000000,18657367
2025-03-07,8.6900000000,8.6900000000,8.4200000000,8.4900000000,16483326
2025-03-10,8.4300000000,8.5600000000,8.3300000000,8.3800000000,12959651
2025-03-11,8.3000000000,8.3400000000,8.2100000000,8.3400000000,13947560
2025-03-12,8.4000000000,8.5900000000,8.3600000000,8.4300000000,15261911
2025-03-13,8.4000000000,8.4300000000,8.0900000000,8.2500000000,16433011
2025-03-14,8.1700000000,8.3200000000,8.1400000000,8.3100000000,13616200
2025-03-17,8.3600000000,8.4100000000,8.2700000000,8.2900000000,13894500
2025-03-18,8.3200000000,8.8000000000,8.1400000000,8.6700000000,37319161
2025-03-19,8.5800000000,8.8500000000,8.5400000000,8.5700000000,32387410
2025-03-20,8.6000000000,8.6400000000,8.3700000000,8.3800000000,18034424
2025-03-21,8.3900000000,8.3900000000,8.1100000000,8.1700000000,14404692
2025-03-24,8.0100000000,8.0600000000,7.3800000000,7.5500000000,33207435
2025-03-25,7.4900000000,7.5200000000,7.2000000000,7.2700000000,17850225
2025-03-26,7.2700000000,7.4300000000,7.2200000000,7.3600000000,11160140
2025-03-27,7.3400000000,7.3400000000,7.1200000000,7.2300000000,11790200
2025-03-28,7.2400000000,7.2900000000,6.8800000000,6.8900000000,19196100
2025-03-31,6.7100000000,6.9400000000,6.4700000000,6.8900000000,24394210
2025-04-01,7.1100000000,7.2100000000,6.9300000000,7.1900000000,20182586
2025-04-02,7.3400000000,7.4900000000,7.1900000000,7.2600000000,19590779
2025-04-03,7.1300000000,7.2300000000,7.0400000000,7.0700000000,12003025
2025-04-07,6.4000000000,6.5900000000,5.7300000000,5.8900000000,24968600
2025-04-08,6.0000000000,6.3800000000,5.9400000000,6.1600000000,18514433
2025-04-09,6.1500000000,6.4000000000,5.6300000000,6.3900000000,16391405
2025-04-10,6.5200000000,6.6600000000,6.4700000000,6.5800000000,14407592
2025-04-11,6.5000000000,6.6100000000,6.4400000000,6.5200000000,10171195
2025-04-14,6.6600000000,6.7700000000,6.5400000000,6.6100000000,11508565
2025-04-15,6.6200000000,6.6600000000,6.4300000000,6.5400000000,14615200
2025-04-16,6.5200000000,6.5200000000,6.2600000000,6.3900000000,11015100
2025-04-17,6.3900000000,6.5300000000,6.3000000000,6.4100000000,7186800
2025-04-18,6.5000000000,6.5000000000,6.2800000000,6.4300000000,9036100
2025-04-21,6.4700000000,6.5700000000,6.3800000000,6.5500000000,10468200
2025-04-22,6.6100000000,6.6400000000,6.4300000000,6.5800000000,12207610
2025-04-23,6.5700000000,6.6300000000,6.4700000000,6.5000000000,11356800
2025-04-24,6.4700000000,6.4700000000,6.2600000000,6.3100000000,9614000
2025-04-25,6.3000000000,6.3700000000,6.2300000000,6.2500000000,9082703
2025-04-28,6.2400000000,6.3200000000,6.1500000000,6.1600000000,8072795
2025-04-29,6.2600000000,6.5100000000,6.1300000000,6.3900000000,13195633
2025-04-30,6.4500000000,6.6900000000,6.4000000000,6.6400000000,12792900
2025-05-06,6.7500000000,7.0100000000,6.6900000000,7.0000000000,19559700
2025-05-07,7.1900000000,7.2100000000,6.9600000000,7.0500000000,14393511
2025-05-08,7.1000000000,7.2500000000,7.0300000000,7.2000000000,10350005
2025-05-09,7.1500000000,7.1900000000,6.9800000000,7.0200000000,10442398
2025-05-12,7.0800000000,7.2000000000,7.0500000000,7.1700000000,8523056
2025-05-13,7.2900000000,7.4100000000,7.1000000000,7.1200000000,15570716
2025-05-14,7.1300000000,7.2000000000,7.0400000000,7.1000000000,8365628
2025-05-15,7.0800000000,7.0800000000,6.8900000000,6.9000000000,8665900
2025-05-16,6.9400000000,7.0600000000,6.8800000000,7.0000000000,8910200
2025-05-19,7.1000000000,7.1000000000,6.9100000000,7.0700000000,6839200
2025-05-20,7.0500000000,7.2700000000,7.0100000000,7.2400000000,9868157
2025-05-21,7.2400000000,7.2500000000,6.9800000000,7.0100000000,9622500
2025-05-22,7.0100000000,7.1300000000,6.9200000000,6.9700000000,8525260
2025-05-23,6.9700000000,7.2400000000,6.8800000000,6.9500000000,17871703
2025-05-26,6.9500000000,7.1800000000,6.9300000000,7.1000000000,14315065
2025-05-27,7.1000000000,7.1400000000,6.9200000000,7.0400000000,10644103
2025-05-28,7.0200000000,7.0800000000,6.8500000000,6.9300000000,8427503
2025-05-29,6.9000000000,7.2500000000,6.8700000000,7.1600000000,18277098
2025-05-30,7.1600000000,7.2900000000,7.0900000000,7.1900000000,20350200
2025-06-03,7.1500000000,7.2300000000,6.9000000000,7.0000000000,23233919
2025-06-04,7.0000000000,7.0300000000,6.8900000000,6.9100000000,16321235
2025-06-05,6.9200000000,7.0000000000,6.8300000000,6.9600000000,13867405
2025-06-06,6.9300000000,7.0200000000,6.8800000000,6.9800000000,11679419
2025-06-09,6.9800000000,7.1400000000,6.9800000000,7.1400000000,12835729
2025-06-10,7.1400000000,7.1700000000,6.8600000000,6.9800000000,18546229
2025-06-11,6.9900000000,7.0700000000,6.9600000000,6.9600000000,11780600
2025-06-12,6.9400000000,7.2700000000,6.9100000000,7.0200000000,34719402
2025-06-13,6.9600000000,6.9800000000,6.5800000000,6.6100000000,29778385
2025-06-16,6.6000000000,6.8000000000,6.5200000000,6.7100000000,16872681
2025-06-17,6.7800000000,6.7800000000,6.5800000000,6.6400000000,11848634
2025-06-18,6.5700000000,6.6300000000,6.5000000000,6.6000000000,10733481
2025-06-19,6.5800000000,6.6500000000,6.4000000000,6.4400000000,10958300
2025-06-20,6.4000000000,6.4700000000,6.2700000000,6.3500000000,10750600
2025-06-23,6.3000000000,6.4800000000,6.2400000000,6.4500000000,11469745
2025-06-24,6.4800000000,6.6500000000,6.4600000000,6.6200000000,13568633
2025-06-25,6.6400000000,6.6900000000,6.5300000000,6.6700000000,11459535
2025-06-26,6.6800000000,6.8300000000,6.6100000000,6.7400000000,13910935
2025-06-27,6.7400000000,6.9000000000,6.7300000000,6.8400000000,14857400
2025-06-30,6.8200000000,6.9700000000,6.8200000000,6.9400000000,11378265
2025-07-01,6.9500000000,6.9700000000,6.8000000000,6.8400000000,10232400
2025-07-02,6.8500000000,6.8800000000,6.7100000000,6.7800000000,9977100
2025-07-03,6.7700000000,6.9500000000,6.7500000000,6.9400000000,11945178
2025-07-04,6.9400000000,6.9500000000,6.7300000000,6.7500000000,12533600
2025-07-07,6.7200000000,6.7800000000,6.6900000000,6.7300000000,9119500
2025-07-08,6.7300000000,6.8800000000,6.6900000000,6.8600000000,11466378
2025-07-09,6.8400000000,6.9200000000,6.7900000000,6.8400000000,10531600
2025-07-10,6.8300000000,6.9400000000,6.7900000000,6.8700000000,10715400
2025-07-11,6.8600000000,6.9400000000,6.8100000000,6.9100000000,11625600
2025-07-14,6.9100000000,6.9100000000,6.7900000000,6.8700000000,9581200
2025-07-15,6.8300000000,6.9300000000,6.7300000000,6.8200000000,12037629
2025-07-16,6.8200000000,6.9400000000,6.7800000000,6.8400000000,13929929
2025-07-17,6.8500000000,7.0700000000,6.7900000000,7.0100000000,23193902
2025-07-18,7.0100000000,7.0200000000,6.8900000000,6.9000000000,15605300
2025-07-21,6.9200000000,6.9600000000,6.9000000000,6.9400000000,10894931
2025-07-22,6.9000000000,6.9700000000,6.8100000000,6.8300000000,15502540
2025-07-23,6.8100000000,6.8400000000,6.6700000000,6.6900000000,17458600
2025-07-24,6.6600000000,6.7300000000,6.6600000000,6.7300000000,11703236
2025-07-25,6.7400000000,6.8100000000,6.7000000000,6.8000000000,12766100
2025-07-28,6.8100000000,7.3500000000,6.7800000000,7.2000000000,71608890
2025-07-29,7.3000000000,7.3500000000,7.0200000000,7.0700000000,40233518
2025-07-30,7.0600000000,7.1100000000,6.9100000000,6.9900000000,27761992
2025-07-31,7.0300000000,7.1800000000,6.9000000000,6.9200000000,26014644
2025-08-01,6.9600000000,7.0700000000,6.8600000000,7.0600000000,23261954
2025-08-04,7.0000000000,7.0800000000,6.9300000000,7.0200000000,15896100
2025-08-05,7.0400000000,7.1700000000,7.0400000000,7.1300000000,19194845
2025-08-06,7.1400000000,7.2400000000,7.0800000000,7.2200000000,22496320
2025-08-07,7.2200000000,7.3000000000,7.1600000000,7.1900000000,17708199
2025-08-08,7.1600000000,7.1900000000,7.0600000000,7.1000000000,16679600
2025-08-11,7.1000000000,7.2800000000,7.1000000000,7.1900000000,16944960
2025-08-12,7.1900000000,7.3300000000,7.1100000000,7.2200000000,22966416
2025-08-13,7.2700000000,7.2900000000,7.1000000000,7.1400000000,21678402
2025-08-14,7.1500000000,7.1900000000,6.9300000000,6.9600000000,19861100
2025-08-15,6.9600000000,7.0100000000,6.9400000000,6.9700000000,16332245
2025-08-18,6.9800000000,7.2200000000,6.9800000000,7.1900000000,27278300
2025-08-19,7.1600000000,7.2900000000,7.1200000000,7.2600000000,21258164
2025-08-20,7.2300000000,7.4700000000,7.1700000000,7.4600000000,24487702
2025-08-21,7.4700000000,7.5200000000,7.3100000000,7.3800000000,21768106
2025-08-22,7.3400000000,7.4200000000,7.3200000000,7.3900000000,20673200
2025-08-25,7.3900000000,7.4800000000,7.3100000000,7.3600000000,23529500
2025-08-26,7.3600000000,7.8400000000,7.3100000000,7.6500000000,46683403
2025-08-27,7.5400000000,7.6500000000,7.2500000000,7.2600000000,41001904
2025-08-28,7.3100000000,7.5200000000,7.0600000000,7.3200000000,30619665
2025-08-29,7.3400000000,7.3700000000,7.0700000000,7.1400000000,24068465
2025-09-01,7.1900000000,7.4500000000,7.1500000000,7.2800000000,22473967
2025-09-02,7.2700000000,7.2800000000,6.8800000000,6.9700000000,26877800
2025-09-03,6.9800000000,7.0200000000,6.6200000000,6.6600000000,21950600
2025-09-04,6.6900000000,6.8100000000,6.4600000000,6.6000000000,20251078
2025-09-05,6.6000000000,6.7400000000,6.4900000000,6.7400000000,18408178
2025-09-08,6.7500000000,6.7600000000,6.6000000000,6.7400000000,15296605
2025-09-09,6.7400000000,6.7500000000,6.5300000000,6.5800000000,16603800
2025-09-10,6.6300000000,6.8300000000,6.5800000000,6.7100000000,20652198
2025-09-11,6.7100000000,6.7700000000,6.5800000000,6.7600000000,18163764
2025-09-12,6.7500000000,6.8300000000,6.7100000000,6.7200000000,14072482
2025-09-15,6.7200000000,6.7300000000,6.6200000000,6.6500000000,11767146
2025-09-16,6.6500000000,6.7800000000,6.6100000000,6.7800000000,13682100
2025-09-17,6.7900000000,6.8300000000,6.7100000000,6.7600000000,10992702
2025-09-18,6.7600000000,6.7700000000,6.5000000000,6.5600000000,20737367
2025-09-19,6.6000000000,6.6500000000,6.4300000000,6.4800000000,15200372
2025-09-22,6.5000000000,6.5000000000,6.3800000000,6.4300000000,10388100
2025-09-23,6.4400000000,6.4800000000,6.1300000000,6.3300000000,16014164
2025-09-24,6.3000000000,6.4600000000,6.2200000000,6.4600000000,12498054
2025-09-25,6.4400000000,6.4800000000,6.3400000000,6.3400000000,10277840
2025-09-26,6.3300000000,6.3500000000,6.2300000000,6.2400000000,9825363
2025-09-29,6.2400000000,6.3400000000,6.1100000000,6.2300000000,12299898
2025-09-30,6.2500000000,6.3400000000,6.1500000000,6.1500000000,12145902
2025-10-09,6.1900000000,6.2100000000,6.0500000000,6.0600000000,18058411
2025-10-10,6.0500000000,6.1100000000,5.9800000000,6.0500000000,13711880
2025-10-13,5.8100000000,6.0400000000,5.6800000000,6.0200000000,13510998
2025-10-14,6.0600000000,6.0900000000,5.8800000000,5.8900000000,14148700
2025-10-15,5.8900000000,6.0400000000,5.8700000000,6.0000000000,11092636
2025-10-16,6.0000000000,6.0300000000,5.9200000000,5.9400000000,11204406
2025-10-17,5.9400000000,5.9700000000,5.8000000000,5.8200000000,10463902
2025-10-20,5.8700000000,6.0000000000,5.8700000000,5.9900000000,11665056
2025-10-21,5.9900000000,6.1400000000,5.9400000000,6.1400000000,13539852
2025-10-22,6.1300000000,6.1800000000,6.0800000000,6.1000000000,10736204
2025-10-23,6.0700000000,6.1600000000,6.0200000000,6.1300000000,9736198
2025-10-24,6.1500000000,6.2200000000,6.1200000000,6.1400000000,8439400
2025-10-27,6.2000000000,6.2000000000,6.0600000000,6.1500000000,9320855
2025-10-28,6.1100000000,6.3000000000,6.0900000000,6.2800000000,15861078
2025-10-29,6.3000000000,6.3100000000,6.1400000000,6.2000000000,10148921
2025-10-30,6.1700000000,6.2400000000,6.0900000000,6.1400000000,9565711
2025-10-31,6.1500000000,6.2900000000,6.1200000000,6.2300000000,12629824
2025-11-03,6.2400000000,6.4600000000,6.2300000000,6.4500000000,17746900
2025-11-04,6.4600000000,6.4800000000,6.3500000000,6.4200000000,11500403
2025-11-05,6.3800000000,6.4800000000,6.3500000000,6.4200000000,10963375
2025-11-06,6.4300000000,6.4400000000,6.3000000000,6.3400000000,9370975
2025-11-07,6.3400000000,6.4200000000,6.3100000000,6.3800000000,10911402
2025-11-10,6.3800000000,6.4800000000,6.3700000000,6.4400000000,9927200
2025-11-11,6.4300000000,6.4900000000,6.3800000000,6.4400000000,8076416
2025-11-12,6.4100000000,6.4500000000,6.3100000000,6.4000000000,8765502
2025-11-13,6.3800000000,6.4300000000,6.3300000000,6.4100000000,7944973
2025-11-14,6.3800000000,6.5400000000,6.3500000000,6.4300000000,11280395
2025-11-17,6.4000000000,6.5800000000,6.4000000000,6.5500000000,10799081
2025-11-18,6.5300000000,6.5800000000,6.5000000000,6.5800000000,11176754
2025-11-19,6.5800000000,6.5800000000,6.3500000000,6.3800000000,10894401
2025-11-20,6.3900000000,6.5400000000,6.3100000000,6.4200000000,15365324
2025-11-21,6.3600000000,6.4900000000,6.1700000000,6.1800000000,19922906
2025-11-24,6.1700000000,6.3700000000,6.1600000000,6.3600000000,13759813
2025-11-25,6.3700000000,6.5000000000,6.3600000000,6.4500000000,12044530
2025-11-26,6.4100000000,6.5100000000,6.2900000000,6.3100000000,10987000
2025-11-27,6.3300000000,6.3700000000,6.2600000000,6.2800000000,8978888
2025-11-28,6.3200000000,6.3500000000,6.2100000000,6.3300000000,9138632
2025-12-01,6.3600000000,6.4800000000,6.3100000000,6.4600000000,11852800
2025-12-02,6.4200000000,6.4500000000,6.3400000000,6.4300000000,8629357
2025-12-03,6.4300000000,6.4300000000,6.1100000000,6.1700000000,18647986
2025-12-04,6.1700000000,6.1700000000,5.9500000000,6.0200000000,11258838
2025-12-05,6.0000000000,6.1300000000,5.9400000000,6.1300000000,8961627
2025-12-08,6.1100000000,6.3200000000,6.1100000000,6.2800000000,13729657
2025-12-09,6.2400000000,6.3900000000,6.2300000000,6.3400000000,12182345
2025-12-10,6.3100000000,6.3200000000,6.1600000000,6.2100000000,8214300
2025-12-11,6.2400000000,6.2600000000,6.0400000000,6.0600000000,11420661
2025-12-12,6.0100000000,6.1700000000,5.9700000000,6.0400000000,12704000
2025-12-15,6.0000000000,6.0600000000,5.8000000000,5.9000000000,13164896
2025-12-16,5.9000000000,5.9600000000,5.7400000000,5.7500000000,10342033
2025-12-17,5.7400000000,5.8100000000,5.5200000000,5.6900000000,15203423
2025-12-18,5.6600000000,5.8700000000,5.6000000000,5.8000000000,11461674
2025-12-19,5.7900000000,5.8800000000,5.7400000000,5.8500000000,9487700
2025-12-22,5.8600000000,5.9200000000,5.8000000000,5.8100000000,7235600
2025-12-23,5.8200000000,5.8400000000,5.6800000000,5.7000000000,8559200
2025-12-24,5.7000000000,5.8000000000,5.6600000000,5.7700000000,6176105
2025-12-25,5.7800000000,5.8200000000,5.7200000000,5.7800000000,7228001
2025-12-26,5.7500000000,5.8400000000,5.7500000000,5.7800000000,7579900
2025-12-29,5.7600000000,5.8200000000,5.7300000000,5.7700000000,7514666
2025-12-30,5.7300000000,5.8600000000,5.7000000000,5.7100000000,9543135
2025-12-31,5.7100000000,5.7900000000,5.6300000000,5.7600000000,9917474
2026-01-05,5.7600000000,5.9000000000,5.7100000000,5.8800000000,13269002
2026-01-06,5.8600000000,5.9300000000,5.8300000000,5.9200000000,10026836
2026-01-07,5.9200000000,5.9200000000,5.7900000000,5.8300000000,12248531
2026-01-08,5.8200000000,6.0500000000,5.8000000000,6.0300000000,15741307
2026-01-09,6.0300000000,6.1200000000,5.9700000000,6.1100000000,13994987
2026-01-12,6.1800000000,6.3800000000,6.1100000000,6.3500000000,19344826
2026-01-13,6.3400000000,6.3600000000,6.1700000000,6.2000000000,14970796
2026-01-14,6.2000000000,6.4000000000,6.1600000000,6.3100000000,17740650
2026-01-15,6.2400000000,6.3100000000,6.1400000000,6.2500000000,12763400
2026-01-16,6.2900000000,6.3100000000,6.0600000000,6.0700000000,13979383
2026-01-19,6.0600000000,6.1500000000,6.0300000000,6.1000000000,10545500
2026-01-20,6.1400000000,6.1500000000,5.9700000000,6.0200000000,12869800
2026-01-21,5.9600000000,6.0600000000,5.9500000000,6.0200000000,7645000
2026-01-22,6.0600000000,6.1500000000,6.0300000000,6.1000000000,6776200
2026-01-23,6.1000000000,6.2500000000,6.0800000000,6.2300000000,10035789
2026-01-26,6.2700000000,6.2700000000,6.0700000000,6.1500000000,11833510
2026-01-27,6.1500000000,6.2100000000,5.9400000000,6.1800000000,12349479
2026-01-28,6.1400000000,6.2200000000,6.0700000000,6.0800000000,9788300
2026-01-29,6.0200000000,6.1800000000,5.9500000000,6.0500000000,11821896
