date,open,high,low,close,volume
2025-03-14,7.8387724800,7.9179520000,7.8090801600,7.9179520000,13126825
2025-03-17,7.9377468800,7.9575417600,7.8882596800,7.9278494400,10571592
2025-03-18,7.9476443200,8.0070289600,7.9080545600,7.9476443200,9600927
2025-03-19,7.9575417600,7.9575417600,7.8882596800,7.9278494400,7103257
2025-03-20,7.9278494400,7.9377468800,7.8387724800,7.8684648000,8514582
2025-03-21,7.8585673600,7.9278494400,7.7793878400,7.7991827200,8761728
2025-03-24,7.7496955200,7.8090801600,7.5319518400,7.7694904000,25718907
2025-03-25,7.7694904000,7.9773366400,7.7397980800,7.9674392000,26000946
2025-03-26,7.9773366400,8.1159008000,7.9377468800,8.0169264000,22503386
2025-03-27,8.0466187200,8.3831316800,8.0466187200,8.1554905600,40880902
2025-03-28,8.0961059200,8.1159008000,7.7397980800,7.7595929600,35028368
2025-03-31,7.7793878400,7.8387724800,7.6507211200,7.6606185600,17731712
2025-04-01,7.7101057600,7.7595929600,7.6606185600,7.7496955200,11868229
2025-04-02,7.7595929600,7.8585673600,7.6903108800,7.7496955200,9963018
2025-04-03,7.6903108800,7.7991827200,7.6507211200,7.7299006400,11332223
2025-04-07,7.4923620800,7.5022595200,6.9579003200,7.0469772800,26369360
2025-04-08,7.1261568000,7.4824646400,7.1261568000,7.4131825600,25384920
2025-04-09,7.4230800000,7.5220544000,7.1855414400,7.4725672000,20606407
2025-04-10,7.4725672000,7.5913364800,7.4428748800,7.4725672000,17094200
2025-04-11,7.4131825600,7.5616441600,7.3636953600,7.4527723200,11465300
2025-04-14,7.5121569600,7.5319518400,7.4329774400,7.5121569600,11839105
2025-04-15,7.5121569600,7.5319518400,7.4527723200,7.4824646400,6976397
2025-04-16,7.4527723200,7.4923620800,7.3834902400,7.4824646400,9146950
2025-04-17,7.4527723200,7.5715416000,7.4329774400,7.4725672000,8796301
2025-04-18,7.4725672000,7.5022595200,7.4131825600,7.4527723200,5793602
2025-04-21,7.4527723200,7.4824646400,7.4032851200,7.4626697600,5977101
2025-04-22,7.4626697600,7.7101057600,7.4428748800,7.6507211200,16301756
2025-04-23,7.6210288000,7.7397980800,7.6210288000,7.6408236800,7950500
2025-04-24,7.6705160000,7.8387724800,7.6309262400,7.7991827200,15297259
2025-04-25,7.7991827200,7.8585673600,7.7892852800,7.8189776000,10426010
2025-04-28,7.9080545600,8.3534393600,7.8684648000,8.2643624000,53898819
2025-04-29,8.2346700800,8.3930291200,8.1554905600,8.3435419200,30618937
2025-04-30,8.3039521600,8.4029265600,8.2346700800,8.2445675200,17539282
2025-05-06,8.2544649600,8.5909779200,8.2148752000,8.5711830400,31611137
2025-05-07,8.5909779200,8.6107728000,8.3435419200,8.4326188800,21994899
2025-05-08,8.4326188800,8.5513881600,8.3930291200,8.4326188800,16951089
2025-05-09,8.4128240000,8.5117984000,8.3534393600,8.3633368000,13596932
2025-05-12,8.3831316800,8.4227214400,8.2742598400,8.3732342400,13957136
2025-05-13,8.4227214400,8.4425163200,8.2940547200,8.4227214400,8769110
2025-05-14,8.4128240000,8.5019009600,8.3534393600,8.4623112000,9734933
2025-05-15,8.4524137600,8.5216958400,8.3831316800,8.3930291200,7794950
2025-05-16,8.3831316800,8.4227214400,8.3138496000,8.4029265600,9128360
2025-05-19,8.3831316800,8.5216958400,8.3336444800,8.4722086400,11573221
2025-05-20,8.4722086400,8.7394395200,8.4425163200,8.6305676800,17527300
2025-05-21,8.6602600000,8.8483113600,8.6107728000,8.6602600000,18804065
2025-05-22,8.6503625600,8.6800548800,8.5414907200,8.5909779200,8812503
2025-05-23,8.5612856000,8.6998497600,8.4722086400,8.4920035200,11408285
2025-05-26,8.4722086400,8.5117984000,8.3831316800,8.4227214400,8729914
2025-05-27,8.3930291200,8.5019009600,8.3336444800,8.4821060800,8869652
2025-05-28,8.5019009600,8.5513881600,8.3534393600,8.3732342400,9633500
2025-05-29,8.3534393600,8.4128240000,8.2841572800,8.3336444800,11491800
2025-05-30,8.3138496000,8.3930291200,8.2841572800,8.3039521600,6549200
2025-06-03,8.2544649600,8.2841572800,8.1554905600,8.1851828800,12087900
2025-06-04,8.1950803200,8.2544649600,8.1653880000,8.2247726400,7539862
2025-06-05,8.2643624000,8.4128240000,8.2445675200,8.2841572800,8649200
2025-06-06,8.3138496000,8.4821060800,8.2742598400,8.4425163200,12518616
2025-06-09,8.4821060800,8.4920035200,8.3336444800,8.4029265600,12286700
2025-06-10,8.4029265600,8.4623112000,8.2940547200,8.3435419200,9644953
2025-06-11,8.3534393600,8.8879011200,8.3435419200,8.8582088000,39450697
2025-06-12,8.7889267200,8.8582088000,8.6008753600,8.8483113600,24963412
2025-06-13,8.8483113600,9.1650294400,8.7988241600,8.9274908800,32153535
2025-06-16,8.9373883200,8.9769780800,8.7691318400,8.8186190400,17988400
2025-06-17,8.8483113600,8.9571832000,8.7790292800,8.8483113600,12448086
2025-06-18,8.8087216000,8.8483113600,8.7097472000,8.7592344000,10476453
2025-06-19,8.7394395200,8.8977985600,8.7196446400,8.8879011200,14734475
2025-06-20,8.8879011200,8.8977985600,8.7790292800,8.8681062400,13462170
2025-06-23,8.8483113600,8.9274908800,8.7790292800,8.8879011200,12927235
2025-06-24,8.9373883200,9.1947217600,8.8582088000,9.1353371200,30587432
2025-06-25,9.1056448000,9.3530808000,9.0561576000,9.0858499200,31127322
2025-06-26,9.0660550400,9.1056448000,8.9571832000,9.0561576000,20681291
2025-06-27,9.0165678400,9.3431833600,9.0165678400,9.2837987200,22707647
2025-06-30,9.2837987200,9.4223628800,9.1056448000,9.2837987200,21033800
2025-07-01,9.2640038400,9.7192860800,9.2442089600,9.6796963200,37179827
2025-07-02,9.7786707200,9.9271323200,9.6500040000,9.6500040000,39789194
2025-07-03,9.7900000000,9.9600000000,9.6600000000,9.8500000000,27220188
2025-07-04,9.9300000000,9.9700000000,9.6100000000,9.6400000000,17806262
2025-07-07,9.6400000000,9.9300000000,9.6000000000,9.9000000000,19831600
2025-07-08,9.9300000000,10.1000000000,9.8700000000,10.1000000000,19814343
2025-07-09,10.0800000000,10.1200000000,9.9900000000,10.0400000000,11631068
2025-07-10,10.0800000000,10.1000000000,9.9600000000,10.0800000000,9569262
2025-07-11,10.0800000000,10.2300000000,9.9800000000,10.0800000000,15747300
2025-07-14,10.1000000000,10.3500000000,10.0900000000,10.2200000000,14419024
2025-07-15,10.1800000000,10.2900000000,10.1000000000,10.1700000000,12611815
2025-07-16,10.1700000000,10.1800000000,9.9500000000,10.0000000000,14922154
2025-07-17,9.9900000000,10.1400000000,9.9500000000,10.0900000000,9652864
2025-07-18,10.0700000000,10.1700000000,9.9900000000,10.1300000000,12309498
2025-07-21,10.1300000000,10.5100000000,10.0500000000,10.4300000000,21758931
2025-07-22,10.4000000000,10.6400000000,10.3700000000,10.6100000000,16856673
2025-07-23,10.6300000000,11.0600000000,10.5700000000,10.6200000000,31084416
2025-07-24,10.6300000000,10.8100000000,10.4700000000,10.7700000000,20556312
2025-07-25,10.7800000000,10.8900000000,10.6800000000,10.7000000000,10776700
2025-07-28,10.7200000000,10.8700000000,10.5500000000,10.7800000000,11361860
2025-07-29,10.7200000000,10.8000000000,10.3000000000,10.7200000000,28079444
2025-07-30,10.7300000000,11.1800000000,10.6800000000,10.7600000000,21994265
2025-07-31,10.7000000000,10.8200000000,10.4500000000,10.5300000000,19762158
2025-08-01,10.4800000000,10.7800000000,10.4700000000,10.6900000000,16375180
2025-08-04,10.6500000000,10.7800000000,10.5300000000,10.7000000000,11691655
2025-08-05,10.7000000000,10.8900000000,10.6000000000,10.8000000000,12783233
2025-08-06,10.8000000000,10.9200000000,10.6900000000,10.8500000000,8695628
2025-08-07,10.8300000000,10.8900000000,10.6000000000,10.6500000000,12217396
2025-08-08,10.6300000000,10.7800000000,10.6100000000,10.7200000000,8000946
2025-08-11,10.8400000000,10.8700000000,10.5800000000,10.6700000000,16278800
2025-08-12,10.6100000000,10.6400000000,10.3300000000,10.3500000000,22716522
2025-08-13,10.4000000000,10.4700000000,10.1600000000,10.3000000000,24128242
2025-08-14,10.3300000000,10.3600000000,10.0400000000,10.1100000000,23535678
2025-08-15,10.1000000000,10.2800000000,10.0500000000,10.2300000000,14897782
2025-08-18,10.2300000000,10.2800000000,10.0500000000,10.0900000000,19683227
2025-08-19,10.1100000000,10.1500000000,9.9500000000,9.9700000000,19941200
2025-08-20,9.9700000000,10.1800000000,9.9600000000,10.1800000000,18981095
2025-08-21,10.1800000000,10.5400000000,10.1500000000,10.3600000000,26555972
2025-08-22,10.3700000000,10.3900000000,10.1800000000,10.2300000000,15668422
2025-08-25,10.2700000000,10.5000000000,10.2100000000,10.4800000000,21728830
2025-08-26,10.4300000000,11.5300000000,10.3800000000,11.5300000000,59864971
2025-08-27,11.6000000000,11.6000000000,11.0800000000,11.1000000000,41166861
2025-08-28,11.2000000000,11.3400000000,10.8200000000,11.0900000000,28273203
2025-08-29,11.1900000000,12.0500000000,11.1600000000,11.5200000000,54244526
2025-09-01,11.4300000000,11.7700000000,11.3400000000,11.4000000000,30737898
2025-09-02,11.3300000000,11.4100000000,11.1300000000,11.2700000000,25565404
2025-09-03,11.3300000000,11.4200000000,10.9600000000,11.0300000000,15420442
2025-09-04,11.0300000000,11.1600000000,10.8600000000,11.0400000000,21714850
2025-09-05,11.0500000000,11.1400000000,10.9500000000,11.0500000000,14243900
2025-09-08,11.1500000000,11.7700000000,11.1000000000,11.6300000000,26629199
2025-09-09,11.6400000000,11.7500000000,11.2900000000,11.4200000000,24942028
2025-09-10,11.5500000000,11.6300000000,11.2700000000,11.4900000000,20633749
2025-09-11,11.4300000000,11.5700000000,11.2800000000,11.3900000000,24490625
2025-09-12,11.3900000000,11.6000000000,11.2700000000,11.5000000000,20348339
2025-09-15,11.4700000000,11.5000000000,11.1800000000,11.1900000000,20853309
2025-09-16,11.2000000000,11.3300000000,10.8300000000,11.0400000000,21011550
2025-09-17,11.0100000000,11.0800000000,10.8800000000,11.0400000000,13158000
2025-09-18,11.0300000000,11.0400000000,10.5900000000,10.6900000000,18013287
2025-09-19,10.6600000000,11.0200000000,10.6600000000,10.8100000000,13277582
2025-09-22,10.8100000000,10.8300000000,10.0000000000,10.1100000000,44018791
2025-09-23,10.1500000000,10.1500000000,9.7800000000,9.9000000000,24982625
2025-09-24,10.0100000000,10.2400000000,9.9800000000,10.2200000000,18230139
2025-09-25,10.2200000000,10.2500000000,10.0000000000,10.0400000000,13884233
2025-09-26,10.0000000000,10.2300000000,9.9700000000,10.0900000000,15621500
2025-09-29,10.1000000000,10.2200000000,9.9700000000,10.1800000000,14681663
2025-09-30,10.1700000000,10.4500000000,10.1600000000,10.4000000000,17240798
2025-10-09,10.4500000000,10.7700000000,10.1100000000,10.7600000000,28478210
2025-10-10,10.7200000000,10.9500000000,10.6300000000,10.9000000000,21734724
2025-10-13,10.5800000000,10.7800000000,10.4000000000,10.5900000000,26656786
2025-10-14,10.6400000000,10.9100000000,10.5100000000,10.5500000000,17516838
2025-10-15,10.5600000000,10.6500000000,10.3400000000,10.4400000000,21629900
2025-10-16,10.4100000000,10.4300000000,10.1000000000,10.1600000000,20648800
2025-10-17,10.1400000000,10.2900000000,9.9700000000,9.9900000000,16933600
2025-10-20,10.0200000000,10.3000000000,9.9100000000,10.0600000000,25937700
2025-10-21,10.0400000000,10.1400000000,9.7500000000,10.0800000000,17093105
2025-10-22,10.0900000000,10.1300000000,9.9500000000,9.9700000000,13183008
2025-10-23,9.9700000000,10.1600000000,9.9100000000,10.1300000000,13596630
2025-10-24,10.1300000000,10.2700000000,9.9400000000,10.0000000000,17826685
2025-10-27,10.0800000000,10.3600000000,10.0300000000,10.1900000000,21844467
2025-10-28,10.0000000000,10.1100000000,9.8300000000,9.9100000000,27985825
2025-10-29,9.9300000000,10.4900000000,9.9100000000,10.3900000000,32815113
2025-10-30,10.3600000000,10.8100000000,10.2800000000,10.6400000000,38492582
2025-10-31,10.6300000000,10.8000000000,10.4300000000,10.4400000000,22212010
2025-11-03,10.4600000000,10.6900000000,10.3400000000,10.4600000000,26994652
2025-11-04,10.4700000000,10.4900000000,10.1400000000,10.1900000000,18311625
2025-11-05,10.0900000000,10.7400000000,10.0100000000,10.6600000000,36225092
2025-11-06,10.6900000000,11.2700000000,10.6900000000,11.1700000000,57626446
2025-11-07,11.1000000000,11.4200000000,11.0200000000,11.2800000000,48082796
2025-11-10,11.8100000000,12.1800000000,11.6800000000,11.7400000000,84690477
2025-11-11,11.6300000000,12.1900000000,11.6300000000,12.0600000000,60749389
2025-11-12,12.0000000000,12.0000000000,11.4900000000,11.6700000000,40172689
2025-11-13,11.7000000000,12.5300000000,11.6600000000,12.4500000000,68083825
2025-11-14,12.3200000000,12.4800000000,11.9300000000,11.9500000000,42649381
2025-11-17,12.0900000000,12.3900000000,12.0100000000,12.1400000000,43714300
2025-11-18,12.1000000000,12.3800000000,11.8100000000,11.8900000000,40069916
2025-11-19,11.9900000000,12.3500000000,11.8500000000,12.0300000000,36385039
2025-11-20,11.9800000000,12.3800000000,11.8500000000,11.9200000000,36801842
2025-11-21,11.7000000000,11.8800000000,11.0000000000,11.0300000000,47583401
2025-11-24,11.1000000000,11.1500000000,10.5100000000,10.8700000000,43129496
2025-11-25,10.8800000000,10.9700000000,10.8300000000,10.8800000000,18804100
2025-11-26,10.8800000000,10.9500000000,10.7000000000,10.7700000000,23113094
2025-11-27,10.7700000000,10.9800000000,10.7200000000,10.7400000000,24743988
2025-11-28,10.7400000000,11.1000000000,10.7300000000,11.0400000000,27954825
2025-12-01,11.1100000000,11.3000000000,10.8900000000,10.9200000000,20936085
2025-12-02,10.8600000000,11.0300000000,10.7600000000,10.9600000000,16127499
2025-12-03,10.9700000000,11.3000000000,10.8800000000,11.0200000000,23982800
2025-12-04,10.9600000000,11.0200000000,10.7500000000,10.8400000000,16113579
2025-12-05,10.8400000000,11.1100000000,10.7600000000,11.0200000000,14546671
2025-12-08,11.0400000000,11.0800000000,10.7900000000,10.8600000000,18822359
2025-12-09,10.8100000000,10.8700000000,10.5700000000,10.6200000000,14044512
2025-12-10,10.6700000000,10.9700000000,10.6000000000,10.8600000000,13640199
2025-12-11,10.8700000000,10.9800000000,10.7000000000,10.7200000000,11784724
2025-12-12,10.7200000000,10.8200000000,10.6100000000,10.7800000000,14184300
2025-12-15,10.7400000000,11.0100000000,10.7000000000,10.9800000000,18279057
2025-12-16,10.9600000000,10.9900000000,10.5600000000,10.7700000000,19972700
2025-12-17,10.8000000000,11.1100000000,10.8000000000,11.0800000000,20136054
2025-12-18,11.0900000000,11.4400000000,11.0100000000,11.1400000000,18944457
2025-12-19,11.1700000000,11.5800000000,11.1400000000,11.5400000000,23679909
2025-12-22,11.6700000000,11.6800000000,11.4000000000,11.5100000000,15968942
2025-12-23,11.5000000000,11.7500000000,11.4800000000,11.6000000000,14530424
2025-12-24,11.5800000000,11.8000000000,11.5100000000,11.7200000000,16535224
2025-12-25,11.7100000000,11.7800000000,11.6000000000,11.7400000000,16961700
2025-12-26,11.7100000000,11.9700000000,11.6800000000,11.9400000000,19635000
2025-12-29,11.9000000000,12.0100000000,11.6800000000,11.8500000000,18698564
2025-12-30,11.7400000000,12.0100000000,11.7000000000,11.8700000000,16417293
2025-12-31,11.8700000000,11.8900000000,11.6800000000,11.8200000000,15652400
2026-01-05,11.8900000000,12.0200000000,11.7600000000,11.9500000000,20795600
2026-01-06,11.9600000000,12.7000000000,11.9500000000,12.5000000000,36375038
2026-01-07,12.4600000000,12.5500000000,12.3400000000,12.3700000000,22692360
2026-01-08,12.3900000000,12.4300000000,12.0600000000,12.1300000000,22568500
2026-01-09,12.1000000000,12.2000000000,12.0100000000,12.0800000000,18871100
2026-01-12,12.0700000000,12.1300000000,11.8400000000,11.9800000000,24558974
2026-01-13,11.9800000000,12.2800000000,11.9300000000,11.9800000000,25089794
2026-01-14,11.9900000000,12.1800000000,11.7500000000,11.8500000000,25067892
2026-01-15,11.7800000000,12.3400000000,11.7600000000,12.1900000000,30511500
2026-01-16,12.2400000000,12.3500000000,11.9700000000,12.0400000000,19860100
2026-01-19,12.0000000000,13.2400000000,11.9300000000,13.2400000000,56101934
2026-01-20,13.4200000000,13.6400000000,13.0000000000,13.3000000000,54664315
2026-01-21,13.3500000000,13.5500000000,12.8800000000,13.2700000000,55975502
2026-01-22,13.3000000000,14.1300000000,13.2100000000,13.7500000000,57273195
2026-01-23,13.7500000000,13.9500000000,13.3900000000,13.7800000000,44312052
2026-01-26,14.1100000000,14.5800000000,13.9600000000,14.0400000000,43697431
2026-01-27,14.0300000000,15.1300000000,13.8900000000,14.9800000000,69280110
2026-01-28,14.8900000000,15.5000000000,14.7300000000,15.2700000000,44257073
2026-01-29,15.2700000000,15.3900000000,14.7400000000,14.7900000000,37969079
2026-01-30,14.6100000000,14.9500000000,14.1700000000,14.6000000000,41104001
