date,open,high,low,close,volume
2025-10-21,16.3100000000,16.6900000000,16.2600000000,16.4600000000,8020780
2025-10-22,16.3800000000,16.4800000000,15.9100000000,15.9400000000,6936328
2025-10-23,15.8600000000,16.0700000000,15.4400000000,15.7200000000,7910482
2025-10-24,15.7900000000,15.9500000000,15.6900000000,15.7600000000,5141229
2025-10-27,15.8300000000,16.0400000000,15.7000000000,15.8000000000,5070341
2025-10-28,15.9600000000,16.2800000000,15.7000000000,15.9900000000,7507588
2025-10-29,16.8600000000,17.5900000000,16.6600000000,17.4100000000,23370737
2025-10-30,17.3500000000,17.3700000000,16.7000000000,16.7400000000,17766108
2025-10-31,16.7500000000,16.9800000000,16.6000000000,16.6600000000,10868972
2025-11-03,16.9100000000,16.9100000000,16.4600000000,16.8400000000,8349853
2025-11-04,16.8300000000,16.9000000000,16.2900000000,16.4000000000,6974275
2025-11-05,16.2700000000,16.7200000000,16.1400000000,16.5300000000,7944754
2025-11-06,16.5800000000,16.8100000000,16.5000000000,16.6300000000,6027242
2025-11-07,16.5600000000,18.0000000000,16.3700000000,17.7400000000,20940252
2025-11-10,17.6500000000,17.8900000000,17.3000000000,17.4100000000,14646512
2025-11-11,17.5000000000,17.9000000000,17.4200000000,17.6600000000,11351872
2025-11-12,17.6600000000,17.7800000000,16.2600000000,16.4300000000,22937892
2025-11-13,16.5700000000,16.7100000000,16.2900000000,16.3500000000,17314178
2025-11-14,16.3100000000,16.9300000000,16.0100000000,16.4000000000,14997715
2025-11-17,16.6100000000,16.6400000000,16.1300000000,16.2100000000,8242296
2025-11-18,16.2100000000,16.3400000000,15.9100000000,16.0300000000,8667877
2025-11-19,16.0300000000,16.2200000000,15.7000000000,15.7600000000,6807373
2025-11-20,15.8600000000,15.8700000000,15.4900000000,15.5400000000,6733711
2025-11-21,15.4400000000,15.4800000000,14.6100000000,14.6400000000,11151079
2025-11-24,14.8500000000,14.8600000000,14.5500000000,14.7700000000,6166837
2025-11-25,14.8200000000,14.9800000000,14.7800000000,14.8100000000,6568031
2025-11-26,14.7800000000,15.0100000000,14.7000000000,14.8200000000,6239520
2025-11-27,14.8200000000,15.2300000000,14.7800000000,15.0400000000,8239572
2025-11-28,15.0800000000,15.2300000000,15.0000000000,15.1400000000,5448543
2025-12-01,15.1800000000,15.2700000000,15.0500000000,15.0900000000,5864597
2025-12-02,15.0900000000,15.1300000000,14.8200000000,14.9300000000,4943304
2025-12-03,14.9500000000,15.0000000000,14.7300000000,14.8100000000,4849963
2025-12-04,14.8100000000,14.9000000000,14.6200000000,14.8900000000,4389921
2025-12-05,14.8500000000,15.0400000000,14.7400000000,15.0200000000,4175038
2025-12-08,15.0200000000,15.1100000000,14.9700000000,15.0200000000,4915720
2025-12-09,15.0200000000,15.0900000000,14.8800000000,14.9500000000,4456992
2025-12-10,14.8500000000,14.9700000000,14.7200000000,14.9300000000,3690315
2025-12-11,14.8800000000,15.0200000000,14.7500000000,14.7700000000,4816268
2025-12-12,14.8000000000,14.8000000000,14.5500000000,14.6900000000,10442143
2025-12-15,14.5800000000,14.6800000000,14.3600000000,14.4300000000,6352940
2025-12-16,14.4300000000,14.4400000000,14.1200000000,14.1900000000,5017915
2025-12-17,14.1900000000,14.2700000000,13.9000000000,14.2100000000,7099612
2025-12-18,14.1500000000,14.4900000000,14.0900000000,14.3900000000,4933488
2025-12-19,14.4600000000,14.7100000000,14.3800000000,14.6200000000,5152189
2025-12-22,14.6600000000,14.8600000000,14.6100000000,14.7000000000,4927723
2025-12-23,14.7500000000,14.7500000000,14.5500000000,14.6500000000,3567941
2025-12-24,14.6300000000,14.9600000000,14.5500000000,14.8900000000,4144591
2025-12-25,14.9800000000,14.9800000000,14.7600000000,14.9100000000,3553756
2025-12-26,14.9800000000,15.0800000000,14.8500000000,14.8600000000,4549397
2025-12-29,14.8600000000,15.0500000000,14.8000000000,14.9400000000,4748984
2025-12-30,14.8500000000,15.0100000000,14.8300000000,14.9000000000,4433239
2025-12-31,14.8900000000,15.0700000000,14.8800000000,14.9300000000,5206107
2026-01-05,15.0100000000,15.1300000000,14.8300000000,15.0100000000,7982532
2026-01-06,15.0200000000,15.2600000000,14.9800000000,15.2500000000,8032964
2026-01-07,15.2400000000,15.3300000000,15.0900000000,15.1600000000,5664287
2026-01-08,15.0700000000,15.3900000000,15.0000000000,15.3900000000,6577904
2026-01-09,15.3300000000,16.1100000000,15.2400000000,15.7400000000,16187839
2026-01-12,15.7300000000,16.0900000000,15.5700000000,16.0900000000,13987167
2026-01-13,16.2400000000,16.2600000000,15.6100000000,15.7100000000,9697406
2026-01-14,15.6900000000,15.9000000000,15.3500000000,15.5800000000,11172158
2026-01-15,15.3900000000,15.6400000000,15.3900000000,15.5200000000,6447044
2026-01-16,15.6000000000,15.8200000000,15.5300000000,15.7400000000,6881303
2026-01-19,15.6300000000,16.0000000000,15.6000000000,15.9600000000,7499554
2026-01-20,15.9300000000,16.0600000000,15.6700000000,15.7700000000,6896647
2026-01-21,15.6700000000,16.0500000000,15.6700000000,15.9500000000,7995728
2026-01-22,15.9400000000,16.2000000000,15.9200000000,16.0800000000,7416798
2026-01-23,16.1000000000,19.3000000000,16.1000000000,19.3000000000,59058035
2026-01-26,18.9500000000,18.9500000000,17.8000000000,18.0100000000,59376740
2026-01-27,18.0100000000,18.0700000000,17.3700000000,18.0000000000,30291139
2026-01-28,17.8200000000,17.9700000000,17.4400000000,17.5400000000,22836219
2026-01-29,17.4000000000,17.8400000000,17.2000000000,17.2900000000,23038436
2026-01-30,17.2100000000,17.3500000000,16.4500000000,16.9200000000,20428166
