date,open,high,low,close,volume
2025-04-25,13.7416166400,13.9812960000,13.6617235200,13.9113895200,6953200
2025-04-28,13.8614563200,13.9713093600,13.6018036800,13.6018036800,5204600
2025-04-29,13.6217769600,13.9713093600,13.4719773600,13.8414830400,6643250
2025-04-30,13.8814296000,14.2808952000,13.7915498400,14.2109887200,9167750
2025-05-06,14.4806280000,14.8401470400,14.2209753600,14.6703741600,12470650
2025-05-07,14.7802272000,14.9000668800,14.3907482400,14.6504008800,10979630
2025-05-08,14.5006012800,14.9400134400,14.5006012800,14.7902138400,8963750
2025-05-09,14.7802272000,14.7802272000,14.3408150400,14.4107215200,7356150
2025-05-12,14.7003340800,14.9999332800,14.7003340800,14.8900802400,12808330
2025-05-13,15.0798264000,15.1597195200,14.6004676800,14.6404142400,9110802
2025-05-14,14.5305612000,14.7602539200,14.3907482400,14.5505344800,8640700
2025-05-15,14.4506680800,14.4806280000,14.1310956000,14.2409486400,6546100
2025-05-16,14.0911490400,14.7103207200,14.0911490400,14.3807616000,7907800
2025-05-19,14.4506680800,14.5305612000,13.9812960000,14.2609219200,5841600
2025-05-20,14.2609219200,15.6890114400,13.9812960000,14.8401470400,24169830
2025-05-21,14.7902138400,16.3281564000,14.5006012800,16.3281564000,35839354
2025-05-22,16.4779560000,17.9659653600,16.1783568000,17.2868738400,72230029
2025-05-23,16.4779560000,17.2768872000,15.6390782400,15.7589179200,46519009
2025-05-26,15.8388110400,16.4779560000,15.3095191200,16.3381430400,37169402
2025-05-27,16.2382766400,16.8973948800,15.6590515200,16.6277556000,40776780
2025-05-28,16.3381430400,16.9673013600,16.1783568000,16.3780896000,35041500
2025-05-29,16.1783568000,16.3780896000,15.8887442400,16.0984636800,25021350
2025-05-30,15.9586507200,15.9686373600,14.7902138400,14.8900802400,24121200
2025-06-03,14.6603875200,14.8701069600,14.5105879200,14.7602539200,11614800
2025-06-04,14.8701069600,15.2495992800,14.6004676800,14.9500000800,13640100
2025-06-05,14.9900000000,15.0100000000,14.6000000000,14.7900000000,11755431
2025-06-06,14.7600000000,14.8100000000,14.5000000000,14.5100000000,10407000
2025-06-09,14.5200000000,14.7800000000,14.5100000000,14.7200000000,8370400
2025-06-10,14.8200000000,14.8200000000,14.0900000000,14.3900000000,12860542
2025-06-11,14.3000000000,14.4800000000,14.3000000000,14.3800000000,6790730
2025-06-12,14.3000000000,14.4200000000,14.2300000000,14.3300000000,5396400
2025-06-13,14.2000000000,14.2000000000,13.8000000000,13.8700000000,9485000
2025-06-16,13.7500000000,13.9100000000,13.6700000000,13.8400000000,6480730
2025-06-17,13.8500000000,14.0300000000,13.7400000000,13.8300000000,6650200
2025-06-18,13.8300000000,13.8300000000,13.6000000000,13.7600000000,5866300
2025-06-19,13.7700000000,13.9000000000,13.3900000000,13.4600000000,8355800
2025-06-20,13.4000000000,13.5700000000,13.1700000000,13.2100000000,5995400
2025-06-23,13.0100000000,13.4800000000,13.0000000000,13.3900000000,6192250
2025-06-24,13.3900000000,13.9700000000,13.3900000000,13.9300000000,10593200
2025-06-25,14.0300000000,14.1500000000,13.8200000000,14.0800000000,10065050
2025-06-26,14.0700000000,14.0700000000,13.8600000000,13.8700000000,7186000
2025-06-27,13.8600000000,13.9800000000,13.7800000000,13.9100000000,4971000
2025-06-30,13.9300000000,14.0800000000,13.9000000000,14.0200000000,5177300
2025-07-01,14.0100000000,14.0900000000,13.8500000000,14.0400000000,5114942
2025-07-02,14.0300000000,14.0300000000,13.8100000000,13.9700000000,4588840
2025-07-03,13.9700000000,14.0300000000,13.8400000000,13.9000000000,3694300
2025-07-04,13.9500000000,13.9500000000,13.6600000000,13.7800000000,4717440
2025-07-07,13.8100000000,13.8600000000,13.6800000000,13.8200000000,2882368
2025-07-08,13.8300000000,13.9500000000,13.7400000000,13.9300000000,3820890
2025-07-09,14.0300000000,14.2300000000,13.7700000000,13.8000000000,8700500
2025-07-10,13.8000000000,13.8600000000,13.6700000000,13.7100000000,4837908
2025-07-11,13.7300000000,13.9800000000,13.6100000000,13.8900000000,6701900
2025-07-14,14.0000000000,14.4800000000,13.9300000000,14.3700000000,17962080
2025-07-15,14.5000000000,14.5500000000,14.0000000000,14.2600000000,11976780
2025-07-16,14.1400000000,14.5000000000,14.1400000000,14.3700000000,11293776
2025-07-17,14.3000000000,14.4700000000,14.1500000000,14.4000000000,9274180
2025-07-18,14.3500000000,14.8700000000,14.2800000000,14.5800000000,15174580
2025-07-21,14.6100000000,14.8500000000,14.5900000000,14.6400000000,13157880
2025-07-22,14.5800000000,14.5800000000,14.2900000000,14.3500000000,10126604
2025-07-23,14.3400000000,14.3400000000,14.1300000000,14.1800000000,5753600
2025-07-24,14.1900000000,14.8000000000,14.1900000000,14.4800000000,15196950
2025-07-25,14.3800000000,14.4800000000,14.1900000000,14.3400000000,9168170
2025-07-28,14.3600000000,14.4600000000,14.2600000000,14.3300000000,6812100
2025-07-29,14.2500000000,14.3600000000,14.1000000000,14.1600000000,6176100
2025-07-30,14.1600000000,14.1600000000,13.8500000000,13.9500000000,6432020
2025-07-31,13.8500000000,14.0600000000,13.7300000000,13.7800000000,5519160
2025-08-01,13.7500000000,13.8900000000,13.7000000000,13.8700000000,4151670
2025-08-04,13.7000000000,14.2300000000,13.6500000000,14.2200000000,7471516
2025-08-05,14.2300000000,15.6400000000,14.2300000000,15.6400000000,19921900
2025-08-06,16.0000000000,17.0000000000,15.9000000000,16.2300000000,64214919
2025-08-07,16.2300000000,16.5300000000,15.8400000000,16.1800000000,42346757
2025-08-08,15.9000000000,16.0500000000,15.7300000000,15.8000000000,22907848
2025-08-11,15.6700000000,15.8700000000,15.6500000000,15.8400000000,16234030
2025-08-12,15.8000000000,15.9400000000,15.6700000000,15.7400000000,13490866
2025-08-13,15.8100000000,15.8600000000,15.5100000000,15.6600000000,16069589
2025-08-14,15.6900000000,15.7100000000,15.1600000000,15.2800000000,15249224
2025-08-15,15.2300000000,15.4400000000,15.2300000000,15.3800000000,9834124
2025-08-18,15.3900000000,15.6000000000,15.3900000000,15.5500000000,12894034
2025-08-19,15.4900000000,15.9800000000,15.2800000000,15.8300000000,23548007
2025-08-20,15.7500000000,16.9300000000,15.7100000000,15.9800000000,30438955
2025-08-21,15.9800000000,16.1900000000,15.7500000000,15.7900000000,19817450
2025-08-22,15.7000000000,15.7600000000,15.5100000000,15.6600000000,14908291
2025-08-25,15.6700000000,15.9200000000,15.5500000000,15.6900000000,12491231
2025-08-26,15.6100000000,15.8300000000,15.4800000000,15.7200000000,11403100
2025-08-27,15.7200000000,15.9800000000,15.3000000000,15.3400000000,18527950
2025-08-28,15.3400000000,15.5400000000,14.7400000000,15.4400000000,14975626
2025-08-29,15.4000000000,15.4100000000,15.1500000000,15.2000000000,7676150
2025-09-01,15.2100000000,15.3700000000,15.0200000000,15.0600000000,6795930
2025-09-02,15.0000000000,15.5700000000,14.6300000000,15.3900000000,16369820
2025-09-03,15.3200000000,15.4700000000,14.7600000000,14.8600000000,9836250
2025-09-04,16.3500000000,16.3500000000,16.3500000000,16.3500000000,11413764
2025-09-05,16.5000000000,17.3000000000,15.6200000000,16.6300000000,57704972
2025-09-08,16.1900000000,17.8700000000,16.0100000000,17.4200000000,57862655
2025-09-09,17.0000000000,18.3600000000,16.7100000000,17.7300000000,48650265
2025-09-10,17.4900000000,17.5300000000,17.0600000000,17.3800000000,31669373
2025-09-11,17.0900000000,17.0900000000,16.5000000000,16.8800000000,27400286
2025-09-12,16.9000000000,17.1500000000,16.6400000000,16.6800000000,22139938
2025-09-15,16.5000000000,17.1800000000,16.3700000000,16.9900000000,21113493
2025-09-16,16.2100000000,16.5500000000,15.6300000000,16.4900000000,36184177
2025-09-17,16.4000000000,16.6500000000,16.2500000000,16.2900000000,20722530
2025-09-18,16.2400000000,16.5600000000,15.6000000000,15.8300000000,23163930
2025-09-19,15.6800000000,15.7400000000,15.3000000000,15.3900000000,12890926
2025-09-22,15.4600000000,15.5500000000,15.2700000000,15.4900000000,8951335
2025-09-23,15.5000000000,15.5100000000,14.7000000000,14.9700000000,11851512
2025-09-24,14.9200000000,15.4300000000,14.7700000000,15.4100000000,11105286
2025-09-25,15.5100000000,15.5100000000,15.2200000000,15.2300000000,9304101
2025-09-26,15.1800000000,15.1800000000,14.8400000000,14.8600000000,6755351
2025-09-29,14.8200000000,15.0000000000,14.5100000000,14.9900000000,7320000
2025-09-30,15.0000000000,15.0000000000,14.8000000000,14.8100000000,6426900
2025-10-09,14.8100000000,14.9400000000,14.6000000000,14.8300000000,6988670
2025-10-10,14.7600000000,14.9200000000,14.5800000000,14.5900000000,6586300
2025-10-13,13.9900000000,14.3800000000,13.7000000000,14.3000000000,7505050
2025-10-14,14.4000000000,14.5200000000,14.0500000000,14.1100000000,6375950
2025-10-15,14.1200000000,14.5700000000,14.0100000000,14.5700000000,6764493
2025-10-16,14.5300000000,14.5400000000,14.1700000000,14.2300000000,5218400
2025-10-17,14.1900000000,14.3700000000,14.0900000000,14.1000000000,5825718
2025-10-20,14.1700000000,14.3500000000,14.1700000000,14.3500000000,4744498
2025-10-21,14.3200000000,14.4100000000,14.1700000000,14.4000000000,4343011
2025-10-22,14.3100000000,14.6500000000,14.2600000000,14.4800000000,4940851
2025-10-23,14.4800000000,14.5500000000,14.1900000000,14.4400000000,4276500
2025-10-24,14.4400000000,14.5200000000,14.2700000000,14.3300000000,4584028
2025-10-27,14.3900000000,14.8300000000,14.3300000000,14.6100000000,7506914
2025-10-28,14.4600000000,14.6600000000,14.4200000000,14.5000000000,5061303
2025-10-29,14.5000000000,14.5500000000,14.2800000000,14.3500000000,5001820
2025-10-30,14.3500000000,14.4600000000,14.2000000000,14.2000000000,5001300
2025-10-31,13.5200000000,13.8800000000,13.2000000000,13.8000000000,11389820
2025-11-03,13.7300000000,14.0700000000,13.7300000000,14.0600000000,5428730
2025-11-04,14.0600000000,14.0600000000,13.7600000000,13.8700000000,3794700
2025-11-05,13.7400000000,13.9600000000,13.6600000000,13.8700000000,3477910
2025-11-06,13.9400000000,13.9900000000,13.6600000000,13.8200000000,4444550
2025-11-07,13.8000000000,13.8000000000,13.4200000000,13.4500000000,6262002
2025-11-10,13.4400000000,13.5300000000,13.3800000000,13.5000000000,3463500
2025-11-11,13.5100000000,13.6800000000,13.4300000000,13.6400000000,4206150
2025-11-12,13.6500000000,13.6600000000,13.4100000000,13.4600000000,3479530
2025-11-13,13.4600000000,13.5100000000,13.3400000000,13.4200000000,3480281
2025-11-14,13.3900000000,13.8900000000,13.2800000000,13.4700000000,5629150
2025-11-17,13.4300000000,13.5800000000,13.3800000000,13.5500000000,3256251
2025-11-18,13.5200000000,13.6000000000,13.3000000000,13.3900000000,3459252
2025-11-19,13.3900000000,13.4300000000,13.1500000000,13.1700000000,3226300
2025-11-20,13.2100000000,13.2400000000,13.0100000000,13.0300000000,3247700
2025-11-21,12.9000000000,13.0400000000,12.6000000000,12.6600000000,4864189
2025-11-24,12.6700000000,12.8900000000,12.5800000000,12.8300000000,3176990
2025-11-25,12.8800000000,13.0500000000,12.8500000000,12.9500000000,2746100
2025-11-26,12.9600000000,13.1300000000,12.9100000000,12.9300000000,2588050
2025-11-27,12.8900000000,13.1200000000,12.8600000000,12.9300000000,2383450
2025-11-28,12.8900000000,13.1000000000,12.8400000000,13.0900000000,2535300
2025-12-01,13.1700000000,13.2900000000,13.1000000000,13.1700000000,2640152
2025-12-02,13.2100000000,13.2200000000,12.9000000000,12.9200000000,3216790
2025-12-03,12.9000000000,12.9800000000,12.7000000000,12.7400000000,2725152
2025-12-04,13.0700000000,13.3700000000,12.6600000000,13.0800000000,10268494
2025-12-05,12.9200000000,13.0900000000,12.8200000000,13.0300000000,5284122
2025-12-08,13.0400000000,13.1300000000,12.9300000000,13.1000000000,4296550
2025-12-09,13.0900000000,13.2500000000,12.9200000000,12.9300000000,3642903
2025-12-10,12.9300000000,13.8900000000,12.8100000000,13.3500000000,13023521
2025-12-11,13.1300000000,13.3600000000,12.9100000000,12.9400000000,7537400
2025-12-12,12.8500000000,12.9900000000,12.6500000000,12.8200000000,4610100
2025-12-15,12.7500000000,12.8100000000,12.4400000000,12.4600000000,4979020
2025-12-16,12.4400000000,12.4400000000,12.1500000000,12.1500000000,3714300
2025-12-17,12.1200000000,12.2600000000,11.9100000000,12.1900000000,3618592
2025-12-18,12.1100000000,12.3000000000,12.0900000000,12.1900000000,2108900
2025-12-19,12.2300000000,12.4000000000,12.2000000000,12.3400000000,2658020
2025-12-22,12.4600000000,12.4900000000,12.3500000000,12.3600000000,3017200
2025-12-23,12.4100000000,12.4200000000,12.1200000000,12.1600000000,2588500
2025-12-24,12.1600000000,12.2500000000,12.1100000000,12.2300000000,2095650
2025-12-25,12.2300000000,12.6000000000,12.2300000000,12.5200000000,4908671
2025-12-26,12.5100000000,12.5200000000,12.2800000000,12.3500000000,3575400
2025-12-29,12.3100000000,12.4600000000,12.2500000000,12.4600000000,3181850
2025-12-30,12.4100000000,13.2400000000,12.3500000000,12.9000000000,12138116
2025-12-31,12.8700000000,12.8700000000,12.6300000000,12.6600000000,6875842
2026-01-05,12.6000000000,12.6600000000,12.4500000000,12.5900000000,5086142
2026-01-06,12.5600000000,12.9400000000,12.5600000000,12.8000000000,6240702
2026-01-07,12.7100000000,12.8000000000,12.5500000000,12.5600000000,5224100
2026-01-08,12.5200000000,12.8700000000,12.5200000000,12.7300000000,5872960
2026-01-09,12.6800000000,12.8100000000,12.6400000000,12.7600000000,4857809
2026-01-12,12.7600000000,13.0900000000,12.7500000000,13.0600000000,7437510
2026-01-13,13.1200000000,13.2700000000,12.8600000000,12.9700000000,7121110
2026-01-14,12.9000000000,13.1300000000,12.7800000000,12.9300000000,7476292
2026-01-15,12.9000000000,12.9700000000,12.6600000000,12.7000000000,4544530
2026-01-16,12.7200000000,12.8900000000,12.6600000000,12.8400000000,4610070
2026-01-19,12.8300000000,12.9500000000,12.7000000000,12.9200000000,3647920
2026-01-20,12.8700000000,13.0800000000,12.8600000000,12.9600000000,4435422
2026-01-21,12.8300000000,13.0300000000,12.7500000000,12.9700000000,3761911
2026-01-22,12.9800000000,13.1800000000,12.9100000000,13.0700000000,4891423
2026-01-23,13.1500000000,13.2000000000,13.0100000000,13.1200000000,4101000
2026-01-26,13.1200000000,13.1600000000,12.6200000000,12.7300000000,5579172
2026-01-27,12.7300000000,12.7300000000,12.1800000000,12.4700000000,5421973
