date,open,high,low,close,volume
2025-07-09,11.9308748000,11.9992186000,11.8332408000,11.8722944000,6131783
2025-07-10,11.9113480000,11.9211114000,11.8039506000,11.9015846000,5567995
2025-07-11,11.8625310000,12.0480356000,11.8332408000,12.0089820000,8744919
2025-07-14,12.0187454000,12.0870892000,11.9699284000,12.0773258000,6919854
2025-07-15,12.0089820000,12.1456696000,11.8722944000,12.1261428000,8988157
2025-07-16,12.0773258000,12.1554330000,11.9796918000,12.0089820000,5723895
2025-07-17,12.0089820000,12.0675624000,11.9211114000,12.0480356000,4739339
2025-07-18,12.0870892000,12.2042500000,12.0577990000,12.0675624000,5688775
2025-07-21,12.0285088000,12.1847232000,11.9992186000,12.1554330000,7373495
2025-07-22,12.1554330000,12.2140134000,12.0285088000,12.1456696000,6796580
2025-07-23,12.1751972400,12.1751972400,12.0078744000,12.0275594400,6597373
2025-07-24,12.0570870000,12.3326775600,12.0570870000,12.2539374000,10138738
2025-07-25,12.2440948800,12.3326775600,12.1653547200,12.3326775600,6527138
2025-07-28,12.3326775600,12.3917326800,12.2637799200,12.3425200800,6260574
2025-07-29,12.3228350400,12.3326775600,12.1653547200,12.3326775600,5555021
2025-07-30,12.2834649600,12.3326775600,12.0964570800,12.2145673200,6655435
2025-07-31,12.1751972400,12.2834649600,11.9586618000,12.0275594400,8813767
2025-08-01,12.0275594400,12.2933074800,12.0177169200,12.2244098400,9335480
2025-08-04,12.1456696800,12.3326775600,12.1358271600,12.3228350400,5691827
2025-08-05,12.3523626000,12.5492130000,12.3425200800,12.5295279600,10950324
2025-08-06,12.5196854400,12.6771657600,12.4606303200,12.6476382000,9269052
2025-08-07,12.6181106400,12.7165358400,12.4606303200,12.5098429200,8640172
2025-08-08,12.5000004000,12.5098429200,12.3228350400,12.3917326800,6751240
2025-08-11,12.3818901600,12.6082681200,12.3523626000,12.6082681200,7649884
2025-08-12,12.5885830800,12.6181106400,12.4311027600,12.5492130000,6522550
2025-08-13,12.5492130000,12.5787405600,12.4606303200,12.5393704800,7564967
2025-08-14,12.5393704800,12.6082681200,12.1850397600,12.2145673200,9996085
2025-08-15,12.1555122000,12.5000004000,12.1555122000,12.4803153600,8574942
2025-08-18,12.4803153600,12.7362208800,12.4803153600,12.7165358400,11832379
2025-08-19,13.2185043600,13.4940949200,13.0610240400,13.1594492400,33481387
2025-08-20,13.1200791600,13.2086618400,12.9429138000,13.1003941200,16803081
2025-08-21,13.1594492400,13.3759846800,13.0708665600,13.2185043600,17509702
2025-08-22,13.1988193200,13.3267720800,13.1299216800,13.3070870400,12202147
2025-08-25,13.2480319200,13.3562996400,12.9330712800,13.0807090800,19583645
2025-08-26,13.0216539600,13.3661421600,12.9527563200,13.2185043600,12597581
2025-08-27,13.2480319200,13.6023626400,13.0708665600,13.1397642000,19772291
2025-08-28,13.1496067200,13.2874020000,12.6771657600,13.2185043600,16852554
2025-08-29,13.3464571200,13.6811028000,13.2283468800,13.4645673600,16947494
2025-09-01,13.4055122400,13.5826776000,13.1200791600,13.2185043600,13792853
2025-09-02,13.2086618400,13.2185043600,12.7755909600,13.0216539600,13734230
2025-09-03,13.0216539600,13.0413390000,12.5590555200,12.6082681200,14809815
2025-09-04,12.6574807200,12.7657484400,12.2440948800,12.4311027600,10011739
2025-09-05,12.4803153600,12.9429138000,12.4015752000,12.9133862400,12595562
2025-09-08,12.9429138000,13.0019689200,12.7755909600,12.9921264000,8617129
2025-09-09,13.0216539600,13.0216539600,12.7952760000,12.8346460800,6976355
2025-09-10,12.8346460800,13.6417327200,12.8346460800,13.3956697200,24234133
2025-09-11,13.3464571200,13.4153547600,13.0610240400,13.4055122400,15112954
2025-09-12,13.3661421600,13.6515752400,13.2874020000,13.4842524000,14676832
2025-09-15,13.4547248400,13.4547248400,13.2185043600,13.2874020000,8200263
2025-09-16,13.2874020000,13.9271658000,13.2677169600,13.8976382400,22203121
2025-09-17,13.7893705200,13.9566933600,13.6712602800,13.8287406000,16700148
2025-09-18,13.8779532000,13.8976382400,13.3169295600,13.4744098800,17696593
2025-09-19,13.4744098800,14.2519689600,13.4744098800,13.8582681600,21992618
2025-09-22,13.7992130400,14.0255910000,13.6614177600,13.8484256400,15669272
2025-09-23,13.7696854800,13.8188980800,13.3464571200,13.7106303600,14797270
2025-09-24,13.5629925600,14.0354335200,13.5137799600,14.0354335200,16678539
2025-09-25,13.9763784000,14.0944886400,13.7795280000,13.7992130400,12876870
2025-09-26,13.6023626400,13.7401579200,13.3956697200,13.4153547600,12581375
2025-09-29,13.4055122400,13.8188980800,13.3759846800,13.6712602800,10664575
2025-09-30,13.7795280000,13.7992130400,13.5433075200,13.5531500400,7933694
2025-10-09,13.6122051600,13.6417327200,13.3169295600,13.4645673600,10166425
2025-10-10,13.4645673600,13.5629925600,13.2578744400,13.3169295600,9850653
2025-10-13,12.8543311200,13.2480319200,12.5492130000,13.0413390000,11248516
2025-10-14,13.1397642000,13.2086618400,12.4114177200,12.4409452800,15701091
2025-10-15,12.5393704800,12.7657484400,12.4114177200,12.7362208800,8490118
2025-10-16,12.6968508000,12.7263783600,12.5295279600,12.5590555200,5848835
2025-10-17,12.5295279600,12.6181106400,12.0866145600,12.1161421200,9310726
2025-10-20,12.2637799200,12.6968508000,12.2637799200,12.4901578800,11670420
2025-10-21,12.4901578800,12.6377956800,12.4409452800,12.5590555200,6260504
2025-10-22,12.5688980400,12.6476382000,12.3523626000,12.4311027600,6955502
2025-10-23,12.4409452800,12.5984256000,12.2637799200,12.5787405600,6193395
2025-10-24,12.5492130000,12.9232287600,12.5492130000,12.8346460800,7881640
2025-10-27,12.8543311200,13.4350398000,12.6673232400,13.3562996400,19832523
2025-10-28,13.0610240400,13.0708665600,12.5984256000,12.6476382000,23705486
2025-10-29,12.5590555200,12.6181106400,12.3818901600,12.5885830800,11596415
2025-10-30,12.5196854400,12.5492130000,12.3129925200,12.3228350400,8425124
2025-10-31,12.3326775600,12.5984256000,12.2933074800,12.4901578800,8603076
2025-11-03,12.4803153600,12.5787405600,12.4015752000,12.5492130000,6325651
2025-11-04,12.4507878000,12.5000004000,12.3031500000,12.3917326800,6550624
2025-11-05,12.3326775600,12.5196854400,12.2834649600,12.4704728400,5627041
2025-11-06,12.4606303200,12.5196854400,12.3818901600,12.4704728400,5485685
2025-11-07,12.4114177200,12.4803153600,12.3523626000,12.4311027600,5425563
2025-11-10,12.4311027600,12.5000004000,12.4114177200,12.5000004000,4864748
2025-11-11,12.6600000000,12.6900000000,12.4200000000,12.4500000000,7121239
2025-11-12,12.4800000000,12.4900000000,12.2600000000,12.3700000000,5079283
2025-11-13,12.4000000000,12.4400000000,12.2800000000,12.4400000000,4664898
2025-11-14,12.4000000000,12.5100000000,12.3300000000,12.3500000000,4294194
2025-11-17,12.3700000000,12.4100000000,12.2400000000,12.3600000000,4234400
2025-11-18,12.4000000000,12.4000000000,12.2500000000,12.2700000000,4593380
2025-11-19,12.2700000000,12.3900000000,12.0600000000,12.2300000000,6163847
2025-11-20,12.2900000000,12.2900000000,12.1100000000,12.1200000000,3533470
2025-11-21,12.0500000000,12.1900000000,11.5900000000,11.7300000000,7383897
2025-11-24,11.8400000000,11.9800000000,11.7000000000,11.9000000000,4227850
2025-11-25,11.9100000000,12.1600000000,11.9100000000,11.9900000000,3631970
2025-11-26,11.9700000000,12.0900000000,11.8700000000,11.8800000000,3113345
2025-11-27,11.9000000000,12.0300000000,11.8100000000,11.9000000000,2831860
2025-11-28,11.9100000000,12.0200000000,11.8600000000,12.0100000000,2575144
2025-12-01,12.0400000000,12.1300000000,11.9500000000,12.0800000000,3804557
2025-12-02,12.1200000000,12.1200000000,11.9600000000,11.9800000000,2399205
2025-12-03,11.9700000000,12.0200000000,11.7700000000,11.8100000000,3963810
2025-12-04,11.8100000000,11.8800000000,11.6500000000,11.7300000000,3137402
2025-12-05,11.7300000000,11.9200000000,11.5900000000,11.9000000000,3993240
2025-12-08,11.9000000000,11.9800000000,11.8800000000,11.9300000000,3483315
2025-12-09,11.8800000000,11.9300000000,11.7100000000,11.7400000000,3344985
2025-12-10,11.7500000000,11.8100000000,11.6400000000,11.7900000000,2475325
2025-12-11,11.8500000000,11.8500000000,11.5400000000,11.5700000000,3904704
2025-12-12,11.6000000000,11.6700000000,11.4800000000,11.5700000000,3532035
2025-12-15,11.5300000000,11.6200000000,11.4600000000,11.5200000000,2389840
2025-12-16,11.5200000000,11.5500000000,11.3700000000,11.4100000000,3301360
2025-12-17,11.4100000000,11.5000000000,11.2300000000,11.4900000000,4046535
2025-12-18,11.4600000000,11.6200000000,11.3900000000,11.5700000000,3327750
2025-12-19,11.5900000000,11.7400000000,11.5600000000,11.7000000000,3926475
2025-12-22,11.6800000000,11.8600000000,11.6700000000,11.7800000000,3601635
2025-12-23,11.7800000000,11.8200000000,11.6700000000,11.6900000000,2622135
2025-12-24,11.7000000000,11.8600000000,11.6500000000,11.8000000000,3022940
2025-12-25,11.8000000000,11.9300000000,11.7900000000,11.9100000000,3430282
2025-12-26,11.8800000000,11.9600000000,11.7800000000,11.8000000000,3643278
2025-12-29,11.8100000000,11.8300000000,11.7100000000,11.7100000000,3521477
2025-12-30,11.6900000000,11.7800000000,11.6600000000,11.7100000000,2996405
2025-12-31,11.7000000000,11.8300000000,11.6500000000,11.7800000000,3643415
2026-01-05,11.7800000000,12.0400000000,11.7500000000,12.0200000000,6939168
2026-01-06,11.9700000000,12.0900000000,11.9400000000,12.0400000000,5598335
2026-01-07,12.0900000000,12.1000000000,11.9000000000,11.9700000000,5041415
2026-01-08,11.9200000000,12.1400000000,11.9200000000,12.0900000000,6626525
2026-01-09,12.0700000000,12.2400000000,12.0700000000,12.2300000000,7668324
2026-01-12,12.4000000000,12.6400000000,12.3300000000,12.5900000000,11553573
2026-01-13,12.6200000000,12.6700000000,12.3700000000,12.4200000000,9768303
2026-01-14,12.4700000000,12.9200000000,12.4600000000,12.7100000000,16842585
2026-01-15,12.6000000000,12.7300000000,12.5100000000,12.6900000000,8333916
2026-01-16,12.7400000000,12.7400000000,12.4400000000,12.6800000000,9325525
2026-01-19,12.6100000000,12.6500000000,12.5100000000,12.6100000000,5676420
2026-01-20,12.6100000000,12.6600000000,12.4400000000,12.5200000000,5991844
2026-01-21,12.4600000000,12.6300000000,12.4100000000,12.5000000000,5027632
2026-01-22,12.5700000000,12.6700000000,12.5300000000,12.5800000000,6025282
2026-01-23,12.5800000000,12.8500000000,12.5200000000,12.8100000000,9773031
2026-01-26,12.8100000000,12.8900000000,12.5700000000,12.7100000000,8848361
2026-01-27,12.6900000000,12.7700000000,12.3700000000,12.6500000000,6932520
2026-01-28,12.6400000000,12.7300000000,12.4300000000,12.4500000000,7099784
2026-01-29,12.4500000000,12.6000000000,12.2200000000,12.3200000000,9392677
