date,open,high,low,close,volume
2025-05-19,9.8271617600,9.8570013200,9.5586057200,9.7078035200,76235577
2025-05-20,9.7973222000,9.8271617600,9.6580709200,9.7177500400,59625000
2025-05-21,9.6779639600,9.6879104800,9.5387126800,9.5486592000,62921767
2025-05-22,9.5188196400,9.5884452800,9.3994614000,9.4094079200,52891330
2025-05-23,9.4094079200,9.5486592000,9.2204240400,9.2303705600,72177928
2025-05-26,9.2204240400,9.3298357600,9.2104775200,9.2900496800,45076618
2025-05-27,9.2701566400,9.2900496800,9.1110123200,9.1408518800,43007464
2025-05-28,9.1607449200,9.2204240400,9.0513332000,9.0612797200,40610022
2025-05-29,9.0214936400,9.2999962000,9.0115471200,9.2801031600,68464946
2025-05-30,9.2502636000,9.2502636000,9.0712262400,9.0811727600,46542818
2025-06-03,9.0214936400,9.1905844800,8.9916540800,9.0811727600,35176248
2025-06-04,9.0811727600,9.1706914400,9.0811727600,9.1408518800,35968064
2025-06-05,9.2005310000,9.3497288000,9.1010658000,9.3099427200,85809948
2025-06-06,9.2999962000,9.3596753200,9.2005310000,9.2801031600,50709600
2025-06-09,9.2801031600,9.4193544400,9.2303705600,9.3397822800,51029000
2025-06-10,9.3596753200,9.3696218400,9.0115471200,9.1010658000,65751000
2025-06-11,9.0712262400,9.1806379600,9.0513332000,9.1010658000,37953772
2025-06-12,9.0811727600,9.1209588400,9.0314401600,9.0513332000,35160008
2025-06-13,9.0314401600,9.0712262400,8.7529376000,8.7927236800,75031140
2025-06-16,8.6932584800,8.9120819200,8.6733654400,8.9120819200,43840886
2025-06-17,8.9120819200,9.0115471200,8.8424562800,8.9220284400,36198211
2025-06-18,8.8921888800,9.1309053600,8.8623493200,8.9916540800,66697241
2025-06-19,9.0612797200,9.1806379600,8.8524028000,8.8822423600,70684000
2025-06-20,8.9419214800,8.9518680000,8.7529376000,8.7927236800,47302028
2025-06-23,8.6733654400,8.9319749600,8.6733654400,8.9220284400,53856800
2025-06-24,8.9220284400,9.1309053600,8.9220284400,9.1110123200,68984038
2025-06-25,9.1110123200,9.2602101200,9.0712262400,9.2602101200,86054477
2025-06-26,9.2701566400,9.4889800800,9.2403170800,9.2900496800,114589650
2025-06-27,9.2701566400,9.8470548000,9.2204240400,9.6879104800,206874402
2025-06-30,9.6978570000,9.6978570000,9.4989266000,9.5486592000,128018235
2025-07-01,9.7276965600,9.8371082800,9.5088731200,9.5884452800,114962022
2025-07-02,9.5188196400,9.6978570000,9.2999962000,9.3497288000,83935824
2025-07-03,9.3397822800,9.4392474800,9.3099427200,9.3895148800,55250633
2025-07-04,9.3795683600,9.4392474800,9.2502636000,9.2900496800,55807100
2025-07-07,9.2801031600,9.3099427200,9.2104775200,9.2403170800,37718000
2025-07-08,9.2204240400,9.4094079200,9.2204240400,9.3795683600,52703104
2025-07-09,9.3895148800,9.3994614000,9.2602101200,9.2801031600,45442486
2025-07-10,9.2701566400,9.3397822800,9.2104775200,9.2999962000,38725532
2025-07-11,9.3300000000,9.4800000000,9.2500000000,9.4300000000,70247866
2025-07-14,9.4000000000,9.4300000000,9.3000000000,9.3500000000,44750900
2025-07-15,9.3300000000,9.5500000000,9.2400000000,9.5000000000,88088232
2025-07-16,9.4900000000,9.5500000000,9.3500000000,9.4000000000,68681915
2025-07-17,9.3600000000,9.5500000000,9.3200000000,9.5000000000,85079436
2025-07-18,9.5200000000,9.5800000000,9.4400000000,9.4700000000,57258491
2025-07-21,9.4600000000,9.5100000000,9.4000000000,9.5000000000,49892100
2025-07-22,9.4800000000,9.4800000000,9.3200000000,9.3500000000,70731900
2025-07-23,9.3300000000,9.6700000000,9.2800000000,9.4500000000,117476232
2025-07-24,9.4500000000,9.6200000000,9.4300000000,9.5600000000,83556623
2025-07-25,9.5900000000,9.6900000000,9.5000000000,9.6500000000,92710762
2025-07-28,9.6700000000,9.7000000000,9.5200000000,9.6100000000,85700901
2025-07-29,9.5500000000,9.5600000000,9.4100000000,9.5400000000,69852678
2025-07-30,9.4800000000,9.5200000000,9.3500000000,9.3800000000,60089549
2025-07-31,9.3200000000,9.4300000000,9.2600000000,9.2700000000,61087995
2025-08-01,9.2800000000,9.4800000000,9.2600000000,9.3600000000,68772188
2025-08-04,9.3000000000,9.3800000000,9.2300000000,9.3600000000,47868839
2025-08-05,9.3700000000,9.4100000000,9.3300000000,9.3700000000,40665300
2025-08-06,9.3500000000,9.7300000000,9.3000000000,9.6300000000,144652273
2025-08-07,9.6300000000,9.7400000000,9.5300000000,9.5400000000,82857336
2025-08-08,9.5300000000,9.5300000000,9.3200000000,9.3300000000,85143597
2025-08-11,9.3300000000,9.5200000000,9.3100000000,9.4500000000,73787582
2025-08-12,9.4200000000,9.5000000000,9.3400000000,9.4400000000,64896270
2025-08-13,9.4300000000,9.7500000000,9.3800000000,9.6100000000,153997219
2025-08-14,9.7300000000,9.8000000000,9.5100000000,9.6300000000,161255539
2025-08-15,9.5800000000,9.6900000000,9.5500000000,9.6800000000,100800888
2025-08-18,9.7000000000,9.9800000000,9.6800000000,9.8900000000,159377285
2025-08-19,9.9200000000,10.2900000000,9.7900000000,10.1800000000,220334537
2025-08-20,10.2200000000,10.2600000000,9.9600000000,10.2200000000,159311852
2025-08-21,10.2400000000,10.2800000000,10.0100000000,10.0900000000,106633374
2025-08-22,10.1500000000,10.6400000000,10.1300000000,10.5500000000,218041834
2025-08-25,10.9200000000,11.3200000000,10.6500000000,10.7400000000,282642478
2025-08-26,10.6300000000,11.0900000000,10.5900000000,10.9400000000,200608902
2025-08-27,11.1000000000,12.0000000000,10.8200000000,11.3100000000,353790467
2025-08-28,11.2500000000,11.6800000000,11.1100000000,11.6700000000,263780307
2025-08-29,11.8100000000,11.8200000000,11.2700000000,11.2900000000,177957536
2025-09-01,11.3300000000,11.5200000000,11.0000000000,11.0700000000,174101366
2025-09-02,11.0000000000,11.0000000000,10.4100000000,10.5000000000,179145793
2025-09-03,10.5300000000,10.5900000000,10.1600000000,10.2100000000,114720641
2025-09-04,10.2200000000,10.3200000000,9.6700000000,9.8800000000,123087760
2025-09-05,9.9100000000,10.2500000000,9.8000000000,10.2000000000,107759836
2025-09-08,10.2300000000,10.4900000000,10.1600000000,10.4300000000,92687860
2025-09-09,10.4000000000,10.4000000000,10.0800000000,10.1200000000,78549334
2025-09-10,10.1200000000,10.2100000000,10.0400000000,10.1000000000,54263224
2025-09-11,10.2500000000,10.4500000000,10.1300000000,10.4500000000,108950167
2025-09-12,10.4900000000,10.6200000000,10.4200000000,10.4700000000,100489535
2025-09-15,10.0000000000,10.0000000000,9.7700000000,9.8300000000,189421738
2025-09-16,9.8400000000,9.9600000000,9.6800000000,9.9600000000,124750592
2025-09-17,9.9000000000,9.9700000000,9.8300000000,9.8700000000,80226585
2025-09-18,9.8700000000,10.8600000000,9.8400000000,10.5800000000,394032950
2025-09-19,10.4600000000,10.6600000000,10.2700000000,10.3000000000,215550472
2025-09-22,11.3200000000,11.3300000000,10.9400000000,11.3300000000,228051138
2025-09-23,11.8800000000,12.3500000000,11.6100000000,12.1700000000,616471473
2025-09-24,11.8900000000,11.8900000000,11.2200000000,11.4300000000,377938439
2025-09-25,11.3900000000,11.5300000000,11.0200000000,11.0600000000,258137594
2025-09-26,11.0000000000,11.0900000000,10.5300000000,10.5400000000,191754449
2025-09-29,11.0600000000,11.1200000000,10.6600000000,10.8600000000,197952597
2025-09-30,10.9000000000,11.0000000000,10.7400000000,10.7800000000,129828108
2025-10-09,10.7900000000,11.1000000000,10.6000000000,11.0100000000,184147219
2025-10-10,10.9600000000,10.9600000000,10.6200000000,10.6300000000,120126176
2025-10-13,10.3000000000,10.9200000000,10.2600000000,10.7900000000,130567893
2025-10-14,10.9100000000,10.9900000000,10.4500000000,10.5000000000,119443168
2025-10-15,10.4600000000,10.9100000000,10.3200000000,10.7800000000,116470243
2025-10-16,10.7100000000,10.7400000000,10.4500000000,10.5500000000,85333497
2025-10-17,10.3500000000,10.3600000000,9.9200000000,9.9300000000,125301083
2025-10-20,10.0800000000,10.1300000000,9.9100000000,10.0100000000,55748676
2025-10-21,10.0100000000,10.0600000000,9.9000000000,10.0600000000,57197976
2025-10-22,9.9800000000,10.0000000000,9.8800000000,9.9300000000,48880454
2025-10-23,9.9500000000,10.2100000000,9.7700000000,10.1900000000,95295294
2025-10-24,10.2000000000,10.4200000000,10.1600000000,10.3200000000,82681724
2025-10-27,10.4500000000,10.4500000000,10.1700000000,10.2400000000,78954503
2025-10-28,10.2000000000,10.2800000000,10.1300000000,10.1400000000,57927397
2025-10-29,10.0800000000,10.2200000000,10.0200000000,10.2200000000,63333221
2025-10-30,10.2300000000,10.3300000000,10.1000000000,10.1000000000,65689758
2025-10-31,10.3000000000,10.4500000000,10.2000000000,10.3400000000,117594749
2025-11-03,10.4000000000,10.4300000000,10.2000000000,10.4100000000,74047734
2025-11-04,10.4500000000,10.6800000000,10.3500000000,10.5600000000,132805519
2025-11-05,10.3700000000,10.4500000000,10.2000000000,10.3300000000,86231636
2025-11-06,10.2600000000,10.2800000000,10.0900000000,10.1800000000,70534588
2025-11-07,10.1300000000,10.2300000000,10.0800000000,10.1300000000,51463700
2025-11-10,10.1300000000,10.1800000000,10.0500000000,10.0900000000,47981735
2025-11-11,10.0900000000,10.1300000000,10.0200000000,10.0500000000,38668891
2025-11-12,10.0300000000,10.0400000000,9.8100000000,9.8900000000,53661703
2025-11-13,9.9100000000,10.0100000000,9.8600000000,10.0100000000,42432552
2025-11-14,10.1500000000,10.3800000000,10.1200000000,10.1200000000,102712559
2025-11-17,10.0500000000,10.3500000000,9.9700000000,10.2900000000,91103493
2025-11-18,10.3200000000,10.3300000000,10.1500000000,10.2200000000,60660903
2025-11-19,10.2200000000,10.2500000000,9.9800000000,10.0500000000,47208143
2025-11-20,10.0900000000,10.6900000000,9.9900000000,10.4200000000,136603269
2025-11-21,10.2300000000,10.5500000000,10.1200000000,10.2000000000,118814171
2025-11-24,10.2900000000,10.4500000000,9.9000000000,10.3600000000,117746758
2025-11-25,10.3300000000,10.6500000000,10.2800000000,10.5800000000,170586833
2025-11-26,10.5000000000,10.6500000000,10.3500000000,10.3800000000,115412838
2025-11-27,10.3200000000,10.3700000000,10.1100000000,10.1200000000,81894989
2025-11-28,10.1100000000,10.1700000000,10.0400000000,10.1500000000,50743652
2025-12-01,10.1200000000,10.1700000000,10.0700000000,10.1300000000,52898400
2025-12-02,10.1500000000,10.1500000000,10.0100000000,10.0200000000,38961412
2025-12-03,10.0200000000,10.0500000000,9.9100000000,9.9300000000,42052804
2025-12-04,10.0500000000,10.5900000000,10.0200000000,10.5200000000,176346913
2025-12-05,10.4200000000,10.4200000000,10.0300000000,10.1600000000,125922879
2025-12-08,10.1100000000,10.1500000000,10.0200000000,10.1000000000,80372264
2025-12-09,10.0500000000,10.0700000000,9.9800000000,9.9900000000,58049866
2025-12-10,9.9700000000,10.0600000000,9.9000000000,10.0200000000,44551573
2025-12-11,10.0000000000,10.0200000000,9.9000000000,9.9100000000,46304710
2025-12-12,9.8900000000,9.9800000000,9.8100000000,9.9300000000,44888868
2025-12-15,9.8400000000,9.8400000000,9.5100000000,9.5200000000,78993923
2025-12-16,9.5100000000,9.5100000000,9.0600000000,9.0600000000,78273771
2025-12-17,9.0100000000,9.2200000000,8.9400000000,9.1500000000,51058908
2025-12-18,9.0700000000,9.1800000000,9.0300000000,9.0600000000,32625273
2025-12-19,9.0800000000,9.1700000000,9.0800000000,9.1200000000,33053421
2025-12-22,9.1300000000,9.3900000000,9.1100000000,9.2800000000,51276091
2025-12-23,9.2300000000,9.2400000000,9.0900000000,9.1000000000,36457355
2025-12-24,9.1000000000,9.1500000000,9.0600000000,9.1300000000,30879812
2025-12-25,9.1300000000,9.1800000000,9.0900000000,9.1600000000,35637488
2025-12-26,9.1700000000,9.2100000000,9.1100000000,9.1900000000,42582767
2025-12-29,9.1900000000,9.2100000000,9.1000000000,9.1100000000,36038802
2025-12-30,9.0800000000,9.1600000000,9.0700000000,9.0900000000,33037460
2025-12-31,9.1200000000,9.1800000000,9.0500000000,9.1500000000,41416466
2026-01-05,9.1700000000,9.3100000000,9.1100000000,9.3100000000,59132063
2026-01-06,9.3100000000,9.4500000000,9.2900000000,9.4500000000,66957068
2026-01-07,9.4800000000,9.5500000000,9.3700000000,9.4300000000,68403819
2026-01-08,9.4200000000,9.7500000000,9.3900000000,9.6400000000,94971115
2026-01-09,9.6000000000,9.8700000000,9.5500000000,9.8600000000,107922513
2026-01-12,9.9900000000,10.3900000000,9.9900000000,10.3600000000,172768902
2026-01-13,10.4600000000,10.5000000000,10.0700000000,10.1700000000,157146683
2026-01-14,10.1500000000,11.1900000000,10.1300000000,10.8900000000,375572964
2026-01-15,10.8800000000,10.9000000000,10.4000000000,10.5100000000,198550123
2026-01-16,10.5100000000,10.5800000000,10.1000000000,10.1600000000,135093169
2026-01-19,10.0600000000,10.1900000000,10.0000000000,10.0400000000,79512694
2026-01-20,10.0900000000,10.1500000000,9.8000000000,9.8800000000,92079629
2026-01-21,9.8000000000,9.9800000000,9.7600000000,9.8700000000,60094652
2026-01-22,9.9000000000,10.0700000000,9.8800000000,9.9900000000,68410342
2026-01-23,10.0000000000,10.0900000000,9.9600000000,10.0700000000,65243522
2026-01-26,10.4000000000,10.5400000000,10.0100000000,10.2800000000,140208063
2026-01-27,10.1300000000,10.2000000000,9.8700000000,10.0500000000,92147457
