date,open,high,low,close,volume
2025-09-26,25.8000000000,26.7800000000,24.4200000000,24.4300000000,32870714
2025-09-29,24.8100000000,26.7800000000,24.8100000000,26.2500000000,33697397
2025-09-30,26.2900000000,26.4000000000,25.5000000000,25.7200000000,19235377
2025-10-09,26.0600000000,28.0000000000,26.0500000000,27.1300000000,27448224
2025-10-10,27.0900000000,27.0900000000,25.4900000000,25.6100000000,20324952
2025-10-13,24.4200000000,25.3000000000,24.1100000000,25.0900000000,17626302
2025-10-14,25.2500000000,25.3900000000,24.4100000000,24.5400000000,13842200
2025-10-15,24.4800000000,26.9900000000,23.8000000000,26.9900000000,26903052
2025-10-16,26.8500000000,26.9000000000,25.9900000000,26.1600000000,23793402
2025-10-17,26.4000000000,26.6500000000,25.3500000000,25.4200000000,14628348
2025-10-20,25.9900000000,26.0800000000,24.9100000000,25.1800000000,10384000
2025-10-21,25.3200000000,26.1900000000,25.0200000000,25.5400000000,11612302
2025-10-22,25.3300000000,25.9800000000,25.2200000000,25.3900000000,7729202
2025-10-23,25.5800000000,25.6000000000,24.6800000000,25.5000000000,9673476
2025-10-24,25.3100000000,25.5600000000,24.6500000000,25.3500000000,10921334
2025-10-27,25.4700000000,26.1700000000,25.3000000000,26.0000000000,18273871
2025-10-28,25.9500000000,26.0400000000,24.6500000000,24.7900000000,23877028
2025-10-29,24.7900000000,25.5800000000,24.7300000000,25.4000000000,15164998
2025-10-30,25.1800000000,25.3100000000,24.0800000000,24.3000000000,17118501
2025-10-31,24.2200000000,25.1900000000,24.1500000000,24.4600000000,9631949
2025-11-03,24.3600000000,24.6500000000,23.9500000000,24.5200000000,9552593
2025-11-04,24.6800000000,24.6800000000,23.6000000000,23.9000000000,8046132
2025-11-05,23.8600000000,24.2600000000,23.5000000000,24.2300000000,6511234
2025-11-06,24.2200000000,24.6900000000,24.0000000000,24.5200000000,8461501
2025-11-07,24.3700000000,24.7500000000,23.8000000000,24.3700000000,7416452
2025-11-10,24.3900000000,24.9000000000,24.1000000000,24.2900000000,6359733
2025-11-11,24.3600000000,24.7500000000,24.2700000000,24.4000000000,5833553
2025-11-12,24.4500000000,24.4600000000,23.7600000000,23.8700000000,5728695
2025-11-13,23.8000000000,24.9800000000,23.8000000000,24.4500000000,8884030
2025-11-14,24.0000000000,24.9800000000,23.8700000000,24.4300000000,11593187
2025-11-17,24.2000000000,24.6900000000,24.1000000000,24.3000000000,5438300
2025-11-18,24.3700000000,24.5300000000,23.9100000000,24.0900000000,5760883
2025-11-19,24.1500000000,24.2500000000,22.3100000000,22.5500000000,18169321
2025-11-20,22.6800000000,23.0000000000,22.4100000000,22.4600000000,7079188
2025-11-21,22.1200000000,22.5300000000,21.6200000000,21.6200000000,7637700
2025-11-24,21.8300000000,21.9700000000,21.5400000000,21.8200000000,5415300
2025-11-25,21.8900000000,22.2500000000,21.8000000000,21.8200000000,4273062
2025-11-26,21.9700000000,22.3000000000,21.7600000000,22.0500000000,4459142
2025-11-27,22.1500000000,22.5200000000,22.0200000000,22.1100000000,3647600
2025-11-28,22.1300000000,22.4800000000,22.0300000000,22.4000000000,3809802
2025-12-01,22.3800000000,22.4900000000,22.2300000000,22.4700000000,3583501
2025-12-02,22.4700000000,22.4700000000,22.1200000000,22.2200000000,3411100
2025-12-03,22.2800000000,22.3000000000,21.9700000000,22.1600000000,2733200
2025-12-04,22.1600000000,22.2000000000,21.8300000000,21.9900000000,3015368
2025-12-05,22.0000000000,24.1300000000,21.8500000000,23.7700000000,15656451
2025-12-08,23.7700000000,24.6100000000,23.6200000000,23.7900000000,9716227
2025-12-09,23.8500000000,25.4800000000,23.7000000000,24.4900000000,20297000
2025-12-10,24.2600000000,24.4900000000,23.9000000000,24.1800000000,7206384
2025-12-11,24.1900000000,24.2400000000,23.5600000000,23.6000000000,5682867
2025-12-12,23.5700000000,24.0900000000,23.4800000000,23.7600000000,7462200
2025-12-15,23.8700000000,23.8700000000,23.3000000000,23.3100000000,5099300
2025-12-16,23.2000000000,23.3300000000,22.6700000000,22.9600000000,5783490
2025-12-17,22.9100000000,24.4900000000,22.8600000000,24.3600000000,11814400
2025-12-18,24.3600000000,24.4600000000,23.8300000000,23.8300000000,6746860
2025-12-19,23.9100000000,24.3000000000,23.7200000000,23.8000000000,6560050
2025-12-22,23.8100000000,24.1900000000,23.7000000000,24.0000000000,6906630
2025-12-23,23.9100000000,24.5900000000,23.8300000000,24.3400000000,8539087
2025-12-24,24.6800000000,26.4900000000,24.4000000000,26.0900000000,24610173
2025-12-25,26.0000000000,26.0000000000,25.2600000000,25.2800000000,12799888
2025-12-26,25.3000000000,25.8000000000,24.9600000000,25.4600000000,18455200
2025-12-29,25.5000000000,25.7700000000,25.1700000000,25.2600000000,15308700
2025-12-30,25.3000000000,25.4700000000,25.1400000000,25.1500000000,7744485
2025-12-31,25.3000000000,25.4000000000,24.9000000000,25.0300000000,6847912
2026-01-05,25.1000000000,25.8600000000,25.1000000000,25.5300000000,9938466
2026-01-06,25.4400000000,25.5800000000,25.2600000000,25.4500000000,9480697
2026-01-07,25.2800000000,25.2800000000,24.0000000000,24.9100000000,16975406
2026-01-08,24.7300000000,25.6600000000,24.7300000000,25.5000000000,12626482
2026-01-09,25.3800000000,25.9800000000,25.3800000000,25.6600000000,10959817
2026-01-12,25.6900000000,26.7900000000,25.4500000000,26.4900000000,21447904
2026-01-13,26.5600000000,26.8800000000,26.1500000000,26.3700000000,13894500
2026-01-14,26.3200000000,27.0400000000,26.1000000000,26.2500000000,14147718
2026-01-15,26.1500000000,26.5600000000,25.9800000000,26.2700000000,8537319
2026-01-16,26.4000000000,26.6700000000,26.1200000000,26.4900000000,7971700
2026-01-19,26.3600000000,26.9700000000,26.3100000000,26.5000000000,6418332
2026-01-20,26.5200000000,26.6000000000,25.5000000000,25.6900000000,9811406
2026-01-21,25.5100000000,26.0900000000,25.2500000000,26.0100000000,7531825
2026-01-22,26.1800000000,26.4500000000,25.8100000000,26.0200000000,5327069
2026-01-23,26.0000000000,27.0500000000,26.0000000000,26.8300000000,11849054
2026-01-26,27.1800000000,27.2000000000,25.7100000000,26.1500000000,10417321
2026-01-27,26.0900000000,26.3400000000,25.5600000000,26.0800000000,7205805
