date,open,high,low,close,volume
2025-03-20,5.1688476200,5.3061604600,5.1296153800,5.2767362800,25417626
2025-03-21,5.2571201600,5.3846249400,5.2080798600,5.2767362800,30858692
2025-03-24,5.2571201600,5.3159685200,4.9923025400,5.1198073200,25688694
2025-03-25,5.1001912000,5.2669282200,5.0413428400,5.1786556800,25438100
2025-03-26,5.1688476200,5.3650088200,5.1099992600,5.3453927000,30497775
2025-03-27,5.2963524000,5.2963524000,5.1688476200,5.2080798600,22232266
2025-03-28,5.1590395600,5.2276959800,5.0511509000,5.0805750800,16847200
2025-03-31,5.0707670200,5.1492315000,4.9432622400,4.9824944800,17061518
2025-04-01,5.0021106000,5.2080798600,5.0021106000,5.1296153800,17398400
2025-04-02,5.1492315000,5.1982718000,5.0315347800,5.1001912000,12938700
2025-04-03,5.0413428400,5.2473121000,5.0315347800,5.1786556800,21043900
2025-04-07,4.8647977600,4.9334541800,4.2272738600,4.3253544600,30602028
2025-04-08,4.3645867000,4.5705559600,4.3547786400,4.5018995400,21386700
2025-04-09,4.4136270000,4.6490204400,4.0801529600,4.6097882000,23107700
2025-04-10,4.6097882000,4.7765252200,4.6097882000,4.6392123800,22226200
2025-04-11,4.5803640200,4.6686365600,4.5509398400,4.5803640200,15009654
2025-04-14,4.6490204400,4.7569091000,4.6195962600,4.7372929800,19171700
2025-04-15,4.7569091000,4.8353735800,4.6882526800,4.8353735800,24449618
2025-04-16,4.7667171600,4.8157574600,4.5901720800,4.6882526800,18260218
2025-04-17,4.6195962600,4.7471010400,4.6195962600,4.6882526800,14641900
2025-04-18,4.6980607400,4.7176768600,4.5901720800,4.6490204400,11635790
2025-04-21,4.6588285000,4.7274849200,4.6294043200,4.7078688000,8845500
2025-04-22,4.7078688000,4.8059494000,4.6686365600,4.7471010400,13537436
2025-04-23,4.7471010400,4.7765252200,4.7274849200,4.7569091000,10559500
2025-04-24,4.7471010400,4.8059494000,4.7078688000,4.7569091000,10622300
2025-04-25,4.7765252200,4.9726864200,4.7372929800,4.9432622400,31089018
2025-04-28,4.8942219400,4.9824944800,4.7765252200,4.8647977600,23241700
2025-04-29,4.8942219400,4.9824944800,4.8746058200,4.9040300000,21641318
2025-04-30,4.9138380600,4.9824944800,4.8942219400,4.9040300000,16695418
2025-05-06,4.9824944800,5.1099992600,4.9138380600,5.1099992600,21137949
2025-05-07,5.1099992600,5.2375040400,5.0609589600,5.1198073200,22056331
2025-05-08,5.1198073200,5.2276959800,5.0805750800,5.1688476200,14285225
2025-05-09,5.1492315000,5.2473121000,5.1492315000,5.1982718000,18947500
2025-05-12,5.2080798600,5.2375040400,5.1001912000,5.1394234400,16716083
2025-05-13,5.1982718000,5.2080798600,5.1001912000,5.1296153800,11510900
2025-05-14,5.1296153800,5.1492315000,5.0609589600,5.1099992600,10567500
2025-05-15,5.1198073200,5.1394234400,5.0609589600,5.1099992600,9100100
2025-05-16,5.1400000000,5.1900000000,5.1000000000,5.1200000000,10984800
2025-05-19,5.1200000000,5.2000000000,5.0900000000,5.1800000000,12237100
2025-05-20,5.2000000000,5.2500000000,5.1400000000,5.2400000000,11255400
2025-05-21,5.2300000000,5.3200000000,5.2000000000,5.2100000000,14049400
2025-05-22,5.2000000000,5.2400000000,5.0900000000,5.1100000000,12878500
2025-05-23,5.0800000000,5.2100000000,5.0600000000,5.1300000000,16112603
2025-05-26,5.1200000000,5.1600000000,5.0400000000,5.0800000000,16902100
2025-05-27,5.0700000000,5.1500000000,5.0500000000,5.1300000000,13133200
2025-05-28,5.1400000000,5.2100000000,5.1200000000,5.1600000000,11672600
2025-05-29,5.1500000000,5.2900000000,5.1200000000,5.2700000000,15122025
2025-05-30,5.2700000000,5.3000000000,5.1500000000,5.1800000000,11898000
2025-06-03,5.1700000000,5.2100000000,5.0800000000,5.2000000000,8784200
2025-06-04,5.2200000000,5.2500000000,5.1800000000,5.2400000000,8492200
2025-06-05,5.2600000000,5.3100000000,5.2300000000,5.3000000000,12870523
2025-06-06,5.2800000000,5.3000000000,5.2200000000,5.2800000000,10204500
2025-06-09,5.2900000000,5.3400000000,5.2800000000,5.3200000000,11172700
2025-06-10,5.3200000000,5.3500000000,5.2100000000,5.3100000000,13169100
2025-06-11,5.3000000000,5.3400000000,5.2600000000,5.3100000000,8396003
2025-06-12,5.3000000000,5.3200000000,5.2300000000,5.2700000000,10646925
2025-06-13,5.2500000000,5.4200000000,5.2500000000,5.3000000000,23616643
2025-06-16,5.2900000000,5.3700000000,5.2400000000,5.3100000000,16512218
2025-06-17,5.3000000000,5.3400000000,5.2100000000,5.3400000000,17617219
2025-06-18,5.3200000000,5.4000000000,5.2500000000,5.2700000000,14476200
2025-06-19,5.2600000000,5.2700000000,5.0500000000,5.1700000000,21858801
2025-06-20,5.1400000000,5.1900000000,5.0500000000,5.1200000000,14261400
2025-06-23,5.0800000000,5.2200000000,5.0800000000,5.2200000000,13030200
2025-06-24,5.2000000000,5.3300000000,5.1600000000,5.3300000000,16563518
2025-06-25,5.3300000000,5.3600000000,5.2700000000,5.3500000000,13755501
2025-06-26,5.3500000000,5.3600000000,5.3000000000,5.3300000000,10884918
2025-06-27,5.3500000000,5.4100000000,5.3300000000,5.3600000000,13507918
2025-06-30,5.3500000000,5.4700000000,5.3500000000,5.4600000000,15690001
2025-07-01,5.4600000000,5.4900000000,5.4100000000,5.4800000000,12821000
2025-07-02,5.4700000000,5.5200000000,5.4000000000,5.5000000000,14147936
2025-07-03,5.5100000000,5.5500000000,5.4700000000,5.5000000000,11749044
2025-07-04,5.5000000000,6.6000000000,5.4800000000,5.9800000000,119224689
2025-07-07,6.3200000000,7.1800000000,5.9500000000,7.0900000000,174132522
2025-07-08,6.6000000000,6.7500000000,6.3300000000,6.6500000000,139752602
2025-07-09,6.4500000000,6.9600000000,6.4500000000,6.7500000000,118069090
2025-07-10,6.5900000000,6.5900000000,6.2300000000,6.2400000000,90418455
2025-07-11,6.2100000000,6.2700000000,6.1000000000,6.2500000000,59869955
2025-07-14,6.1600000000,6.3600000000,6.1500000000,6.2600000000,50798500
2025-07-15,6.1800000000,6.1900000000,5.8800000000,5.9600000000,59513422
2025-07-16,5.9900000000,6.0200000000,5.9100000000,5.9500000000,29018614
2025-07-17,5.9400000000,5.9700000000,5.9200000000,5.9400000000,26463900
2025-07-18,5.9600000000,5.9900000000,5.8900000000,5.9900000000,31236884
2025-07-21,6.0100000000,6.0500000000,5.9800000000,6.0400000000,29296600
2025-07-22,6.0100000000,6.0300000000,5.9000000000,5.9800000000,29018125
2025-07-23,5.9800000000,6.0000000000,5.8000000000,5.8300000000,29836370
2025-07-24,5.8100000000,5.8900000000,5.8100000000,5.8800000000,17941888
2025-07-25,5.8800000000,5.9900000000,5.8400000000,5.9800000000,26922900
2025-07-28,6.0200000000,6.0300000000,5.9300000000,5.9900000000,27274000
2025-07-29,5.9600000000,5.9800000000,5.8400000000,5.9100000000,18922800
2025-07-30,5.9000000000,5.9400000000,5.8400000000,5.8900000000,15222918
2025-07-31,5.8600000000,5.9000000000,5.7500000000,5.7800000000,17294180
2025-08-01,5.7800000000,5.8700000000,5.7800000000,5.8600000000,13752700
2025-08-04,5.8100000000,5.9000000000,5.7700000000,5.9000000000,13489811
2025-08-05,5.9100000000,5.9800000000,5.9100000000,5.9500000000,15755600
2025-08-06,5.9500000000,5.9900000000,5.9100000000,5.9700000000,15779201
2025-08-07,5.9700000000,6.0000000000,5.9200000000,5.9800000000,15371879
2025-08-08,5.9800000000,6.2200000000,5.9600000000,6.1900000000,52255003
2025-08-11,6.1500000000,6.1800000000,6.0500000000,6.1700000000,29760227
2025-08-12,6.1600000000,6.1800000000,6.1000000000,6.1500000000,22546518
2025-08-13,6.1500000000,6.1900000000,6.0700000000,6.1000000000,20017039
2025-08-14,6.1000000000,6.1000000000,5.8900000000,5.9100000000,23393288
2025-08-15,5.9200000000,5.9800000000,5.8900000000,5.9400000000,13989300
2025-08-18,5.9400000000,6.0800000000,5.9300000000,6.0400000000,17808211
2025-08-19,6.0500000000,6.0900000000,5.9600000000,6.0700000000,16977054
2025-08-20,6.0500000000,6.2800000000,6.0200000000,6.2800000000,39158605
2025-08-21,6.3500000000,6.5600000000,6.2200000000,6.2600000000,54534871
2025-08-22,6.2600000000,6.2800000000,6.1200000000,6.1700000000,28446319
2025-08-25,6.2400000000,6.2400000000,6.0600000000,6.1200000000,27367244
2025-08-26,6.1000000000,6.1800000000,6.0700000000,6.1600000000,18160018
2025-08-27,6.1600000000,6.2500000000,5.9700000000,6.0000000000,27870844
2025-08-28,5.9600000000,6.0700000000,5.7400000000,5.9500000000,24936300
2025-08-29,5.9200000000,6.0100000000,5.9000000000,5.9600000000,15974937
2025-09-01,5.9700000000,6.0400000000,5.9000000000,5.9500000000,13759200
2025-09-02,5.9600000000,5.9800000000,5.8000000000,5.9400000000,19098455
2025-09-03,5.9300000000,5.9500000000,5.7400000000,5.7400000000,15735700
2025-09-04,5.7800000000,5.8600000000,5.7100000000,5.7900000000,14795300
2025-09-05,5.8000000000,5.9500000000,5.7100000000,5.9400000000,14441927
2025-09-08,5.9400000000,6.0100000000,5.9100000000,5.9900000000,12351700
2025-09-09,6.0600000000,6.0600000000,5.8700000000,5.9100000000,12974100
2025-09-10,5.9000000000,5.9600000000,5.8900000000,5.9500000000,9839700
2025-09-11,5.9300000000,6.1100000000,5.9200000000,6.0600000000,15176300
2025-09-12,6.0300000000,6.0800000000,5.9800000000,5.9800000000,11642900
2025-09-15,5.9600000000,5.9900000000,5.9000000000,5.9300000000,10130457
2025-09-16,5.9400000000,6.0300000000,5.9000000000,6.0300000000,11830885
2025-09-17,6.0200000000,6.2000000000,5.9800000000,6.1600000000,27309097
2025-09-18,6.1800000000,6.3200000000,5.9900000000,6.0500000000,41307786
2025-09-19,6.0300000000,6.0800000000,5.8300000000,5.8600000000,19794251
2025-09-22,5.8500000000,5.8800000000,5.7400000000,5.8600000000,10951800
2025-09-23,5.8600000000,5.8700000000,5.5900000000,5.7300000000,15908486
2025-09-24,5.7000000000,5.9200000000,5.6700000000,5.9100000000,11784726
2025-09-25,5.8700000000,5.9100000000,5.7500000000,5.7700000000,9811900
2025-09-26,5.7700000000,5.8600000000,5.7100000000,5.7700000000,9115839
2025-09-29,5.7500000000,5.8500000000,5.6700000000,5.8300000000,8074518
2025-09-30,5.8300000000,5.8500000000,5.7500000000,5.7700000000,8576000
2025-10-09,5.7700000000,5.8400000000,5.7300000000,5.8100000000,8088801
2025-10-10,5.8100000000,5.9400000000,5.7700000000,5.9100000000,13087700
2025-10-13,5.7100000000,5.9200000000,5.6200000000,5.9000000000,13387219
2025-10-14,5.9100000000,6.0200000000,5.9000000000,5.9700000000,16081000
2025-10-15,5.9600000000,6.0300000000,5.9200000000,6.0100000000,12165700
2025-10-16,6.0000000000,6.0100000000,5.8700000000,5.9200000000,11066797
2025-10-17,5.9200000000,5.9500000000,5.8300000000,5.8300000000,10599675
2025-10-20,5.8600000000,6.0900000000,5.8600000000,6.0800000000,23198627
2025-10-21,6.0000000000,6.1300000000,6.0000000000,6.1200000000,23956155
2025-10-22,6.1000000000,6.2000000000,6.0700000000,6.1400000000,20487906
2025-10-23,6.1500000000,6.2900000000,6.1100000000,6.2200000000,26294243
2025-10-24,6.1800000000,6.3100000000,6.1100000000,6.2300000000,28988837
2025-10-27,6.2200000000,6.2700000000,6.1500000000,6.2500000000,21947047
2025-10-28,6.2400000000,6.3200000000,6.1800000000,6.2300000000,26450500
2025-10-29,6.1700000000,6.1900000000,6.0400000000,6.1900000000,19188810
2025-10-30,6.1900000000,6.2000000000,5.9800000000,5.9900000000,23411244
2025-10-31,6.0100000000,6.0700000000,5.9800000000,6.0300000000,13937600
2025-11-03,6.0200000000,6.1200000000,6.0200000000,6.0700000000,14885300
2025-11-04,6.1200000000,6.1900000000,6.0600000000,6.1100000000,15716000
2025-11-05,6.1200000000,6.2800000000,6.0900000000,6.2700000000,28629182
2025-11-06,6.2600000000,6.3000000000,6.1900000000,6.2800000000,25516515
2025-11-07,6.2400000000,6.4300000000,6.2100000000,6.3800000000,31704901
2025-11-10,6.4000000000,6.4200000000,6.2800000000,6.3400000000,19952201
2025-11-11,6.3500000000,6.4100000000,6.3200000000,6.3500000000,19335090
2025-11-12,6.3400000000,6.3800000000,6.2800000000,6.3100000000,18212229
2025-11-13,6.3400000000,6.4400000000,6.2800000000,6.4000000000,19577325
2025-11-14,6.3500000000,6.6100000000,6.3500000000,6.4900000000,28808736
2025-11-17,6.4500000000,6.4800000000,6.3300000000,6.4200000000,22916419
2025-11-18,6.4000000000,6.4000000000,6.2400000000,6.2800000000,18389646
2025-11-19,6.2500000000,6.3200000000,6.1200000000,6.1500000000,16077000
2025-11-20,6.1500000000,6.4100000000,6.1400000000,6.2400000000,23922500
2025-11-21,6.1500000000,6.2300000000,5.7900000000,5.7900000000,27755125
2025-11-24,5.8400000000,6.0500000000,5.7700000000,5.9700000000,19454396
2025-11-25,5.9900000000,6.0200000000,5.9400000000,5.9600000000,15204700
2025-11-26,5.9700000000,6.0300000000,5.8400000000,5.8700000000,14813970
2025-11-27,5.9300000000,5.9700000000,5.8600000000,5.9300000000,10891309
2025-11-28,5.9500000000,6.1000000000,5.9000000000,6.0900000000,14786764
2025-12-01,6.0800000000,6.1200000000,6.0300000000,6.0600000000,16143025
2025-12-02,6.0500000000,6.1300000000,5.9600000000,6.1100000000,13900425
2025-12-03,6.1100000000,6.1400000000,6.0300000000,6.0700000000,10497500
2025-12-04,6.0400000000,6.0800000000,5.9400000000,5.9500000000,9285900
2025-12-05,5.9300000000,6.0400000000,5.8800000000,6.0200000000,7495600
2025-12-08,6.0100000000,6.0800000000,6.0100000000,6.0300000000,9028000
2025-12-09,6.0200000000,6.0600000000,5.9600000000,5.9700000000,10706600
2025-12-10,5.9700000000,6.0000000000,5.8400000000,5.8500000000,11542300
2025-12-11,5.8500000000,5.8800000000,5.7100000000,5.7200000000,12996373
2025-12-12,5.7200000000,5.8200000000,5.6500000000,5.6700000000,10163900
2025-12-15,5.6400000000,5.7500000000,5.6200000000,5.7100000000,6962500
2025-12-16,5.6800000000,5.7100000000,5.5600000000,5.5800000000,9570900
2025-12-17,5.5800000000,5.6000000000,5.4600000000,5.5900000000,10025700
2025-12-18,5.5700000000,5.6800000000,5.5400000000,5.6500000000,7494900
2025-12-19,5.6300000000,5.7900000000,5.6200000000,5.7700000000,8941000
2025-12-22,5.7800000000,5.8200000000,5.7100000000,5.7500000000,7189700
2025-12-23,5.7400000000,5.7800000000,5.7000000000,5.7300000000,7716900
2025-12-24,5.7400000000,5.7900000000,5.6900000000,5.7800000000,7586700
2025-12-25,5.7800000000,5.8400000000,5.7500000000,5.8300000000,7733900
2025-12-26,5.8100000000,5.8500000000,5.7400000000,5.7500000000,8717215
2025-12-29,5.7700000000,5.7800000000,5.6600000000,5.7000000000,9168736
2025-12-30,5.7100000000,5.7400000000,5.6300000000,5.6700000000,7134110
2025-12-31,5.7100000000,5.7700000000,5.6300000000,5.7600000000,8171750
2026-01-05,5.7600000000,5.9200000000,5.7300000000,5.8900000000,15402841
2026-01-06,5.8600000000,5.9200000000,5.8200000000,5.8900000000,16940400
2026-01-07,5.8700000000,5.9000000000,5.7900000000,5.8100000000,12478321
2026-01-08,5.8000000000,5.8900000000,5.7800000000,5.8800000000,10417700
2026-01-09,5.8700000000,5.9200000000,5.8300000000,5.9200000000,11845791
2026-01-12,5.9200000000,5.9700000000,5.8800000000,5.9600000000,12783491
2026-01-13,5.9600000000,6.0800000000,5.9200000000,5.9900000000,17457448
2026-01-14,5.9900000000,6.1100000000,5.9500000000,6.0400000000,17642346
2026-01-15,6.0200000000,6.1800000000,5.9900000000,6.1200000000,17415973
2026-01-16,6.1700000000,6.2000000000,6.0300000000,6.0500000000,16489427
2026-01-19,6.0200000000,6.1500000000,6.0000000000,6.1500000000,17898017
2026-01-20,6.1500000000,6.1900000000,6.1200000000,6.1600000000,16921700
2026-01-21,6.1400000000,6.1700000000,6.0600000000,6.1500000000,12929100
2026-01-22,6.1600000000,6.2600000000,6.1500000000,6.2600000000,15091325
2026-01-23,6.2600000000,6.2700000000,6.2100000000,6.2500000000,13083700
2026-01-26,6.2500000000,6.2500000000,6.1100000000,6.1700000000,18500900
2026-01-27,6.1400000000,6.1600000000,5.9500000000,6.1100000000,16381400
