date,open,high,low,close,volume
2025-02-25,32.8000000000,35.8800000000,32.8000000000,32.8000000000,194675719
2025-02-26,32.6000000000,32.7100000000,31.3300000000,31.6400000000,128473677
2025-02-27,31.6400000000,33.1000000000,30.7900000000,32.7000000000,131274355
2025-02-28,32.3000000000,33.4000000000,30.9800000000,31.4500000000,98252049
2025-03-03,32.0200000000,32.5000000000,29.4100000000,30.0600000000,114242974
2025-03-04,29.6000000000,30.1000000000,29.0200000000,29.8600000000,81634637
2025-03-05,30.1200000000,30.5800000000,28.8700000000,30.1500000000,104576234
2025-03-06,30.0000000000,31.4100000000,29.8500000000,31.0500000000,116828125
2025-03-07,31.0000000000,32.6300000000,30.3000000000,30.3000000000,117088153
2025-03-10,30.4000000000,33.3300000000,29.5000000000,31.3300000000,122834606
2025-03-11,31.4000000000,31.6800000000,30.0800000000,31.5000000000,92820240
2025-03-12,31.3000000000,34.6400000000,31.2100000000,32.7100000000,162275030
2025-03-13,31.8200000000,31.9600000000,30.0000000000,30.1400000000,106647213
2025-03-14,29.6000000000,29.6900000000,27.9900000000,28.5400000000,96656635
2025-03-17,28.4400000000,28.8800000000,28.0200000000,28.6300000000,54159981
2025-03-18,28.7000000000,28.9900000000,28.3000000000,28.4600000000,45965247
2025-03-19,28.2600000000,28.8000000000,28.0500000000,28.1100000000,40534332
2025-03-20,27.8800000000,29.6800000000,27.7500000000,28.5800000000,84076489
2025-03-21,28.2000000000,29.5000000000,28.0100000000,28.5700000000,74149644
2025-03-24,28.2800000000,29.9700000000,27.2700000000,29.6000000000,110128752
2025-03-25,29.4600000000,29.4600000000,26.6400000000,26.7900000000,89827488
2025-03-26,26.6000000000,28.3100000000,26.6000000000,27.4700000000,61358156
2025-03-27,27.2100000000,27.7700000000,26.6800000000,26.7900000000,41099061
2025-03-28,26.6600000000,27.3200000000,26.1400000000,26.1700000000,42175453
2025-03-31,25.8900000000,26.7300000000,25.6600000000,26.5800000000,45935719
2025-04-01,26.5900000000,26.6900000000,26.1000000000,26.1100000000,30205098
2025-04-02,26.4000000000,26.4300000000,25.7800000000,25.9700000000,24724250
2025-04-03,25.6100000000,26.2100000000,25.3800000000,25.5900000000,26782443
2025-04-07,23.3400000000,24.5000000000,23.0300000000,23.0300000000,16930200
2025-04-08,22.2000000000,22.5500000000,20.9000000000,21.7200000000,64483075
2025-04-09,21.7200000000,22.6700000000,20.4500000000,22.2900000000,55925872
2025-04-10,22.8400000000,23.5600000000,22.7000000000,23.0100000000,47636501
2025-04-11,22.9700000000,23.6600000000,22.9700000000,23.2500000000,33990621
2025-04-14,23.5500000000,23.9300000000,23.4700000000,23.5500000000,28653993
2025-04-15,23.6000000000,23.8000000000,23.2100000000,23.4500000000,23463718
2025-04-16,23.3400000000,23.4500000000,22.4300000000,22.7400000000,27594752
2025-04-17,22.7300000000,23.4700000000,22.7300000000,22.9100000000,26572199
2025-04-18,22.9800000000,23.4400000000,22.7400000000,23.0700000000,26679325
2025-04-21,23.2600000000,23.8600000000,22.9100000000,23.8200000000,31299885
2025-04-22,23.6000000000,23.7400000000,23.1500000000,23.1500000000,25287227
2025-04-23,23.3900000000,23.9000000000,23.1900000000,23.5200000000,32473882
2025-04-24,23.3900000000,23.3900000000,22.4400000000,22.4400000000,30949890
2025-04-25,22.8300000000,24.0000000000,22.7400000000,22.8800000000,43078433
2025-04-28,23.2600000000,24.6000000000,22.9200000000,23.2900000000,53720055
2025-04-29,23.3200000000,24.1400000000,22.9300000000,23.7500000000,49427149
2025-04-30,23.8300000000,24.4400000000,23.5300000000,24.2400000000,48114718
2025-05-06,24.3600000000,25.2500000000,24.3000000000,25.1800000000,50776575
2025-05-07,25.8800000000,25.9800000000,24.8400000000,25.2800000000,62964676
2025-05-08,25.1000000000,26.1200000000,25.0000000000,25.9200000000,68762166
2025-05-09,25.8400000000,25.8400000000,24.5000000000,24.5600000000,50436554
2025-05-12,24.8000000000,25.6700000000,24.4600000000,25.5700000000,49263081
2025-05-13,25.5800000000,25.6800000000,24.7900000000,24.9900000000,38657513
2025-05-14,24.9000000000,25.4300000000,24.8200000000,25.0400000000,29408920
2025-05-15,25.0600000000,26.1000000000,24.5400000000,24.9400000000,59862566
2025-05-16,24.1100000000,25.1400000000,23.6700000000,24.9200000000,44157245
2025-05-19,24.7100000000,24.7600000000,24.0700000000,24.7400000000,30310793
2025-05-20,24.5300000000,25.5800000000,24.5000000000,25.1700000000,45771826
2025-05-21,25.1700000000,25.5800000000,24.9400000000,24.9500000000,38566068
2025-05-22,24.7100000000,25.1600000000,24.0100000000,24.0100000000,34137900
2025-05-23,23.8800000000,23.9000000000,23.0700000000,23.0900000000,36692673
2025-05-26,23.0200000000,23.5900000000,23.0000000000,23.4100000000,20378796
2025-05-27,23.3000000000,23.3100000000,22.8000000000,22.9500000000,18222520
2025-05-28,22.9500000000,23.0800000000,22.2900000000,22.3600000000,20340508
2025-05-29,22.5000000000,22.9900000000,22.5000000000,22.8200000000,21303251
2025-05-30,22.8400000000,22.8900000000,22.0000000000,22.1000000000,20422100
2025-06-03,21.8700000000,22.3500000000,21.8100000000,22.0000000000,14041700
2025-06-04,22.1200000000,22.2900000000,21.9800000000,22.1600000000,14477544
2025-06-05,22.2500000000,22.9800000000,22.1000000000,22.8500000000,29979200
2025-06-06,22.9400000000,23.5300000000,22.7000000000,23.0500000000,32886516
2025-06-09,23.0800000000,23.3500000000,23.0000000000,23.2000000000,20275730
2025-06-10,23.2900000000,23.3100000000,22.3300000000,22.6300000000,22939806
2025-06-11,22.5300000000,22.8500000000,22.4900000000,22.5600000000,13151037
2025-06-12,22.4800000000,22.6300000000,22.2800000000,22.3800000000,13297459
2025-06-13,22.2500000000,22.2900000000,21.6200000000,21.6600000000,27335887
2025-06-16,21.5800000000,22.0300000000,21.5100000000,21.9500000000,16878761
2025-06-17,21.9800000000,22.1300000000,21.7500000000,21.9900000000,12824731
2025-06-18,21.8100000000,22.1600000000,21.6900000000,22.0000000000,18410131
2025-06-19,22.0200000000,22.3600000000,21.6000000000,21.6300000000,17603642
2025-06-20,21.6400000000,21.9600000000,21.3400000000,21.3800000000,15090398
2025-06-23,21.1300000000,21.6400000000,21.1300000000,21.6200000000,16545855
2025-06-24,21.6000000000,22.1500000000,21.5100000000,22.1500000000,18690704
2025-06-25,22.2300000000,22.4500000000,22.0200000000,22.3800000000,20511235
2025-06-26,22.3800000000,22.8200000000,22.1500000000,22.1500000000,26787232
2025-06-27,22.1100000000,22.5800000000,22.0300000000,22.3100000000,21284400
2025-06-30,22.3300000000,22.6300000000,22.3100000000,22.5000000000,16228100
2025-07-01,22.4800000000,22.5200000000,22.1500000000,22.3800000000,15453977
2025-07-02,22.3800000000,22.3800000000,21.7300000000,21.9500000000,17994556
2025-07-03,21.9000000000,22.2000000000,21.8000000000,21.9300000000,11247356
2025-07-04,21.9300000000,22.1400000000,21.6100000000,21.6300000000,20018200
2025-07-07,21.5300000000,21.7500000000,21.3900000000,21.4300000000,13730508
2025-07-08,21.4300000000,22.4500000000,21.3800000000,22.2200000000,35202570
2025-07-09,22.2100000000,22.2600000000,21.7800000000,21.8500000000,21674600
2025-07-10,21.8000000000,21.8900000000,21.6600000000,21.7600000000,13457100
2025-07-11,21.7600000000,22.1500000000,21.5100000000,22.0500000000,25473000
2025-07-14,21.9700000000,22.5900000000,21.9000000000,22.1800000000,24133000
2025-07-15,22.2100000000,22.7100000000,21.9700000000,22.3700000000,40171005
2025-07-16,22.6900000000,23.1100000000,22.3000000000,22.3800000000,45679450
2025-07-17,22.3900000000,22.7800000000,22.2100000000,22.6700000000,27446298
2025-07-18,22.6900000000,22.9000000000,22.5000000000,22.7600000000,25932799
2025-07-21,22.7600000000,22.7700000000,22.4000000000,22.6500000000,22544795
2025-07-22,22.6000000000,22.8000000000,22.3600000000,22.5200000000,20912874
2025-07-23,22.4000000000,23.0800000000,22.3100000000,22.3200000000,29457565
2025-07-24,22.4500000000,22.8400000000,22.3500000000,22.8100000000,27925405
2025-07-25,22.8500000000,22.9600000000,22.6200000000,22.7900000000,20301653
2025-07-28,22.8500000000,22.8600000000,22.5000000000,22.5700000000,18024435
2025-07-29,22.5400000000,22.5500000000,21.8700000000,22.2000000000,29258169
2025-07-30,22.1800000000,22.2200000000,21.6100000000,21.7800000000,22880064
2025-07-31,21.6600000000,22.2600000000,21.6600000000,21.8000000000,27437371
2025-08-01,22.0000000000,22.1800000000,21.4300000000,21.8600000000,25084480
2025-08-04,21.6700000000,22.1300000000,21.5300000000,21.9500000000,16671018
2025-08-05,22.0100000000,22.3700000000,21.8400000000,22.1900000000,23630018
2025-08-06,22.0800000000,22.3000000000,22.0000000000,22.2000000000,17302436
2025-08-07,22.2500000000,22.4100000000,22.0500000000,22.1100000000,17209918
2025-08-08,22.1100000000,22.1100000000,21.6800000000,21.6800000000,18629121
2025-08-11,21.6400000000,21.9800000000,21.6100000000,21.9400000000,15809413
2025-08-12,21.9900000000,23.1900000000,21.7100000000,22.8700000000,75798160
2025-08-13,23.2000000000,24.3800000000,22.8900000000,23.7300000000,102892286
2025-08-14,23.3300000000,23.7200000000,22.9600000000,22.9800000000,54243389
2025-08-15,22.8800000000,23.5000000000,22.8500000000,23.2500000000,39985048
2025-08-18,23.2500000000,23.8700000000,23.1600000000,23.6300000000,47753232
2025-08-19,23.7000000000,23.9500000000,23.3600000000,23.4500000000,35024843
2025-08-20,23.3500000000,23.6800000000,23.2100000000,23.6500000000,34369938
2025-08-21,23.6100000000,23.9900000000,23.4500000000,23.9900000000,42526691
2025-08-22,25.0000000000,26.3900000000,24.7100000000,26.3900000000,87169979
2025-08-25,28.6900000000,29.0300000000,26.5800000000,26.6600000000,164254705
2025-08-26,26.3900000000,28.0000000000,26.3500000000,27.1900000000,105482655
2025-08-27,26.8900000000,27.9300000000,26.8900000000,26.9100000000,81646914
2025-08-28,26.7200000000,27.1300000000,25.3000000000,26.3700000000,74344798
2025-08-29,26.3000000000,26.3000000000,25.4800000000,25.5600000000,42025592
2025-09-01,26.0400000000,26.7900000000,25.7900000000,26.4100000000,48751107
2025-09-02,26.2900000000,26.3500000000,24.7700000000,24.8300000000,45874850
2025-09-03,24.8400000000,25.1000000000,24.0000000000,24.0100000000,32471049
2025-09-04,24.1200000000,24.2500000000,22.8300000000,23.2500000000,34533553
2025-09-05,23.3100000000,23.8800000000,23.1100000000,23.8600000000,23899672
2025-09-08,23.8500000000,24.0600000000,23.6300000000,23.8900000000,21209730
2025-09-09,23.8300000000,23.8900000000,23.3400000000,23.4200000000,23364384
2025-09-10,23.8000000000,24.0000000000,23.4800000000,23.5000000000,19916203
2025-09-11,23.6300000000,24.1000000000,23.4100000000,24.0300000000,25153385
2025-09-12,24.0200000000,24.5500000000,23.9500000000,24.0700000000,25385103
2025-09-15,24.4000000000,24.5700000000,23.8300000000,23.9300000000,23003821
2025-09-16,23.7100000000,23.8900000000,23.4200000000,23.7300000000,23311170
2025-09-17,23.6500000000,23.7400000000,23.4000000000,23.4400000000,20673674
2025-09-18,23.4000000000,24.2000000000,23.3300000000,23.6000000000,36732111
2025-09-19,23.5200000000,24.0800000000,23.3100000000,23.5300000000,23431594
2025-09-22,23.5300000000,24.0100000000,23.3700000000,23.8400000000,19681837
2025-09-23,23.9900000000,24.0500000000,22.6000000000,23.0600000000,28214702
2025-09-24,22.8000000000,23.9800000000,22.7100000000,23.8000000000,29725745
2025-09-25,23.9600000000,24.3500000000,23.7600000000,23.9900000000,29158862
2025-09-26,23.8800000000,23.8800000000,23.1100000000,23.1100000000,19667102
2025-09-29,23.1200000000,23.4400000000,22.8300000000,23.3400000000,15199590
2025-09-30,24.0900000000,24.2800000000,23.5400000000,23.7800000000,28466417
2025-10-09,23.3500000000,23.9100000000,23.1800000000,23.7800000000,25306088
2025-10-10,23.5700000000,23.5700000000,23.0000000000,23.0100000000,22568728
2025-10-13,21.7000000000,22.4800000000,21.7000000000,22.4100000000,17427503
2025-10-14,22.6000000000,22.7300000000,22.0000000000,22.0300000000,17433622
2025-10-15,22.0500000000,22.1500000000,21.7300000000,22.1400000000,13053665
2025-10-16,22.0500000000,22.1300000000,21.7500000000,21.8100000000,12401225
2025-10-17,21.8100000000,21.9100000000,21.1000000000,21.1100000000,15536854
2025-10-20,21.2700000000,21.5800000000,21.1600000000,21.3800000000,9798702
2025-10-21,21.3900000000,21.9500000000,21.3000000000,21.7500000000,13773837
2025-10-22,21.6200000000,21.7300000000,21.5000000000,21.5100000000,8131784
2025-10-23,21.4400000000,21.4600000000,21.1000000000,21.4000000000,9679651
2025-10-24,21.4500000000,21.7500000000,21.4500000000,21.6900000000,10233232
2025-10-27,21.8900000000,21.9800000000,21.6200000000,21.7000000000,13014424
2025-10-28,21.6500000000,21.8800000000,21.5500000000,21.5800000000,10640971
2025-10-29,21.5800000000,21.7500000000,21.3500000000,21.7300000000,10736224
2025-10-30,21.6000000000,21.6000000000,21.1500000000,21.1600000000,15595644
2025-10-31,21.1600000000,21.7000000000,21.1600000000,21.5500000000,14288975
2025-11-03,21.5500000000,21.7400000000,21.2600000000,21.7300000000,11107830
2025-11-04,21.6600000000,21.7000000000,21.2000000000,21.3700000000,11528340
2025-11-05,21.1500000000,21.3900000000,21.0300000000,21.2600000000,10240592
2025-11-06,21.2200000000,21.3600000000,21.1400000000,21.2700000000,9599553
2025-11-07,21.1600000000,21.5400000000,21.0500000000,21.2800000000,12597448
2025-11-10,21.2800000000,21.9800000000,21.2800000000,21.9500000000,24238921
2025-11-11,21.9600000000,22.1900000000,21.7200000000,21.8900000000,18898507
2025-11-12,21.7300000000,21.8400000000,21.4500000000,21.7300000000,12297800
2025-11-13,21.6600000000,22.0600000000,21.6200000000,21.9800000000,13191181
2025-11-14,21.8600000000,21.9000000000,21.4000000000,21.4100000000,12566475
2025-11-17,21.4200000000,22.0100000000,21.4200000000,21.9100000000,14078947
2025-11-18,21.9100000000,22.1300000000,21.6500000000,21.7300000000,11562200
2025-11-19,21.7100000000,21.8500000000,21.3200000000,21.5100000000,10230168
2025-11-20,21.6200000000,21.9000000000,21.2900000000,21.3300000000,11607600
2025-11-21,21.1200000000,21.3000000000,20.2100000000,20.2100000000,18651694
2025-11-24,20.2500000000,20.6000000000,19.9100000000,20.4900000000,12903319
2025-11-25,20.5500000000,21.3600000000,20.4600000000,20.7400000000,14471484
2025-11-26,20.6200000000,20.8100000000,20.1800000000,20.1900000000,12227131
2025-11-27,20.1900000000,20.3100000000,20.0800000000,20.1300000000,8275650
2025-11-28,20.2000000000,20.5000000000,20.0400000000,20.3600000000,8465203
2025-12-01,20.3000000000,20.6800000000,20.1800000000,20.6200000000,9878456
2025-12-02,21.0100000000,21.7000000000,21.0100000000,21.0100000000,26491164
2025-12-03,20.8500000000,20.9700000000,20.3400000000,20.4100000000,13569624
2025-12-04,20.3000000000,20.3600000000,20.0300000000,20.0600000000,9084127
2025-12-05,20.1000000000,20.1200000000,19.6100000000,20.0800000000,11624593
2025-12-08,20.0900000000,20.2200000000,20.0100000000,20.0900000000,9336367
2025-12-09,20.2900000000,20.6900000000,19.9800000000,19.9900000000,11315795
2025-12-10,19.9100000000,19.9100000000,19.6700000000,19.8000000000,9095253
2025-12-11,19.8300000000,19.8800000000,19.1800000000,19.2200000000,13249211
2025-12-12,19.2700000000,19.3500000000,19.0500000000,19.2500000000,9254765
2025-12-15,19.1300000000,19.1600000000,18.8100000000,18.8800000000,9880445
2025-12-16,18.8300000000,18.8800000000,18.3200000000,18.3600000000,11442147
2025-12-17,18.3300000000,18.6300000000,18.1500000000,18.5300000000,10327287
2025-12-18,18.4600000000,19.0400000000,18.3800000000,18.7100000000,11020875
2025-12-19,18.8100000000,18.9200000000,18.7400000000,18.8900000000,6875523
2025-12-22,18.9200000000,19.1700000000,18.8900000000,18.9900000000,8128946
2025-12-23,19.0000000000,19.0300000000,18.6600000000,18.6800000000,7662817
2025-12-24,18.6600000000,19.0700000000,18.6300000000,19.0700000000,9115319
2025-12-25,19.0600000000,19.3000000000,18.9500000000,19.2700000000,9048500
2025-12-26,19.2000000000,19.3600000000,19.0400000000,19.1800000000,8615357
2025-12-29,19.2000000000,19.4800000000,19.1500000000,19.1900000000,8934783
2025-12-30,19.1900000000,19.5000000000,19.0600000000,19.2600000000,10039684
2025-12-31,19.3300000000,19.4400000000,19.0500000000,19.3000000000,9688047
2026-01-05,19.3200000000,20.4400000000,19.3100000000,20.1400000000,24106835
2026-01-06,20.0100000000,20.5500000000,20.0000000000,20.3800000000,19546962
2026-01-07,20.3000000000,20.4800000000,20.0000000000,20.0700000000,16491111
2026-01-08,20.0800000000,20.6600000000,20.0000000000,20.4800000000,19516728
2026-01-09,20.4100000000,21.3800000000,20.3600000000,21.0800000000,28011638
2026-01-12,21.6300000000,22.1600000000,21.4900000000,22.0700000000,43152305
2026-01-13,22.3700000000,22.3700000000,21.0200000000,21.0300000000,33530005
2026-01-14,21.0300000000,21.8900000000,21.0300000000,21.4300000000,32183331
2026-01-15,21.2200000000,21.3000000000,20.8500000000,20.9500000000,17323572
2026-01-16,20.9500000000,21.0900000000,20.3100000000,20.5600000000,17511186
2026-01-19,20.4000000000,20.5700000000,20.1400000000,20.4500000000,10933494
2026-01-20,20.4500000000,20.8300000000,20.3100000000,20.4900000000,13789331
2026-01-21,20.6400000000,20.9800000000,20.4400000000,20.8200000000,18105400
2026-01-22,20.8400000000,20.9800000000,20.7100000000,20.8400000000,13679754
2026-01-23,20.9000000000,21.3300000000,20.7900000000,21.2700000000,17095365
2026-01-26,21.2500000000,21.9000000000,21.2100000000,21.6100000000,29544910
2026-01-27,21.8700000000,22.4500000000,21.5900000000,22.2200000000,49142535
