date,open,high,low,close,volume
2025-03-26,9.3925564800,9.5213573600,9.3628332000,9.4222797600,14058119
2025-03-27,9.4222797600,9.4420952800,9.2934788800,9.3925564800,11328601
2025-03-28,9.3925564800,9.4916340800,9.3132944000,9.4024642400,15464122
2025-03-31,9.3826487200,9.3826487200,8.9070762400,8.9764305600,29191430
2025-04-01,9.0160616000,9.1448624800,8.9169840000,9.0457848800,18198250
2025-04-02,9.0259693600,9.0656004000,8.8377219200,8.8575374400,26954800
2025-04-03,8.7683676000,8.7683676000,8.5008580800,8.6098434400,24813773
2025-04-07,7.9955623200,8.0550088800,7.7478683200,7.7478683200,21864100
2025-04-08,7.5398053600,7.7676838400,7.3515579200,7.7478683200,32014486
2025-04-09,7.6091596800,8.0054700800,7.2921113600,7.9163002400,27928057
2025-04-10,8.1045476800,8.4711348000,8.1045476800,8.3522416800,32998839
2025-04-11,8.3324261600,8.8079986400,8.2531640800,8.6593822400,51268639
2025-04-14,8.7386443200,8.8179064000,8.5206736000,8.5305813600,29042653
2025-04-15,8.6593822400,8.7089210400,8.4612270400,8.5801201600,19589250
2025-04-16,8.5503968800,8.5503968800,8.2828873600,8.3423339200,17528400
2025-04-17,8.3522416800,8.5999356800,8.3324261600,8.5503968800,16425193
2025-04-18,8.4810425600,8.7188288000,8.4810425600,8.5503968800,10302316
2025-04-21,8.5702124000,8.9863383200,8.4909503200,8.9467072800,24531166
2025-04-22,8.9367995200,9.3331099200,8.8575374400,9.2934788800,27835801
2025-04-23,9.3925564800,9.6402504800,9.2835711200,9.3232021600,26709607
2025-04-24,9.3331099200,9.3727409600,8.9665228000,9.0755081600,36312421
2025-04-25,9.0755081600,9.1448624800,8.9863383200,9.1052314400,13941375
2025-04-28,9.0854159200,9.2241245600,8.9268917600,8.9566150400,14966191
2025-04-29,8.9566150400,9.0556926400,8.8971684800,8.9764305600,13458710
2025-04-30,8.8179064000,8.9665228000,8.4215960000,8.6296589600,41457606
2025-05-06,8.7188288000,8.7584598400,8.5603046400,8.7089210400,23198068
2025-05-07,8.8179064000,9.0160616000,8.7485520800,8.7980908800,23407747
2025-05-08,8.8377219200,9.0457848800,8.7386443200,9.0160616000,19079619
2025-05-09,9.0556926400,9.1250469600,8.9863383200,9.0556926400,14302791
2025-05-12,9.1646780000,9.2043090400,9.0061538400,9.1448624800,14959148
2025-05-13,9.2142168000,9.2241245600,9.0755081600,9.1250469600,12187037
2025-05-14,9.1151392000,9.1646780000,8.9863383200,9.0656004000,15471284
2025-05-15,9.0259693600,9.0457848800,8.8377219200,8.8971684800,11753949
2025-05-16,8.8674452000,8.9962460800,8.8575374400,8.9169840000,6959196
2025-05-19,8.9070762400,8.9169840000,8.6296589600,8.6395667200,18498650
2025-05-20,8.6593822400,8.9566150400,8.5999356800,8.8773529600,18142082
2025-05-21,8.8278141600,9.0160616000,8.8179064000,8.9467072800,13278207
2025-05-22,8.9169840000,9.0656004000,8.8773529600,8.9169840000,14063381
2025-05-23,8.8971684800,8.9764305600,8.8179064000,8.8179064000,8229259
2025-05-26,8.7683676000,8.8575374400,8.6990132800,8.7287365600,9559470
2025-05-27,8.7782753600,8.8079986400,8.4909503200,8.5503968800,16581400
2025-05-28,8.5603046400,8.6098434400,8.4711348000,8.5603046400,11245786
2025-05-29,8.6296589600,9.2142168000,8.6197512000,8.9367995200,36311493
2025-05-30,8.9169840000,9.1151392000,8.8179064000,9.0457848800,29781886
2025-06-03,8.9863383200,9.0259693600,8.7386443200,8.8278141600,20869154
2025-06-04,8.8476296800,8.8872607200,8.7881831200,8.8377219200,10586500
2025-06-05,8.8575374400,9.1745857600,8.8179064000,9.1448624800,21117406
2025-06-06,9.1745857600,9.2142168000,9.0061538400,9.1151392000,12798015
2025-06-09,9.1151392000,9.1250469600,8.9169840000,8.9566150400,20288824
2025-06-10,8.9665228000,9.1151392000,8.8278141600,8.8971684800,18569334
2025-06-11,8.8971684800,9.2142168000,8.8872607200,9.0160616000,18398938
2025-06-12,9.0259693600,9.1250469600,8.9467072800,9.0556926400,9784413
2025-06-13,9.0358771200,9.0457848800,8.9169840000,8.9268917600,9397462
2025-06-16,8.9169840000,8.9467072800,8.7980908800,8.8674452000,9680950
2025-06-17,8.9268917600,9.0457848800,8.8674452000,8.9467072800,11073099
2025-06-18,8.9070762400,9.1547702400,8.8872607200,9.0457848800,12444103
2025-06-19,8.9962460800,9.0854159200,8.8278141600,8.8575374400,12534651
2025-06-20,8.8476296800,8.9169840000,8.7287365600,8.7485520800,9463850
2025-06-23,8.6990132800,8.7485520800,8.5503968800,8.5801201600,20448797
2025-06-24,8.6692900000,8.9962460800,8.5999356800,8.8971684800,25032457
2025-06-25,8.8674452000,8.9962460800,8.7881831200,8.9962460800,16194695
2025-06-26,8.9566150400,9.0953236800,8.9169840000,8.9169840000,12041661
2025-06-27,8.9169840000,9.1448624800,8.9169840000,9.0160616000,15316684
2025-06-30,9.0259693600,9.0457848800,8.8674452000,8.8872607200,16008749
2025-07-01,8.8971684800,8.9863383200,8.8278141600,8.9764305600,14950033
2025-07-02,8.9467072800,9.3430176800,8.9070762400,9.0556926400,27611185
2025-07-03,9.0755081600,9.0854159200,8.8971684800,8.9467072800,15239858
2025-07-04,8.9367995200,9.1349547200,8.8971684800,9.0457848800,18694837
2025-07-07,9.0457848800,9.3529254400,8.9962460800,9.2934788800,30666383
2025-07-08,9.3232021600,9.3925564800,9.2241245600,9.3826487200,17604597
2025-07-09,9.3430176800,9.3430176800,9.1745857600,9.2142168000,14181101
2025-07-10,9.2142168000,9.2637556000,9.0259693600,9.2241245600,16731605
2025-07-11,9.2736633600,9.3925564800,9.2043090400,9.2241245600,14696712
2025-07-14,9.1844935200,9.6303427200,9.1745857600,9.4916340800,26575765
2025-07-15,9.5115803400,9.6411930700,9.2822655100,9.3620271900,17399395
2025-07-16,9.3620271900,9.4218484500,9.2822655100,9.3620271900,11511251
2025-07-17,9.3520569800,9.5016101300,9.2822655100,9.3719974000,13952957
2025-07-18,9.3819676100,9.4318186600,9.1825634100,9.2224442500,17249993
2025-07-21,9.5714016000,10.0599418900,9.3022059300,9.9602397900,62445771
2025-07-22,10.0400014700,10.8475884800,9.7708058000,10.5086013400,93175159
2025-07-23,10.6481842800,10.6581544900,9.9203589500,9.9502695800,66516077
2025-07-24,10.2593460900,10.5285417600,10.1596439900,10.3889588200,81313712
2025-07-25,10.4288396600,10.4886609200,9.9303291600,10.0001206300,57756695
2025-07-28,9.9502695800,10.9971416300,9.7608355900,10.9971416300,71760090
2025-07-29,10.8675289000,11.2164862500,10.4188694500,10.6780949100,107615603
2025-07-30,10.4687205000,10.6182736500,10.1197631500,10.1696142000,63946559
2025-07-31,10.1795844100,10.2394056700,9.8306270600,9.9203589500,43787870
2025-08-01,9.9602397900,9.9702100000,9.8007164300,9.8605376900,26879713
2025-08-04,9.7209547500,9.7807760100,9.5714016000,9.7408951700,35324667
2025-08-05,9.7408951700,9.8505674800,9.6711037000,9.8405972700,26102897
2025-08-06,9.7807760100,10.0300312600,9.7708058000,9.9303291600,28423987
2025-08-07,9.9602397900,10.3690184000,9.8007164300,10.0798823100,42437662
2025-08-08,10.0699121000,10.1696142000,9.9402993700,10.0400014700,44315654
2025-08-11,10.1496737800,10.1895546200,10.0001206300,10.0898525200,29136391
2025-08-12,10.0599418900,10.1097929400,9.9901504200,10.0898525200,24969082
2025-08-13,10.0798823100,10.1097929400,9.9901504200,10.0100908400,25806105
2025-08-14,10.0100908400,10.0300312600,9.7708058000,9.7807760100,29845452
2025-08-15,9.7807760100,9.9801802100,9.7807760100,9.9203589500,20619966
2025-08-18,9.9303291600,9.9801802100,9.8705079000,9.8904483200,25512051
2025-08-19,9.8705079000,9.9402993700,9.7708058000,9.7807760100,28692002
2025-08-20,9.7807760100,9.8206568500,9.6611334900,9.8106866400,23135015
2025-08-21,9.8206568500,9.9402993700,9.8007164300,9.8605376900,25911050
2025-08-22,9.8206568500,9.8904483200,9.7907462200,9.8405972700,19135544
2025-08-25,9.9203589500,10.0001206300,9.8206568500,9.9702100000,37219035
2025-08-26,9.9702100000,9.9801802100,9.8804781100,9.9004185300,23493349
2025-08-27,9.9103887400,9.9502695800,9.6611334900,9.6711037000,33041824
2025-08-28,9.6711037000,9.7109845400,9.3321165600,9.5714016000,30293004
2025-08-29,9.6212526500,9.6511632800,9.5215505500,9.6013122300,18715839
2025-09-01,9.6312228600,9.7010143300,9.5414909700,9.6511632800,16142811
2025-09-02,9.6611334900,9.7109845400,9.5714016000,9.6611334900,18344299
2025-09-03,9.6810739100,9.8505674800,9.4916399200,9.5414909700,20540683
2025-09-04,9.5016101300,9.5614313900,9.2523548800,9.2922357200,18695402
2025-09-05,9.2922357200,9.4318186600,9.2922357200,9.4218484500,12912358
2025-09-08,9.4318186600,9.5614313900,9.3819676100,9.5414909700,14743521
2025-09-09,9.5016101300,9.9402993700,9.5016101300,9.8904483200,48592927
2025-09-10,9.8405972700,9.8505674800,9.6611334900,9.7209547500,21052871
2025-09-11,9.6810739100,9.7508653800,9.6013122300,9.6810739100,19831515
2025-09-12,9.6910441200,9.7109845400,9.6411930700,9.6611334900,14611705
2025-09-15,9.6810739100,9.7010143300,9.4218484500,9.4517590800,23530240
2025-09-16,9.4617292900,9.5514611800,9.4118782400,9.5215505500,12506144
2025-09-17,9.4816697100,9.6411930700,9.4118782400,9.5614313900,18235809
2025-09-18,9.5414909700,9.5813718100,9.3819676100,9.4218484500,18333363
2025-09-19,9.4118782400,10.2593460900,9.3819676100,10.1197631500,95750430
2025-09-22,10.1596439900,10.1995248300,9.8405972700,9.9402993700,38671057
2025-09-23,9.9402993700,10.0001206300,9.6013122300,9.8106866400,30113379
2025-09-24,9.7608355900,10.3490779800,9.6810739100,10.2792865100,69743749
2025-09-25,10.2693163000,10.3989290300,9.9901504200,10.0400014700,53081867
2025-09-26,10.0100000000,10.2400000000,9.8700000000,9.8900000000,34739455
2025-09-29,9.8800000000,10.3500000000,9.8100000000,10.1500000000,41030498
2025-09-30,10.1600000000,10.4800000000,10.0600000000,10.3500000000,41733982
2025-10-09,10.3600000000,10.4300000000,10.0600000000,10.2300000000,31724101
2025-10-10,10.2500000000,10.5000000000,10.2000000000,10.3000000000,34775528
2025-10-13,10.0000000000,10.7200000000,9.9100000000,10.6500000000,59282190
2025-10-14,10.9500000000,11.7200000000,10.7600000000,11.3600000000,98126881
2025-10-15,11.3600000000,12.2000000000,11.2200000000,12.1000000000,96935852
2025-10-16,11.8800000000,12.2800000000,11.7400000000,11.8300000000,63209853
2025-10-17,11.8100000000,11.9400000000,11.4000000000,11.4900000000,51947710
2025-10-20,11.6800000000,11.7800000000,11.3900000000,11.5100000000,34097541
2025-10-21,11.5000000000,11.8500000000,11.4000000000,11.5600000000,40689004
2025-10-22,11.8800000000,12.2400000000,11.6900000000,11.7500000000,69258450
2025-10-23,11.5300000000,11.8400000000,11.3900000000,11.8000000000,32720617
2025-10-24,11.7900000000,12.0100000000,11.6100000000,11.7500000000,29075552
2025-10-27,11.7200000000,12.0600000000,11.5100000000,11.7000000000,36168310
2025-10-28,11.5500000000,11.6200000000,11.0000000000,11.4000000000,53418095
2025-10-29,11.2800000000,11.5900000000,11.2500000000,11.4900000000,25295419
2025-10-30,11.4800000000,11.8100000000,11.4100000000,11.5500000000,35037939
2025-10-31,11.5000000000,11.7100000000,10.9600000000,11.5700000000,52518520
2025-11-03,11.7300000000,11.7600000000,10.9200000000,11.0900000000,40174769
2025-11-04,11.0600000000,11.2700000000,10.8100000000,10.9000000000,35400710
2025-11-05,10.7600000000,11.1500000000,10.7000000000,11.0700000000,27975722
2025-11-06,11.0600000000,11.2500000000,10.9600000000,11.0800000000,23084035
2025-11-07,11.0800000000,11.4300000000,11.0200000000,11.3000000000,29110275
2025-11-10,11.3000000000,11.3000000000,10.7500000000,10.8200000000,36435518
2025-11-11,10.8300000000,10.8800000000,10.5600000000,10.6100000000,24122942
2025-11-12,10.6200000000,10.6700000000,10.4800000000,10.5900000000,15946270
2025-11-13,10.5900000000,10.6300000000,10.4900000000,10.5300000000,19926011
2025-11-14,10.5000000000,10.5200000000,10.3800000000,10.4000000000,16149420
2025-11-17,10.3900000000,10.3900000000,10.1600000000,10.2300000000,17791245
2025-11-18,10.2700000000,10.3200000000,10.1100000000,10.1900000000,15945461
2025-11-19,10.1800000000,10.2700000000,10.1600000000,10.2300000000,12380734
2025-11-20,10.2200000000,10.3200000000,10.1500000000,10.2200000000,10202146
2025-11-21,10.1500000000,10.2200000000,9.9800000000,9.9900000000,15537934
2025-11-24,10.0700000000,10.2800000000,10.0400000000,10.2400000000,17879252
2025-11-25,10.2400000000,10.3100000000,10.1600000000,10.2500000000,12950101
2025-11-26,10.3500000000,10.8600000000,10.3400000000,10.5600000000,38186612
2025-11-27,10.5100000000,10.5500000000,10.2700000000,10.3300000000,20955521
2025-11-28,10.2900000000,10.3900000000,10.2500000000,10.3600000000,10696466
2025-12-01,10.3500000000,10.4800000000,10.2600000000,10.4600000000,15648467
2025-12-02,10.3800000000,10.5000000000,10.3500000000,10.3800000000,9540800
2025-12-03,10.3800000000,10.6200000000,10.3600000000,10.5300000000,19377669
2025-12-04,10.5600000000,10.7700000000,10.4000000000,10.6500000000,17770688
2025-12-05,10.5900000000,10.9400000000,10.5700000000,10.8600000000,23624247
2025-12-08,10.8600000000,10.9200000000,10.6200000000,10.7500000000,20607710
2025-12-09,10.7100000000,10.9600000000,10.6700000000,10.7100000000,17842348
2025-12-10,10.7100000000,11.1700000000,10.6300000000,11.1600000000,42257413
2025-12-11,11.1200000000,11.2100000000,10.7300000000,10.7900000000,24180281
2025-12-12,10.8000000000,11.2000000000,10.7300000000,11.0400000000,24797656
2025-12-15,10.9800000000,11.0700000000,10.8900000000,10.9000000000,13009000
2025-12-16,10.8700000000,10.9000000000,10.5100000000,10.7300000000,19201043
2025-12-17,10.7400000000,11.3000000000,10.7400000000,11.2600000000,44313492
2025-12-18,11.1800000000,11.5400000000,11.1200000000,11.1200000000,20030365
2025-12-19,11.1200000000,11.5100000000,11.1200000000,11.4200000000,23429603
2025-12-22,11.4000000000,11.4100000000,11.0800000000,11.1200000000,23401155
2025-12-23,11.1400000000,11.1700000000,10.9200000000,10.9700000000,14166624
2025-12-24,10.9100000000,11.0800000000,10.9000000000,11.0400000000,13382602
2025-12-25,11.1000000000,11.2600000000,10.9400000000,11.1000000000,19671885
2025-12-26,11.0600000000,11.6600000000,11.0400000000,11.5300000000,44632225
2025-12-29,11.8700000000,11.8800000000,11.5000000000,11.5300000000,29539573
2025-12-30,11.4900000000,12.1900000000,11.4400000000,11.9300000000,31003542
2025-12-31,11.8800000000,12.0500000000,11.8300000000,11.9700000000,18080852
2026-01-05,11.9300000000,12.3500000000,11.8400000000,12.2700000000,41814136
2026-01-06,12.2400000000,12.5000000000,12.0200000000,12.4500000000,27109574
2026-01-07,12.4000000000,12.5400000000,12.2500000000,12.2800000000,21556119
2026-01-08,12.2000000000,12.2700000000,11.9900000000,12.0800000000,21458104
2026-01-09,12.1400000000,12.7400000000,12.1400000000,12.4700000000,30790642
2026-01-12,12.4000000000,12.5800000000,12.3600000000,12.5100000000,17597086
2026-01-13,12.4300000000,12.7400000000,12.0300000000,12.2100000000,32660887
2026-01-14,12.1600000000,12.3900000000,12.0300000000,12.2300000000,24324819
2026-01-15,12.1500000000,12.4800000000,12.0800000000,12.3700000000,16320932
2026-01-16,12.3700000000,12.7000000000,12.2900000000,12.4300000000,13810614
2026-01-19,12.3800000000,12.5500000000,12.3300000000,12.4500000000,14813243
2026-01-20,12.4700000000,12.9600000000,12.3600000000,12.8500000000,36977351
2026-01-21,12.8600000000,12.8800000000,12.4300000000,12.5300000000,23152785
2026-01-22,12.5800000000,12.6500000000,12.2700000000,12.3500000000,22009133
2026-01-23,12.4300000000,12.8600000000,12.4100000000,12.6300000000,30881020
2026-01-26,12.6300000000,12.9800000000,12.6200000000,12.7900000000,20279702
2026-01-27,12.8200000000,12.9900000000,12.5100000000,12.6000000000,21539858
