date,open,high,low,close,volume
2025-05-07,9.2802375000,10.1284312500,9.2004075000,9.4199400000,16010258
2025-05-08,9.2403225000,9.4099612500,9.1205775000,9.3500887500,12490091
2025-05-09,9.3500887500,9.8290687500,9.0407475000,9.5496637500,17479728
2025-05-12,9.5796000000,10.0785375000,9.5696212500,9.9587925000,26378264
2025-05-13,9.7891537500,9.8789625000,9.2403225000,9.3700462500,17731131
2025-05-14,9.2702587500,9.3301312500,9.0806625000,9.2103862500,9516511
2025-05-15,9.2303437500,9.2702587500,9.0207900000,9.0906412500,6899200
2025-05-16,9.1804500000,9.3600675000,9.1006200000,9.2802375000,7156611
2025-05-19,9.1604925000,9.2702587500,8.9808750000,9.2004075000,7964700
2025-05-20,9.1904287500,9.6095362500,9.1105987500,9.4997700000,11859000
2025-05-21,9.4897912500,9.6594300000,9.3600675000,9.5696212500,10676373
2025-05-22,9.4498762500,9.6793875000,9.2203650000,9.2403225000,7004407
2025-05-23,9.2403225000,9.6594300000,9.2403225000,9.3500887500,12721767
2025-05-26,9.3900037500,9.6195150000,9.1804500000,9.2802375000,9439164
2025-05-27,9.2702587500,9.4199400000,9.1904287500,9.3900037500,6509400
2025-05-28,9.3500000000,9.5600000000,9.2000000000,9.2200000000,6195700
2025-05-29,9.2100000000,9.5800000000,9.1600000000,9.5300000000,8982200
2025-05-30,9.5300000000,9.6000000000,9.3300000000,9.3700000000,6705900
2025-06-03,9.3000000000,9.6000000000,9.3000000000,9.5700000000,6191995
2025-06-04,9.5300000000,9.6500000000,9.4600000000,9.5200000000,5468995
2025-06-05,9.5200000000,10.1500000000,9.4300000000,9.9900000000,18965813
2025-06-06,9.9800000000,9.9900000000,9.4100000000,9.5400000000,14855885
2025-06-09,9.5300000000,9.9400000000,9.4600000000,9.8300000000,11900985
2025-06-10,9.8100000000,9.9600000000,9.5600000000,9.7100000000,8108885
2025-06-11,9.7000000000,10.0000000000,9.6200000000,9.8500000000,9440884
2025-06-12,9.8000000000,9.9200000000,9.6900000000,9.8200000000,5581000
2025-06-13,9.7500000000,9.8600000000,9.2800000000,9.3100000000,8551900
2025-06-16,9.2600000000,9.4100000000,9.2500000000,9.3000000000,4151760
2025-06-17,9.3200000000,9.4500000000,9.0400000000,9.1500000000,6454185
2025-06-18,9.1000000000,9.1100000000,8.9100000000,9.1000000000,3928200
2025-06-19,9.0900000000,9.1000000000,8.7700000000,8.8100000000,4275000
2025-06-20,8.8200000000,8.9200000000,8.7000000000,8.8300000000,3985111
2025-06-23,8.8600000000,9.2300000000,8.6600000000,9.1600000000,5530400
2025-06-24,9.2400000000,9.4800000000,9.1700000000,9.3900000000,6172000
2025-06-25,9.4200000000,9.4500000000,9.2000000000,9.3600000000,4736700
2025-06-26,9.3600000000,9.3900000000,9.2000000000,9.2400000000,3750800
2025-06-27,9.2900000000,9.3900000000,9.2100000000,9.3200000000,3634500
2025-06-30,9.3300000000,9.5900000000,9.2800000000,9.5800000000,7476195
2025-07-01,9.5700000000,9.6300000000,9.5000000000,9.6000000000,5197500
2025-07-02,9.6600000000,9.6800000000,9.4100000000,9.4900000000,4061200
2025-07-03,9.5300000000,9.6300000000,9.4200000000,9.5900000000,3951582
2025-07-04,9.5400000000,9.5800000000,9.4500000000,9.4600000000,4038800
2025-07-07,9.4500000000,9.5300000000,9.3600000000,9.4000000000,3873356
2025-07-08,9.5100000000,9.9200000000,9.4400000000,9.7800000000,10167967
2025-07-09,9.7700000000,9.8600000000,9.6600000000,9.6900000000,6878867
2025-07-10,9.6700000000,9.7600000000,9.5800000000,9.6100000000,4028100
2025-07-11,9.6400000000,9.6600000000,9.5100000000,9.6300000000,3472600
2025-07-14,9.6300000000,11.5600000000,9.6300000000,10.8000000000,54479404
2025-07-15,10.8000000000,10.9500000000,10.4200000000,10.5900000000,39273884
2025-07-16,10.7600000000,11.6400000000,10.5000000000,11.2900000000,40931546
2025-07-17,11.1000000000,11.3700000000,10.9000000000,11.0400000000,21323688
2025-07-18,11.0000000000,11.1200000000,10.7200000000,10.8800000000,12694688
2025-07-21,10.8900000000,11.1000000000,10.6200000000,10.9600000000,12257800
2025-07-22,10.9600000000,11.0800000000,10.6700000000,10.7500000000,8737900
2025-07-23,10.7800000000,11.4100000000,10.6100000000,11.3600000000,23520272
2025-07-24,11.9200000000,12.5900000000,11.2100000000,11.5300000000,38399803
2025-07-25,11.2800000000,12.2100000000,11.1400000000,11.3200000000,28503111
2025-07-28,11.5000000000,12.7500000000,11.4000000000,11.8200000000,29603475
2025-07-29,11.7800000000,11.8700000000,11.4100000000,11.5900000000,18867300
2025-07-30,11.6900000000,11.7800000000,11.3500000000,11.4100000000,17029963
2025-07-31,11.4200000000,11.5700000000,11.1600000000,11.2300000000,12462100
2025-08-01,11.2100000000,11.4400000000,11.1500000000,11.2400000000,9577629
2025-08-04,11.1300000000,12.3900000000,10.9800000000,12.3700000000,22103936
2025-08-05,12.3800000000,13.0300000000,12.2200000000,12.5900000000,20525398
2025-08-06,12.5900000000,13.4900000000,12.5100000000,13.0000000000,18293959
2025-08-07,12.9100000000,13.1500000000,12.7000000000,12.8400000000,14015110
2025-08-08,12.7900000000,12.9800000000,12.5700000000,12.8900000000,9952744
2025-08-11,13.0900000000,13.7600000000,13.0700000000,13.3000000000,13529146
2025-08-12,13.2600000000,13.3800000000,12.7200000000,12.9100000000,10441079
2025-08-13,12.9500000000,13.0000000000,12.7200000000,12.7800000000,6852372
2025-08-14,12.7900000000,12.8300000000,12.2400000000,12.2900000000,10592316
2025-08-15,12.3000000000,13.2600000000,12.2600000000,13.0800000000,17460866
2025-08-18,13.0900000000,13.6800000000,12.9200000000,13.5700000000,15407737
2025-08-19,13.5000000000,13.6500000000,13.2400000000,13.4200000000,11372351
2025-08-20,13.4300000000,13.4600000000,12.9600000000,13.1500000000,8679959
2025-08-21,13.1000000000,13.8500000000,12.9600000000,13.0000000000,12668847
2025-08-22,13.1800000000,13.2500000000,12.7700000000,12.9000000000,10939217
2025-08-25,12.9600000000,13.4500000000,12.9200000000,13.0500000000,11510219
2025-08-26,13.0600000000,13.0600000000,12.7800000000,12.8300000000,8554947
2025-08-27,12.8800000000,13.2500000000,12.5600000000,12.5600000000,10791546
2025-08-28,12.5300000000,12.8800000000,11.8200000000,12.4700000000,11714812
2025-08-29,12.4700000000,12.4700000000,12.0900000000,12.1700000000,8313176
2025-09-01,12.1800000000,13.9500000000,12.1500000000,13.8200000000,26338103
2025-09-02,13.8700000000,13.9500000000,13.1800000000,13.3900000000,13034502
2025-09-03,13.5200000000,14.1500000000,12.8100000000,12.9400000000,13623435
2025-09-04,12.9300000000,13.2900000000,12.6400000000,12.8300000000,10283144
2025-09-05,12.9800000000,13.0500000000,12.3600000000,13.0400000000,8661333
2025-09-08,13.0000000000,13.0000000000,11.5300000000,11.7100000000,26124186
2025-09-09,11.6600000000,11.6600000000,10.8100000000,10.9800000000,18272811
2025-09-10,10.9700000000,11.1400000000,10.6900000000,10.9200000000,12117403
2025-09-11,10.8400000000,11.2900000000,10.5600000000,11.2100000000,11966220
2025-09-12,11.1500000000,11.4500000000,11.0400000000,11.2200000000,10951538
2025-09-15,11.3300000000,11.9900000000,11.1700000000,11.5900000000,17162812
2025-09-16,11.5100000000,11.5800000000,11.2400000000,11.4700000000,11240900
2025-09-17,11.3400000000,11.3800000000,11.0600000000,11.1400000000,8970163
2025-09-18,11.0800000000,11.2400000000,10.7500000000,10.8900000000,8276784
2025-09-19,10.9400000000,11.0000000000,10.7000000000,10.8300000000,5999407
2025-09-22,10.9000000000,11.1900000000,10.7200000000,10.9000000000,6376907
2025-09-23,10.8200000000,10.9000000000,10.3900000000,10.6500000000,8144750
2025-09-24,10.6500000000,10.8300000000,10.5700000000,10.8200000000,5680900
2025-09-25,10.8300000000,10.9800000000,10.5800000000,10.6000000000,5852900
2025-09-26,10.5700000000,10.6300000000,10.3800000000,10.4300000000,5484202
2025-09-29,10.4300000000,10.5100000000,10.2500000000,10.4500000000,5952421
2025-09-30,10.5000000000,10.7700000000,10.4400000000,10.5500000000,5834252
2025-10-09,10.6400000000,11.0800000000,10.4500000000,10.8700000000,10052396
2025-10-10,10.8700000000,10.8800000000,10.4700000000,10.5000000000,6700212
2025-10-13,10.0000000000,10.3400000000,9.6800000000,10.1200000000,10151126
2025-10-14,10.2200000000,10.5500000000,10.0100000000,10.0900000000,7498607
2025-10-15,10.0900000000,10.2900000000,9.9400000000,10.2600000000,7019786
2025-10-16,10.2100000000,10.4200000000,10.1300000000,10.2600000000,5566554
2025-10-17,10.1600000000,10.4900000000,10.0800000000,10.0800000000,6148551
2025-10-20,10.2200000000,10.3600000000,10.1200000000,10.2800000000,5028212
2025-10-21,10.2700000000,10.8800000000,10.2100000000,10.8500000000,11799751
2025-10-22,10.8400000000,11.0300000000,10.7000000000,10.7700000000,6243638
2025-10-23,10.7500000000,11.0400000000,10.6700000000,10.9100000000,6385956
2025-10-24,10.9900000000,11.2300000000,10.8600000000,10.8600000000,7569751
2025-10-27,11.0100000000,11.0400000000,10.7600000000,10.8900000000,5836700
2025-10-28,10.9900000000,11.2300000000,10.9000000000,11.0700000000,9709400
2025-10-29,11.0900000000,11.3600000000,10.8700000000,11.1100000000,9523059
2025-10-30,11.3000000000,11.5000000000,11.0300000000,11.0300000000,10498612
2025-10-31,11.0600000000,11.2900000000,11.0100000000,11.1300000000,7356700
2025-11-03,11.1200000000,11.2100000000,10.9600000000,11.0800000000,6761066
2025-11-04,11.0800000000,11.1800000000,10.9200000000,11.0000000000,5025821
2025-11-05,10.9500000000,11.1900000000,10.8800000000,11.1100000000,5229100
2025-11-06,11.0900000000,11.1500000000,10.8500000000,10.8900000000,6627700
2025-11-07,10.9300000000,10.9500000000,10.5100000000,10.6000000000,8899501
2025-11-10,10.5700000000,10.7900000000,10.5700000000,10.7300000000,6369800
2025-11-11,10.7400000000,10.7800000000,10.4800000000,10.7200000000,6883224
2025-11-12,10.6700000000,11.0400000000,10.6700000000,10.9000000000,8152000
2025-11-13,10.9400000000,10.9600000000,10.7700000000,10.9600000000,5036312
2025-11-14,10.9600000000,11.1900000000,10.9000000000,11.1100000000,8317912
2025-11-17,11.1400000000,11.2500000000,10.6800000000,10.7200000000,8888684
2025-11-18,10.7200000000,10.7300000000,10.5300000000,10.6300000000,5398136
2025-11-19,10.6600000000,10.7000000000,10.3800000000,10.3900000000,5121309
2025-11-20,10.4000000000,10.4600000000,10.2200000000,10.2900000000,3741629
2025-11-21,10.2200000000,10.3500000000,9.7800000000,9.8100000000,6673000
2025-11-24,9.9700000000,10.1700000000,9.8300000000,10.1000000000,6148800
2025-11-25,10.1000000000,10.2800000000,10.0000000000,10.1600000000,4771200
2025-11-26,10.2800000000,10.4300000000,10.1200000000,10.1400000000,4942566
2025-11-27,10.1100000000,10.1900000000,10.0300000000,10.1200000000,3061800
2025-11-28,10.1700000000,10.2200000000,10.0400000000,10.2100000000,3043700
2025-12-01,10.2900000000,10.3000000000,10.1200000000,10.1800000000,4450000
2025-12-02,10.2000000000,10.3200000000,10.1200000000,10.1900000000,4258700
2025-12-03,10.2100000000,10.2400000000,10.0200000000,10.0800000000,3549900
2025-12-04,10.0900000000,10.1000000000,9.8300000000,9.9000000000,3571050
2025-12-05,9.9000000000,10.0100000000,9.7800000000,9.9900000000,3483900
2025-12-08,10.0400000000,10.1200000000,9.9000000000,9.9100000000,4005100
2025-12-09,9.8600000000,9.9500000000,9.7400000000,9.7500000000,3038738
2025-12-10,9.7300000000,9.8100000000,9.6800000000,9.7000000000,3207900
2025-12-11,9.6900000000,9.7500000000,9.5200000000,9.5200000000,2975799
2025-12-12,9.5100000000,9.6000000000,9.4500000000,9.5000000000,2780600
2025-12-15,9.5000000000,9.6000000000,9.3900000000,9.5200000000,2664500
2025-12-16,9.5200000000,9.5600000000,9.3100000000,9.3600000000,2352100
2025-12-17,9.3200000000,9.4200000000,9.2100000000,9.3700000000,2812100
2025-12-18,9.3500000000,9.6000000000,9.3000000000,9.5200000000,3688500
2025-12-19,9.5100000000,9.6700000000,9.4800000000,9.6100000000,2931670
2025-12-22,9.6700000000,9.7000000000,9.5700000000,9.5900000000,2722300
2025-12-23,9.5400000000,9.5900000000,9.4600000000,9.4800000000,3218800
2025-12-24,9.4600000000,9.5900000000,9.4200000000,9.5500000000,3501000
2025-12-25,9.6200000000,10.1500000000,9.5200000000,9.9000000000,12795398
2025-12-26,9.9000000000,9.9100000000,9.6600000000,9.6700000000,8874838
2025-12-29,9.6600000000,9.6700000000,9.4700000000,9.5300000000,6143817
2025-12-30,9.4700000000,9.5900000000,9.4000000000,9.4000000000,4258862
2025-12-31,9.4600000000,9.4900000000,9.3300000000,9.4100000000,3656524
2026-01-05,9.3700000000,9.8800000000,9.3700000000,9.8100000000,8174200
2026-01-06,9.8500000000,9.9100000000,9.7100000000,9.8100000000,5856300
2026-01-07,9.8300000000,9.8600000000,9.6200000000,9.6500000000,4535200
2026-01-08,9.6600000000,9.8400000000,9.5900000000,9.7900000000,5540953
2026-01-09,9.7900000000,10.0300000000,9.7400000000,10.0300000000,7132248
2026-01-12,10.0600000000,10.2400000000,9.9700000000,10.2000000000,7704100
2026-01-13,10.2400000000,10.4200000000,10.1000000000,10.2100000000,8925618
2026-01-14,10.2000000000,10.4300000000,10.0400000000,10.2800000000,8773516
2026-01-15,10.3000000000,10.3500000000,10.0700000000,10.1300000000,5341569
2026-01-16,10.1700000000,10.2500000000,9.9800000000,10.1100000000,4848363
2026-01-19,10.1000000000,10.3600000000,10.0500000000,10.2200000000,4869927
2026-01-20,10.2400000000,10.2800000000,10.0200000000,10.1000000000,6940200
2026-01-21,10.1200000000,10.2200000000,10.0200000000,10.0900000000,5257100
2026-01-22,10.1000000000,10.2100000000,10.0500000000,10.1300000000,4765456
2026-01-23,10.1800000000,10.3400000000,10.1800000000,10.3100000000,6993815
2026-01-26,10.4500000000,11.0700000000,10.4400000000,10.8600000000,23596022
2026-01-27,10.7500000000,10.7800000000,10.1100000000,10.7200000000,20222800
2026-01-28,10.7200000000,10.7400000000,10.1300000000,10.1900000000,13729883
2026-01-29,10.1500000000,10.1700000000,9.7900000000,9.8700000000,10632736
2026-01-30,9.8800000000,9.9900000000,9.7100000000,9.7900000000,7261205
