date,open,high,low,close,volume
2025-03-31,6.5800000000,6.6300000000,6.4000000000,6.5700000000,8984500
2025-04-01,6.5800000000,6.8000000000,6.5300000000,6.7500000000,9249400
2025-04-02,6.7400000000,6.8000000000,6.6300000000,6.6500000000,5071000
2025-04-03,6.6500000000,6.7300000000,6.4300000000,6.5900000000,6053500
2025-04-07,6.3000000000,6.3000000000,5.2700000000,5.2700000000,11825400
2025-04-08,5.4000000000,5.6100000000,5.2000000000,5.4300000000,11577487
2025-04-09,5.3900000000,5.9500000000,4.8000000000,5.7900000000,18630700
2025-04-10,6.0600000000,6.3700000000,6.0300000000,6.1900000000,14491073
2025-04-11,6.1700000000,6.6900000000,6.1300000000,6.2300000000,11357500
2025-04-14,6.4800000000,6.5900000000,6.2300000000,6.2300000000,11932700
2025-04-15,6.4000000000,6.4500000000,6.0500000000,6.1600000000,10687100
2025-04-16,6.1700000000,6.1700000000,5.8200000000,6.0000000000,6972653
2025-04-17,5.9900000000,6.4900000000,5.9400000000,6.1800000000,12367200
2025-04-18,6.1800000000,6.2600000000,6.0400000000,6.0800000000,7407700
2025-04-21,6.0800000000,6.2700000000,5.9800000000,6.2500000000,5751900
2025-04-22,6.2500000000,6.2900000000,6.0200000000,6.1300000000,7713500
2025-04-23,6.1500000000,6.6200000000,6.1400000000,6.4100000000,12958500
2025-04-24,6.4100000000,6.4500000000,6.1700000000,6.2400000000,7819300
2025-04-25,6.2900000000,6.3600000000,6.1700000000,6.2400000000,5490100
2025-04-28,6.2300000000,6.3300000000,6.1400000000,6.1900000000,5465300
2025-04-29,6.2500000000,6.5600000000,6.1100000000,6.5000000000,9239000
2025-04-30,6.5200000000,6.7100000000,6.4200000000,6.6900000000,8672600
2025-05-06,6.7900000000,6.9200000000,6.6800000000,6.9000000000,7630200
2025-05-07,6.9800000000,7.1400000000,6.8300000000,6.9400000000,9696600
2025-05-08,6.9100000000,7.2100000000,6.9100000000,7.1400000000,9770000
2025-05-09,7.2700000000,7.2700000000,6.8000000000,6.9000000000,8821800
2025-05-12,7.0100000000,7.3800000000,7.0000000000,7.3100000000,11009500
2025-05-13,7.3500000000,7.7400000000,7.2200000000,7.2500000000,16482600
2025-05-14,7.2700000000,7.3400000000,7.0800000000,7.1400000000,7805900
2025-05-15,7.1400000000,7.3200000000,7.0000000000,7.1100000000,10267900
2025-05-16,7.0900000000,7.5600000000,7.0600000000,7.2500000000,9880500
2025-05-19,7.2700000000,7.2800000000,7.0800000000,7.1600000000,6894800
2025-05-20,7.2000000000,7.3000000000,7.1300000000,7.2800000000,6039500
2025-05-21,7.2900000000,7.3000000000,6.9700000000,7.1000000000,7388400
2025-05-22,7.0200000000,7.1500000000,6.9000000000,6.9300000000,7236600
2025-05-23,6.9100000000,7.0900000000,6.8200000000,6.8300000000,6398860
2025-05-26,6.8300000000,6.9700000000,6.8000000000,6.9300000000,4363500
2025-05-27,6.9000000000,6.9900000000,6.8100000000,6.9000000000,4832200
2025-05-28,6.9000000000,7.0200000000,6.8300000000,6.8300000000,4662000
2025-05-29,6.8600000000,7.0600000000,6.8600000000,6.9800000000,6760700
2025-05-30,6.9800000000,7.0000000000,6.6800000000,6.6900000000,7469900
2025-06-03,6.7200000000,6.9000000000,6.6900000000,6.7400000000,6572753
2025-06-04,6.7500000000,6.8800000000,6.7200000000,6.8100000000,6519700
2025-06-05,6.8400000000,6.9300000000,6.7200000000,6.9100000000,5753300
2025-06-06,6.9100000000,6.9200000000,6.7800000000,6.8700000000,5781302
2025-06-09,6.9100000000,7.0800000000,6.8500000000,6.9700000000,10149900
2025-06-10,6.9500000000,7.0900000000,6.8200000000,6.9200000000,9871400
2025-06-11,6.9200000000,7.0400000000,6.8900000000,7.0200000000,5223300
2025-06-12,6.9700000000,7.0800000000,6.8900000000,6.9800000000,6310500
2025-06-13,6.9500000000,6.9800000000,6.7200000000,6.7700000000,6106702
2025-06-16,6.7700000000,6.8900000000,6.7200000000,6.8600000000,4568259
2025-06-17,6.8800000000,6.9000000000,6.7700000000,6.8000000000,4235100
2025-06-18,6.7900000000,6.8200000000,6.7000000000,6.7500000000,3483700
2025-06-19,6.7500000000,6.8200000000,6.5600000000,6.5800000000,5961200
2025-06-20,6.5800000000,6.6800000000,6.4400000000,6.5400000000,5560400
2025-06-23,6.4900000000,6.7400000000,6.4700000000,6.7300000000,5102101
2025-06-24,6.7500000000,7.0500000000,6.7400000000,7.0500000000,7940600
2025-06-25,7.0900000000,7.2300000000,6.9900000000,7.1000000000,7083280
2025-06-26,7.1000000000,7.1500000000,7.0400000000,7.1100000000,4278100
2025-06-27,7.1300000000,7.1900000000,7.0600000000,7.1900000000,4157300
2025-06-30,7.2100000000,7.3100000000,7.1900000000,7.2600000000,4705500
2025-07-01,7.2600000000,7.2900000000,7.0500000000,7.1800000000,8388700
2025-07-02,7.1500000000,7.2000000000,7.1000000000,7.1900000000,4885200
2025-07-03,7.2000000000,7.2600000000,7.1300000000,7.1900000000,3866400
2025-07-04,7.1900000000,7.2200000000,7.0600000000,7.1000000000,4574100
2025-07-07,7.0600000000,7.2100000000,7.0500000000,7.2000000000,4911200
2025-07-08,7.2200000000,7.2600000000,7.1700000000,7.2500000000,4693700
2025-07-09,7.2600000000,7.4100000000,7.2500000000,7.2800000000,4934100
2025-07-10,7.2800000000,7.3100000000,7.1500000000,7.2800000000,4451680
2025-07-11,7.2800000000,7.3100000000,7.1300000000,7.2600000000,3605100
2025-07-14,7.2900000000,7.4400000000,7.2500000000,7.4200000000,5762930
2025-07-15,7.4400000000,7.4500000000,7.1500000000,7.2400000000,5702700
2025-07-16,7.2700000000,7.4500000000,7.1800000000,7.4100000000,6856200
2025-07-17,7.4000000000,7.5500000000,7.3700000000,7.5300000000,5276200
2025-07-18,7.5300000000,7.5300000000,7.3500000000,7.4500000000,5830953
2025-07-21,7.5000000000,7.6400000000,7.4500000000,7.6000000000,6840453
2025-07-22,7.6200000000,7.7200000000,7.5200000000,7.5700000000,5852100
2025-07-23,7.5700000000,7.6400000000,7.4000000000,7.5200000000,5112400
2025-07-24,7.5000000000,7.6200000000,7.4800000000,7.5500000000,5180500
2025-07-25,7.5300000000,7.6400000000,7.4500000000,7.6400000000,4867100
2025-07-28,7.6400000000,7.7000000000,7.5800000000,7.6800000000,5136799
2025-07-29,7.7000000000,7.7300000000,7.5500000000,7.6400000000,4459200
2025-07-30,7.6200000000,7.6700000000,7.4900000000,7.5900000000,4610400
2025-07-31,7.5900000000,7.6800000000,7.4100000000,7.4700000000,5941900
2025-08-01,7.4900000000,7.8400000000,7.4700000000,7.7500000000,11241710
2025-08-04,7.6700000000,7.7800000000,7.5300000000,7.7600000000,9441500
2025-08-05,7.7800000000,8.0300000000,7.7800000000,7.9900000000,10234600
2025-08-06,7.9900000000,8.2600000000,7.8700000000,8.1900000000,10349300
2025-08-07,8.2000000000,8.2400000000,8.0100000000,8.0600000000,7387800
2025-08-08,8.0600000000,8.1200000000,7.9800000000,8.1000000000,5809201
2025-08-11,8.1000000000,8.2600000000,8.0900000000,8.2200000000,6466800
2025-08-12,8.2400000000,8.2400000000,8.1200000000,8.1700000000,5722400
2025-08-13,8.2400000000,8.2800000000,8.1100000000,8.2000000000,5799100
2025-08-14,8.2100000000,8.2400000000,7.9200000000,7.9400000000,7122510
2025-08-15,7.9900000000,8.1200000000,7.8800000000,7.8900000000,7269100
2025-08-18,7.9200000000,8.1000000000,7.9000000000,8.0200000000,6451000
2025-08-19,8.0400000000,8.1000000000,7.9000000000,8.0800000000,6661020
2025-08-20,8.0900000000,8.1000000000,7.9600000000,8.0900000000,5882100
2025-08-21,8.1100000000,8.1600000000,7.9800000000,8.0800000000,5794301
2025-08-22,8.0800000000,8.1400000000,7.9100000000,7.9500000000,5694910
2025-08-25,8.0300000000,8.0700000000,7.8500000000,7.8900000000,6468900
2025-08-26,7.9000000000,8.0800000000,7.7500000000,8.0000000000,7223710
2025-08-27,8.0000000000,8.0000000000,7.1300000000,7.1400000000,22294698
2025-08-28,7.1400000000,7.3600000000,6.8300000000,7.1300000000,18601678
2025-08-29,7.1400000000,7.1500000000,6.9500000000,7.0400000000,10542850
2025-09-01,7.0100000000,7.3700000000,7.0000000000,7.3000000000,11718696
2025-09-02,7.3600000000,7.3600000000,6.9300000000,7.1800000000,10290210
2025-09-03,7.1900000000,7.2200000000,6.9000000000,6.9200000000,6741205
2025-09-04,6.9900000000,7.1500000000,6.9000000000,7.0200000000,7635762
2025-09-05,7.0100000000,7.1500000000,6.9500000000,7.1400000000,4802500
2025-09-08,7.1500000000,7.3400000000,7.1300000000,7.3300000000,4447352
2025-09-09,7.3300000000,7.3600000000,7.1800000000,7.2400000000,4711300
2025-09-10,7.3000000000,7.3500000000,7.2000000000,7.2900000000,5317400
2025-09-11,7.3100000000,7.5300000000,7.1800000000,7.5000000000,7193000
2025-09-12,7.5400000000,7.6000000000,7.4500000000,7.5300000000,5306900
2025-09-15,7.5100000000,7.5300000000,7.3800000000,7.4200000000,5011450
2025-09-16,7.4500000000,7.9800000000,7.3800000000,7.9000000000,14616119
2025-09-17,7.9500000000,8.8100000000,7.8400000000,8.3900000000,33297209
2025-09-18,8.4000000000,10.0700000000,8.4000000000,10.0700000000,27339803
2025-09-19,10.9100000000,11.6500000000,9.7400000000,9.9100000000,66924404
2025-09-22,9.7100000000,10.5000000000,9.3100000000,10.1400000000,42200229
2025-09-23,9.6200000000,10.0500000000,9.3700000000,9.5100000000,28449136
2025-09-24,9.5300000000,10.4600000000,9.4200000000,9.9600000000,28540894
2025-09-25,9.8500000000,10.0800000000,9.5900000000,9.6200000000,22470071
2025-09-26,9.6800000000,9.6800000000,9.1800000000,9.1800000000,18445410
2025-09-29,9.3000000000,9.4600000000,9.1600000000,9.2800000000,13863400
2025-09-30,9.4200000000,9.8900000000,9.3500000000,9.4400000000,11873450
2025-10-09,9.6800000000,9.7900000000,9.3600000000,9.6600000000,15232500
2025-10-10,9.6000000000,10.6000000000,9.5000000000,10.1300000000,25455000
2025-10-13,9.5000000000,10.0300000000,9.3500000000,9.9100000000,17062802
2025-10-14,9.9400000000,10.2000000000,9.8800000000,10.0300000000,16091542
2025-10-15,10.0800000000,10.3300000000,9.7000000000,10.2800000000,15136296
2025-10-16,10.3100000000,10.5600000000,10.0300000000,10.0700000000,15257500
2025-10-17,10.1300000000,10.1800000000,9.4700000000,9.5500000000,14369200
2025-10-20,9.6200000000,10.1000000000,9.6200000000,9.8400000000,14603254
2025-10-21,9.8700000000,10.0300000000,9.6700000000,9.9800000000,9892761
2025-10-22,9.9800000000,10.0300000000,9.7700000000,9.8400000000,7423300
2025-10-23,9.9000000000,10.0500000000,9.5900000000,10.0300000000,9587251
2025-10-24,9.9500000000,10.1000000000,9.7000000000,9.7300000000,11128300
2025-10-27,9.8500000000,10.1800000000,9.6900000000,9.7600000000,10726300
2025-10-28,9.7300000000,9.8100000000,9.6000000000,9.8100000000,7981400
2025-10-29,9.7200000000,9.7800000000,9.5000000000,9.5900000000,7960300
2025-10-30,9.5700000000,9.6000000000,9.2200000000,9.2300000000,8389900
2025-10-31,9.2900000000,9.6000000000,9.1900000000,9.5700000000,7965300
2025-11-03,9.7400000000,10.2500000000,9.6800000000,9.8400000000,13028700
2025-11-04,9.8900000000,9.8900000000,9.5900000000,9.6800000000,6593551
2025-11-05,9.5800000000,9.8300000000,9.5700000000,9.6100000000,5690851
2025-11-06,9.6200000000,9.7300000000,9.4400000000,9.7100000000,6142800
2025-11-07,9.8200000000,9.8200000000,9.5000000000,9.5700000000,5447700
2025-11-10,9.5700000000,9.6300000000,9.3600000000,9.4200000000,5258800
2025-11-11,9.4900000000,9.5700000000,9.3400000000,9.4000000000,4833701
2025-11-12,9.4000000000,9.5000000000,9.2800000000,9.3500000000,4296700
2025-11-13,9.3700000000,9.5000000000,9.2800000000,9.3900000000,4467800
2025-11-14,9.2700000000,9.8800000000,9.2700000000,9.6500000000,8223600
2025-11-17,9.6500000000,9.6800000000,9.3400000000,9.4000000000,6210600
2025-11-18,9.4000000000,9.5000000000,9.3200000000,9.4400000000,4901700
2025-11-19,9.4500000000,9.5500000000,9.1300000000,9.1700000000,5725442
2025-11-20,9.2500000000,9.4400000000,9.0500000000,9.1000000000,4835417
2025-11-21,9.0000000000,9.1600000000,8.6100000000,8.6400000000,6205017
2025-11-24,8.8200000000,8.9300000000,8.7000000000,8.8600000000,5335700
2025-11-25,8.9600000000,9.5000000000,8.9100000000,9.3500000000,8674517
2025-11-26,9.3800000000,9.8700000000,9.3800000000,9.5800000000,9444100
2025-11-27,9.5700000000,9.6600000000,9.4600000000,9.5800000000,6655600
2025-11-28,9.5300000000,9.8800000000,9.4800000000,9.7800000000,7025842
2025-12-01,9.8200000000,10.0900000000,9.6800000000,9.7400000000,8755142
2025-12-02,9.8400000000,9.8400000000,9.5100000000,9.5800000000,6349170
2025-12-03,9.5500000000,9.6500000000,9.3600000000,9.4300000000,4331960
2025-12-04,9.4800000000,9.6000000000,9.2400000000,9.2600000000,4748000
2025-12-05,9.2800000000,9.3800000000,9.0600000000,9.2900000000,6391100
2025-12-08,9.3300000000,9.3900000000,9.1600000000,9.2000000000,5500700
2025-12-09,9.2200000000,9.3100000000,9.1100000000,9.1700000000,3632200
2025-12-10,9.1800000000,9.2100000000,8.9500000000,8.9700000000,5689900
2025-12-11,9.0100000000,9.0500000000,8.7500000000,8.8000000000,5096100
2025-12-12,8.8100000000,8.8300000000,8.5000000000,8.5600000000,6622800
2025-12-15,8.5600000000,8.8500000000,8.4100000000,8.6900000000,6485500
2025-12-16,8.7800000000,8.7800000000,8.3000000000,8.3500000000,4556300
2025-12-17,8.4300000000,8.4500000000,8.1600000000,8.3400000000,5708000
2025-12-18,8.3000000000,8.6100000000,8.2500000000,8.4300000000,4854700
2025-12-19,8.4700000000,8.6800000000,8.4700000000,8.5100000000,3796300
2025-12-22,8.5500000000,8.6700000000,8.3800000000,8.3900000000,4820300
2025-12-23,8.3800000000,8.4200000000,8.2300000000,8.2700000000,4591800
2025-12-24,8.3000000000,8.4700000000,8.2700000000,8.4000000000,3862900
2025-12-25,8.4600000000,8.5000000000,8.3100000000,8.4000000000,3771300
2025-12-26,8.4700000000,8.5000000000,8.3000000000,8.3400000000,4562400
2025-12-29,8.3300000000,8.6500000000,8.2400000000,8.5500000000,7574700
2025-12-30,8.5000000000,8.6100000000,8.3300000000,8.5500000000,6263100
2025-12-31,8.6000000000,8.6500000000,8.3700000000,8.5600000000,5316900
2026-01-05,8.5600000000,8.5900000000,8.3800000000,8.4300000000,5206800
2026-01-06,8.4000000000,8.4800000000,8.3100000000,8.3200000000,5633917
2026-01-07,8.3200000000,8.3700000000,8.2300000000,8.2300000000,5859445
2026-01-08,8.2300000000,8.7000000000,8.2100000000,8.6400000000,10578118
2026-01-09,8.6900000000,8.7500000000,8.4800000000,8.6300000000,6573501
2026-01-12,8.6500000000,9.1000000000,8.5200000000,8.9700000000,9484400
2026-01-13,9.0100000000,9.2000000000,8.6600000000,8.8000000000,9271100
2026-01-14,8.7900000000,8.8900000000,8.5500000000,8.7100000000,7616804
2026-01-15,8.6800000000,8.7400000000,8.5300000000,8.5500000000,5448300
2026-01-16,8.6500000000,8.7300000000,8.5100000000,8.6700000000,5973600
2026-01-19,8.6700000000,8.7500000000,8.5500000000,8.7200000000,5100300
2026-01-20,8.8000000000,9.7200000000,8.7900000000,9.1000000000,17909305
2026-01-21,9.0900000000,9.7500000000,9.0100000000,9.4700000000,18344788
2026-01-22,9.4700000000,9.9700000000,9.1300000000,9.5800000000,20630608
2026-01-23,9.6100000000,9.6300000000,9.3300000000,9.3800000000,10198321
2026-01-26,9.3100000000,9.5600000000,9.1400000000,9.2300000000,10491800
2026-01-27,9.2400000000,9.3200000000,8.9200000000,9.0600000000,6876321
