date,open,high,low,close,volume
2025-04-29,5.0614935600,5.1212749800,5.0116757100,5.0814207000,13323700
2025-04-30,5.0814207000,5.2009835400,5.0814207000,5.1710928300,12641200
2025-05-06,5.1910199700,5.3105828100,5.1810564000,5.3105828100,16660867
2025-05-07,5.4301456500,5.4301456500,5.2607649600,5.3105828100,18624800
2025-05-08,5.3105828100,5.4102185100,5.2806921000,5.4002549400,14322500
2025-05-09,5.3604006600,5.3803278000,5.2906556700,5.3305099500,10494900
2025-05-12,5.2109471100,5.2109471100,4.9518942900,5.0714571300,47411096
2025-05-13,5.3105828100,5.3604006600,5.0913842700,5.1212749800,25108510
2025-05-14,5.1212749800,5.1810564000,5.0814207000,5.1412021200,17887493
2025-05-15,5.1212749800,5.2009835400,5.0913842700,5.1312385500,14062604
2025-05-16,5.1212749800,5.1910199700,5.1013478400,5.1412021200,11217300
2025-05-19,5.1312385500,5.2009835400,5.0913842700,5.1810564000,12952388
2025-05-20,5.1910199700,5.2308742500,5.1312385500,5.2308742500,10443904
2025-05-21,5.2209106800,5.2408378200,5.1113114100,5.1910199700,13221678
2025-05-22,5.1910199700,5.2607649600,5.1412021200,5.1611292600,16646122
2025-05-23,5.1611292600,5.2109471100,5.0515299900,5.0515299900,15106136
2025-05-26,5.0515299900,5.1312385500,5.0316028500,5.1312385500,10361475
2025-05-27,5.1312385500,5.1412021200,5.0714571300,5.1013478400,8851000
2025-05-28,5.1312385500,5.1511656900,5.0714571300,5.1013478400,10414900
2025-05-29,5.1212749800,5.2408378200,5.1113114100,5.2408378200,14258800
2025-05-30,5.2408378200,5.2408378200,5.1013478400,5.1113114100,10967400
2025-06-03,5.1013478400,5.2009835400,5.0814207000,5.1212749800,11991500
2025-06-04,5.1212749800,5.1910199700,5.1113114100,5.1611292600,9969400
2025-06-05,5.1511656900,5.2508013900,5.1412021200,5.2308742500,11905708
2025-06-06,5.2308742500,5.3305099500,5.1910199700,5.3006192400,15772400
2025-06-09,5.3205463800,5.3803278000,5.2906556700,5.3604006600,12777506
2025-06-10,5.3604006600,5.3803278000,5.2408378200,5.3006192400,12256981
2025-06-11,5.3006192400,5.3803278000,5.2806921000,5.3504370900,10940600
2025-06-12,5.3504370900,5.4201820800,5.3205463800,5.3305099500,8978665
2025-06-13,5.3305099500,5.3803278000,5.2607649600,5.2806921000,11419700
2025-06-16,5.2607649600,5.3803278000,5.2408378200,5.3604006600,12179881
2025-06-17,5.3703642300,5.4301456500,5.3404735200,5.4201820800,11745300
2025-06-18,5.4102185100,5.6194534800,5.3803278000,5.5895627700,27621800
2025-06-19,5.5795992000,5.5995263400,5.4401092200,5.4799635000,20491500
2025-06-20,5.4600363600,5.5596720600,5.4002549400,5.4699999300,14441030
2025-06-23,5.4300000000,5.6500000000,5.4200000000,5.6100000000,19878901
2025-06-24,5.6100000000,5.6600000000,5.5700000000,5.6500000000,19136604
2025-06-25,5.6400000000,5.6600000000,5.5500000000,5.6100000000,16978804
2025-06-26,5.6500000000,5.6600000000,5.5900000000,5.6100000000,17125422
2025-06-27,5.6300000000,5.6600000000,5.5800000000,5.6400000000,14475273
2025-06-30,5.6400000000,5.7600000000,5.6400000000,5.7000000000,16677370
2025-07-01,5.7000000000,5.7400000000,5.6200000000,5.6900000000,14867780
2025-07-02,5.6800000000,5.7300000000,5.6100000000,5.6500000000,13973222
2025-07-03,5.6400000000,5.7000000000,5.6200000000,5.7000000000,11989721
2025-07-04,5.7000000000,5.7100000000,5.6200000000,5.6300000000,13251550
2025-07-07,5.6100000000,5.6700000000,5.6000000000,5.6700000000,12025150
2025-07-08,5.6500000000,5.7700000000,5.6300000000,5.7700000000,15521401
2025-07-09,5.7600000000,5.8000000000,5.7300000000,5.7700000000,13653000
2025-07-10,5.7500000000,5.8000000000,5.7100000000,5.7700000000,12243062
2025-07-11,5.7700000000,5.7800000000,5.6900000000,5.7100000000,14710008
2025-07-14,5.7200000000,5.7900000000,5.6800000000,5.7900000000,14074415
2025-07-15,5.7700000000,5.8200000000,5.6600000000,5.7400000000,12035800
2025-07-16,5.7400000000,5.7800000000,5.6900000000,5.7000000000,11458700
2025-07-17,5.6900000000,5.8100000000,5.6700000000,5.7800000000,17743803
2025-07-18,5.8100000000,5.8300000000,5.7300000000,5.7600000000,12831208
2025-07-21,5.7900000000,5.8100000000,5.7300000000,5.8000000000,15441708
2025-07-22,5.7800000000,5.8400000000,5.6500000000,5.6800000000,20388829
2025-07-23,5.6900000000,5.7000000000,5.6200000000,5.6600000000,14513996
2025-07-24,5.8900000000,6.1800000000,5.7900000000,5.8800000000,58284194
2025-07-25,5.9600000000,6.0000000000,5.7600000000,5.8400000000,46404439
2025-07-28,5.8500000000,5.9500000000,5.8100000000,5.9300000000,38248330
2025-07-29,5.9200000000,6.1700000000,5.8900000000,6.1100000000,68216293
2025-07-30,6.0800000000,6.1000000000,5.9300000000,6.0000000000,42036959
2025-07-31,6.0000000000,6.0700000000,5.7900000000,5.8200000000,39727398
2025-08-01,5.7800000000,5.8900000000,5.7800000000,5.8200000000,24039071
2025-08-04,5.8000000000,5.8900000000,5.7500000000,5.8700000000,19780973
2025-08-05,5.8700000000,6.0300000000,5.8700000000,5.9600000000,19779331
2025-08-06,5.9300000000,6.0400000000,5.9200000000,6.0300000000,22149573
2025-08-07,6.0300000000,6.0600000000,5.9500000000,6.0000000000,17587040
2025-08-08,6.0000000000,6.0200000000,5.8900000000,6.0100000000,19487791
2025-08-11,6.0000000000,6.0800000000,5.9800000000,6.0600000000,21527865
2025-08-12,6.0600000000,6.0600000000,5.9700000000,6.0200000000,15470001
2025-08-13,6.0400000000,6.0500000000,5.9600000000,6.0200000000,20333499
2025-08-14,6.0200000000,6.0600000000,5.8200000000,5.8400000000,22188225
2025-08-15,5.8300000000,5.9600000000,5.8200000000,5.9500000000,19282828
2025-08-18,5.9900000000,6.1100000000,5.9800000000,6.0800000000,29013215
2025-08-19,6.1000000000,6.1500000000,6.0300000000,6.1000000000,19619907
2025-08-20,6.1000000000,6.2100000000,6.0400000000,6.2000000000,25549460
2025-08-21,6.2200000000,7.0900000000,6.2000000000,6.5400000000,116602353
2025-08-22,6.5600000000,6.7200000000,6.3800000000,6.6300000000,100366955
2025-08-25,6.6100000000,6.6100000000,6.4100000000,6.4900000000,78453510
2025-08-26,6.4500000000,6.7200000000,6.3500000000,6.6700000000,79964652
2025-08-27,6.5600000000,6.5600000000,6.2600000000,6.2600000000,87001727
2025-08-28,6.2600000000,6.3700000000,6.0300000000,6.3300000000,56307919
2025-08-29,6.3300000000,6.3400000000,6.1500000000,6.1600000000,32335318
2025-09-01,6.1600000000,6.1900000000,6.0700000000,6.1100000000,36583390
2025-09-02,6.1100000000,6.1200000000,5.8100000000,5.9000000000,38444914
2025-09-03,5.9200000000,5.9300000000,5.6900000000,5.7200000000,24793264
2025-09-04,5.7700000000,5.8300000000,5.6100000000,5.6900000000,25320762
2025-09-05,5.7000000000,5.7900000000,5.6500000000,5.7900000000,19009000
2025-09-08,5.8000000000,5.8100000000,5.7000000000,5.8100000000,22605100
2025-09-09,5.7900000000,5.7900000000,5.6600000000,5.6800000000,19474267
2025-09-10,5.6700000000,5.7500000000,5.6600000000,5.7200000000,13931060
2025-09-11,5.7100000000,5.8800000000,5.6600000000,5.8800000000,25636617
2025-09-12,5.8600000000,5.9200000000,5.8300000000,5.8400000000,19552630
2025-09-15,5.8400000000,5.8800000000,5.7700000000,5.8100000000,15004417
2025-09-16,5.8000000000,5.9200000000,5.7900000000,5.9200000000,18639456
2025-09-17,5.9200000000,6.1000000000,5.8800000000,6.0000000000,34170000
2025-09-18,6.0500000000,6.0500000000,5.7900000000,5.8500000000,32210007
2025-09-19,5.8600000000,5.9200000000,5.7800000000,5.8000000000,20060505
2025-09-22,5.8000000000,5.8500000000,5.7400000000,5.8100000000,13415486
2025-09-23,5.8300000000,5.8300000000,5.4900000000,5.6600000000,25552800
2025-09-24,5.6700000000,5.8500000000,5.5600000000,5.8400000000,20929800
2025-09-25,5.8200000000,5.8600000000,5.7200000000,5.7400000000,15144802
2025-09-26,5.7100000000,5.9000000000,5.6400000000,5.7200000000,21080000
2025-09-29,5.7000000000,5.7700000000,5.5800000000,5.7500000000,17419709
2025-09-30,5.7700000000,5.8500000000,5.7300000000,5.7900000000,14976759
2025-10-09,5.8400000000,5.8900000000,5.7900000000,5.8800000000,20071540
2025-10-10,5.8400000000,5.8500000000,5.7500000000,5.7700000000,18481885
2025-10-13,5.5000000000,5.7200000000,5.3900000000,5.7000000000,18656796
2025-10-14,5.7300000000,5.7600000000,5.5500000000,5.5700000000,16369100
2025-10-15,5.6200000000,5.6500000000,5.5300000000,5.6300000000,10325306
2025-10-16,5.6300000000,5.6300000000,5.5100000000,5.5300000000,10243750
2025-10-17,5.5400000000,5.5700000000,5.4000000000,5.4000000000,12257093
2025-10-20,5.4600000000,5.5500000000,5.4600000000,5.5200000000,9750520
2025-10-21,5.5300000000,5.8300000000,5.4900000000,5.8000000000,29794367
2025-10-22,5.7300000000,5.8200000000,5.6900000000,5.7500000000,19203924
2025-10-23,5.7500000000,5.7600000000,5.6600000000,5.7400000000,12074400
2025-10-24,5.7400000000,5.8200000000,5.7400000000,5.8100000000,18116224
2025-10-27,5.8400000000,5.8800000000,5.8100000000,5.8600000000,16674330
2025-10-28,5.8600000000,5.9400000000,5.8200000000,5.8800000000,16618824
2025-10-29,5.9000000000,5.9200000000,5.8000000000,5.8300000000,15082200
2025-10-30,5.8400000000,5.8900000000,5.7500000000,5.7500000000,13129600
2025-10-31,5.7600000000,5.8100000000,5.7200000000,5.7800000000,14265100
2025-11-03,5.7500000000,5.8100000000,5.7200000000,5.8000000000,11072601
2025-11-04,5.8000000000,5.8000000000,5.7200000000,5.7500000000,14218302
2025-11-05,5.7000000000,5.8100000000,5.6800000000,5.8000000000,11831259
2025-11-06,5.8100000000,5.8500000000,5.7900000000,5.8200000000,14419600
2025-11-07,5.8000000000,5.9300000000,5.7900000000,5.8600000000,18366101
2025-11-10,5.8600000000,5.9100000000,5.8400000000,5.9100000000,16443400
2025-11-11,5.8900000000,5.9600000000,5.8700000000,5.9500000000,16208082
2025-11-12,5.9500000000,5.9600000000,5.8500000000,5.8900000000,13469409
2025-11-13,5.9000000000,5.9300000000,5.8500000000,5.9300000000,12500900
2025-11-14,5.9000000000,6.0300000000,5.8700000000,5.9300000000,20310201
2025-11-17,5.9200000000,5.9500000000,5.8800000000,5.9400000000,13323104
2025-11-18,5.9400000000,5.9800000000,5.8600000000,5.9200000000,14616605
2025-11-19,5.9300000000,5.9500000000,5.7200000000,5.7400000000,17474000
2025-11-20,5.7900000000,5.8500000000,5.7200000000,5.7700000000,12179600
2025-11-21,5.7200000000,5.7600000000,5.4900000000,5.4900000000,18843700
2025-11-24,5.5300000000,5.6900000000,5.5300000000,5.6500000000,15675900
2025-11-25,5.6700000000,5.7900000000,5.6400000000,5.7400000000,13396100
2025-11-26,5.7200000000,5.9000000000,5.7000000000,5.7100000000,13645800
2025-11-27,5.7100000000,6.0400000000,5.7100000000,5.9100000000,42884100
2025-11-28,5.8800000000,5.9900000000,5.8300000000,5.9900000000,34216000
2025-12-01,5.9900000000,6.5300000000,5.9300000000,6.2400000000,87044081
2025-12-02,6.1900000000,6.2900000000,6.1200000000,6.2200000000,54745757
2025-12-03,6.2000000000,6.3300000000,6.1200000000,6.1400000000,34674561
2025-12-04,6.1000000000,6.1100000000,5.9800000000,6.0300000000,30090164
2025-12-05,6.0600000000,6.1500000000,5.9500000000,6.1000000000,23632800
2025-12-08,6.1000000000,6.1700000000,6.0800000000,6.1300000000,25626491
2025-12-09,6.0800000000,6.2600000000,6.0700000000,6.2300000000,36985710
2025-12-10,6.1800000000,6.2000000000,6.0800000000,6.1200000000,29097300
2025-12-11,6.1400000000,6.1500000000,5.9500000000,5.9500000000,25941909
2025-12-12,5.9500000000,6.0000000000,5.8300000000,5.8400000000,24360035
2025-12-15,5.8200000000,5.8900000000,5.7400000000,5.8000000000,15158102
2025-12-16,5.7800000000,5.8200000000,5.6100000000,5.6400000000,15951400
2025-12-17,5.6400000000,5.7200000000,5.3900000000,5.5100000000,28176401
2025-12-18,5.4800000000,5.6400000000,5.4400000000,5.5900000000,18098100
2025-12-19,5.6200000000,5.6800000000,5.5900000000,5.6700000000,14810801
2025-12-22,5.6600000000,5.8300000000,5.6500000000,5.6900000000,17600801
2025-12-23,5.6800000000,5.7000000000,5.5700000000,5.5900000000,13987501
2025-12-24,5.5900000000,5.7400000000,5.5800000000,5.7200000000,15154500
2025-12-25,5.7300000000,5.7600000000,5.6500000000,5.7300000000,12214200
2025-12-26,5.7300000000,5.7500000000,5.6500000000,5.6700000000,13019300
2025-12-29,5.6600000000,5.6900000000,5.6100000000,5.6300000000,11499900
2025-12-30,5.6000000000,5.7000000000,5.5800000000,5.5900000000,11356400
2025-12-31,5.6000000000,5.6400000000,5.5200000000,5.5900000000,13719564
2026-01-05,5.5900000000,5.6800000000,5.5900000000,5.6700000000,14364807
2026-01-06,5.6800000000,5.7700000000,5.6500000000,5.7500000000,17593002
2026-01-07,5.7500000000,5.7600000000,5.6800000000,5.7100000000,15005100
2026-01-08,5.6900000000,5.7900000000,5.6800000000,5.7700000000,18903400
2026-01-09,5.7700000000,5.8600000000,5.7400000000,5.8600000000,24379701
2026-01-12,5.8700000000,6.0200000000,5.8400000000,5.9700000000,26265200
2026-01-13,5.9700000000,5.9800000000,5.8100000000,5.8300000000,27842219
2026-01-14,5.8500000000,5.9600000000,5.7600000000,5.8500000000,28520300
2026-01-15,5.8200000000,5.8800000000,5.7700000000,5.8700000000,18168722
2026-01-16,5.8900000000,6.0100000000,5.8000000000,5.9600000000,26819919
2026-01-19,5.9500000000,6.0000000000,5.9300000000,5.9800000000,19220419
2026-01-20,5.9700000000,6.0400000000,5.9100000000,5.9600000000,23155000
2026-01-21,5.9200000000,6.0400000000,5.9000000000,6.0400000000,23452127
2026-01-22,6.0600000000,6.1400000000,6.0200000000,6.1000000000,26845800
2026-01-23,6.0800000000,6.1900000000,6.0600000000,6.1800000000,27417024
2026-01-26,6.1500000000,6.1700000000,5.9600000000,6.0200000000,32602120
2026-01-27,5.9700000000,6.1100000000,5.8200000000,6.0900000000,28546500
2026-01-28,6.0900000000,6.1500000000,5.9900000000,6.0000000000,21700700
2026-01-29,6.2100000000,6.2800000000,5.9900000000,6.0100000000,40014700
