date,open,high,low,close,volume
2025-04-29,6.3274791300,6.3955165400,6.3274791300,6.3274791300,4005150
2025-04-30,6.0261706000,6.0358902300,5.8220583700,5.9095350400,18771122
2025-05-06,5.8998154100,6.0067313400,5.8900957800,6.0067313400,9141764
2025-05-07,6.0553294900,6.2594417200,6.0358902300,6.2108435700,12385364
2025-05-08,6.1428061600,6.2302828300,6.1136472700,6.2108435700,8255100
2025-05-09,6.2302828300,6.2302828300,6.1233669000,6.1330865300,5040300
2025-05-12,6.1719650500,6.2011239400,6.1233669000,6.1525257900,4720610
2025-05-13,6.2108435700,6.2108435700,6.1330865300,6.1525257900,6700400
2025-05-14,6.1719650500,6.2011239400,6.0844883800,6.1816846800,6251400
2025-05-15,6.1816846800,6.2886006100,6.1525257900,6.1719650500,7674000
2025-05-16,6.1428061600,6.2108435700,6.1330865300,6.1428061600,5276000
2025-05-19,6.1428061600,6.2011239400,6.1136472700,6.1816846800,5123500
2025-05-20,6.2011239400,6.3177595000,6.1719650500,6.2886006100,8564501
2025-05-21,6.2983202400,6.3469183900,6.2691613500,6.2788809800,6555100
2025-05-22,6.2691613500,6.2691613500,6.1428061600,6.1525257900,6928747
2025-05-23,6.1719650500,6.2400024600,6.1525257900,6.1525257900,5968199
2025-05-26,6.1428061600,6.1719650500,6.0553294900,6.0650491200,5810610
2025-05-27,6.0747687500,6.1039276400,5.9775724500,6.0844883800,6985010
2025-05-28,6.0942080100,6.1233669000,6.0358902300,6.0747687500,4428600
2025-05-29,6.0747687500,6.1330865300,6.0261706000,6.1136472700,5808594
2025-05-30,6.1136472700,6.1233669000,6.0650491200,6.0747687500,3377700
2025-06-03,6.0456098600,6.1330865300,6.0261706000,6.1136472700,4573800
2025-06-04,6.1039276400,6.1622454200,6.1039276400,6.1525257900,3222900
2025-06-05,6.1330865300,6.1622454200,6.0942080100,6.1233669000,3848900
2025-06-06,6.1233669000,6.2011239400,6.0942080100,6.1816846800,5790300
2025-06-09,6.2011239400,6.2302828300,6.1622454200,6.2205632000,5547211
2025-06-10,6.2400024600,6.3566380200,6.1816846800,6.2594417200,10697100
2025-06-11,6.2788809800,6.3274791300,6.2400024600,6.2886006100,4856600
2025-06-12,6.2788809800,6.2886006100,6.2302828300,6.2594417200,4417000
2025-06-13,6.2497220900,6.3177595000,6.2011239400,6.2302828300,6306900
2025-06-16,6.2108435700,6.2691613500,6.2108435700,6.2400024600,4854100
2025-06-17,6.3000000000,6.3000000000,6.2000000000,6.2600000000,4976800
2025-06-18,6.2400000000,6.3500000000,6.2400000000,6.2500000000,5516841
2025-06-19,6.2500000000,6.2600000000,6.1100000000,6.1500000000,5258432
2025-06-20,6.1600000000,6.2100000000,6.1500000000,6.1600000000,4766932
2025-06-23,6.1300000000,6.2400000000,6.1000000000,6.2300000000,4951200
2025-06-24,6.2500000000,6.2800000000,6.1900000000,6.2800000000,5723301
2025-06-25,6.2900000000,6.4200000000,6.2800000000,6.3300000000,7529800
2025-06-26,6.3200000000,6.3600000000,6.2800000000,6.2900000000,5119700
2025-06-27,6.3300000000,6.3800000000,6.3100000000,6.3300000000,5472100
2025-06-30,6.3500000000,6.3700000000,6.3200000000,6.3400000000,4173500
2025-07-01,6.3400000000,6.3700000000,6.3000000000,6.3700000000,4505394
2025-07-02,6.3800000000,6.4800000000,6.3500000000,6.4800000000,8929110
2025-07-03,6.4800000000,6.4800000000,6.3900000000,6.4300000000,5601411
2025-07-04,6.4200000000,6.4300000000,6.3600000000,6.3800000000,5476800
2025-07-07,6.3500000000,6.4000000000,6.2700000000,6.3600000000,6196100
2025-07-08,6.3900000000,6.4500000000,6.3800000000,6.4300000000,6210195
2025-07-09,6.4400000000,6.4900000000,6.4000000000,6.4300000000,5024101
2025-07-10,6.4600000000,6.5700000000,6.4600000000,6.5300000000,10303200
2025-07-11,6.5300000000,6.5500000000,6.4500000000,6.5100000000,9171600
2025-07-14,6.5000000000,6.6600000000,6.4900000000,6.6200000000,10435810
2025-07-15,6.6400000000,6.6400000000,6.4500000000,6.4600000000,7349703
2025-07-16,6.4900000000,6.5100000000,6.4200000000,6.4400000000,5183809
2025-07-17,6.4400000000,6.4800000000,6.4200000000,6.4700000000,4312800
2025-07-18,6.4800000000,6.5200000000,6.4500000000,6.4900000000,4381100
2025-07-21,6.5600000000,6.8400000000,6.5600000000,6.7500000000,21392194
2025-07-22,6.7900000000,6.9000000000,6.6500000000,6.8700000000,21093486
2025-07-23,6.9800000000,7.0900000000,6.7300000000,6.7400000000,17458962
2025-07-24,6.8400000000,6.9700000000,6.6900000000,6.9300000000,14287286
2025-07-25,6.9200000000,7.2500000000,6.8800000000,7.1000000000,28060713
2025-07-28,6.9100000000,7.0500000000,6.8400000000,7.0200000000,19666902
2025-07-29,7.0000000000,7.0700000000,6.8800000000,6.9100000000,22480751
2025-07-30,6.8800000000,6.9300000000,6.7300000000,6.7800000000,18134801
2025-07-31,6.7800000000,6.7800000000,6.5300000000,6.5800000000,13203793
2025-08-01,6.5600000000,6.6400000000,6.5500000000,6.5800000000,6656500
2025-08-04,6.5500000000,6.5800000000,6.5100000000,6.5500000000,6684200
2025-08-05,6.5500000000,6.6000000000,6.5400000000,6.5900000000,6245500
2025-08-06,6.6800000000,6.7200000000,6.6000000000,6.6400000000,8880399
2025-08-07,6.6300000000,6.6500000000,6.5400000000,6.5800000000,8083343
2025-08-08,6.5800000000,6.6600000000,6.5400000000,6.6200000000,4994710
2025-08-11,6.6500000000,6.7100000000,6.6000000000,6.6800000000,7203382
2025-08-12,6.7000000000,6.7400000000,6.6300000000,6.6900000000,6946400
2025-08-13,6.6700000000,6.7100000000,6.6200000000,6.6300000000,6899600
2025-08-14,6.6300000000,6.6700000000,6.4800000000,6.5100000000,8018900
2025-08-15,6.5000000000,6.5400000000,6.4500000000,6.5100000000,8104300
2025-08-18,6.5100000000,6.7500000000,6.5100000000,6.6100000000,17501072
2025-08-19,6.6300000000,6.6300000000,6.5000000000,6.5400000000,12183343
2025-08-20,6.5600000000,6.6200000000,6.5100000000,6.6100000000,7784666
2025-08-21,6.6200000000,6.7300000000,6.6100000000,6.6700000000,10620401
2025-08-22,6.6900000000,6.7100000000,6.5800000000,6.6600000000,8145425
2025-08-25,6.6700000000,6.7000000000,6.6300000000,6.7000000000,10335630
2025-08-26,6.7000000000,6.8500000000,6.6500000000,6.8300000000,16442133
2025-08-27,6.8100000000,6.8300000000,6.5700000000,6.5800000000,20351100
2025-08-28,6.5700000000,6.6300000000,6.3600000000,6.5100000000,14542704
2025-08-29,6.5200000000,6.5500000000,6.4200000000,6.4200000000,8337940
2025-09-01,6.4300000000,6.5400000000,6.3700000000,6.4900000000,8663512
2025-09-02,6.5400000000,6.5400000000,6.4200000000,6.5000000000,8144409
2025-09-03,6.4800000000,6.5300000000,6.3800000000,6.3900000000,5304336
2025-09-04,6.3700000000,6.5000000000,6.3700000000,6.4400000000,5200742
2025-09-05,6.4500000000,6.5500000000,6.4200000000,6.5200000000,6049499
2025-09-08,6.5700000000,6.6400000000,6.5200000000,6.6300000000,9215023
2025-09-09,6.6300000000,6.6800000000,6.5500000000,6.5900000000,8449600
2025-09-10,6.6200000000,6.6200000000,6.4800000000,6.5400000000,6441406
2025-09-11,6.5200000000,6.9000000000,6.4700000000,6.6900000000,16794488
2025-09-12,6.7600000000,6.8000000000,6.6500000000,6.6700000000,10315476
2025-09-15,6.6800000000,6.6800000000,6.6000000000,6.6400000000,5847900
2025-09-16,6.6700000000,6.7100000000,6.6200000000,6.6900000000,8013632
2025-09-17,6.7000000000,6.7000000000,6.6100000000,6.6200000000,6440627
2025-09-18,6.6900000000,6.6900000000,6.4500000000,6.5000000000,9263321
2025-09-19,6.4900000000,6.5500000000,6.4400000000,6.4800000000,5167001
2025-09-22,6.4800000000,6.5100000000,6.3800000000,6.4100000000,4896800
2025-09-23,6.4200000000,6.4200000000,6.2200000000,6.3100000000,7232629
2025-09-24,6.3200000000,6.3800000000,6.2700000000,6.3700000000,4593415
2025-09-25,6.3700000000,6.3800000000,6.2900000000,6.3100000000,4895100
2025-09-26,6.3000000000,6.3500000000,6.2700000000,6.2800000000,4476100
2025-09-29,6.2800000000,6.3600000000,6.1700000000,6.3500000000,5865263
2025-09-30,6.3500000000,6.3800000000,6.3300000000,6.3300000000,4392440
2025-10-09,6.3400000000,6.3900000000,6.3200000000,6.3800000000,4456186
2025-10-10,6.3800000000,6.4800000000,6.3400000000,6.4500000000,7640961
2025-10-13,6.3100000000,6.4600000000,6.2200000000,6.4300000000,6398731
2025-10-14,6.4400000000,6.4700000000,6.3700000000,6.3900000000,5508352
2025-10-15,6.4000000000,6.4500000000,6.3700000000,6.3900000000,4786552
2025-10-16,6.3900000000,6.4000000000,6.2900000000,6.3000000000,5146500
2025-10-17,6.3100000000,6.3400000000,6.2400000000,6.2700000000,3742566
2025-10-20,6.3100000000,6.3500000000,6.2600000000,6.3500000000,4727300
2025-10-21,6.3900000000,6.6700000000,6.3400000000,6.5500000000,13522272
2025-10-22,6.6000000000,6.7800000000,6.5500000000,6.6300000000,18742569
2025-10-23,6.5900000000,6.6800000000,6.5700000000,6.6600000000,11800253
2025-10-24,6.6800000000,6.6800000000,6.5300000000,6.5300000000,8798210
2025-10-27,6.5500000000,6.5900000000,6.4700000000,6.5600000000,7431461
2025-10-28,6.5600000000,6.5600000000,6.4200000000,6.4300000000,7675600
2025-10-29,6.4700000000,6.4700000000,6.3300000000,6.4000000000,6858030
2025-10-30,6.3800000000,6.4600000000,6.3700000000,6.3800000000,6222593
2025-10-31,6.3700000000,6.4500000000,6.3700000000,6.4100000000,5641600
2025-11-03,6.4400000000,6.5000000000,6.4000000000,6.4800000000,6243768
2025-11-04,6.5000000000,6.5300000000,6.4200000000,6.4800000000,5297800
2025-11-05,6.4200000000,6.5600000000,6.4200000000,6.5300000000,6652267
2025-11-06,6.5300000000,6.6000000000,6.5000000000,6.5700000000,7050311
2025-11-07,6.5900000000,6.6900000000,6.5400000000,6.6900000000,13155311
2025-11-10,6.7100000000,6.8800000000,6.7100000000,6.8400000000,17705397
2025-11-11,6.8300000000,6.8800000000,6.7700000000,6.8500000000,11217358
2025-11-12,6.8400000000,6.8500000000,6.7400000000,6.8100000000,7503400
2025-11-13,6.8100000000,6.9400000000,6.7700000000,6.9200000000,11029803
2025-11-14,6.9000000000,6.9500000000,6.8300000000,6.8500000000,7466721
2025-11-17,6.8500000000,6.9200000000,6.8100000000,6.9000000000,9340660
2025-11-18,6.8700000000,6.9000000000,6.6600000000,6.7400000000,7911600
2025-11-19,6.7400000000,6.8300000000,6.6500000000,6.7100000000,8251003
2025-11-20,6.7900000000,6.8500000000,6.6700000000,6.7000000000,7596900
2025-11-21,6.6600000000,6.7200000000,6.2700000000,6.2700000000,13762116
2025-11-24,6.3200000000,6.3800000000,6.2200000000,6.2800000000,8571758
2025-11-25,6.3300000000,6.3400000000,6.2600000000,6.3100000000,6961602
2025-11-26,6.3100000000,6.4200000000,6.2800000000,6.3100000000,8748600
2025-11-27,6.3000000000,6.4300000000,6.2700000000,6.3900000000,9571800
2025-11-28,6.4400000000,6.4500000000,6.3700000000,6.4500000000,5817300
2025-12-01,6.5200000000,6.5700000000,6.4100000000,6.4200000000,5637600
2025-12-02,6.4400000000,6.4600000000,6.3500000000,6.4400000000,4492310
2025-12-03,6.4400000000,6.4600000000,6.3700000000,6.4000000000,4503200
2025-12-04,6.4100000000,6.4100000000,6.2700000000,6.2800000000,5866007
2025-12-05,6.3100000000,6.3800000000,6.2600000000,6.3600000000,5099601
2025-12-08,6.4000000000,6.4000000000,6.3200000000,6.3200000000,6542600
2025-12-09,6.3100000000,6.3500000000,6.1700000000,6.1900000000,11856134
2025-12-10,6.1800000000,6.1900000000,6.1200000000,6.1800000000,6990803
2025-12-11,6.2000000000,6.2000000000,6.0900000000,6.0900000000,7368200
2025-12-12,6.0900000000,6.1200000000,6.0200000000,6.0400000000,7295400
2025-12-15,6.0400000000,6.1400000000,6.0100000000,6.1100000000,5961306
2025-12-16,6.1100000000,6.1100000000,5.9900000000,6.0300000000,5845510
2025-12-17,6.0600000000,6.1000000000,5.9800000000,6.1000000000,5121900
2025-12-18,6.0800000000,6.1700000000,6.0500000000,6.1400000000,4888010
2025-12-19,6.1400000000,6.2500000000,6.1400000000,6.2300000000,5717312
2025-12-22,6.2800000000,6.2900000000,6.1900000000,6.2000000000,3998160
2025-12-23,6.1900000000,6.2100000000,6.1400000000,6.1800000000,4678512
2025-12-24,6.1500000000,6.2100000000,6.1300000000,6.1900000000,3790546
2025-12-25,6.1900000000,6.2100000000,6.1500000000,6.1800000000,4101600
2025-12-26,6.1900000000,6.2300000000,6.1300000000,6.1800000000,5281010
2025-12-29,6.1900000000,6.2000000000,6.1400000000,6.1500000000,4837843
2025-12-30,6.1400000000,6.1700000000,6.0600000000,6.1200000000,5460600
2025-12-31,6.1400000000,6.1400000000,6.0200000000,6.0500000000,6773450
2026-01-05,6.1100000000,6.1300000000,6.0500000000,6.1000000000,5788412
2026-01-06,6.1100000000,6.2800000000,6.1000000000,6.2300000000,10350702
2026-01-07,6.2600000000,6.3500000000,6.1700000000,6.3000000000,15467363
2026-01-08,6.3000000000,6.3200000000,6.2200000000,6.2600000000,11750053
2026-01-09,6.2600000000,6.2900000000,6.2200000000,6.2400000000,8046400
2026-01-12,6.2400000000,6.2900000000,6.2200000000,6.2800000000,8311142
2026-01-13,6.2800000000,6.3200000000,6.2100000000,6.2200000000,9103901
2026-01-14,6.2400000000,6.2600000000,6.1300000000,6.1900000000,9584142
2026-01-15,6.1900000000,6.2600000000,6.1600000000,6.1800000000,6503777
2026-01-16,6.2300000000,6.2300000000,6.1300000000,6.1400000000,5657800
2026-01-19,6.1300000000,6.2900000000,6.1300000000,6.2900000000,8879590
2026-01-20,6.2900000000,6.3400000000,6.2600000000,6.3300000000,9093100
2026-01-21,6.3400000000,6.3700000000,6.2800000000,6.3700000000,7491200
2026-01-22,6.3700000000,6.4400000000,6.3400000000,6.4200000000,8212900
2026-01-23,6.4200000000,6.6000000000,6.4100000000,6.5000000000,14195100
2026-01-26,6.5300000000,6.6200000000,6.4700000000,6.5900000000,16587264
2026-01-27,6.6100000000,6.6100000000,6.4400000000,6.5300000000,9998424
