date,open,high,low,close,volume
2025-03-24,9.4894189200,9.5192598600,8.8926001200,9.1611685800,12828920
2025-03-25,9.1711155600,9.1810625400,8.9323880400,8.9522820000,7629376
2025-03-26,9.0219108600,9.1014867000,8.9721759600,9.0517518000,5343468
2025-03-27,9.0418048200,9.0915397200,8.8627591800,8.9522820000,5551676
2025-03-28,8.9821229400,9.0716457600,8.8727061600,8.8727061600,4730396
2025-03-31,8.9025471000,8.9323880400,8.5941907200,8.8926001200,6925458
2025-04-01,8.9124940800,9.1313276400,8.9124940800,8.9920699200,6553000
2025-04-02,8.9920699200,9.3302672400,8.9622289800,9.1114336800,12024658
2025-04-03,8.9821229400,9.0915397200,8.8130242800,8.9224410600,9154184
2025-04-07,8.5345088400,8.5345088400,8.0272128600,8.0272128600,8711444
2025-04-08,7.6392806400,7.9973719200,7.4303940600,7.6392806400,19769618
2025-04-09,7.4403410400,7.9078491000,7.0623558000,7.8481672200,13846262
2025-04-10,7.9575840000,8.1963115200,7.9575840000,8.0968417200,9962124
2025-04-11,7.9675309800,8.1963115200,7.9675309800,8.1266826600,6577160
2025-04-14,8.2559934000,8.4250920600,8.1963115200,8.2858343400,6848442
2025-04-15,8.2460464200,8.3753571600,8.1963115200,8.2659403800,4596340
2025-04-16,8.2460464200,8.2659403800,7.9078491000,8.0968417200,6498720
2025-04-17,8.0968417200,8.2758873600,7.9874249400,8.1764175600,5321780
2025-04-18,8.1664705800,8.2460464200,8.1167356800,8.1863645400,3803914
2025-04-21,8.2460464200,8.3952511200,8.1366296400,8.3455162200,4348332
2025-04-22,8.4151450800,8.7036075000,8.3355692400,8.4947209200,10255850
2025-04-23,8.5046679000,8.8030773000,8.5046679000,8.5941907200,9033622
2025-04-24,8.6339786400,8.6339786400,8.2659403800,8.3355692400,6304660
2025-04-25,8.3853041400,9.1711155600,8.3057283000,8.7334484400,27992766
2025-04-28,8.6837135400,9.6087826800,8.6837135400,9.6087826800,46991998
2025-04-29,9.2705853600,9.7380934200,9.1114336800,9.7281464400,59563183
2025-04-30,9.5093128800,9.7878283200,9.3501612000,9.3601081800,43012336
2025-05-06,9.3700551600,9.6087826800,9.2407444200,9.5988357000,37847110
2025-05-07,9.5491008000,10.0961847000,9.3899491200,10.0464498000,58987887
2025-05-08,9.7679343600,9.8375632200,9.6585175800,9.7679343600,30670774
2025-05-09,9.6684645600,9.6784115400,9.3203202600,9.3302672400,21017582
2025-05-12,9.4396840200,9.4496310000,9.2904793200,9.3700551600,13428496
2025-05-13,9.3899491200,9.4794719400,9.2606383800,9.3103732800,12786059
2025-05-14,9.2208504600,9.3402142200,9.1412746200,9.3004263000,14355239
2025-05-15,9.2506914000,9.2606383800,9.0616987800,9.0815927400,9392616
2025-05-16,9.0517518000,9.2307974400,9.0318578400,9.1711155600,7434240
2025-05-19,9.1711155600,9.2705853600,9.0716457600,9.2506914000,8002482
2025-05-20,9.2407444200,9.2904793200,9.0915397200,9.2805323400,8742788
2025-05-21,9.3302672400,9.3800021400,8.9721759600,9.0219108600,16294036
2025-05-22,8.9622289800,9.1611685800,8.9124940800,8.9821229400,8120762
2025-05-23,8.9522820000,9.0716457600,8.7632893800,8.7831833400,11301834
2025-05-26,8.8627591800,9.1114336800,8.8627591800,9.0517518000,9922748
2025-05-27,9.0119638800,9.0915397200,8.9522820000,9.0318578400,6690494
2025-05-28,9.0318578400,9.1114336800,8.9224410600,8.9323880400,7115376
2025-05-29,8.9323880400,9.3998961000,8.9124940800,9.3899491200,20947672
2025-05-30,9.3601081800,9.4894189200,9.2805323400,9.3203202600,14136633
2025-06-03,9.4794719400,9.4794719400,9.2805323400,9.3103732800,11774108
2025-06-04,9.2805323400,9.3998961000,9.2606383800,9.3800021400,10251232
2025-06-05,9.3700000000,9.5200000000,9.3400000000,9.4800000000,13733960
2025-06-06,9.5600000000,9.8000000000,9.4200000000,9.4700000000,15913920
2025-06-09,9.4900000000,9.6000000000,9.4400000000,9.5700000000,13454095
2025-06-10,9.7300000000,9.7500000000,9.1900000000,9.3700000000,23277609
2025-06-11,9.3700000000,9.4800000000,9.3100000000,9.3700000000,11387336
2025-06-12,9.3400000000,9.5000000000,9.2800000000,9.3700000000,10041784
2025-06-13,9.3600000000,9.4100000000,9.1200000000,9.1400000000,10501700
2025-06-16,9.1000000000,9.6700000000,9.0600000000,9.5600000000,26068164
2025-06-17,9.4900000000,9.6500000000,9.4800000000,9.6000000000,18061427
2025-06-18,9.5400000000,9.7700000000,9.4500000000,9.6900000000,21811540
2025-06-19,9.7400000000,9.7900000000,9.5000000000,9.5500000000,16698704
2025-06-20,9.5000000000,9.5500000000,9.1300000000,9.3300000000,15240429
2025-06-23,9.2200000000,9.7200000000,9.1900000000,9.7100000000,18690635
2025-06-24,9.7100000000,9.9000000000,9.6500000000,9.8800000000,24015872
2025-06-25,9.8000000000,9.9500000000,9.6800000000,9.9200000000,25638104
2025-06-26,9.9200000000,10.2700000000,9.8500000000,10.1900000000,42358648
2025-06-27,10.2700000000,10.2800000000,9.9900000000,10.0600000000,30643029
2025-06-30,10.0500000000,10.2200000000,9.9900000000,10.1300000000,20967958
2025-07-01,10.1400000000,10.1400000000,9.8400000000,9.9600000000,19608354
2025-07-02,9.9400000000,9.9600000000,9.7200000000,9.8200000000,13142452
2025-07-03,9.8100000000,9.8800000000,9.7500000000,9.7800000000,9089820
2025-07-04,9.8200000000,10.7600000000,9.7000000000,10.7600000000,66713187
2025-07-07,10.9100000000,11.8400000000,10.8100000000,11.5100000000,132049469
2025-07-08,11.2100000000,11.4500000000,11.0200000000,11.1600000000,78130174
2025-07-09,11.1700000000,12.1000000000,11.0400000000,11.5800000000,90085885
2025-07-10,11.9200000000,12.1600000000,11.2000000000,11.3100000000,71865860
2025-07-11,11.2300000000,12.1100000000,10.8900000000,11.7800000000,77820159
2025-07-14,11.9000000000,12.9600000000,11.6300000000,12.9600000000,88962988
2025-07-15,13.0400000000,13.0400000000,12.0800000000,12.3800000000,86526384
2025-07-16,12.0300000000,12.1200000000,11.5100000000,11.8400000000,62708305
2025-07-17,11.7800000000,11.9800000000,11.4300000000,11.4500000000,53803442
2025-07-18,11.4000000000,11.4800000000,11.1800000000,11.2500000000,37324068
2025-07-21,11.2600000000,11.3400000000,11.1800000000,11.2900000000,25277276
2025-07-22,11.3000000000,11.3000000000,11.0100000000,11.0800000000,28467970
2025-07-23,11.0400000000,11.2800000000,10.8500000000,11.0500000000,29646065
2025-07-24,11.1900000000,11.4700000000,11.0600000000,11.4700000000,39660562
2025-07-25,11.4800000000,11.4900000000,11.2000000000,11.3300000000,26833378
2025-07-28,11.2800000000,11.2900000000,11.1000000000,11.1500000000,17567194
2025-07-29,11.1400000000,11.2000000000,10.9000000000,11.1300000000,18096752
2025-07-30,11.0500000000,11.0800000000,10.7200000000,10.7500000000,21233020
2025-07-31,10.3400000000,10.5100000000,10.2600000000,10.3200000000,28287460
2025-08-01,10.3600000000,10.6500000000,10.2200000000,10.4500000000,19481016
2025-08-04,10.4000000000,10.5200000000,10.2900000000,10.5100000000,12236356
2025-08-05,10.5100000000,10.9800000000,10.4700000000,10.8900000000,27434153
2025-08-06,10.8000000000,11.2700000000,10.7900000000,11.0300000000,32362786
2025-08-07,11.1100000000,11.2500000000,10.9000000000,10.9800000000,22303028
2025-08-08,11.6100000000,12.0800000000,11.6100000000,12.0800000000,38032512
2025-08-11,13.0000000000,13.2900000000,11.6300000000,13.2900000000,102980230
2025-08-12,13.0900000000,13.0900000000,11.9600000000,11.9700000000,105116153
2025-08-13,11.9700000000,12.1900000000,11.6500000000,11.6700000000,63444985
2025-08-14,11.7400000000,12.2500000000,11.6600000000,11.8000000000,63443951
2025-08-15,11.4000000000,11.7500000000,11.2900000000,11.6700000000,45273115
2025-08-18,11.6400000000,11.9300000000,11.5200000000,11.7900000000,41623558
2025-08-19,11.8000000000,11.8000000000,11.6000000000,11.6600000000,26163910
2025-08-20,11.6000000000,11.6600000000,11.4500000000,11.6600000000,22818068
2025-08-21,11.6900000000,12.1700000000,11.6900000000,12.0500000000,58693439
2025-08-22,11.9400000000,12.0000000000,11.8000000000,11.9500000000,29893152
2025-08-25,11.9000000000,12.0000000000,11.7900000000,11.9700000000,29681102
2025-08-26,11.9100000000,12.2600000000,11.7500000000,12.1300000000,36292957
2025-08-27,12.2700000000,12.3100000000,11.6000000000,11.6400000000,31827344
2025-08-28,11.6100000000,11.7500000000,11.0500000000,11.6700000000,28317870
2025-08-29,11.6500000000,11.6500000000,11.3800000000,11.5000000000,14471012
2025-09-01,11.5100000000,11.7000000000,11.4200000000,11.4600000000,13298898
2025-09-02,11.4400000000,11.4600000000,11.0300000000,11.0800000000,17647068
2025-09-03,11.1500000000,11.1500000000,10.6200000000,10.6600000000,12476086
2025-09-04,10.6700000000,10.8400000000,10.4500000000,10.6300000000,11505292
2025-09-05,10.7000000000,10.9000000000,10.5200000000,10.9000000000,10797462
2025-09-08,10.9200000000,11.0300000000,10.7900000000,11.0300000000,9568204
2025-09-09,10.9700000000,11.0000000000,10.7900000000,10.8400000000,8459140
2025-09-10,10.8300000000,11.0400000000,10.8000000000,10.8700000000,7059132
2025-09-11,10.8800000000,10.9800000000,10.7200000000,10.9700000000,9692054
2025-09-12,11.0000000000,11.1800000000,10.9900000000,10.9900000000,12948946
2025-09-15,11.0000000000,11.0300000000,10.8000000000,10.8000000000,9286848
2025-09-16,10.8000000000,11.0500000000,10.7300000000,11.0300000000,9880956
2025-09-17,10.9400000000,11.0800000000,10.9000000000,10.9800000000,7641026
2025-09-18,10.9800000000,10.9900000000,10.6100000000,10.6900000000,11727132
2025-09-19,10.7100000000,10.7800000000,10.5200000000,10.5700000000,7002636
2025-09-22,10.5600000000,10.6900000000,10.5000000000,10.6500000000,6555401
2025-09-23,10.6300000000,10.6300000000,10.1400000000,10.3600000000,10365648
2025-09-24,10.3700000000,10.6300000000,10.2700000000,10.6200000000,8279054
2025-09-25,10.5900000000,10.6800000000,10.4900000000,10.5000000000,6608460
2025-09-26,10.4500000000,10.5200000000,10.3400000000,10.3400000000,5428574
2025-09-29,10.3400000000,10.3800000000,10.1600000000,10.3500000000,6036310
2025-09-30,10.4000000000,10.4300000000,10.2600000000,10.2600000000,5231828
2025-10-09,10.2800000000,10.3400000000,10.2000000000,10.2400000000,7335508
2025-10-10,10.2000000000,10.2300000000,10.1100000000,10.1300000000,7784004
2025-10-13,9.8700000000,10.1100000000,9.5500000000,10.1100000000,8994464
2025-10-14,10.1100000000,10.1900000000,9.9200000000,9.9500000000,7268382
2025-10-15,9.9800000000,10.2500000000,9.9000000000,10.1900000000,7743418
2025-10-16,10.1800000000,10.1800000000,10.0300000000,10.0700000000,4596936
2025-10-17,10.0700000000,10.1400000000,9.8500000000,9.8500000000,5970420
2025-10-20,9.9100000000,10.0800000000,9.9100000000,10.0100000000,5318226
2025-10-21,10.0100000000,10.1100000000,9.9600000000,10.1100000000,5000440
2025-10-22,10.0500000000,10.1800000000,10.0400000000,10.1100000000,4075666
2025-10-23,10.0700000000,10.2500000000,10.0600000000,10.2300000000,6692990
2025-10-24,10.2300000000,10.3100000000,10.2000000000,10.2000000000,7208600
2025-10-27,10.2700000000,10.2900000000,10.1300000000,10.2000000000,5893308
2025-10-28,10.1900000000,10.3200000000,10.1500000000,10.2500000000,6578284
2025-10-29,10.2800000000,10.2900000000,9.9800000000,10.0200000000,10102836
2025-10-30,10.0300000000,10.0300000000,9.8600000000,9.8700000000,7129220
2025-10-31,9.8900000000,10.1300000000,9.8600000000,10.0800000000,8907156
2025-11-03,10.0200000000,10.2400000000,10.0000000000,10.2200000000,7316243
2025-11-04,10.1600000000,10.2600000000,10.1100000000,10.2300000000,5193686
2025-11-05,10.1400000000,10.2500000000,10.1300000000,10.2300000000,5358610
2025-11-06,10.2000000000,10.2300000000,10.0900000000,10.1300000000,4841386
2025-11-07,10.0800000000,10.1000000000,10.0000000000,10.0200000000,4787582
2025-11-10,10.0500000000,10.1500000000,10.0400000000,10.0900000000,4098372
2025-11-11,10.1100000000,10.1400000000,10.0400000000,10.1000000000,3810523
2025-11-12,10.0900000000,10.0900000000,9.9200000000,9.9600000000,5980158
2025-11-13,10.0000000000,10.0200000000,9.9000000000,10.0100000000,4453678
2025-11-14,10.0000000000,10.2800000000,9.9600000000,10.0700000000,9118444
2025-11-17,10.0700000000,10.3100000000,10.0700000000,10.2700000000,11265765
2025-11-18,10.2400000000,10.3200000000,10.1800000000,10.2900000000,8988326
2025-11-19,10.3200000000,10.3600000000,10.1200000000,10.1700000000,6904500
2025-11-20,10.1600000000,10.1900000000,9.9800000000,10.0200000000,7430320
2025-11-21,9.9500000000,10.1000000000,9.5800000000,9.6000000000,11587612
2025-11-24,9.6800000000,10.0200000000,9.6100000000,9.9800000000,8668740
2025-11-25,9.9700000000,10.2100000000,9.9700000000,10.1700000000,8342480
2025-11-26,10.1700000000,10.2800000000,10.1000000000,10.1000000000,7271120
2025-11-27,10.1000000000,10.1200000000,9.9700000000,9.9800000000,5196332
2025-11-28,10.0000000000,10.0900000000,9.9600000000,10.0800000000,5417980
2025-12-01,10.0800000000,10.2600000000,10.0200000000,10.1600000000,8159044
2025-12-02,10.1200000000,10.1700000000,10.0500000000,10.1100000000,5612162
2025-12-03,10.0900000000,10.1000000000,9.7700000000,9.8200000000,9170800
2025-12-04,9.8200000000,9.8200000000,9.5100000000,9.5300000000,9222112
2025-12-05,9.5300000000,9.6900000000,9.4000000000,9.6700000000,6808912
2025-12-08,9.6800000000,9.8200000000,9.6800000000,9.7800000000,5127740
2025-12-09,9.7600000000,9.8300000000,9.6500000000,9.6500000000,4202780
2025-12-10,9.6400000000,9.6800000000,9.5300000000,9.5600000000,3748480
2025-12-11,9.5500000000,9.6000000000,9.3000000000,9.3000000000,6911524
2025-12-12,9.3500000000,9.3900000000,9.2000000000,9.2200000000,5706100
2025-12-15,9.2400000000,9.3000000000,9.0900000000,9.2100000000,4523192
2025-12-16,9.2600000000,9.2800000000,9.0400000000,9.2000000000,4531436
2025-12-17,9.1600000000,9.2400000000,8.9500000000,9.2100000000,7213000
2025-12-18,9.1200000000,9.3600000000,9.1200000000,9.2600000000,5197719
2025-12-19,9.2900000000,9.4000000000,9.2600000000,9.3500000000,4481440
2025-12-22,9.3500000000,9.5300000000,9.3500000000,9.4100000000,4278260
2025-12-23,9.3800000000,9.4400000000,9.2300000000,9.2500000000,4359350
2025-12-24,9.2200000000,9.4000000000,9.2100000000,9.3900000000,3915116
2025-12-25,9.3800000000,9.5100000000,9.3500000000,9.4800000000,4252806
2025-12-26,9.4700000000,9.5200000000,9.3800000000,9.4100000000,4173838
2025-12-29,9.4100000000,9.5900000000,9.3500000000,9.5300000000,5817934
2025-12-30,9.4700000000,9.9100000000,9.4400000000,9.5700000000,11194704
2025-12-31,9.5900000000,10.5300000000,9.5900000000,10.5300000000,40957616
2026-01-05,11.0300000000,11.2500000000,10.4200000000,10.7300000000,74937089
2026-01-06,10.6400000000,10.6900000000,10.3700000000,10.4900000000,43614070
2026-01-07,10.3500000000,10.5200000000,10.2600000000,10.2800000000,26913211
2026-01-08,10.2800000000,10.5400000000,10.2600000000,10.4300000000,27170684
2026-01-09,10.4000000000,10.7900000000,10.3600000000,10.7900000000,37477374
2026-01-12,10.9000000000,11.5200000000,10.7500000000,11.4400000000,52832036
2026-01-13,11.3800000000,11.3800000000,10.8000000000,10.8600000000,40994746
2026-01-14,10.7700000000,11.3200000000,10.7700000000,11.0900000000,39823573
2026-01-15,11.0000000000,11.0000000000,10.6900000000,10.8000000000,21417317
2026-01-16,10.7500000000,10.7900000000,10.5100000000,10.6400000000,14813719
2026-01-19,10.5800000000,10.7000000000,10.4600000000,10.7000000000,12865047
2026-01-20,10.7000000000,10.7800000000,10.3300000000,10.4300000000,13462867
2026-01-21,10.2200000000,10.3300000000,10.1400000000,10.2600000000,11703688
2026-01-22,10.2600000000,10.3800000000,10.2300000000,10.3700000000,8511244
2026-01-23,10.3700000000,10.4300000000,10.3100000000,10.4000000000,10435434
2026-01-26,10.4100000000,10.4300000000,10.0300000000,10.1600000000,14499652
2026-01-27,10.1000000000,11.1800000000,9.8800000000,10.6500000000,35030671
