date,open,high,low,close,volume
2025-07-02,6.4200000000,6.5300000000,6.3800000000,6.4700000000,13057721
2025-07-03,6.4600000000,6.5000000000,6.4100000000,6.4500000000,10681000
2025-07-04,6.4400000000,6.4700000000,6.3900000000,6.4000000000,8177944
2025-07-07,6.3800000000,6.4500000000,6.3800000000,6.4500000000,7967882
2025-07-08,6.4400000000,6.5300000000,6.4400000000,6.5000000000,8158934
2025-07-09,6.5100000000,6.5800000000,6.4800000000,6.4900000000,7813836
2025-07-10,6.4900000000,6.5900000000,6.4700000000,6.5900000000,11966516
2025-07-11,6.5800000000,6.6500000000,6.5300000000,6.5800000000,9561225
2025-07-14,6.6500000000,6.7600000000,6.6200000000,6.6400000000,12120346
2025-07-15,6.6100000000,6.6800000000,6.4900000000,6.5300000000,9284190
2025-07-16,6.5300000000,6.5400000000,6.4700000000,6.5000000000,8102626
2025-07-17,6.5100000000,6.5400000000,6.4700000000,6.5000000000,7866663
2025-07-18,6.5200000000,6.6000000000,6.4700000000,6.5400000000,9836154
2025-07-21,6.5600000000,6.6700000000,6.5300000000,6.6600000000,13684511
2025-07-22,6.6300000000,6.7100000000,6.5800000000,6.6700000000,14485566
2025-07-23,6.6700000000,6.7900000000,6.6600000000,6.6600000000,12384569
2025-07-24,6.6500000000,6.7600000000,6.6300000000,6.7500000000,11233465
2025-07-25,6.7600000000,6.7700000000,6.6500000000,6.6700000000,8464681
2025-07-28,6.6600000000,6.7000000000,6.5900000000,6.6300000000,10497569
2025-07-29,6.6500000000,6.6500000000,6.5000000000,6.5800000000,9293500
2025-07-30,6.5800000000,6.6200000000,6.5200000000,6.5700000000,8775633
2025-07-31,6.5400000000,6.5600000000,6.3700000000,6.4000000000,12988965
2025-08-01,6.4300000000,6.5500000000,6.4100000000,6.4800000000,12807755
2025-08-04,6.4800000000,6.5200000000,6.4200000000,6.5000000000,6878744
2025-08-05,6.5100000000,6.5600000000,6.5000000000,6.5200000000,6999302
2025-08-06,6.5300000000,6.5600000000,6.4800000000,6.5100000000,7942617
2025-08-07,6.5300000000,6.5500000000,6.4800000000,6.5200000000,9966922
2025-08-08,6.5000000000,6.5500000000,6.4700000000,6.5400000000,6781635
2025-08-11,6.5200000000,6.6200000000,6.5100000000,6.6100000000,8830941
2025-08-12,6.6200000000,6.6500000000,6.5700000000,6.6100000000,7794194
2025-08-13,6.6100000000,6.6200000000,6.5500000000,6.6000000000,8196825
2025-08-14,6.6100000000,6.6500000000,6.4900000000,6.5100000000,11289405
2025-08-15,6.4900000000,6.5500000000,6.4800000000,6.5400000000,9812804
2025-08-18,6.5400000000,6.6000000000,6.5100000000,6.5500000000,12375971
2025-08-19,6.5700000000,6.6700000000,6.5400000000,6.6400000000,12671371
2025-08-20,6.6100000000,6.7300000000,6.5900000000,6.7200000000,10493475
2025-08-21,6.7300000000,6.7500000000,6.6900000000,6.7500000000,10376289
2025-08-22,6.7400000000,6.7500000000,6.6100000000,6.7000000000,11733865
2025-08-25,6.6300000000,6.6500000000,6.5100000000,6.5600000000,36423536
2025-08-26,6.5500000000,6.6300000000,6.5100000000,6.5700000000,25657168
2025-08-27,6.5700000000,6.5700000000,6.3700000000,6.3900000000,22919561
2025-08-28,6.3800000000,6.4200000000,6.1500000000,6.2600000000,22869085
2025-08-29,6.2600000000,6.3000000000,6.2000000000,6.2300000000,14152248
2025-09-01,6.2100000000,6.2300000000,6.1500000000,6.2200000000,10449323
2025-09-02,6.2100000000,6.2300000000,6.1100000000,6.1700000000,10222973
2025-09-03,6.1800000000,6.1900000000,6.0600000000,6.0700000000,9335615
2025-09-04,6.0900000000,6.1500000000,6.0600000000,6.1400000000,8849502
2025-09-05,6.1400000000,6.1900000000,6.1000000000,6.1900000000,7254900
2025-09-08,6.1700000000,6.2200000000,6.1600000000,6.2200000000,7588245
2025-09-09,6.2200000000,6.2200000000,6.1500000000,6.1900000000,6575300
2025-09-10,6.2000000000,6.2100000000,6.1500000000,6.1900000000,5477008
2025-09-11,6.1700000000,6.2200000000,6.1400000000,6.2200000000,7961204
2025-09-12,6.2200000000,6.2300000000,6.1800000000,6.1800000000,7711098
2025-09-15,6.2000000000,6.2100000000,6.1200000000,6.1500000000,7679400
2025-09-16,6.1500000000,6.2200000000,6.1400000000,6.2000000000,8721378
2025-09-17,6.2000000000,6.2200000000,6.1700000000,6.2000000000,8016382
2025-09-18,6.2100000000,6.2100000000,6.0800000000,6.1000000000,10664264
2025-09-19,6.1100000000,6.1700000000,6.1000000000,6.1400000000,6272055
2025-09-22,6.1200000000,6.1400000000,6.0500000000,6.0800000000,6840100
2025-09-23,6.0700000000,6.0700000000,5.9000000000,5.9900000000,8821815
2025-09-24,5.9800000000,6.0300000000,5.9500000000,6.0200000000,4964613
2025-09-25,6.0200000000,6.1500000000,6.0200000000,6.0600000000,9468230
2025-09-26,6.0500000000,6.1200000000,6.0300000000,6.1000000000,7238478
2025-09-29,6.0800000000,6.2100000000,6.0600000000,6.1800000000,10395336
2025-09-30,6.1600000000,6.1800000000,6.1000000000,6.1200000000,6879636
2025-10-09,6.1200000000,6.1200000000,6.0400000000,6.1000000000,6930123
2025-10-10,6.0900000000,6.2500000000,6.0800000000,6.2400000000,14094775
2025-10-13,6.1600000000,6.1800000000,6.1000000000,6.1700000000,10208144
2025-10-14,6.1600000000,6.2500000000,6.1600000000,6.2100000000,9791854
2025-10-15,6.2000000000,6.2400000000,6.1900000000,6.2100000000,6087600
2025-10-16,6.2200000000,6.2300000000,6.1600000000,6.1900000000,6032106
2025-10-17,6.1800000000,6.2200000000,6.1200000000,6.1300000000,6068700
2025-10-20,6.1600000000,6.2000000000,6.1300000000,6.2000000000,5543380
2025-10-21,6.2000000000,6.2700000000,6.1800000000,6.2600000000,8309301
2025-10-22,6.2400000000,6.3000000000,6.2300000000,6.2800000000,7868048
2025-10-23,6.2600000000,6.3300000000,6.2400000000,6.3100000000,8003867
2025-10-24,6.3100000000,6.3200000000,6.2300000000,6.2400000000,7835200
2025-10-27,6.1700000000,6.2000000000,6.0500000000,6.2000000000,15020125
2025-10-28,6.1800000000,6.2200000000,6.1400000000,6.1500000000,7604727
2025-10-29,6.1600000000,6.1700000000,6.0600000000,6.1200000000,8125445
2025-10-30,6.1100000000,6.1200000000,6.0700000000,6.0700000000,6507979
2025-10-31,6.0900000000,6.1200000000,6.0700000000,6.1100000000,6675863
2025-11-03,6.1300000000,6.1700000000,6.0900000000,6.1600000000,6473680
2025-11-04,6.1600000000,6.2200000000,6.1300000000,6.1800000000,7460259
2025-11-05,6.1800000000,6.2700000000,6.1400000000,6.2400000000,8254172
2025-11-06,6.2500000000,6.2700000000,6.2100000000,6.2400000000,5085139
2025-11-07,6.2400000000,6.3200000000,6.2400000000,6.3000000000,8691989
2025-11-10,6.2700000000,6.3200000000,6.2500000000,6.3100000000,6657370
2025-11-11,6.3200000000,6.3200000000,6.2800000000,6.2900000000,5834219
2025-11-12,6.3000000000,6.3300000000,6.2800000000,6.3200000000,8632147
2025-11-13,6.3100000000,6.3600000000,6.2800000000,6.3500000000,8972636
2025-11-14,6.3500000000,6.3800000000,6.3100000000,6.3100000000,11833042
2025-11-17,6.3100000000,6.3100000000,6.2200000000,6.2700000000,10487813
2025-11-18,6.2800000000,6.2800000000,6.1700000000,6.1800000000,8215754
2025-11-19,6.2000000000,6.2100000000,6.0900000000,6.1100000000,6845177
2025-11-20,6.1300000000,6.1800000000,6.1200000000,6.1400000000,5659708
2025-11-21,6.1300000000,6.1500000000,5.9300000000,5.9300000000,10168800
2025-11-24,5.9800000000,6.0000000000,5.9000000000,5.9400000000,6602076
2025-11-25,5.9500000000,6.0200000000,5.9300000000,5.9800000000,4562000
2025-11-26,5.9700000000,6.0200000000,5.9100000000,5.9300000000,5616426
2025-11-27,5.9300000000,6.1400000000,5.9200000000,6.0700000000,11720673
2025-11-28,6.0500000000,6.0600000000,5.9900000000,6.0300000000,5159126
2025-12-01,6.0200000000,6.0400000000,6.0000000000,6.0300000000,6472147
2025-12-02,6.0200000000,6.0500000000,5.9800000000,6.0400000000,5512447
2025-12-03,6.0400000000,6.0800000000,6.0300000000,6.0500000000,5184101
2025-12-04,6.0300000000,6.0400000000,5.9600000000,5.9800000000,4049121
2025-12-05,5.9800000000,6.0200000000,5.9500000000,6.0100000000,4366209
2025-12-08,6.0000000000,6.0500000000,5.9700000000,5.9700000000,5296186
2025-12-09,5.9600000000,5.9800000000,5.9200000000,5.9400000000,4706396
2025-12-10,5.9400000000,5.9700000000,5.9000000000,5.9500000000,3605100
2025-12-11,5.9700000000,5.9700000000,5.8200000000,5.8200000000,6671000
2025-12-12,5.8400000000,5.8500000000,5.7800000000,5.7900000000,4546800
2025-12-15,5.7800000000,5.8400000000,5.7400000000,5.8300000000,4492137
2025-12-16,5.8400000000,5.9400000000,5.7800000000,5.8900000000,6399902
2025-12-17,5.8700000000,5.8800000000,5.7800000000,5.8600000000,4076829
2025-12-18,5.8500000000,5.9000000000,5.8400000000,5.8700000000,3917775
2025-12-19,5.8800000000,5.9400000000,5.8500000000,5.9400000000,3975359
2025-12-22,5.9300000000,6.2000000000,5.9300000000,6.1200000000,19553318
2025-12-23,6.1400000000,6.1500000000,5.9500000000,5.9600000000,12230878
2025-12-24,5.9600000000,6.0200000000,5.9300000000,5.9900000000,5166902
2025-12-25,6.0100000000,6.0600000000,6.0000000000,6.0500000000,6413793
2025-12-26,6.0300000000,6.0800000000,6.0200000000,6.0500000000,5428195
2025-12-29,6.0300000000,6.0500000000,5.9700000000,5.9800000000,4931100
2025-12-30,5.9800000000,5.9900000000,5.9000000000,5.9400000000,4338040
2025-12-31,5.9500000000,5.9700000000,5.9100000000,5.9200000000,3933601
2026-01-05,5.9300000000,5.9800000000,5.9000000000,5.9400000000,6341683
2026-01-06,5.9300000000,6.0100000000,5.9300000000,6.0100000000,5270661
2026-01-07,6.0000000000,6.0200000000,5.9500000000,5.9500000000,5513279
2026-01-08,5.9500000000,6.0000000000,5.9300000000,5.9800000000,5614994
2026-01-09,5.9700000000,5.9900000000,5.9300000000,5.9700000000,7371331
2026-01-12,5.9700000000,6.0000000000,5.9500000000,5.9900000000,7657224
2026-01-13,5.9900000000,6.0300000000,5.9600000000,6.0200000000,8377632
2026-01-14,6.0000000000,6.0400000000,5.9600000000,6.0100000000,8922115
2026-01-15,5.9900000000,6.0200000000,5.9700000000,5.9900000000,4389803
2026-01-16,6.0100000000,6.0500000000,5.9600000000,5.9900000000,7284090
2026-01-19,5.9600000000,6.0800000000,5.9600000000,6.0800000000,7793086
2026-01-20,6.0900000000,6.1300000000,6.0500000000,6.1200000000,9219822
2026-01-21,6.1000000000,6.1100000000,6.0600000000,6.0800000000,5235364
2026-01-22,6.0800000000,6.1500000000,6.0700000000,6.1500000000,7243858
2026-01-23,6.1400000000,6.1800000000,6.1200000000,6.1400000000,6492741
2026-01-26,6.1400000000,6.2200000000,6.1100000000,6.2000000000,11456663
2026-01-27,6.1900000000,6.2700000000,6.1500000000,6.2700000000,14534122
2026-01-28,6.2700000000,6.2800000000,6.2000000000,6.2200000000,8526749
2026-01-29,6.1700000000,6.2500000000,6.1600000000,6.2100000000,9824525
