date,open,high,low,close,volume
2025-07-16,7.8200000000,7.8400000000,7.7100000000,7.8200000000,12709204
2025-07-17,7.8200000000,8.0400000000,7.7600000000,7.9900000000,20094500
2025-07-18,7.9400000000,7.9900000000,7.8200000000,7.9600000000,14170800
2025-07-21,7.9800000000,8.1500000000,7.9300000000,8.0800000000,20224400
2025-07-22,8.1100000000,8.1100000000,7.8700000000,7.8900000000,17836800
2025-07-23,7.8500000000,8.1700000000,7.7900000000,7.8500000000,19398500
2025-07-24,7.7500000000,8.1000000000,7.7500000000,7.9300000000,19253100
2025-07-25,7.9900000000,8.2900000000,7.8800000000,8.2000000000,34212290
2025-07-28,8.1700000000,8.2700000000,8.0900000000,8.1400000000,21870200
2025-07-29,8.1600000000,8.1700000000,7.9300000000,8.0700000000,17602200
2025-07-30,8.0100000000,8.2500000000,7.9800000000,8.1700000000,23625869
2025-07-31,8.2300000000,8.8500000000,8.1800000000,8.5200000000,49303721
2025-08-01,8.3000000000,8.8500000000,8.2400000000,8.5800000000,36840900
2025-08-04,8.4200000000,9.2600000000,8.1000000000,8.9700000000,45960692
2025-08-05,8.8300000000,8.9900000000,8.5800000000,8.8700000000,39088500
2025-08-06,8.7800000000,9.0600000000,8.5200000000,8.5600000000,30217200
2025-08-07,8.4600000000,9.8600000000,8.4600000000,9.2900000000,64114491
2025-08-08,9.1200000000,9.5700000000,8.8400000000,8.9800000000,50045341
2025-08-11,8.9800000000,9.0500000000,8.8100000000,8.9600000000,29046632
2025-08-12,9.0400000000,9.5000000000,8.9500000000,9.1300000000,38632708
2025-08-13,9.1000000000,9.2500000000,8.7700000000,8.8700000000,31658220
2025-08-14,8.8300000000,8.8500000000,8.3400000000,8.3500000000,29477700
2025-08-15,8.4000000000,8.8600000000,8.4000000000,8.5900000000,20873671
2025-08-18,8.9100000000,9.3000000000,8.9000000000,9.0700000000,36657800
2025-08-19,9.1100000000,9.3000000000,8.9500000000,8.9900000000,29382900
2025-08-20,8.9300000000,9.0200000000,8.7200000000,8.8100000000,19823400
2025-08-21,8.8100000000,8.9200000000,8.6700000000,8.7300000000,15004739
2025-08-22,8.6900000000,8.7400000000,8.4900000000,8.6500000000,16348312
2025-08-25,8.6200000000,8.8700000000,8.5600000000,8.8200000000,19933202
2025-08-26,8.7500000000,8.9100000000,8.6900000000,8.7100000000,14994639
2025-08-27,8.7200000000,8.7200000000,8.2100000000,8.2100000000,23181400
2025-08-28,8.1800000000,8.3300000000,7.8300000000,8.1900000000,17393602
2025-08-29,8.2100000000,8.2100000000,8.0100000000,8.0400000000,8578000
2025-09-01,8.0500000000,8.2100000000,8.0300000000,8.1800000000,9696700
2025-09-02,8.1200000000,8.2100000000,7.9400000000,8.0600000000,10908300
2025-09-03,8.0400000000,8.1100000000,7.7800000000,7.7800000000,9233400
2025-09-04,7.8500000000,8.1900000000,7.8100000000,8.0200000000,15461800
2025-09-05,8.1000000000,8.1000000000,7.8100000000,8.0500000000,9604000
2025-09-08,8.0300000000,8.3800000000,8.0300000000,8.2800000000,11796700
2025-09-09,8.3000000000,8.3000000000,8.0700000000,8.0900000000,8112500
2025-09-10,8.1200000000,8.1700000000,8.0000000000,8.0200000000,6687481
2025-09-11,8.0000000000,8.1700000000,7.8400000000,8.1700000000,8872400
2025-09-12,8.1500000000,8.2000000000,8.0300000000,8.1000000000,6837600
2025-09-15,8.0900000000,8.1000000000,7.9700000000,7.9900000000,6244600
2025-09-16,7.9900000000,8.1400000000,7.9600000000,8.1400000000,6480700
2025-09-17,8.1500000000,8.2400000000,8.0900000000,8.1700000000,7962500
2025-09-18,8.1700000000,8.1900000000,7.8700000000,7.9200000000,10441938
2025-09-19,7.9200000000,7.9700000000,7.7800000000,7.8700000000,6090741
2025-09-22,7.9200000000,7.9600000000,7.7200000000,7.7600000000,5773800
2025-09-23,7.7600000000,7.7900000000,7.3700000000,7.6200000000,8850249
2025-09-24,7.5500000000,7.7600000000,7.5200000000,7.7200000000,5340010
2025-09-25,7.7100000000,7.8500000000,7.6100000000,7.6400000000,5497250
2025-09-26,7.6300000000,7.7000000000,7.5000000000,7.6000000000,5107800
2025-09-29,7.6000000000,7.6900000000,7.4600000000,7.6700000000,5264211
2025-09-30,7.6500000000,7.7400000000,7.6400000000,7.6700000000,3411250
2025-10-09,7.7200000000,7.7800000000,7.5300000000,7.5400000000,5841900
2025-10-10,7.5400000000,7.6800000000,7.5100000000,7.5700000000,5051800
2025-10-13,7.4400000000,7.6300000000,7.2200000000,7.5900000000,5952759
2025-10-14,7.6000000000,7.7600000000,7.5800000000,7.6300000000,5718311
2025-10-15,7.6300000000,7.7800000000,7.5900000000,7.6700000000,6265321
2025-10-16,7.6800000000,7.7600000000,7.5800000000,7.6000000000,5390194
2025-10-17,7.5700000000,7.7300000000,7.5000000000,7.5200000000,5349400
2025-10-20,7.5800000000,7.7000000000,7.5300000000,7.6900000000,5191500
2025-10-21,7.6800000000,7.8800000000,7.6200000000,7.8700000000,7024400
2025-10-22,7.8400000000,7.9500000000,7.8300000000,7.8900000000,5416200
2025-10-23,7.9000000000,7.9200000000,7.7800000000,7.9200000000,5779100
2025-10-24,7.9100000000,8.0500000000,7.9100000000,7.9700000000,5414500
2025-10-27,8.0000000000,8.0300000000,7.9300000000,7.9800000000,5998700
2025-10-28,8.0300000000,8.1900000000,8.0100000000,8.1000000000,8481900
2025-10-29,8.0500000000,8.1000000000,7.8900000000,7.9900000000,7036200
2025-10-30,7.9700000000,8.0200000000,7.8800000000,7.8900000000,4837411
2025-10-31,7.9000000000,8.1100000000,7.9000000000,8.1000000000,7469402
2025-11-03,8.1300000000,8.1700000000,8.0600000000,8.1400000000,7050515
2025-11-04,8.1200000000,8.1700000000,8.0600000000,8.1200000000,5350100
2025-11-05,8.1100000000,8.2400000000,8.0300000000,8.1900000000,6772400
2025-11-06,8.1900000000,8.2300000000,8.0800000000,8.1700000000,4893700
2025-11-07,8.1800000000,8.2000000000,8.0900000000,8.1300000000,4509100
2025-11-10,8.1400000000,8.2300000000,8.1100000000,8.2000000000,5176900
2025-11-11,8.1700000000,8.2500000000,8.1400000000,8.2400000000,6382901
2025-11-12,8.2400000000,8.6300000000,8.2200000000,8.5800000000,27343312
2025-11-13,8.4800000000,8.4800000000,8.2400000000,8.3800000000,21720478
2025-11-14,8.3100000000,8.5700000000,8.2900000000,8.3600000000,14035090
2025-11-17,8.3300000000,8.3700000000,8.1900000000,8.3000000000,9050740
2025-11-18,8.3200000000,8.3600000000,8.2000000000,8.2300000000,7176200
2025-11-19,8.2600000000,8.2700000000,8.0400000000,8.0600000000,7684600
2025-11-20,8.0900000000,8.1200000000,7.9100000000,8.0200000000,7223178
2025-11-21,7.9800000000,8.1000000000,7.6300000000,7.6500000000,8859000
2025-11-24,7.6500000000,7.9600000000,7.6500000000,7.9000000000,7733400
2025-11-25,7.9000000000,8.1000000000,7.9000000000,7.9900000000,5849500
2025-11-26,8.0200000000,8.2200000000,7.9500000000,7.9700000000,6489300
2025-11-27,7.9700000000,8.2200000000,7.9000000000,8.1300000000,8025450
2025-11-28,8.1400000000,8.1700000000,8.0100000000,8.1300000000,5655600
2025-12-01,8.1300000000,8.1900000000,8.0500000000,8.0700000000,6495100
2025-12-02,8.0400000000,8.0800000000,7.9400000000,8.0400000000,4611894
2025-12-03,8.0400000000,8.0700000000,7.8900000000,7.9400000000,4663740
2025-12-04,7.9700000000,7.9700000000,7.7500000000,7.8300000000,5203700
2025-12-05,7.8300000000,7.9000000000,7.7200000000,7.8700000000,4566940
2025-12-08,7.9100000000,8.0000000000,7.8500000000,7.8700000000,4555600
2025-12-09,7.8600000000,7.9200000000,7.7300000000,7.7400000000,3762500
2025-12-10,7.7200000000,7.8200000000,7.6200000000,7.6500000000,5491240
2025-12-11,7.6400000000,7.6700000000,7.3600000000,7.3800000000,7028651
2025-12-12,7.3800000000,7.4700000000,7.2400000000,7.2600000000,5844700
2025-12-15,7.2800000000,7.4300000000,7.2000000000,7.3400000000,4703000
2025-12-16,7.2900000000,7.3600000000,7.2000000000,7.2600000000,4176200
2025-12-17,7.2500000000,7.2900000000,7.1000000000,7.2300000000,4400400
2025-12-18,7.1900000000,7.4400000000,7.1600000000,7.4000000000,5521502
2025-12-19,7.4300000000,7.6300000000,7.3700000000,7.6100000000,5706151
2025-12-22,7.5900000000,7.6100000000,7.5200000000,7.5300000000,4786400
2025-12-23,7.6000000000,7.6000000000,7.4000000000,7.4400000000,4305800
2025-12-24,7.4300000000,7.4800000000,7.3100000000,7.4400000000,4027640
2025-12-25,7.5000000000,7.5600000000,7.4200000000,7.5200000000,3510900
2025-12-26,7.5500000000,7.5500000000,7.4000000000,7.4000000000,3827000
2025-12-29,7.3900000000,7.4200000000,7.3200000000,7.4000000000,3566900
2025-12-30,7.4200000000,7.4300000000,7.2900000000,7.3200000000,3930400
2025-12-31,7.3300000000,7.3800000000,7.2300000000,7.3600000000,3212200
2026-01-05,7.3500000000,7.9600000000,7.3500000000,7.9100000000,13978400
2026-01-06,7.9600000000,8.1900000000,7.8400000000,7.8800000000,13418632
2026-01-07,7.8800000000,7.9000000000,7.6000000000,7.6200000000,9535632
2026-01-08,7.5800000000,7.9100000000,7.5500000000,7.8900000000,11829300
2026-01-09,7.8600000000,8.0400000000,7.8200000000,8.0300000000,10498200
2026-01-12,8.0400000000,8.1800000000,8.0100000000,8.1800000000,9476632
2026-01-13,8.1800000000,8.5700000000,8.1700000000,8.3900000000,20179844
2026-01-14,8.3300000000,8.5600000000,8.2000000000,8.3500000000,18355251
2026-01-15,8.2900000000,8.3100000000,8.1100000000,8.1500000000,9956690
2026-01-16,8.1600000000,8.2400000000,7.9900000000,8.0400000000,9905700
2026-01-19,8.0400000000,8.1400000000,8.0100000000,8.1100000000,7021800
2026-01-20,8.1300000000,8.2200000000,8.0500000000,8.1300000000,7122600
2026-01-21,8.1000000000,8.2200000000,8.0300000000,8.1900000000,5516400
2026-01-22,8.1900000000,8.2800000000,8.1300000000,8.1900000000,5520800
2026-01-23,8.2400000000,8.3800000000,8.2000000000,8.3500000000,6992100
2026-01-26,8.3800000000,8.4800000000,8.2200000000,8.4000000000,10822603
2026-01-27,8.3500000000,8.3900000000,8.0500000000,8.3800000000,10924800
