date,open,high,low,close,volume
2025-07-15,15.6900000000,15.7300000000,15.2700000000,15.3700000000,5781512
2025-07-16,15.3700000000,15.5300000000,15.3100000000,15.4500000000,3175571
2025-07-17,15.4700000000,15.9300000000,15.4100000000,15.8800000000,7466350
2025-07-18,15.8500000000,16.0400000000,15.7300000000,15.9500000000,6281259
2025-07-21,15.9200000000,15.9500000000,15.8200000000,15.8900000000,3907598
2025-07-22,15.8800000000,16.0500000000,15.7800000000,15.8600000000,4808404
2025-07-23,15.8600000000,15.8900000000,15.6000000000,15.6800000000,4997437
2025-07-24,15.7200000000,15.8100000000,15.6200000000,15.7900000000,4472044
2025-07-25,15.7900000000,15.8800000000,15.7300000000,15.8500000000,4162853
2025-07-28,15.8600000000,15.9200000000,15.7800000000,15.9000000000,8065910
2025-07-29,15.8700000000,16.0600000000,15.7900000000,16.0600000000,6928110
2025-07-30,16.0400000000,16.3600000000,15.8200000000,15.9700000000,8098060
2025-07-31,15.9000000000,16.2200000000,15.8600000000,15.9000000000,8180261
2025-08-01,15.9700000000,16.0200000000,15.6800000000,15.9300000000,7500111
2025-08-04,15.8500000000,16.3400000000,15.8000000000,16.3300000000,9414717
2025-08-05,16.3000000000,16.6400000000,16.2600000000,16.5400000000,8456442
2025-08-06,16.5200000000,16.8100000000,16.4500000000,16.7100000000,10601172
2025-08-07,16.7100000000,16.7400000000,16.4000000000,16.5500000000,8068497
2025-08-08,16.4800000000,16.7600000000,16.4600000000,16.5400000000,7214994
2025-08-11,16.5600000000,16.8500000000,16.5600000000,16.6900000000,7758732
2025-08-12,16.6600000000,16.7000000000,16.3300000000,16.4700000000,8022845
2025-08-13,16.4900000000,16.7000000000,16.4300000000,16.6000000000,7479849
2025-08-14,16.6000000000,16.6400000000,16.1700000000,16.1700000000,7714923
2025-08-15,16.1700000000,16.3000000000,16.1100000000,16.2600000000,6675497
2025-08-18,16.3000000000,17.1400000000,16.2700000000,16.9000000000,13666391
2025-08-19,16.9100000000,16.9800000000,16.6000000000,16.7200000000,7664676
2025-08-20,16.6800000000,16.8600000000,16.5100000000,16.7300000000,7574592
2025-08-21,16.8700000000,17.1900000000,16.7400000000,16.8200000000,9880034
2025-08-22,16.9800000000,17.2000000000,16.8900000000,17.1100000000,12132971
2025-08-25,17.1200000000,17.3800000000,16.8000000000,17.3000000000,13767302
2025-08-26,17.2800000000,17.4200000000,17.1300000000,17.1900000000,7825038
2025-08-27,17.1000000000,17.2500000000,16.6800000000,16.6900000000,9925071
2025-08-28,16.8100000000,17.1900000000,16.5000000000,17.1100000000,12144458
2025-08-29,17.0100000000,17.2300000000,16.8500000000,16.9700000000,8627452
2025-09-01,16.9700000000,16.9700000000,16.5800000000,16.6900000000,8703978
2025-09-02,16.7200000000,16.8100000000,15.9300000000,16.2200000000,9501325
2025-09-03,16.1900000000,16.2500000000,15.2800000000,15.3800000000,10358682
2025-09-04,15.3700000000,15.6000000000,14.6800000000,14.8800000000,9871100
2025-09-05,14.9000000000,15.4000000000,14.7000000000,15.3100000000,7368553
2025-09-08,15.6000000000,15.7500000000,15.3300000000,15.6900000000,7608728
2025-09-09,15.7000000000,15.7200000000,15.2500000000,15.3200000000,5830160
2025-09-10,15.3200000000,15.5800000000,15.2800000000,15.3600000000,4373636
2025-09-11,15.3600000000,15.7000000000,15.0600000000,15.6700000000,5673734
2025-09-12,15.7000000000,16.1800000000,15.6400000000,15.8400000000,7446646
2025-09-15,15.8500000000,15.8600000000,15.4700000000,15.6100000000,5033033
2025-09-16,15.6800000000,15.6800000000,15.4100000000,15.5500000000,4589354
2025-09-17,15.5500000000,15.6700000000,15.4200000000,15.5600000000,4085643
2025-09-18,15.5800000000,16.0500000000,15.4100000000,15.5600000000,7708387
2025-09-19,15.5400000000,15.8400000000,15.4900000000,15.6500000000,4812406
2025-09-22,15.6900000000,15.7700000000,15.4900000000,15.7400000000,4761720
2025-09-23,15.7100000000,15.7600000000,15.1400000000,15.4600000000,6433049
2025-09-24,15.4100000000,15.7300000000,15.3200000000,15.7100000000,6234470
2025-09-25,15.7000000000,15.8600000000,15.4500000000,15.5100000000,5187244
2025-09-26,15.5200000000,15.6900000000,15.2600000000,15.4400000000,5672384
2025-09-29,15.4200000000,15.5200000000,15.1500000000,15.5100000000,4642748
2025-09-30,15.5500000000,15.8000000000,15.5100000000,15.6700000000,5122275
2025-10-09,15.7000000000,15.8500000000,15.6200000000,15.7600000000,5976059
2025-10-10,15.7500000000,15.8000000000,15.5500000000,15.7000000000,5107741
2025-10-13,15.2000000000,15.8900000000,15.1000000000,15.8300000000,7962516
2025-10-14,16.3000000000,16.4900000000,15.8600000000,15.9100000000,14704492
2025-10-15,15.8700000000,16.0200000000,15.5600000000,15.8200000000,7994127
2025-10-16,15.8300000000,15.9300000000,15.5000000000,15.5500000000,6032248
2025-10-17,15.5400000000,15.6500000000,15.0000000000,15.0000000000,7597913
2025-10-20,16.2100000000,16.5000000000,16.2100000000,16.5000000000,12395661
2025-10-21,16.9600000000,16.9600000000,16.1000000000,16.4800000000,31592234
2025-10-22,16.2500000000,16.8700000000,16.0700000000,16.3400000000,20680500
2025-10-23,16.4800000000,16.4800000000,15.8700000000,16.3400000000,13831908
2025-10-24,16.8900000000,17.5400000000,16.6300000000,16.7900000000,32300399
2025-10-27,17.2600000000,18.1000000000,17.0000000000,17.7100000000,33992813
2025-10-28,17.3100000000,18.0600000000,17.3100000000,17.8000000000,28272634
2025-10-29,17.6700000000,18.3200000000,17.4900000000,17.9500000000,20917550
2025-10-30,17.8600000000,18.3000000000,17.5500000000,17.9100000000,21434592
2025-10-31,17.9000000000,18.2600000000,17.4000000000,17.5700000000,24320463
2025-11-03,17.5700000000,17.8400000000,17.2900000000,17.8200000000,14765967
2025-11-04,17.6600000000,17.9700000000,17.5600000000,17.8500000000,11162034
2025-11-05,17.6100000000,18.0500000000,17.5800000000,17.6700000000,10577734
2025-11-06,17.7300000000,17.8400000000,17.3800000000,17.7000000000,9163876
2025-11-07,17.6000000000,17.7800000000,17.4000000000,17.5800000000,7943085
2025-11-10,17.6900000000,18.2500000000,17.6900000000,17.8400000000,14122952
2025-11-11,17.8300000000,18.0400000000,17.6900000000,17.8800000000,8878353
2025-11-12,17.8000000000,18.1300000000,17.5000000000,18.0900000000,12266523
2025-11-13,18.0600000000,19.9000000000,17.9400000000,19.9000000000,28053676
2025-11-14,20.3900000000,20.8400000000,19.7000000000,19.8000000000,46401289
2025-11-17,19.8200000000,19.9800000000,19.3000000000,19.5700000000,23971342
2025-11-18,19.4300000000,19.5400000000,18.6500000000,18.8000000000,20502300
2025-11-19,18.6500000000,18.8000000000,18.1200000000,18.1600000000,15279172
2025-11-20,18.2800000000,18.3800000000,17.9500000000,18.2200000000,14201764
2025-11-21,17.8200000000,18.1000000000,17.1100000000,17.2400000000,15721123
2025-11-24,17.3600000000,18.0700000000,17.3500000000,17.9300000000,15036225
2025-11-25,18.3100000000,18.4600000000,18.0200000000,18.2800000000,13608422
2025-11-26,18.3100000000,18.4500000000,17.7400000000,17.8100000000,10013452
2025-11-27,17.6500000000,18.0000000000,17.4800000000,17.7700000000,7996347
2025-11-28,17.8500000000,18.1800000000,17.7800000000,18.1400000000,9277212
2025-12-01,18.3800000000,18.8900000000,18.2800000000,18.5800000000,15829070
2025-12-02,18.5000000000,18.6700000000,18.1900000000,18.5600000000,9889939
2025-12-03,18.4600000000,18.6000000000,17.9400000000,18.2200000000,11270430
2025-12-04,18.0800000000,18.7800000000,18.0800000000,18.5800000000,11860509
2025-12-05,18.5000000000,19.0700000000,18.4200000000,18.9600000000,14304886
2025-12-08,19.0100000000,19.3800000000,18.8000000000,18.9000000000,20067064
2025-12-09,18.6300000000,19.3600000000,18.5600000000,19.0600000000,16368659
2025-12-10,19.0500000000,19.4400000000,18.9200000000,19.1500000000,13531743
2025-12-11,19.2400000000,19.5900000000,18.8500000000,19.4500000000,19359462
2025-12-12,19.4200000000,19.8500000000,19.2200000000,19.3800000000,18185474
2025-12-15,19.2400000000,19.7700000000,18.9000000000,19.5000000000,15136472
2025-12-16,19.4500000000,19.4900000000,18.7300000000,19.1700000000,13424417
2025-12-17,19.0500000000,19.3700000000,18.4700000000,18.8500000000,12837520
2025-12-18,18.7100000000,19.3800000000,18.6100000000,19.0800000000,12563181
2025-12-19,19.0900000000,20.1000000000,19.0800000000,19.6300000000,13853181
2025-12-22,19.8100000000,20.4500000000,19.6400000000,20.0900000000,17867150
2025-12-23,20.0000000000,20.1600000000,19.1000000000,19.3100000000,16259696
2025-12-24,19.3800000000,20.2000000000,19.1000000000,20.0800000000,16210358
2025-12-25,20.0000000000,22.0900000000,20.0000000000,22.0900000000,29680406
2025-12-26,21.2300000000,22.0900000000,21.2300000000,21.5600000000,38099962
2025-12-29,21.5500000000,22.5900000000,21.3200000000,22.0600000000,36588806
2025-12-30,21.8000000000,21.9300000000,21.1400000000,21.3500000000,22832199
2025-12-31,21.1900000000,22.8800000000,21.1800000000,22.3500000000,35310251
2026-01-05,22.9800000000,22.9800000000,21.6600000000,22.1000000000,28960998
2026-01-06,22.0100000000,22.6400000000,21.6900000000,22.3300000000,26651485
2026-01-07,22.3300000000,22.8000000000,21.6100000000,22.5800000000,26508818
2026-01-08,22.3600000000,23.5400000000,21.7400000000,23.5000000000,38052441
2026-01-09,23.2800000000,24.4500000000,22.9200000000,23.1500000000,38035156
2026-01-12,23.8900000000,25.4700000000,23.8900000000,25.4700000000,22105543
2026-01-13,25.7300000000,26.8100000000,23.7300000000,25.7800000000,50694561
2026-01-14,25.7800000000,27.7000000000,25.2200000000,26.1800000000,49970926
2026-01-15,25.1300000000,25.2500000000,23.5600000000,23.5600000000,27389345
2026-01-16,23.5600000000,23.6900000000,22.5500000000,23.1300000000,26496749
2026-01-19,23.1200000000,23.8300000000,22.8400000000,22.9600000000,19515865
2026-01-20,23.0300000000,23.3800000000,21.5000000000,21.8300000000,24044462
2026-01-21,21.5500000000,22.0400000000,21.4800000000,21.7500000000,14213876
2026-01-22,21.7000000000,22.8300000000,21.7000000000,22.3700000000,18875685
2026-01-23,22.5600000000,23.2600000000,22.1800000000,23.1500000000,21414064
2026-01-26,23.0100000000,23.0500000000,21.6400000000,22.0700000000,20719446
2026-01-27,21.9500000000,23.1900000000,21.7200000000,22.9700000000,18951926
2026-01-28,22.9300000000,22.9800000000,22.1300000000,22.2100000000,12642833
2026-01-29,22.1600000000,22.3100000000,21.4800000000,21.5100000000,12286461
