date,open,high,low,close,volume
2025-03-21,5.8600000000,5.9100000000,5.7700000000,5.8000000000,5943600
2025-03-24,5.7500000000,5.8100000000,5.4400000000,5.5300000000,9641398
2025-03-25,5.6000000000,5.6300000000,5.4800000000,5.5700000000,6108757
2025-03-26,5.5300000000,5.6900000000,5.5300000000,5.6500000000,4776800
2025-03-27,5.6600000000,5.7300000000,5.5600000000,5.7300000000,5675200
2025-03-28,5.7300000000,5.8000000000,5.6100000000,5.6200000000,6014500
2025-03-31,5.5900000000,5.6100000000,5.4400000000,5.5000000000,5232700
2025-04-01,5.5500000000,5.8600000000,5.5100000000,5.7400000000,11722299
2025-04-02,5.7400000000,5.7800000000,5.6800000000,5.7300000000,4439600
2025-04-03,5.7500000000,5.8800000000,5.6600000000,5.7800000000,6687366
2025-04-07,6.0000000000,6.8000000000,5.9900000000,6.2100000000,81328998
2025-04-08,5.4700000000,6.5900000000,5.4700000000,6.5000000000,74101438
2025-04-09,6.2400000000,6.3800000000,5.6500000000,6.2500000000,56126780
2025-04-10,6.2300000000,6.5800000000,6.1300000000,6.4000000000,55598654
2025-04-11,6.4500000000,6.5800000000,6.1900000000,6.2300000000,41701170
2025-04-14,6.1600000000,7.3100000000,6.1400000000,6.8500000000,61302205
2025-04-15,6.7800000000,6.8200000000,6.5400000000,6.6300000000,39596994
2025-04-16,6.4800000000,6.5000000000,6.1400000000,6.3000000000,38258595
2025-04-17,6.2000000000,7.1500000000,6.1500000000,6.7500000000,58336502
2025-04-18,6.8300000000,6.8300000000,6.4100000000,6.4300000000,40392572
2025-04-21,6.3300000000,6.9400000000,6.2900000000,6.7800000000,45083072
2025-04-22,6.6900000000,6.8300000000,6.6200000000,6.6400000000,31861294
2025-04-23,6.6200000000,6.8200000000,6.5000000000,6.5300000000,34057784
2025-04-24,6.4700000000,6.6800000000,6.3500000000,6.4300000000,26470277
2025-04-25,6.4600000000,6.4700000000,6.1400000000,6.2100000000,26294000
2025-04-28,6.1300000000,6.1900000000,5.7500000000,5.7800000000,25376354
2025-04-29,5.7500000000,5.8400000000,5.7200000000,5.7400000000,13362466
2025-04-30,5.7700000000,5.8900000000,5.7400000000,5.7900000000,10100700
2025-05-06,5.8300000000,5.9300000000,5.8000000000,5.9200000000,11683008
2025-05-07,5.9600000000,6.0100000000,5.8600000000,5.9300000000,13550206
2025-05-08,5.9500000000,6.0000000000,5.8900000000,5.9200000000,12758675
2025-05-09,5.9400000000,5.9400000000,5.8100000000,5.8300000000,10151075
2025-05-12,5.8300000000,5.8700000000,5.7500000000,5.8200000000,9981398
2025-05-13,5.9100000000,5.9100000000,5.8000000000,5.8700000000,9320198
2025-05-14,5.8300000000,5.9000000000,5.7800000000,5.8600000000,9154627
2025-05-15,5.8500000000,5.8900000000,5.7800000000,5.8000000000,8104702
2025-05-16,5.8200000000,5.8600000000,5.7600000000,5.8500000000,9068840
2025-05-19,5.8500000000,5.8800000000,5.7800000000,5.8500000000,7531584
2025-05-20,5.8500000000,6.0000000000,5.8500000000,5.9400000000,14822684
2025-05-21,5.9100000000,6.0200000000,5.9000000000,5.9400000000,12122300
2025-05-22,5.9000000000,5.9300000000,5.7800000000,5.7800000000,11213900
2025-05-23,5.7800000000,5.9000000000,5.7600000000,5.7600000000,10395400
2025-05-26,5.7700000000,5.7900000000,5.6300000000,5.7300000000,9148800
2025-05-27,5.6900000000,5.8200000000,5.6700000000,5.8100000000,10142600
2025-05-28,5.8000000000,5.9400000000,5.7600000000,5.8100000000,11307698
2025-05-29,5.7800000000,5.9300000000,5.7500000000,5.9300000000,12784000
2025-05-30,5.9400000000,5.9800000000,5.8400000000,5.8800000000,11761100
2025-06-03,5.8300000000,6.0400000000,5.8100000000,6.0300000000,16988086
2025-06-04,6.0400000000,6.0600000000,5.9500000000,6.0000000000,10774900
2025-06-05,6.0000000000,6.0400000000,5.9100000000,5.9500000000,10077465
2025-06-06,5.9600000000,6.0200000000,5.9100000000,5.9600000000,8437000
2025-06-09,5.9800000000,6.0800000000,5.9500000000,6.0600000000,12484900
2025-06-10,6.1200000000,6.3000000000,6.0000000000,6.1400000000,21866391
2025-06-11,6.1400000000,6.2100000000,6.0700000000,6.0800000000,11849379
2025-06-12,6.1000000000,6.1500000000,6.0400000000,6.1100000000,8436491
2025-06-13,6.0800000000,6.1500000000,5.9600000000,5.9800000000,12851073
2025-06-16,5.9800000000,6.0200000000,5.9200000000,5.9600000000,7610679
2025-06-17,5.9900000000,6.0700000000,5.9400000000,5.9600000000,11811900
2025-06-18,5.9300000000,5.9500000000,5.7700000000,5.8000000000,11578500
2025-06-19,5.7800000000,5.8100000000,5.6700000000,5.6800000000,7984000
2025-06-20,5.6900000000,5.7500000000,5.6800000000,5.6900000000,4686900
2025-06-23,5.7000000000,5.8100000000,5.6400000000,5.8000000000,5656526
2025-06-24,5.7700000000,5.8800000000,5.7700000000,5.8700000000,7663400
2025-06-25,5.8800000000,5.8900000000,5.8000000000,5.8700000000,7324000
2025-06-26,5.8500000000,5.8800000000,5.8100000000,5.8400000000,5991000
2025-06-27,5.8300000000,5.8900000000,5.8100000000,5.8400000000,6039226
2025-06-30,5.8800000000,5.9000000000,5.8100000000,5.8900000000,6703200
2025-07-01,5.9000000000,5.9700000000,5.8700000000,5.9700000000,10004604
2025-07-02,5.9800000000,5.9900000000,5.9000000000,5.9400000000,7806200
2025-07-03,5.9400000000,6.0100000000,5.9200000000,6.0000000000,8127813
2025-07-04,5.9900000000,6.0300000000,5.9500000000,5.9700000000,6195626
2025-07-07,5.9900000000,6.0700000000,5.9400000000,5.9700000000,6770116
2025-07-08,5.9900000000,6.4900000000,5.9600000000,6.3500000000,41418885
2025-07-09,6.3100000000,6.3100000000,6.1700000000,6.2300000000,26976026
2025-07-10,6.2200000000,6.4700000000,6.1700000000,6.2600000000,27380321
2025-07-11,6.2100000000,6.3300000000,6.1900000000,6.2200000000,15330400
2025-07-14,6.2400000000,6.2900000000,6.1900000000,6.2400000000,10281400
2025-07-15,6.2200000000,6.2400000000,6.0800000000,6.1300000000,11574600
2025-07-16,6.1300000000,6.2000000000,6.1000000000,6.2000000000,8203400
2025-07-17,6.1800000000,6.2600000000,6.1600000000,6.2400000000,8064302
2025-07-18,6.2600000000,6.3000000000,6.1600000000,6.2500000000,7947887
2025-07-21,6.2700000000,6.3200000000,6.2200000000,6.2800000000,9899595
2025-07-22,6.2800000000,6.3000000000,6.1700000000,6.1900000000,9735700
2025-07-23,6.1800000000,6.2400000000,6.1400000000,6.1600000000,9486598
2025-07-24,6.2000000000,6.4300000000,6.1800000000,6.4000000000,20051182
2025-07-25,6.4000000000,6.4700000000,6.3300000000,6.3700000000,14212100
2025-07-28,6.3800000000,6.4800000000,6.3400000000,6.3500000000,11317234
2025-07-29,6.4500000000,6.4900000000,6.3100000000,6.4400000000,14195500
2025-07-30,6.4200000000,6.5000000000,6.3600000000,6.4400000000,13487500
2025-07-31,6.4500000000,6.5000000000,6.3700000000,6.4000000000,13189720
2025-08-01,6.3800000000,6.5600000000,6.3800000000,6.4600000000,10722315
2025-08-04,6.4400000000,6.7000000000,6.3100000000,6.5700000000,24370016
2025-08-05,6.5700000000,6.6800000000,6.5200000000,6.5500000000,17748900
2025-08-06,6.5300000000,6.5800000000,6.3800000000,6.4200000000,13474800
2025-08-07,6.4300000000,6.5700000000,6.4000000000,6.4600000000,11904904
2025-08-08,6.4300000000,6.5500000000,6.3800000000,6.4600000000,11354900
2025-08-11,6.4600000000,6.5400000000,6.4300000000,6.5300000000,8665392
2025-08-12,6.5500000000,6.6200000000,6.4500000000,6.4800000000,7791700
2025-08-13,6.4600000000,6.5000000000,6.4000000000,6.4600000000,8590604
2025-08-14,6.5000000000,6.5000000000,6.2900000000,6.3000000000,12990398
2025-08-15,6.3300000000,6.3900000000,6.2800000000,6.3500000000,7725955
2025-08-18,6.3800000000,6.4500000000,6.3300000000,6.3700000000,11327200
2025-08-19,6.3800000000,6.4900000000,6.3600000000,6.4100000000,11123665
2025-08-20,6.3900000000,6.4300000000,6.3100000000,6.4100000000,10242564
2025-08-21,6.4100000000,6.4800000000,6.3900000000,6.4500000000,11231800
2025-08-22,6.4500000000,6.4600000000,6.3500000000,6.3800000000,10755821
2025-08-25,6.3900000000,6.4300000000,6.3200000000,6.3900000000,12989100
2025-08-26,6.4000000000,6.5000000000,6.3600000000,6.4300000000,12115281
2025-08-27,6.4400000000,6.4700000000,6.1800000000,6.1900000000,14995500
2025-08-28,6.1400000000,6.2100000000,5.7700000000,5.9900000000,21731015
2025-08-29,5.9400000000,6.0300000000,5.8900000000,5.9100000000,10077700
2025-09-01,5.9200000000,6.0100000000,5.8600000000,5.9800000000,7176302
2025-09-02,5.9800000000,6.0000000000,5.8100000000,5.8700000000,10388693
2025-09-03,5.8800000000,6.0400000000,5.7700000000,5.8000000000,8572795
2025-09-04,5.7900000000,5.8900000000,5.7300000000,5.8200000000,9278834
2025-09-05,5.8200000000,5.8900000000,5.7000000000,5.8600000000,7926900
2025-09-08,5.8700000000,5.9900000000,5.8500000000,5.9900000000,8470289
2025-09-09,6.0100000000,6.0100000000,5.8700000000,5.8900000000,7640798
2025-09-10,5.9500000000,5.9600000000,5.8700000000,5.8800000000,4595491
2025-09-11,5.9100000000,5.9300000000,5.7600000000,5.9300000000,5625064
2025-09-12,5.9400000000,5.9500000000,5.8400000000,5.8800000000,5218449
2025-09-15,5.8900000000,5.9000000000,5.8300000000,5.8700000000,4319655
2025-09-16,5.8700000000,5.9500000000,5.8200000000,5.9300000000,5496698
2025-09-17,5.9300000000,5.9300000000,5.8500000000,5.8700000000,4497400
2025-09-18,5.8900000000,5.9100000000,5.7500000000,5.7800000000,7110300
2025-09-19,5.7600000000,5.8000000000,5.6700000000,5.7000000000,7051139
2025-09-22,5.6900000000,5.7600000000,5.6800000000,5.6900000000,4931500
2025-09-23,5.6900000000,5.7000000000,5.4800000000,5.6000000000,7168600
2025-09-24,5.6600000000,5.6900000000,5.5600000000,5.6700000000,5241795
2025-09-25,5.6900000000,5.7000000000,5.5700000000,5.6000000000,5504697
2025-09-26,5.5700000000,5.6200000000,5.5400000000,5.5800000000,4581398
2025-09-29,5.5700000000,5.6000000000,5.4700000000,5.5800000000,3860299
2025-09-30,5.6100000000,5.6300000000,5.5600000000,5.6200000000,3943600
2025-10-09,5.6200000000,5.6600000000,5.5300000000,5.5600000000,6463919
2025-10-10,5.5500000000,5.6100000000,5.5300000000,5.5800000000,4300000
2025-10-13,5.5100000000,5.5300000000,5.2900000000,5.5200000000,6031800
2025-10-14,5.5600000000,5.5900000000,5.5100000000,5.5300000000,5380578
2025-10-15,5.5300000000,5.6200000000,5.5100000000,5.5600000000,4524855
2025-10-16,5.5500000000,5.6100000000,5.5200000000,5.6100000000,4914079
2025-10-17,5.6000000000,5.6500000000,5.5300000000,5.5500000000,5403190
2025-10-20,5.6200000000,5.6200000000,5.5500000000,5.6200000000,5755789
2025-10-21,5.6200000000,5.7000000000,5.5900000000,5.7000000000,4325600
2025-10-22,5.6900000000,5.7700000000,5.6700000000,5.7400000000,4778600
2025-10-23,5.7200000000,5.7700000000,5.6800000000,5.7500000000,5516100
2025-10-24,5.7400000000,5.7800000000,5.7000000000,5.7500000000,4121100
2025-10-27,5.7400000000,5.7800000000,5.6700000000,5.7000000000,6114091
2025-10-28,5.7000000000,5.7500000000,5.6600000000,5.7300000000,4988792
2025-10-29,5.7200000000,5.7300000000,5.6500000000,5.7000000000,4726489
2025-10-30,5.6800000000,5.7300000000,5.6200000000,5.6400000000,5189579
2025-10-31,5.6400000000,5.7600000000,5.6400000000,5.7600000000,7419000
2025-11-03,5.7800000000,5.8200000000,5.7100000000,5.8200000000,6189875
2025-11-04,5.8100000000,5.8700000000,5.7500000000,5.8600000000,7143897
2025-11-05,5.8200000000,5.8900000000,5.7900000000,5.8800000000,5281700
2025-11-06,5.8500000000,5.8700000000,5.8100000000,5.8300000000,4303700
2025-11-07,5.8300000000,5.8800000000,5.7900000000,5.8400000000,4438672
2025-11-10,5.8400000000,6.0000000000,5.8300000000,5.9400000000,8906448
2025-11-11,5.9900000000,6.0000000000,5.8900000000,6.0000000000,7379161
2025-11-12,6.0400000000,7.2000000000,6.0200000000,7.2000000000,65130544
2025-11-13,7.6200000000,8.6300000000,7.4100000000,8.1700000000,140918869
2025-11-14,7.7100000000,8.2000000000,7.6100000000,7.8000000000,100924877
2025-11-17,7.4800000000,8.0600000000,7.4200000000,8.0000000000,82428573
2025-11-18,7.8300000000,8.0100000000,7.5000000000,7.8900000000,63173873
2025-11-19,8.0000000000,8.1000000000,7.4700000000,7.5900000000,47457577
2025-11-20,7.5200000000,7.5200000000,6.7200000000,6.7800000000,61392395
2025-11-21,6.7500000000,7.0000000000,6.4900000000,6.5800000000,43818736
2025-11-24,6.6100000000,6.6900000000,6.4600000000,6.6200000000,29940083
2025-11-25,6.6000000000,6.9500000000,6.5500000000,6.8400000000,37364269
2025-11-26,6.8800000000,7.3500000000,6.8000000000,7.0500000000,47534030
2025-11-27,6.9600000000,7.0500000000,6.8000000000,6.8900000000,32781489
2025-11-28,6.8900000000,7.0300000000,6.7500000000,6.9900000000,25116893
2025-12-01,6.9600000000,7.1700000000,6.8900000000,7.0800000000,24724826
2025-12-02,7.0700000000,7.1700000000,6.8700000000,7.1400000000,27815503
2025-12-03,7.1000000000,7.1400000000,6.9000000000,6.9200000000,23486400
2025-12-04,6.9000000000,6.9700000000,6.7600000000,6.7800000000,22070700
2025-12-05,6.7800000000,6.9500000000,6.6900000000,6.8200000000,14743898
2025-12-08,6.8100000000,6.9000000000,6.7500000000,6.7800000000,16716000
2025-12-09,6.7200000000,6.7800000000,6.5800000000,6.6000000000,17610281
2025-12-10,6.6000000000,6.6300000000,6.4400000000,6.4700000000,14929700
2025-12-11,6.4600000000,6.5300000000,6.3200000000,6.3300000000,15404600
2025-12-12,6.3800000000,6.3800000000,6.2700000000,6.3300000000,13720600
2025-12-15,6.2900000000,6.4100000000,6.2500000000,6.3300000000,11765400
2025-12-16,6.3500000000,6.3700000000,6.2200000000,6.2500000000,10317600
2025-12-17,6.2500000000,6.3000000000,6.1200000000,6.2400000000,10334300
2025-12-18,6.2400000000,6.3700000000,6.1900000000,6.2900000000,11386800
2025-12-19,6.3200000000,6.4100000000,6.2600000000,6.4100000000,12542864
2025-12-22,6.4000000000,6.4400000000,6.3000000000,6.4000000000,10492800
2025-12-23,6.4000000000,6.4100000000,6.2300000000,6.2600000000,13058913
2025-12-24,6.3500000000,6.5100000000,6.3100000000,6.3600000000,17825280
2025-12-25,6.3800000000,6.4400000000,6.3000000000,6.4000000000,12865997
2025-12-26,6.3700000000,6.4400000000,6.3500000000,6.4200000000,11707988
2025-12-29,6.4000000000,6.4400000000,6.3000000000,6.3200000000,10111500
2025-12-30,6.3200000000,6.3400000000,6.2300000000,6.2400000000,8976115
2025-12-31,6.2600000000,6.3000000000,6.1800000000,6.2700000000,9243047
2026-01-05,6.2400000000,6.5000000000,6.2000000000,6.5000000000,15887578
2026-01-06,6.5000000000,6.5400000000,6.4500000000,6.5300000000,11977200
2026-01-07,6.5300000000,6.6300000000,6.4100000000,6.4300000000,13589900
2026-01-08,6.4400000000,6.5900000000,6.4200000000,6.5100000000,12296400
2026-01-09,6.5400000000,6.6800000000,6.4800000000,6.6600000000,19281300
2026-01-12,6.7100000000,6.7400000000,6.5800000000,6.6600000000,17654141
2026-01-13,6.7200000000,7.0900000000,6.6100000000,6.8700000000,43893661
2026-01-14,6.8700000000,7.1500000000,6.7200000000,6.8800000000,38894793
2026-01-15,6.8300000000,6.8300000000,6.6100000000,6.6400000000,22049012
2026-01-16,6.6700000000,6.7300000000,6.5300000000,6.5300000000,14089300
2026-01-19,6.5800000000,6.7200000000,6.5300000000,6.6700000000,15539400
2026-01-20,6.6700000000,6.7100000000,6.5400000000,6.5800000000,12144087
2026-01-21,6.5500000000,6.7200000000,6.5200000000,6.6300000000,11851329
2026-01-22,6.6200000000,6.6800000000,6.6100000000,6.6700000000,10208300
2026-01-23,6.6000000000,6.6000000000,6.3100000000,6.5000000000,23473004
2026-01-26,6.5900000000,7.3200000000,6.5700000000,7.1900000000,70028575
2026-01-27,7.0000000000,8.1700000000,6.7200000000,7.6500000000,96219597
