date,open,high,low,close,volume
2025-08-01,13.3100000000,13.3700000000,13.1700000000,13.1900000000,16339726
2025-08-04,13.0000000000,13.2600000000,12.8400000000,13.2200000000,21734468
2025-08-05,13.2300000000,13.3800000000,13.1800000000,13.2100000000,15128423
2025-08-06,13.3600000000,13.3800000000,13.1600000000,13.2200000000,18636500
2025-08-07,13.2000000000,13.2000000000,12.9600000000,13.0800000000,19646932
2025-08-08,13.0800000000,13.1800000000,12.9800000000,13.0500000000,15132332
2025-08-11,13.1700000000,13.4300000000,13.1000000000,13.3800000000,26698541
2025-08-12,13.3900000000,13.4000000000,13.1300000000,13.2800000000,20328000
2025-08-13,13.2600000000,13.3800000000,13.2300000000,13.3200000000,18691315
2025-08-14,13.3000000000,13.4000000000,13.0000000000,13.0800000000,21681714
2025-08-15,13.1200000000,13.5200000000,13.0600000000,13.4500000000,31769449
2025-08-18,13.4100000000,13.6200000000,13.3000000000,13.5400000000,29861338
2025-08-19,13.5900000000,13.9800000000,13.3600000000,13.9000000000,60055135
2025-08-20,13.9000000000,14.1900000000,13.7600000000,13.8700000000,50423905
2025-08-21,13.8000000000,14.1200000000,13.6100000000,13.8200000000,44228452
2025-08-22,13.7500000000,13.8900000000,13.6000000000,13.7000000000,26482518
2025-08-25,13.7500000000,14.0800000000,13.7000000000,13.8700000000,39010569
2025-08-26,13.7800000000,13.8300000000,13.6700000000,13.7500000000,28546561
2025-08-27,13.7100000000,14.0600000000,13.3700000000,13.3900000000,45010707
2025-08-28,13.3700000000,13.5800000000,12.8200000000,13.3100000000,36399721
2025-08-29,13.2600000000,14.3600000000,13.2300000000,14.1000000000,86406318
2025-09-01,14.2400000000,14.8600000000,14.2300000000,14.6400000000,90618377
2025-09-02,14.6700000000,16.1000000000,14.5400000000,15.2400000000,114172405
2025-09-03,15.1900000000,15.5400000000,14.6600000000,15.3600000000,84188250
2025-09-04,15.2100000000,16.1000000000,14.5000000000,14.7800000000,99858279
2025-09-05,14.7200000000,15.9600000000,14.6800000000,15.8300000000,87629761
2025-09-08,16.0000000000,16.0700000000,15.3100000000,15.6300000000,84180368
2025-09-09,15.1800000000,15.9400000000,14.9300000000,14.9400000000,67145612
2025-09-10,14.7000000000,15.0700000000,14.4200000000,14.6900000000,51193504
2025-09-11,14.7000000000,14.9000000000,14.3200000000,14.8700000000,39444827
2025-09-12,14.8700000000,15.6200000000,14.4000000000,15.0300000000,64186584
2025-09-15,15.0000000000,15.4800000000,14.7700000000,14.7900000000,47121543
2025-09-16,14.7500000000,14.9800000000,14.2800000000,14.5100000000,34881479
2025-09-17,14.4900000000,14.6500000000,14.2200000000,14.3700000000,31534576
2025-09-18,14.4000000000,15.2000000000,14.2100000000,14.4800000000,52488658
2025-09-19,14.5000000000,14.6300000000,14.1000000000,14.1100000000,40089547
2025-09-22,14.1900000000,14.5700000000,13.9200000000,14.1500000000,26919145
2025-09-23,14.2200000000,14.2400000000,13.3300000000,13.5700000000,34619526
2025-09-24,13.6100000000,14.0900000000,13.3700000000,14.0200000000,32081090
2025-09-25,14.0000000000,14.1300000000,13.7700000000,13.8400000000,24282197
2025-09-26,13.7100000000,14.0500000000,13.6800000000,13.7000000000,19309667
2025-09-29,14.2000000000,15.0700000000,14.2000000000,15.0700000000,41365418
2025-09-30,15.1200000000,15.4900000000,15.0900000000,15.2000000000,82569284
2025-10-09,15.5400000000,15.6500000000,15.1600000000,15.4900000000,63862813
2025-10-10,15.3500000000,15.4500000000,14.9300000000,15.0200000000,41519591
2025-10-13,14.5000000000,15.1300000000,14.1200000000,15.0900000000,41714296
2025-10-14,15.1400000000,15.2800000000,14.5800000000,14.6300000000,34804098
2025-10-15,15.0100000000,15.3600000000,14.6200000000,14.9500000000,32829023
2025-10-16,14.9000000000,15.2900000000,14.7400000000,14.8300000000,30391539
2025-10-17,14.8000000000,15.1400000000,14.0000000000,14.0800000000,30166000
2025-10-20,14.7100000000,15.0600000000,14.3100000000,14.4300000000,31198284
2025-10-21,14.6000000000,14.6600000000,14.2800000000,14.4400000000,19960784
2025-10-22,14.3700000000,14.3900000000,13.9400000000,14.0100000000,21683363
2025-10-23,14.0000000000,14.1300000000,13.6600000000,14.0900000000,16583979
2025-10-24,14.0900000000,14.2700000000,14.0100000000,14.1600000000,16168240
2025-10-27,14.2100000000,14.4400000000,14.1500000000,14.2200000000,18560980
2025-10-28,14.2200000000,14.6500000000,14.0500000000,14.4300000000,23380222
2025-10-29,14.1400000000,14.4400000000,13.8500000000,14.3700000000,32439999
2025-10-30,14.3500000000,15.0000000000,14.0700000000,14.7700000000,48526501
2025-10-31,14.6500000000,15.2400000000,14.6500000000,14.7800000000,39910457
2025-11-03,14.6900000000,14.8000000000,14.2400000000,14.6000000000,24971266
2025-11-04,14.5000000000,14.7200000000,14.0800000000,14.2100000000,22133775
2025-11-05,14.0100000000,15.6300000000,13.9800000000,15.6300000000,76233003
2025-11-06,15.6000000000,15.7500000000,15.3800000000,15.4300000000,86290624
2025-11-07,15.4700000000,16.1000000000,15.3700000000,15.8500000000,80207160
2025-11-10,15.9700000000,16.1400000000,15.5100000000,15.6300000000,54831747
2025-11-11,15.5700000000,16.0700000000,15.3600000000,15.7900000000,50206320
2025-11-12,15.5800000000,15.6900000000,15.0700000000,15.5200000000,37103461
2025-11-13,15.6000000000,16.8000000000,15.5400000000,16.3900000000,79066309
2025-11-14,15.9900000000,16.4500000000,15.9400000000,15.9800000000,45125993
2025-11-17,15.8500000000,16.3500000000,15.6200000000,16.1300000000,41743443
2025-11-18,16.1400000000,16.1500000000,15.1100000000,15.2800000000,44153148
2025-11-19,15.1600000000,15.8500000000,14.8600000000,14.9900000000,32669400
2025-11-20,14.9900000000,16.4900000000,14.9300000000,15.5600000000,77605131
2025-11-21,15.1900000000,15.5600000000,14.0000000000,14.0000000000,63364580
2025-11-24,13.8300000000,14.0000000000,13.1000000000,13.4100000000,42167630
2025-11-25,13.5500000000,14.0800000000,13.4600000000,13.9500000000,31520908
2025-11-26,13.9000000000,13.9500000000,13.6100000000,13.6800000000,23624861
2025-11-27,13.6100000000,14.1500000000,13.6100000000,13.8300000000,22304419
2025-11-28,13.7900000000,14.7000000000,13.7100000000,14.5500000000,41376747
2025-12-01,14.5600000000,14.7900000000,14.1600000000,14.2600000000,27238939
2025-12-02,14.2700000000,14.4500000000,14.0100000000,14.2400000000,17522738
2025-12-03,14.2700000000,14.3700000000,13.8500000000,13.8800000000,17605602
2025-12-04,13.8800000000,13.9300000000,13.5800000000,13.6600000000,12054172
2025-12-05,13.6000000000,13.7600000000,13.4400000000,13.6800000000,14088370
2025-12-08,13.7400000000,13.9400000000,13.6100000000,13.8100000000,15280344
2025-12-09,13.7100000000,13.8100000000,13.5000000000,13.5600000000,14632058
2025-12-10,13.5600000000,13.6000000000,13.3500000000,13.5500000000,11278946
2025-12-11,13.5800000000,13.6500000000,13.1600000000,13.1700000000,16726004
2025-12-12,13.2000000000,13.2800000000,13.0800000000,13.2400000000,12342065
2025-12-15,13.1500000000,13.2900000000,13.0300000000,13.0300000000,12437910
2025-12-16,13.2100000000,13.2500000000,12.8100000000,12.9400000000,12480561
2025-12-17,12.9700000000,13.2400000000,12.9100000000,13.2100000000,14643762
2025-12-18,13.1600000000,13.5300000000,13.0800000000,13.4200000000,21664541
2025-12-19,13.7500000000,14.7500000000,13.7100000000,14.4700000000,66701217
2025-12-22,14.3800000000,14.8200000000,14.3700000000,14.5600000000,41112600
2025-12-23,14.3600000000,14.7900000000,14.3100000000,14.6900000000,28921500
2025-12-24,14.6500000000,14.7500000000,14.4700000000,14.5100000000,21265100
2025-12-25,14.4500000000,14.4500000000,14.1700000000,14.3700000000,15965310
2025-12-26,14.5500000000,14.9800000000,14.3000000000,14.8300000000,33087290
2025-12-29,14.9000000000,14.9900000000,14.4800000000,14.6500000000,25322815
2025-12-30,14.4200000000,14.5300000000,14.1000000000,14.4200000000,18988706
2025-12-31,14.4100000000,14.5400000000,14.1400000000,14.1600000000,14479264
2026-01-05,14.1900000000,14.3400000000,14.0100000000,14.2700000000,16073954
2026-01-06,14.3700000000,14.6200000000,14.3000000000,14.5100000000,22619901
2026-01-07,14.5700000000,14.7500000000,14.3800000000,14.4900000000,21063480
2026-01-08,14.4000000000,14.5900000000,14.1800000000,14.3200000000,19316607
2026-01-09,14.3200000000,14.6600000000,14.2000000000,14.5000000000,26892705
2026-01-12,14.4500000000,14.7000000000,14.2100000000,14.6500000000,35572479
2026-01-13,14.7700000000,15.4400000000,14.6600000000,14.7000000000,49362643
2026-01-14,14.7500000000,14.9800000000,14.4200000000,14.6600000000,37461055
2026-01-15,14.5000000000,15.0600000000,14.4800000000,14.8200000000,29183283
2026-01-16,14.8400000000,14.9200000000,14.4700000000,14.4800000000,27135507
2026-01-19,14.4500000000,14.6400000000,14.2300000000,14.5900000000,16632886
2026-01-20,14.6600000000,14.7400000000,13.8800000000,14.0900000000,29438354
2026-01-21,13.9500000000,14.4000000000,13.9100000000,14.2300000000,20615036
2026-01-22,14.2500000000,14.4300000000,14.0900000000,14.1500000000,16100988
2026-01-23,14.1200000000,15.5700000000,14.1100000000,15.3300000000,64405919
2026-01-26,15.6000000000,15.6800000000,15.0200000000,15.1400000000,40610914
2026-01-27,15.1900000000,15.4700000000,14.4900000000,14.9900000000,32276409
2026-01-28,14.9000000000,15.3000000000,14.8100000000,15.1600000000,36903923
2026-01-29,15.2500000000,15.4300000000,14.8500000000,15.0500000000,41229128
