date,open,high,low,close,volume
2025-03-24,19.6664600000,19.6664600000,18.3586404100,19.0764662000,30238297
2025-03-25,18.9781339000,20.4432851700,18.8994680600,19.2731308000,37751627
2025-03-26,18.9289677500,19.6566267700,18.9289677500,18.9781339000,22757194
2025-03-27,18.9781339000,20.8366143700,18.6143043900,19.9319572100,56319487
2025-03-28,19.7451258400,20.0106230500,19.2337978800,19.3812963300,29104563
2025-03-31,19.2337978800,20.3449528700,19.1059658900,20.1089553500,46828338
2025-04-01,19.9122907500,20.7874482200,19.8139584500,20.5022845500,45353709
2025-04-02,20.2564538000,20.7972814500,19.9712901300,20.0696224300,36224544
2025-04-03,20.1187885800,20.6989491500,19.7549590700,20.3252864100,35065820
2025-04-07,18.7913025300,19.9614569000,17.3851506400,18.3684736400,47201267
2025-04-08,18.6831370000,19.2829640300,16.7656571500,17.6211481600,49555270
2025-04-09,16.8148233000,18.1914755000,15.9494990600,17.9948109000,39763624
2025-04-10,18.3881401000,19.3026304900,18.2799745700,18.2898078000,38460954
2025-04-11,18.1816422700,18.6634705400,18.0833099700,18.3684736400,24648605
2025-04-14,18.5946379300,18.8798016000,18.2799745700,18.3291407200,23113099
2025-04-15,18.3291407200,18.4373062500,17.5031494000,17.7293136900,23624015
2025-04-16,17.6506478500,17.6801475400,16.9819882100,17.1589863500,18108593
2025-04-17,17.0704872800,17.4539832500,17.0114879000,17.0409875900,14841730
2025-04-18,17.0114879000,17.3458177200,16.6968245400,17.1196534300,15192800
2025-04-21,17.2179857300,17.3949838700,17.0016546700,17.3949838700,12867670
2025-04-22,17.3556509500,17.4244835600,17.0311543600,17.0409875900,12949399
2025-04-23,17.1884860400,17.7588133800,17.1884860400,17.6506478500,23328149
2025-04-24,17.6506478500,17.6604810800,17.2081525000,17.4146503300,15295550
2025-04-25,17.3851506400,17.5129826300,17.0803205100,17.2179857300,14331510
2025-04-28,16.9033223700,17.0114879000,16.3231618000,16.3919944100,20719788
2025-04-29,16.3329950300,16.7164910000,16.2543291900,16.4804934800,12108660
2025-04-30,16.4608270200,17.1589863500,16.4608270200,16.8541562200,13739150
2025-05-06,16.9426552900,17.5523155500,16.9328220600,17.5031494000,18229200
2025-05-07,17.7391469200,17.9849776700,17.4834829400,17.7883130700,24728450
2025-05-08,17.6801475400,18.1029764300,17.5916484700,18.0833099700,19484013
2025-05-09,17.9948109000,17.9948109000,17.4638164800,17.5621487800,15255130
2025-05-12,17.6899807700,18.7421363800,17.6899807700,18.2799745700,32447826
2025-05-13,18.5258053200,18.5848047000,17.7981463000,17.9554779800,18958950
2025-05-14,17.8473124500,17.9849776700,17.6309813900,17.7391469200,13508365
2025-05-15,17.7194804600,17.7391469200,17.2671518800,17.2868183400,10743685
2025-05-16,17.2179857300,17.5523155500,17.1589863500,17.2868183400,9098163
2025-05-19,17.3064848000,17.3359844900,16.9426552900,17.1491531200,8624185
2025-05-20,17.1589863500,17.3163180300,16.9918214400,17.2081525000,7897250
2025-05-21,17.1884860400,17.2474854200,16.8836559100,16.9623217500,10472635
2025-05-22,17.0016546700,17.0606540500,16.6771580800,16.6968245400,9309228
2025-05-23,16.7656571500,16.9131556000,16.5198264000,16.5198264000,8186490
2025-05-26,16.5984922400,16.7951568400,16.5099931700,16.7558239200,7384570
2025-05-27,16.7558239200,16.7754903800,16.4116608700,16.6673248500,8109010
2025-05-28,16.7066577700,16.7656571500,16.4608270200,16.4903267100,7436245
2025-05-29,16.6181587000,17.0213211300,16.4903267100,17.0016546700,12544953
2025-05-30,16.9131556000,16.9131556000,16.5296596300,16.5493260900,9715100
2025-06-03,16.5001599400,16.6673248500,16.3329950300,16.6279919300,11733685
2025-06-04,16.5788257800,16.8443229900,16.5296596300,16.7164910000,9128044
2025-06-05,16.7361574600,16.9131556000,16.5198264000,16.8934891400,9958450
2025-06-06,16.9131556000,16.9131556000,16.6378251600,16.7066577700,7643767
2025-06-09,16.7263242300,16.8639894500,16.6869913100,16.7656571500,8081358
2025-06-10,16.7263242300,16.8246565300,16.3329950300,16.4411605600,11558327
2025-06-11,16.5001599400,16.7361574600,16.4706602500,16.6378251600,9026600
2025-06-12,16.5689925500,16.6673248500,16.4706602500,16.5296596300,6129018
2025-06-13,16.4706602500,16.5394928600,16.1559968900,16.4313273300,9585237
2025-06-16,16.4018276400,16.5493260900,16.3231618000,16.5099931700,6361700
2025-06-17,16.6100000000,16.7100000000,16.3700000000,16.4300000000,7755424
2025-06-18,16.4000000000,16.4900000000,16.2400000000,16.4800000000,7138349
2025-06-19,16.4300000000,16.5800000000,16.0500000000,16.0900000000,9156797
2025-06-20,16.0700000000,16.2100000000,16.0000000000,16.0200000000,5748850
2025-06-23,15.9200000000,16.2900000000,15.8800000000,16.2700000000,6834410
2025-06-24,16.2900000000,16.7300000000,16.2500000000,16.7000000000,10889523
2025-06-25,16.7000000000,16.9300000000,16.6200000000,16.9000000000,13900129
2025-06-26,16.9200000000,17.0500000000,16.7800000000,16.8400000000,11836530
2025-06-27,17.0500000000,17.1500000000,16.8800000000,16.9000000000,10547600
2025-06-30,16.9200000000,17.3200000000,16.9200000000,17.3200000000,15064505
2025-07-01,17.3100000000,17.3100000000,17.1100000000,17.1900000000,9079840
2025-07-02,17.1900000000,17.1900000000,16.8500000000,16.9900000000,9404329
2025-07-03,16.9700000000,17.2000000000,16.9400000000,17.0500000000,7412935
2025-07-04,17.0400000000,17.0500000000,16.8000000000,16.8200000000,7341778
2025-07-07,16.8100000000,16.8100000000,16.6500000000,16.6900000000,5719394
2025-07-08,16.6900000000,17.0300000000,16.6500000000,17.0000000000,9632804
2025-07-09,17.0000000000,17.1000000000,16.8100000000,16.8200000000,7762900
2025-07-10,16.9100000000,17.2300000000,16.8100000000,16.9300000000,12408044
2025-07-11,16.9500000000,17.0800000000,16.7500000000,16.9900000000,10538588
2025-07-14,17.0000000000,17.1600000000,16.9400000000,17.1000000000,7854050
2025-07-15,17.0800000000,17.1900000000,16.8100000000,16.9600000000,8889150
2025-07-16,16.9300000000,17.0800000000,16.9200000000,16.9900000000,8380700
2025-07-17,17.0100000000,17.2800000000,16.9500000000,17.2800000000,14885291
2025-07-18,17.2700000000,17.3100000000,17.1200000000,17.2500000000,9852979
2025-07-21,17.4100000000,18.1100000000,17.4000000000,17.8700000000,32195768
2025-07-22,17.8800000000,17.8800000000,17.5400000000,17.6800000000,20283047
2025-07-23,17.6600000000,17.6800000000,17.2200000000,17.2900000000,16538600
2025-07-24,17.3000000000,17.5300000000,17.2500000000,17.5000000000,11483582
2025-07-25,17.5000000000,17.5200000000,17.3200000000,17.4500000000,8317602
2025-07-28,17.5100000000,17.6300000000,17.3700000000,17.6000000000,12405834
2025-07-29,17.5900000000,17.9400000000,17.3300000000,17.7500000000,19202860
2025-07-30,17.6900000000,18.2500000000,17.5000000000,17.7500000000,22995084
2025-07-31,17.6600000000,17.8700000000,17.3100000000,17.3900000000,14204107
2025-08-01,17.4000000000,17.4900000000,17.1500000000,17.2500000000,11530618
2025-08-04,17.1100000000,17.6800000000,17.0700000000,17.6700000000,14183300
2025-08-05,17.6800000000,18.4800000000,17.6600000000,18.1800000000,30732274
2025-08-06,18.0400000000,18.3500000000,18.0400000000,18.2800000000,22693311
2025-08-07,18.2100000000,18.5300000000,17.9900000000,18.3100000000,22975537
2025-08-08,18.2600000000,19.1000000000,18.2000000000,18.7500000000,43112335
2025-08-11,18.6300000000,19.0500000000,18.5100000000,18.7500000000,29283833
2025-08-12,18.6300000000,18.9300000000,18.2500000000,18.4500000000,24441825
2025-08-13,18.5000000000,18.7200000000,18.4000000000,18.5000000000,17807019
2025-08-14,18.5500000000,18.5800000000,17.9700000000,18.1000000000,18485793
2025-08-15,18.1000000000,18.4000000000,18.0200000000,18.3800000000,14253820
2025-08-18,18.5000000000,18.6900000000,18.4000000000,18.5300000000,18476462
2025-08-19,18.5600000000,18.6800000000,18.2000000000,18.5000000000,17227040
2025-08-20,18.4300000000,18.6000000000,18.1600000000,18.6000000000,16885533
2025-08-21,18.7200000000,18.8700000000,18.4400000000,18.5600000000,20185051
2025-08-22,18.5400000000,18.8000000000,18.5000000000,18.7800000000,18373555
2025-08-25,18.8600000000,19.0000000000,18.4800000000,18.9900000000,32563007
2025-08-26,18.8500000000,18.8800000000,18.5500000000,18.7100000000,19293195
2025-08-27,18.7200000000,18.7600000000,18.0800000000,18.0900000000,23813310
2025-08-28,18.1200000000,18.4300000000,17.6400000000,18.3200000000,20149498
2025-08-29,18.3300000000,18.5500000000,18.1400000000,18.3300000000,16551624
2025-09-01,18.2800000000,18.3900000000,18.0500000000,18.1200000000,13958600
2025-09-02,18.1800000000,18.1800000000,17.3300000000,17.6200000000,18394640
2025-09-03,17.7400000000,17.7600000000,16.8800000000,16.9200000000,14112212
2025-09-04,17.0000000000,17.2000000000,16.4300000000,16.7700000000,13279415
2025-09-05,16.7800000000,17.3300000000,16.6600000000,17.3200000000,14305300
2025-09-08,17.3300000000,17.3800000000,17.0200000000,17.1800000000,12417210
2025-09-09,17.1800000000,17.2200000000,16.8100000000,16.9100000000,9321200
2025-09-10,16.8800000000,17.1500000000,16.8200000000,16.8900000000,8224031
2025-09-11,16.8600000000,17.2200000000,16.7300000000,17.2100000000,11943929
2025-09-12,17.2100000000,17.6100000000,17.1100000000,17.2800000000,14539700
2025-09-15,17.4000000000,17.4000000000,17.1000000000,17.1100000000,9745652
2025-09-16,17.1100000000,17.2800000000,16.9500000000,17.2400000000,10183021
2025-09-17,17.3000000000,17.3400000000,17.1200000000,17.2200000000,9693697
2025-09-18,17.2900000000,17.5500000000,16.8800000000,17.0700000000,17358400
2025-09-19,17.0800000000,17.1900000000,16.8500000000,16.8600000000,10744405
2025-09-22,16.8600000000,16.9400000000,16.6900000000,16.8900000000,7803000
2025-09-23,16.8500000000,16.9000000000,16.2500000000,16.6300000000,10973525
2025-09-24,16.5800000000,16.9100000000,16.5000000000,16.9000000000,8558117
2025-09-25,16.8700000000,16.9200000000,16.6200000000,16.6400000000,8127075
2025-09-26,16.6200000000,16.8400000000,16.5100000000,16.5700000000,7481220
2025-09-29,16.5600000000,16.8200000000,16.3300000000,16.7200000000,7989225
2025-09-30,16.7200000000,16.9300000000,16.6800000000,16.8100000000,7432251
2025-10-09,16.8500000000,17.1200000000,16.7500000000,17.0600000000,9393560
2025-10-10,17.0200000000,17.1000000000,16.9000000000,17.0100000000,8325799
2025-10-13,16.5600000000,17.1700000000,16.4200000000,17.1100000000,11449551
2025-10-14,17.1200000000,17.1700000000,16.7400000000,16.8300000000,9271910
2025-10-15,17.5900000000,18.0700000000,17.5100000000,17.7300000000,38454588
2025-10-16,17.5700000000,17.6500000000,17.2200000000,17.2900000000,20382782
2025-10-17,17.2500000000,17.5800000000,17.0600000000,17.0700000000,15994966
2025-10-20,17.2700000000,17.3500000000,17.0400000000,17.3300000000,12003910
2025-10-21,17.6100000000,17.9200000000,17.5100000000,17.5400000000,22721380
2025-10-22,17.4900000000,18.0800000000,17.3800000000,17.8000000000,23046292
2025-10-23,17.6600000000,17.7600000000,17.3300000000,17.7600000000,14706145
2025-10-24,18.2500000000,18.9100000000,18.0500000000,18.1400000000,42012598
2025-10-27,18.2200000000,18.8600000000,17.9700000000,18.5900000000,40349146
2025-10-28,18.3500000000,18.6200000000,18.1800000000,18.2600000000,23468355
2025-10-29,19.0000000000,20.9800000000,18.9000000000,19.8700000000,86754363
2025-10-30,20.0800000000,21.5300000000,19.6900000000,20.9300000000,88698758
2025-10-31,20.6300000000,20.8600000000,19.8400000000,19.9900000000,55386367
2025-11-03,19.8500000000,21.3800000000,19.3400000000,20.8500000000,62990839
2025-11-04,19.6300000000,19.9500000000,19.3000000000,19.5300000000,52885266
2025-11-05,19.1000000000,23.4000000000,19.0200000000,22.5300000000,103151966
2025-11-06,21.8000000000,21.8500000000,21.3300000000,21.5300000000,55661479
2025-11-07,21.5000000000,22.5000000000,21.3800000000,21.7900000000,56814568
2025-11-10,21.7900000000,22.0000000000,20.8300000000,21.1000000000,39570520
2025-11-11,21.1300000000,21.3000000000,20.5100000000,20.6100000000,30522715
2025-11-12,20.4600000000,21.2900000000,20.1400000000,21.1100000000,35133367
2025-11-13,20.5700000000,22.1500000000,20.4700000000,21.6000000000,52545671
2025-11-14,21.2100000000,21.4400000000,20.7100000000,20.9600000000,29480500
2025-11-17,20.8800000000,21.3300000000,20.5600000000,20.9000000000,27594231
2025-11-18,20.8300000000,20.8700000000,19.7600000000,20.0000000000,31832165
2025-11-19,19.9500000000,20.1000000000,19.5700000000,19.7900000000,19495625
2025-11-20,19.9400000000,20.3800000000,19.7200000000,19.8800000000,24087803
2025-11-21,19.6200000000,19.9700000000,18.8900000000,18.9400000000,26837825
2025-11-24,19.1900000000,19.8600000000,19.0800000000,19.5600000000,24661837
2025-11-25,19.5300000000,20.2800000000,19.3800000000,19.9300000000,23532025
2025-11-26,20.1800000000,20.1800000000,19.2600000000,19.3300000000,22759200
2025-11-27,19.2300000000,19.5500000000,18.9700000000,19.0100000000,21486700
2025-11-28,19.1000000000,19.4800000000,18.8200000000,19.4700000000,25531631
2025-12-01,19.7100000000,21.3000000000,19.7100000000,20.7700000000,55479607
2025-12-02,20.7600000000,20.7700000000,20.1600000000,20.4400000000,29331550
2025-12-03,20.5200000000,21.1700000000,19.5600000000,20.2900000000,51243146
2025-12-04,20.0200000000,21.4900000000,20.0200000000,20.8800000000,56176281
2025-12-05,20.7700000000,21.7200000000,20.5500000000,21.5300000000,61059958
2025-12-08,21.4600000000,22.5000000000,21.3500000000,21.5900000000,75467716
2025-12-09,21.2100000000,23.3500000000,21.1000000000,22.1900000000,70636155
2025-12-10,21.9800000000,22.5300000000,21.5200000000,22.3300000000,47716597
2025-12-11,22.2000000000,22.2500000000,21.3600000000,21.3700000000,46723325
2025-12-12,21.3200000000,22.6500000000,21.3200000000,21.9400000000,51694751
2025-12-15,21.7900000000,22.4800000000,21.4600000000,22.0100000000,44175031
2025-12-16,21.8300000000,22.2600000000,21.0100000000,21.6700000000,40969037
2025-12-17,21.7200000000,22.9400000000,21.5200000000,21.9500000000,41874639
2025-12-18,21.6600000000,22.8900000000,21.5300000000,22.5700000000,62033651
2025-12-19,23.2300000000,27.0800000000,23.2000000000,26.2500000000,157524994
2025-12-22,25.6700000000,25.8000000000,24.3300000000,24.3900000000,116243034
2025-12-23,24.4100000000,25.4600000000,23.3100000000,23.5100000000,103002226
2025-12-24,23.3700000000,25.4000000000,23.2000000000,25.0300000000,100373028
2025-12-25,24.5500000000,26.4300000000,24.3000000000,26.3600000000,102548596
2025-12-26,25.8100000000,26.3500000000,25.1500000000,25.5500000000,90586413
2025-12-29,24.8600000000,26.1400000000,24.4900000000,25.2400000000,64733985
2025-12-30,24.7900000000,25.7800000000,24.3600000000,24.5600000000,62115005
2025-12-31,24.5600000000,25.5500000000,23.9000000000,25.3400000000,69706561
2026-01-05,25.3300000000,25.3300000000,24.0100000000,24.7100000000,54728581
2026-01-06,24.5900000000,25.7900000000,24.4100000000,25.5600000000,64763505
2026-01-07,25.2000000000,26.6100000000,24.5800000000,26.6000000000,85846353
2026-01-08,26.0600000000,28.2900000000,25.9500000000,27.4600000000,92706606
2026-01-09,27.5600000000,30.9900000000,26.9200000000,28.6600000000,96712664
2026-01-12,28.8000000000,32.0000000000,28.1200000000,30.6900000000,89582903
2026-01-13,29.9800000000,29.9800000000,26.6600000000,27.0000000000,84346450
2026-01-14,26.7600000000,27.8400000000,26.0500000000,26.6300000000,71695238
2026-01-15,26.1900000000,26.3100000000,25.0600000000,25.4600000000,49677393
2026-01-16,25.8000000000,25.9500000000,25.2100000000,25.5900000000,37251225
2026-01-19,25.2500000000,25.8100000000,25.1800000000,25.5400000000,30245015
2026-01-20,25.5400000000,25.7500000000,24.0200000000,24.3600000000,40985200
2026-01-21,24.1400000000,24.5900000000,24.1400000000,24.3000000000,22355287
2026-01-22,24.3000000000,25.0500000000,24.3000000000,24.8800000000,31377995
2026-01-23,24.9300000000,26.0000000000,24.7900000000,25.9300000000,50147938
2026-01-26,25.8000000000,25.8000000000,24.0700000000,24.2100000000,41592170
2026-01-27,24.1600000000,24.4600000000,23.6100000000,24.3700000000,22748471
2026-01-28,24.2600000000,24.5400000000,23.7300000000,23.8600000000,20472473
2026-01-29,23.7600000000,24.2600000000,23.5100000000,23.8300000000,21193580
2026-01-30,23.6400000000,23.8900000000,23.1100000000,23.4500000000,19120527
