date,open,high,low,close,volume
2025-12-18,18.3500000000,18.6500000000,18.3200000000,18.4600000000,8083689
2025-12-19,18.4900000000,18.6400000000,18.4300000000,18.4900000000,6293650
2025-12-22,18.5000000000,18.8500000000,18.4500000000,18.6900000000,7727339
2025-12-23,18.8900000000,19.4500000000,18.6900000000,19.0600000000,14073365
2025-12-24,19.0800000000,19.5000000000,19.0700000000,19.4800000000,12642833
2025-12-25,19.4700000000,19.6700000000,19.3300000000,19.4500000000,8237334
2025-12-26,19.6000000000,20.1500000000,19.5500000000,19.8400000000,14367479
2025-12-29,19.9400000000,20.0300000000,19.6400000000,19.8700000000,9046030
2025-12-30,19.6900000000,20.0500000000,19.5500000000,19.8700000000,10503165
2025-12-31,19.9900000000,20.1000000000,19.6600000000,19.8100000000,8076914
2026-01-05,19.8000000000,20.0000000000,19.7100000000,19.8800000000,9366450
2026-01-06,19.9500000000,20.3500000000,19.9100000000,20.1900000000,13215473
2026-01-07,20.2700000000,20.5100000000,20.0900000000,20.3500000000,11415570
2026-01-08,20.3800000000,20.7600000000,20.2500000000,20.4500000000,12808532
2026-01-09,20.4000000000,20.6600000000,20.2000000000,20.3800000000,11837483
2026-01-12,20.2000000000,20.4500000000,19.9900000000,20.2600000000,15239624
2026-01-13,20.2500000000,20.5400000000,19.9600000000,20.1900000000,14024654
2026-01-14,20.1900000000,20.5400000000,19.8000000000,20.1100000000,13605534
2026-01-15,20.0100000000,20.3900000000,19.9300000000,20.2500000000,9739500
2026-01-16,20.4000000000,20.7300000000,20.3000000000,20.4900000000,11036951
2026-01-19,20.4000000000,20.9400000000,20.3700000000,20.8800000000,12511750
2026-01-20,20.9500000000,21.3300000000,20.6000000000,20.7400000000,12501803
2026-01-21,20.7400000000,21.0500000000,20.6400000000,20.9900000000,10339320
2026-01-22,21.1000000000,21.3500000000,20.9600000000,21.1900000000,11668050
2026-01-23,21.2300000000,22.3000000000,21.2200000000,22.2500000000,21450114
2026-01-26,22.3800000000,22.5400000000,21.7600000000,21.9300000000,17973531
2026-01-27,21.7400000000,22.0400000000,21.1400000000,21.9000000000,14939183
2026-01-28,21.8200000000,22.2200000000,21.6300000000,22.1700000000,12836979
2026-01-29,22.1400000000,22.5000000000,21.8600000000,21.9200000000,14535093
2026-01-30,21.7700000000,21.9400000000,20.6000000000,21.3500000000,16630784
